command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1924,38.46,38.460216,38.460216,38.460216,38.460216,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1925,38.48,38.48052,38.48052,38.48052,38.48052,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1926,38.5,38.500247,38.500247,38.500247,38.500247,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1927,38.52,38.520473,38.520473,38.520473,38.520473,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1928,38.54,38.540854,38.540854,38.540854,38.540854,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1929,38.56,38.560365,38.560365,38.560365,38.560365,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1930,38.58,38.581868,38.581868,38.581868,38.581868,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1931,38.6,38.600234,38.600234,38.600234,38.600234,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1932,38.62,38.62153,38.62153,38.62153,38.62153,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1933,38.64,38.643329,38.643329,38.643329,38.643329,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1934,38.66,38.6603,38.6603,38.6603,38.6603,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1935,38.68,38.680516,38.680516,38.680516,38.680516,,12.000000000000057,0.566666666666667,0.0,-12.000000000000057,0.433333333333333,0.0,0.0,0.5,0.0,-3.0000000000000595,0.483333333333333,0.0
1936,38.7,38.700242,38.700242,38.700242,38.700242,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1937,38.72,38.720613,38.720613,38.720613,38.720613,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1938,38.74,38.741001,38.741001,38.741001,38.741001,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1939,38.76,38.760855,38.760855,38.760855,38.760855,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1940,38.78,38.78036,38.78036,38.78036,38.78036,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1941,38.8,38.800311,38.800311,38.800311,38.800311,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1942,38.82,38.820411,38.820411,38.820411,38.820411,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1943,38.84,38.840338,38.840338,38.840338,38.840338,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1944,38.86,38.860448,38.860448,38.860448,38.860448,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1945,38.88,38.880601,38.880601,38.880601,38.880601,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1946,38.9,38.900294,38.900294,38.900294,38.900294,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1947,38.92,38.920342,38.920342,38.920342,38.920342,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1948,38.94,38.940344,38.940344,38.940344,38.940344,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1949,38.96,38.960289,38.960289,38.960289,38.960289,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1950,38.98,38.980388,38.980388,38.980388,38.980388,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1951,39.0,39.000388,39.000388,39.000388,39.000388,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1952,39.02,39.020878,39.020878,39.020878,39.020878,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1953,39.04,39.040266,39.040266,39.040266,39.040266,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1954,39.06,39.060243,39.060243,39.060243,39.060243,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1955,39.08,39.081125,39.081125,39.081125,39.081125,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1956,39.1,39.100285,39.100285,39.100285,39.100285,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1957,39.12,39.12028,39.12028,39.12028,39.12028,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1958,39.14,39.140533,39.140533,39.140533,39.140533,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1959,39.16,39.160967,39.160967,39.160967,39.160967,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1960,39.18,39.180262,39.180262,39.180262,39.180262,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1961,39.2,39.200283,39.200283,39.200283,39.200283,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1962,39.22,39.221536,39.221536,39.221536,39.221536,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-3.0000000000000595,0.483333333333333,0.0
1963,39.24,39.240833,39.240833,39.240833,39.240833,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1964,39.26,39.261311,39.261311,39.261311,39.261311,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1965,39.28,39.281961,39.281961,39.281961,39.281961,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1966,39.3,39.300312,39.300312,39.300312,39.300312,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1967,39.32,39.321041,39.321041,39.321041,39.321041,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1968,39.34,39.340549,39.340549,39.340549,39.340549,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1969,39.36,39.360644,39.360644,39.360644,39.360644,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1970,39.38,39.380325,39.380325,39.380325,39.380325,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1971,39.4,39.400486,39.400486,39.400486,39.400486,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1972,39.42,39.420246,39.420246,39.420246,39.420246,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1973,39.44,39.441125,39.441125,39.441125,39.441125,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,-1.0499999999999443,0.494166666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1974,39.46,39.460504,39.460504,39.460504,39.460504,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1975,39.48,39.480278,39.480278,39.480278,39.480278,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1976,39.5,39.501125,39.501125,39.501125,39.501125,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1977,39.52,39.520874,39.520874,39.520874,39.520874,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1978,39.54,39.540259,39.540259,39.540259,39.540259,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,-12.000000000000057,0.433333333333333,0.0
1979,39.56,39.560969,39.560969,39.560969,39.560969,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1980,39.58,39.580285,39.580285,39.580285,39.580285,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1981,39.6,39.600338,39.600338,39.600338,39.600338,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1982,39.62,39.620474,39.620474,39.620474,39.620474,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1983,39.64,39.640387,39.640387,39.640387,39.640387,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1984,39.66,39.660646,39.660646,39.660646,39.660646,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1985,39.68,39.680631,39.680631,39.680631,39.680631,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1986,39.7,39.70063,39.70063,39.70063,39.70063,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1987,39.72,39.720743,39.720743,39.720743,39.720743,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1988,39.74,39.740435,39.740435,39.740435,39.740435,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1989,39.76,39.760494,39.760494,39.760494,39.760494,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1990,39.78,39.781122,39.781122,39.781122,39.781122,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1991,39.8,39.800387,39.800387,39.800387,39.800387,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1992,39.82,39.820345,39.820345,39.820345,39.820345,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1993,39.84,39.840422,39.840422,39.840422,39.840422,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
1994,39.86,39.860621,39.860621,39.860621,39.860621,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1995,39.88,39.880279,39.880279,39.880279,39.880279,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1996,39.9,39.900235,39.900235,39.900235,39.900235,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1997,39.92,39.920244,39.920244,39.920244,39.920244,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1998,39.94,39.940281,39.940281,39.940281,39.940281,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
1999,39.96,39.960215,39.960215,39.960215,39.960215,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,3.0000000000000693,0.516666666666667,0.0
2000,39.98,39.98071,39.98071,39.98071,39.98071,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2001,40.0,40.000235,40.000235,40.000235,40.000235,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2002,40.02,40.02035,40.02035,40.02035,40.02035,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2003,40.04,40.040451,40.040451,40.040451,40.040451,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2004,40.06,40.060217,40.060217,40.060217,40.060217,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2005,40.08,40.080326,40.080326,40.080326,40.080326,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2006,40.1,40.100294,40.100294,40.100294,40.100294,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2007,40.12,40.12063,40.12063,40.12063,40.12063,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2008,40.14,40.140235,40.140235,40.140235,40.140235,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2009,40.16,40.160298,40.160298,40.160298,40.160298,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,2.1000000000000685,0.511666666666667,0.0,5.999999999999939,0.533333333333333,0.0
2010,40.18,40.180669,40.180669,40.180669,40.180669,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
2011,40.2,40.200349,40.200349,40.200349,40.200349,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
2012,40.22,40.220417,40.220417,40.220417,40.220417,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
2013,40.24,40.240426,40.240426,40.240426,40.240426,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
2014,40.26,40.260431,40.260431,40.260431,40.260431,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-1.9499999999999351,0.489166666666667,0.0,5.999999999999939,0.533333333333333,0.0
