surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_R,1927,38.5423168136716,0.0218438136715889,0.0220436428810358,0.466666666666667,NaN,0.000196
Aileron_R,1928,38.5621824878871,0.0213284878871441,0.021528317096591,0.466666666666667,NaN,0.000196
Aileron_R,1929,38.5820491816393,0.0216841816393137,0.0218840108488798,0.466666666666667,NaN,0.000196
Aileron_R,1930,38.6022319317944,0.020363931794405,0.0205637610038519,0.466666666666667,NaN,0.000196
Aileron_R,1931,38.6221332897972,0.0218992897971869,0.022099119006753,0.466666666666667,NaN,0.000196
Aileron_R,1932,38.64220898859,0.0206789885900021,0.020878817799449,0.433340962844282,NaN,0.000196
Aileron_R,1933,38.6621266591815,0.0187976591814756,0.0189985079276562,0.433340962844282,NaN,0.000197
Aileron_R,1934,38.6820208804269,0.0217208804268837,0.0219207096363306,0.433340962844282,NaN,0.000196
Aileron_R,1935,38.702263783252,0.0217477832520008,0.0219445538511276,0.433340962844282,NaN,0.000193
Aileron_R,1936,38.722192668748,0.0219506687480211,0.0221494784207344,0.516670481422141,NaN,0.000195
Aileron_R,1937,38.7420675187945,0.0214545187945366,0.0216512893936634,0.516670481422141,NaN,0.000193
Aileron_R,1938,38.761919939032,0.0209189390319586,0.0211187682414055,0.516670481422141,NaN,0.000196
Aileron_R,1939,38.7821404120479,0.021285412047863,0.0214852412573099,0.516670481422141,NaN,0.000196
Aileron_R,1940,38.8020438091243,0.0216838091243505,0.0218805797233582,0.516670481422141,NaN,0.000193
Aileron_R,1941,38.8220032807238,0.0216922807238102,0.021889051322937,0.483329518577859,NaN,0.000193
Aileron_R,1942,38.8421870504156,0.0217760504156351,0.021975879625082,0.483329518577859,NaN,0.000196
Aileron_R,1943,38.8620792325875,0.0217412325874567,0.0219410617969036,0.483329518577859,NaN,0.000196
Aileron_R,1944,38.8819846687374,0.0215366687374115,0.0217334393365383,0.483329518577859,NaN,0.000193
Aileron_R,1945,38.9018727727622,0.0212717727621794,0.0214695628980398,0.483329518577859,NaN,0.000194
Aileron_R,1946,38.9221544179851,0.0218604179850817,0.022059227657795,0.516670481422141,NaN,0.000195
Aileron_R,1947,38.9420527173777,0.0217107173776627,0.0219105465871096,0.516670481422141,NaN,0.000196
Aileron_R,1948,38.9619306260345,0.0215866260344982,0.0217864552439451,0.516670481422141,NaN,0.000196
Aileron_R,1949,38.9820878877699,0.0217988877699375,0.0219987169793844,0.516670481422141,NaN,0.000196
Aileron_R,1950,39.0020687696419,0.0216807696418762,0.0218795793145895,0.516670481422141,NaN,0.000195
Aileron_R,1951,39.0219833816229,0.0215953816229105,0.0217952108324766,0.516670481422141,NaN,0.000196
Aileron_R,1952,39.0419530485903,0.0210750485903025,0.0212748777997494,0.483329518577859,NaN,0.000196
Aileron_R,1953,39.0621174470832,0.0218514470832348,0.0220512762926817,0.483329518577859,NaN,0.000196
Aileron_R,1954,39.0820269613804,0.0217839613803625,0.0219807319794893,0.483329518577859,NaN,0.000193
Aileron_R,1955,39.1019996869581,0.0208746869580746,0.0210734966307878,0.483329518577859,NaN,0.000195
Aileron_R,1956,39.1219387678219,0.021653767821908,0.0218525774946213,0.483329518577859,NaN,0.000195
Aileron_R,1957,39.1418656142443,0.0215856142443419,0.0217854434537888,0.516670481422141,NaN,0.000196
Aileron_R,1958,39.1620167587591,0.021483758759141,0.0216805293581486,0.516670481422141,NaN,0.000193
Aileron_R,1959,39.1818926283424,0.0209256283423901,0.021125457551837,0.516670481422141,NaN,0.000196
Aileron_R,1960,39.2017960254189,0.0215340254188776,0.0217307960180044,0.516670481422141,NaN,0.000193
Aileron_R,1961,39.2220215961187,0.0217385961186886,0.0219384253281355,0.516670481422141,NaN,0.000196
Aileron_R,1962,39.2419362080998,0.0204002080998421,0.020600037309289,0.516670481422141,NaN,0.000196
Aileron_R,1963,39.2618202339774,0.020987233977437,0.0211870631868839,0.516670481422141,NaN,0.000196
Aileron_R,1964,39.2820539609715,0.0207429609714746,0.0209417706441879,0.516670481422141,NaN,0.000195
Aileron_R,1965,39.3019308500916,0.0199698500915766,0.0201696793010235,0.516670481422141,NaN,0.000196
Aileron_R,1966,39.3218658528084,0.0215538528083563,0.0217536820178032,0.516670481422141,NaN,0.000196
Aileron_R,1967,39.3421056970232,0.0210646970231533,0.0212635066958666,0.516670481422141,NaN,0.000195
Aileron_R,1968,39.3620111331732,0.0214621331732273,0.0216619623826742,0.483329518577859,NaN,0.000196
Aileron_R,1969,39.3818737487783,0.0212297487783432,0.0214295779877901,0.483329518577859,NaN,0.000196
Aileron_R,1970,39.4018587087975,0.0215337087974548,0.0217335380069017,0.483329518577859,NaN,0.000196
Aileron_R,1971,39.4217937115141,0.0213077115141153,0.0215075407235622,0.483329518577859,NaN,0.000196
Aileron_R,1972,39.4417827496804,0.0215367496803999,0.0217345398162603,0.483329518577859,NaN,0.000194
Aileron_R,1973,39.4619960859388,0.0208710859388113,0.0210698956115246,0.483329518577859,NaN,0.000195
Aileron_R,1974,39.4818770532061,0.0213730532060862,0.0215728824155331,0.466666666666667,NaN,0.000196
Aileron_R,1975,39.501886482108,0.0216084821079969,0.0218083113174438,0.466666666666667,NaN,0.000196
Aileron_R,1976,39.521847992781,0.0207229927810431,0.02092282199049,0.466666666666667,NaN,0.000196
Aileron_R,1977,39.5417921713288,0.020918171328783,0.0211180005382299,0.466666666666667,NaN,0.000196
Aileron_R,1978,39.5620136638815,0.0217546638815403,0.0219544930909872,0.466666666666667,NaN,0.000196
Aileron_R,1979,39.5818762794867,0.0209072794866562,0.0211071086961031,0.466666666666667,NaN,0.000196
Aileron_R,1980,39.6019397438381,0.0216547438380718,0.0218545730475187,0.466666666666667,NaN,0.000196
Aileron_R,1981,39.6217738124133,0.0214358124133348,0.0216325830123425,0.466666666666667,NaN,0.000193
Aileron_R,1982,39.6417424598439,0.021268459843874,0.0214682890533209,0.466666666666667,NaN,0.000196
Aileron_R,1983,39.6619598742495,0.0215728742494583,0.0217727034589052,0.516670481422141,NaN,0.000196
Aileron_R,1984,39.6818907988191,0.0212447988190651,0.0214436084917784,0.516670481422141,NaN,0.000195
Aileron_R,1985,39.701777883307,0.0211468833069801,0.021346712516427,0.516670481422141,NaN,0.000196
Aileron_R,1986,39.7217077883399,0.0210777883398533,0.0212765980124474,0.516670481422141,NaN,0.000195
Aileron_R,1987,39.7419384567236,0.0211954567235708,0.0213952859330177,0.516670481422141,NaN,0.000196
Aileron_R,1988,39.7618520491679,0.0214170491678715,0.0216168783773184,0.516670481422141,NaN,0.000196
Aileron_R,1989,39.781743211803,0.0212492118029594,0.0214480214755535,0.516670481422141,NaN,0.000195
Aileron_R,1990,39.8017975003233,0.0206755003232956,0.0208722709224224,0.516670481422141,NaN,0.000193
Aileron_R,1991,39.8217610500699,0.0213740500699282,0.021570820669055,0.516670481422141,NaN,0.000193
Aileron_R,1992,39.8416369196532,0.0212919196531773,0.021492768399477,0.516670481422141,NaN,0.000197
Aileron_R,1993,39.8619022522876,0.0214802522876263,0.0216800814970732,0.516670481422141,NaN,0.000196
Aileron_R,1994,39.8817862781652,0.0211652781652212,0.0213651073746681,0.516670481422141,NaN,0.000196
Aileron_R,1995,39.9016978315359,0.0214188315359354,0.0216176412086487,0.516670481422141,NaN,0.000195
Aileron_R,1996,39.9215961309285,0.0213611309285164,0.0215579015276432,0.516670481422141,NaN,0.000193
Aileron_R,1997,39.9417962132088,0.0215522132087946,0.021750003344655,0.516670481422141,NaN,0.000194
Aileron_R,1998,39.9616649460346,0.0213839460345507,0.0215837752441168,0.516670481422141,NaN,0.000196
Aileron_R,1999,39.9818425985056,0.0216275985056162,0.0218253886415958,0.516670481422141,NaN,0.000194
Aileron_R,2000,40.0018275585247,0.0211175585247278,0.0213163681974411,0.516670481422141,NaN,0.000195
Aileron_R,2001,40.0217972254921,0.0215622254921198,0.0217620547015667,0.516670481422141,NaN,0.000196
Aileron_R,2002,40.0418821001159,0.0215321001158953,0.0217319293253422,0.516670481422141,NaN,0.000196
Aileron_R,2003,40.0617518524785,0.0213008524785042,0.0215006816880703,0.516670481422141,NaN,0.000196
Aileron_R,2004,40.0816797184378,0.0214627184377909,0.0216625476472378,0.516670481422141,NaN,0.000196
Aileron_R,2005,40.1017319678845,0.0214059678845406,0.0216047775572538,0.516670481422141,NaN,0.000195
Aileron_R,2006,40.1216108960782,0.0213168960782289,0.0215167252876759,0.466666666666667,NaN,0.000196
Aileron_R,2007,40.1418211737263,0.0211911737263203,0.0213910029357672,0.466666666666667,NaN,0.000196
Aileron_R,2008,40.1617571959798,0.0215221959798336,0.021724064262867,0.466666666666667,NaN,0.000198
Aileron_R,2009,40.1815994208493,0.0213014208493233,0.0214981914484501,0.466666666666667,NaN,0.000193
Aileron_R,2010,40.2015497166178,0.0208807166178226,0.021082584900856,0.466666666666667,NaN,0.000198
Aileron_R,2011,40.2217956780534,0.0214466780533791,0.021646507262826,0.466666666666667,NaN,0.000196
Aileron_R,2012,40.2416032386723,0.0211862386722565,0.0213860678817034,0.466666666666667,NaN,0.000196
Aileron_R,2013,40.2615545539775,0.0211285539774895,0.0213283831869364,0.466666666666667,NaN,0.000196
Aileron_R,2014,40.2818168280015,0.0213858280014992,0.0215856572109461,0.466666666666667,NaN,0.000196
Aileron_R,2015,40.301828295977,0.0209952959769964,0.0211951251864433,0.466666666666667,NaN,0.000196
Aileron_R,2016,40.3217388298109,0.0214208298108578,0.0216206590203047,0.466666666666667,NaN,0.000196
Aileron_R,2017,40.3415994063425,0.0213714063425064,0.0215712355519533,0.466666666666667,NaN,0.000196
Aileron_R,2018,40.3618535240723,0.0216175240722895,0.0218173532817364,0.466666666666667,NaN,0.000196
Aileron_R,2019,40.3816835145004,0.0212325145003796,0.0214323437098265,0.466666666666667,NaN,0.000196
Aileron_R,2020,40.4015624426941,0.021322442694068,0.0215222719035149,0.466666666666667,NaN,0.000196
Aileron_R,2021,40.4218104432031,0.0216024432030916,0.0218012528758049,0.466666666666667,NaN,0.000195
Aileron_R,2022,40.4416801955657,0.0214701955657005,0.0216700247751474,0.466666666666667,NaN,0.000196
Aileron_R,2023,40.4615723777375,0.0213353777375221,0.0215341874102354,0.466666666666667,NaN,0.000195
Aileron_R,2024,40.4817612451133,0.0214342451132536,0.0216340743227005,0.466666666666667,NaN,0.000196
Aileron_R,2025,40.5017145994921,0.0214025994920731,0.02160242870152,0.466666666666667,NaN,0.000196
Aileron_R,2026,40.5215568243616,0.0213038243615627,0.0215036535710096,0.466666666666667,NaN,0.000196
Aileron_R,2027,40.5417416135901,0.0214416135901213,0.0216414427995682,0.466666666666667,NaN,0.000196
Aileron_R,2028,40.5616684600126,0.0213544600125551,0.021554289222002,0.466666666666667,NaN,0.000196
Aileron_R,2029,40.5815402514488,0.0212502514487505,0.0214500806581974,0.466666666666667,NaN,0.000196
Aileron_R,2030,40.6017637830751,0.0214147830750942,0.0216135927476883,0.466666666666667,NaN,0.000195
Aileron_R,2031,40.6216376135848,0.0213486135847568,0.0215474232574701,0.466666666666667,NaN,0.000195
Aileron_R,2032,40.6415073659475,0.021207365947485,0.0214071951569319,0.466666666666667,NaN,0.000196
Aileron_R,2033,40.6617308975737,0.0212858975737095,0.0214857267831564,0.466666666666667,NaN,0.000196
Aileron_R,2034,40.6816026890099,0.0212506890099049,0.0214505182193518,0.466666666666667,NaN,0.000196
Aileron_R,2035,40.7014989493289,0.0211919493288994,0.0213917785383463,0.466666666666667,NaN,0.000196
Aileron_R,2036,40.7217051488299,0.021410148829937,0.0216181343336105,0.466666666666667,NaN,0.000204
Aileron_R,2037,40.7416421906202,0.0212981906201839,0.0214980198296309,0.466666666666667,NaN,0.000196
Aileron_R,2038,40.7615833105576,0.0213103105576038,0.0215081006934643,0.466666666666667,NaN,0.000194
Aileron_R,2039,40.7815478798411,0.0213478798410892,0.0215477090505362,0.466666666666667,NaN,0.000196
Aileron_R,2040,40.8014849216313,0.0212299216313362,0.0214277117671967,0.500007629510948,NaN,0.000194
Aileron_R,2041,40.8216605350288,0.0213815350288153,0.0215813642382622,0.500007629510948,NaN,0.000196
Aileron_R,2042,40.8415751470098,0.0212901470098495,0.0214899762194157,0.500007629510948,NaN,0.000196
Aileron_R,2043,40.8615794782279,0.0212664782278538,0.0214663074373007,0.500007629510948,NaN,0.000196
Aileron_R,2044,40.8814818557675,0.0212248557674885,0.0214246849770546,0.500007629510948,NaN,0.000196
Aileron_R,2045,40.901572847612,0.0211888476120234,0.0213886768214703,0.533333333333333,NaN,0.000196
Aileron_R,2046,40.9214232287759,0.0211292287758589,0.021331097058773,0.533333333333333,NaN,0.000198
Aileron_R,2047,40.9416008812469,0.0212968812469244,0.0214967104563713,0.533333333333333,NaN,0.000196
Aileron_R,2048,40.9614624773152,0.0211994773151875,0.0214033846718073,0.533333333333333,NaN,0.0002
Aileron_R,2049,40.9813760697595,0.0210710697594881,0.021270898968935,0.533333333333333,NaN,0.000196
Aileron_R,2050,41.0017137895055,0.0211857895054817,0.0213856187149286,0.483329518577859,NaN,0.000196
Aileron_R,2051,41.0216141279717,0.0213491279716492,0.0215489571810961,0.483329518577859,NaN,0.000196
Aileron_R,2052,41.041517525048,0.0212235250480175,0.0214223347207308,0.483329518577859,NaN,0.000195
Aileron_R,2053,41.061428058882,0.0211300588819981,0.021329888091445,0.483329518577859,NaN,0.000196
Aileron_R,2054,41.0816373169934,0.0211943169933557,0.0213921071292162,0.483329518577859,NaN,0.000194
Aileron_R,2055,41.1013123378304,0.0210313378304243,0.0212291279662848,0.516670481422141,NaN,0.000194
Aileron_R,2056,41.1215715532441,0.0213635532441139,0.0215633824535608,0.516670481422141,NaN,0.000196
Aileron_R,2057,41.1414790284678,0.0212020284677744,0.0214008381403685,0.516670481422141,NaN,0.000195
Aileron_R,2058,41.161392620912,0.0211816209119558,0.0213814501215219,0.516670481422141,NaN,0.000196
Aileron_R,2059,41.181613093928,0.0213740939279795,0.0215739231374264,0.516670481422141,NaN,0.000196
Aileron_R,2060,41.2016490307862,0.0208150307861567,0.0210148599956036,0.516670481422141,NaN,0.000196
Aileron_R,2061,41.2215136854649,0.021210685464859,0.0214105146743059,0.516670481422141,NaN,0.000196
Aileron_R,2062,41.241352851724,0.0209628517240286,0.0211626809334755,0.516670481422141,NaN,0.000196
Aileron_R,2063,41.2615896373285,0.0207336373285055,0.0209334665379524,0.516670481422141,NaN,0.000196
Aileron_R,2064,41.2815195423614,0.0212535423613787,0.0214533715708256,0.516670481422141,NaN,0.000196
Aileron_R,2065,41.3014443497102,0.0211403497102261,0.021340178919673,0.516670481422141,NaN,0.000196
Aileron_R,2066,41.3213630398384,0.0210920398384333,0.0212908495111465,0.516670481422141,NaN,0.000195
Aileron_R,2067,41.3413000816287,0.0210400816286802,0.0212399108381271,0.516670481422141,NaN,0.000196
Aileron_R,2068,41.3615358476964,0.0212588476964235,0.0214586769058704,0.516670481422141,NaN,0.000196
Aileron_R,2069,41.3815075537373,0.0212425537372828,0.0214423829467297,0.516670481422141,NaN,0.000196
Aileron_R,2070,41.4014884356093,0.0211994356093407,0.0214013038922548,0.516670481422141,NaN,0.000198
Aileron_R,2071,41.421315367427,0.0210603674269915,0.0212601966364384,0.516670481422141,NaN,0.000196
Aileron_R,2072,41.4414838440671,0.0211888440670967,0.0213886732765436,0.516670481422141,NaN,0.000196
Aileron_R,2073,41.4613087368113,0.0210647368112803,0.0212645660207272,0.516670481422141,NaN,0.000196
Aileron_R,2074,41.4815128972386,0.0212688972386122,0.0214666873745918,0.516670481422141,NaN,0.000194
Aileron_R,2075,41.501482564206,0.0211925642060041,0.0213923934154511,0.516670481422141,NaN,0.000196
Aileron_R,2076,41.5214196059963,0.0207636059962511,0.020963435205698,0.516670481422141,NaN,0.000196
Aileron_R,2077,41.5412985341899,0.0210215341899395,0.0212223829362392,0.516670481422141,NaN,0.000197
Aileron_R,2078,41.561537358868,0.0212053588680029,0.0214051880774498,0.516670481422141,NaN,0.000196
Aileron_R,2079,41.5814417754812,0.0210357754812241,0.0212325460803509,0.516670481422141,NaN,0.000193
Aileron_R,2080,41.6015297087154,0.0210217087154388,0.0212205183880329,0.516670481422141,NaN,0.000195
Aileron_R,2081,41.621413734593,0.0210367345930338,0.0212365638024807,0.516670481422141,NaN,0.000196
Aileron_R,2082,41.6412987800074,0.0209397800073624,0.0211396092168093,0.533333333333333,NaN,0.000196
Aileron_R,2083,41.6612103333781,0.0207983333780766,0.0209981625875235,0.533333333333333,NaN,0.000196
Aileron_R,2084,41.6811504337788,0.0207994337787628,0.0209992629882097,0.533333333333333,NaN,0.000196
Aileron_R,2085,41.7015075247235,0.0212485247235298,0.0214483539330959,0.533333333333333,NaN,0.000196
Aileron_R,2086,41.7213660621816,0.021102062181592,0.0213018913910389,0.533333333333333,NaN,0.000196
Aileron_R,2087,41.74122765825,0.0208896582499743,0.0210976437536478,0.533333333333333,NaN,0.000204
Aileron_R,2088,41.7614257014567,0.021235701456666,0.0214365502029657,0.533333333333333,NaN,0.000197
Aileron_R,2089,41.7813668213941,0.0210958213940859,0.0212956506035328,0.533333333333333,NaN,0.000196
Aileron_R,2090,41.8013772698327,0.0210242698327303,0.0212240990421772,0.533333333333333,NaN,0.000196
Aileron_R,2091,41.8212062407241,0.0209512407240868,0.0211510699335337,0.516670481422141,NaN,0.000196
Aileron_R,2092,41.8411769272282,0.0208069272282124,0.0210067564376593,0.516670481422141,NaN,0.000196
Aileron_R,2093,41.8613321498901,0.0210911498900652,0.0212930181730986,0.516670481422141,NaN,0.000198
Aileron_R,2094,41.8812345274297,0.0209275274296999,0.0211273566391468,0.516670481422141,NaN,0.000196
Aileron_R,2095,41.9012133702282,0.0209293702281713,0.0211281799007654,0.516670481422141,NaN,0.000195
Aileron_R,2096,41.9214114134349,0.0211394134348631,0.02133924264431,0.483329518577859,NaN,0.000196
Aileron_R,2097,41.9412444624733,0.0207994624732733,0.0209992916827202,0.483329518577859,NaN,0.000196
Aileron_R,2098,41.9614374079961,0.0206564079960585,0.0208562372055054,0.483329518577859,NaN,0.000196
Aileron_R,2099,41.9813836256174,0.0210976256173849,0.0213045915843248,0.483329518577859,NaN,0.000203
Aileron_R,2100,42.0014328164538,0.0211838164538145,0.0213836456632614,0.483329518577859,NaN,0.000196
Aileron_R,2101,42.0213617019498,0.0205997019498348,0.0207995311592817,0.533333333333333,NaN,0.000196
Aileron_R,2102,42.0411244029503,0.0200434029502869,0.0202503689172268,0.533333333333333,NaN,0.000203
Aileron_R,2103,42.0613173484731,0.0209233484730721,0.0211221581457853,0.533333333333333,NaN,0.000195
Aileron_R,2104,42.0811881203725,0.0208611203725338,0.0210599300451279,0.533333333333333,NaN,0.000195
Aileron_R,2105,42.1013249913722,0.0210669913722277,0.0212668205816746,0.533333333333333,NaN,0.000196
Aileron_R,2106,42.1211814897567,0.0206374897567034,0.0208373189661503,0.533333333333333,NaN,0.000196
Aileron_R,2107,42.1410461444354,0.0208141444354057,0.0210119345712662,0.533333333333333,NaN,0.000194
Aileron_R,2108,42.161324731048,0.0208687310479879,0.0210685602574348,0.533333333333333,NaN,0.000196
Aileron_R,2109,42.1811638973072,0.0208818973071575,0.0210817265166044,0.533333333333333,NaN,0.000196
Aileron_R,2110,42.201304846454,0.0209228464540243,0.0211196170531511,0.516670481422141,NaN,0.000193
