V_cruise,alpha_deg,TOGW (kg),L/D_cruise,sink_rate (m/s),static_margin,V_ht,V_vt,x_nose (m),x_tail (m),b_w (m),dihedral_w (deg),c_root_w (m),taper_w,AR_ht (m),taper_ht,l_ht (m),S_ht (m^2),b_ht (m),AR_vt (m),taper_vt,l_vt (m),S_vt (m^2),b_vt (m),objective_total,obj_sink,obj_mass,obj_inertia,obj_wingload,penalty,x_cg_m,y_cg_m,z_cg_m,I_xx,I_yy,I_zz,I_xy,I_xz,I_yz,mass_wing_kg,mass_htail_surfaces_kg,mass_vtail_surfaces_kg,mass_linkages_kg,mass_Receiver_kg,mass_battery_kg,mass_servo_kg,mass_boom_kg,mass_pod_kg,mass_ballast_kg,mass_glue_weight_kg,wing root LE x (m),wing root LE y (m),wing root LE z (m),wing tip LE x (m),wing tip LE y (m),wing tip LE z (m),htail root LE x (m),htail root LE y (m),htail root LE z (m),htail tip LE x (m),htail tip LE y (m),htail tip LE z (m),vtail root LE x (m),vtail root LE y (m),vtail root LE z (m),vtail tip LE x (m),vtail tip LE y (m),vtail tip LE z (m),aero_F_g,aero_M_g,aero_F_b,aero_F_w,aero_M_b,aero_M_w,aero_L,aero_Y,aero_D,aero_l_b,aero_m_b,aero_n_b,aero_CL,aero_CY,aero_CD,aero_Cl,aero_Cm,aero_Cn,aero_wing_aero_components,aero_fuselage_aero_components,aero_D_profile,aero_D_induced,aero_CLa,aero_CDa,aero_CYa,aero_Cla,aero_Cma,aero_Cna,aero_x_np,aero_CLb,aero_CDb,aero_CYb,aero_Clb,aero_Cmb,aero_Cnb,aero_x_np_lateral,aero_CLp,aero_CDp,aero_CYp,aero_Clp,aero_Cmp,aero_Cnp,aero_CLq,aero_CDq,aero_CYq,aero_Clq,aero_Cmq,aero_Cnq,aero_CLr,aero_CDr,aero_CYr,aero_Clr,aero_Cmr,aero_Cnr
 [-17.6418, -42.559, 42.9615, 37.5896, -5.64153, -31.1936, -12.5346, 7.38658, -250.692, 24.0665, 371.433, 82.2808, -190.194, -119.278, 28.6695, 24.8355, -118.577, -0.521922, -0.0169146, 52.6048, 26.8657, -0.0239453, 0.0115279, -0.0561489, -0.164999], 
 [11.9001, -102.491, 26.129, 93.3422, 18.5642, -47.4529, -23.5131, 10.9644, -20.06, -270.548, 82.2808, 318.157, 72.2076, -152.972, -64.919, 29.4716, -77.1638, -0.112297, -0.00722299, 0.312153, 0.160079, 0.00896543, 0.0143466, -0.0990149, -0.13666], 
 [29.1787, -57.7941, -22.0918, 23.6143, 26.3614, 10.0048, -10.5444, 9.31698, 84.342, -112.871, -190.194, 72.2076, 212.529, 49.9609, -98.7579, -14.8021, 14.0729, 1.95266, 0.00354686, -41.9689, -21.434, 0.0155674, -0.0105917, -0.0681791, 0.00448727], 
 [5.88358, 0.869187, -33.8458, -35.598, 29.5354, 64.2553, -1.67916, -25.1867, 38.0548, 44.2518, -119.278, -152.972, 49.9609, 181.959, 29.3273, -67.806, 26.383, 0.732066, -0.00245283, -40.7557, -20.8138, -0.00917329, -0.0075037, 0.0286203, 0.0846533], 
 [-30.9129, 40.5184, 9.91152, -20.9865, -3.08514, 14.1051, 10.7872, -40.7666, -27.2476, 26.0335, 28.6695, -64.919, -98.7579, 29.3273, 129.268, -10.7251, -1.01556, -5.43906, 0.00327718, -28.2905, -14.4461, -0.0149525, 0.0107092, 0.0967058, 0.0576899], 
 [4.36729, 28.0198, 5.28954, -5.68675, -14.6857, -30.3055, -18.1513, 17.2976, -22.2008, 5.41833, 24.8355, 29.4716, -14.8021, -67.806, -10.7251, 60.8184, 1.60662, 2.36581, 0.00736315, 15.0785, 7.70164, 0.00947483, -0.00347341, 0.00498285, -0.000909004], 
 [145.067, 83.0972, -138.234, -72.664, 17.6631, 27.2123, 1.44033, -1.44146, 141.327, 83.5385, -118.577, -77.1638, 14.0729, 26.383, -1.01556, 1.60662, 133.843, 1.50327, 0.00760481, 12.3621, 6.31334, 0.00484309, 0.00437274, 0.0571216, 0.0911978], 
 [-5.67512, 3.18822, -4.08676, -0.820435, 2.0391, 1.5066, 1.26353, -1.20622, 5.15747, -0.461258, -0.521922, -0.112297, 1.95266, 0.732066, -5.43906, 2.36581, 1.50327, 11.7612, 0.00197934, 4.95653, 2.53115, 0.00736228, 0.00222926, 0.000114846, 0.00257483], 
 [-0.0314276, 0.0315598, -0.00423234, -0.0206377, 0.00548486, 0.0149231, -0.00468647, -0.010612, 0.00411095, 0.00832191, -0.0169146, -0.00722299, 0.00354686, -0.00245283, 0.00327718, 0.00736315, 0.00760481, 0.00197934, 8.24885, 14.2149, 7.22057, -5.85907e-05, 0.00158048, 0.000172389, 0.00285083], 
 [49.0689, -49.1884, -73.4571, 33.9845, 63.6588, -6.87315, -35.7548, 13.4053, 44.4983, 19.6298, 52.6048, 0.312153, -41.9689, -40.7557, -28.2905, 15.0785, 12.3621, 4.95653, 14.2149, 4.29042e+07, 2.19921e+07, -0.34819, -1.98188, -13.0946, -13.2963], 
 [25.0601, -25.1232, -37.5146, 17.3578, 32.5121, -3.51109, -18.2617, 6.84837, 22.7298, 10.0254, 26.8657, 0.160079, -21.434, -20.8138, -14.4461, 7.70164, 6.31334, 2.53115, 7.22057, 2.19921e+07, 1.12739e+07, -0.178043, -1.01228, -6.68914, -6.79016], 
 [0.00137896, -0.0023292, 0.0214028, -0.0078377, -0.0342351, -0.0150342, 0.0138903, 0.00955091, 0.0259977, -0.00855735, -0.0239453, 0.00896543, 0.0155674, -0.00917329, -0.0149525, 0.00947483, 0.00484309, 0.00736228, -5.85907e-05, -0.34819, -0.178043, 1.0309, 0.000797375, -0.00258197, 0.00546622], 
 [-0.0372318, 0.0326147, -0.0213386, -0.0182382, 0.0167942, 0.0078823, -0.0116212, -0.00466635, -0.00842814, -0.0208714, 0.0115279, 0.0143466, -0.0105917, -0.0075037, 0.0107092, -0.00347341, 0.00437274, 0.00222926, 0.00158048, -1.98188, -1.01228, 0.000797375, 0.749462, 0.00502281, 0.000833194], 
 [0.0710927, -0.0450218, -0.0503366, 0.0265375, -0.00354939, -0.00541603, 0.0139131, -0.0328569, -0.0824947, 0.123334, -0.0561489, -0.0990149, -0.0681791, 0.0286203, 0.0967058, 0.00498285, 0.0571216, 0.000114846, 0.000172389, -13.0946, -6.68914, -0.00258197, 0.00502281, 17.6819, -0.000650515], 
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@17060),ones(25x1),0)/50)))+((((((((@17067[1] = (-@17067[1]))[3] = (-@17067[3]))[4] = @17067[5])[5] = @17067[4])[6:70] = @17067[102:166])[102:166] = @17067[6:70])[70:102] = (-@17067[166:198]))[166:198] = (-@17067[70:102])))/2), @17069=(@17068[0] = (1./(1+exp((-fmin(fmax(@17068[0],-707.48),707.48)))))), @17070=(@17069[4] = fmin(fmax(@17069[4],0),1)), @17071=(@17070[5] = fmin(fmax(@17070[5],0),1)), @17072=(1-sq(@16820)), @17073=(2.*@17072), @17074=(-(2.*@17072)), @17075=fmax(@17073,@17074), @17076=(@17073-@17075), @17077=(-500<=@17076), @17078=(@17074-@17075), @17079=(-500<=@17078), @17080=(0.5+(tanh(((@16820-1)/0.1))/2)), @17081=(0.5+(tanh(@17051)/2)), @17082=(-((1-sq(@17071[70]))/0.01)), @17083=(-((1-sq(@17071[71]))/0.01)), @17084=(-((1-sq(@17071[72]))/0.01)), @17085=(-((1-sq(@17071[73]))/0.01)), @17086=(-((1-sq(@17071[74]))/0.01)), @17087=(-((1-sq(@17071[75]))/0.01)), @17088=(-((1-sq(@17071[76]))/0.01)), @17089=(-((1-sq(@17071[77]))/0.01)), @17090=(-((1-sq(@17071[78]))/0.01)), @17091=(-((1-sq(@17071[79]))/0.01)), @17092=(-((1-sq(@17071[80]))/0.01)), @17093=(-((1-sq(@17071[81]))/0.01)), @17094=(-((1-sq(@17071[82]))/0.01)), @17095=(-((1-sq(@17071[83]))/0.01)), @17096=(-((1-sq(@17071[84]))/0.01)), @17097=(-((1-sq(@17071[85]))/0.01)), @17098=(-((1-sq(@17071[86]))/0.01)), @17099=(-((1-sq(@17071[87]))/0.01)), @17100=(-((1-sq(@17071[88]))/0.01)), @17101=(-((1-sq(@17071[89]))/0.01)), @17102=(-((1-sq(@17071[90]))/0.01)), @17103=(-((1-sq(@17071[91]))/0.01)), @17104=(-((1-sq(@17071[92]))/0.01)), @17105=(-((1-sq(@17071[93]))/0.01)), @17106=(-((1-sq(@17071[94]))/0.01)), @17107=(-((1-sq(@17071[95]))/0.01)), @17108=(-((1-sq(@17071[96]))/0.01)), @17109=(-((1-sq(@17071[97]))/0.01)), @17110=(-((1-sq(@17071[98]))/0.01)), @17111=(-((1-sq(@17071[99]))/0.01)), @17112=(-((1-sq(@17071[100]))/0.01)), @17113=(-((1-sq(@17071[101]))/0.01)), @17114=(-((1-sq(@17071[166]))/0.01)), @17115=(-((1-sq(@17071[167]))/0.01)), @17116=(-((1-sq(@17071[168]))/0.01)), @17117=(-((1-sq(@17071[169]))/0.01)), @17118=(-((1-sq(@17071[170]))/0.01)), @17119=(-((1-sq(@17071[171]))/0.01)), @17120=(-((1-sq(@17071[172]))/0.01)), @17121=(-((1-sq(@17071[173]))/0.01)), @17122=(-((1-sq(@17071[174]))/0.01)), @17123=(-((1-sq(@17071[175]))/0.01)), @17124=(-((1-sq(@17071[176]))/0.01)), @17125=(-((1-sq(@17071[177]))/0.01)), @17126=(-((1-sq(@17071[178]))/0.01)), @17127=(-((1-sq(@17071[179]))/0.01)), @17128=(-((1-sq(@17071[180]))/0.01)), @17129=(-((1-sq(@17071[181]))/0.01)), @17130=(-((1-sq(@17071[182]))/0.01)), @17131=(-((1-sq(@17071[183]))/0.01)), @17132=(-((1-sq(@17071[184]))/0.01)), @17133=(-((1-sq(@17071[185]))/0.01)), @17134=(-((1-sq(@17071[186]))/0.01)), @17135=(-((1-sq(@17071[187]))/0.01)), @17136=(-((1-sq(@17071[188]))/0.01)), @17137=(-((1-sq(@17071[189]))/0.01)), @17138=(-((1-sq(@17071[190]))/0.01)), @17139=(-((1-sq(@17071[191]))/0.01)), @17140=(-((1-sq(@17071[192]))/0.01)), @17141=(-((1-sq(@17071[193]))/0.01)), @17142=(-((1-sq(@17071[194]))/0.01)), @17143=(-((1-sq(@17071[195]))/0.01)), @17144=(-((1-sq(@17071[196]))/0.01)), @17145=(-((1-sq(@17071[197]))/0.01)), @17146=fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(@17082,@17083),@17084),@17085),@17086),@17087),@17088),@17089),@17090),@17091),@17092),@17093),@17094),@17095),@17096),@17097),@17098),@17099),@17100),@17101),@17102),@17103),@17104),@17105),@17106),@17107),@17108),@17109),@17110),@17111),@17112),@17113),@17114),@17115),@17116),@17117),@17118),@17119),@17120),@17121),@17122),@17123),@17124),@17125),@17126),@17127),@17128),@17129),@17130),@17131),@17132),@17133),@17134),@17135),@17136),@17137),@17138),@17139),@17140),@17141),@17142),@17143),@17144),@17145), @17147=(@17082-@17146), @17148=(-500<=@17147), @17149=(@17083-@17146), @17150=(-500<=@17149), @17151=(@17084-@17146), @17152=(-500<=@17151), @17153=(@17085-@17146), @17154=(-500<=@17153), @17155=(@17086-@17146), @17156=(-500<=@17155), @17157=(@17087-@17146), @17158=(-500<=@17157), @17159=(@17088-@17146), @17160=(-500<=@17159), @17161=(@17089-@17146), @17162=(-500<=@17161), @17163=(@17090-@17146), @17164=(-500<=@17163), @17165=(@17091-@17146), @17166=(-500<=@17165), @17167=(@17092-@17146), @17168=(-500<=@17167), @17169=(@17093-@17146), @17170=(-500<=@17169), @17171=(@17094-@17146), @17172=(-500<=@17171), @17173=(@17095-@17146), @17174=(-500<=@17173), @17175=(@17096-@17146), @17176=(-500<=@17175), @17177=(@17097-@17146), @17178=(-500<=@17177), @17179=(@17098-@17146), @17180=(-500<=@17179), @17181=(@17099-@17146), @17182=(-500<=@17181), @17183=(@17100-@17146), @17184=(-500<=@17183), @17185=(@17101-@17146), @17186=(-500<=@17185), @17187=(@17102-@17146), @17188=(-500<=@17187), @17189=(@17103-@17146), @17190=(-500<=@17189), @17191=(@17104-@17146), @17192=(-500<=@17191), @17193=(@17105-@17146), @17194=(-500<=@17193), @17195=(@17106-@17146), @17196=(-500<=@17195), @17197=(@17107-@17146), @17198=(-500<=@17197), @17199=(@17108-@17146), @17200=(-500<=@17199), @17201=(@17109-@17146), @17202=(-500<=@17201), @17203=(@17110-@17146), @17204=(-500<=@17203), @17205=(@17111-@17146), @17206=(-500<=@17205), @17207=(@17112-@17146), @17208=(-500<=@17207), @17209=(@17113-@17146), @17210=(-500<=@17209), @17211=(@17114-@17146), @17212=(-500<=@17211), @17213=(@17115-@17146), @17214=(-500<=@17213), @17215=(@17116-@17146), @17216=(-500<=@17215), @17217=(@17117-@17146), @17218=(-500<=@17217), @17219=(@17118-@17146), @17220=(-500<=@17219), @17221=(@17119-@17146), @17222=(-500<=@17221), @17223=(@17120-@17146), @17224=(-500<=@17223), @17225=(@17121-@17146), @17226=(-500<=@17225), @17227=(@17122-@17146), @17228=(-500<=@17227), @17229=(@17123-@17146), @17230=(-500<=@17229), @17231=(@17124-@17146), @17232=(-500<=@17231), @17233=(@17125-@17146), @17234=(-500<=@17233), @17235=(@17126-@17146), @17236=(-500<=@17235), @17237=(@17127-@17146), @17238=(-500<=@17237), @17239=(@17128-@17146), @17240=(-500<=@17239), @17241=(@17129-@17146), @17242=(-500<=@17241), @17243=(@17130-@17146), @17244=(-500<=@17243), @17245=(@17131-@17146), @17246=(-500<=@17245), @17247=(@17132-@17146), @17248=(-500<=@17247), @17249=(@17133-@17146), @17250=(-500<=@17249), @17251=(@17134-@17146), @17252=(-500<=@17251), @17253=(@17135-@17146), @17254=(-500<=@17253), @17255=(@17136-@17146), @17256=(-500<=@17255), @17257=(@17137-@17146), @17258=(-500<=@17257), @17259=(@17138-@17146), @17260=(-500<=@17259), @17261=(@17139-@17146), @17262=(-500<=@17261), @17263=(@17140-@17146), @17264=(-500<=@17263), @17265=(@17141-@17146), @17266=(-500<=@17265), @17267=(@17142-@17146), @17268=(-500<=@17267), @17269=(@17143-@17146), @17270=(-500<=@17269), @17271=(@17144-@17146), @17272=(-500<=@17271), @17273=(@17145-@17146), @17274=(-500<=@17273), @17275=(-((((-1-(0.5*sq(sin((0.0174533*@17039)))))*@17081)-((0.01*(@17146+log((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((exp(((@17148?@17147:0)+((!@17148)?-500:0)))+exp(((@17150?@17149:0)+((!@17150)?-500:0))))+exp(((@17152?@17151:0)+((!@17152)?-500:0))))+exp(((@17154?@17153:0)+((!@17154)?-500:0))))+exp(((@17156?@17155:0)+((!@17156)?-500:0))))+exp(((@17158?@17157:0)+((!@17158)?-500:0))))+exp(((@17160?@17159:0)+((!@17160)?-500:0))))+exp(((@17162?@17161:0)+((!@17162)?-500:0))))+exp(((@17164?@17163:0)+((!@17164)?-500:0))))+exp(((@17166?@17165:0)+((!@17166)?-500:0))))+exp(((@17168?@17167:0)+((!@17168)?-500:0))))+exp(((@17170?@17169:0)+((!@17170)?-500:0))))+exp(((@17172?@17171:0)+((!@17172)?-500:0))))+exp(((@17174?@17173:0)+((!@17174)?-500:0))))+exp(((@17176?@17175:0)+((!@17176)?-500:0))))+exp(((@17178?@17177:0)+((!@17178)?-500:0))))+exp(((@17180?@17179:0)+((!@17180)?-500:0))))+exp(((@17182?@17181:0)+((!@17182)?-500:0))))+exp(((@17184?@17183:0)+((!@17184)?-500:0))))+exp(((@17186?@17185:0)+((!@17186)?-500:0))))+exp(((@17188?@17187:0)+((!@17188)?-500:0))))+exp(((@17190?@17189:0)+((!@17190)?-500:0))))+exp(((@17192?@17191:0)+((!@17192)?-500:0))))+exp(((@17194?@17193:0)+((!@17194)?-500:0))))+exp(((@17196?@17195:0)+((!@17196)?-500:0))))+exp(((@17198?@17197:0)+((!@17198)?-500:0))))+exp(((@17200?@17199:0)+((!@17200)?-500:0))))+exp(((@17202?@17201:0)+((!@17202)?-500:0))))+exp(((@17204?@17203:0)+((!@17204)?-500:0))))+exp(((@17206?@17205:0)+((!@17206)?-500:0))))+exp(((@17208?@17207:0)+((!@17208)?-500:0))))+exp(((@17210?@17209:0)+((!@17210)?-500:0))))+exp(((@17212?@17211:0)+((!@17212)?-500:0))))+exp(((@17214?@17213:0)+((!@17214)?-500:0))))+exp(((@17216?@17215:0)+((!@17216)?-500:0))))+exp(((@17218?@17217:0)+((!@17218)?-500:0))))+exp(((@17220?@17219:0)+((!@17220)?-500:0))))+exp(((@17222?@17221:0)+((!@17222)?-500:0))))+exp(((@17224?@17223:0)+((!@17224)?-500:0))))+exp(((@17226?@17225:0)+((!@17226)?-500:0))))+exp(((@17228?@17227:0)+((!@17228)?-500:0))))+exp(((@17230?@17229:0)+((!@17230)?-500:0))))+exp(((@17232?@17231:0)+((!@17232)?-500:0))))+exp(((@17234?@17233:0)+((!@17234)?-500:0))))+exp(((@17236?@17235:0)+((!@17236)?-500:0))))+exp(((@17238?@17237:0)+((!@17238)?-500:0))))+exp(((@17240?@17239:0)+((!@17240)?-500:0))))+exp(((@17242?@17241:0)+((!@17242)?-500:0))))+exp(((@17244?@17243:0)+((!@17244)?-500:0))))+exp(((@17246?@17245:0)+((!@17246)?-500:0))))+exp(((@17248?@17247:0)+((!@17248)?-500:0))))+exp(((@17250?@17249:0)+((!@17250)?-500:0))))+exp(((@17252?@17251:0)+((!@17252)?-500:0))))+exp(((@17254?@17253:0)+((!@17254)?-500:0))))+exp(((@17256?@17255:0)+((!@17256)?-500:0))))+exp(((@17258?@17257:0)+((!@17258)?-500:0))))+exp(((@17260?@17259:0)+((!@17260)?-500:0))))+exp(((@17262?@17261:0)+((!@17262)?-500:0))))+exp(((@17264?@17263:0)+((!@17264)?-500:0))))+exp(((@17266?@17265:0)+((!@17266)?-500:0))))+exp(((@17268?@17267:0)+((!@17268)?-500:0))))+exp(((@17270?@17269:0)+((!@17270)?-500:0))))+exp(((@17272?@17271:0)+((!@17272)?-500:0))))+exp(((@17274?@17273:0)+((!@17274)?-500:0)))))))*(1-@17081)))/0.001)), @17276=fmax(@17275,0), @17277=(@17275-@17276), @17278=(-500<=@17277), @17279=(-@17276), @17280=(-500<=@17279), @17281=(0.001*(@17276+log((exp(((@17278?@17277:0)+((!@17278)?-500:0)))+exp(((@17280?@17279:0)+((!@17280)?-500:0))))))), @17282=pow(((1.01157+@17281)+(0.658243*pow(@17281,0.672479))),-0.550468), @17283=(0.0678604+@17282), @17284=(0.5+(tanh((50*(@16820-(0.04+@17283))))/2)), @17285=(0.5+(tanh(((@16820-1)/0.1))/2)), @17286=(@11618/(@11609+@11618)), @17287=((@16749*@16185)*((((((((((@16788*@16786)+(@16789*@16787))*@16798)+((@16817[1]/2)*(1-@16798)))/pow((0.5*(@16824+log((exp(((@16826?@16825:0)+((!@16826)?-500:0)))+exp(((@16828?@16827:0)+((!@16828)?-500:0))))))),0.5))*(((@16829+(0.5*(1-@16829)))*@17033)+(1-@17033)))*((0.63662*@17034)+(1-@17034)))*@17035)+((((((((@17042*@17040)+(@17043*@17041))*@17052)+((@17071[1]/2)*(1-@17052)))/pow((0.5*(@17075+log((exp(((@17077?@17076:0)+((!@17077)?-500:0)))+exp(((@17079?@17078:0)+((!@17079)?-500:0))))))),0.5))*(((@17080+(0.5*(1-@17080)))*@17284)+(1-@17284)))*((0.63662*@17285)+(1-@17285)))*@17286))*pow(@11695,0.2))), @17288=(0<@16775), @17289=(@16778-(@16779*@16774)), @17290=((@17288?@17289:0)+((!@17288)?(-@17289):0)), @17291=(0<@16775), @17292=(@16777-(@16779*@16751)), @17293=((@17291?@17292:0)+((!@17291)?(-@17292):0)), @17294=(0<@16775), @17295=@16766[1], @17296=((@17294?(-@17295):0)+((!@17294)?@17295:0)), @17297=sqrt(((sq(@17293)+sq(@17296))+sq(@17290))), @17298=(0.5+(tanh(@16797)/2)), @17299=(@16820<@17032), @17300=(@16820<1.1), @17301=(0.5+(0.5*cos((3.14159*((@16820-@17032)/(1.1-@17032)))))), @17302=(0.5+(tanh(((16*(@16820-1.1))/0.4))/2)), @17303=(0.5+(tanh(@17051)/2)), @17304=(@16820<@17283), @17305=(@16820<1.1), @17306=(0.5+(0.5*cos((3.14159*((@16820-@17283)/(1.1-@17283)))))), @17307=(0.5+(tanh(((16*(@16820-1.1))/0.4))/2)), @17308=((@16749*@16185)*(((exp(((log((((@16788*@16787)-(@16789*@16786))+(0.074/pow(fabs(@16800),0.2))))*@17298)+((2.*(@16817[2]-2))*(1-@17298))))+((!(@16820<@17031))?((@17299?(80*pow((@16820-@17031),4)):0)+((!@17299)?((@17300?((@17301*(0.00169651+(0.1*(@16820-@17032))))+((1-@17301)*(0.064038+(-0.512304*(@16820-1.1))))):0)+((!@17300)?((0.0512304*@17302)+(0.0768456*(1-@17302))):0)):0)):0))*@17035)+((exp(((log((((@17042*@17041)-(@17043*@17040))+(0.074/pow(fabs(@17054),0.2))))*@17303)+((2.*(@17071[2]-2))*(1-@17303))))+((!(@16820<@17282))?((@17304?(80*pow((@16820-@17282),4)):0)+((!@17304)?((@17305?((@17306*(0.00169651+(0.1*(@16820-@17283))))+((1-@17306)*(0.064038+(-0.512304*(@16820-1.1))))):0)+((!@17305)?((0.0512304*@17307)+(0.0768456*(1-@17307))):0)):0)):0))*@17286))), @17309=(cos((0.0174533*opti0_x_2))*@1), @17310=(sin((0.0174533*opti0_x_2))*@1), @17311=(sq(@17309)+sq(@17310)), @17312=(0.6125*@17311), @17313=((@11624+((0.25*@11627)*mac(horzcat(horzcat(1, 0, 0)', horzcat(0, 1, 0)', horzcat(0, 0, 1)')',[1, 0, 0],zeros(3x1))))-@16183), @17314=(pow((sq(@17313[1])+sq(@17313[2])),0.5)*((@11627+@11618)/2)), @17315=sqrt(@17311), @17316=(@17309/@17315), @17317=(@11624+(@11627*mac(horzcat(horzcat(1, 0, 0)', horzcat(0, 1, 0)', horzcat(0, 0, 1)')',[1, 0, 0],zeros(3x1)))), @17318=(@11615+(@11618*mac(horzcat(horzcat(1, 0, 0)', horzcat(0, 1, 0)', horzcat(0, 0, 1)')',[1, 0, 0],zeros(3x1)))), @17319=((((0.75*@11624)+(0.25*@17317))-((0.75*@11615)+(0.25*@17318)))[0] = 0), @17320=(@17319/pow(mac(ones(1x3),sq(@17319),0),0.5))', @17321=@17320[1], @17322=(@17317-@11615)', @17323=@17322[1], @17324=(@11624-@17318)', @17325=@17324[2], @17326=@17322[2], @17327=@17324[1], @17328=@17324[0], @17329=@17322[0], @17330=horzcat(((@17323*@17325)-(@17326*@17327)), ((@17326*@17328)-(@17329*@17325)), ((@17329*@17327)-(@17323*@17328)))', @17331=(@17330/pow(mac(ones(1x3),sq(@17330),0),0.5)), @17332=@17331', @17333=@17332[2], @17334=@17320[2], @17335=@17332[1], @17336=@17332[0], @17337=@17320[0], @17338=horzcat(((@17321*@17333)-(@17334*@17335)), ((@17334*@17336)-(@17337*@17333)), ((@17337*@17335)-(@17321*@17336)))', @17339=(@17310/@17315), @17340=((@17316*@17338[0])+(@17339*@17338[2])), @17341=(0<@17340), @17342=@17331[0], @17343=@17331[2], @17344=((@17316*@17342)+(@17339*@17343)), @17345=((@17341?(90-(57.2958*acos(fmin(fmax(@17344,-1),1)))):0)+((!@17341)?(90+(57.2958*acos(fmin(fmax(@17344,-1),1)))):0)), @17346=(@17345-(57.2958*(((1-pow(@11695,0.8))*sin((0.0174533*(2.*@17345))))/2))), @17347=(180+@17346), @17348=(@17347<0), @17349=fmod(@17347,360), @17350=(((@17348?(360+@17349):0)+((!@17348)?@17349:0))-180), @17351=cos((0.0174533*@17350)), @17352=sin((0.0174533*@17350)), @17353=(((2.08+(0.0836*@17351))+(0.406*sq(@17351)))*@17352), @17354=(((0.09+(-0.178*@17351))+(-0.298*pow(@17351,3)))*sq(@17352)), @17355=(@17350-20), @17356=(-20-@17350), @17357=fmax(@17355,@17356), @17358=(@17355-@17357), @17359=(-500<=@17358), @17360=(@17356-@17357), @17361=(-500<=@17360), @17362=((@17357+log((exp(((@17359?@17358:0)+((!@17359)?-500:0)))+exp(((@17361?@17360:0)+((!@17361)?-500:0))))))/3), @17363=(0.5+(tanh(@17362)/2)), @17364=sin((0.0174533*(2.*@17350))), @17365=(((1.225*@1)*@11618)/1.78938e-05), @17366=horzcat(0.115256, 0.101042, 0.115842, 0.0851205, 0.109879, 0.0842507, 0.0972653, 0.0927997, -0.115256, -0.101042, -0.115842, -0.0851205, -0.109879, -0.0842507, -0.0972653, -0.0927997, -5.0951e-18, 0.08493, @17364, cos((0.0174533*@17350)), (1-sq(cos((0.0174533*@17350)))), ((log(@17365)-12.5)/3.5), 0, 1, 1), @17367=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@17366',zeros(64x1))), @17368=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
