sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1987,1987,39.72,39.720113,39.7403910609019,1,NaN,39.7403910609019,39.74632675,D4,158985307,4000000,1
1988,1988,39.74,39.740128,39.760417243733,1,NaN,39.760417243733,39.76635325,D4,159065413,4000000,1
1989,1989,39.76,39.760115,39.780443426564,1,NaN,39.780443426564,39.7863785,D4,159145514,4000000,1
1990,1990,39.78,39.780112,39.8004696093951,1,NaN,39.8004696093951,39.8064045,D4,159225618,4000000,1
1991,1991,39.8,39.800174,39.8204957922262,1,NaN,39.8204957922262,39.8264305,D4,159305722,4000000,1
1992,1992,39.82,39.820109,39.8405219750572,1,NaN,39.8405219750572,39.84645625,D4,159385825,4000000,1
1993,1993,39.84,39.840121,39.8605481578883,1,NaN,39.8605481578883,39.86648225,D4,159465929,4000000,1
1994,1994,39.86,39.860113,39.8805743407193,1,NaN,39.8805743407193,39.8865085,D4,159546034,4000000,1
1995,1995,39.88,39.880111,39.9006005235504,1,NaN,39.9006005235504,39.90653425,D4,159626137,4000000,1
1996,1996,39.9,39.900119,39.9206267063814,1,NaN,39.9206267063814,39.9265605,D4,159706242,4000000,1
1997,1997,39.92,39.920159,39.9406528892125,1,NaN,39.9406528892125,39.9465865,D4,159786346,4000000,1
1998,1998,39.94,39.940168,39.9606790720436,1,NaN,39.9606790720436,39.96661225,D4,159866449,4000000,1
1999,1999,39.96,39.96012,39.9807052548746,1,NaN,39.9807052548746,39.986639,D4,159946556,4000000,1
2000,2000,39.98,39.980126,40.0007314377057,1,NaN,40.0007314377057,40.006665,D4,160026660,4000000,1
2001,2001,40,40.000122,40.0207576205367,1,NaN,40.0207576205367,40.0266905,D4,160106762,4000000,1
2002,2002,40.02,40.02015,40.0407838033678,1,NaN,40.0407838033678,40.04671625,D4,160186865,4000000,1
2003,2003,40.04,40.040161,40.0608099861988,1,NaN,40.0608099861988,40.06674275,D4,160266971,4000000,1
2004,2004,40.06,40.06012,40.0808361690299,1,NaN,40.0808361690299,40.0867685,D4,160347074,4000000,1
2005,2005,40.08,40.080112,40.1008623518609,1,NaN,40.1008623518609,40.10679425,D4,160427177,4000000,1
2006,2006,40.1,40.100095,40.120888534692,1,NaN,40.120888534692,40.12682025,D4,160507281,4000000,1
2007,2007,40.12,40.120144,40.1409147175231,1,NaN,40.1409147175231,40.14684625,D4,160587385,4000000,1
2008,2008,40.14,40.140114,40.1609409003541,1,NaN,40.1609409003541,40.16687225,D4,160667489,4000000,1
2009,2009,40.16,40.160154,40.1809670831852,1,NaN,40.1809670831852,40.1868985,D4,160747594,4000000,1
2010,2010,40.18,40.180113,40.2009932660162,1,NaN,40.2009932660162,40.20692425,D4,160827697,4000000,1
2011,2011,40.2,40.20012,40.2210194488473,1,NaN,40.2210194488473,40.22695025,D4,160907801,4000000,1
2012,2012,40.22,40.220115,40.2410456316783,1,NaN,40.2410456316783,40.24697625,D4,160987905,4000000,1
2013,2013,40.24,40.24021,40.2610718145094,1,NaN,40.2610718145094,40.26700225,D4,161068009,4000000,1
2014,2014,40.26,40.260105,40.2810979973405,1,NaN,40.2810979973405,40.28702825,D4,161148113,4000000,1
2015,2015,40.28,40.280121,40.3011241801715,1,NaN,40.3011241801715,40.30705425,D4,161228217,4000000,1
2016,2016,40.3,40.300106,40.3211503630026,1,NaN,40.3211503630026,40.32708025,D4,161308321,4000000,1
2017,2017,40.32,40.320117,40.3411765458336,1,NaN,40.3411765458336,40.34710625,D4,161388425,4000000,1
2018,2018,40.34,40.3401,40.3612027286647,1,NaN,40.3612027286647,40.367132,D4,161468528,4000000,1
2019,2019,40.36,40.360118,40.3812289114957,1,NaN,40.3812289114957,40.387158,D4,161548632,4000000,1
2020,2020,40.38,40.380102,40.4012550943268,1,NaN,40.4012550943268,40.40718425,D4,161628737,4000000,1
2021,2021,40.4,40.400123,40.4212812771579,1,NaN,40.4212812771579,40.42721,D4,161708840,4000000,1
2022,2022,40.42,40.420118,40.4413074599889,1,NaN,40.4413074599889,40.447237,D4,161788948,4000000,1
2023,2023,40.44,40.440127,40.46133364282,1,NaN,40.46133364282,40.467262,D4,161869048,4000000,1
2024,2024,40.46,40.460125,40.481359825651,1,NaN,40.481359825651,40.487288,D4,161949152,4000000,1
2025,2025,40.48,40.480121,40.5013860084821,1,NaN,40.5013860084821,40.507314,D4,162029256,4000000,1
2026,2026,40.5,40.500148,40.5214121913131,1,NaN,40.5214121913131,40.52734,D4,162109360,4000000,1
2027,2027,40.52,40.520132,40.5414383741442,1,NaN,40.5414383741442,40.54736625,D4,162189465,4000000,1
2028,2028,40.54,40.540118,40.5614645569752,1,NaN,40.5614645569752,40.567393,D4,162269572,4000000,1
2029,2029,40.56,40.56012,40.5814907398063,1,NaN,40.5814907398063,40.587419,D4,162349676,4000000,1
2030,2030,40.58,40.580142,40.6015169226374,1,NaN,40.6015169226374,40.607444,D4,162429776,4000000,1
2031,2031,40.6,40.602108,40.6215431054684,1,NaN,40.6215431054684,40.62747,D4,162509880,4000000,1
2032,2032,40.62,40.620166,40.6415692882995,1,NaN,40.6415692882995,40.647496,D4,162589984,4000000,1
2033,2033,40.64,40.640175,40.6615954711305,1,NaN,40.6615954711305,40.667522,D4,162670088,4000000,1
2034,2034,40.66,40.661826,40.6816216539616,1,NaN,40.6816216539616,40.687548,D4,162750192,4000000,1
2035,2035,40.68,40.680121,40.7016478367926,1,NaN,40.7016478367926,40.707574,D4,162830296,4000000,1
2036,2036,40.7,40.700124,40.7216740196237,1,NaN,40.7216740196237,40.7276,D4,162910400,4000000,1
2037,2037,40.72,40.72012,40.7417002024548,1,NaN,40.7417002024548,40.747626,D4,162990504,4000000,1
2038,2038,40.74,40.740104,40.7617263852858,1,NaN,40.7617263852858,40.767652,D4,163070608,4000000,1
2039,2039,40.76,40.760128,40.7817525681169,1,NaN,40.7817525681169,40.787678,D4,163150712,4000000,1
2040,2040,40.78,40.780101,40.8017787509479,1,NaN,40.8017787509479,40.807704,D4,163230816,4000000,1
2041,2041,40.8,40.80043,40.821804933779,1,NaN,40.821804933779,40.82773,D4,163310920,4000000,1
2042,2042,40.82,40.820113,40.84183111661,1,NaN,40.84183111661,40.84775575,D4,163391023,4000000,1
2043,2043,40.84,40.840115,40.8618572994411,1,NaN,40.8618572994411,40.867782,D4,163471128,4000000,1
2044,2044,40.86,40.86031,40.8818834822722,1,NaN,40.8818834822722,40.8878085,D4,163551234,4000000,1
2045,2045,40.88,40.880103,40.9019096651032,1,NaN,40.9019096651032,40.907834,D4,163631336,4000000,1
2046,2046,40.9,40.900117,40.9219358479343,1,NaN,40.9219358479343,40.92785975,D4,163711439,4000000,1
2047,2047,40.92,40.92027,40.9419620307653,1,NaN,40.9419620307653,40.94788575,D4,163791543,4000000,1
2048,2048,40.94,40.940261,40.9619882135964,1,NaN,40.9619882135964,40.9679125,D4,163871650,4000000,1
2049,2049,40.96,40.960271,40.9820143964274,1,NaN,40.9820143964274,40.98793775,D4,163951751,4000000,1
2050,2050,40.98,40.980105,41.0020405792585,1,NaN,41.0020405792585,41.00796375,D4,164031855,4000000,1
2051,2051,41,41.000109,41.0220667620895,1,NaN,41.0220667620895,41.02798975,D4,164111959,4000000,1
2052,2052,41.02,41.020098,41.0420929449206,1,NaN,41.0420929449206,41.04801575,D4,164192063,4000000,1
2053,2053,41.04,41.040103,41.0621191277517,1,NaN,41.0621191277517,41.06804175,D4,164272167,4000000,1
2054,2054,41.06,41.060093,41.0821453105827,1,NaN,41.0821453105827,41.08806775,D4,164352271,4000000,1
2055,2055,41.08,41.080097,41.1021714934138,1,NaN,41.1021714934138,41.10809375,D4,164432375,4000000,1
2056,2056,41.1,41.100092,41.1221976762448,1,NaN,41.1221976762448,41.12811975,D4,164512479,4000000,1
2057,2057,41.12,41.1201,41.1422238590759,1,NaN,41.1422238590759,41.14814575,D4,164592583,4000000,1
2058,2058,41.14,41.140103,41.1622500419069,1,NaN,41.1622500419069,41.168172,D4,164672688,4000000,1
2059,2059,41.16,41.160159,41.182276224738,1,NaN,41.182276224738,41.18819775,D4,164752791,4000000,1
2060,2060,41.18,41.180103,41.2023024075691,1,NaN,41.2023024075691,41.20822375,D4,164832895,4000000,1
2061,2061,41.2,41.200182,41.2223285904001,1,NaN,41.2223285904001,41.2282505,D4,164913002,4000000,1
2062,2062,41.22,41.220188,41.2423547732312,1,NaN,41.2423547732312,41.24827575,D4,164993103,4000000,1
2063,2063,41.24,41.240515,41.2623809560622,1,NaN,41.2623809560622,41.26830175,D4,165073207,4000000,1
2064,2064,41.26,41.260107,41.2824071388933,1,NaN,41.2824071388933,41.28832775,D4,165153311,4000000,1
2065,2065,41.28,41.280112,41.3024333217243,1,NaN,41.3024333217243,41.30835375,D4,165233415,4000000,1
2066,2066,41.3,41.300108,41.3224595045554,1,NaN,41.3224595045554,41.32838,D4,165313520,4000000,1
2067,2067,41.32,41.320132,41.3424856873864,1,NaN,41.3424856873864,41.3484055,D4,165393622,4000000,1
2068,2068,41.34,41.340104,41.3625118702175,1,NaN,41.3625118702175,41.36843175,D4,165473727,4000000,1
2069,2069,41.36,41.360098,41.3825380530486,1,NaN,41.3825380530486,41.3884575,D4,165553830,4000000,1
2070,2070,41.38,41.380099,41.4025642358796,1,NaN,41.4025642358796,41.40848375,D4,165633935,4000000,1
2071,2071,41.4,41.400122,41.4225904187107,1,NaN,41.4225904187107,41.4285095,D4,165714038,4000000,1
2072,2072,41.42,41.42011,41.4426166015417,1,NaN,41.4426166015417,41.44853575,D4,165794143,4000000,1
2073,2073,41.44,41.440109,41.4626427843728,1,NaN,41.4626427843728,41.4685615,D4,165874246,4000000,1
2074,2074,41.46,41.460098,41.4826689672038,1,NaN,41.4826689672038,41.4885875,D4,165954350,4000000,1
2075,2075,41.48,41.480097,41.5026951500349,1,NaN,41.5026951500349,41.5086135,D4,166034454,4000000,1
2076,2076,41.5,41.500107,41.522721332866,1,NaN,41.522721332866,41.5286395,D4,166114558,4000000,1
2077,2077,41.52,41.520108,NaN,0,NaN,41.520108,41.513072,D5,166052288,4000000,1
2078,2078,41.54,41.540109,41.5627736985281,1,NaN,41.5627736985281,41.5686915,D4,166274766,4000000,1
2079,2079,41.56,41.560131,41.5827998813591,1,NaN,41.5827998813591,41.5887175,D4,166354870,4000000,1
2080,2080,41.58,41.580109,41.6028260641902,1,NaN,41.6028260641902,41.6087435,D4,166434974,4000000,1
2081,2081,41.6,41.600145,41.6228522470212,1,NaN,41.6228522470212,41.6287695,D4,166515078,4000000,1
2082,2082,41.62,41.620103,41.6428784298523,1,NaN,41.6428784298523,41.6487955,D4,166595182,4000000,1
2083,2083,41.64,41.640137,41.6629046126833,1,NaN,41.6629046126833,41.6688215,D4,166675286,4000000,1
2084,2084,41.66,41.660111,41.6829307955144,1,NaN,41.6829307955144,41.6888475,D4,166755390,4000000,1
2085,2085,41.68,41.680827,41.7029569783455,1,NaN,41.7029569783455,41.70887325,D4,166835493,4000000,1
2086,2086,41.7,41.700106,NaN,0,NaN,41.700106,41.69255575,D5,166770223,4000000,1
2087,2087,41.72,41.7201,41.7430093440076,1,NaN,41.7430093440076,41.74892525,D4,166995701,4000000,1
2088,2088,41.74,41.740112,41.7630355268386,1,NaN,41.7630355268386,41.7689515,D4,167075806,4000000,1
2089,2089,41.76,41.760106,41.7830617096697,1,NaN,41.7830617096697,41.788947,D5,167155788,4000000,1
2090,2090,41.78,41.780119,41.8030878925007,1,NaN,41.8030878925007,41.8090035,D4,167236014,4000000,1
2091,2091,41.8,41.80015,41.8231140753318,1,NaN,41.8231140753318,41.8290295,D4,167316118,4000000,1
2092,2092,41.82,41.82011,41.8431402581629,1,NaN,41.8431402581629,41.8490555,D4,167396222,4000000,1
2093,2093,41.84,41.840218,41.8631664409939,1,NaN,41.8631664409939,41.86908175,D4,167476327,4000000,1
2094,2094,41.86,41.860091,NaN,0,NaN,41.860091,41.85351375,D5,167414055,4000000,1
2095,2095,41.88,41.880095,41.903218806656,1,NaN,41.903218806656,41.90913325,D4,167636533,4000000,1
2096,2096,41.9,41.90011,41.9232449894871,1,NaN,41.9232449894871,41.92915925,D4,167716637,4000000,1
2097,2097,41.92,41.920103,41.9432711723181,1,NaN,41.9432711723181,41.94918525,D4,167796741,4000000,1
2098,2098,41.94,41.94011,41.9632973551492,1,NaN,41.9632973551492,41.96918025,D5,167876721,4000000,1
2099,2099,41.96,41.960104,41.9833235379803,1,NaN,41.9833235379803,41.98923725,D4,167956949,4000000,1
2100,2100,41.98,41.9801,42.0033497208113,1,NaN,42.0033497208113,42.00926325,D4,168037053,4000000,1
2101,2101,42,42.000103,42.0233759036424,1,NaN,42.0233759036424,42.02928925,D4,168117157,4000000,1
2102,2102,42.02,42.020116,42.0434020864734,1,NaN,42.0434020864734,42.04931575,D4,168197263,4000000,1
2103,2103,42.04,42.04013,NaN,0,NaN,42.04013,42.0337485,D5,168134994,4000000,1
2104,2104,42.06,42.06039,42.0834544521355,1,NaN,42.0834544521355,42.089367,D4,168357468,4000000,1
2105,2105,42.08,42.080108,42.1034806349666,1,NaN,42.1034806349666,42.109393,D4,168437572,4000000,1
2106,2106,42.1,42.100102,42.1235068177976,1,NaN,42.1235068177976,42.12938825,D5,168517553,4000000,1
2107,2107,42.12,42.120138,42.1435330006287,1,NaN,42.1435330006287,42.149445,D4,168597780,4000000,1
2108,2108,42.14,42.140109,42.1635591834598,1,NaN,42.1635591834598,42.169471,D4,168677884,4000000,1
2109,2109,42.16,42.160101,42.1835853662908,1,NaN,42.1835853662908,42.189497,D4,168757988,4000000,1
2110,2110,42.18,42.18009,42.2036115491219,1,NaN,42.2036115491219,42.209523,D4,168838092,4000000,1
2111,2111,42.2,42.200177,42.2236377319529,1,NaN,42.2236377319529,42.22954925,D4,168918197,4000000,1
2112,2112,42.22,42.220104,42.243663914784,1,NaN,42.243663914784,42.249575,D4,168998300,4000000,1
2113,2113,42.24,42.240097,42.263690097615,1,NaN,42.263690097615,42.269601,D4,169078404,4000000,1
2114,2114,42.26,42.26011,42.2837162804461,1,NaN,42.2837162804461,42.289627,D4,169158508,4000000,1
2115,2115,42.28,42.280113,42.3037424632772,1,NaN,42.3037424632772,42.309622,D5,169238488,4000000,1
2116,2116,42.3,42.300111,42.3237686461082,1,NaN,42.3237686461082,42.329679,D4,169318716,4000000,1
2117,2117,42.32,42.32011,42.3437948289393,1,NaN,42.3437948289393,42.34970525,D4,169398821,4000000,1
2118,2118,42.34,42.340111,42.3638210117703,1,NaN,42.3638210117703,42.369731,D4,169478924,4000000,1
2119,2119,42.36,42.36011,42.3838471946014,1,NaN,42.3838471946014,42.389757,D4,169559028,4000000,1
2120,2120,42.38,42.380105,NaN,0,NaN,42.380105,42.3741895,D5,169496758,4000000,1
2121,2121,42.4,42.400115,42.4238995602635,1,NaN,42.4238995602635,42.429809,D4,169719236,4000000,1
2122,2122,42.42,42.420109,42.4439257430945,1,NaN,42.4439257430945,42.449835,D4,169799340,4000000,1
2123,2123,42.44,42.440108,42.4639519259256,1,NaN,42.4639519259256,42.46986075,D4,169879443,4000000,1
2124,2124,42.46,42.460115,42.4839781087567,1,NaN,42.4839781087567,42.48988675,D4,169959547,4000000,1
2125,2125,42.48,42.480099,42.5040042915877,1,NaN,42.5040042915877,42.50991275,D4,170039651,4000000,1
2126,2126,42.5,42.50013,42.5240304744188,1,NaN,42.5240304744188,42.529939,D4,170119756,4000000,1
2127,2127,42.52,42.520167,42.5440566572498,1,NaN,42.5440566572498,42.54996475,D4,170199859,4000000,1
2128,2128,42.54,42.540238,42.5640828400809,1,NaN,42.5640828400809,42.56999075,D4,170279963,4000000,1
2129,2129,42.56,42.560177,42.5841090229119,1,NaN,42.5841090229119,42.59001675,D4,170360067,4000000,1
2130,2130,42.58,42.580105,42.604135205743,1,NaN,42.604135205743,42.61004275,D4,170440171,4000000,1
2131,2131,42.6,42.600125,42.6241613885741,1,NaN,42.6241613885741,42.63006875,D4,170520275,4000000,1
2132,2132,42.62,42.620099,42.6441875714051,1,NaN,42.6441875714051,42.650064,D5,170600256,4000000,1
2133,2133,42.64,42.640122,42.6642137542362,1,NaN,42.6642137542362,42.67012075,D4,170680483,4000000,1
2134,2134,42.66,42.660104,42.6842399370672,1,NaN,42.6842399370672,42.69014675,D4,170760587,4000000,1
2135,2135,42.68,42.680389,42.7042661198983,1,NaN,42.7042661198983,42.71017275,D4,170840691,4000000,1
2136,2136,42.7,42.700108,42.7242923027293,1,NaN,42.7242923027293,42.73019875,D4,170920795,4000000,1
2137,2137,42.72,42.720112,NaN,0,NaN,42.720112,42.71538225,D5,170861529,4000000,1
2138,2138,42.74,42.740127,42.7643446683915,1,NaN,42.7643446683915,42.77025075,D4,171081003,4000000,1
2139,2139,42.76,42.76011,42.7843708512225,1,NaN,42.7843708512225,42.79027675,D4,171161107,4000000,1
2140,2140,42.78,42.780112,42.8043970340536,1,NaN,42.8043970340536,42.8103025,D4,171241210,4000000,1
2141,2141,42.8,42.800103,42.8244232168846,1,NaN,42.8244232168846,42.83032875,D4,171321315,4000000,1
2142,2142,42.82,42.820113,42.8444493997157,1,NaN,42.8444493997157,42.8503545,D4,171401418,4000000,1
2143,2143,42.84,42.840117,42.8644755825467,1,NaN,42.8644755825467,42.8703805,D4,171481522,4000000,1
2144,2144,42.86,42.86011,42.8845017653778,1,NaN,42.8845017653778,42.89040725,D4,171561629,4000000,1
2145,2145,42.88,42.880104,NaN,0,NaN,42.880104,42.87483925,D5,171499357,4000000,1
2146,2146,42.9,42.900481,42.9245541310399,1,NaN,42.9245541310399,42.9304585,D4,171721834,4000000,1
2147,2147,42.92,42.920113,NaN,0,NaN,42.920113,42.91489125,D5,171659565,4000000,1
2148,2148,42.94,42.940108,42.964606496702,1,NaN,42.964606496702,42.9705105,D4,171882042,4000000,1
2149,2149,42.96,42.960116,42.9846326795331,1,NaN,42.9846326795331,42.9905055,D5,171962022,4000000,1
2150,2150,42.98,42.980109,43.0046588623641,1,NaN,43.0046588623641,43.0105625,D4,172042250,4000000,1
2151,2151,43,43.000111,43.0246850451952,1,NaN,43.0246850451952,43.0305885,D4,172122354,4000000,1
2152,2152,43.02,43.020109,43.0447112280262,1,NaN,43.0447112280262,43.0506145,D4,172202458,4000000,1
2153,2153,43.04,43.040111,43.0647374108573,1,NaN,43.0647374108573,43.0706405,D4,172282562,4000000,1
2154,2154,43.06,43.060112,NaN,0,NaN,43.060112,43.0550755,D5,172220302,4000000,1
2155,2155,43.08,43.080105,43.1047897765194,1,NaN,43.1047897765194,43.1106925,D4,172442770,4000000,1
2156,2156,43.1,43.100495,43.1248159593505,1,NaN,43.1248159593505,43.1307185,D4,172522874,4000000,1
2157,2157,43.12,43.120109,43.1448421421815,1,NaN,43.1448421421815,43.15074525,D4,172602981,4000000,1
2158,2158,43.14,43.140358,43.1648683250126,1,NaN,43.1648683250126,43.1707705,D4,172683082,4000000,1
2159,2159,43.16,43.160313,43.1848945078436,1,NaN,43.1848945078436,43.1907965,D4,172763186,4000000,1
2160,2160,43.18,43.180204,43.2049206906747,1,NaN,43.2049206906747,43.21082225,D4,172843289,4000000,1
2161,2161,43.2,43.200311,43.2249468735058,1,NaN,43.2249468735058,43.2308485,D4,172923394,4000000,1
2162,2162,43.22,43.22013,43.2449730563368,1,NaN,43.2449730563368,43.2508745,D4,173003498,4000000,1
2163,2163,43.24,43.240413,43.2649992391679,1,NaN,43.2649992391679,43.27090075,D4,173083603,4000000,1
2164,2164,43.26,43.260129,43.2850254219989,1,NaN,43.2850254219989,43.29092625,D4,173163705,4000000,1
2165,2165,43.28,43.280122,43.30505160483,1,NaN,43.30505160483,43.31095225,D4,173243809,4000000,1
2166,2166,43.3,43.300106,43.325077787661,1,NaN,43.325077787661,43.33094725,D5,173323789,4000000,1
2167,2167,43.32,43.320106,43.3451039704921,1,NaN,43.3451039704921,43.3510045,D4,173404018,4000000,1
2168,2168,43.34,43.340173,43.3651301533231,1,NaN,43.3651301533231,43.37103025,D4,173484121,4000000,1
2169,2169,43.36,43.360164,43.3851563361542,1,NaN,43.3851563361542,43.3910565,D4,173564226,4000000,1
2170,2170,43.38,43.380133,43.4051825189852,1,NaN,43.4051825189852,43.41108225,D4,173644329,4000000,1
2171,2171,43.4,43.400107,NaN,0,NaN,43.400107,43.39551475,D5,173582059,4000000,1
2172,2172,43.42,43.420137,43.4452348846474,1,NaN,43.4452348846474,43.45113425,D4,173804537,4000000,1
2173,2173,43.44,43.440119,43.4652610674784,1,NaN,43.4652610674784,43.47116025,D4,173884641,4000000,1
2174,2174,43.46,43.460105,43.4852872503095,1,NaN,43.4852872503095,43.491186,D4,173964744,4000000,1
2175,2175,43.48,43.480103,43.5053134331405,1,NaN,43.5053134331405,43.51121225,D4,174044849,4000000,1
2176,2176,43.5,43.500103,43.5253396159716,1,NaN,43.5253396159716,43.531238,D4,174124952,4000000,1
2177,2177,43.52,43.520116,43.5453657988026,1,NaN,43.5453657988026,43.551264,D4,174205056,4000000,1
2178,2178,43.54,43.540113,43.5653919816337,1,NaN,43.5653919816337,43.57129,D4,174285160,4000000,1
2179,2179,43.56,43.560116,43.5854181644648,1,NaN,43.5854181644648,43.591316,D4,174365264,4000000,1
2180,2180,43.58,43.580183,43.6054443472958,1,NaN,43.6054443472958,43.611342,D4,174445368,4000000,1
2181,2181,43.6,43.60011,43.6254705301269,1,NaN,43.6254705301269,43.631368,D4,174525472,4000000,1
2182,2182,43.62,43.620107,43.6454967129579,1,NaN,43.6454967129579,43.651394,D4,174605576,4000000,1
2183,2183,43.64,43.640115,43.665522895789,1,NaN,43.665522895789,43.67138925,D5,174685557,4000000,1
2184,2184,43.66,43.660093,43.68554907862,1,NaN,43.68554907862,43.691446,D4,174765784,4000000,1
2185,2185,43.68,43.68011,43.7055752614511,1,NaN,43.7055752614511,43.711472,D4,174845888,4000000,1
2186,2186,43.7,43.70138,43.7256014442822,1,NaN,43.7256014442822,43.731498,D4,174925992,4000000,1
2187,2187,43.72,43.720094,43.7456276271132,1,NaN,43.7456276271132,43.751524,D4,175006096,4000000,1
2188,2188,43.74,43.74011,NaN,0,NaN,43.74011,43.7352055,D5,174940822,4000000,1
2189,2189,43.76,43.760101,43.7856799927753,1,NaN,43.7856799927753,43.79157575,D4,175166303,4000000,1
2190,2190,43.78,43.780372,43.8057061756064,1,NaN,43.8057061756064,43.81160175,D4,175246407,4000000,1
2191,2191,43.8,43.800115,43.8257323584374,1,NaN,43.8257323584374,43.83162775,D4,175326511,4000000,1
