surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,18.0433635,1750.25,72173454,7001,4000000,901
Elevator,18.06339,1750,72253560,7000,4000000,902
Elevator,18.0834155,1750.25,72333662,7001,4000000,903
Elevator,18.10344225,1749.5,72413769,6998,4000000,904
Elevator,18.1234675,1750.25,72493870,7001,4000000,905
Elevator,18.1434935,1750.25,72573974,7001,4000000,906
Elevator,18.1635195,1750.75,72654078,7003,4000000,907
Elevator,18.1827945,1499.75,72731178,5999,4000000,908
Elevator,18.2028205,1500,72811282,6000,4000000,909
Elevator,18.22284625,1500,72891385,6000,4000000,910
Elevator,18.2428725,1499.75,72971490,5999,4000000,911
Elevator,18.26289825,1500,73051593,6000,4000000,912
Elevator,18.2829245,1499.75,73131698,5999,4000000,913
Elevator,18.3029505,1499.75,73211802,5999,4000000,914
Elevator,18.32297625,1500,73291905,6000,4000000,915
Elevator,18.34300225,1500,73372009,6000,4000000,916
Elevator,18.36302825,1500,73452113,6000,4000000,917
Elevator,18.38305425,1500,73532217,6000,4000000,918
Elevator,18.40308025,1500,73612321,6000,4000000,919
Elevator,18.42310625,1500,73692425,6000,4000000,920
Elevator,18.44313325,1499,73772533,5996,4000000,921
Elevator,18.46315825,1500,73852633,6000,4000000,922
Elevator,18.48318425,1500,73932737,6000,4000000,923
Elevator,18.50321025,1500,74012841,6000,4000000,924
Elevator,18.52323675,1500,74092947,6000,4000000,925
Elevator,18.54326225,1500,74173049,6000,4000000,926
Elevator,18.56328825,1500,74253153,6000,4000000,927
Elevator,18.58331425,1499.75,74333257,5999,4000000,928
Elevator,18.60334025,1499.75,74413361,5999,4000000,929
Elevator,18.62336625,1499.75,74493465,5999,4000000,930
Elevator,18.64339225,1499.75,74573569,5999,4000000,931
Elevator,18.66341825,1500,74653673,6000,4000000,932
Elevator,18.683444,1500,74733776,6000,4000000,933
Elevator,18.70347,1500,74813880,6000,4000000,934
Elevator,18.72349625,1500,74893985,6000,4000000,935
Elevator,18.74352225,1499.75,74974089,5999,4000000,936
Elevator,18.763548,1500.25,75054192,6001,4000000,937
Elevator,18.783574,1500,75134296,6000,4000000,938
Elevator,18.8036,1500.25,75214400,6001,4000000,939
Elevator,18.823626,1500,75294504,6000,4000000,940
Elevator,18.84290175,1249,75371607,4996,4000000,941
Elevator,18.862927,1249.75,75451708,4999,4000000,942
Elevator,18.882953,1249.75,75531812,4999,4000000,943
Elevator,18.90297975,1249,75611919,4996,4000000,944
Elevator,18.92300525,1249.75,75692021,4999,4000000,945
Elevator,18.943031,1249.75,75772124,4999,4000000,946
Elevator,18.963057,1249.5,75852228,4998,4000000,947
Elevator,18.983083,1249.5,75932332,4998,4000000,948
Elevator,19.003109,1249.5,76012436,4998,4000000,949
Elevator,19.023135,1249.75,76092540,4999,4000000,950
Elevator,19.043912,1500,76175648,6000,4000000,951
Elevator,19.063938,1499.75,76255752,5999,4000000,952
Elevator,19.083964,1499.75,76335856,5999,4000000,953
Elevator,19.10399,1499.75,76415960,5999,4000000,954
Elevator,19.1240165,1500,76496066,6000,4000000,955
Elevator,19.1440425,1499.25,76576170,5997,4000000,956
Elevator,19.16406775,1500.25,76656271,6001,4000000,957
Elevator,19.18409375,1500.25,76736375,6001,4000000,958
Elevator,19.20411975,1500,76816479,6000,4000000,959
Elevator,19.22414575,1500,76896583,6000,4000000,960
Elevator,19.24417175,1500,76976687,6000,4000000,961
Elevator,19.26419775,1500,77056791,6000,4000000,962
Elevator,19.28422375,1500.25,77136895,6001,4000000,963
Elevator,19.30424975,1500,77216999,6000,4000000,964
Elevator,19.32427575,1500,77297103,6000,4000000,965
Elevator,19.34430175,1500,77377207,6000,4000000,966
Elevator,19.36432775,1500,77457311,6000,4000000,967
Elevator,19.38435375,1500,77537415,6000,4000000,968
Elevator,19.4043805,1499.25,77617522,5997,4000000,969
Elevator,19.42440575,1500,77697623,6000,4000000,970
Elevator,19.44443175,1500.5,77777727,6002,4000000,971
Elevator,19.46445775,1500,77857831,6000,4000000,972
Elevator,19.48448375,1500,77937935,6000,4000000,973
Elevator,19.50450975,1500,78018039,6000,4000000,974
Elevator,19.52453575,1500,78098143,6000,4000000,975
Elevator,19.54456175,1500,78178247,6000,4000000,976
Elevator,19.56458775,1499.75,78258351,5999,4000000,977
Elevator,19.58461375,1499.75,78338455,5999,4000000,978
Elevator,19.60463975,1500,78418559,6000,4000000,979
Elevator,19.62466575,1500.5,78498663,6002,4000000,980
Elevator,19.64469175,1499.75,78578767,5999,4000000,981
Elevator,19.66471775,1499.75,78658871,5999,4000000,982
Elevator,19.6847435,1500,78738974,6000,4000000,983
Elevator,19.7047695,1500.75,78819078,6003,4000000,984
Elevator,19.7247955,1500,78899182,6000,4000000,985
Elevator,19.74482175,1499.75,78979287,5999,4000000,986
Elevator,19.76484825,1500,79059393,6000,4000000,987
Elevator,19.7848735,1500,79139494,6000,4000000,988
Elevator,19.80489975,1499.75,79219599,5999,4000000,989
Elevator,19.8249255,1500.75,79299702,6003,4000000,990
Elevator,19.8457025,1750.25,79382810,7001,4000000,991
Elevator,19.86572875,1750,79462915,7000,4000000,992
Elevator,19.8857545,1750.25,79543018,7001,4000000,993
Elevator,19.9057805,1750.25,79623122,7001,4000000,994
Elevator,19.92580675,1750,79703227,7000,4000000,995
Elevator,19.9458325,1750.25,79783330,7001,4000000,996
Elevator,19.9658585,1750.25,79863434,7001,4000000,997
Elevator,19.9858845,1750.25,79943538,7001,4000000,998
Elevator,20.0059105,1750.25,80023642,7001,4000000,999
Elevator,20.0259365,1750.25,80103746,7001,4000000,1000
Elevator,20.0452115,1500,80180846,6000,4000000,1001
Elevator,20.0652375,1499.75,80260950,5999,4000000,1002
Elevator,20.0852635,1500.75,80341054,6003,4000000,1003
Elevator,20.1052895,1499.75,80421158,5999,4000000,1004
Elevator,20.1253155,1500,80501262,6000,4000000,1005
Elevator,20.1453415,1499.75,80581366,5999,4000000,1006
Elevator,20.1653675,1499.75,80661470,5999,4000000,1007
Elevator,20.1853935,1500,80741574,6000,4000000,1008
Elevator,20.20541925,1500,80821677,6000,4000000,1009
Elevator,20.22544525,1500,80901781,6000,4000000,1010
Elevator,20.24547125,1500,80981885,6000,4000000,1011
Elevator,20.26549725,1500,81061989,6000,4000000,1012
Elevator,20.28552325,1500,81142093,6000,4000000,1013
Elevator,20.30554925,1500,81222197,6000,4000000,1014
Elevator,20.325576,1500,81302304,6000,4000000,1015
Elevator,20.34560125,1500.5,81382405,6002,4000000,1016
Elevator,20.36562725,1500,81462509,6000,4000000,1017
Elevator,20.38565325,1500.75,81542613,6003,4000000,1018
Elevator,20.40567975,1500.25,81622719,6001,4000000,1019
Elevator,20.42570525,1500,81702821,6000,4000000,1020
Elevator,20.445732,1499.25,81782928,5997,4000000,1021
Elevator,20.4657575,1500,81863030,6000,4000000,1022
Elevator,20.48578325,1500,81943133,6000,4000000,1023
Elevator,20.50580925,1500,82023237,6000,4000000,1024
Elevator,20.525836,1499.25,82103344,5997,4000000,1025
Elevator,20.54586125,1499.75,82183445,5999,4000000,1026
Elevator,20.56588725,1499.75,82263549,5999,4000000,1027
Elevator,20.58591325,1499.75,82343653,5999,4000000,1028
Elevator,20.60593925,1500,82423757,6000,4000000,1029
Elevator,20.625965,1500,82503860,6000,4000000,1030
Elevator,20.64599125,1499.75,82583965,5999,4000000,1031
Elevator,20.666017,1500,82664068,6000,4000000,1032
Elevator,20.686043,1500,82744172,6000,4000000,1033
Elevator,20.705318,1249.75,82821272,4999,4000000,1034
Elevator,20.725345,1248.75,82901380,4995,4000000,1035
Elevator,20.74537,1249.75,82981480,4999,4000000,1036
Elevator,20.765396,1249.75,83061584,4999,4000000,1037
Elevator,20.78542275,1249,83141691,4996,4000000,1038
Elevator,20.805448,1249.75,83221792,4999,4000000,1039
Elevator,20.825474,1249.75,83301896,4999,4000000,1040
Elevator,20.8455,1249.75,83382000,4999,4000000,1041
Elevator,20.865526,1249.75,83462104,4999,4000000,1042
Elevator,20.885552,1250.25,83542208,5001,4000000,1043
Elevator,20.906329,1500.25,83625316,6001,4000000,1044
Elevator,20.926355,1500,83705420,6000,4000000,1045
Elevator,20.946381,1500,83785524,6000,4000000,1046
Elevator,20.966407,1500,83865628,6000,4000000,1047
Elevator,20.986433,1500,83945732,6000,4000000,1048
Elevator,21.006459,1500,84025836,6000,4000000,1049
Elevator,21.02648525,1499.75,84105941,5999,4000000,1050
Elevator,21.046511,1499.75,84186044,5999,4000000,1051
Elevator,21.066537,1499.75,84266148,5999,4000000,1052
Elevator,21.086563,1500,84346252,6000,4000000,1053
Elevator,21.106589,1499.75,84426356,5999,4000000,1054
Elevator,21.126615,1499.75,84506460,5999,4000000,1055
Elevator,21.146641,1499.75,84586564,5999,4000000,1056
Elevator,21.166667,1499.75,84666668,5999,4000000,1057
Elevator,21.18669275,1500,84746771,6000,4000000,1058
Elevator,21.20671875,1500,84826875,6000,4000000,1059
Elevator,21.22674475,1500,84906979,6000,4000000,1060
Elevator,21.246771,1500.25,84987084,6001,4000000,1061
Elevator,21.266797,1499.75,85067188,5999,4000000,1062
Elevator,21.28682275,1500,85147291,6000,4000000,1063
Elevator,21.30684875,1500,85227395,6000,4000000,1064
Elevator,21.32687475,1500.25,85307499,6001,4000000,1065
Elevator,21.346901,1500,85387604,6000,4000000,1066
Elevator,21.36692675,1500,85467707,6000,4000000,1067
Elevator,21.386953,1500,85547812,6000,4000000,1068
Elevator,21.40697875,1500,85627915,6000,4000000,1069
Elevator,21.42700475,1500,85708019,6000,4000000,1070
Elevator,21.44703075,1500,85788123,6000,4000000,1071
Elevator,21.46705675,1500.25,85868227,6001,4000000,1072
Elevator,21.48708275,1500,85948331,6000,4000000,1073
Elevator,21.50710875,1500.25,86028435,6001,4000000,1074
Elevator,21.52713475,1500,86108539,6000,4000000,1075
Elevator,21.54716075,1500,86188643,6000,4000000,1076
Elevator,21.56718675,1500,86268747,6000,4000000,1077
Elevator,21.58721325,1499.5,86348853,5998,4000000,1078
Elevator,21.60723875,1500,86428955,6000,4000000,1079
Elevator,21.62726475,1500,86509059,6000,4000000,1080
Elevator,21.64729075,1500,86589163,6000,4000000,1081
Elevator,21.66731675,1500,86669267,6000,4000000,1082
Elevator,21.68809375,1750.25,86752375,7001,4000000,1083
Elevator,21.70811975,1750.25,86832479,7001,4000000,1084
Elevator,21.72814575,1750.25,86912583,7001,4000000,1085
Elevator,21.7481715,1750.5,86992686,7002,4000000,1086
Elevator,21.7681975,1750.5,87072790,7002,4000000,1087
Elevator,21.7882235,1750.5,87152894,7002,4000000,1088
Elevator,21.8082495,1750.25,87232998,7001,4000000,1089
Elevator,21.8282755,1750.25,87313102,7001,4000000,1090
Elevator,21.84830175,1750,87393207,7000,4000000,1091
Elevator,21.86832775,1750.75,87473311,7003,4000000,1092
Elevator,21.8876025,1500.25,87550410,6001,4000000,1093
Elevator,21.9076285,1500,87630514,6000,4000000,1094
Elevator,21.9276545,1500,87710618,6000,4000000,1095
Elevator,21.9476805,1500,87790722,6000,4000000,1096
Elevator,21.9677065,1500,87870826,6000,4000000,1097
Elevator,21.9877325,1500,87950930,6000,4000000,1098
Elevator,22.007759,1499.5,88031036,5998,4000000,1099
Elevator,22.0277845,1500,88111138,6000,4000000,1100
Elevator,22.0478105,1500.25,88191242,6001,4000000,1101
Elevator,22.0678365,1500,88271346,6000,4000000,1102
Elevator,22.0878625,1500,88351450,6000,4000000,1103
Elevator,22.1078885,1500,88431554,6000,4000000,1104
Elevator,22.1279145,1500,88511658,6000,4000000,1105
Elevator,22.1479405,1500.75,88591762,6003,4000000,1106
Elevator,22.1679665,1500,88671866,6000,4000000,1107
Elevator,22.1879925,1500,88751970,6000,4000000,1108
Elevator,22.2080185,1500,88832074,6000,4000000,1109
Elevator,22.2280445,1500,88912178,6000,4000000,1110
Elevator,22.2480705,1500,88992282,6000,4000000,1111
Elevator,22.26809675,1499.5,89072387,5998,4000000,1112
Elevator,22.2881225,1499.75,89152490,5999,4000000,1113
Elevator,22.3081485,1500.5,89232594,6002,4000000,1114
Elevator,22.3281745,1499.75,89312698,5999,4000000,1115
Elevator,22.3482005,1500,89392802,6000,4000000,1116
Elevator,22.36822725,1500,89472909,6000,4000000,1117
Elevator,22.38825225,1500,89553009,6000,4000000,1118
Elevator,22.4082785,1499.75,89633114,5999,4000000,1119
Elevator,22.4283045,1500,89713218,6000,4000000,1120
Elevator,22.4483305,1499.75,89793322,5999,4000000,1121
Elevator,22.46835625,1500,89873425,6000,4000000,1122
Elevator,22.48838225,1500.75,89953529,6003,4000000,1123
Elevator,22.50840825,1500,90033633,6000,4000000,1124
Elevator,22.52843425,1500,90113737,6000,4000000,1125
Elevator,22.548461,1500,90193844,6000,4000000,1126
Elevator,22.56848625,1500,90273945,6000,4000000,1127
Elevator,22.588513,1500,90354052,6000,4000000,1128
Elevator,22.60778725,1250,90431149,5000,4000000,1129
Elevator,22.62781325,1249.75,90511253,4999,4000000,1130
Elevator,22.64783925,1249.5,90591357,4998,4000000,1131
Elevator,22.66786525,1249.5,90671461,4998,4000000,1132
Elevator,22.68789125,1250.25,90751565,5001,4000000,1133
Elevator,22.70791725,1249.5,90831669,4998,4000000,1134
Elevator,22.72794325,1250.5,90911773,5002,4000000,1135
Elevator,22.74796925,1249.5,90991877,4998,4000000,1136
Elevator,22.76799525,1249.5,91071981,4998,4000000,1137
Elevator,22.78802125,1249.5,91152085,4998,4000000,1138
Elevator,22.80879825,1499.75,91235193,5999,4000000,1139
Elevator,22.82882425,1500,91315297,6000,4000000,1140
Elevator,22.84885,1500,91395400,6000,4000000,1141
Elevator,22.86887625,1499.75,91475505,5999,4000000,1142
Elevator,22.888902,1500,91555608,6000,4000000,1143
Elevator,22.908928,1500,91635712,6000,4000000,1144
Elevator,22.928955,1500,91715820,6000,4000000,1145
Elevator,22.94898,1500,91795920,6000,4000000,1146
Elevator,22.969006,1500,91876024,6000,4000000,1147
Elevator,22.989032,1500,91956128,6000,4000000,1148
Elevator,23.009058,1500,92036232,6000,4000000,1149
Elevator,23.029084,1500,92116336,6000,4000000,1150
Elevator,23.04911075,1500,92196443,6000,4000000,1151
Elevator,23.069136,1500,92276544,6000,4000000,1152
Elevator,23.08916225,1499.75,92356649,5999,4000000,1153
Elevator,23.109188,1500,92436752,6000,4000000,1154
Elevator,23.129214,1500,92516856,6000,4000000,1155
Elevator,23.14924,1500,92596960,6000,4000000,1156
Elevator,23.169266,1500,92677064,6000,4000000,1157
Elevator,23.189292,1500,92757168,6000,4000000,1158
Elevator,23.209318,1500,92837272,6000,4000000,1159
Elevator,23.22934425,1499.75,92917377,5999,4000000,1160
Elevator,23.24937,1500,92997480,6000,4000000,1161
Elevator,23.269396,1499.75,93077584,5999,4000000,1162
Elevator,23.289422,1500,93157688,6000,4000000,1163
Elevator,23.309448,1499.75,93237792,5999,4000000,1164
Elevator,23.329474,1499.75,93317896,5999,4000000,1165
Elevator,23.3495,1499.75,93398000,5999,4000000,1166
Elevator,23.369526,1499.75,93478104,5999,4000000,1167
Elevator,23.38955175,1500,93558207,6000,4000000,1168
Elevator,23.40957775,1500,93638311,6000,4000000,1169
Elevator,23.42960375,1500,93718415,6000,4000000,1170
Elevator,23.44962975,1500,93798519,6000,4000000,1171
Elevator,23.46965575,1500,93878623,6000,4000000,1172
Elevator,23.48968175,1500,93958727,6000,4000000,1173
Elevator,23.509708,1499.75,94038832,5999,4000000,1174
Elevator,23.52973375,1500,94118935,6000,4000000,1175
Elevator,23.54975975,1500,94199039,6000,4000000,1176
Elevator,23.56978575,1500,94279143,6000,4000000,1177
Elevator,23.590563,1750,94362252,7000,4000000,1178
Elevator,23.610589,1750,94442356,7000,4000000,1179
Elevator,23.63061525,1749.75,94522461,6999,4000000,1180
Elevator,23.650641,1750.25,94602564,7001,4000000,1181
Elevator,23.6706675,1749.75,94682670,6999,4000000,1182
Elevator,23.69069275,1750.5,94762771,7002,4000000,1183
Elevator,23.71071875,1750.25,94842875,7001,4000000,1184
Elevator,23.730745,1750,94922980,7000,4000000,1185
Elevator,23.75077075,1750.25,95003083,7001,4000000,1186
Elevator,23.77079675,1750.25,95083187,7001,4000000,1187
Elevator,23.79007175,1500,95160287,6000,4000000,1188
Elevator,23.81009775,1500,95240391,6000,4000000,1189
Elevator,23.83012375,1500,95320495,6000,4000000,1190
Elevator,23.85014975,1499.75,95400599,5999,4000000,1191
Elevator,23.87017575,1500,95480703,6000,4000000,1192
Elevator,23.8902025,1499,95560810,5996,4000000,1193
Elevator,23.91022775,1499.75,95640911,5999,4000000,1194
Elevator,23.93025375,1499.75,95721015,5999,4000000,1195
Elevator,23.95027975,1500,95801119,6000,4000000,1196
Elevator,23.9703055,1500.25,95881222,6001,4000000,1197
Elevator,23.990332,1500,95961328,6000,4000000,1198
Elevator,24.01035775,1499.75,96041431,5999,4000000,1199
Elevator,24.0303835,1500,96121534,6000,4000000,1200
Elevator,24.05040975,1500,96201639,6000,4000000,1201
Elevator,24.0704355,1500,96281742,6000,4000000,1202
Elevator,24.09046225,1500,96361849,6000,4000000,1203
Elevator,24.1104875,1500,96441950,6000,4000000,1204
Elevator,24.1305135,1500,96522054,6000,4000000,1205
Elevator,24.1505395,1500.5,96602158,6002,4000000,1206
Elevator,24.1705655,1500,96682262,6000,4000000,1207
Elevator,24.1905915,1500,96762366,6000,4000000,1208
Elevator,24.2106175,1500,96842470,6000,4000000,1209
Elevator,24.2306435,1500,96922574,6000,4000000,1210
Elevator,24.25066975,1500,97002679,6000,4000000,1211
Elevator,24.2706955,1500,97082782,6000,4000000,1212
Elevator,24.2907215,1500,97162886,6000,4000000,1213
Elevator,24.3107475,1500,97242990,6000,4000000,1214
Elevator,24.3307735,1499.75,97323094,5999,4000000,1215
Elevator,24.3507995,1499.75,97403198,5999,4000000,1216
Elevator,24.3708255,1499.75,97483302,5999,4000000,1217
Elevator,24.3908515,1500,97563406,6000,4000000,1218
Elevator,24.4108775,1499.75,97643510,5999,4000000,1219
Elevator,24.4309035,1500,97723614,6000,4000000,1220
Elevator,24.45092925,1500,97803717,6000,4000000,1221
Elevator,24.47095525,1500,97883821,6000,4000000,1222
Elevator,24.49098125,1500,97963925,6000,4000000,1223
Elevator,24.5102565,1249.5,98041026,4998,4000000,1224
Elevator,24.530283,1249,98121132,4996,4000000,1225
Elevator,24.55031375,1244.5,98201255,4978,4000000,1226
Elevator,24.57033425,1249.75,98281337,4999,4000000,1227
Elevator,24.59036025,1249.75,98361441,4999,4000000,1228
Elevator,24.61038625,1249.75,98441545,4999,4000000,1229
Elevator,24.63041225,1249.75,98521649,4999,4000000,1230
Elevator,24.65043875,1249.25,98601755,4997,4000000,1231
Elevator,24.670467,1247,98681868,4988,4000000,1232
Elevator,24.69049125,1248.5,98761965,4994,4000000,1233
Elevator,24.71126725,1500,98845069,6000,4000000,1234
Elevator,24.73129325,1500,98925173,6000,4000000,1235
Elevator,24.75131925,1500,99005277,6000,4000000,1236
Elevator,24.77134525,1500,99085381,6000,4000000,1237
Elevator,24.79137125,1499.75,99165485,5999,4000000,1238
Elevator,24.81139725,1499.75,99245589,5999,4000000,1239
Elevator,24.83142325,1499.75,99325693,5999,4000000,1240
Elevator,24.85144925,1499.75,99405797,5999,4000000,1241
Elevator,24.8714755,1499.5,99485902,5998,4000000,1242
Elevator,24.891501,1500,99566004,6000,4000000,1243
Elevator,24.911527,1500,99646108,6000,4000000,1244
Elevator,24.931553,1500,99726212,6000,4000000,1245
Elevator,24.951579,1500,99806316,6000,4000000,1246
Elevator,24.97160525,1499.75,99886421,5999,4000000,1247
Elevator,24.99163125,1500,99966525,6000,4000000,1248
Elevator,25.011657,1500,100046628,6000,4000000,1249
Elevator,25.03168375,1500,100126735,6000,4000000,1250
