time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
35.200427,1760,1760,1760,1760,35.200427,35.200427,35.200427,35.200427,35.20157275,35.20157275,35.20157275,35.20157275,0.00114574999999917,0.00114574999999917,0.00114574999999917,0.00114574999999917
35.2204525,1761,1761,1761,1761,35.2204525,35.2204525,35.2204525,35.2204525,35.2215725,35.2215725,35.2215725,35.2215725,0.00112000000000023,0.00112000000000023,0.00112000000000023,0.00112000000000023
35.2404785,1762,1762,1762,1762,35.2404785,35.2404785,35.2404785,35.2404785,35.24157225,35.24157225,35.24157225,35.24157225,0.00109374999999545,0.00109374999999545,0.00109374999999545,0.00109374999999545
35.2605045,1763,1763,1763,1763,35.2605045,35.2605045,35.2605045,35.2605045,35.261572,35.261572,35.261572,35.261572,0.00106749999999778,0.00106749999999778,0.00106749999999778,0.00106749999999778
35.2805305,1764,1764,1764,1764,35.2805305,35.2805305,35.2805305,35.2805305,35.28157175,35.28157175,35.28157175,35.28157175,0.0010412500000001,0.0010412500000001,0.0010412500000001,0.0010412500000001
35.3005565,1765,1765,1765,1765,35.3005565,35.3005565,35.3005565,35.3005565,35.3015715,35.3015715,35.3015715,35.3015715,0.00101500000000243,0.00101500000000243,0.00101500000000243,0.00101500000000243
35.320583,1766,1766,1766,1766,35.320583,35.320583,35.320583,35.320583,35.32157125,35.32157125,35.32157125,35.32157125,0.000988249999998914,0.000988249999998914,0.000988249999998914,0.000988249999998914
35.3406085,1767,1767,1767,1767,35.3406085,35.3406085,35.3406085,35.3406085,35.341571,35.341571,35.341571,35.341571,0.000962499999999977,0.000962499999999977,0.000962499999999977,0.000962499999999977
35.3606345,1768,1768,1768,1768,35.3606345,35.3606345,35.3606345,35.3606345,35.36157075,35.36157075,35.36157075,35.36157075,0.000936249999995198,0.000936249999995198,0.000936249999995198,0.000936249999995198
35.3806605,1769,1769,1769,1769,35.3806605,35.3806605,35.3806605,35.3806605,35.3815705,35.3815705,35.3815705,35.3815705,0.000910000000004629,0.000910000000004629,0.000910000000004629,0.000910000000004629
35.4006865,1770,1770,1770,1770,35.4006865,35.4006865,35.4006865,35.4006865,35.40157025,35.40157025,35.40157025,35.40157025,0.00088374999999985,0.00088374999999985,0.00088374999999985,0.00088374999999985
35.4207125,1771,1771,1771,1771,35.4207125,35.4207125,35.4207125,35.4207125,35.42157,35.42157,35.42157,35.42157,0.000857500000002176,0.000857500000002176,0.000857500000002176,0.000857500000002176
35.4407385,1772,1772,1772,1772,35.4407385,35.4407385,35.4407385,35.4407385,35.44156975,35.44156975,35.44156975,35.44156975,0.000831249999997397,0.000831249999997397,0.000831249999997397,0.000831249999997397
35.4607645,1773,1773,1773,1773,35.4607645,35.4607645,35.4607645,35.4607645,35.4615695,35.4615695,35.4615695,35.4615695,0.000804999999999723,0.000804999999999723,0.000804999999999723,0.000804999999999723
35.4807905,1774,1774,1774,1774,35.4807905,35.4807905,35.4807905,35.4807905,35.48156925,35.48156925,35.48156925,35.48156925,0.000778750000002049,0.000778750000002049,0.000778750000002049,0.000778750000002049
35.5008165,1775,1775,1775,1775,35.5008165,35.5008165,35.5008165,35.5008165,35.501569,35.501569,35.501569,35.501569,0.000752500000004375,0.000752500000004375,0.000752500000004375,0.000752500000004375
35.52084225,1776,1776,1776,1776,35.52084225,35.52084225,35.52084225,35.52084225,35.5215685,35.5215685,35.5215685,35.52156875,0.000726249999999595,0.000726249999999595,0.000726249999999595,0.000726499999998964
35.54086825,1777,1777,1777,1777,35.54086825,35.54086825,35.54086825,35.54086825,35.54156825,35.54156825,35.54156825,35.5415685,0.000699999999994816,0.000699999999994816,0.000699999999994816,0.000700249999994185
35.56089425,1778,1778,1778,1778,35.56089425,35.56089425,35.56089425,35.56089425,35.561568,35.561568,35.561568,35.56156825,0.000673750000004247,0.000673750000004247,0.000673750000004247,0.000674000000003616
35.58092025,1779,1779,1779,1779,35.58092025,35.58092025,35.58092025,35.58092025,35.58156775,35.58156775,35.58156775,35.581568,0.000647499999999468,0.000647499999999468,0.000647499999999468,0.000647749999998837
35.60094625,1780,1780,1780,1780,35.60094625,35.60094625,35.60094625,35.60094625,35.6015675,35.6015675,35.6015675,35.60156775,0.000621250000001794,0.000621250000001794,0.000621250000001794,0.000621500000001163
35.62097225,1781,1781,1781,1781,35.62097225,35.62097225,35.62097225,35.62097225,35.62156725,35.62156725,35.62156725,35.62156725,0.000594999999997015,0.000594999999997015,0.000594999999997015,0.000594999999997015
35.64099825,1782,1782,1782,1782,35.64099825,35.64099825,35.64099825,35.64099825,35.641567,35.641567,35.641567,35.641567,0.000568749999999341,0.000568749999999341,0.000568749999999341,0.000568749999999341
35.66102425,1783,1783,1783,1783,35.66102425,35.66102425,35.66102425,35.66102425,35.66156675,35.66156675,35.66156675,35.66156675,0.000542500000001667,0.000542500000001667,0.000542500000001667,0.000542500000001667
35.68105025,1784,1784,1784,1784,35.68105025,35.68105025,35.68105025,35.68105025,35.6815665,35.6815665,35.6815665,35.6815665,0.000516250000003993,0.000516250000003993,0.000516250000003993,0.000516250000003993
35.70107625,1785,1785,1785,1785,35.70107625,35.70107625,35.70107625,35.70107625,35.70156625,35.70156625,35.70156625,35.70156625,0.000489999999999213,0.000489999999999213,0.000489999999999213,0.000489999999999213
35.72110225,1786,1786,1786,1786,35.72110225,35.72110225,35.72110225,35.72110225,35.721566,35.721566,35.721566,35.721566,0.000463750000001539,0.000463750000001539,0.000463750000001539,0.000463750000001539
35.74112825,1787,1787,1787,1787,35.74112825,35.74112825,35.74112825,35.74112825,35.74156575,35.74156575,35.74156575,35.74156575,0.00043749999999676,0.00043749999999676,0.00043749999999676,0.00043749999999676
35.76115425,1788,1788,1788,1788,35.76115425,35.76115425,35.76115425,35.76115425,35.7615655,35.7615655,35.7615655,35.7615655,0.000411250000006191,0.000411250000006191,0.000411250000006191,0.000411250000006191
35.78118025,1789,1789,1789,1789,35.78118025,35.78118025,35.78118025,35.78118025,35.78156525,35.78156525,35.78156525,35.78156525,0.000385000000001412,0.000385000000001412,0.000385000000001412,0.000385000000001412
35.80120625,1790,1790,1790,1790,35.80120625,35.80120625,35.80120625,35.80120625,35.801565,35.801565,35.801565,35.801565,0.000358749999996633,0.000358749999996633,0.000358749999996633,0.000358749999996633
35.82123225,1791,1791,1791,1791,35.82123225,35.82123225,35.82123225,35.82123225,35.82156475,35.82156475,35.82156475,35.82156475,0.000332499999998959,0.000332499999998959,0.000332499999998959,0.000332499999998959
35.841259,1792,1792,1792,1792,35.841259,35.841259,35.841259,35.841259,35.8415645,35.8415645,35.8415645,35.8415645,0.000305499999996073,0.000305499999996073,0.000305499999996073,0.000305499999996073
35.86128425,1793,1793,1793,1793,35.86128425,35.86128425,35.86128425,35.86128425,35.86156425,35.86156425,35.86156425,35.86156425,0.000280000000003611,0.000280000000003611,0.000280000000003611,0.000280000000003611
35.88131025,1794,1794,1794,1794,35.88131025,35.88131025,35.88131025,35.88131025,35.881564,35.881564,35.881564,35.881564,0.000253749999998831,0.000253749999998831,0.000253749999998831,0.000253749999998831
35.90133625,1795,1795,1795,1795,35.90133625,35.90133625,35.90133625,35.90133625,35.90156375,35.90156375,35.90156375,35.90156375,0.000227500000001157,0.000227500000001157,0.000227500000001157,0.000227500000001157
35.92136225,1796,1796,1796,1796,35.92136225,35.92136225,35.92136225,35.92136225,35.9215635,35.9215635,35.9215635,35.9215635,0.000201249999996378,0.000201249999996378,0.000201249999996378,0.000201249999996378
35.941388,1797,1797,1797,1797,35.941388,35.941388,35.941388,35.941388,35.94156325,35.94156325,35.94156325,35.94156325,0.000175249999998073,0.000175249999998073,0.000175249999998073,0.000175249999998073
35.961414,1798,1798,1798,1798,35.961414,35.961414,35.961414,35.961414,35.961563,35.961563,35.961563,35.961563,0.000149000000000399,0.000149000000000399,0.000149000000000399,0.000149000000000399
35.98144025,1799,1799,1799,1799,35.98144025,35.98144025,35.98144025,35.98144025,35.98156275,35.98156275,35.98156275,35.98156275,0.000122500000003356,0.000122500000003356,0.000122500000003356,0.000122500000003356
36.001466,1800,1800,1800,1800,36.001466,36.001466,36.001466,36.001466,36.0015625,36.0015625,36.0015625,36.0015625,9.64999999979455e-05,9.64999999979455e-05,9.64999999979455e-05,9.64999999979455e-05
36.021492,1801,1801,1801,1801,36.021492,36.021492,36.021492,36.021492,36.02156225,36.02156225,36.02156225,36.02156225,7.02500000002715e-05,7.02500000002715e-05,7.02500000002715e-05,7.02500000002715e-05
36.04151825,1802,1802,1802,1802,36.04151825,36.04151825,36.04151825,36.04151825,36.041562,36.041562,36.041562,36.041562,4.37499999961233e-05,4.37499999961233e-05,4.37499999961233e-05,4.37499999961233e-05
36.061544,1803,1803,1803,1803,36.061544,36.061544,36.061544,36.061544,36.0615615,36.0615615,36.0615615,36.06156175,1.75000000055547e-05,1.75000000055547e-05,1.75000000055547e-05,1.77500000049235e-05
36.08157,1804,1804,1804,1804,36.08157,36.08157,36.08157,36.08157,36.101561,36.101561,36.101561,36.10156125,0.0199909999999974,0.0199909999999974,0.0199909999999974,0.0199912500000039
36.101596,1805,1805,1805,1805,36.101596,36.101596,36.101596,36.101596,36.12156075,36.12156075,36.12156075,36.121561,0.0199647499999998,0.0199647499999998,0.0199647499999998,0.0199649999999991
36.121622,1806,1806,1806,1806,36.121622,36.121622,36.121622,36.121622,36.1415605,36.1415605,36.1415605,36.14156075,0.019938499999995,0.019938499999995,0.019938499999995,0.0199387499999943
36.14164825,1807,1807,1807,1807,36.14164825,36.14164825,36.14164825,36.14164825,36.16156025,36.16156025,36.16156025,36.16156025,0.0199119999999979,0.0199119999999979,0.0199119999999979,0.0199119999999979
36.161674,1808,1808,1808,1808,36.161674,36.161674,36.161674,36.161674,36.18156,36.18156,36.18156,36.18156,0.0198859999999996,0.0198859999999996,0.0198859999999996,0.0198859999999996
36.1817,1809,1809,1809,1809,36.1817,36.1817,36.1817,36.1817,36.20155975,36.20155975,36.20155975,36.20155975,0.019859750000002,0.019859750000002,0.019859750000002,0.019859750000002
36.2017265,1810,1810,1810,1810,36.2017265,36.2017265,36.2017265,36.2017265,36.2215595,36.2215595,36.2215595,36.2215595,0.0198329999999984,0.0198329999999984,0.0198329999999984,0.0198329999999984
36.221752,1811,1811,1811,1811,36.221752,36.221752,36.221752,36.221752,36.24155925,36.24155925,36.24155925,36.24155925,0.0198072499999995,0.0198072499999995,0.0198072499999995,0.0198072499999995
36.241778,1812,1812,1812,1812,36.241778,36.241778,36.241778,36.241778,36.261559,36.261559,36.261559,36.261559,0.0197810000000018,0.0197810000000018,0.0197810000000018,0.0197810000000018
36.261804,1813,1813,1813,1813,36.261804,36.261804,36.261804,36.261804,36.28155875,36.28155875,36.28155875,36.28155875,0.0197547500000042,0.0197547500000042,0.0197547500000042,0.0197547500000042
36.28183,1814,1814,1814,1814,36.28183,36.28183,36.28183,36.28183,36.3015585,36.3015585,36.3015585,36.3015585,0.0197284999999994,0.0197284999999994,0.0197284999999994,0.0197284999999994
36.301856,1815,1815,1815,1815,36.301856,36.301856,36.301856,36.301856,36.32155825,36.32155825,36.32155825,36.32155825,0.0197022500000017,0.0197022500000017,0.0197022500000017,0.0197022500000017
36.32188225,1816,1816,1816,1816,36.32188225,36.32188225,36.32188225,36.32188225,36.341558,36.341558,36.341558,36.341558,0.0196757499999975,0.0196757499999975,0.0196757499999975,0.0196757499999975
36.341908,1817,1817,1817,1817,36.341908,36.341908,36.341908,36.341908,36.36155775,36.36155775,36.36155775,36.36155775,0.0196497500000063,0.0196497500000063,0.0196497500000063,0.0196497500000063
36.361934,1818,1818,1818,1818,36.361934,36.361934,36.361934,36.361934,36.3815575,36.3815575,36.3815575,36.3815575,0.0196235000000016,0.0196235000000016,0.0196235000000016,0.0196235000000016
36.38196,1819,1819,1819,1819,36.38196,36.38196,36.38196,36.38196,36.40155725,36.40155725,36.40155725,36.40155725,0.0195972500000039,0.0195972500000039,0.0195972500000039,0.0195972500000039
36.40198625,1820,1820,1820,1820,36.40198625,36.40198625,36.40198625,36.40198625,36.421557,36.421557,36.421557,36.421557,0.0195707499999997,0.0195707499999997,0.0195707499999997,0.0195707499999997
36.422012,1821,1821,1821,1821,36.422012,36.422012,36.422012,36.422012,36.44155675,36.44155675,36.44155675,36.44155675,0.0195447499999943,0.0195447499999943,0.0195447499999943,0.0195447499999943
36.442038,1822,1822,1822,1822,36.442038,36.442038,36.442038,36.442038,36.4615565,36.4615565,36.4615565,36.4615565,0.0195185000000038,0.0195185000000038,0.0195185000000038,0.0195185000000038
36.462064,1823,1823,1823,1823,36.462064,36.462064,36.462064,36.462064,36.48155625,36.48155625,36.48155625,36.48155625,0.019492249999999,0.019492249999999,0.019492249999999,0.019492249999999
36.48209,1824,1824,1824,1824,36.48209,36.48209,36.48209,36.48209,36.501556,36.501556,36.501556,36.501556,0.0194660000000013,0.0194660000000013,0.0194660000000013,0.0194660000000013
36.50211575,1825,1825,1825,1825,36.50211575,36.50211575,36.50211575,36.50211575,36.52155575,36.52155575,36.52155575,36.52155575,0.0194399999999959,0.0194399999999959,0.0194399999999959,0.0194399999999959
36.52214175,1826,1826,1826,1826,36.52214175,36.52214175,36.52214175,36.52214175,36.5415555,36.5415555,36.5415555,36.5415555,0.0194137499999982,0.0194137499999982,0.0194137499999982,0.0194137499999982
36.54216775,1827,1827,1827,1827,36.54216775,36.54216775,36.54216775,36.54216775,36.56155525,36.56155525,36.56155525,36.56155525,0.0193875000000006,0.0193875000000006,0.0193875000000006,0.0193875000000006
36.56219375,1828,1828,1828,1828,36.56219375,36.56219375,36.56219375,36.56219375,36.581555,36.581555,36.581555,36.581555,0.0193612500000029,0.0193612500000029,0.0193612500000029,0.0193612500000029
36.58221975,1829,1829,1829,1829,36.58221975,36.58221975,36.58221975,36.58221975,36.6015545,36.6015545,36.6015545,36.60155475,0.0193347499999987,0.0193347499999987,0.0193347499999987,0.0193349999999981
36.60224575,1830,1830,1830,1830,36.60224575,36.60224575,36.60224575,36.60224575,36.62155425,36.62155425,36.62155425,36.6215545,0.0193085000000011,0.0193085000000011,0.0193085000000011,0.0193087500000004
36.62227275,1831,1831,1831,1831,36.62227275,36.62227275,36.62227275,36.62227275,36.641554,36.641554,36.641554,36.64155425,0.0192812499999988,0.0192812499999988,0.0192812499999988,0.0192814999999982
36.64229775,1832,1832,1832,1832,36.64229775,36.64229775,36.64229775,36.64229775,36.66155375,36.66155375,36.66155375,36.661554,0.0192560000000057,0.0192560000000057,0.0192560000000057,0.0192562500000051
36.66232375,1833,1833,1833,1833,36.66232375,36.66232375,36.66232375,36.66232375,36.6815535,36.6815535,36.6815535,36.68155375,0.0192297500000009,0.0192297500000009,0.0192297500000009,0.0192300000000003
36.68235,1834,1834,1834,1834,36.68235,36.68235,36.68235,36.68235,36.70155325,36.70155325,36.70155325,36.7015535,0.0192032500000039,0.0192032500000039,0.0192032500000039,0.0192035000000033
36.70237575,1835,1835,1835,1835,36.70237575,36.70237575,36.70237575,36.70237575,36.721553,36.721553,36.721553,36.721553,0.0191772499999985,0.0191772499999985,0.0191772499999985,0.0191772499999985
36.722402,1836,1836,1836,1836,36.722402,36.722402,36.722402,36.722402,36.74155275,36.74155275,36.74155275,36.74155275,0.0191507499999943,0.0191507499999943,0.0191507499999943,0.0191507499999943
36.74242775,1837,1837,1837,1837,36.74242775,36.74242775,36.74242775,36.74242775,36.7615525,36.7615525,36.7615525,36.7615525,0.0191247500000031,0.0191247500000031,0.0191247500000031,0.0191247500000031
36.76245375,1838,1838,1838,1838,36.76245375,36.76245375,36.76245375,36.76245375,36.78155225,36.78155225,36.78155225,36.78155225,0.0190984999999984,0.0190984999999984,0.0190984999999984,0.0190984999999984
36.78247975,1839,1839,1839,1839,36.78247975,36.78247975,36.78247975,36.78247975,36.801552,36.801552,36.801552,36.801552,0.0190722500000007,0.0190722500000007,0.0190722500000007,0.0190722500000007
36.80250575,1840,1840,1840,1840,36.80250575,36.80250575,36.80250575,36.80250575,36.82155175,36.82155175,36.82155175,36.82155175,0.0190459999999959,0.0190459999999959,0.0190459999999959,0.0190459999999959
36.82253175,1841,1841,1841,1841,36.82253175,36.82253175,36.82253175,36.82253175,36.8415515,36.8415515,36.8415515,36.8415515,0.0190197499999982,0.0190197499999982,0.0190197499999982,0.0190197499999982
36.84255775,1842,1842,1842,1842,36.84255775,36.84255775,36.84255775,36.84255775,36.86155125,36.86155125,36.86155125,36.86155125,0.0189935000000006,0.0189935000000006,0.0189935000000006,0.0189935000000006
36.86258375,1843,1843,1843,1843,36.86258375,36.86258375,36.86258375,36.86258375,36.881551,36.881551,36.881551,36.881551,0.0189672500000029,0.0189672500000029,0.0189672500000029,0.0189672500000029
36.88260975,1844,1844,1844,1844,36.88260975,36.88260975,36.88260975,36.88260975,36.90155075,36.90155075,36.90155075,36.90155075,0.0189409999999981,0.0189409999999981,0.0189409999999981,0.0189409999999981
36.90263575,1845,1845,1845,1845,36.90263575,36.90263575,36.90263575,36.90263575,36.9215505,36.9215505,36.9215505,36.9215505,0.0189147500000004,0.0189147500000004,0.0189147500000004,0.0189147500000004
36.92266175,1846,1846,1846,1846,36.92266175,36.92266175,36.92266175,36.92266175,36.94155025,36.94155025,36.94155025,36.94155025,0.0188884999999956,0.0188884999999956,0.0188884999999956,0.0188884999999956
36.94268775,1847,1847,1847,1847,36.94268775,36.94268775,36.94268775,36.94268775,36.96155,36.96155,36.96155,36.96155,0.0188622500000051,0.0188622500000051,0.0188622500000051,0.0188622500000051
