time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
52.41553725,2621,2621,2621,2621,52.41553725,52.41553725,52.41553725,52.41553725,52.43361075,52.43361075,52.43361075,52.43361075,0.0180734999999999,0.0180734999999999,0.0180734999999999,0.0180734999999999
52.43556325,2622,2622,2622,2622,52.43556325,52.43556325,52.43556325,52.43556325,52.4536105,52.4536105,52.4536105,52.4536105,0.0180472500000022,0.0180472500000022,0.0180472500000022,0.0180472500000022
52.4555895,2623,2623,2623,2623,52.4555895,52.4555895,52.4555895,52.4555895,52.47361025,52.47361025,52.47361025,52.47361025,0.018020749999998,0.018020749999998,0.018020749999998,0.018020749999998
52.475615,2624,2624,2624,2624,52.475615,52.475615,52.475615,52.475615,52.49361,52.49361,52.49361,52.49361,0.0179949999999991,0.0179949999999991,0.0179949999999991,0.0179949999999991
52.495641,2625,2625,2625,2625,52.495641,52.495641,52.495641,52.495641,52.51360975,52.51360975,52.51360975,52.51360975,0.0179687500000014,0.0179687500000014,0.0179687500000014,0.0179687500000014
52.515667,2626,2626,2626,2626,52.515667,52.515667,52.515667,52.515667,52.5336095,52.5336095,52.5336095,52.5336095,0.0179424999999966,0.0179424999999966,0.0179424999999966,0.0179424999999966
52.535693,2627,2627,2627,2627,52.535693,52.535693,52.535693,52.535693,52.55360925,52.55360925,52.55360925,52.55360925,0.017916249999999,0.017916249999999,0.017916249999999,0.017916249999999
52.555719,2628,2628,2628,2628,52.555719,52.555719,52.555719,52.555719,52.573609,52.573609,52.573609,52.573609,0.0178899999999942,0.0178899999999942,0.0178899999999942,0.0178899999999942
52.57574525,2629,2629,2629,2629,52.57574525,52.57574525,52.57574525,52.57574525,52.59360875,52.59360875,52.59360875,52.59360875,0.0178635000000043,0.0178635000000043,0.0178635000000043,0.0178635000000043
52.59577125,2630,2630,2630,2630,52.59577125,52.59577125,52.59577125,52.59577125,52.6136085,52.6136085,52.6136085,52.6136085,0.0178372499999995,0.0178372499999995,0.0178372499999995,0.0178372499999995
52.615797,2631,2631,2631,2631,52.615797,52.615797,52.615797,52.615797,52.63360825,52.63360825,52.63360825,52.63360825,0.0178112500000012,0.0178112500000012,0.0178112500000012,0.0178112500000012
52.635823,2632,2632,2632,2632,52.635823,52.635823,52.635823,52.635823,52.653608,52.653608,52.653608,52.653608,0.0177849999999964,0.0177849999999964,0.0177849999999964,0.0177849999999964
52.65584925,2633,2633,2633,2633,52.65584925,52.65584925,52.65584925,52.65584925,52.67360775,52.67360775,52.67360775,52.67360775,0.0177584999999993,0.0177584999999993,0.0177584999999993,0.0177584999999993
52.675875,2634,2634,2634,2634,52.675875,52.675875,52.675875,52.675875,52.6936075,52.6936075,52.6936075,52.6936075,0.017732500000001,0.017732500000001,0.017732500000001,0.017732500000001
52.695901,2635,2635,2635,2635,52.695901,52.695901,52.695901,52.695901,52.71360725,52.71360725,52.71360725,52.71360725,0.0177062500000034,0.0177062500000034,0.0177062500000034,0.0177062500000034
52.715927,2636,2636,2636,2636,52.715927,52.715927,52.715927,52.715927,52.733607,52.733607,52.733607,52.733607,0.0176799999999986,0.0176799999999986,0.0176799999999986,0.0176799999999986
52.735953,2637,2637,2637,2637,52.735953,52.735953,52.735953,52.735953,52.75360675,52.75360675,52.75360675,52.75360675,0.0176537500000009,0.0176537500000009,0.0176537500000009,0.0176537500000009
52.755979,2638,2638,2638,2638,52.755979,52.755979,52.755979,52.755979,52.7736065,52.7736065,52.7736065,52.7736065,0.0176274999999961,0.0176274999999961,0.0176274999999961,0.0176274999999961
52.77600475,2639,2639,2639,2639,52.77600475,52.77600475,52.77600475,52.77600475,52.79360625,52.79360625,52.79360625,52.79360625,0.0176015000000049,0.0176015000000049,0.0176015000000049,0.0176015000000049
52.79603075,2640,2640,2640,2640,52.79603075,52.79603075,52.79603075,52.79603075,52.813606,52.813606,52.813606,52.813606,0.0175752500000002,0.0175752500000002,0.0175752500000002,0.0175752500000002
52.81605675,2641,2641,2641,2641,52.81605675,52.81605675,52.81605675,52.81605675,52.83360575,52.83360575,52.83360575,52.83360575,0.0175489999999954,0.0175489999999954,0.0175489999999954,0.0175489999999954
52.83608275,2642,2642,2642,2642,52.83608275,52.83608275,52.83608275,52.83608275,52.8536055,52.8536055,52.8536055,52.8536055,0.0175227499999977,0.0175227499999977,0.0175227499999977,0.0175227499999977
52.85610925,2643,2643,2643,2643,52.85610925,52.85610925,52.85610925,52.85610925,52.87360525,52.87360525,52.87360525,52.87360525,0.0174959999999942,0.0174959999999942,0.0174959999999942,0.0174959999999942
52.87613475,2644,2644,2644,2644,52.87613475,52.87613475,52.87613475,52.87613475,52.893605,52.893605,52.893605,52.893605,0.0174702500000024,0.0174702500000024,0.0174702500000024,0.0174702500000024
52.89616075,2645,2645,2645,2645,52.89616075,52.89616075,52.89616075,52.89616075,52.91360475,52.91360475,52.91360475,52.91360475,0.0174439999999976,0.0174439999999976,0.0174439999999976,0.0174439999999976
52.91618675,2646,2646,2646,2646,52.91618675,52.91618675,52.91618675,52.91618675,52.93360425,52.93360425,52.93360425,52.9336045,0.0174175000000005,0.0174175000000005,0.0174175000000005,0.0174177499999999
52.93621275,2647,2647,2647,2647,52.93621275,52.93621275,52.93621275,52.93621275,52.953604,52.953604,52.953604,52.95360425,0.0173912499999958,0.0173912499999958,0.0173912499999958,0.0173914999999951
52.95623875,2648,2648,2648,2648,52.95623875,52.95623875,52.95623875,52.95623875,52.97360375,52.97360375,52.97360375,52.973604,0.0173650000000052,0.0173650000000052,0.0173650000000052,0.0173652500000046
52.97626475,2649,2649,2649,2649,52.97626475,52.97626475,52.97626475,52.97626475,52.9936035,52.9936035,52.9936035,52.99360375,0.0173387500000004,0.0173387500000004,0.0173387500000004,0.0173389999999998
52.996291,2650,2650,2650,2650,52.996291,52.996291,52.996291,52.996291,53.01360325,53.01360325,53.01360325,53.0136035,0.0173122500000034,0.0173122500000034,0.0173122500000034,0.0173125000000027
53.01631675,2651,2651,2651,2651,53.01631675,53.01631675,53.01631675,53.01631675,53.033603,53.033603,53.033603,53.03360325,0.0172862499999979,0.0172862499999979,0.0172862499999979,0.0172864999999973
53.03634275,2652,2652,2652,2652,53.03634275,53.03634275,53.03634275,53.03634275,53.05360275,53.05360275,53.05360275,53.05360275,0.0172600000000003,0.0172600000000003,0.0172600000000003,0.0172600000000003
53.0563685,2653,2653,2653,2653,53.0563685,53.0563685,53.0563685,53.0563685,53.0736025,53.0736025,53.0736025,53.0736025,0.017234000000002,0.017234000000002,0.017234000000002,0.017234000000002
53.076395,2654,2654,2654,2654,53.076395,53.076395,53.076395,53.076395,53.09360225,53.09360225,53.09360225,53.09360225,0.0172072500000056,0.0172072500000056,0.0172072500000056,0.0172072500000056
53.09642125,2655,2655,2655,2655,53.09642125,53.09642125,53.09642125,53.09642125,53.113602,53.113602,53.113602,53.113602,0.0171807500000014,0.0171807500000014,0.0171807500000014,0.0171807500000014
53.1164465,2656,2656,2656,2656,53.1164465,53.1164465,53.1164465,53.1164465,53.13360175,53.13360175,53.13360175,53.13360175,0.0171552499999947,0.0171552499999947,0.0171552499999947,0.0171552499999947
53.1364725,2657,2657,2657,2657,53.1364725,53.1364725,53.1364725,53.1364725,53.1536015,53.1536015,53.1536015,53.1536015,0.0171289999999971,0.0171289999999971,0.0171289999999971,0.0171289999999971
53.1564985,2658,2658,2658,2658,53.1564985,53.1564985,53.1564985,53.1564985,53.17360125,53.17360125,53.17360125,53.17360125,0.0171027499999994,0.0171027499999994,0.0171027499999994,0.0171027499999994
53.17652475,2659,2659,2659,2659,53.17652475,53.17652475,53.17652475,53.17652475,53.193601,53.193601,53.193601,53.193601,0.0170762500000023,0.0170762500000023,0.0170762500000023,0.0170762500000023
53.1965505,2660,2660,2660,2660,53.1965505,53.1965505,53.1965505,53.1965505,53.21360075,53.21360075,53.21360075,53.21360075,0.0170502499999969,0.0170502499999969,0.0170502499999969,0.0170502499999969
53.2165765,2661,2661,2661,2661,53.2165765,53.2165765,53.2165765,53.2165765,53.2336005,53.2336005,53.2336005,53.2336005,0.0170239999999993,0.0170239999999993,0.0170239999999993,0.0170239999999993
53.23660275,2662,2662,2662,2662,53.23660275,53.23660275,53.23660275,53.23660275,53.25360025,53.25360025,53.25360025,53.25360025,0.0169974999999951,0.0169974999999951,0.0169974999999951,0.0169974999999951
53.25662925,2663,2663,2663,2663,53.25662925,53.25662925,53.25662925,53.25662925,53.2736,53.2736,53.2736,53.2736,0.0169707499999987,0.0169707499999987,0.0169707499999987,0.0169707499999987
53.2766545,2664,2664,2664,2664,53.2766545,53.2766545,53.2766545,53.2766545,53.29359975,53.29359975,53.29359975,53.29359975,0.0169452499999991,0.0169452499999991,0.0169452499999991,0.0169452499999991
53.2966805,2665,2665,2665,2665,53.2966805,53.2966805,53.2966805,53.2966805,53.3135995,53.3135995,53.3135995,53.3135995,0.0169190000000015,0.0169190000000015,0.0169190000000015,0.0169190000000015
53.3167065,2666,2666,2666,2666,53.3167065,53.3167065,53.3167065,53.3167065,53.33359925,53.33359925,53.33359925,53.33359925,0.0168927499999967,0.0168927499999967,0.0168927499999967,0.0168927499999967
53.33673225,2667,2667,2667,2667,53.33673225,53.33673225,53.33673225,53.33673225,53.353599,53.353599,53.353599,53.353599,0.0168667500000055,0.0168667500000055,0.0168667500000055,0.0168667500000055
53.35675825,2668,2668,2668,2668,53.35675825,53.35675825,53.35675825,53.35675825,53.37359875,53.37359875,53.37359875,53.37359875,0.0168405000000007,0.0168405000000007,0.0168405000000007,0.0168405000000007
53.376785,2669,2669,2669,2669,53.376785,53.376785,53.376785,53.376785,53.3935985,53.3935985,53.3935985,53.3935985,0.0168135000000049,0.0168135000000049,0.0168135000000049,0.0168135000000049
53.39681025,2670,2670,2670,2670,53.39681025,53.39681025,53.39681025,53.39681025,53.41359825,53.41359825,53.41359825,53.41359825,0.0167879999999982,0.0167879999999982,0.0167879999999982,0.0167879999999982
53.41683625,2671,2671,2671,2671,53.41683625,53.41683625,53.41683625,53.41683625,53.433598,53.433598,53.433598,53.433598,0.0167617500000006,0.0167617500000006,0.0167617500000006,0.0167617500000006
53.43686225,2672,2672,2672,2672,53.43686225,53.43686225,53.43686225,53.43686225,53.45359775,53.45359775,53.45359775,53.45359775,0.0167355000000029,0.0167355000000029,0.0167355000000029,0.0167355000000029
53.45688875,2673,2673,2673,2673,53.45688875,53.45688875,53.45688875,53.45688875,53.4735975,53.4735975,53.4735975,53.4735975,0.0167087499999994,0.0167087499999994,0.0167087499999994,0.0167087499999994
53.47691425,2674,2674,2674,2674,53.47691425,53.47691425,53.47691425,53.47691425,53.49359725,53.49359725,53.49359725,53.49359725,0.0166830000000004,0.0166830000000004,0.0166830000000004,0.0166830000000004
53.4969405,2675,2675,2675,2675,53.4969405,53.4969405,53.4969405,53.4969405,53.513597,53.513597,53.513597,53.513597,0.0166564999999963,0.0166564999999963,0.0166564999999963,0.0166564999999963
53.5169665,2676,2676,2676,2676,53.5169665,53.5169665,53.5169665,53.5169665,53.53359675,53.53359675,53.53359675,53.53359675,0.0166302499999986,0.0166302499999986,0.0166302499999986,0.0166302499999986
53.53699225,2677,2677,2677,2677,53.53699225,53.53699225,53.53699225,53.53699225,53.5535965,53.5535965,53.5535965,53.5535965,0.0166042500000003,0.0166042500000003,0.0166042500000003,0.0166042500000003
53.55701825,2678,2678,2678,2678,53.55701825,53.55701825,53.55701825,53.55701825,53.573596,53.573596,53.573596,53.57359625,0.0165777500000033,0.0165777500000033,0.0165777500000033,0.0165780000000026
53.57704425,2679,2679,2679,2679,53.57704425,53.57704425,53.57704425,53.57704425,53.59359575,53.59359575,53.59359575,53.593596,0.0165514999999985,0.0165514999999985,0.0165514999999985,0.0165517499999979
53.59707025,2680,2680,2680,2680,53.59707025,53.59707025,53.59707025,53.59707025,53.6135955,53.6135955,53.6135955,53.61359575,0.0165252500000008,0.0165252500000008,0.0165252500000008,0.0165255000000002
53.61709625,2681,2681,2681,2681,53.61709625,53.61709625,53.61709625,53.61709625,53.63359525,53.63359525,53.63359525,53.6335955,0.016498999999996,0.016498999999996,0.016498999999996,0.0164992499999954
53.63712225,2682,2682,2682,2682,53.63712225,53.63712225,53.63712225,53.63712225,53.653595,53.653595,53.653595,53.65359525,0.0164727500000055,0.0164727500000055,0.0164727500000055,0.0164730000000048
53.65714825,2683,2683,2683,2683,53.65714825,53.65714825,53.65714825,53.65714825,53.67359475,53.67359475,53.67359475,53.673595,0.0164465000000007,0.0164465000000007,0.0164465000000007,0.0164467500000001
53.67717425,2684,2684,2684,2684,53.67717425,53.67717425,53.67717425,53.67717425,53.6935945,53.6935945,53.6935945,53.6935945,0.016420250000003,0.016420250000003,0.016420250000003,0.016420250000003
53.69720025,2685,2685,2685,2685,53.69720025,53.69720025,53.69720025,53.69720025,53.71359425,53.71359425,53.71359425,53.71359425,0.0163939999999982,0.0163939999999982,0.0163939999999982,0.0163939999999982
53.717226,2686,2686,2686,2686,53.717226,53.717226,53.717226,53.717226,53.733594,53.733594,53.733594,53.733594,0.0163679999999999,0.0163679999999999,0.0163679999999999,0.0163679999999999
53.73725225,2687,2687,2687,2687,53.73725225,53.73725225,53.73725225,53.73725225,53.75359375,53.75359375,53.75359375,53.75359375,0.0163415000000029,0.0163415000000029,0.0163415000000029,0.0163415000000029
53.75727825,2688,2688,2688,2688,53.75727825,53.75727825,53.75727825,53.75727825,53.7735935,53.7735935,53.7735935,53.7735935,0.0163152499999981,0.0163152499999981,0.0163152499999981,0.0163152499999981
53.777304,2689,2689,2689,2689,53.777304,53.777304,53.777304,53.777304,53.79359325,53.79359325,53.79359325,53.79359325,0.0162892499999998,0.0162892499999998,0.0162892499999998,0.0162892499999998
53.79733,2690,2690,2690,2690,53.79733,53.79733,53.79733,53.79733,53.813593,53.813593,53.813593,53.813593,0.016262999999995,0.016262999999995,0.016262999999995,0.016262999999995
53.817356,2691,2691,2691,2691,53.817356,53.817356,53.817356,53.817356,53.83359275,53.83359275,53.83359275,53.83359275,0.0162367500000045,0.0162367500000045,0.0162367500000045,0.0162367500000045
53.837382,2692,2692,2692,2692,53.837382,53.837382,53.837382,53.837382,53.8535925,53.8535925,53.8535925,53.8535925,0.0162104999999997,0.0162104999999997,0.0162104999999997,0.0162104999999997
53.857408,2693,2693,2693,2693,53.857408,53.857408,53.857408,53.857408,53.87359225,53.87359225,53.87359225,53.87359225,0.016184250000002,0.016184250000002,0.016184250000002,0.016184250000002
53.87743475,2694,2694,2694,2694,53.87743475,53.87743475,53.87743475,53.87743475,53.893592,53.893592,53.893592,53.893592,0.0161572499999991,0.0161572499999991,0.0161572499999991,0.0161572499999991
53.89746,2695,2695,2695,2695,53.89746,53.89746,53.89746,53.89746,53.91359175,53.91359175,53.91359175,53.91359175,0.0161317499999996,0.0161317499999996,0.0161317499999996,0.0161317499999996
53.917486,2696,2696,2696,2696,53.917486,53.917486,53.917486,53.917486,53.9335915,53.9335915,53.9335915,53.9335915,0.0161055000000019,0.0161055000000019,0.0161055000000019,0.0161055000000019
53.937512,2697,2697,2697,2697,53.937512,53.937512,53.937512,53.937512,53.95359125,53.95359125,53.95359125,53.95359125,0.0160792500000042,0.0160792500000042,0.0160792500000042,0.0160792500000042
53.95753775,2698,2698,2698,2698,53.95753775,53.95753775,53.95753775,53.95753775,53.973591,53.973591,53.973591,53.973591,0.0160532499999988,0.0160532499999988,0.0160532499999988,0.0160532499999988
53.97756375,2699,2699,2699,2699,53.97756375,53.97756375,53.97756375,53.97756375,53.99359075,53.99359075,53.99359075,53.99359075,0.0160270000000011,0.0160270000000011,0.0160270000000011,0.0160270000000011
53.99758975,2700,2700,2700,2700,53.99758975,53.99758975,53.99758975,53.99758975,54.0135905,54.0135905,54.0135905,54.0135905,0.0160007499999963,0.0160007499999963,0.0160007499999963,0.0160007499999963
54.01761575,2701,2701,2701,2701,54.01761575,54.01761575,54.01761575,54.01761575,54.03359025,54.03359025,54.03359025,54.03359025,0.0159745000000058,0.0159745000000058,0.0159745000000058,0.0159745000000058
54.03764175,2702,2702,2702,2702,54.03764175,54.03764175,54.03764175,54.03764175,54.05359,54.05359,54.05359,54.05359,0.015948250000001,0.015948250000001,0.015948250000001,0.015948250000001
54.05766775,2703,2703,2703,2703,54.05766775,54.05766775,54.05766775,54.05766775,54.07358975,54.07358975,54.07358975,54.07358975,0.0159219999999962,0.0159219999999962,0.0159219999999962,0.0159219999999962
54.07769425,2704,2704,2704,2704,54.07769425,54.07769425,54.07769425,54.07769425,54.0935895,54.0935895,54.0935895,54.0935895,0.0158952499999998,0.0158952499999998,0.0158952499999998,0.0158952499999998
54.09772,2705,2705,2705,2705,54.09772,54.09772,54.09772,54.09772,54.11358925,54.11358925,54.11358925,54.11358925,0.0158692499999944,0.0158692499999944,0.0158692499999944,0.0158692499999944
54.11774575,2706,2706,2706,2706,54.11774575,54.11774575,54.11774575,54.11774575,54.133589,54.133589,54.133589,54.133589,0.0158432500000032,0.0158432500000032,0.0158432500000032,0.0158432500000032
54.137772,2707,2707,2707,2707,54.137772,54.137772,54.137772,54.137772,54.15358875,54.15358875,54.15358875,54.15358875,0.015816749999999,0.015816749999999,0.015816749999999,0.015816749999999
54.15779775,2708,2708,2708,2708,54.15779775,54.15779775,54.15779775,54.15779775,54.1735885,54.1735885,54.1735885,54.1735885,0.0157907500000007,0.0157907500000007,0.0157907500000007,0.0157907500000007
54.177824,2709,2709,2709,2709,54.177824,54.177824,54.177824,54.177824,54.193588,54.193588,54.193588,54.19358825,0.0157639999999972,0.0157639999999972,0.0157639999999972,0.0157642499999966
54.19784975,2710,2710,2710,2710,54.19784975,54.19784975,54.19784975,54.19784975,54.21358775,54.21358775,54.21358775,54.213588,0.0157379999999989,0.0157379999999989,0.0157379999999989,0.0157382499999983
54.21787575,2711,2711,2711,2711,54.21787575,54.21787575,54.21787575,54.21787575,54.2335875,54.2335875,54.2335875,54.23358775,0.0157117500000012,0.0157117500000012,0.0157117500000012,0.0157120000000006
