candidate_id,candidate_delta_a_effectiveness_scale,candidate_delta_e_effectiveness_scale,candidate_delta_r_effectiveness_scale,candidate_stage_surface,candidate_stage_regime,candidate_stage_scale,candidate_surface_schedule,split,dataset_root,session_label,trial_id,throw_id,case_id,surface_axis,command_axis,command_value,command_abs,launch_confidence_score,launch_confidence_label,launch_confidence_weight,launch_lateral_contamination_score,launch_confidence_reasons,replay_status,replay_policy,replay_dt_s,replay_command_source,replay_command_onset_delay_s,duration_s,response_window_start_s,response_window_end_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg,actual_peak_p_rad_s,sim_peak_p_rad_s,peak_p_rad_s_residual_actual_minus_sim,actual_p_impulse_rad,sim_p_impulse_rad,p_impulse_rad_residual_actual_minus_sim,actual_phi_change_deg,sim_phi_change_deg,phi_change_deg_residual_actual_minus_sim,actual_peak_q_rad_s,sim_peak_q_rad_s,peak_q_rad_s_residual_actual_minus_sim,actual_q_impulse_rad,sim_q_impulse_rad,q_impulse_rad_residual_actual_minus_sim,actual_theta_change_deg,sim_theta_change_deg,theta_change_deg_residual_actual_minus_sim,actual_peak_r_rad_s,sim_peak_r_rad_s,peak_r_rad_s_residual_actual_minus_sim,actual_r_impulse_rad,sim_r_impulse_rad,r_impulse_rad_residual_actual_minus_sim,actual_psi_change_deg,sim_psi_change_deg,psi_change_deg_residual_actual_minus_sim,actual_roll_coupling_phi_change_deg,sim_roll_coupling_phi_change_deg,roll_coupling_phi_change_deg_residual_actual_minus_sim,actual_yaw_coupling_psi_change_deg,sim_yaw_coupling_psi_change_deg,yaw_coupling_psi_change_deg_residual_actual_minus_sim,actual_response_dy_m,sim_response_dy_m,response_dy_m_residual_actual_minus_sim,actual_response_dx_m,sim_response_dx_m,response_dx_m_residual_actual_minus_sim,actual_response_altitude_loss_m,sim_response_altitude_loss_m,response_altitude_loss_m_residual_actual_minus_sim,actual_max_abs_alpha_deg,sim_max_abs_alpha_deg,max_abs_alpha_deg_residual_actual_minus_sim,actual_alpha_gt_20_s,sim_alpha_gt_20_s,alpha_gt_20_s_residual_actual_minus_sim,actual_alpha_gt_30_s,sim_alpha_gt_30_s,alpha_gt_30_s_residual_actual_minus_sim,actual_speed_mean_m_s,sim_speed_mean_m_s,speed_mean_m_s_residual_actual_minus_sim,actual_response_delay_p_s,sim_response_delay_p_s,response_delay_p_s_residual_actual_minus_sim,actual_response_delay_q_s,sim_response_delay_q_s,response_delay_q_s_residual_actual_minus_sim,actual_response_delay_r_s,sim_response_delay_r_s,response_delay_r_s_residual_actual_minus_sim
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n08/v003,v003,C1_rudder_neg0p8,rudder,delta_r,-0.8,0.8,0.9403321093,high,0.9403321093,0.2025210414,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.026671,0.15,0.8,4.614115196,4.675674125,-0.06155892982,-0.3927054694,-0.01599942432,-0.3767060451,1.00908361,0.8765135287,0.132570081,-15.2464032,-0.6659340909,-14.58046911,-12.26475335,1.720544076,-13.98529742,-8.465344494,-31.59841275,23.13306825,-1.069132833,-1.209574356,0.1404415221,-0.3073166178,-0.2012670132,-0.1060496046,-12.23511154,-11.49444809,-0.7406634512,-1.657145774,0.690679515,-2.347825289,-0.7198476133,0.08378141229,-0.8036290255,-13.43144611,5.123128608,-18.55457472,-0.2596677877,-1.414945258,1.15527747,-0.04225908235,-0.5016312567,0.4593721744,-6.120386455,-23.65391877,17.53353231,-12.23511154,-11.49444809,-0.7406634512,-6.120386455,-23.65391877,17.53353231,-0.2941305053,0.1524056668,-0.4465361721,2.966015988,3.029433062,-0.06341707327,0.5200106887,0.5041318375,0.01587885128,15.68291112,22.10774288,-6.424831754,0,0.05,-0.05,0,0,0,4.571704329,4.74223312,-0.1705287907,0.140572,0.35,-0.209428,0.1228657,0.42,-0.2971343,0.3420787,0.17,0.1720787
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n10/v001,v001,C1_rudder_neg1p0,rudder,delta_r,-1,1,0.818682042,high,0.818682042,0.3652026813,lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0223308,0.15,0.8,4.733669714,4.860483581,-0.1268138667,0.1159994356,-1.105841806,1.221841242,1.086382506,1.584480808,-0.4980983016,-26.16153931,-6.517165899,-19.64437341,-6.281262781,-5.716439596,-0.5648231848,-21.372121,-70.54349335,49.17137235,-0.7238575781,-0.5734331342,-0.150424444,-0.2734135536,-0.02808526497,-0.2453282886,-22.74505913,-3.075646622,-19.66941251,-1.335468178,0.243424734,-1.578892912,-0.4425082973,0.01897852646,-0.4614868238,1.059190691,-3.131115756,4.190306447,-0.4640166491,-2.138719908,1.674703259,0.06445710031,-0.583480464,0.6479375643,-2.535377206,-35.07655346,32.54117625,-22.74505913,-3.075646622,-19.66941251,-2.535377206,-35.07655346,32.54117625,-0.001384123685,-0.5191600166,0.5177758929,3.015360528,3.248547696,-0.2331871688,0.5272915938,1.020954048,-0.4936624543,18.30475073,8.058411778,10.24633895,0,0,0,0,0,0,4.797199346,5.32577869,-0.5285793439,0.083844,0.46,-0.376156,0.198473,0.48,-0.281527,0.4962036,0.24,0.2562036
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n10/v002,v002,C1_rudder_neg1p0,rudder,delta_r,-1,1,0.7005761617,medium,0.7005761617,0.4870675479,roll_angle;lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1017592,0.15,0.8,4.497789916,4.695653987,-0.1978640707,0.09215034756,-0.5722633321,0.6644136797,1.092023968,1.158178532,-0.06615456388,-31.68324716,7.716690316,-39.39993747,-15.08079305,-5.425997677,-9.65479537,-21.03813713,-42.92265925,21.88452212,-1.270403981,0.6536752484,-1.924079229,-0.4906501755,0.04613280296,-0.5367829784,-32.40861024,-9.595329989,-22.81328025,-1.596716982,0.8963744975,-2.493091479,-0.5124899006,0.1870635325,-0.6995534331,-7.780004512,6.899278188,-14.6792827,0.5116164454,-1.041075857,1.552692303,0.164144258,-0.330687405,0.494831663,-2.045065601,-19.78465211,17.73958651,-32.40861024,-9.595329989,-22.81328025,-2.045065601,-19.78465211,17.73958651,-0.06121248448,-0.2091504332,0.1479379487,2.706353955,2.902753231,-0.196399276,0.4058090024,0.6285376367,-0.2227286343,18.64162721,23.56801294,-4.926385727,0,0.135,-0.135,0,0,0,4.201689334,4.595266863,-0.3935775286,0.1150171,0.12,-0.004982900001,0.1947222,0.295,-0.1002778,0.1073214,0.205,-0.0976786
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_n10/v003,v003,C1_rudder_neg1p0,rudder,delta_r,-1,1,0.9333005009,high,0.9333005009,0.2145196956,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1269088,0.15,0.8,5.014518214,5.104660734,-0.09014251998,-0.1232999809,-0.9379659912,0.8146660103,1.040338803,1.315670962,-0.2753321589,-22.80042997,4.593886898,-27.39431687,-10.84385174,-4.584822446,-6.25902929,-19.33471493,-73.8985984,54.56388348,-0.6883536366,-1.469295017,0.7809413806,-0.2061960966,-0.1918807349,-0.01431536165,-16.33144291,-11.48927496,-4.84216795,-1.596580022,0.8709612679,-2.46754129,-0.5978510799,0.09194803163,-0.6897991115,-6.38891641,0.3290859708,-6.718002381,0.2790979087,-1.81487889,2.093976799,0.08388158622,-0.5613028255,0.6451844118,-7.695167754,-38.21820809,30.52304033,-16.33144291,-11.48927496,-4.84216795,-7.695167754,-38.21820809,30.52304033,-0.1585771766,-0.2287104916,0.07013331502,2.894607555,3.215393362,-0.3207858078,0.3550121246,0.6973645172,-0.3423523926,15.80031459,15.98039073,-0.1800761417,0,0,0,0,0,0,4.573803557,5.102854917,-0.5290513607,0.225054,0.43,-0.204946,0.1354402,0.5,-0.3645598,0.0135143,0.215,-0.2014857
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p02/v001,v001,C1_rudder_pos0p2,rudder,delta_r,0.2,0.2,0.8573195459,high,0.8573195459,0.32035872,roll_angle,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0727889,0.15,0.8,3.986816377,3.949050809,0.03776556758,-0.30477484,-0.06581465632,-0.2389601837,1.076928134,0.9920869217,0.084841212,4.297921689,-0.1956155192,4.493537208,-27.95912943,-28.70507164,0.7459422143,9.985934036,7.970680679,2.015253357,-1.045866939,0.08249480966,-1.128361749,-0.1701300865,0.02773106694,-0.1978611534,-13.4853921,-6.35569921,-7.129692889,-2.257807268,-2.202561231,-0.05524603674,-0.9264537744,-0.8717666725,-0.05468710186,-24.80094681,-22.82808476,-1.972862044,0.6086361121,0.2641647518,0.3444713603,0.2504887507,0.1205884382,0.1299003125,13.29691996,7.852118821,5.444801135,-13.4853921,-6.35569921,-7.129692889,13.29691996,7.852118821,5.444801135,-0.2402403719,-0.07915180012,-0.1610885718,2.776126502,2.341256622,0.43486988,0.4017613804,0.4314307562,-0.0296693758,19.03459503,27.0278391,-7.993244076,0,0.61,-0.61,0,0,0,3.807935945,3.708511342,0.09942460301,0.01923499999,0.38,-0.360765,0.1112713,0.085,0.0262713,0.007312800002,0.06,-0.0526872
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p02/v002,v002,C1_rudder_pos0p2,rudder,delta_r,0.2,0.2,0.9099181604,high,0.9099181604,0.2508659897,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9456133,0.15,0.8,4.274031066,4.701911183,-0.4278801168,-0.3038475136,0.6738106993,-0.9776582129,1.023874637,1.263901769,-0.2400271324,-0.3849010145,7.383892242,-7.768793256,-13.77981271,-16.38856258,2.60874987,7.223118648,22.70346599,-15.48034735,-0.3712935995,0.1550813192,-0.5263749187,-0.159112382,0.03229710741,-0.1914094895,-8.382121053,-1.37766985,-7.004451204,-1.534865695,-0.02087429703,-1.513991398,-0.5709370437,-0.01233730111,-0.5585997426,-10.0649614,-9.607653442,-0.4573079623,0.4415848348,0.5544597763,-0.1128749414,0.1727306785,0.209088512,-0.03635783349,4.174852942,13.50213052,-9.327277575,-8.382121053,-1.37766985,-7.004451204,4.174852942,13.50213052,-9.327277575,-0.2361529002,0.4230150621,-0.6591679623,2.856345586,3.220415317,-0.3640697309,0.5871825151,0.8573280389,-0.2701455238,15.97988327,6.157624458,9.822258815,0,0,0,0,0,0,4.577674169,5.178817846,-0.6011436773,0.0451536,0.35,-0.3048464,0.1653226,,,0.1290017,0.16,-0.03099830001
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p02/v003,v003,C1_rudder_pos0p2,rudder,delta_r,0.2,0.2,0.8607645716,high,0.8607645716,0.3161584497,lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9090605,0.15,0.8,3.625345561,3.614170759,0.01117480211,-0.01046661959,-0.0831742877,0.07270766811,1.109337161,0.9776606881,0.1316764727,3.503755326,-0.6892819908,4.193037317,-23.07995731,-21.21612989,-1.863827416,5.844753478,6.915790621,-1.071037143,1.183608131,0.2060282801,0.9775798514,0.1068230862,-0.01534165,0.1221647362,-9.291622218,-7.655883594,-1.635738624,-1.997609483,-2.138252474,0.1406429908,-0.8032157008,-0.8517109594,0.0484952586,-23.7630528,-26.26663714,2.503584334,-0.464978976,0.2034657867,-0.6684447627,-0.07313088756,0.09639814849,-0.1695290361,9.528818524,10.0544561,-0.5256375801,-9.291622218,-7.655883594,-1.635738624,9.528818524,10.0544561,-0.5256375801,-0.02329857629,-0.08522204009,0.06192346379,2.514153355,2.50711773,0.007035625356,0.7435749527,0.6860725569,0.05750239582,20.17700778,23.20466193,-3.027654157,0.01185160001,0.44,-0.4281484,0,0,0,4.123583616,4.029003847,0.09457976922,0.3992251,0.6,-0.2007749,0.114505,0.085,0.029505,0.3218995,0.07,0.2518995
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p04/v001,v001,C1_rudder_pos0p4,rudder,delta_r,0.4,0.4,0.8900315397,high,0.8900315397,0.2786854607,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9269056,0.15,0.8,3.714761011,3.703795531,0.01096548004,0.03583893563,-0.07456437729,0.1104033129,1.03141907,1.030332163,0.001086907487,-6.166024255,-2.593320186,-3.572704069,-20.11811785,-20.68268188,0.5645640314,5.637499336,10.28510037,-4.647601037,0.8117512444,0.2929387776,0.5188124669,-0.1283959587,0.06186337944,-0.1902593381,-18.00851766,-8.573806892,-9.434710763,-1.882893854,-2.304549971,0.4216561175,-0.7863587003,-0.9091384486,0.1227797483,-21.70069296,-21.62203719,-0.078655776,0.4404602634,0.4040960123,0.03636425111,0.111361471,0.168510262,-0.05714879103,10.2695639,11.35497166,-1.085407759,-18.00851766,-8.573806892,-9.434710763,10.2695639,11.35497166,-1.085407759,-0.005750754995,-0.08782553078,0.08207477579,2.504133969,2.532286463,-0.02815249415,0.6629061964,0.6955567188,-0.03265052234,17.6745613,23.31347425,-5.638912956,0,0.43,-0.43,0,0,0,4.104637238,4.065864283,0.03877295553,0.5394536,0.085,0.4544536,0.0848739,0.09,-0.005126099999,0.06046839999,0.075,-0.01453160001
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p04/v002,v002,C1_rudder_pos0p4,rudder,delta_r,0.4,0.4,0.8499615961,high,0.8499615961,0.3292052162,lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.7652637,0.15,0.7652637,3.149852387,3.069309649,0.08054273796,0.1832972634,-0.1601180477,0.3434153112,0.9880114163,0.9518982518,0.03611316448,-15.77492978,-3.378517082,-12.3964127,-19.07686823,-15.65746083,-3.419407399,-3.839059822,2.436976807,-6.276036629,-0.7587974687,0.5468965386,-1.305694007,-0.2540830452,0.07351090063,-0.3275939459,-21.27035379,-7.921651707,-13.34870208,-1.813318502,-1.794356973,-0.01896152885,-0.7241637662,-0.7132405064,-0.01092325981,-23.66005962,-21.54099571,-2.11906391,0.3588192672,0.5559934762,-0.1971742091,0.08900739847,0.1961184852,-0.1071110867,3.406878221,9.665347868,-6.258469647,-21.27035379,-7.921651707,-13.34870208,3.406878221,9.665347868,-6.258469647,0.1389600562,-0.1693030915,0.3082631478,2.391751143,2.406704533,-0.01495338995,0.813250629,0.8304686196,-0.01721799062,18.25683579,22.57321058,-4.31637479,0,0.335,-0.335,0,0,0,4.203830431,4.164233935,0.03959649638,0.04880390001,0.51,-0.4611961,0.0608636,0.08,-0.0191364,0.04880390001,0.095,-0.04619609999
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p06/v001,v001,C1_rudder_pos0p6,rudder,delta_r,0.6,0.6,0.7392937145,medium,0.7392937145,0.4487463934,yaw_angle;lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.8483295,0.15,0.8,3.572206732,3.372266384,0.1999403482,0.2418718491,-0.4309208459,0.672792695,0.9816478621,0.968194877,0.01345298512,-9.145284296,-7.794861757,-1.350422539,-16.49707579,-17.23779027,0.7407144763,0.1758119553,0.7412350949,-0.5654231395,-0.8234162634,0.8424290275,-1.665845291,-0.01814574246,0.320340893,-0.3384866354,-14.08465081,-8.664112495,-5.420538315,-1.45032952,-2.155787273,0.705457753,-0.6407096797,-0.8798752224,0.2391655428,-21.14444695,-22.56547819,1.421031234,0.3917653529,0.6527345582,-0.2609692053,0.1478300253,0.2457002358,-0.09787021057,10.73999042,11.35256104,-0.6125706233,-14.08465081,-8.664112495,-5.420538315,10.73999042,11.35256104,-0.6125706233,0.1863412912,-0.3945228017,0.5808640929,2.625939209,2.497046066,0.1288931429,0.7742053488,0.769416905,0.004788443759,17.83681269,23.5839624,-5.747149708,0,0.43,-0.43,0,0,0,4.287284757,4.08775451,0.1995302474,0.06392350001,0.035,0.02892350001,0.0945557,0.085,0.009555700003,0.0577953,0.07,-0.0122047
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p06/v002,v002,C1_rudder_pos0p6,rudder,delta_r,0.6,0.6,0.9517943498,high,0.9517943498,0.1814869815,,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9829825,0.15,0.8,4.36394994,4.490545015,-0.1265950759,-0.2097240023,0.6249995222,-0.8347235246,1.026273083,0.8934061169,0.1328669661,-0.6983328838,11.49399157,-12.19232445,-13.70277275,-1.030840125,-12.67193263,15.35422152,36.88704597,-21.53282445,-1.314289874,1.274663694,-2.588953568,-0.5036806489,0.23551178,-0.7391924289,-9.921269616,9.561603877,-19.48287349,-1.65560925,0.7752403794,-2.43084963,-0.6129878414,0.1106900047,-0.7236778461,-13.93586404,1.026620014,-14.96248405,0.996093822,1.191767736,-0.1956739138,0.3925993689,0.4372797772,-0.04468040827,11.13263915,26.93022026,-15.79758111,-9.921269616,9.561603877,-19.48287349,11.13263915,26.93022026,-15.79758111,-0.1692808742,0.3003390323,-0.4696199065,2.853622199,3.012814369,-0.1591921702,0.5648094629,0.5494154786,0.01539398429,17.30878284,19.62792024,-2.319137404,0,0,0,0,0,0,4.525916918,4.750409562,-0.2244926439,0.09409810001,0.355,-0.2609019,0.1299142,0.43,-0.3000858,0.1556799,0.16,-0.004320099996
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p06/v003,v003,C1_rudder_pos0p6,rudder,delta_r,0.6,0.6,0.8674802692,high,0.8674802692,0.3078554985,roll_angle,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.8620142,0.15,0.8,3.865558385,3.568308197,0.297250188,-0.4236551443,0.2002478596,-0.623903004,0.9933657233,0.8218536256,0.1715120977,2.039874851,0.3672762075,1.672598644,-14.72553366,-16.33342374,1.60789008,17.52834706,16.90890015,0.6194469055,0.3628245173,-0.3224689186,0.6852934359,-0.03918266329,-0.1161583018,0.07697563849,-9.712891402,-11.1740931,1.461201698,-1.368781648,-2.358870793,0.990089145,-0.6108672899,-0.9481226983,0.3372554084,-22.81083733,-21.68869619,-1.122141139,0.5456712843,0.7000751962,-0.1544039119,0.2622680646,0.2441087926,0.01815927199,16.41028861,13.87836267,2.531925936,-9.712891402,-11.1740931,1.461201698,16.41028861,13.87836267,2.531925936,-0.3638437193,0.1476208164,-0.5114645357,2.702953554,2.606596414,0.09635714032,0.762238355,0.6202353609,0.142002994,18.27554594,22.3415869,-4.066040953,0,0.385,-0.385,0,0,0,4.360937145,4.15266833,0.2082688156,0.4649127,0.105,0.3599127,0.0569449,0.08,-0.0230551,0.044349,0.155,-0.110651
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p08/v001,v001,C1_rudder_pos0p8,rudder,delta_r,0.8,0.8,0.7703694554,high,0.7703694554,0.4170412186,roll_angle;lateral_velocity,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9071882,0.15,0.8,3.411933383,3.474882379,-0.06294899662,-0.1678997166,0.1453357233,-0.31323544,1.086092372,1.075819043,0.01027332968,-11.57042198,-4.868723322,-6.701698662,-24.48183959,-21.40011495,-3.081724642,15.26261928,23.12676,-7.864140723,-1.180036878,-0.2530261002,-0.9270107776,-0.492038051,-0.1023605769,-0.3896774741,-26.25882214,-15.47016401,-10.78865813,-1.996202642,-1.999607507,0.003404865928,-0.731486959,-0.661271775,-0.07021518401,-25.60006924,-20.41760376,-5.18246548,0.8891347363,0.7960150827,0.09311965358,0.3593096823,0.3015942908,0.05771539154,17.68006841,20.73721117,-3.057142763,-26.25882214,-15.47016401,-10.78865813,17.68006841,20.73721117,-3.057142763,-0.1784032329,0.05386512976,-0.2322683626,2.432712773,2.436755928,-0.004043154506,0.7507079402,0.7838324154,-0.03312447522,21.09962833,24.02541682,-2.925788487,0.2345397,0.41,-0.1754603,0,0,0,3.89636025,3.966338185,-0.06997793511,0.0796721,0.095,-0.0153279,0.1287466,0.16,-0.0312534,0.0796721,0.12,-0.0403279
STG_combined_all_data_stage_schedule,,,,,,,"aileron=normal:1,transition:0p4,post_stall:0p4|elevator=normal:0p75,transition:0p55,post_stall:0p4|rudder=normal:1,transition:0p4,post_stall:0p4",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pr30,20260604_235519,20260604_235519/c1_r_p08/v002,v002,C1_rudder_pos0p8,rudder,delta_r,0.8,0.8,0.8839798503,high,0.8839798503,0.2867298501,roll_angle,ok,STG_combined_all_data_stage_schedule_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9355951,0.15,0.8,4.261942815,4.426672627,-0.1647298121,-0.3327542292,0.9653553912,-1.29810962,1.027146996,1.285035924,-0.2578889276,0.93780226,8.195701221,-7.257898961,-9.768096647,-18.31843749,8.550340847,17.47804607,54.16908704,-36.69104096,-0.7837012977,0.5693391351,-1.353040433,-0.2735491537,0.1049909959,-0.3785401496,-9.623041989,-2.342590582,-7.280451407,-1.324330793,0.09947554557,-1.423806339,-0.494647243,0.01186463733,-0.5065118803,-9.232364502,-11.14806592,1.915701415,1.063798579,1.896129675,-0.8323310957,0.4234237096,0.5884406072,-0.1650168975,10.40283638,33.17974089,-22.77690452,-9.623041989,-2.342590582,-7.280451407,10.40283638,33.17974089,-22.77690452,-0.2714811022,0.5769016802,-0.8483827824,2.943225776,3.118187318,-0.1749615426,0.655055045,0.8884147144,-0.2333596694,15.10444558,6.958330853,8.146114727,0,0,0,0,0,0,4.690388467,5.092038328,-0.4016498601,0.0416415,0.34,-0.2983585,0.153437,0.54,-0.386563,0.160007,0.185,-0.02499300001
