time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
42.50534575,2118,2118,2118,2118,42.50534575,42.50534575,42.50534575,42.50534575,42.5053465,42.50685375,42.50833425,42.5098165,7.50000005211859e-07,0.00150800000000118,0.00298850000000073,0.00447075000000297
42.52534525,2119,2119,2119,2119,42.52534525,42.52534525,42.52534525,42.52534525,42.52534625,42.5268195,42.5283345,42.5298165,9.99999997475243e-07,0.00147425000000112,0.00298924999999883,0.0044712500000017
42.545346,2120,2120,2120,2120,42.545346,42.545346,42.545346,42.545346,42.54534675,42.54682,42.54833475,42.5498165,7.49999998106432e-07,0.00147399999999465,0.0029887500000001,0.00447049999999649
42.56534525,2121,2121,2121,2121,42.56534525,42.56534525,42.56534525,42.56534525,42.565346,42.56681925,42.568334,42.56981575,7.49999998106432e-07,0.00147400000000175,0.0029887500000001,0.00447049999999649
42.58534575,2122,2122,2122,2122,42.58534575,42.58534575,42.58534575,42.58534575,42.5853465,42.5868195,42.58833425,42.5898165,7.49999998106432e-07,0.00147374999999528,0.00298850000000073,0.00447074999999586
42.605346,2123,2123,2123,2123,42.605346,42.605346,42.605346,42.605346,42.605347,42.60677025,42.60833525,42.60981725,1.00000000458067e-06,0.00142424999999946,0.00298925000000594,0.0044712500000017
42.62534675,2124,2124,2124,2124,42.62534675,42.62534675,42.62534675,42.62534675,42.6253475,42.62677075,42.6283355,42.6298175,7.49999998106432e-07,0.00142400000000009,0.0029887500000001,0.00447075000000297
42.64534675,2125,2125,2125,2125,42.64534675,42.64534675,42.64534675,42.64534675,42.6453475,42.6467705,42.6483355,42.6498175,7.49999998106432e-07,0.00142375000000072,0.0029887500000001,0.00447074999999586
42.66534625,2126,2126,2126,2126,42.66534625,42.66534625,42.66534625,42.66534625,42.66534725,42.66677025,42.66833525,42.6698175,1.00000000458067e-06,0.00142400000000009,0.00298899999999946,0.0044712500000017
42.685347,2127,2127,2127,2127,42.685347,42.685347,42.685347,42.685347,42.68534775,42.686771,42.68833575,42.68981775,7.49999998106432e-07,0.00142400000000009,0.0029887500000001,0.00447075000000297
42.7053465,2128,2128,2128,2128,42.7053465,42.7053465,42.7053465,42.7053465,42.70534725,42.7068375,42.70833525,42.70982325,7.50000005211859e-07,0.00149100000000146,0.0029887500000001,0.00447675000000203
42.7253465,2129,2129,2129,2129,42.7253465,42.7253465,42.7253465,42.7253465,42.7253475,42.72683775,42.7283355,42.7298235,9.99999997475243e-07,0.00149125000000083,0.00298899999999946,0.0044770000000014
42.74534725,2130,2130,2130,2130,42.74534725,42.74534725,42.74534725,42.74534725,42.745348,42.74683775,42.74833575,42.7498245,7.49999998106432e-07,0.00149049999999562,0.00298850000000073,0.00447725000000077
42.765347,2131,2131,2131,2131,42.765347,42.765347,42.765347,42.765347,42.76534775,42.76683825,42.768336,42.76982425,7.49999998106432e-07,0.00149125000000083,0.00298899999999946,0.00447725000000077
42.78534825,2132,2132,2132,2132,42.78534825,42.78534825,42.78534825,42.78534825,42.785349,42.78683925,42.78833725,42.7898255,7.49999998106432e-07,0.00149100000000146,0.00298899999999946,0.00447725000000077
42.805349,2133,2133,2133,2133,42.805349,42.805349,42.805349,42.805349,42.80535,42.80684025,42.808338,42.80982575,9.99999997475243e-07,0.00149125000000083,0.00298899999999946,0.00447675000000203
42.82534825,2134,2134,2134,2134,42.82534825,42.82534825,42.82534825,42.82534825,42.825349,42.8268395,42.82833725,42.829825,7.50000005211859e-07,0.00149125000000083,0.00298899999999946,0.00447675000000203
42.845349,2135,2135,2135,2135,42.845349,42.845349,42.845349,42.845349,42.84534975,42.84683975,42.84833825,42.8498255,7.49999998106432e-07,0.00149075000000209,0.00298924999999883,0.00447650000000266
42.86534825,2136,2136,2136,2136,42.86534825,42.86534825,42.86534825,42.86534825,42.865349,42.8668395,42.86833725,42.86982525,7.50000005211859e-07,0.00149125000000083,0.00298900000000657,0.0044770000000014
42.88534875,2137,2137,2137,2137,42.88534875,42.88534875,42.88534875,42.88534875,42.8853495,42.88684,42.88833825,42.88982675,7.49999998106432e-07,0.00149125000000083,0.0029894999999982,0.00447799999999887
42.90534875,2138,2138,2138,2138,42.90534875,42.90534875,42.90534875,42.90534875,42.9053495,42.90685175,42.9083375,42.9098255,7.49999998106432e-07,0.00150299999999959,0.0029887500000001,0.00447674999999492
42.925349,2139,2139,2139,2139,42.925349,42.925349,42.925349,42.925349,42.92534975,42.92685175,42.92833775,42.9298255,7.50000005211859e-07,0.00150275000000022,0.0029887500000001,0.00447650000000266
42.94534875,2140,2140,2140,2140,42.94534875,42.94534875,42.94534875,42.94534875,42.9453495,42.94685175,42.94833775,42.94982575,7.49999998106432e-07,0.00150299999999959,0.00298899999999946,0.0044770000000014
42.9653495,2141,2141,2141,2141,42.9653495,42.9653495,42.9653495,42.9653495,42.96535025,42.9668525,42.96833825,42.96982625,7.49999998106432e-07,0.00150299999999959,0.0029887500000001,0.00447674999999492
42.985349,2142,2142,2142,2142,42.985349,42.985349,42.985349,42.985349,42.98534975,42.986852,42.98833775,42.9898255,7.49999998106432e-07,0.00150299999999959,0.0029887500000001,0.00447650000000266
43.005349,2143,2143,2143,2143,43.005349,43.005349,43.005349,43.005349,43.00534975,43.00685175,43.0083375,43.0098255,7.49999998106432e-07,0.00150275000000022,0.00298850000000073,0.00447649999999555
43.02534875,2144,2144,2144,2144,43.02534875,43.02534875,43.02534875,43.02534875,43.0253495,43.02685125,43.02833725,43.02982525,7.49999998106432e-07,0.00150250000000085,0.00298850000000073,0.00447650000000266
43.04534775,2145,2145,2145,2145,43.04534775,43.04534775,43.04534775,43.04534775,43.0453485,43.046851,43.048337,43.04982475,7.50000005211859e-07,0.00150324999999896,0.00298924999999883,0.0044770000000014
43.06534725,2146,2146,2146,2146,43.06534725,43.06534725,43.06534725,43.06534725,43.065348,43.06685025,43.06833625,43.06982425,7.49999998106432e-07,0.00150299999999959,0.00298899999999946,0.0044770000000014
43.08534825,2147,2147,2147,2147,43.08534825,43.08534825,43.08534825,43.08534825,43.085349,43.0868505,43.088337,43.08982425,7.49999998106432e-07,0.00150224999999438,0.0029887500000001,0.00447599999999682
43.105347,2148,2148,2148,2148,43.105347,43.105347,43.105347,43.105347,43.10534775,43.106871,43.10833575,43.1098365,7.49999998106432e-07,0.00152399999999631,0.0029887500000001,0.00448949999999826
43.12534725,2149,2149,2149,2149,43.12534725,43.12534725,43.12534725,43.12534725,43.12534825,43.1268715,43.12833625,43.12983625,1.00000000458067e-06,0.00152425000000278,0.00298899999999946,0.00448899999999952
43.145348,2150,2150,2150,2150,43.145348,43.145348,43.145348,43.145348,43.14534875,43.14687125,43.1483365,43.149836,7.49999998106432e-07,0.0015232499999982,0.00298850000000073,0.00448800000000205
43.16534725,2151,2151,2151,2151,43.16534725,43.16534725,43.16534725,43.16534725,43.16534825,43.1668715,43.16833675,43.169836,9.99999997475243e-07,0.00152424999999567,0.0029894999999982,0.00448874999999305
43.185347,2152,2152,2152,2152,43.185347,43.185347,43.185347,43.185347,43.18534775,43.18683775,43.18833575,43.1898235,7.49999998106432e-07,0.00149075000000209,0.0029887500000001,0.00447650000000266
43.2053465,2153,2153,2153,2153,43.2053465,43.2053465,43.2053465,43.2053465,43.20534725,43.20683725,43.208335,43.20982375,7.50000005211859e-07,0.00149075000000209,0.00298850000000073,0.00447725000000077
43.2253465,2154,2154,2154,2154,43.2253465,43.2253465,43.2253465,43.2253465,43.2253475,43.22683775,43.22833575,43.22982375,9.99999997475243e-07,0.00149125000000083,0.00298924999999883,0.00447725000000077
43.24534625,2155,2155,2155,2155,43.24534625,43.24534625,43.24534625,43.24534625,43.24534725,43.24683725,43.248335,43.24982275,1.00000000458067e-06,0.00149100000000146,0.0029887500000001,0.00447650000000266
43.2653475,2156,2156,2156,2156,43.2653475,43.2653475,43.2653475,43.2653475,43.26534825,43.266838,43.26833575,43.269824,7.50000005211859e-07,0.00149050000000273,0.00298825000000136,0.00447650000000266
43.2853485,2157,2157,2157,2157,43.2853485,43.2853485,43.2853485,43.2853485,43.28534925,43.28683875,43.288337,43.28982525,7.50000005211859e-07,0.00149025000000336,0.00298850000000073,0.00447675000000203
43.3053485,2158,2158,2158,2158,43.3053485,43.3053485,43.3053485,43.3053485,43.30534925,43.30683975,43.30833775,43.3097825,7.49999998106432e-07,0.00149125000000083,0.00298924999999883,0.00443399999999627
43.32534875,2159,2159,2159,2159,43.32534875,43.32534875,43.32534875,43.32534875,43.3253495,43.3268395,43.32833725,43.32978225,7.49999998106432e-07,0.00149074999999499,0.00298849999999362,0.00443349999999754
43.345349,2160,2160,2160,2160,43.345349,43.345349,43.345349,43.345349,43.34534975,43.34684,43.348338,43.349783,7.49999998106432e-07,0.00149100000000146,0.00298899999999946,0.00443400000000338
43.3653495,2161,2161,2161,2161,43.3653495,43.3653495,43.3653495,43.3653495,43.36535025,43.36684025,43.36833825,43.369783,7.49999998106432e-07,0.00149075000000209,0.0029887500000001,0.00443349999999754
43.38534975,2162,2162,2162,2162,43.38534975,43.38534975,43.38534975,43.38534975,43.3853505,43.38684075,43.3883385,43.38978375,7.49999998106432e-07,0.00149099999999436,0.0029887500000001,0.00443399999999627
43.405349,2163,2163,2163,2163,43.405349,43.405349,43.405349,43.405349,43.40535,43.40690675,43.40833775,43.409849,9.99999997475243e-07,0.00155774999999636,0.0029887500000001,0.00450000000000017
43.42534825,2164,2164,2164,2164,43.42534825,43.42534825,43.42534825,43.42534825,43.425349,43.4269065,43.42833725,43.429848,7.49999998106432e-07,0.0015582500000022,0.00298899999999946,0.0044997500000008
43.44534875,2165,2165,2165,2165,43.44534875,43.44534875,43.44534875,43.44534875,43.44534975,43.4469065,43.4483375,43.44984925,9.99999997475243e-07,0.00155774999999636,0.0029887500000001,0.00450049999999891
43.46534825,2166,2166,2166,2166,43.46534825,43.46534825,43.46534825,43.46534825,43.465349,43.4669065,43.46833725,43.469848,7.50000005211859e-07,0.0015582500000022,0.00298899999999946,0.0044997500000008
43.48534775,2167,2167,2167,2167,43.48534775,43.48534775,43.48534775,43.48534775,43.4853485,43.4869055,43.488336,43.48984675,7.49999998106432e-07,0.00155774999999636,0.00298824999999425,0.00449899999999559
43.50534725,2168,2168,2168,2168,43.50534725,43.50534725,43.50534725,43.50534725,43.505348,43.5069055,43.5083365,43.5098475,7.49999998106432e-07,0.0015582500000022,0.00298924999999883,0.00450024999999954
43.525348,2169,2169,2169,2169,43.525348,43.525348,43.525348,43.525348,43.52534875,43.52690625,43.528337,43.529848,7.49999998106432e-07,0.0015582500000022,0.00298899999999946,0.00450000000000017
43.545349,2170,2170,2170,2170,43.545349,43.545349,43.545349,43.545349,43.54534975,43.54690725,43.548338,43.54984875,7.49999998106432e-07,0.0015582499999951,0.00298899999999946,0.0044997500000008
43.5653495,2171,2171,2171,2171,43.5653495,43.5653495,43.5653495,43.5653495,43.56535025,43.56690725,43.568338,43.569849,7.49999998106432e-07,0.00155774999999636,0.00298849999999362,0.00449949999999433
43.58534875,2172,2172,2172,2172,43.58534875,43.58534875,43.58534875,43.58534875,43.58534975,43.58690675,43.588338,43.58984825,9.99999997475243e-07,0.00155799999999573,0.00298924999999883,0.00449950000000143
43.60534825,2173,2173,2173,2173,43.60534825,43.60534825,43.60534825,43.60534825,43.60534925,43.60690625,43.60833725,43.60984875,1.00000000458067e-06,0.00155800000000283,0.00298899999999946,0.00450049999999891
43.62534825,2174,2174,2174,2174,43.62534825,43.62534825,43.62534825,43.62534825,43.625349,43.62690625,43.628337,43.62984825,7.49999998106432e-07,0.00155799999999573,0.0029887500000001,0.00450000000000017
43.645348,2175,2175,2175,2175,43.645348,43.645348,43.645348,43.645348,43.64534875,43.64690575,43.64833725,43.64984775,7.49999998106432e-07,0.00155775000000347,0.00298924999999883,0.0044997500000008
43.66534875,2176,2176,2176,2176,43.66534875,43.66534875,43.66534875,43.66534875,43.6653495,43.66690675,43.66833775,43.6698485,7.49999998106432e-07,0.00155800000000283,0.00298899999999946,0.0044997500000008
43.685349,2177,2177,2177,2177,43.685349,43.685349,43.685349,43.685349,43.68535,43.6868235,43.688338,43.68984975,9.99999997475243e-07,0.00147450000000049,0.00298899999999946,0.00450074999999828
43.70534975,2178,2178,2178,2178,43.70534975,43.70534975,43.70534975,43.70534975,43.7053505,43.7068235,43.70833875,43.7098495,7.49999998106432e-07,0.00147374999999528,0.00298899999999946,0.0044997499999937
43.7253495,2179,2179,2179,2179,43.7253495,43.7253495,43.7253495,43.7253495,43.72535025,43.72682325,43.728338,43.729849,7.49999998106432e-07,0.00147375000000238,0.00298850000000073,0.00449950000000143
43.7453495,2180,2180,2180,2180,43.7453495,43.7453495,43.7453495,43.7453495,43.74535025,43.7468235,43.74833825,43.74984925,7.49999998106432e-07,0.00147399999999465,0.0029887500000001,0.0044997499999937
43.76535025,2181,2181,2181,2181,43.76535025,43.76535025,43.76535025,43.76535025,43.765351,43.766824,43.76833875,43.7698495,7.50000005211859e-07,0.00147375000000238,0.00298850000000073,0.00449925000000206
43.78535,2182,2182,2182,2182,43.78535,43.78535,43.78535,43.78535,43.78535075,43.78682375,43.78833925,43.7898495,7.49999998106432e-07,0.00147375000000238,0.00298924999999883,0.00449950000000143
43.80534975,2183,2183,2183,2183,43.80534975,43.80534975,43.80534975,43.80534975,43.8053505,43.80682375,43.80833875,43.80984975,7.50000005211859e-07,0.00147400000000175,0.00298899999999946,0.00450000000000017
43.82534925,2184,2184,2184,2184,43.82534925,43.82534925,43.82534925,43.82534925,43.82535,43.82682325,43.8283385,43.829849,7.49999998106432e-07,0.00147399999999465,0.00298924999999883,0.0044997500000008
43.84534925,2185,2185,2185,2185,43.84534925,43.84534925,43.84534925,43.84534925,43.84535,43.84682275,43.8483375,43.8498485,7.50000005211859e-07,0.00147350000000301,0.00298825000000136,0.00449925000000206
43.86534925,2186,2186,2186,2186,43.86534925,43.86534925,43.86534925,43.86534925,43.86535,43.866823,43.86833775,43.8698485,7.49999998106432e-07,0.00147374999999528,0.00298850000000073,0.00449925000000206
43.885349,2187,2187,2187,2187,43.885349,43.885349,43.885349,43.885349,43.88535,43.886823,43.88833775,43.8898485,1.00000000458067e-06,0.00147400000000175,0.0029887500000001,0.00449950000000143
43.9053485,2188,2188,2188,2188,43.9053485,43.9053485,43.9053485,43.9053485,43.9053495,43.9068225,43.90833725,43.9098485,9.99999997475243e-07,0.00147399999999465,0.0029887500000001,0.00450000000000017
43.9253485,2189,2189,2189,2189,43.9253485,43.9253485,43.9253485,43.9253485,43.92534925,43.92682225,43.9283375,43.92984825,7.49999998106432e-07,0.00147375000000238,0.00298899999999946,0.0044997500000008
43.9453485,2190,2190,2190,2190,43.9453485,43.9453485,43.9453485,43.9453485,43.94534925,43.94682275,43.9483375,43.94984875,7.49999998106432e-07,0.00147425000000112,0.00298899999999946,0.00450024999999954
43.96534925,2191,2191,2191,2191,43.96534925,43.96534925,43.96534925,43.96534925,43.96535,43.966834,43.9683375,43.96984875,7.49999998106432e-07,0.00148474999999593,0.00298824999999425,0.00449949999999433
43.985349,2192,2192,2192,2192,43.985349,43.985349,43.985349,43.985349,43.98534975,43.98683425,43.988338,43.98984875,7.49999998106432e-07,0.00148525000000177,0.00298899999999946,0.0044997500000008
44.00534925,2193,2193,2193,2193,44.00534925,44.00534925,44.00534925,44.00534925,44.00535025,44.00683425,44.00833825,44.00984925,9.99999997475243e-07,0.0014849999999953,0.00298899999999946,0.00450000000000017
44.02534925,2194,2194,2194,2194,44.02534925,44.02534925,44.02534925,44.02534925,44.02535025,44.0268345,44.02833875,44.02985,1.00000000458067e-06,0.00148525000000177,0.00298950000000531,0.00450075000000538
44.04535,2195,2195,2195,2195,44.04535,44.04535,44.04535,44.04535,44.045351,44.046808,44.048339,44.04985025,9.99999997475243e-07,0.00145799999999952,0.00298899999999946,0.00450024999999954
44.06535,2196,2196,2196,2196,44.06535,44.06535,44.06535,44.06535,44.06535075,44.06680775,44.068339,44.06985,7.49999998106432e-07,0.00145775000000015,0.00298899999999946,0.00450000000000017
44.08535125,2197,2197,2197,2197,44.08535125,44.08535125,44.08535125,44.08535125,44.085352,44.08680925,44.08833975,44.089851,7.49999998106432e-07,0.00145799999999952,0.00298850000000073,0.0044997500000008
44.10535075,2198,2198,2198,2198,44.10535075,44.10535075,44.10535075,44.10535075,44.1053515,44.106809,44.10833975,44.10985075,7.49999998106432e-07,0.00145824999999888,0.00298899999999946,0.00450000000000017
44.12535075,2199,2199,2199,2199,44.12535075,44.12535075,44.12535075,44.12535075,44.1253515,44.1268085,44.12833925,44.1298505,7.49999998106432e-07,0.00145775000000015,0.00298850000000073,0.0044997500000008
44.1453505,2200,2200,2200,2200,44.1453505,44.1453505,44.1453505,44.1453505,44.14535125,44.14680775,44.1483385,44.14984975,7.49999998106432e-07,0.00145725000000141,0.00298800000000199,0.00449925000000206
44.165351,2201,2201,2201,2201,44.165351,44.165351,44.165351,44.165351,44.16535175,44.166809,44.1683395,44.1698705,7.49999998106432e-07,0.00145799999999952,0.00298850000000073,0.00451950000000068
44.18535125,2202,2202,2202,2202,44.18535125,44.18535125,44.18535125,44.18535125,44.185352,44.18680925,44.18834,44.189872,7.50000005211859e-07,0.00145800000000662,0.0029887500000001,0.00452075000000463
44.20535175,2203,2203,2203,2203,44.20535175,44.20535175,44.20535175,44.20535175,44.2053525,44.20680925,44.20833975,44.20987125,7.49999998106432e-07,0.00145750000000078,0.00298800000000199,0.00451950000000068
44.22535125,2204,2204,2204,2204,44.22535125,44.22535125,44.22535125,44.22535125,44.22535225,44.2268095,44.22834025,44.2298715,9.99999997475243e-07,0.00145824999999888,0.00298899999999946,0.00452024999999878
44.2453515,2205,2205,2205,2205,44.2453515,44.2453515,44.2453515,44.2453515,44.24535225,44.24680975,44.2483405,44.24987175,7.50000005211859e-07,0.00145824999999888,0.00298899999999946,0.00452024999999878
44.26535225,2206,2206,2206,2206,44.26535225,44.26535225,44.26535225,44.26535225,44.26535325,44.2668105,44.2683415,44.2698725,9.99999997475243e-07,0.00145824999999888,0.00298924999999883,0.00452024999999878
