time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
37.16535025,1852,1852,1852,1852,37.16535025,37.16535025,37.16535025,37.16535025,37.16875925,37.16875925,37.16875925,37.16875925,0.00340899999999777,0.00340899999999777,0.00340899999999777,0.00340899999999777
37.18535075,1853,1853,1853,1853,37.18535075,37.18535075,37.18535075,37.18535075,37.188759,37.188759,37.188759,37.188759,0.00340824999999967,0.00340824999999967,0.00340824999999967,0.00340824999999967
37.20535,1854,1854,1854,1854,37.20535,37.20535,37.20535,37.20535,37.20875875,37.20875875,37.20875875,37.20875875,0.00340874999999841,0.00340874999999841,0.00340874999999841,0.00340874999999841
37.2253495,1855,1855,1855,1855,37.2253495,37.2253495,37.2253495,37.2253495,37.2287585,37.2287585,37.2287585,37.2287585,0.00340899999999777,0.00340899999999777,0.00340899999999777,0.00340899999999777
37.24535,1856,1856,1856,1856,37.24535,37.24535,37.24535,37.24535,37.24875825,37.24875825,37.24875825,37.24875825,0.00340824999999967,0.00340824999999967,0.00340824999999967,0.00340824999999967
37.26535075,1857,1857,1857,1857,37.26535075,37.26535075,37.26535075,37.26535075,37.26875775,37.26875775,37.26875775,37.268758,0.00340699999999572,0.00340699999999572,0.00340699999999572,0.00340724999999509
37.28535025,1858,1858,1858,1858,37.28535025,37.28535025,37.28535025,37.28535025,37.2887575,37.2887575,37.2887575,37.28875775,0.00340725000000219,0.00340725000000219,0.00340725000000219,0.00340750000000156
37.305351,1859,1859,1859,1859,37.305351,37.305351,37.305351,37.305351,37.30875725,37.30875725,37.30875725,37.3087575,0.00340624999999761,0.00340624999999761,0.00340624999999761,0.00340649999999698
37.3253515,1860,1860,1860,1860,37.3253515,37.3253515,37.3253515,37.3253515,37.328757,37.328757,37.328757,37.32875725,0.00340550000000661,0.00340550000000661,0.00340550000000661,0.00340575000000598
37.34535075,1861,1861,1861,1861,37.34535075,37.34535075,37.34535075,37.34535075,37.34875675,37.34875675,37.34875675,37.34875675,0.00340599999999824,0.00340599999999824,0.00340599999999824,0.00340599999999824
37.365351,1862,1862,1862,1862,37.365351,37.365351,37.365351,37.365351,37.3687565,37.3687565,37.3687565,37.3687565,0.00340550000000661,0.00340550000000661,0.00340550000000661,0.00340550000000661
37.3853505,1863,1863,1863,1863,37.3853505,37.3853505,37.3853505,37.3853505,37.38875625,37.38875625,37.38875625,37.38875625,0.00340574999999887,0.00340574999999887,0.00340574999999887,0.00340574999999887
37.4053505,1864,1864,1864,1864,37.4053505,37.4053505,37.4053505,37.4053505,37.408756,37.408756,37.408756,37.408756,0.00340549999999951,0.00340549999999951,0.00340549999999951,0.00340549999999951
37.4253505,1865,1865,1865,1865,37.4253505,37.4253505,37.4253505,37.4253505,37.42875575,37.42875575,37.42875575,37.42875575,0.00340525000000014,0.00340525000000014,0.00340525000000014,0.00340525000000014
37.44535025,1866,1866,1866,1866,37.44535025,37.44535025,37.44535025,37.44535025,37.4487555,37.4487555,37.4487555,37.4487555,0.00340525000000014,0.00340525000000014,0.00340525000000014,0.00340525000000014
37.4653505,1867,1867,1867,1867,37.4653505,37.4653505,37.4653505,37.4653505,37.46875525,37.46875525,37.46875525,37.46875525,0.0034047500000014,0.0034047500000014,0.0034047500000014,0.0034047500000014
37.48535,1868,1868,1868,1868,37.48535,37.48535,37.48535,37.48535,37.488755,37.488755,37.488755,37.488755,0.00340500000000077,0.00340500000000077,0.00340500000000077,0.00340500000000077
37.50535,1869,1869,1869,1869,37.50535,37.50535,37.50535,37.50535,37.50875475,37.50875475,37.50875475,37.50875475,0.0034047500000014,0.0034047500000014,0.0034047500000014,0.0034047500000014
37.5253495,1870,1870,1870,1870,37.5253495,37.5253495,37.5253495,37.5253495,37.5287545,37.5287545,37.5287545,37.5287545,0.00340500000000077,0.00340500000000077,0.00340500000000077,0.00340500000000077
37.54535,1871,1871,1871,1871,37.54535,37.54535,37.54535,37.54535,37.54875425,37.54875425,37.54875425,37.54875425,0.00340425000000266,0.00340425000000266,0.00340425000000266,0.00340425000000266
37.56535,1872,1872,1872,1872,37.56535,37.56535,37.56535,37.56535,37.568754,37.568754,37.568754,37.568754,0.00340399999999619,0.00340399999999619,0.00340399999999619,0.00340399999999619
37.5853505,1873,1873,1873,1873,37.5853505,37.5853505,37.5853505,37.5853505,37.58875375,37.58875375,37.58875375,37.58875375,0.00340325000000519,0.00340325000000519,0.00340325000000519,0.00340325000000519
37.605351,1874,1874,1874,1874,37.605351,37.605351,37.605351,37.605351,37.6087535,37.6087535,37.6087535,37.6087535,0.00340249999999997,0.00340249999999997,0.00340249999999997,0.00340249999999997
37.625351,1875,1875,1875,1875,37.625351,37.625351,37.625351,37.625351,37.62875325,37.62875325,37.62875325,37.62875325,0.00340225000000061,0.00340225000000061,0.00340225000000061,0.00340225000000061
37.64535025,1876,1876,1876,1876,37.64535025,37.64535025,37.64535025,37.64535025,37.64875275,37.64875275,37.64875275,37.648753,0.00340249999999997,0.00340249999999997,0.00340249999999997,0.00340274999999934
37.6653505,1877,1877,1877,1877,37.6653505,37.6653505,37.6653505,37.6653505,37.6687525,37.6687525,37.6687525,37.66875275,0.00340199999999413,0.00340199999999413,0.00340199999999413,0.00340225000000061
37.68534975,1878,1878,1878,1878,37.68534975,37.68534975,37.68534975,37.68534975,37.68875225,37.68875225,37.68875225,37.6887525,0.00340249999999997,0.00340249999999997,0.00340249999999997,0.00340274999999934
37.70534975,1879,1879,1879,1879,37.70534975,37.70534975,37.70534975,37.70534975,37.708752,37.708752,37.708752,37.70875225,0.0034022499999935,0.0034022499999935,0.0034022499999935,0.00340249999999997
37.72535,1880,1880,1880,1880,37.72535,37.72535,37.72535,37.72535,37.72875175,37.72875175,37.72875175,37.72875175,0.00340175000000187,0.00340175000000187,0.00340175000000187,0.00340175000000187
37.7453495,1881,1881,1881,1881,37.7453495,37.7453495,37.7453495,37.7453495,37.7487515,37.7487515,37.7487515,37.7487515,0.00340199999999413,0.00340199999999413,0.00340199999999413,0.00340199999999413
37.76534925,1882,1882,1882,1882,37.76534925,37.76534925,37.76534925,37.76534925,37.76875125,37.76875125,37.76875125,37.76875125,0.00340200000000124,0.00340200000000124,0.00340200000000124,0.00340200000000124
37.78534925,1883,1883,1883,1883,37.78534925,37.78534925,37.78534925,37.78534925,37.788751,37.788751,37.788751,37.788751,0.00340174999999476,0.00340174999999476,0.00340174999999476,0.00340174999999476
37.80534875,1884,1884,1884,1884,37.80534875,37.80534875,37.80534875,37.80534875,37.80875075,37.80875075,37.80875075,37.80875075,0.00340200000000124,0.00340200000000124,0.00340200000000124,0.00340200000000124
37.825348,1885,1885,1885,1885,37.825348,37.825348,37.825348,37.825348,37.8287505,37.8287505,37.8287505,37.8287505,0.00340249999999997,0.00340249999999997,0.00340249999999997,0.00340249999999997
37.8453475,1886,1886,1886,1886,37.8453475,37.8453475,37.8453475,37.8453475,37.84875025,37.84875025,37.84875025,37.84875025,0.00340274999999934,0.00340274999999934,0.00340274999999934,0.00340274999999934
37.86534775,1887,1887,1887,1887,37.86534775,37.86534775,37.86534775,37.86534775,37.86875,37.86875,37.86875,37.86875,0.00340225000000061,0.00340225000000061,0.00340225000000061,0.00340225000000061
37.8853475,1888,1888,1888,1888,37.8853475,37.8853475,37.8853475,37.8853475,37.88874975,37.88874975,37.88874975,37.88874975,0.00340225000000061,0.00340225000000061,0.00340225000000061,0.00340225000000061
37.9053475,1889,1889,1889,1889,37.9053475,37.9053475,37.9053475,37.9053475,37.9087495,37.9087495,37.9087495,37.9087495,0.00340200000000124,0.00340200000000124,0.00340200000000124,0.00340200000000124
37.92534775,1890,1890,1890,1890,37.92534775,37.92534775,37.92534775,37.92534775,37.92874925,37.92874925,37.92874925,37.92874925,0.0034015000000025,0.0034015000000025,0.0034015000000025,0.0034015000000025
37.9453475,1891,1891,1891,1891,37.9453475,37.9453475,37.9453475,37.9453475,37.948749,37.948749,37.948749,37.948749,0.0034015000000025,0.0034015000000025,0.0034015000000025,0.0034015000000025
37.96534775,1892,1892,1892,1892,37.96534775,37.96534775,37.96534775,37.96534775,37.96874875,37.96874875,37.96874875,37.96874875,0.00340100000000376,0.00340100000000376,0.00340100000000376,0.00340100000000376
37.985348,1893,1893,1893,1893,37.985348,37.985348,37.985348,37.985348,37.9887485,37.9887485,37.9887485,37.9887485,0.00340049999999792,0.00340049999999792,0.00340049999999792,0.00340049999999792
38.00534875,1894,1894,1894,1894,38.00534875,38.00534875,38.00534875,38.00534875,38.00874825,38.00874825,38.00874825,38.00874825,0.00339949999999334,0.00339949999999334,0.00339949999999334,0.00339949999999334
38.02534975,1895,1895,1895,1895,38.02534975,38.02534975,38.02534975,38.02534975,38.02874775,38.02874775,38.02874775,38.028748,0.00339800000000423,0.00339800000000423,0.00339800000000423,0.0033982500000036
38.04535025,1896,1896,1896,1896,38.04535025,38.04535025,38.04535025,38.04535025,38.0487475,38.0487475,38.0487475,38.04874775,0.00339724999999902,0.00339724999999902,0.00339724999999902,0.00339749999999839
38.06535,1897,1897,1897,1897,38.06535,38.06535,38.06535,38.06535,38.06874725,38.06874725,38.06874725,38.0687475,0.00339724999999902,0.00339724999999902,0.00339724999999902,0.00339749999999839
38.0853495,1898,1898,1898,1898,38.0853495,38.0853495,38.0853495,38.0853495,38.088747,38.088747,38.088747,38.08874725,0.00339749999999839,0.00339749999999839,0.00339749999999839,0.00339774999999776
38.10534975,1899,1899,1899,1899,38.10534975,38.10534975,38.10534975,38.10534975,38.10874675,38.10874675,38.10874675,38.10874675,0.00339699999999965,0.00339699999999965,0.00339699999999965,0.00339699999999965
38.125349,1900,1900,1900,1900,38.125349,38.125349,38.125349,38.125349,38.1287465,38.1287465,38.1287465,38.1287465,0.00339749999999839,0.00339749999999839,0.00339749999999839,0.00339749999999839
38.145349,1901,1901,1901,1901,38.145349,38.145349,38.145349,38.145349,38.14874625,38.14874625,38.14874625,38.14874625,0.00339724999999902,0.00339724999999902,0.00339724999999902,0.00339724999999902
38.16534875,1902,1902,1902,1902,38.16534875,38.16534875,38.16534875,38.16534875,38.168746,38.168746,38.168746,38.168746,0.00339724999999902,0.00339724999999902,0.00339724999999902,0.00339724999999902
38.18534875,1903,1903,1903,1903,38.18534875,38.18534875,38.18534875,38.18534875,38.18874575,38.18874575,38.18874575,38.18874575,0.00339699999999965,0.00339699999999965,0.00339699999999965,0.00339699999999965
38.205349,1904,1904,1904,1904,38.205349,38.205349,38.205349,38.205349,38.2087455,38.2087455,38.2087455,38.2087455,0.00339650000000091,0.00339650000000091,0.00339650000000091,0.00339650000000091
38.2253485,1905,1905,1905,1905,38.2253485,38.2253485,38.2253485,38.2253485,38.22874525,38.22874525,38.22874525,38.22874525,0.00339675000000028,0.00339675000000028,0.00339675000000028,0.00339675000000028
38.24534775,1906,1906,1906,1906,38.24534775,38.24534775,38.24534775,38.24534775,38.248745,38.248745,38.248745,38.248745,0.00339724999999902,0.00339724999999902,0.00339724999999902,0.00339724999999902
38.265348,1907,1907,1907,1907,38.265348,38.265348,38.265348,38.265348,38.26874475,38.26874475,38.26874475,38.26874475,0.00339675000000028,0.00339675000000028,0.00339675000000028,0.00339675000000028
38.285348,1908,1908,1908,1908,38.285348,38.285348,38.285348,38.285348,38.2887445,38.2887445,38.2887445,38.2887445,0.00339650000000091,0.00339650000000091,0.00339650000000091,0.00339650000000091
38.305349,1909,1909,1909,1909,38.305349,38.305349,38.305349,38.305349,38.30874425,38.30874425,38.30874425,38.30874425,0.00339524999999696,0.00339524999999696,0.00339524999999696,0.00339524999999696
38.3253495,1910,1910,1910,1910,38.3253495,38.3253495,38.3253495,38.3253495,38.328744,38.328744,38.328744,38.328744,0.00339449999999886,0.00339449999999886,0.00339449999999886,0.00339449999999886
38.3453495,1911,1911,1911,1911,38.3453495,38.3453495,38.3453495,38.3453495,38.34874375,38.34874375,38.34874375,38.34874375,0.00339424999999949,0.00339424999999949,0.00339424999999949,0.00339424999999949
38.36534975,1912,1912,1912,1912,38.36534975,38.36534975,38.36534975,38.36534975,38.3687435,38.3687435,38.3687435,38.3687435,0.00339375000000075,0.00339375000000075,0.00339375000000075,0.00339375000000075
38.3853495,1913,1913,1913,1913,38.3853495,38.3853495,38.3853495,38.3853495,38.38874325,38.38874325,38.38874325,38.38874325,0.00339375000000075,0.00339375000000075,0.00339375000000075,0.00339375000000075
38.40534875,1914,1914,1914,1914,38.40534875,38.40534875,38.40534875,38.40534875,38.40874275,38.40874275,38.40874275,38.408743,0.00339400000000012,0.00339400000000012,0.00339400000000012,0.00339424999999949
38.42534925,1915,1915,1915,1915,38.42534925,38.42534925,38.42534925,38.42534925,38.4287425,38.4287425,38.4287425,38.42874275,0.00339325000000201,0.00339325000000201,0.00339325000000201,0.00339350000000138
38.44534925,1916,1916,1916,1916,38.44534925,38.44534925,38.44534925,38.44534925,38.44874225,38.44874225,38.44874225,38.4487425,0.00339300000000264,0.00339300000000264,0.00339300000000264,0.00339325000000201
38.46535,1917,1917,1917,1917,38.46535,38.46535,38.46535,38.46535,38.468742,38.468742,38.468742,38.46874225,0.00339199999999806,0.00339199999999806,0.00339199999999806,0.00339224999999743
38.48534975,1918,1918,1918,1918,38.48534975,38.48534975,38.48534975,38.48534975,38.48874175,38.48874175,38.48874175,38.48874175,0.00339200000000517,0.00339200000000517,0.00339200000000517,0.00339200000000517
38.5053495,1919,1919,1919,1919,38.5053495,38.5053495,38.5053495,38.5053495,38.5087415,38.5087415,38.5087415,38.5087415,0.00339199999999806,0.00339199999999806,0.00339199999999806,0.00339199999999806
38.52535,1920,1920,1920,1920,38.52535,38.52535,38.52535,38.52535,38.52874125,38.52874125,38.52874125,38.52874125,0.00339124999999996,0.00339124999999996,0.00339124999999996,0.00339124999999996
38.5453505,1921,1921,1921,1921,38.5453505,38.5453505,38.5453505,38.5453505,38.548741,38.548741,38.548741,38.548741,0.00339050000000185,0.00339050000000185,0.00339050000000185,0.00339050000000185
38.56535,1922,1922,1922,1922,38.56535,38.56535,38.56535,38.56535,38.56874075,38.56874075,38.56874075,38.56874075,0.00339075000000122,0.00339075000000122,0.00339075000000122,0.00339075000000122
38.58534975,1923,1923,1923,1923,38.58534975,38.58534975,38.58534975,38.58534975,38.5887405,38.5887405,38.5887405,38.5887405,0.00339075000000122,0.00339075000000122,0.00339075000000122,0.00339075000000122
38.60534925,1924,1924,1924,1924,38.60534925,38.60534925,38.60534925,38.60534925,38.60874025,38.60874025,38.60874025,38.60874025,0.00339099999999348,0.00339099999999348,0.00339099999999348,0.00339099999999348
38.62535,1925,1925,1925,1925,38.62535,38.62535,38.62535,38.62535,38.62874,38.62874,38.62874,38.62874,0.00339000000000311,0.00339000000000311,0.00339000000000311,0.00339000000000311
38.645349,1926,1926,1926,1926,38.645349,38.645349,38.645349,38.645349,38.64873975,38.64873975,38.64873975,38.64873975,0.00339074999999411,0.00339074999999411,0.00339074999999411,0.00339074999999411
38.6653495,1927,1927,1927,1927,38.6653495,38.6653495,38.6653495,38.6653495,38.6687395,38.6687395,38.6687395,38.6687395,0.00339000000000311,0.00339000000000311,0.00339000000000311,0.00339000000000311
38.68534925,1928,1928,1928,1928,38.68534925,38.68534925,38.68534925,38.68534925,38.68873925,38.68873925,38.68873925,38.68873925,0.00338999999999601,0.00338999999999601,0.00338999999999601,0.00338999999999601
38.705349,1929,1929,1929,1929,38.705349,38.705349,38.705349,38.705349,38.708739,38.708739,38.708739,38.708739,0.00339000000000311,0.00339000000000311,0.00339000000000311,0.00339000000000311
38.725349,1930,1930,1930,1930,38.725349,38.725349,38.725349,38.725349,38.72873875,38.72873875,38.72873875,38.72873875,0.00338974999999664,0.00338974999999664,0.00338974999999664,0.00338974999999664
38.745349,1931,1931,1931,1931,38.745349,38.745349,38.745349,38.745349,38.7487385,38.7487385,38.7487385,38.7487385,0.00338950000000438,0.00338950000000438,0.00338950000000438,0.00338950000000438
38.7653485,1932,1932,1932,1932,38.7653485,38.7653485,38.7653485,38.7653485,38.76873825,38.76873825,38.76873825,38.76873825,0.00338974999999664,0.00338974999999664,0.00338974999999664,0.00338974999999664
38.78534875,1933,1933,1933,1933,38.78534875,38.78534875,38.78534875,38.78534875,38.78873775,38.78873775,38.78873775,38.788738,0.00338900000000564,0.00338900000000564,0.00338900000000564,0.00338925000000501
38.80535,1934,1934,1934,1934,38.80535,38.80535,38.80535,38.80535,38.8087375,38.8087375,38.8087375,38.80873775,0.00338750000000232,0.00338750000000232,0.00338750000000232,0.00338775000000169
38.82534975,1935,1935,1935,1935,38.82534975,38.82534975,38.82534975,38.82534975,38.82873725,38.82873725,38.82873725,38.8287375,0.00338750000000232,0.00338750000000232,0.00338750000000232,0.00338775000000169
38.845351,1936,1936,1936,1936,38.845351,38.845351,38.845351,38.845351,38.848737,38.848737,38.848737,38.848737,0.003385999999999,0.003385999999999,0.003385999999999,0.003385999999999
38.86535,1937,1937,1937,1937,38.86535,38.86535,38.86535,38.86535,38.86873675,38.86873675,38.86873675,38.86873675,0.00338674999999711,0.00338674999999711,0.00338674999999711,0.00338674999999711
38.885349,1938,1938,1938,1938,38.885349,38.885349,38.885349,38.885349,38.8887365,38.8887365,38.8887365,38.8887365,0.00338750000000232,0.00338750000000232,0.00338750000000232,0.00338750000000232
38.905349,1939,1939,1939,1939,38.905349,38.905349,38.905349,38.905349,38.90873625,38.90873625,38.90873625,38.90873625,0.00338724999999584,0.00338724999999584,0.00338724999999584,0.00338724999999584
