surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_R,3488,69.7695977793601,0.0293097793600559,0.0295066305203438,0.500007629510948,NaN,0.000193
Aileron_R,3489,69.7894950458677,0.0293150458676815,0.0295169967989922,0.500007629510948,NaN,0.000198
Aileron_R,3490,69.8093637536577,0.0291677536576986,0.0293656247723103,0.500007629510948,NaN,0.000194
Aileron_R,3491,69.8293772949441,0.0292002949440479,0.0293991860127449,0.500007629510948,NaN,0.000195
Aileron_R,3492,69.8495876873907,0.0293946873906851,0.0295945984135866,0.500007629510948,NaN,0.000196
Aileron_R,3493,69.8694543552723,0.0292773552722931,0.0294772662953138,0.500007629510948,NaN,0.000196
Aileron_R,3494,69.88935162178,0.0291836217800379,0.0293835328029394,0.500007629510948,NaN,0.000196
Aileron_R,3495,69.9095354954175,0.0293524954174757,0.0295524064403772,0.500007629510948,NaN,0.000196
Aileron_R,3496,69.9294460213296,0.0292700213296413,0.0294699323526621,0.500007629510948,NaN,0.000196
Aileron_R,3497,69.9494330438068,0.0290520438067913,0.0292519548296928,0.500007629510948,NaN,0.000196
Aileron_R,3498,69.9696026380855,0.0294186380854845,0.029618549108386,0.500007629510948,NaN,0.000196
Aileron_R,3499,69.9895080642267,0.0293360642267466,0.0295349552954435,0.500007629510948,NaN,0.000195
Aileron_R,3500,70.0094145103221,0.029226510322094,0.0294182617114782,0.500007629510948,NaN,0.000188
Aileron_R,3501,70.0297207784635,0.0295407784634829,0.0297376296237707,0.500007629510948,NaN,0.000193
Aileron_R,3502,70.0496925016276,0.0293295016275644,0.0295314525588751,0.500007629510948,NaN,0.000198
Aileron_R,3503,70.0695520298299,0.0292280298298597,0.0294279408527613,0.500007629510948,NaN,0.000196
Aileron_R,3504,70.0893768795894,0.0291978795894384,0.02939779061234,0.500007629510948,NaN,0.000196
Aileron_R,3505,70.1095597332727,0.0291227332726717,0.0293206043871641,0.500007629510948,NaN,0.000194
Aileron_R,3506,70.1295906137804,0.0289636137803793,0.0291635248032808,0.500007629510948,NaN,0.000196
Aileron_R,3507,70.1494929800589,0.0292749800589085,0.0294748910819292,0.500007629510948,NaN,0.000196
Aileron_R,3508,70.1694167653757,0.0292207653757334,0.0294206763987541,0.500007629510948,NaN,0.000196
Aileron_R,3509,70.1896883550743,0.0294573550742865,0.0296572660973072,0.500007629510948,NaN,0.000196
Aileron_R,3510,70.2095540030018,0.0293630030018091,0.0295608741163015,0.500007629510948,NaN,0.000194
Aileron_R,3511,70.2297388965934,0.0295368965934515,0.029736807616353,0.500007629510948,NaN,0.000196
Aileron_R,3512,70.2496657417729,0.0289897417728901,0.0291896527957916,0.500007629510948,NaN,0.000196
Aileron_R,3513,70.2695732078224,0.0294022078224421,0.0296021188454628,0.500007629510948,NaN,0.000196
Aileron_R,3514,70.2894796539179,0.0293016539179087,0.0295015649408102,0.500007629510948,NaN,0.000196
Aileron_R,3515,70.3097084055401,0.0295224055401087,0.0297233365172148,0.500007629510948,NaN,0.000197
Aileron_R,3516,70.3295903727348,0.0293183727347851,0.0295152238950729,0.500007629510948,NaN,0.000193
Aileron_R,3517,70.3495712754867,0.0293942754867077,0.0295962264180183,0.500007629510948,NaN,0.000198
Aileron_R,3518,70.3695195397043,0.0293365397043228,0.0295364507272243,0.500007629510948,NaN,0.000196
Aileron_R,3519,70.389443325021,0.0292543250210285,0.0294521961356401,0.500007629510948,NaN,0.000194
Aileron_R,3520,70.4096567773303,0.0294497773302793,0.02965172826159,0.500007629510948,NaN,0.000198
Aileron_R,3521,70.4296132011815,0.029413201181531,0.0296131122044325,0.500007629510948,NaN,0.000196
Aileron_R,3522,70.4496349021014,0.0294459021013975,0.0296458131242991,0.500007629510948,NaN,0.000196
Aileron_R,3523,70.469675982151,0.0294499821510315,0.029649893173933,0.500007629510948,NaN,0.000196
Aileron_R,3524,70.4895977275594,0.0293457275594473,0.0295456385823488,0.500007629510948,NaN,0.000196
Aileron_R,3525,70.5094470562197,0.029271056219697,0.0294709672425985,0.500007629510948,NaN,0.000196
Aileron_R,3526,70.5297737234449,0.0295807234449387,0.0297775746053457,0.500007629510948,NaN,0.000193
Aileron_R,3527,70.5496975087618,0.0294895087617636,0.0296894197847843,0.500007629510948,NaN,0.000196
Aileron_R,3528,70.569618234216,0.0294392342159748,0.0296391452389956,0.500007629510948,NaN,0.000196
Aileron_R,3529,70.5897919083115,0.0294649083114862,0.0296648193343878,0.500007629510948,NaN,0.000196
Aileron_R,3530,70.6096157381169,0.0293957381168604,0.0295956491397619,0.500007629510948,NaN,0.000196
Aileron_R,3531,70.6294915855863,0.0291945855863094,0.029394496609211,0.500007629510948,NaN,0.000196
Aileron_R,3532,70.6497509358344,0.0294169358344078,0.0296168468574286,0.500007629510948,NaN,0.000196
Aileron_R,3533,70.6696278032581,0.0294468032580614,0.0296467142810822,0.500007629510948,NaN,0.000196
Aileron_R,3534,70.6894597926971,0.029278792697072,0.0294787037199736,0.500007629510948,NaN,0.000196
Aileron_R,3535,70.7097364821665,0.0295614821665287,0.0297613931895494,0.500007629510948,NaN,0.000196
Aileron_R,3536,70.7296551677125,0.02947216771245,0.0296720787353516,0.500007629510948,NaN,0.000196
Aileron_R,3537,70.749660549365,0.0294935493650436,0.0296934603880644,0.500007629510948,NaN,0.000196
Aileron_R,3538,70.7696179931705,0.0294469931704998,0.0296469041934013,0.500007629510948,NaN,0.000196
Aileron_R,3539,70.7895264791743,0.0293464791742563,0.0295463901971579,0.500007629510948,NaN,0.000196
Aileron_R,3540,70.8097746099262,0.0295276099262238,0.0297275209492445,0.500007629510948,NaN,0.000196
Aileron_R,3541,70.8296626968461,0.0294636968461275,0.029663607869029,0.500007629510948,NaN,0.000196
Aileron_R,3542,70.8496201406515,0.0292591406514645,0.029459051674366,0.500007629510948,NaN,0.000196
Aileron_R,3543,70.8694929282583,0.0292999282582998,0.0294998392813206,0.500007629510948,NaN,0.000196
Aileron_R,3544,70.8897288195599,0.0295548195599318,0.0297547305828333,0.500007629510948,NaN,0.000196
Aileron_R,3545,70.9095791681744,0.029385168174386,0.0295840592432022,0.500007629510948,NaN,0.000195
Aileron_R,3546,70.9297854808043,0.0296014808043241,0.0298013918272257,0.500007629510948,NaN,0.000196
Aileron_R,3547,70.9496878470829,0.0294998470828533,0.0296997581058741,0.500007629510948,NaN,0.000196
Aileron_R,3548,70.9696157122165,0.0294437122164965,0.0296517828730345,0.500007629510948,NaN,0.000204
Aileron_R,3549,70.9895415374417,0.0293345374417305,0.029534448464632,0.500007629510948,NaN,0.000196
Aileron_R,3550,71.0097815085601,0.0296205085600615,0.0298204195830822,0.500007629510948,NaN,0.000196
Aileron_R,3551,71.0297562915869,0.0296072915868759,0.0298092425181866,0.500007629510948,NaN,0.000198
Aileron_R,3552,71.0496566179571,0.0295066179571152,0.0297146886136532,0.500007629510948,NaN,0.000204
Aileron_R,3553,71.0696089619914,0.0294409619914293,0.0296408730143309,0.500007629510948,NaN,0.000196
Aileron_R,3554,71.0897907957205,0.029627795720458,0.0298277067434788,0.500007629510948,NaN,0.000196
Aileron_R,3555,71.1097054014496,0.0295354014495611,0.0297332725640535,0.500007629510948,NaN,0.000194
Aileron_R,3556,71.129560849835,0.0293708498350382,0.0295687209495306,0.500007629510948,NaN,0.000194
Aileron_R,3557,71.1498365193504,0.0293805193504095,0.029580430373311,0.500007629510948,NaN,0.000196
Aileron_R,3558,71.1697888633847,0.0294418633847237,0.0296417744076252,0.500007629510948,NaN,0.000196
Aileron_R,3559,71.1896351321825,0.0293461321824789,0.0295460432053804,0.500007629510948,NaN,0.000196
Aileron_R,3560,71.2095997156671,0.0292507156671286,0.0294506266901493,0.500007629510948,NaN,0.000196
Aileron_R,3561,71.2298233675184,0.029569367518425,0.0297692785413265,0.500007629510948,NaN,0.000196
Aileron_R,3562,71.249761432194,0.0295294321939945,0.0297293432168961,0.500007629510948,NaN,0.000196
Aileron_R,3563,71.2697433549001,0.0289093549001217,0.0291092659230232,0.500007629510948,NaN,0.000196
Aileron_R,3564,71.2896793796673,0.0288403796672821,0.0290413106443882,0.500007629510948,NaN,0.000197
Aileron_R,3565,71.3095817459459,0.0294037459459305,0.029603656968832,0.500007629510948,NaN,0.000196
Aileron_R,3566,71.3298686349574,0.0294936349574327,0.0296935459804535,0.500007629510948,NaN,0.000196
Aileron_R,3567,71.3497842606406,0.0294142606406212,0.0296141716636419,0.500007629510948,NaN,0.000196
Aileron_R,3568,71.369777402843,0.0296064028429985,0.0298063138659,0.500007629510948,NaN,0.000196
Aileron_R,3569,71.3896879287552,0.0295099287551641,0.0297098397781849,0.500007629510948,NaN,0.000196
Aileron_R,3570,71.4095984546674,0.029405454667449,0.0296053656903505,0.500007629510948,NaN,0.000196
Aileron_R,3571,71.4298975831294,0.029720583129406,0.0299204941523075,0.500007629510948,NaN,0.000196
Aileron_R,3572,71.4498407475759,0.0296627475758791,0.0298626585988998,0.500007629510948,NaN,0.000196
Aileron_R,3573,71.4699328253355,0.0295988253355026,0.0297987363584042,0.500007629510948,NaN,0.000196
Aileron_R,3574,71.4898474310645,0.0296684310644865,0.0298673221333027,0.500007629510948,NaN,0.000195
Aileron_R,3575,71.5096753406867,0.0294353406866789,0.0296321918469667,0.500007629510948,NaN,0.000193
Aileron_R,3576,71.5296970416065,0.0295180416065454,0.029717952629447,0.500007629510948,NaN,0.000196
Aileron_R,3577,71.5496850840379,0.0295040840379,0.0297039950608015,0.500007629510948,NaN,0.000196
Aileron_R,3578,71.5696833260112,0.0295193260111809,0.0297161771714687,0.500007629510948,NaN,0.000193
Aileron_R,3579,71.5896193507783,0.0294513507783413,0.0296512618012428,0.500007629510948,NaN,0.000196
Aileron_R,3580,71.609860341851,0.029688341850996,0.0298882528738976,0.500007629510948,NaN,0.000196
Aileron_R,3581,71.6300635946182,0.0299025946182013,0.0301025056411028,0.500007629510948,NaN,0.000196
Aileron_R,3582,71.6499588212174,0.0296698212174177,0.0298697322403193,0.500007629510948,NaN,0.000196
Aileron_R,3583,71.6699009657098,0.0296279657098055,0.029827876732707,0.500007629510948,NaN,0.000196
Aileron_R,3584,71.6897921124922,0.0295881124922037,0.0297900634236336,0.500007629510948,NaN,0.000198
Aileron_R,3585,71.709977006084,0.0297970060839653,0.0299969171068668,0.500007629510948,NaN,0.000196
Aileron_R,3586,71.7298783524083,0.0296923524082899,0.0298922634313107,0.500007629510948,NaN,0.000196
Aileron_R,3587,71.7497185014808,0.0293115014808178,0.0295093725954294,0.500007629510948,NaN,0.000194
Aileron_R,3588,71.769705523958,0.0295265239579678,0.0297233751183748,0.500007629510948,NaN,0.000193
Aileron_R,3589,71.7896262494122,0.029443249412179,0.0296431604350805,0.500007629510948,NaN,0.000196
Aileron_R,3590,71.8098295021794,0.0296565021793842,0.029856413202405,0.500007629510948,NaN,0.000196
Aileron_R,3591,71.8297288085954,0.0295478085954189,0.0297477196184397,0.500007629510948,NaN,0.000196
Aileron_R,3592,71.8499147221414,0.0297297221413851,0.0299326930269003,0.500007629510948,NaN,0.000199
Aileron_R,3593,71.8698803255802,0.0297103255802393,0.0299081966948509,0.500007629510948,NaN,0.000194
Aileron_R,3594,71.8897429136452,0.0295699136451483,0.0297688047138453,0.500007629510948,NaN,0.000195
Aileron_R,3595,71.9099318870536,0.0297558870536089,0.0299557980765104,0.500007629510948,NaN,0.000196
Aileron_R,3596,71.9298781113628,0.0297121113628149,0.0299120223857164,0.500007629510948,NaN,0.000196
Aileron_R,3597,71.9497927170918,0.0295877170917988,0.0297896680231094,0.500007629510948,NaN,0.000198
Aileron_R,3598,71.9700296283476,0.0298186283476353,0.030022619187355,0.500007629510948,NaN,0.0002
Aileron_R,3599,71.9899248549468,0.0295378549468517,0.0297377659697533,0.500007629510948,NaN,0.000196
Aileron_R,3600,72.0099088175614,0.029664817561388,0.0298647285842896,0.500007629510948,NaN,0.000196
Aileron_R,3601,72.02976018613,0.0295521861300468,0.0297520971530676,0.500007629510948,NaN,0.000196
Aileron_R,3602,72.049961398989,0.0297623989889622,0.0299623100118637,0.500007629510948,NaN,0.000196
Aileron_R,3603,72.0698933439393,0.0295323439393044,0.0297230753744841,0.500007629510948,NaN,0.000187
Aileron_R,3604,72.0897855106759,0.0296035106759071,0.0298034216989279,0.500007629510948,NaN,0.000196
Aileron_R,3605,72.1097041962217,0.0294121962217092,0.0296100673363209,0.500007629510948,NaN,0.000194
Aileron_R,3606,72.1299757859203,0.0297977859202623,0.0299976969432831,0.500007629510948,NaN,0.000196
Aileron_R,3607,72.1498699925654,0.0296339925653934,0.029833903588295,0.500007629510948,NaN,0.000196
Aileron_R,3608,72.1697040219127,0.029353021912694,0.0295529329355955,0.500007629510948,NaN,0.000196
Aileron_R,3609,72.1899623522067,0.029778352206707,0.0299762233211994,0.500007629510948,NaN,0.000194
Aileron_R,3610,72.2098708382105,0.0296608382104635,0.0298627891417742,0.500007629510948,NaN,0.000198
Aileron_R,3611,72.2297946235273,0.0295256235272884,0.02972553455019,0.500007629510948,NaN,0.000196
Aileron_R,3612,72.2496939299433,0.0294859299433231,0.0296838010578156,0.500007629510948,NaN,0.000194
Aileron_R,3613,72.2698961627563,0.0296671627563238,0.0298670737793446,0.500007629510948,NaN,0.000196
Aileron_R,3614,72.289793429264,0.0295964292639494,0.0297932804243565,0.500007629510948,NaN,0.000193
Aileron_R,3615,72.3097733120617,0.0295823120616674,0.0297822230846882,0.500007629510948,NaN,0.000196
Aileron_R,3616,72.3299684051954,0.0297764051953554,0.029976316218257,0.500007629510948,NaN,0.000196
Aileron_R,3617,72.3498156939473,0.0288766939473152,0.0290766049702167,0.500007629510948,NaN,0.000196
Aileron_R,3618,72.3700393457985,0.0298643457984924,0.0300632368671894,0.500007629510948,NaN,0.000195
Aileron_R,3619,72.3899794503825,0.0297604503824711,0.0299603614053726,0.500007629510948,NaN,0.000196
Aileron_R,3620,72.4098491781267,0.0296561781266928,0.029855069195509,0.500007629510948,NaN,0.000195
Aileron_R,3621,72.4297913226191,0.0296073226190805,0.0298051937336922,0.500007629510948,NaN,0.000194
Aileron_R,3622,72.450012934562,0.0298139345619679,0.0300138455848694,0.500007629510948,NaN,0.000196
Aileron_R,3623,72.4699560990086,0.0297050990085602,0.0299070499398708,0.500007629510948,NaN,0.000198
Aileron_R,3624,72.4899166026765,0.0297356026765108,0.0299355136994123,0.500007629510948,NaN,0.000196
Aileron_R,3625,72.5098964854742,0.0297014854742289,0.0299003765429258,0.500007629510948,NaN,0.000195
Aileron_R,3626,72.5298019116155,0.0295779116154909,0.0297778226383924,0.500007629510948,NaN,0.000196
Aileron_R,3627,72.5500612618636,0.0292492618635893,0.0294491728864908,0.500007629510948,NaN,0.000196
Aileron_R,3628,72.5699513886919,0.0297603886919022,0.0299592797605991,0.500007629510948,NaN,0.000195
Aileron_R,3629,72.5899373912147,0.0297373912147284,0.0299373022377491,0.500007629510948,NaN,0.000196
Aileron_R,3630,72.609827518043,0.0296385180430412,0.0298384290659428,0.500007629510948,NaN,0.000196
Aileron_R,3631,72.630070549024,0.0298515490239859,0.0300534999552965,0.500007629510948,NaN,0.000198
Aileron_R,3632,72.64996985544,0.0297928554400206,0.0299897066004276,0.500007629510948,NaN,0.000193
Aileron_R,3633,72.6698375432759,0.0292265432759523,0.0294254343446493,0.500007629510948,NaN,0.000195
Aileron_R,3634,72.6900866939821,0.0299146939821243,0.0301146050050259,0.500007629510948,NaN,0.000196
Aileron_R,3635,72.7099523419096,0.029784341909647,0.0299842529325485,0.500007629510948,NaN,0.000196
Aileron_R,3636,72.7302392309211,0.0299982309211493,0.0301981419440508,0.500007629510948,NaN,0.000196
Aileron_R,3637,72.7498223515356,0.0294643515355587,0.0296652825126648,0.500007629510948,NaN,0.000197
Aileron_R,3638,72.7700929212799,0.0298699212799072,0.0300698323028088,0.500007629510948,NaN,0.000196
Aileron_R,3639,72.7900258861845,0.029836886184454,0.0300347572990656,0.500007629510948,NaN,0.000194
Aileron_R,3640,72.8098925540662,0.0297085540661812,0.0299084650890827,0.500007629510948,NaN,0.000196
Aileron_R,3641,72.8300723478869,0.02988034788692,0.030079238955617,0.500007629510948,NaN,0.000195
Aileron_R,3642,72.8499675744861,0.0297955744861364,0.029995485509038,0.500007629510948,NaN,0.000196
Aileron_R,3643,72.8698087435129,0.0296297435128689,0.0298296545357704,0.500007629510948,NaN,0.000196
Aileron_R,3644,72.8900609540815,0.0296949540815353,0.0298948651045561,0.500007629510948,NaN,0.000196
Aileron_R,3645,72.9100551162381,0.0298641162381172,0.0300619873526096,0.500007629510948,NaN,0.000194
Aileron_R,3646,72.9301104756465,0.0299274756464958,0.0301273866695166,0.500007629510948,NaN,0.000196
Aileron_R,3647,72.9499934627954,0.0298104627953768,0.0300103738182783,0.500007629510948,NaN,0.000196
Aileron_R,3648,72.9698519710435,0.0296539710434675,0.0298518421580791,0.500007629510948,NaN,0.000194
Aileron_R,3649,72.9901143811543,0.0298213811542988,0.0300233320856094,0.500007629510948,NaN,0.000198
Aileron_R,3650,73.0100085877993,0.0298245877993107,0.0300244988222122,0.500007629510948,NaN,0.000196
Aileron_R,3651,73.0300415082153,0.0298535082153082,0.0300534192383289,0.500007629510948,NaN,0.000196
Aileron_R,3652,73.0499326549978,0.0296546549978256,0.0298545660207272,0.500007629510948,NaN,0.000196
Aileron_R,3653,73.0701858855208,0.0299128855208158,0.0301107566353083,0.500007629510948,NaN,0.000194
Aileron_R,3654,73.0900321543185,0.0297291543184519,0.0299351850665808,0.500007629510948,NaN,0.000202
Aileron_R,3655,73.1100354960627,0.0298634960627556,0.0300634070857763,0.500007629510948,NaN,0.000196
Aileron_R,3656,73.1300439375781,0.0298679375780821,0.0300678486009836,0.500007629510948,NaN,0.000196
Aileron_R,3657,73.1500462593682,0.0298642593681812,0.0300621304826736,0.500007629510948,NaN,0.000194
Aileron_R,3658,73.1699690247308,0.0297600247308016,0.0299599357537031,0.500007629510948,NaN,0.000196
Aileron_R,3659,73.1899407478949,0.0296927478948832,0.029894698826313,0.500007629510948,NaN,0.000198
Aileron_R,3660,73.2099471495018,0.0296731495018005,0.0298730605247021,0.500007629510948,NaN,0.000196
Aileron_R,3661,73.2302370983759,0.0299170983759165,0.0301170093989372,0.500007629510948,NaN,0.000196
Aileron_R,3662,73.2500966265782,0.0294476265782118,0.0296475376011133,0.500007629510948,NaN,0.000196
Aileron_R,3663,73.269989813269,0.0289988132690191,0.0291987242920399,0.500007629510948,NaN,0.000196
Aileron_R,3664,73.2902195848454,0.0298975848454237,0.0300974958684444,0.500007629510948,NaN,0.000196
Aileron_R,3665,73.3102219066356,0.0298869066356421,0.0300868176585436,0.500007629510948,NaN,0.000196
Aileron_R,3666,73.3301660910363,0.0299710910363197,0.0301710020593405,0.500007629510948,NaN,0.000196
Aileron_R,3667,73.3500664174066,0.029885417406559,0.0300853284295797,0.500007629510948,NaN,0.000196
Aileron_R,3668,73.3699606240517,0.0294476240516901,0.0296475350745916,0.500007629510948,NaN,0.000196
Aileron_R,3669,73.3902199742998,0.0300159742997885,0.03021588532269,0.500007629510948,NaN,0.000196
Aileron_R,3670,73.4098724517998,0.0296954517997503,0.029893322914362,0.500007629510948,NaN,0.000194
Aileron_R,3671,73.4304316685823,0.0302496685823202,0.0304475396969318,0.500007629510948,NaN,0.000194
