surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Elevator,1187,23.7380252400019,0.0168152400019169,0.017031358757019,0.466666666666667,NaN,0.000212
Elevator,1188,23.7579244763246,0.0115314763245583,0.0117496339359283,0.466666666666667,NaN,0.000214
Elevator,1189,23.7778563343462,0.0163233343461752,0.0165486279541254,0.466666666666667,NaN,0.000221
Elevator,1190,23.797745376388,0.0174703763879538,0.0176885339993238,0.466666666666667,NaN,0.000214
Elevator,1191,23.8180289371006,0.0177609371006489,0.017979094712019,0.466666666666667,NaN,0.000214
Elevator,1192,23.8377976866279,0.0172776866278648,0.0174978830953836,0.466666666666667,NaN,0.000216
Elevator,1193,23.8578070211843,0.0171930211843252,0.0174193342202902,0.466666666666667,NaN,0.000222
Elevator,1194,23.8777164517878,0.0173244517878294,0.0175426093991995,0.466666666666667,NaN,0.000214
Elevator,1195,23.8979938959321,0.0177078959320784,0.0179260535433292,0.566674296177615,NaN,0.000214
Elevator,1196,23.9178146362917,0.0173816362917423,0.0175997939031124,0.566674296177615,NaN,0.000214
Elevator,1197,23.9376547457852,0.0168627457852364,0.0170778451123238,0.566674296177615,NaN,0.000211
Elevator,1198,23.9576467500641,0.0174087500641346,0.0176248688192368,0.566674296177615,NaN,0.000212
Elevator,1199,23.9778660868071,0.00512008680713177,0.00533824441850185,0.566674296177615,NaN,0.000214
Elevator,1200,23.9977653231299,0.00321332312989235,0.00342944188499451,0.566674296177615,NaN,0.000212
Elevator,1201,24.0176829091582,0.00422990915822983,0.00444806676948071,0.533333333333333,NaN,0.000214
Elevator,1202,24.0378665659181,0.00569256591808796,0.00591072352933884,0.533333333333333,NaN,0.000214
Elevator,1203,24.057802501652,0.0156285016520023,0.0158476786913872,0.533333333333333,NaN,0.000215
Elevator,1204,24.0776324168645,0.0137594168645144,0.0139755356197357,0.533333333333333,NaN,0.000212
Elevator,1205,24.0978364621862,0.0174754621862173,0.0176936197975874,0.533333333333333,NaN,0.000214
Elevator,1206,24.1176225419909,0.0171575419908762,0.0173756996022463,0.516670481422141,NaN,0.000214
Elevator,1207,24.137809257035,0.017361257035017,0.0175773757902384,0.516670481422141,NaN,0.000212
Elevator,1208,24.157835921869,0.0163469218690395,0.0165650794804096,0.516670481422141,NaN,0.000214
Elevator,1209,24.1777830713119,0.0165440713119507,0.0167622289233208,0.516670481422141,NaN,0.000214
Elevator,1210,24.1978015807213,0.0171325807212591,0.0173486994763613,0.516670481422141,NaN,0.000212
Elevator,1211,24.2177079530406,0.0171459530405998,0.0173681883642673,0.466666666666667,NaN,0.000218
Elevator,1212,24.2376683550487,0.0165333550486565,0.0167504932318926,0.466666666666667,NaN,0.000213
Elevator,1213,24.2576236599163,0.0171106599162817,0.0173267786715031,0.466666666666667,NaN,0.000212
Elevator,1214,24.2775657122188,0.0170957122187614,0.0173128504019976,0.466666666666667,NaN,0.000213
Elevator,1215,24.2975016479527,0.0167006479526758,0.0169167667078972,0.466666666666667,NaN,0.000212
Elevator,1216,24.3176853047127,0.0173163047126532,0.0175405788924694,0.466666666666667,NaN,0.00022
Elevator,1217,24.3374989090757,0.017012909075737,0.0172412609679699,0.466666666666667,NaN,0.000224
Elevator,1218,24.3577039738255,0.0174149738254547,0.0176331314368248,0.466666666666667,NaN,0.000214
Elevator,1219,24.3777316580876,0.0175076580876112,0.0178165447989702,0.466666666666667,NaN,0.000303
Elevator,1220,24.3975697287248,0.0172507287248373,0.0174760223327875,0.466666666666667,NaN,0.000221
Elevator,1221,24.4174506153419,0.0171616153419018,0.0173797729531527,0.566674296177615,NaN,0.000214
Elevator,1222,24.4376923795029,0.0173713795028925,0.0176812856423855,0.566674296177615,NaN,0.000304
Elevator,1223,24.4576843837818,0.0173333837817907,0.0175515413931608,0.566674296177615,NaN,0.000214
Elevator,1224,24.4776091058068,0.0173631058068275,0.0175873799866438,0.566674296177615,NaN,0.00022
Elevator,1225,24.4974267878822,0.0168367878822088,0.0170529066374302,0.566674296177615,NaN,0.000212
Elevator,1226,24.5176186000668,0.017377600066781,0.0175937188220024,0.483329518577859,NaN,0.000212
Elevator,1227,24.5375443415198,0.0166523415198326,0.0168704991312027,0.483329518577859,NaN,0.000214
Elevator,1228,24.5574568304077,0.0165298304077387,0.0167530851595402,0.483329518577859,NaN,0.000219
Elevator,1229,24.5774702426765,0.0165012426764965,0.0167204197160006,0.483329518577859,NaN,0.000215
Elevator,1230,24.5976793851386,0.0152423851386309,0.0154585038938522,0.483329518577859,NaN,0.000212
Elevator,1231,24.6175459997625,0.0167339997625351,0.0169490990895033,0.483329518577859,NaN,0.000211
Elevator,1232,24.637398342393,0.0169913423930407,0.0172095000042915,0.483329518577859,NaN,0.000214
Elevator,1233,24.6573587444011,0.0170457444010973,0.0172639020124674,0.483329518577859,NaN,0.000214
Elevator,1234,24.6773854092351,0.0168494092351198,0.0170767416992187,0.483329518577859,NaN,0.000223
Elevator,1235,24.697343772387,0.0170557723870277,0.0172759688545465,0.483329518577859,NaN,0.000216
Elevator,1236,24.7175315068593,0.0172235068593025,0.0174467616109848,0.483329518577859,NaN,0.000219
Elevator,1237,24.7373593832157,0.0171133832156658,0.0173366379673481,0.483329518577859,NaN,0.000219
Elevator,1238,24.7576082833732,0.0170772833732367,0.0172954409846067,0.483329518577859,NaN,0.000214
Elevator,1239,24.77755339396,0.0172663939599991,0.0174845515713692,0.483329518577859,NaN,0.000214
Elevator,1240,24.7974251057243,0.0164961057243347,0.0167132439075708,0.483329518577859,NaN,0.000213
Elevator,1241,24.8173049729133,0.0167839729132652,0.0170000916683674,0.466666666666667,NaN,0.000212
Elevator,1242,24.8374692605394,0.0168302605394125,0.0170484181507826,0.466666666666667,NaN,0.000214
Elevator,1243,24.8572940786115,0.0167630786114931,0.0169791973667145,0.466666666666667,NaN,0.000212
Elevator,1244,24.8775327844883,0.0170967844883203,0.0173129032434225,0.466666666666667,NaN,0.000212
Elevator,1245,24.8974738173627,0.0169438173626661,0.017162994402051,0.466666666666667,NaN,0.000215
Elevator,1246,24.917380189682,0.0165831896820068,0.0167982890090942,0.533333333333333,NaN,0.000211
Elevator,1247,24.9374914670475,0.0167694670474529,0.0169947606554031,0.533333333333333,NaN,0.000221
Elevator,1248,24.957501821032,0.0172358210320473,0.0175416494591236,0.533333333333333,NaN,0.0003
Elevator,1249,24.9774194070603,0.0170134070602655,0.0172285063873529,0.533333333333333,NaN,0.000211
Elevator,1250,24.9972778662593,0.0170238662593365,0.0172461015831232,0.533333333333333,NaN,0.000218
Elevator,1251,25.0174676395878,0.01722863958776,0.0174559720519781,0.533333333333333,NaN,0.000223
Elevator,1252,25.0372669719577,0.0169239719576836,0.0171421295689344,0.566674296177615,NaN,0.000214
Elevator,1253,25.0574506287175,0.0170566287175417,0.0172747863289118,0.566674296177615,NaN,0.000214
Elevator,1254,25.0773712730302,0.0162202730301619,0.0164425083538294,0.566674296177615,NaN,0.000218
Elevator,1255,25.0972756064932,0.0165206064932346,0.0167387641046047,0.566674296177615,NaN,0.000214
Elevator,1256,25.117163629107,0.0167176291069984,0.0169357867182493,0.566674296177615,NaN,0.000214
Elevator,1257,25.1373768492814,0.0167358492814302,0.0169540068928003,0.566674296177615,NaN,0.000214
Elevator,1258,25.1570660834175,0.0165110834175348,0.016736377025485,0.566674296177615,NaN,0.000221
Elevator,1259,25.1773027504381,0.0163047504380941,0.0165229080494642,0.566674296177615,NaN,0.000214
Elevator,1260,25.1972519387373,0.0166699387372732,0.0168880963485241,0.566674296177615,NaN,0.000214
Elevator,1261,25.2171124367925,0.0167944367924929,0.0170197304004431,0.566674296177615,NaN,0.000221
Elevator,1262,25.2373745895153,0.0163365895153284,0.0165588248389959,0.566674296177615,NaN,0.000218
Elevator,1263,25.2571708636009,0.0168948636008501,0.017124234921217,0.566674296177615,NaN,0.000225
Elevator,1264,25.2771108770472,0.0169168770471811,0.0172339191832542,0.566674296177615,NaN,0.000311
Elevator,1265,25.2971925909981,0.0168655909980535,0.017088845749855,0.566674296177615,NaN,0.000219
Elevator,1266,25.317049011341,0.0168350113409758,0.0170531689522266,0.566674296177615,NaN,0.000214
Elevator,1267,25.3369920830715,0.0166170830714703,0.0168352406828403,0.566674296177615,NaN,0.000214
Elevator,1268,25.3573266151887,0.0168066151887178,0.0171185601843595,0.566674296177615,NaN,0.000306
Elevator,1269,25.3772503177856,0.0167133177856207,0.0169855050857067,0.566674296177615,NaN,0.000267
Elevator,1270,25.3970904272791,0.0166204272791147,0.016843682030797,0.566674296177615,NaN,0.000219
Elevator,1271,25.41703859615,0.0168275961500406,0.017042695477128,0.566674296177615,NaN,0.000211
Elevator,1272,25.4372202140537,0.01680421405375,0.0171253339022398,0.566674296177615,NaN,0.000315
Elevator,1273,25.4571000812428,0.0168650812427998,0.0170842582821846,0.566674296177615,NaN,0.000215
Elevator,1274,25.4769819872879,0.016792987287879,0.017012164327383,0.566674296177615,NaN,0.000215
Elevator,1275,25.4969454475803,0.0166234475803375,0.0168416051915884,0.566674296177615,NaN,0.000214
Elevator,1276,25.5171576483268,0.0167626483267546,0.0169797865099907,0.566674296177615,NaN,0.000213
Elevator,1277,25.5370793120674,0.0167193120673895,0.0169354308224916,0.566674296177615,NaN,0.000212
Elevator,1278,25.5570152478013,0.0165082478013039,0.016726405412674,0.566674296177615,NaN,0.000214
Elevator,1279,25.5769053092712,0.0166293092712164,0.0168556223073006,0.566674296177615,NaN,0.000222
Elevator,1280,25.5971378985794,0.0166638985793591,0.016892250471592,0.566674296177615,NaN,0.000224
Elevator,1281,25.6169729109324,0.0166789109324217,0.0168960491156578,0.566674296177615,NaN,0.000213
Elevator,1282,25.6372727824945,0.017038782494545,0.0172630566744804,0.566674296177615,NaN,0.00022
Elevator,1283,25.6569915800453,0.0166055800453424,0.0168237376565933,0.566674296177615,NaN,0.000214
Elevator,1284,25.6769040689331,0.0166690689331293,0.0168872265444994,0.566674296177615,NaN,0.000214
Elevator,1285,25.6968471406637,0.016528140663743,0.0167462982749939,0.566674296177615,NaN,0.000214
Elevator,1286,25.7167708432605,0.0165258432605267,0.0167409425876141,0.566674296177615,NaN,0.000211
Elevator,1287,25.7369810051508,0.016471005150795,0.0166901821901798,0.566674296177615,NaN,0.000215
Elevator,1288,25.756862911196,0.0165999111959934,0.0168252048039436,0.566674296177615,NaN,0.000221
Elevator,1289,25.777093461648,0.0164814616479874,0.0167974843560457,0.566674296177615,NaN,0.00031
Elevator,1290,25.7970222613853,0.0167862613853216,0.0170146132775545,0.566674296177615,NaN,0.000224
Elevator,1291,25.8168746040158,0.0165896040158272,0.0168067421990633,0.566674296177615,NaN,0.000213
Elevator,1292,25.837072532769,0.0167875327689648,0.0171055943331718,0.566674296177615,NaN,0.000312
Elevator,1293,25.856998274222,0.0167332742220163,0.0170564329266548,0.566674296177615,NaN,0.000317
Elevator,1294,25.8768842579795,0.0164982579795122,0.0167266098717451,0.566674296177615,NaN,0.000224
Elevator,1295,25.8968884953955,0.0166364953955412,0.0168648472877741,0.566674296177615,NaN,0.000224
Elevator,1296,25.9167561294475,0.0164701294474602,0.0166882870587111,0.566674296177615,NaN,0.000214
Elevator,1297,25.9369448833477,0.0166448833477497,0.0169649837681055,0.566674296177615,NaN,0.000314
Elevator,1298,25.9569052853558,0.0166362853558064,0.0169614829167128,0.566674296177615,NaN,0.000319
Elevator,1299,25.9767178702909,0.0164458702908754,0.0166691250426769,0.566674296177615,NaN,0.000219
Elevator,1300,25.9969637121643,0.0166897121642828,0.0169129669160843,0.566674296177615,NaN,0.000219
Elevator,1301,26.0169139198915,0.0166499198914766,0.0169690008836985,0.566674296177615,NaN,0.000313
Elevator,1302,26.0367519905287,0.0164749905287027,0.0166900898557901,0.566674296177615,NaN,0.000211
Elevator,1303,26.0566889456908,0.0164699456907511,0.0166881033021212,0.566674296177615,NaN,0.000214
Elevator,1304,26.0765881820134,0.0145721820133924,0.0147883007686138,0.566674296177615,NaN,0.000212
Elevator,1305,26.096767761061,0.0153297610609531,0.0155479186723232,0.566674296177615,NaN,0.000214
Elevator,1306,26.1167444739186,0.0163514739185572,0.0165747286703587,0.566674296177615,NaN,0.000219
Elevator,1307,26.1366375936726,0.0135335936726332,0.0137497124278545,0.566674296177615,NaN,0.000212
Elevator,1308,26.156600034537,0.0161830345369577,0.0164011921483278,0.566674296177615,NaN,0.000214
Elevator,1309,26.1768010215744,0.016044021574378,0.0162713540384769,0.566674296177615,NaN,0.000223
Elevator,1310,26.1967410350207,0.016030035020709,0.0163542131533623,0.566674296177615,NaN,0.000318
Elevator,1311,26.2166993981726,0.016218398172617,0.0164375752120018,0.566674296177615,NaN,0.000215
Elevator,1312,26.2366954801638,0.0163754801638126,0.0165936377751827,0.566674296177615,NaN,0.000214
Elevator,1313,26.2565835027776,0.0160725027775764,0.0163049323821068,0.566674296177615,NaN,0.000228
Elevator,1314,26.2767875480993,0.0162335480992794,0.0164608805633783,0.566674296177615,NaN,0.000223
Elevator,1315,26.2966235798804,0.0163335798803568,0.0165609123444557,0.566674296177615,NaN,0.000223
Elevator,1316,26.3165268939154,0.0162548939154148,0.0164791680952311,0.566674296177615,NaN,0.00022
Elevator,1317,26.3367706969326,0.0165016969325542,0.016787136797905,0.566674296177615,NaN,0.00028
Elevator,1318,26.3566271172755,0.0163841172754765,0.0166094108834267,0.566674296177615,NaN,0.000221
Elevator,1319,26.3765202370297,0.0163002370296717,0.0165183946409225,0.566674296177615,NaN,0.000214
Elevator,1320,26.3966886023681,0.0163676023681164,0.0165857599794865,0.566674296177615,NaN,0.000214
Elevator,1321,26.4166897814999,0.0162927814998627,0.0165129779673815,0.566674296177615,NaN,0.000216
Elevator,1322,26.4365298909934,0.0150548909933567,0.0152750874608755,0.566674296177615,NaN,0.000216
Elevator,1323,26.4565738861048,0.0163298861048222,0.0165480437161922,0.566674296177615,NaN,0.000214
Elevator,1324,26.4765067635546,0.0160967635545731,0.0163210377343893,0.566674296177615,NaN,0.00022
Elevator,1325,26.4966944980267,0.0159834980267286,0.0162821904572248,0.516670481422141,NaN,0.000293
Elevator,1326,26.5165570349382,0.0162170349382162,0.0164321342653036,0.516670481422141,NaN,0.000211
Elevator,1327,26.536423649562,0.0161706495620012,0.01639084602952,0.516670481422141,NaN,0.000216
Elevator,1328,26.5566185200309,0.0156935200308561,0.0159116776422262,0.516670481422141,NaN,0.000214
Elevator,1329,26.5764239689692,0.0160469689692259,0.0162722625771761,0.516670481422141,NaN,0.000221
Elevator,1330,26.5963782544088,0.0160822544088364,0.0163004120200872,0.516670481422141,NaN,0.000214
Elevator,1331,26.6166037077204,0.0163117077203989,0.0165370013283491,0.516670481422141,NaN,0.000221
Elevator,1332,26.6364764389127,0.0161894389127493,0.0164147325206995,0.516670481422141,NaN,0.000221
Elevator,1333,26.656404219222,0.0160582192219496,0.0162743379770517,0.516670481422141,NaN,0.000212
Elevator,1334,26.6766123422561,0.0163553422560692,0.0165816552920341,0.516670481422141,NaN,0.000222
Elevator,1335,26.696493228873,0.0157142288730144,0.0160353487215042,0.516670481422141,NaN,0.000315
Elevator,1336,26.7163955234801,0.0158795234800577,0.0160976810913086,0.516670481422141,NaN,0.000214
Elevator,1337,26.736331459214,0.0161144592139721,0.016341791678071,0.516670481422141,NaN,0.000223
Elevator,1338,26.7564141925929,0.0159411925928593,0.0161675056289434,0.516670481422141,NaN,0.000222
Elevator,1339,26.7763001763505,0.0159841763504744,0.0162084505302906,0.516670481422141,NaN,0.00022
Elevator,1340,26.7962565006462,0.0159225006462336,0.0161406582574844,0.516670481422141,NaN,0.000214
Elevator,1341,26.8165206922252,0.0161986922252178,0.016423985833168,0.516670481422141,NaN,0.000221
Elevator,1342,26.836455608531,0.0160596085309982,0.0162838827109337,0.516670481422141,NaN,0.00022
Elevator,1343,26.8561825615065,0.0158675615065098,0.0160857191177607,0.516670481422141,NaN,0.000214
Elevator,1344,26.8764253450956,0.0160923450956345,0.0164114260878563,0.516670481422141,NaN,0.000313
Elevator,1345,26.896332736843,0.0159417368429899,0.0161680498790741,0.516670481422141,NaN,0.000222
Elevator,1346,26.9162951777073,0.0160371777073145,0.0162532964624167,0.516670481422141,NaN,0.000212
Elevator,1347,26.9361852391771,0.0158792391771078,0.0160963773603439,0.516670481422141,NaN,0.000213
Elevator,1348,26.9562292342887,0.0159642342886925,0.0161925861809254,0.516670481422141,NaN,0.000224
Elevator,1349,26.976159053454,0.0157510534540415,0.0159692110654116,0.516670481422141,NaN,0.000214
Elevator,1350,26.9963304770769,0.0160594770768881,0.0163785580691099,0.516670481422141,NaN,0.000313
Elevator,1351,27.0161858779917,0.0154948779916763,0.0157109967467785,0.516670481422141,NaN,0.000212
Elevator,1352,27.036159532565,0.0158835325649977,0.0160996513200998,0.516670481422141,NaN,0.000212
Elevator,1353,27.0561036237236,0.0151896237236261,0.0154057424787283,0.516670481422141,NaN,0.000212
Elevator,1354,27.076338251888,0.0158642518880367,0.0160905649240017,0.516670481422141,NaN,0.000222
Elevator,1355,27.0962558379164,0.0157148379163742,0.0159431898086071,0.516670481422141,NaN,0.000224
Elevator,1356,27.1160857531289,0.0157527531288862,0.0159811050211191,0.466666666666667,NaN,0.000224
Elevator,1357,27.1360308637156,0.0155798637156487,0.0157990407550335,0.466666666666667,NaN,0.000215
Elevator,1358,27.1563368518463,0.0157208518463373,0.0159379900295734,0.466666666666667,NaN,0.000213
Elevator,1359,27.1761891944768,0.0158651944768429,0.016083352088213,0.466666666666667,NaN,0.000214
Elevator,1360,27.1960690616659,0.0150050616658926,0.0152293358457088,0.466666666666667,NaN,0.00022
Elevator,1361,27.2159876671222,0.0151706671222448,0.015396980158329,0.466666666666667,NaN,0.000222
Elevator,1362,27.2363283158081,0.0156823158080578,0.015908628844142,0.466666666666667,NaN,0.000222
Elevator,1363,27.2562469212644,0.01602892126441,0.0163520799690485,0.466666666666667,NaN,0.000317
