command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1979,39.56,39.561478,39.561478,39.561478,39.561478,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1980,39.58,39.580329,39.580329,39.580329,39.580329,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1981,39.6,39.60031,39.60031,39.60031,39.60031,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1982,39.62,39.620338,39.620338,39.620338,39.620338,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1983,39.64,39.64034,39.64034,39.64034,39.64034,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
1984,39.66,39.660732,39.660732,39.660732,39.660732,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1985,39.68,39.680307,39.680307,39.680307,39.680307,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1986,39.7,39.700541,39.700541,39.700541,39.700541,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1987,39.72,39.720436,39.720436,39.720436,39.720436,,2.1000000000000685,0.511666666666667,0.0,-2.1000000000000583,0.488333333333333,0.0,-3.90000000000006,0.478333333333333,0.0,12.000000000000057,0.566666666666667,0.0
1988,39.74,39.740278,39.740278,39.740278,39.740278,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1989,39.76,39.760277,39.760277,39.760277,39.760277,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1990,39.78,39.780367,39.780367,39.780367,39.780367,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1991,39.8,39.802061,39.802061,39.802061,39.802061,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1992,39.82,39.820271,39.820271,39.820271,39.820271,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1993,39.84,39.840286,39.840286,39.840286,39.840286,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,12.000000000000057,0.566666666666667,0.0
1994,39.86,39.860323,39.860323,39.860323,39.860323,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1995,39.88,39.880266,39.880266,39.880266,39.880266,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1996,39.9,39.900301,39.900301,39.900301,39.900301,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1997,39.92,39.920302,39.920302,39.920302,39.920302,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1998,39.94,39.940441,39.940441,39.940441,39.940441,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
1999,39.96,39.960406,39.960406,39.960406,39.960406,,-1.0499999999999443,0.494166666666667,0.0,1.0499999999999443,0.505833333333333,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2000,39.98,39.980693,39.980693,39.980693,39.980693,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2001,40.0,40.000334,40.000334,40.000334,40.000334,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2002,40.02,40.020278,40.020278,40.020278,40.020278,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2003,40.04,40.040233,40.040233,40.040233,40.040233,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2004,40.06,40.060262,40.060262,40.060262,40.060262,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2005,40.08,40.080265,40.080265,40.080265,40.080265,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2006,40.1,40.100305,40.100305,40.100305,40.100305,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2007,40.12,40.120237,40.120237,40.120237,40.120237,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2008,40.14,40.140275,40.140275,40.140275,40.140275,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,3.0000000000000693,0.516666666666667,0.0
2009,40.16,40.160228,40.160228,40.160228,40.160228,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,5.999999999999939,0.533333333333333,0.0
2010,40.18,40.180689,40.180689,40.180689,40.180689,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,5.999999999999939,0.533333333333333,0.0
2011,40.2,40.20064,40.20064,40.20064,40.20064,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,5.999999999999939,0.533333333333333,0.0
2012,40.22,40.220249,40.220249,40.220249,40.220249,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,5.999999999999939,0.533333333333333,0.0
2013,40.24,40.240232,40.240232,40.240232,40.240232,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,5.999999999999939,0.533333333333333,0.0
2014,40.26,40.260253,40.260253,40.260253,40.260253,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2015,40.28,40.280547,40.280547,40.280547,40.280547,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2016,40.3,40.300475,40.300475,40.300475,40.300475,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2017,40.32,40.320255,40.320255,40.320255,40.320255,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2018,40.34,40.340322,40.340322,40.340322,40.340322,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2019,40.36,40.360345,40.360345,40.360345,40.360345,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2020,40.38,40.380391,40.380391,40.380391,40.380391,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2021,40.4,40.400836,40.400836,40.400836,40.400836,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2022,40.42,40.420372,40.420372,40.420372,40.420372,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2023,40.44,40.440438,40.440438,40.440438,40.440438,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2024,40.46,40.460379,40.460379,40.460379,40.460379,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2025,40.48,40.480394,40.480394,40.480394,40.480394,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2026,40.5,40.507646,40.507646,40.507646,40.507646,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2027,40.52,40.523604,40.523604,40.523604,40.523604,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2028,40.54,40.541659,40.541659,40.541659,40.541659,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2029,40.56,40.560245,40.560245,40.560245,40.560245,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-3.0000000000000595,0.483333333333333,0.0
2030,40.58,40.580257,40.580257,40.580257,40.580257,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2031,40.6,40.600371,40.600371,40.600371,40.600371,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2032,40.62,40.620591,40.620591,40.620591,40.620591,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2033,40.64,40.640607,40.640607,40.640607,40.640607,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2034,40.66,40.66039,40.66039,40.66039,40.66039,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.949999999999945,0.510833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2035,40.68,40.680666,40.680666,40.680666,40.680666,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2036,40.7,40.700474,40.700474,40.700474,40.700474,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2037,40.72,40.720258,40.720258,40.720258,40.720258,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2038,40.74,40.740246,40.740246,40.740246,40.740246,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2039,40.76,40.760286,40.760286,40.760286,40.760286,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2040,40.78,40.780266,40.780266,40.780266,40.780266,,3.0000000000000693,0.516666666666667,0.0,-3.0000000000000595,0.483333333333333,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2041,40.8,40.800281,40.800281,40.800281,40.800281,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2042,40.82,40.820253,40.820253,40.820253,40.820253,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2043,40.84,40.840238,40.840238,40.840238,40.840238,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2044,40.86,40.860225,40.860225,40.860225,40.860225,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2045,40.88,40.880368,40.880368,40.880368,40.880368,,-3.0000000000000595,0.483333333333333,0.0,3.0000000000000693,0.516666666666667,0.0,1.0499999999999443,0.505833333333333,0.0,-5.999999999999939,0.466666666666667,0.0
2046,40.9,40.900236,40.900236,40.900236,40.900236,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2047,40.92,40.920218,40.920218,40.920218,40.920218,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2048,40.94,40.941038,40.941038,40.941038,40.941038,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2049,40.96,40.9602,40.9602,40.9602,40.9602,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2050,40.98,40.980825,40.980825,40.980825,40.980825,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2051,41.0,41.000315,41.000315,41.000315,41.000315,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
2052,41.02,41.020318,41.020318,41.020318,41.020318,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
2053,41.04,41.040361,41.040361,41.040361,41.040361,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
2054,41.06,41.060251,41.060251,41.060251,41.060251,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
2055,41.08,41.081541,41.081541,41.081541,41.081541,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0000000000000693,0.516666666666667,0.0
2056,41.1,41.100668,41.100668,41.100668,41.100668,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2057,41.12,41.120205,41.120205,41.120205,41.120205,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2058,41.14,41.140204,41.140204,41.140204,41.140204,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2059,41.16,41.160207,41.160207,41.160207,41.160207,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2060,41.18,41.180212,41.180212,41.180212,41.180212,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2061,41.2,41.200421,41.200421,41.200421,41.200421,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2062,41.22,41.220207,41.220207,41.220207,41.220207,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2063,41.24,41.240191,41.240191,41.240191,41.240191,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2064,41.26,41.260283,41.260283,41.260283,41.260283,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2065,41.28,41.280524,41.280524,41.280524,41.280524,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2066,41.3,41.304812,41.304812,41.304812,41.304812,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,0.0,0.5,0.0,5.999999999999939,0.533333333333333,0.0
2067,41.32,41.320248,41.320248,41.320248,41.320248,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
2068,41.34,41.340235,41.340235,41.340235,41.340235,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
2069,41.36,41.360488,41.360488,41.360488,41.360488,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
2070,41.38,41.380241,41.380241,41.380241,41.380241,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
2071,41.4,41.400302,41.400302,41.400302,41.400302,,5.999999999999939,0.533333333333333,0.0,-5.999999999999939,0.466666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
2072,41.42,41.420329,41.420329,41.420329,41.420329,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
2073,41.44,41.44023,41.44023,41.44023,41.44023,,-12.000000000000057,0.433333333333333,0.0,12.000000000000057,0.566666666666667,0.0,-3.90000000000006,0.478333333333333,0.0,5.999999999999939,0.533333333333333,0.0
