command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1949,38.96,38.960535,38.960535,38.960535,38.960535,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
1950,38.98,38.980589,38.980589,38.980589,38.980589,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
1951,39,39.001024,39.001024,39.001024,39.001024,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
1952,39.02,39.020372,39.020372,39.020372,39.020372,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
1953,39.04,39.040262,39.040262,39.040262,39.040262,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-1.04999999999994,0.494166666666667,0,-12.0000000000001,0.433333333333333,0
1954,39.06,39.060253,39.060253,39.060253,39.060253,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
1955,39.08,39.08023,39.08023,39.08023,39.08023,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
1956,39.1,39.100669,39.100669,39.100669,39.100669,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
1957,39.12,39.120648,39.120648,39.120648,39.120648,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
1958,39.14,39.140718,39.140718,39.140718,39.140718,NaN,4.19999999999994,0.523333333333333,0,-4.19999999999994,0.476666666666667,0,-3.90000000000006,0.478333333333333,0,-12.0000000000001,0.433333333333333,0
1959,39.16,39.160455,39.160455,39.160455,39.160455,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1960,39.18,39.180266,39.180266,39.180266,39.180266,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1961,39.2,39.200975,39.200975,39.200975,39.200975,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1962,39.22,39.220264,39.220264,39.220264,39.220264,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1963,39.24,39.240321,39.240321,39.240321,39.240321,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1964,39.26,39.260245,39.260245,39.260245,39.260245,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1965,39.28,39.280379,39.280379,39.280379,39.280379,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1966,39.3,39.300466,39.300466,39.300466,39.300466,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1967,39.32,39.320711,39.320711,39.320711,39.320711,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1968,39.34,39.340266,39.340266,39.340266,39.340266,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1969,39.36,39.360268,39.360268,39.360268,39.360268,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1970,39.38,39.380274,39.380274,39.380274,39.380274,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1971,39.4,39.400314,39.400314,39.400314,39.400314,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1972,39.42,39.421397,39.421397,39.421397,39.421397,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,-3.00000000000006,0.483333333333333,0
1973,39.44,39.440287,39.440287,39.440287,39.440287,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
1974,39.46,39.460304,39.460304,39.460304,39.460304,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
1975,39.48,39.480653,39.480653,39.480653,39.480653,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
1976,39.5,39.50047,39.50047,39.50047,39.50047,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
1977,39.52,39.520508,39.520508,39.520508,39.520508,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
1978,39.54,39.540311,39.540311,39.540311,39.540311,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-3.90000000000006,0.478333333333333,0,3.00000000000007,0.516666666666667,0
1979,39.56,39.561478,39.561478,39.561478,39.561478,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,-3.90000000000006,0.478333333333333,0,5.99999999999994,0.533333333333333,0
1980,39.58,39.580329,39.580329,39.580329,39.580329,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,-3.90000000000006,0.478333333333333,0,5.99999999999994,0.533333333333333,0
1981,39.6,39.60031,39.60031,39.60031,39.60031,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,-3.90000000000006,0.478333333333333,0,5.99999999999994,0.533333333333333,0
1982,39.62,39.620338,39.620338,39.620338,39.620338,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,-3.90000000000006,0.478333333333333,0,5.99999999999994,0.533333333333333,0
1983,39.64,39.64034,39.64034,39.64034,39.64034,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,-3.90000000000006,0.478333333333333,0,5.99999999999994,0.533333333333333,0
1984,39.66,39.660732,39.660732,39.660732,39.660732,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
1985,39.68,39.680307,39.680307,39.680307,39.680307,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
1986,39.7,39.700541,39.700541,39.700541,39.700541,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
1987,39.72,39.720436,39.720436,39.720436,39.720436,NaN,2.10000000000007,0.511666666666667,0,-2.10000000000006,0.488333333333333,0,-3.90000000000006,0.478333333333333,0,12.0000000000001,0.566666666666667,0
1988,39.74,39.740278,39.740278,39.740278,39.740278,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1989,39.76,39.760277,39.760277,39.760277,39.760277,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1990,39.78,39.780367,39.780367,39.780367,39.780367,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1991,39.8,39.802061,39.802061,39.802061,39.802061,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1992,39.82,39.820271,39.820271,39.820271,39.820271,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1993,39.84,39.840286,39.840286,39.840286,39.840286,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,12.0000000000001,0.566666666666667,0
1994,39.86,39.860323,39.860323,39.860323,39.860323,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
1995,39.88,39.880266,39.880266,39.880266,39.880266,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
1996,39.9,39.900301,39.900301,39.900301,39.900301,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
1997,39.92,39.920302,39.920302,39.920302,39.920302,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
1998,39.94,39.940441,39.940441,39.940441,39.940441,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
1999,39.96,39.960406,39.960406,39.960406,39.960406,NaN,-1.04999999999994,0.494166666666667,0,1.04999999999994,0.505833333333333,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2000,39.98,39.980693,39.980693,39.980693,39.980693,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2001,40,40.000334,40.000334,40.000334,40.000334,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2002,40.02,40.020278,40.020278,40.020278,40.020278,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2003,40.04,40.040233,40.040233,40.040233,40.040233,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2004,40.06,40.060262,40.060262,40.060262,40.060262,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2005,40.08,40.080265,40.080265,40.080265,40.080265,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2006,40.1,40.100305,40.100305,40.100305,40.100305,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2007,40.12,40.120237,40.120237,40.120237,40.120237,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2008,40.14,40.140275,40.140275,40.140275,40.140275,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,3.00000000000007,0.516666666666667,0
2009,40.16,40.160228,40.160228,40.160228,40.160228,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,5.99999999999994,0.533333333333333,0
2010,40.18,40.180689,40.180689,40.180689,40.180689,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,5.99999999999994,0.533333333333333,0
2011,40.2,40.20064,40.20064,40.20064,40.20064,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,5.99999999999994,0.533333333333333,0
2012,40.22,40.220249,40.220249,40.220249,40.220249,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,5.99999999999994,0.533333333333333,0
2013,40.24,40.240232,40.240232,40.240232,40.240232,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,5.99999999999994,0.533333333333333,0
2014,40.26,40.260253,40.260253,40.260253,40.260253,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2015,40.28,40.280547,40.280547,40.280547,40.280547,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2016,40.3,40.300475,40.300475,40.300475,40.300475,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2017,40.32,40.320255,40.320255,40.320255,40.320255,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2018,40.34,40.340322,40.340322,40.340322,40.340322,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2019,40.36,40.360345,40.360345,40.360345,40.360345,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2020,40.38,40.380391,40.380391,40.380391,40.380391,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2021,40.4,40.400836,40.400836,40.400836,40.400836,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2022,40.42,40.420372,40.420372,40.420372,40.420372,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2023,40.44,40.440438,40.440438,40.440438,40.440438,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
2024,40.46,40.460379,40.460379,40.460379,40.460379,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
2025,40.48,40.480394,40.480394,40.480394,40.480394,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
2026,40.5,40.507646,40.507646,40.507646,40.507646,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
2027,40.52,40.523604,40.523604,40.523604,40.523604,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
2028,40.54,40.541659,40.541659,40.541659,40.541659,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
2029,40.56,40.560245,40.560245,40.560245,40.560245,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
2030,40.58,40.580257,40.580257,40.580257,40.580257,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-5.99999999999994,0.466666666666667,0
2031,40.6,40.600371,40.600371,40.600371,40.600371,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-5.99999999999994,0.466666666666667,0
2032,40.62,40.620591,40.620591,40.620591,40.620591,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-5.99999999999994,0.466666666666667,0
2033,40.64,40.640607,40.640607,40.640607,40.640607,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-5.99999999999994,0.466666666666667,0
2034,40.66,40.66039,40.66039,40.66039,40.66039,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-5.99999999999994,0.466666666666667,0
2035,40.68,40.680666,40.680666,40.680666,40.680666,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
2036,40.7,40.700474,40.700474,40.700474,40.700474,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
2037,40.72,40.720258,40.720258,40.720258,40.720258,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
2038,40.74,40.740246,40.740246,40.740246,40.740246,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
2039,40.76,40.760286,40.760286,40.760286,40.760286,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-5.99999999999994,0.466666666666667,0
