split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_152238,C0_neutral,v009,ok,169,1.1314458,post_stall,post_stall,True,3.603154879,7.951919115,22.44268952,-21.31765699,-1.076050374,-0.02463789618,1.276988266,0.1353839992,-0.1096060053,-0.01162023155,1,-20.37058076,0.4007414265,-0.09726855053,-0.03572809058,-0.06154045995,-0.7390499025,-0.8784958532,0.1394459507,0.6459424748,0.7983206795,-0.1523782047,0.3720406544,0.368395919,0.003644735437,0.2765400916,0.02952274981,0.2470173418,0.05776004077,0.1012037691,-0.04344372834,0.02557860924,-0.03340423854,0.05898284778,0.01987734945,-0.01671090133,0.03658825078,0.009553460053,0.01673901459,-0.007185554541,0.2909605642,3.781457878
train,20260604_152238,C0_neutral,v009,ok,170,1.1375295,post_stall,post_stall,True,3.620185826,8.027269067,22.4591998,-21.05941233,-1.046734529,-0.02385391325,1.329024222,0.1402378986,-0.09287022002,-0.009799614095,1,-20.62313703,0.3877708379,-0.08687287009,-0.0358923008,-0.05098056929,-0.7444968252,-0.8822314097,0.1377345845,0.6548404391,0.8016039787,-0.1467635396,0.3647004492,0.3702047796,-0.005504330456,0.2664437776,0.02874161031,0.2377021673,0.06122328507,0.09814983618,-0.03692655112,0.02694729828,-0.03517954527,0.06212684354,0.02192349646,-0.01675454746,0.03867804391,0.01022223113,0.01638772421,-0.006165493078,0.2827438749,4.072128483
train,20260604_152238,C0_neutral,v010,ok,8,0,attached,attached,False,4.861885432,14.4782321,9.793754171,4.124865252,1.082284697,0.0183649921,0.2429257312,0.01908675773,0.02412852985,0.001895786837,0,2.999127552,1.327235516,-0.06600034747,-0.0939738666,0.02797351913,-0.6890820401,-0.790212296,0.1011302558,0.6678128704,0.7627109453,-0.09489807496,0.1822527753,0.2270210875,-0.04476831229,-0.4640451233,-0.02096197939,-0.4430831439,0.03711025726,0.02662642738,0.01048382988,-0.005612864619,-0.01565593158,0.01004306696,-0.00372299649,0.006828256715,-0.01055125321,0.01117559736,0.008018436237,0.003157161124,0.8310488427,4.551930663
train,20260604_152238,C0_neutral,v010,ok,9,0.006573500003,attached,attached,False,4.854523236,14.43441746,10.0804613,3.947437108,1.097488439,0.01865122317,0.2668510032,0.02099837168,0.0005544071963,4.362602436e-05,0,3.331237625,1.324260086,-0.06910233922,-0.09391528288,0.02481294366,-0.7010772738,-0.8042059325,0.1031286588,0.678159641,0.775353261,-0.09719361997,0.1907458477,0.2332264629,-0.04248061522,-0.4878107144,-0.02050630183,-0.4673044125,0.03616153578,0.0298218071,0.00633972868,-0.005627778851,-0.01536799676,0.009740217907,-0.003404094477,0.00669602449,-0.01010011897,0.01085693843,0.008953533547,0.001903404888,0.8719383634,4.417055912
train,20260604_152238,C0_neutral,v010,ok,10,0.0130318,attached,attached,False,4.845268856,14.37943605,10.32300818,3.701568902,1.108919168,0.01888147678,0.2316096223,0.01826005498,-0.01602255248,-0.001263214742,0,3.659746251,1.321450838,-0.07200552507,-0.09399126306,0.02198573799,-0.718082835,-0.8179285215,0.09984568654,0.6935561455,0.7878458608,-0.09428971527,0.1995184867,0.2390404222,-0.03952193554,-0.4997419321,-0.01901561995,-0.4807263122,0.03461139269,0.03307863345,0.001532759244,-0.00537611467,-0.01296276106,0.007586646391,-0.003608843752,0.006345748596,-0.009954592348,0.01035195023,0.009893515996,0.0004584342375,0.8908877064,4.2076008
train,20260604_152238,C0_neutral,v010,ok,11,0.0190447,attached,attached,False,4.825848684,14.26439951,11.03872734,3.370734145,1.168703111,0.01997949231,0.1906674789,0.01509267731,-0.07162890789,-0.005669933851,0,4.413106453,1.315707492,-0.06338726624,-0.09374922585,0.03036195961,-0.743819514,-0.8491234425,0.1053039285,0.7179204409,0.8154625559,-0.09754211505,0.204635421,0.2545984247,-0.04996300373,-0.5276307863,-0.01725310801,-0.5103776783,0.03600110771,0.03434922444,0.001651883277,-0.00608176229,-0.008985329923,0.002903567633,-0.004035026707,0.006047793106,-0.01008281981,0.01068145966,0.01019134905,0.0004901106021,0.9386657557,4.331568426
train,20260604_152238,C0_neutral,v010,ok,12,0.0258783,attached,attached,False,4.814554984,14.19771306,11.53167998,3.15818897,1.224583107,0.02098389294,0.1305389119,0.01035731537,-0.1040226312,-0.00825344092,0,4.847938055,1.312786493,-0.06105178698,-0.09335938493,0.03230759795,-0.7742713802,-0.8665644843,0.09229310418,0.7464373402,0.8304088424,-0.08397150216,0.2146037929,0.264709529,-0.05010573609,-0.5497714546,-0.01592699472,-0.5338444598,0.03387975894,0.03046515403,0.003414604912,-0.005618786057,-0.006139253974,0.0005204679165,-0.003941654284,0.005821280546,-0.009762934829,0.0100050659,0.008996695465,0.001008370432,0.9713516187,4.056069403
train,20260604_152238,C0_neutral,v010,ok,13,0.0326999,attached,attached,False,4.802142055,14.1245981,11.74684573,2.919794777,1.224585543,0.02103817549,0.1381335271,0.01098822291,-0.08501025141,-0.006762381384,0,5.183644408,1.310211603,-0.06618279115,-0.09295138924,0.02676859809,-0.7874203423,-0.8711279745,0.08370763217,0.7574551354,0.8339598906,-0.07650475523,0.22510592,0.2683557518,-0.04324983185,-0.5536211499,-0.01437179222,-0.5392493577,0.03191547447,0.02841253784,0.003502936633,-0.004592819604,-0.004885648463,0.0002928288591,-0.00372856859,0.005249355479,-0.008977924068,0.009376454519,0.008347325967,0.001029128552,0.9728263246,3.80229641
train,20260604_152238,C0_neutral,v010,ok,14,0.0388487,transition,transition_before_post_stall,False,4.781258462,14.00201489,12.30566375,2.427192911,1.251290583,0.02159085812,0.1388639854,0.01109457747,-0.05084609523,-0.004062363191,0.004267990779,5.900980735,1.305173677,-0.0593097322,-0.09151298768,0.03220325548,-0.813819883,-0.8783185039,0.06449862093,0.7824814702,0.8386348216,-0.05615335142,0.2313940256,0.276603791,-0.04520976541,-0.550045757,-0.01108306201,-0.538962695,0.03083227382,0.01849620364,0.01233607018,-0.004165617854,-0.001837336255,-0.002328281599,-0.003528840194,0.004073892506,-0.007602732701,0.008979607139,0.005386843773,0.003592763366,0.9597923337,3.645517931
train,20260604_152238,C0_neutral,v010,ok,15,0.0449066,transition,transition_before_post_stall,False,4.771451565,13.94463439,12.52169872,2.114517606,1.271478894,0.02198429708,0.1154940789,0.009246397566,-0.01397629101,-0.001118934793,0.01220329765,6.263938282,1.302911609,-0.06082257874,-0.09085196705,0.03002938831,-0.8295401556,-0.8802598097,0.05071965412,0.7966217844,0.8396243674,-0.04300258309,0.2392279009,0.2795395038,-0.04031160284,-0.5414582735,-0.008857747274,-0.5326005263,0.02980538276,0.0131599971,0.01664538565,-0.004168803411,-0.0002916586769,-0.003877144734,-0.003333610463,0.003270675199,-0.006604285663,0.008644961881,0.003817017693,0.004827944188,0.9419534561,3.514613452
train,20260604_152238,C0_neutral,v010,ok,16,0.0513972,transition,transition_before_post_stall,False,4.755277213,13.85025509,12.88334554,1.855140025,1.30070877,0.02256618673,0.1244019058,0.009993429588,-0.03433095367,-0.002757867462,0.03388405508,6.672302356,1.300569707,-0.05679901951,-0.08947228183,0.03267326232,-0.8523423145,-0.8796228858,0.02728057125,0.8182211948,0.8375299545,-0.01930875973,0.2454131744,0.2833465823,-0.03793340792,-0.5521871595,-0.007952672148,-0.5442344873,0.02841074708,0.002530550246,0.02588019683,-0.004038765426,0.0003360517629,-0.004374817189,-0.003076918993,0.002941597772,-0.006018516766,0.008184679413,0.0007290108366,0.007455668576,0.9531151125,3.324870039
train,20260604_152238,C0_neutral,v010,ok,17,0.0577616,transition,transition_before_post_stall,False,4.744085513,13.78513775,13.3030788,1.63400735,1.351415201,0.02350121089,0.07206267537,0.005802581322,-0.05404870879,-0.00435207306,0.07095127241,7.125409525,1.298233025,-0.05442594428,-0.08772645168,0.03330050739,-0.8808328731,-0.8775002012,-0.003332671971,0.8446735324,0.8337677733,0.01090575913,0.2556469391,0.2872870231,-0.03164008396,-0.5628710701,-0.007297406411,-0.5555736637,0.0269680243,-0.01199478153,0.03896280584,-0.004447545815,9.453736214e-06,-0.004456999551,-0.002276132751,0.002777270845,-0.005053403596,0.007732527769,-0.003439257553,0.01117178532,0.9672006759,3.141109751
train,20260604_152238,C0_neutral,v010,ok,18,0.0641339,transition,transition_before_post_stall,False,4.722568728,13.66037643,13.55654417,1.032626482,1.307421241,0.02283974223,0.1354106231,0.01095311916,-0.05268685642,-0.004261744045,0.09883873237,7.793798064,1.29450755,-0.06450546863,-0.08608972163,0.021584253,-0.8621325355,-0.8701703892,0.008037853664,0.8229923204,0.8257467781,-0.002754457641,0.2647963459,0.2876633534,-0.02286700751,-0.5811279527,-0.004745672285,-0.5763822804,0.02844309177,-0.01809776377,0.04654085554,-0.005638611841,0.001300551426,-0.006939163268,-0.002585930593,0.001685904107,-0.0042718347,0.008081662624,-0.005142198403,0.01322386103,0.9933380175,3.280229264
train,20260604_152238,C0_neutral,v010,ok,19,0.070084,transition,transition_before_post_stall,False,4.706417401,13.56709841,13.90175823,0.8465526684,1.316804414,0.02308260295,0.1357386242,0.01101733017,-0.07956974933,-0.006458340104,0.1426646603,8.185528037,1.292496728,-0.06642976026,-0.08409207658,0.01766231632,-0.8691815049,-0.8630615087,-0.006119996227,0.8277621343,0.8175778885,0.01018424589,0.2733116362,0.2889862305,-0.01567459433,-0.5938853542,-0.004503080287,-0.5893822739,0.02748831594,-0.03037254467,0.05786086061,-0.00650170467,0.0008840774709,-0.007385782141,-0.003060442683,0.001576189205,-0.004636631888,0.007757045805,-0.008570958683,0.01632800449,1.008508727,3.14459574
train,20260604_152238,C0_neutral,v010,ok,20,0.0765867,transition,transition_before_post_stall,False,4.69477084,13.50003486,14.24266301,0.5981547273,1.346967082,0.02366990596,0.09490389729,0.007722057157,-0.1042622369,-0.008483518339,0.1916987926,8.615148587,1.2906331,-0.05865114901,-0.08210192419,0.02345077518,-0.918350558,-0.8565319891,-0.06181856891,0.875692793,0.8100048022,0.06568799078,0.2827893862,0.2903101698,-0.007520783574,-0.5906171092,-0.004153542709,-0.5864635665,0.02561486052,-0.04406956249,0.06968442301,-0.007172072638,-0.0005487370763,-0.006623335561,-0.003299399655,0.001483412591,-0.004782812246,0.007192636826,-0.0123747056,0.01956734243,1.004374738,2.915655004
train,20260604_152238,C0_neutral,v010,ok,21,0.0827289,transition,transition_before_post_stall,False,4.677669876,13.40186472,14.65968621,0.3576298098,1.384817209,0.02442400229,0.04678661734,0.003820809997,-0.1245080369,-0.01016789798,0.2580966132,9.065565876,1.288751238,-0.06125356784,-0.07954611633,0.01829254848,-0.9503125422,-0.8484118923,-0.1019006499,0.9038742364,0.8006614254,0.103212811,0.2997620592,0.2916703714,0.008091687815,-0.593918195,-0.003797204196,-0.5901209908,0.02110149199,-0.06117008611,0.0822715781,-0.008099849824,-0.00213153397,-0.005968315855,-0.003016334208,0.001412543306,-0.004428877514,0.005882198015,-0.01705161698,0.022933815,1.012199813,2.386409787
train,20260604_152238,C0_neutral,v010,ok,22,0.0886113,transition,transition_before_post_stall,False,4.661631976,13.31012276,15.0212898,0.1082049923,1.40575321,0.02487854906,0.01297362253,0.001063130644,-0.1181111079,-0.009678679797,0.3201538722,9.487056187,1.286970324,-0.05908890614,-0.0772413764,0.01815247026,-0.9769579527,-0.8415362896,-0.1354216631,0.9282603561,0.7927613871,0.135498969,0.3102757667,0.2927096515,0.01756611522,-0.5858026551,-0.002794052019,-0.583008603,0.01605621583,-0.07495186774,0.09100808357,-0.008988318143,-0.002634021743,-0.006354296399,-0.002250805434,0.001085390947,-0.003336196381,0.004445150869,-0.02075036631,0.02519551718,1.004719585,1.806101427
train,20260604_152238,C0_neutral,v010,ok,23,0.094667,transition,transition_before_post_stall,False,4.631587291,13.13910551,15.66582729,-0.4886765756,1.44570541,0.02575158122,-0.04013812099,-0.003310476788,-0.0917883571,-0.007570439723,0.4374883881,10.33737855,1.283824405,-0.04563191,-0.07329235667,0.02766044667,-1.009832516,-0.8332749105,-0.1765576053,0.9599984232,0.7825303629,0.1774680603,0.3166180803,0.2955758401,0.02104224015,-0.565302327,4.118183876e-05,-0.5653435089,0.0115891702,-0.09780688723,0.1093960574,-0.008923483,-0.002450896438,-0.006472586563,-0.00230863479,0.0001350277187,-0.002443662509,0.003167228438,-0.02672984772,0.02989707616,0.982058263,1.291546183
train,20260604_152238,C0_neutral,v010,ok,24,0.101196,transition,transition_before_post_stall,False,4.614760429,13.04380846,16.16900675,-0.7928757445,1.493283201,0.02669604759,-0.1116221007,-0.009239838799,-0.09185355374,-0.007603440757,0.5316699081,10.82017934,1.282152323,-0.03449495035,-0.07054981929,0.03605486894,-1.035212558,-0.8322878924,-0.2029246655,0.9846583029,0.7797201745,0.2049381284,0.3214077911,0.2995277321,0.02188005903,-0.5413101752,0.001422435335,-0.5427326106,0.008134088915,-0.1142304806,0.1223645695,-0.009303669085,-0.002208238055,-0.00709543103,-0.002905529498,-0.0001375383616,-0.002767991136,0.002206858945,-0.03099186159,0.03319872054,0.9545980538,0.9075222418
train,20260604_152238,C0_neutral,v010,ok,25,0.1072346,transition,transition_before_post_stall,False,4.60096599,12.96594393,16.19989526,-1.036348798,1.430028541,0.02564186627,-0.05201594383,-0.004318677987,-0.06615726507,-0.005492775933,0.5374491604,11.12085972,1.281001785,-0.048706702,-0.07004681231,0.02134011032,-1.016497926,-0.8285511602,-0.1879467658,0.9625484071,0.7761105553,0.1864378518,0.3303648594,0.2984224974,0.03194236207,-0.5415386624,0.002826231781,-0.5443648942,0.001651251652,-0.1111931164,0.112844368,-0.009639718421,-0.001317606846,-0.008322111575,-0.001786615257,-0.0008616469899,-0.0009249682671,0.0004453266146,-0.02998770903,0.03043303565,0.9419417988,0.1844092661
train,20260604_152238,C0_neutral,v010,ok,26,0.1131058,transition,transition_before_post_stall,False,4.573211136,12.80998431,15.66583895,-1.19539383,1.447895789,0.02611980927,-0.07514281444,-0.006276673931,-0.07194025099,-0.006009164035,0.43749056,11.0332482,1.280572733,-0.06245959432,-0.07342883432,0.01096924,-1.023430546,-0.8346313677,-0.1887991781,0.9685473422,0.7837995188,0.1847478233,0.336492688,0.2960736866,0.04041900133,-0.5668720787,0.003120330998,-0.5699924097,-0.004267664092,-0.09886067823,0.09459301414,-0.008927513755,-0.002418219916,-0.006509293839,-0.001513335223,-0.0009603949222,-0.0005529403013,-0.001137103702,-0.02634107108,0.02520396738,0.96977942,-0.4572269496
train,20260604_152238,C0_neutral,v010,ok,27,0.119256,transition,transition_before_post_stall,False,4.544729528,12.65092197,16.38150059,-1.538741997,1.397391703,0.02536670551,-0.1329428965,-0.01117430337,-0.08424351954,-0.007080954823,0.571314468,11.7480354,1.278101301,-0.0562549858,-0.06907343722,0.01281845143,-1.011734427,-0.8290336863,-0.1827007406,0.9547974651,0.7758982357,0.1788992294,0.3393125029,0.3000831894,0.03922931354,-0.5630741037,0.004661599265,-0.567735703,-0.00994899036,-0.113230618,0.1032816276,-0.008577199184,-0.001344625925,-0.007232573259,-0.000579696569,-0.001251423106,0.0006717265366,-0.002617956548,-0.02979526836,0.02717731182,0.9513575445,-1.053695504
train,20260604_152238,C0_neutral,v010,ok,28,0.1256371,transition,transition_before_post_stall,False,4.533195679,12.58679113,16.74703396,-1.752772149,1.390340515,0.02530292107,-0.1529774786,-0.01289099368,-0.1110131771,-0.009354776774,0.6384403931,12.1385434,1.276969544,-0.05190112181,-0.06714912894,0.01524800713,-1.004345057,-0.8303826149,-0.173962442,0.9467919086,0.7758141983,0.1709777103,0.3390985129,0.3035730923,0.03552542066,-0.5608820335,0.005283034105,-0.5661650676,-0.01057122794,-0.1200120565,0.1094408286,-0.008554154798,-0.0007760831942,-0.007778071603,-0.0005118135129,-0.001332689781,0.000820876268,-0.002767589726,-0.03141963605,0.02865204632,0.9400903393,-1.108951504
train,20260604_152238,C0_neutral,v010,ok,29,0.1322007,transition,transition_before_post_stall,False,4.516496822,12.49423042,17.15234091,-1.968752187,1.390398845,0.02539753912,-0.1259722484,-0.01065458491,-0.1427038399,-0.01206972328,0.7100866498,12.54383676,1.275860436,-0.04461043281,-0.06512064229,0.02051020948,-0.9999483309,-0.8332891895,-0.1666591414,0.9423184212,0.7770228767,0.1652955444,0.3375244411,0.3079724347,0.02955200649,-0.568485932,0.005689724877,-0.5741756569,-0.01132513451,-0.1276601365,0.116335002,-0.008149003288,-0.0003899464582,-0.00775905683,-4.062849382e-05,-0.00149319765,0.001452569156,-0.002943161724,-0.03317615586,0.03023299413,0.9422185689,-1.17969748
train,20260604_152238,C0_neutral,v010,ok,30,0.13801,transition,transition_before_post_stall,False,4.498639669,12.39562731,17.55020628,-2.142762824,1.369448926,0.02511415555,-0.1411610917,-0.01198663174,-0.1632889274,-0.01386560713,0.7761114823,12.91173729,1.27469918,-0.06094731152,-0.06327235582,0.002325044298,-0.9706995631,-0.8386358379,-0.1320637253,0.9071383575,0.7805206939,0.1266176636,0.3508165004,0.3132106414,0.03760585897,-0.5892714963,0.006310303507,-0.5955817998,-0.01005529801,-0.1318401902,0.1217848922,-0.009244274081,0.0004938699121,-0.009738143993,0.001598886994,-0.001586390064,0.003185277058,-0.002592535449,-0.03399206731,0.03139953186,0.9532634527,-1.032236306
train,20260604_152238,C0_neutral,v010,ok,31,0.144698,transition,transition_before_post_stall,False,4.468345614,12.22924392,18.20286806,-2.61192677,1.361207967,0.0251322675,-0.2609546674,-0.02230908071,-0.1025592512,-0.008767816402,0.8712811267,13.63455349,1.272697387,-0.06737841644,-0.06076745437,-0.006610962067,-0.9393105911,-0.853276219,-0.08603437216,0.8712562862,0.791592531,0.07966375514,0.3574307225,0.3242749669,0.0331557556,-0.5691181586,0.01042351473,-0.5795416734,-0.005272938256,-0.1379896657,0.1327167275,-0.0108649527,0.00517326267,-0.01603821537,0.003162725959,-0.002573748942,0.005736474901,-0.001341261752,-0.03510002429,0.03375876254,0.9032807898,-0.5185059404
train,20260604_152238,C0_neutral,v010,ok,32,0.1512295,transition,transition_before_post_stall,False,4.454131301,12.15156246,18.62493685,-2.848932429,1.373555462,0.02544117314,-0.2224886948,-0.01908131478,-0.1203056399,-0.0103177817,0.9215249357,14.0440243,1.271711563,-0.06963913347,-0.05913976398,-0.01049936949,-0.925024247,-0.8626371323,-0.06238711471,0.8543394905,0.7985728225,0.05576666801,0.3614187342,0.3315445383,0.0298741959,-0.5930383661,0.01101786632,-0.6040562325,-0.005452804613,-0.1436273441,0.1381745395,-0.01112117391,0.005332770801,-0.01645394471,0.004656232157,-0.002884839227,0.007541071383,-0.001378203367,-0.03630199563,0.03492379227,0.9303700079,-0.5339637625
train,20260604_152238,C0_neutral,v010,ok,33,0.1577389,transition,transition_before_post_stall,False,4.43213131,12.03182012,18.91572984,-3.202992762,1.353800452,0.02519973562,-0.2669396925,-0.02300720701,-0.06965562831,-0.006003533775,0.9498711403,14.36963691,1.270873248,-0.08036024644,-0.05814931401,-0.02221093242,-0.9296230792,-0.8704052971,-0.05921778202,0.8533691272,0.8045495955,0.04881953176,0.3773830563,0.337174543,0.04020851334,-0.590395606,0.01385368641,-0.6042492924,-0.005995377243,-0.1441194005,0.1381240233,-0.01141259712,0.007885259218,-0.01929785634,0.006492241868,-0.003741419729,0.0102336616,-0.001500407038,-0.03606741561,0.03456700858,0.921490412,-0.5909569793
train,20260604_152238,C0_neutral,v010,ok,34,0.1636569,transition,transition_before_post_stall,False,4.415526323,11.94183453,19.39569782,-3.398095031,1.412471788,0.02639072083,-0.298320825,-0.02580860056,-0.07891120746,-0.006826837628,0.9837441651,14.84562714,1.269945321,-0.08226448692,-0.05668557338,-0.02557891355,-0.9593664396,-0.8852960061,-0.07407043352,0.8776008495,0.8162286003,0.06137224912,0.396192075,0.3474667533,0.04872532173,-0.612499995,0.01489215774,-0.6273921527,-0.01067177534,-0.1529040719,0.1422322966,-0.01261709403,0.009464788291,-0.02208188232,0.009077759615,-0.003917111141,0.01299487076,-0.002650751221,-0.03797968403,0.03532893281,0.9518070166,-1.053704516
