time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
29.76929375,1488,1488,1488,1488,29.76929375,29.76929375,29.76929375,29.76929375,29.7855735,29.7855735,29.7855735,29.7855735,0.0162797500000025,0.0162797500000025,0.0162797500000025,0.0162797500000025
29.7893195,1489,1489,1489,1489,29.7893195,29.7893195,29.7893195,29.7893195,29.80557325,29.80557325,29.80557325,29.80557325,0.0162537499999971,0.0162537499999971,0.0162537499999971,0.0162537499999971
29.80934525,1490,1490,1490,1490,29.80934525,29.80934525,29.80934525,29.80934525,29.825573,29.825573,29.825573,29.825573,0.0162277499999988,0.0162277499999988,0.0162277499999988,0.0162277499999988
29.82937125,1491,1491,1491,1491,29.82937125,29.82937125,29.82937125,29.82937125,29.84557275,29.84557275,29.84557275,29.84557275,0.0162014999999975,0.0162014999999975,0.0162014999999975,0.0162014999999975
29.849397,1492,1492,1492,1492,29.849397,29.849397,29.849397,29.849397,29.8655725,29.8655725,29.8655725,29.8655725,0.0161754999999992,0.0161754999999992,0.0161754999999992,0.0161754999999992
29.869423,1493,1493,1493,1493,29.869423,29.869423,29.869423,29.869423,29.88557225,29.88557225,29.88557225,29.88557225,0.016149249999998,0.016149249999998,0.016149249999998,0.016149249999998
29.889449,1494,1494,1494,1494,29.889449,29.889449,29.889449,29.889449,29.905572,29.905572,29.905572,29.905572,0.0161230000000003,0.0161230000000003,0.0161230000000003,0.0161230000000003
29.90947475,1495,1495,1495,1495,29.90947475,29.90947475,29.90947475,29.90947475,29.92557175,29.92557175,29.92557175,29.92557175,0.0160969999999985,0.0160969999999985,0.0160969999999985,0.0160969999999985
29.92950075,1496,1496,1496,1496,29.92950075,29.92950075,29.92950075,29.92950075,29.9455715,29.9455715,29.9455715,29.9455715,0.0160707500000008,0.0160707500000008,0.0160707500000008,0.0160707500000008
29.9495265,1497,1497,1497,1497,29.9495265,29.9495265,29.9495265,29.9495265,29.96557125,29.96557125,29.96557125,29.96557125,0.0160447499999989,0.0160447499999989,0.0160447499999989,0.0160447499999989
29.96955225,1498,1498,1498,1498,29.96955225,29.96955225,29.96955225,29.96955225,29.985571,29.985571,29.985571,29.985571,0.0160187500000006,0.0160187500000006,0.0160187500000006,0.0160187500000006
29.98957825,1499,1499,1499,1499,29.98957825,29.98957825,29.98957825,29.98957825,30.00557075,30.00557075,30.00557075,30.00557075,0.0159924999999994,0.0159924999999994,0.0159924999999994,0.0159924999999994
30.00960425,1500,1500,1500,1500,30.00960425,30.00960425,30.00960425,30.00960425,30.0255705,30.0255705,30.0255705,30.0255705,0.0159662500000017,0.0159662500000017,0.0159662500000017,0.0159662500000017
30.02963,1501,1501,1501,1501,30.02963,30.02963,30.02963,30.02963,30.04557025,30.04557025,30.04557025,30.04557025,0.0159402499999999,0.0159402499999999,0.0159402499999999,0.0159402499999999
30.049656,1502,1502,1502,1502,30.049656,30.049656,30.049656,30.049656,30.06557,30.06557,30.06557,30.06557,0.0159140000000022,0.0159140000000022,0.0159140000000022,0.0159140000000022
30.06968175,1503,1503,1503,1503,30.06968175,30.06968175,30.06968175,30.06968175,30.08556975,30.08556975,30.08556975,30.08556975,0.0158880000000003,0.0158880000000003,0.0158880000000003,0.0158880000000003
30.0897085,1504,1504,1504,1504,30.0897085,30.0897085,30.0897085,30.0897085,30.1055695,30.1055695,30.1055695,30.1055695,0.015861000000001,0.015861000000001,0.015861000000001,0.015861000000001
30.1097335,1505,1505,1505,1505,30.1097335,30.1097335,30.1097335,30.1097335,30.12556925,30.12556925,30.12556925,30.12556925,0.0158357500000008,0.0158357500000008,0.0158357500000008,0.0158357500000008
30.12975975,1506,1506,1506,1506,30.12975975,30.12975975,30.12975975,30.12975975,30.145569,30.145569,30.145569,30.145569,0.0158092499999967,0.0158092499999967,0.0158092499999967,0.0158092499999967
30.14978525,1507,1507,1507,1507,30.14978525,30.14978525,30.14978525,30.14978525,30.16556875,30.16556875,30.16556875,30.16556875,0.0157834999999977,0.0157834999999977,0.0157834999999977,0.0157834999999977
30.169811,1508,1508,1508,1508,30.169811,30.169811,30.169811,30.169811,30.1855685,30.1855685,30.1855685,30.1855685,0.0157574999999994,0.0157574999999994,0.0157574999999994,0.0157574999999994
30.189837,1509,1509,1509,1509,30.189837,30.189837,30.189837,30.189837,30.20556825,30.20556825,30.20556825,30.20556825,0.0157312499999982,0.0157312499999982,0.0157312499999982,0.0157312499999982
30.209863,1510,1510,1510,1510,30.209863,30.209863,30.209863,30.209863,30.22556775,30.22556775,30.22556775,30.225568,0.0157047500000012,0.0157047500000012,0.0157047500000012,0.0157050000000005
30.22988875,1511,1511,1511,1511,30.22988875,30.22988875,30.22988875,30.22988875,30.2455675,30.2455675,30.2455675,30.24556775,0.0156787499999993,0.0156787499999993,0.0156787499999993,0.0156789999999987
30.24991525,1512,1512,1512,1512,30.24991525,30.24991525,30.24991525,30.24991525,30.26556725,30.26556725,30.26556725,30.2655675,0.0156519999999993,0.0156519999999993,0.0156519999999993,0.0156522499999987
30.26994125,1513,1513,1513,1513,30.26994125,30.26994125,30.26994125,30.26994125,30.285567,30.285567,30.285567,30.28556725,0.0156257500000017,0.0156257500000017,0.0156257500000017,0.015626000000001
30.28996625,1514,1514,1514,1514,30.28996625,30.28996625,30.28996625,30.28996625,30.30556675,30.30556675,30.30556675,30.305567,0.0156005000000015,0.0156005000000015,0.0156005000000015,0.0156007500000008
30.309993,1515,1515,1515,1515,30.309993,30.309993,30.309993,30.309993,30.3255665,30.3255665,30.3255665,30.32556675,0.0155735000000021,0.0155735000000021,0.0155735000000021,0.0155737500000015
30.330018,1516,1516,1516,1516,30.330018,30.330018,30.330018,30.330018,30.34556625,30.34556625,30.34556625,30.3455665,0.0155482500000019,0.0155482500000019,0.0155482500000019,0.0155485000000013
30.350044,1517,1517,1517,1517,30.350044,30.350044,30.350044,30.350044,30.365566,30.365566,30.365566,30.36556625,0.0155220000000007,0.0155220000000007,0.0155220000000007,0.0155222500000001
30.37006975,1518,1518,1518,1518,30.37006975,30.37006975,30.37006975,30.37006975,30.38556575,30.38556575,30.38556575,30.385566,0.0154960000000024,0.0154960000000024,0.0154960000000024,0.0154962500000018
30.39009575,1519,1519,1519,1519,30.39009575,30.39009575,30.39009575,30.39009575,30.4055655,30.4055655,30.4055655,30.40556575,0.0154697500000012,0.0154697500000012,0.0154697500000012,0.0154700000000005
30.4101215,1520,1520,1520,1520,30.4101215,30.4101215,30.4101215,30.4101215,30.42556525,30.42556525,30.42556525,30.4255655,0.0154437499999993,0.0154437499999993,0.0154437499999993,0.0154440000000022
30.4301475,1521,1521,1521,1521,30.4301475,30.4301475,30.4301475,30.4301475,30.445565,30.445565,30.445565,30.44556525,0.0154174999999981,0.0154174999999981,0.0154174999999981,0.015417750000001
30.45017325,1522,1522,1522,1522,30.45017325,30.45017325,30.45017325,30.45017325,30.46556475,30.46556475,30.46556475,30.465565,0.0153914999999998,0.0153914999999998,0.0153914999999998,0.0153917500000027
30.47019925,1523,1523,1523,1523,30.47019925,30.47019925,30.47019925,30.47019925,30.4855645,30.4855645,30.4855645,30.48556475,0.0153652499999986,0.0153652499999986,0.0153652499999986,0.0153655000000015
30.490225,1524,1524,1524,1524,30.490225,30.490225,30.490225,30.490225,30.50556425,30.50556425,30.50556425,30.5055645,0.0153392500000002,0.0153392500000002,0.0153392500000002,0.0153394999999996
30.510251,1525,1525,1525,1525,30.510251,30.510251,30.510251,30.510251,30.525564,30.525564,30.525564,30.52556425,0.015312999999999,0.015312999999999,0.015312999999999,0.0153132499999984
30.53027675,1526,1526,1526,1526,30.53027675,30.53027675,30.53027675,30.53027675,30.54556375,30.54556375,30.54556375,30.545564,0.0152870000000007,0.0152870000000007,0.0152870000000007,0.0152872500000001
30.55030275,1527,1527,1527,1527,30.55030275,30.55030275,30.55030275,30.55030275,30.5655635,30.5655635,30.5655635,30.56556375,0.0152607499999995,0.0152607499999995,0.0152607499999995,0.0152609999999989
30.5703285,1528,1528,1528,1528,30.5703285,30.5703285,30.5703285,30.5703285,30.58556325,30.58556325,30.58556325,30.5855635,0.0152347500000012,0.0152347500000012,0.0152347500000012,0.0152350000000006
30.5903545,1529,1529,1529,1529,30.5903545,30.5903545,30.5903545,30.5903545,30.605563,30.605563,30.605563,30.60556325,0.0152085,0.0152085,0.0152085,0.0152087499999993
30.61038025,1530,1530,1530,1530,30.61038025,30.61038025,30.61038025,30.61038025,30.62556275,30.62556275,30.62556275,30.625563,0.0151825000000017,0.0151825000000017,0.0151825000000017,0.015182750000001
30.63040625,1531,1531,1531,1531,30.63040625,30.63040625,30.63040625,30.63040625,30.6455625,30.6455625,30.6455625,30.6455625,0.0151562500000004,0.0151562500000004,0.0151562500000004,0.0151562500000004
30.65043275,1532,1532,1532,1532,30.65043275,30.65043275,30.65043275,30.65043275,30.66556225,30.66556225,30.66556225,30.66556225,0.0151295000000005,0.0151295000000005,0.0151295000000005,0.0151295000000005
30.670458,1533,1533,1533,1533,30.670458,30.670458,30.670458,30.670458,30.685562,30.685562,30.685562,30.685562,0.0151040000000009,0.0151040000000009,0.0151040000000009,0.0151040000000009
30.69048375,1534,1534,1534,1534,30.69048375,30.69048375,30.69048375,30.69048375,30.70556175,30.70556175,30.70556175,30.70556175,0.0150780000000026,0.0150780000000026,0.0150780000000026,0.0150780000000026
30.71050975,1535,1535,1535,1535,30.71050975,30.71050975,30.71050975,30.71050975,30.7255615,30.7255615,30.7255615,30.7255615,0.0150517500000014,0.0150517500000014,0.0150517500000014,0.0150517500000014
30.7305355,1536,1536,1536,1536,30.7305355,30.7305355,30.7305355,30.7305355,30.74556125,30.74556125,30.74556125,30.74556125,0.0150257500000031,0.0150257500000031,0.0150257500000031,0.0150257500000031
30.75056125,1537,1537,1537,1537,30.75056125,30.75056125,30.75056125,30.75056125,30.765561,30.765561,30.765561,30.765561,0.0149997500000012,0.0149997500000012,0.0149997500000012,0.0149997500000012
30.77058775,1538,1538,1538,1538,30.77058775,30.77058775,30.77058775,30.77058775,30.78556075,30.78556075,30.78556075,30.78556075,0.0149729999999977,0.0149729999999977,0.0149729999999977,0.0149729999999977
30.790613,1539,1539,1539,1539,30.790613,30.790613,30.790613,30.790613,30.8055605,30.8055605,30.8055605,30.8055605,0.0149474999999981,0.0149474999999981,0.0149474999999981,0.0149474999999981
30.810639,1540,1540,1540,1540,30.810639,30.810639,30.810639,30.810639,30.82556025,30.82556025,30.82556025,30.82556025,0.0149212500000004,0.0149212500000004,0.0149212500000004,0.0149212500000004
30.83066525,1541,1541,1541,1541,30.83066525,30.83066525,30.83066525,30.83066525,30.84556,30.84556,30.84556,30.84556,0.0148947499999998,0.0148947499999998,0.0148947499999998,0.0148947499999998
30.85069075,1542,1542,1542,1542,30.85069075,30.85069075,30.85069075,30.85069075,30.86555975,30.86555975,30.86555975,30.86555975,0.0148690000000009,0.0148690000000009,0.0148690000000009,0.0148690000000009
30.87071675,1543,1543,1543,1543,30.87071675,30.87071675,30.87071675,30.87071675,30.8855595,30.8855595,30.8855595,30.8855595,0.0148427499999997,0.0148427499999997,0.0148427499999997,0.0148427499999997
30.8907425,1544,1544,1544,1544,30.8907425,30.8907425,30.8907425,30.8907425,30.90555925,30.90555925,30.90555925,30.90555925,0.0148167499999978,0.0148167499999978,0.0148167499999978,0.0148167499999978
30.9107685,1545,1545,1545,1545,30.9107685,30.9107685,30.9107685,30.9107685,30.925559,30.925559,30.925559,30.925559,0.0147905000000002,0.0147905000000002,0.0147905000000002,0.0147905000000002
30.93079425,1546,1546,1546,1546,30.93079425,30.93079425,30.93079425,30.93079425,30.94555875,30.94555875,30.94555875,30.94555875,0.0147644999999983,0.0147644999999983,0.0147644999999983,0.0147644999999983
30.95082,1547,1547,1547,1547,30.95082,30.95082,30.95082,30.95082,30.9655585,30.9655585,30.9655585,30.9655585,0.0147385,0.0147385,0.0147385,0.0147385
30.970846,1548,1548,1548,1548,30.970846,30.970846,30.970846,30.970846,30.98555825,30.98555825,30.98555825,30.98555825,0.0147122499999988,0.0147122499999988,0.0147122499999988,0.0147122499999988
30.99087175,1549,1549,1549,1549,30.99087175,30.99087175,30.99087175,30.99087175,31.005558,31.005558,31.005558,31.005558,0.0146862500000005,0.0146862500000005,0.0146862500000005,0.0146862500000005
31.01089775,1550,1550,1550,1550,31.01089775,31.01089775,31.01089775,31.01089775,31.02555775,31.02555775,31.02555775,31.02555775,0.0146599999999992,0.0146599999999992,0.0146599999999992,0.0146599999999992
31.03092425,1551,1551,1551,1551,31.03092425,31.03092425,31.03092425,31.03092425,31.0455575,31.0455575,31.0455575,31.0455575,0.0146332499999993,0.0146332499999993,0.0146332499999993,0.0146332499999993
31.020107,1552,1552,1552,1552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31.0709755,1553,1553,1553,1553,31.0709755,31.0709755,31.0709755,31.0709755,31.085557,31.085557,31.085557,31.085557,0.014581500000002,0.014581500000002,0.014581500000002,0.014581500000002
31.09100125,1554,1554,1554,1554,31.09100125,31.09100125,31.09100125,31.09100125,31.10555675,31.10555675,31.10555675,31.10555675,0.0145555000000002,0.0145555000000002,0.0145555000000002,0.0145555000000002
31.111027,1555,1555,1555,1555,31.111027,31.111027,31.111027,31.111027,31.1255565,31.1255565,31.1255565,31.1255565,0.0145294999999983,0.0145294999999983,0.0145294999999983,0.0145294999999983
31.131053,1556,1556,1556,1556,31.131053,31.131053,31.131053,31.131053,31.14555625,31.14555625,31.14555625,31.14555625,0.0145032499999971,0.0145032499999971,0.0145032499999971,0.0145032499999971
31.15107875,1557,1557,1557,1557,31.15107875,31.15107875,31.15107875,31.15107875,31.165556,31.165556,31.165556,31.165556,0.0144772499999988,0.0144772499999988,0.0144772499999988,0.0144772499999988
31.17110475,1558,1558,1558,1558,31.17110475,31.17110475,31.17110475,31.17110475,31.18555575,31.18555575,31.18555575,31.18555575,0.0144509999999975,0.0144509999999975,0.0144509999999975,0.0144509999999975
31.1911305,1559,1559,1559,1559,31.1911305,31.1911305,31.1911305,31.1911305,31.2055555,31.2055555,31.2055555,31.2055555,0.0144249999999992,0.0144249999999992,0.0144249999999992,0.0144249999999992
31.2111565,1560,1560,1560,1560,31.2111565,31.2111565,31.2111565,31.2111565,31.22555525,31.22555525,31.22555525,31.22555525,0.014398749999998,0.014398749999998,0.014398749999998,0.014398749999998
31.200269,1561,1561,1561,1561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31.251209,1562,1562,1562,1562,31.251209,31.251209,31.251209,31.251209,31.26555475,31.26555475,31.26555475,31.26555475,0.0143457500000004,0.0143457500000004,0.0143457500000004,0.0143457500000004
31.27123425,1563,1563,1563,1563,31.27123425,31.27123425,31.27123425,31.27123425,31.2855545,31.2855545,31.2855545,31.2855545,0.0143202500000008,0.0143202500000008,0.0143202500000008,0.0143202500000008
31.29126,1564,1564,1564,1564,31.29126,31.29126,31.29126,31.29126,31.30555425,31.30555425,31.30555425,31.30555425,0.014294249999999,0.014294249999999,0.014294249999999,0.014294249999999
31.31128575,1565,1565,1565,1565,31.31128575,31.31128575,31.31128575,31.31128575,31.325554,31.325554,31.325554,31.325554,0.0142682500000006,0.0142682500000006,0.0142682500000006,0.0142682500000006
31.31128575,1566,1566,1566,1566,31.31128575,31.31128575,31.31128575,31.31128575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31.3513375,1567,1567,1567,1567,31.3513375,31.3513375,31.3513375,31.3513375,31.3655535,31.3655535,31.3655535,31.3655535,0.0142160000000011,0.0142160000000011,0.0142160000000011,0.0142160000000011
31.3713635,1568,1568,1568,1568,31.3713635,31.3713635,31.3713635,31.3713635,31.38555325,31.38555325,31.38555325,31.38555325,0.0141897499999999,0.0141897499999999,0.0141897499999999,0.0141897499999999
31.39138925,1569,1569,1569,1569,31.39138925,31.39138925,31.39138925,31.39138925,31.405553,31.405553,31.405553,31.405553,0.0141637500000016,0.0141637500000016,0.0141637500000016,0.0141637500000016
31.41141575,1570,1570,1570,1570,31.41141575,31.41141575,31.41141575,31.41141575,31.42555275,31.42555275,31.42555275,31.42555275,0.0141370000000016,0.0141370000000016,0.0141370000000016,0.0141370000000016
31.431441,1571,1571,1571,1571,31.431441,31.431441,31.431441,31.431441,31.4455525,31.4455525,31.4455525,31.4455525,0.0141115000000021,0.0141115000000021,0.0141115000000021,0.0141115000000021
31.451467,1572,1572,1572,1572,31.451467,31.451467,31.451467,31.451467,31.46555225,31.46555225,31.46555225,31.46555225,0.0140852499999973,0.0140852499999973,0.0140852499999973,0.0140852499999973
31.47149275,1573,1573,1573,1573,31.47149275,31.47149275,31.47149275,31.47149275,31.485552,31.485552,31.485552,31.485552,0.014059249999999,0.014059249999999,0.014059249999999,0.014059249999999
31.4915185,1574,1574,1574,1574,31.4915185,31.4915185,31.4915185,31.4915185,31.50555175,31.50555175,31.50555175,31.50555175,0.0140332499999971,0.0140332499999971,0.0140332499999971,0.0140332499999971
31.5115445,1575,1575,1575,1575,31.5115445,31.5115445,31.5115445,31.5115445,31.5255515,31.5255515,31.5255515,31.5255515,0.0140069999999994,0.0140069999999994,0.0140069999999994,0.0140069999999994
31.53157025,1576,1576,1576,1576,31.53157025,31.53157025,31.53157025,31.53157025,31.54555125,31.54555125,31.54555125,31.54555125,0.0139809999999976,0.0139809999999976,0.0139809999999976,0.0139809999999976
31.520104,1577,1577,1577,1577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31.571622,1578,1578,1578,1578,31.571622,31.571622,31.571622,31.571622,31.58555075,31.58555075,31.58555075,31.58555075,0.013928749999998,0.013928749999998,0.013928749999998,0.013928749999998
31.591648,1579,1579,1579,1579,31.591648,31.591648,31.591648,31.591648,31.6055505,31.60555025,31.60555025,31.6055505,0.0139025000000004,0.013902250000001,0.013902250000001,0.0139025000000004
31.61167375,1580,1580,1580,1580,31.61167375,31.61167375,31.61167375,31.61167375,31.62555,31.62555,31.62555,31.62555025,0.0138762499999991,0.0138762499999991,0.0138762499999991,0.0138764999999985
31.63169975,1581,1581,1581,1581,31.63169975,31.63169975,31.63169975,31.63169975,31.64554975,31.64554975,31.64554975,31.64555,0.0138500000000015,0.0138500000000015,0.0138500000000015,0.0138502500000008
