time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
42.64958225,2133,2133,2133,2133,42.64958225,42.64958225,42.64958225,42.64958225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.669608,2134,2134,2134,2134,42.669608,42.669608,42.669608,42.669608,42.688819,42.688819,42.688819,42.688819,0.0192110000000056,0.0192110000000056,0.0192110000000056,0.0192110000000056
42.689634,2135,2135,2135,2135,42.689634,42.689634,42.689634,42.689634,42.70881875,42.70881875,42.70881875,42.70881875,0.0191847500000009,0.0191847500000009,0.0191847500000009,0.0191847500000009
42.70966,2136,2136,2136,2136,42.70966,42.70966,42.70966,42.70966,42.7288185,42.7288185,42.7288185,42.7288185,0.0191585000000032,0.0191585000000032,0.0191585000000032,0.0191585000000032
42.72968575,2137,2137,2137,2137,42.72968575,42.72968575,42.72968575,42.72968575,42.74881825,42.74881825,42.74881825,42.74881825,0.0191324999999978,0.0191324999999978,0.0191324999999978,0.0191324999999978
42.74971175,2138,2138,2138,2138,42.74971175,42.74971175,42.74971175,42.74971175,42.768818,42.768818,42.768818,42.768818,0.0191062500000001,0.0191062500000001,0.0191062500000001,0.0191062500000001
42.76973775,2139,2139,2139,2139,42.76973775,42.76973775,42.76973775,42.76973775,42.78881775,42.78881775,42.78881775,42.78881775,0.0190800000000024,0.0190800000000024,0.0190800000000024,0.0190800000000024
42.78976375,2140,2140,2140,2140,42.78976375,42.78976375,42.78976375,42.78976375,42.8088175,42.8088175,42.8088175,42.8088175,0.0190537500000048,0.0190537500000048,0.0190537500000048,0.0190537500000048
42.8097895,2141,2141,2141,2141,42.8097895,42.8097895,42.8097895,42.8097895,42.82881725,42.82881725,42.82881725,42.82881725,0.0190277499999993,0.0190277499999993,0.0190277499999993,0.0190277499999993
42.8298155,2142,2142,2142,2142,42.8298155,42.8298155,42.8298155,42.8298155,42.848817,42.848817,42.848817,42.848817,0.0190014999999946,0.0190014999999946,0.0190014999999946,0.0190014999999946
42.8498415,2143,2143,2143,2143,42.8498415,42.8498415,42.8498415,42.8498415,42.86881675,42.86881675,42.86881675,42.86881675,0.018975250000004,0.018975250000004,0.018975250000004,0.018975250000004
42.86986725,2144,2144,2144,2144,42.86986725,42.86986725,42.86986725,42.86986725,42.8888165,42.8888165,42.8888165,42.8888165,0.0189492499999986,0.0189492499999986,0.0189492499999986,0.0189492499999986
42.88989325,2145,2145,2145,2145,42.88989325,42.88989325,42.88989325,42.88989325,42.90881625,42.90881625,42.90881625,42.90881625,0.0189230000000009,0.0189230000000009,0.0189230000000009,0.0189230000000009
42.90991925,2146,2146,2146,2146,42.90991925,42.90991925,42.90991925,42.90991925,42.928816,42.928816,42.928816,42.928816,0.0188967499999961,0.0188967499999961,0.0188967499999961,0.0188967499999961
42.929945,2147,2147,2147,2147,42.929945,42.929945,42.929945,42.929945,42.94881575,42.94881575,42.94881575,42.94881575,0.0188707500000049,0.0188707500000049,0.0188707500000049,0.0188707500000049
42.949971,2148,2148,2148,2148,42.949971,42.949971,42.949971,42.949971,42.9688155,42.9688155,42.9688155,42.9688155,0.0188445000000002,0.0188445000000002,0.0188445000000002,0.0188445000000002
42.969997,2149,2149,2149,2149,42.969997,42.969997,42.969997,42.969997,42.98881525,42.98881525,42.98881525,42.98881525,0.0188182500000025,0.0188182500000025,0.0188182500000025,0.0188182500000025
42.99002275,2150,2150,2150,2150,42.99002275,42.99002275,42.99002275,42.99002275,43.008815,43.008815,43.008815,43.008815,0.0187922499999971,0.0187922499999971,0.0187922499999971,0.0187922499999971
43.01004875,2151,2151,2151,2151,43.01004875,43.01004875,43.01004875,43.01004875,43.02881475,43.02881475,43.02881475,43.02881475,0.0187659999999994,0.0187659999999994,0.0187659999999994,0.0187659999999994
43.03007475,2152,2152,2152,2152,43.03007475,43.03007475,43.03007475,43.03007475,43.0488145,43.0488145,43.0488145,43.0488145,0.0187397500000017,0.0187397500000017,0.0187397500000017,0.0187397500000017
43.0501005,2153,2153,2153,2153,43.0501005,43.0501005,43.0501005,43.0501005,43.06881425,43.06881425,43.06881425,43.06881425,0.0187137500000034,0.0187137500000034,0.0187137500000034,0.0187137500000034
43.0701265,2154,2154,2154,2154,43.0701265,43.0701265,43.0701265,43.0701265,43.088814,43.088814,43.088814,43.088814,0.0186874999999986,0.0186874999999986,0.0186874999999986,0.0186874999999986
43.0901525,2155,2155,2155,2155,43.0901525,43.0901525,43.0901525,43.0901525,43.10881375,43.10881375,43.10881375,43.10881375,0.018661250000001,0.018661250000001,0.018661250000001,0.018661250000001
43.11017825,2156,2156,2156,2156,43.11017825,43.11017825,43.11017825,43.11017825,43.1288135,43.1288135,43.1288135,43.1288135,0.0186352500000027,0.0186352500000027,0.0186352500000027,0.0186352500000027
43.13020425,2157,2157,2157,2157,43.13020425,43.13020425,43.13020425,43.13020425,43.14881325,43.14881325,43.14881325,43.14881325,0.018609000000005,0.018609000000005,0.018609000000005,0.018609000000005
43.15023025,2158,2158,2158,2158,43.15023025,43.15023025,43.15023025,43.15023025,43.168813,43.168813,43.168813,43.168813,0.0185827500000002,0.0185827500000002,0.0185827500000002,0.0185827500000002
43.170256,2159,2159,2159,2159,43.170256,43.170256,43.170256,43.170256,43.18881275,43.18881275,43.18881275,43.18881275,0.0185567499999948,0.0185567499999948,0.0185567499999948,0.0185567499999948
43.190282,2160,2160,2160,2160,43.190282,43.190282,43.190282,43.190282,43.2088125,43.2088125,43.2088125,43.2088125,0.0185304999999971,0.0185304999999971,0.0185304999999971,0.0185304999999971
43.210308,2161,2161,2161,2161,43.210308,43.210308,43.210308,43.210308,43.22881225,43.22881225,43.22881225,43.22881225,0.0185042499999994,0.0185042499999994,0.0185042499999994,0.0185042499999994
43.23033375,2162,2162,2162,2162,43.23033375,43.23033375,43.23033375,43.23033375,43.248812,43.248812,43.248812,43.248812,0.0184782500000011,0.0184782500000011,0.0184782500000011,0.0184782500000011
43.25035975,2163,2163,2163,2163,43.25035975,43.25035975,43.25035975,43.25035975,43.26881175,43.26881175,43.26881175,43.26881175,0.0184519999999964,0.0184519999999964,0.0184519999999964,0.0184519999999964
43.27038575,2164,2164,2164,2164,43.27038575,43.27038575,43.27038575,43.27038575,43.2888115,43.2888115,43.2888115,43.2888115,0.0184257499999987,0.0184257499999987,0.0184257499999987,0.0184257499999987
43.2904115,2165,2165,2165,2165,43.2904115,43.2904115,43.2904115,43.2904115,43.30881125,43.30881125,43.30881125,43.30881125,0.0183997500000004,0.0183997500000004,0.0183997500000004,0.0183997500000004
43.3104375,2166,2166,2166,2166,43.3104375,43.3104375,43.3104375,43.3104375,43.32881075,43.32881075,43.32881075,43.328811,0.0183732500000033,0.0183732500000033,0.0183732500000033,0.0183735000000027
43.3304635,2167,2167,2167,2167,43.3304635,43.3304635,43.3304635,43.3304635,43.3488105,43.3488105,43.3488105,43.34881075,0.0183469999999986,0.0183469999999986,0.0183469999999986,0.0183472499999979
43.3504895,2168,2168,2168,2168,43.3504895,43.3504895,43.3504895,43.3504895,43.36881025,43.36881025,43.36881025,43.3688105,0.0183207500000009,0.0183207500000009,0.0183207500000009,0.0183210000000003
43.37051525,2169,2169,2169,2169,43.37051525,43.37051525,43.37051525,43.37051525,43.38881,43.38881,43.38881,43.38881025,0.0182947500000026,0.0182947500000026,0.0182947500000026,0.0182950000000019
43.39054125,2170,2170,2170,2170,43.39054125,43.39054125,43.39054125,43.39054125,43.40880975,43.40880975,43.40880975,43.40881,0.0182685000000049,0.0182685000000049,0.0182685000000049,0.0182687500000043
43.410567,2171,2171,2171,2171,43.410567,43.410567,43.410567,43.410567,43.4288095,43.4288095,43.4288095,43.42880975,0.0182424999999995,0.0182424999999995,0.0182424999999995,0.0182427499999989
43.430593,2172,2172,2172,2172,43.430593,43.430593,43.430593,43.430593,43.44880925,43.44880925,43.44880925,43.4488095,0.0182162499999947,0.0182162499999947,0.0182162499999947,0.0182165000000012
43.450619,2173,2173,2173,2173,43.450619,43.450619,43.450619,43.450619,43.468809,43.468809,43.468809,43.46880925,0.018189999999997,0.018189999999997,0.018189999999997,0.0181902499999964
43.47064475,2174,2174,2174,2174,43.47064475,43.47064475,43.47064475,43.47064475,43.48880875,43.48880875,43.48880875,43.48880875,0.0181639999999987,0.0181639999999987,0.0181639999999987,0.0181639999999987
43.49067075,2175,2175,2175,2175,43.49067075,43.49067075,43.49067075,43.49067075,43.5088085,43.5088085,43.5088085,43.5088085,0.0181377500000011,0.0181377500000011,0.0181377500000011,0.0181377500000011
43.51069675,2176,2176,2176,2176,43.51069675,43.51069675,43.51069675,43.51069675,43.52880825,43.52880825,43.52880825,43.52880825,0.0181114999999963,0.0181114999999963,0.0181114999999963,0.0181114999999963
43.5307225,2177,2177,2177,2177,43.5307225,43.5307225,43.5307225,43.5307225,43.548808,43.548808,43.548808,43.548808,0.018085499999998,0.018085499999998,0.018085499999998,0.018085499999998
43.55074925,2178,2178,2178,2178,43.55074925,43.55074925,43.55074925,43.55074925,43.56880775,43.56880775,43.56880775,43.56880775,0.0180584999999951,0.0180584999999951,0.0180584999999951,0.0180584999999951
43.5707745,2179,2179,2179,2179,43.5707745,43.5707745,43.5707745,43.5707745,43.5888075,43.5888075,43.5888075,43.5888075,0.0180330000000026,0.0180330000000026,0.0180330000000026,0.0180330000000026
43.59080025,2180,2180,2180,2180,43.59080025,43.59080025,43.59080025,43.59080025,43.60880725,43.60880725,43.60880725,43.60880725,0.0180069999999972,0.0180069999999972,0.0180069999999972,0.0180069999999972
43.61082625,2181,2181,2181,2181,43.61082625,43.61082625,43.61082625,43.61082625,43.628807,43.628807,43.628807,43.628807,0.0179807499999995,0.0179807499999995,0.0179807499999995,0.0179807499999995
43.63085225,2182,2182,2182,2182,43.63085225,43.63085225,43.63085225,43.63085225,43.64880675,43.64880675,43.64880675,43.64880675,0.0179545000000019,0.0179545000000019,0.0179545000000019,0.0179545000000019
43.65087825,2183,2183,2183,2183,43.65087825,43.65087825,43.65087825,43.65087825,43.6688065,43.6688065,43.6688065,43.6688065,0.0179282500000042,0.0179282500000042,0.0179282500000042,0.0179282500000042
43.67090425,2184,2184,2184,2184,43.67090425,43.67090425,43.67090425,43.67090425,43.68880625,43.68880625,43.68880625,43.68880625,0.0179019999999994,0.0179019999999994,0.0179019999999994,0.0179019999999994
43.69093025,2185,2185,2185,2185,43.69093025,43.69093025,43.69093025,43.69093025,43.708806,43.708806,43.708806,43.708806,0.0178757500000017,0.0178757500000017,0.0178757500000017,0.0178757500000017
43.710956,2186,2186,2186,2186,43.710956,43.710956,43.710956,43.710956,43.72880575,43.72880575,43.72880575,43.72880575,0.0178497499999963,0.0178497499999963,0.0178497499999963,0.0178497499999963
43.73098175,2187,2187,2187,2187,43.73098175,43.73098175,43.73098175,43.73098175,43.7488055,43.7488055,43.7488055,43.7488055,0.0178237500000051,0.0178237500000051,0.0178237500000051,0.0178237500000051
43.75100825,2188,2188,2188,2188,43.75100825,43.75100825,43.75100825,43.75100825,43.76880525,43.76880525,43.76880525,43.76880525,0.0177970000000016,0.0177970000000016,0.0177970000000016,0.0177970000000016
43.77103375,2189,2189,2189,2189,43.77103375,43.77103375,43.77103375,43.77103375,43.788805,43.788805,43.788805,43.788805,0.0177712500000027,0.0177712500000027,0.0177712500000027,0.0177712500000027
43.7910595,2190,2190,2190,2190,43.7910595,43.7910595,43.7910595,43.7910595,43.80880475,43.80880475,43.80880475,43.80880475,0.0177452499999973,0.0177452499999973,0.0177452499999973,0.0177452499999973
43.8110855,2191,2191,2191,2191,43.8110855,43.8110855,43.8110855,43.8110855,43.8288045,43.8288045,43.8288045,43.8288045,0.0177189999999996,0.0177189999999996,0.0177189999999996,0.0177189999999996
43.8311115,2192,2192,2192,2192,43.8311115,43.8311115,43.8311115,43.8311115,43.84880425,43.84880425,43.84880425,43.84880425,0.0176927500000019,0.0176927500000019,0.0176927500000019,0.0176927500000019
43.85113725,2193,2193,2193,2193,43.85113725,43.85113725,43.85113725,43.85113725,43.868804,43.868804,43.868804,43.868804,0.0176667499999965,0.0176667499999965,0.0176667499999965,0.0176667499999965
43.87116325,2194,2194,2194,2194,43.87116325,43.87116325,43.87116325,43.87116325,43.88880375,43.88880375,43.88880375,43.88880375,0.0176404999999988,0.0176404999999988,0.0176404999999988,0.0176404999999988
43.89118925,2195,2195,2195,2195,43.89118925,43.89118925,43.89118925,43.89118925,43.9088035,43.9088035,43.9088035,43.9088035,0.0176142500000012,0.0176142500000012,0.0176142500000012,0.0176142500000012
43.911215,2196,2196,2196,2196,43.911215,43.911215,43.911215,43.911215,43.92880325,43.92880325,43.92880325,43.92880325,0.0175882500000029,0.0175882500000029,0.0175882500000029,0.0175882500000029
43.931241,2197,2197,2197,2197,43.931241,43.931241,43.931241,43.931241,43.948803,43.948803,43.948803,43.948803,0.0175619999999981,0.0175619999999981,0.0175619999999981,0.0175619999999981
43.951267,2198,2198,2198,2198,43.951267,43.951267,43.951267,43.951267,43.96880275,43.96880275,43.96880275,43.96880275,0.0175357500000004,0.0175357500000004,0.0175357500000004,0.0175357500000004
43.97129275,2199,2199,2199,2199,43.97129275,43.97129275,43.97129275,43.97129275,43.9888025,43.9888025,43.9888025,43.9888025,0.017509749999995,0.017509749999995,0.017509749999995,0.017509749999995
43.99131875,2200,2200,2200,2200,43.99131875,43.99131875,43.99131875,43.99131875,44.00880225,44.00880225,44.00880225,44.00880225,0.0174835000000044,0.0174835000000044,0.0174835000000044,0.0174835000000044
44.01134475,2201,2201,2201,2201,44.01134475,44.01134475,44.01134475,44.01134475,44.028802,44.028802,44.028802,44.028802,0.0174572499999996,0.0174572499999996,0.0174572499999996,0.0174572499999996
44.0313705,2202,2202,2202,2202,44.0313705,44.0313705,44.0313705,44.0313705,44.04880175,44.04880175,44.04880175,44.04880175,0.0174312500000013,0.0174312500000013,0.0174312500000013,0.0174312500000013
44.05139675,2203,2203,2203,2203,44.05139675,44.05139675,44.05139675,44.05139675,44.0688015,44.0688015,44.0688015,44.0688015,0.0174047499999972,0.0174047499999972,0.0174047499999972,0.0174047499999972
44.0714225,2204,2204,2204,2204,44.0714225,44.0714225,44.0714225,44.0714225,44.08880125,44.08880125,44.08880125,44.08880125,0.017378750000006,0.017378750000006,0.017378750000006,0.017378750000006
44.09144825,2205,2205,2205,2205,44.09144825,44.09144825,44.09144825,44.09144825,44.108801,44.108801,44.108801,44.108801,0.0173527500000006,0.0173527500000006,0.0173527500000006,0.0173527500000006
44.11147425,2206,2206,2206,2206,44.11147425,44.11147425,44.11147425,44.11147425,44.12880075,44.12880075,44.12880075,44.12880075,0.0173265000000029,0.0173265000000029,0.0173265000000029,0.0173265000000029
44.13150075,2207,2207,2207,2207,44.13150075,44.13150075,44.13150075,44.13150075,44.14880025,44.14880025,44.14880025,44.1488005,0.0172995,0.0172995,0.0172995,0.0172997499999994
44.15152675,2208,2208,2208,2208,44.15152675,44.15152675,44.15152675,44.15152675,44.1688,44.1688,44.1688,44.16880025,0.0172732499999952,0.0172732499999952,0.0172732499999952,0.0172734999999946
44.171552,2209,2209,2209,2209,44.171552,44.171552,44.171552,44.171552,44.18879975,44.18879975,44.18879975,44.1888,0.0172477500000028,0.0172477500000028,0.0172477500000028,0.0172480000000022
44.191578,2210,2210,2210,2210,44.191578,44.191578,44.191578,44.191578,44.2087995,44.2087995,44.2087995,44.20879975,0.017221499999998,0.017221499999998,0.017221499999998,0.0172217499999974
44.21160475,2211,2211,2211,2211,44.21160475,44.21160475,44.21160475,44.21160475,44.22879925,44.22879925,44.22879925,44.2287995,0.0171945000000022,0.0171945000000022,0.0171945000000022,0.0171947500000016
44.23162975,2212,2212,2212,2212,44.23162975,44.23162975,44.23162975,44.23162975,44.248799,44.248799,44.248799,44.24879925,0.0171692499999949,0.0171692499999949,0.0171692499999949,0.0171694999999943
44.25165575,2213,2213,2213,2213,44.25165575,44.25165575,44.25165575,44.25165575,44.26879875,44.26879875,44.26879875,44.268799,0.0171430000000043,0.0171430000000043,0.0171430000000043,0.0171432500000037
44.27168175,2214,2214,2214,2214,44.27168175,44.27168175,44.27168175,44.27168175,44.2887985,44.2887985,44.2887985,44.28879875,0.0171167499999996,0.0171167499999996,0.0171167499999996,0.0171169999999989
44.2917075,2215,2215,2215,2215,44.2917075,44.2917075,44.2917075,44.2917075,44.30879825,44.30879825,44.30879825,44.30879825,0.0170907500000013,0.0170907500000013,0.0170907500000013,0.0170907500000013
44.31173425,2216,2216,2216,2216,44.31173425,44.31173425,44.31173425,44.31173425,44.328798,44.328798,44.328798,44.328798,0.0170637499999984,0.0170637499999984,0.0170637499999984,0.0170637499999984
44.3317595,2217,2217,2217,2217,44.3317595,44.3317595,44.3317595,44.3317595,44.34879775,44.34879775,44.34879775,44.34879775,0.0170382500000059,0.0170382500000059,0.0170382500000059,0.0170382500000059
44.35178525,2218,2218,2218,2218,44.35178525,44.35178525,44.35178525,44.35178525,44.3687975,44.3687975,44.3687975,44.3687975,0.0170122500000005,0.0170122500000005,0.0170122500000005,0.0170122500000005
44.37181125,2219,2219,2219,2219,44.37181125,44.37181125,44.37181125,44.37181125,44.38879725,44.38879725,44.38879725,44.38879725,0.0169860000000028,0.0169860000000028,0.0169860000000028,0.0169860000000028
44.39183725,2220,2220,2220,2220,44.39183725,44.39183725,44.39183725,44.39183725,44.408797,44.408797,44.408797,44.408797,0.0169597499999981,0.0169597499999981,0.0169597499999981,0.0169597499999981
44.411864,2221,2221,2221,2221,44.411864,44.411864,44.411864,44.411864,44.42879675,44.42879675,44.42879675,44.42879675,0.0169327499999952,0.0169327499999952,0.0169327499999952,0.0169327499999952
44.431889,2222,2222,2222,2222,44.431889,44.431889,44.431889,44.431889,44.4487965,44.4487965,44.4487965,44.4487965,0.0169075000000021,0.0169075000000021,0.0169075000000021,0.0169075000000021
44.451915,2223,2223,2223,2223,44.451915,44.451915,44.451915,44.451915,44.46879625,44.46879625,44.46879625,44.46879625,0.0168812499999973,0.0168812499999973,0.0168812499999973,0.0168812499999973
44.47194075,2224,2224,2224,2224,44.47194075,44.47194075,44.47194075,44.47194075,44.488796,44.488796,44.488796,44.488796,0.016855249999999,0.016855249999999,0.016855249999999,0.016855249999999
44.49196675,2225,2225,2225,2225,44.49196675,44.49196675,44.49196675,44.49196675,44.50879575,44.50879575,44.50879575,44.50879575,0.0168289999999942,0.0168289999999942,0.0168289999999942,0.0168289999999942
44.51199275,2226,2226,2226,2226,44.51199275,44.51199275,44.51199275,44.51199275,44.5287955,44.5287955,44.5287955,44.5287955,0.0168027500000036,0.0168027500000036,0.0168027500000036,0.0168027500000036
