time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
30.3937185,1520,1520,1520,1520,30.3937185,30.3937185,30.3937185,30.3937185,30.41374475,30.415213,30.416713,30.398177,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445850000000192
30.4137445,1521,1521,1521,1521,30.4137445,30.4137445,30.4137445,30.4137445,30.43377075,30.435239,30.436739,30.418203,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445849999999837
30.4337705,1522,1522,1522,1522,30.4337705,30.4337705,30.4337705,30.4337705,30.4537965,30.455265,30.456765,30.43822975,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445925000000003
30.45379625,1523,1523,1523,1523,30.45379625,30.45379625,30.45379625,30.45379625,30.4738225,30.475291,30.47679075,30.45825475,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445849999999837
30.47382225,1524,1524,1524,1524,30.47382225,30.47382225,30.47382225,30.47382225,30.49384825,30.49531675,30.49681675,30.47828125,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.0044589999999971
30.493848,1525,1525,1525,1525,30.493848,30.493848,30.493848,30.493848,30.51387425,30.51534275,30.51684275,30.49830675,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445875000000129
30.513874,1526,1526,1526,1526,30.513874,30.513874,30.513874,30.513874,30.53390025,30.53536875,30.53686875,30.5183325,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445849999999837
30.5339,1527,1527,1527,1527,30.5339,30.5339,30.5339,30.5339,30.55392625,30.5551445,30.556394,30.5383585,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00445850000000192
30.55392575,1528,1528,1528,1528,30.55392575,30.55392575,30.55392575,30.55392575,30.57395225,30.5751725,30.57642,30.5576335,0.0200265000000002,0.0212467499999995,0.0224942499999976,0.00370775000000023
30.573952,1529,1529,1529,1529,30.573952,30.573952,30.573952,30.573952,30.593978,30.5952005,30.5964475,30.5776595,0.0200260000000014,0.0212485000000022,0.0224955000000016,0.00370750000000086
30.59397775,1530,1530,1530,1530,30.59397775,30.59397775,30.59397775,30.59397775,30.614004,30.615222,30.61647175,30.5976855,0.0200262500000008,0.0212442499999987,0.0224939999999982,0.00370775000000023
30.61400375,1531,1531,1531,1531,30.61400375,30.61400375,30.61400375,30.61400375,30.63402975,30.63525025,30.636498,30.61771125,0.0200260000000014,0.0212465000000002,0.0224942500000012,0.00370750000000086
30.6340295,1532,1532,1532,1532,30.6340295,30.6340295,30.6340295,30.6340295,30.65405575,30.65552425,30.65702425,30.63773725,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00370775000000023
30.6540555,1533,1533,1533,1533,30.6540555,30.6540555,30.6540555,30.6540555,30.67408175,30.67555025,30.67705,30.658514,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000192
30.6740815,1534,1534,1534,1534,30.6740815,30.6740815,30.6740815,30.6740815,30.6941075,30.695576,30.697076,30.67854,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445850000000192
30.69410725,1535,1535,1535,1535,30.69410725,30.69410725,30.69410725,30.69410725,30.7141335,30.71560225,30.717102,30.698566,0.0200262500000008,0.0214950000000016,0.0229947500000023,0.00445875000000129
30.71413325,1536,1536,1536,1536,30.71413325,30.71413325,30.71413325,30.71413325,30.7341595,30.735628,30.737128,30.71859175,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445850000000192
30.73415925,1537,1537,1537,1537,30.73415925,30.73415925,30.73415925,30.73415925,30.75418525,30.75565375,30.75715375,30.73861775,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
30.754185,1538,1538,1538,1538,30.754185,30.754185,30.754185,30.754185,30.77421125,30.77567975,30.77717975,30.75864375,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445875000000129
30.774211,1539,1539,1539,1539,30.774211,30.774211,30.774211,30.774211,30.79423725,30.79570575,30.7972055,30.77866975,0.0200262499999972,0.0214947499999987,0.0229944999999994,0.00445874999999774
30.794237,1540,1540,1540,1540,30.794237,30.794237,30.794237,30.794237,30.81426325,30.8157315,30.8172315,30.7986955,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445850000000192
30.814263,1541,1541,1541,1541,30.814263,30.814263,30.814263,30.814263,30.83428925,30.8357575,30.8372575,30.8187215,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445849999999837
30.834289,1542,1542,1542,1542,30.834289,30.834289,30.834289,30.834289,30.854315,30.8557835,30.8572835,30.8387475,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000192
30.85431475,1543,1543,1543,1543,30.85431475,30.85431475,30.85431475,30.85431475,30.874341,30.87580925,30.87730925,30.8587735,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445875000000129
30.87434075,1544,1544,1544,1544,30.87434075,30.87434075,30.87434075,30.87434075,30.89436675,30.89583525,30.89733525,30.87879925,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
30.8943665,1545,1545,1545,1545,30.8943665,30.8943665,30.8943665,30.8943665,30.91439275,30.91586125,30.91736125,30.89882575,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445925000000003
30.9143925,1546,1546,1546,1546,30.9143925,30.9143925,30.9143925,30.9143925,30.93441875,30.93588725,30.93738725,30.918851,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445849999999837
30.9344185,1547,1547,1547,1547,30.9344185,30.9344185,30.9344185,30.9344185,30.9544445,30.955913,30.957413,30.938877,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445850000000192
30.95444425,1548,1548,1548,1548,30.95444425,30.95444425,30.95444425,30.95444425,30.97447125,30.975939,30.977439,30.958903,0.0200269999999989,0.0214947499999987,0.0229947499999987,0.00445874999999774
30.974471,1549,1549,1549,1549,30.974471,30.974471,30.974471,30.974471,30.9944965,30.995965,30.99746475,30.978929,0.0200254999999991,0.0214940000000006,0.0229937499999977,0.00445799999999963
30.99449625,1550,1550,1550,1550,30.99449625,30.99449625,30.99449625,30.99449625,31.0145225,31.015991,31.01749075,30.99895475,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445849999999837
31.01452225,1551,1551,1551,1551,31.01452225,31.01452225,31.01452225,31.01452225,31.03454825,31.03601675,31.03751675,31.01898075,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000192
31.034548,1552,1552,1552,1552,31.034548,31.034548,31.034548,31.034548,31.05457425,31.05604275,31.05754275,31.03900675,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445874999999774
31.054574,1553,1553,1553,1553,31.054574,31.054574,31.054574,31.054574,31.074601,31.0760685,31.0775685,31.0590325,0.0200270000000025,0.0214945000000029,0.0229945000000029,0.00445850000000192
31.07460075,1554,1554,1554,1554,31.07460075,31.07460075,31.07460075,31.07460075,31.09462625,31.0960945,31.0975945,31.0790585,0.0200255000000027,0.0214937500000012,0.0229937500000013,0.00445775000000026
31.094626,1555,1555,1555,1555,31.094626,31.094626,31.094626,31.094626,31.114652,31.1161205,31.1176205,31.0990845,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
31.11465175,1556,1556,1556,1556,31.11465175,31.11465175,31.11465175,31.11465175,31.134678,31.1361465,31.13764625,31.1191105,0.0200262500000008,0.0214947499999987,0.0229944999999994,0.00445875000000129
31.13467775,1557,1557,1557,1557,31.13467775,31.13467775,31.13467775,31.13467775,31.154704,31.15642275,31.158173,31.13913625,0.0200262499999972,0.0217449999999992,0.0234952499999999,0.00445849999999837
31.15470375,1558,1558,1558,1558,31.15470375,31.15470375,31.15470375,31.15470375,31.17473,31.1764485,31.178199,31.15991325,0.0200262500000008,0.0217447499999999,0.0234952499999999,0.00520949999999942
31.17472975,1559,1559,1559,1559,31.17472975,31.17472975,31.17472975,31.17472975,31.19475575,31.1964745,31.19822475,31.1799395,0.0200259999999979,0.0217447499999999,0.0234950000000005,0.00520974999999879
31.1947555,1560,1560,1560,1560,31.1947555,31.1947555,31.1947555,31.1947555,31.21478225,31.2165005,31.21825075,31.199965,0.0200267499999995,0.0217449999999992,0.0234952499999999,0.00520949999999942
31.214782,1561,1561,1561,1561,31.214782,31.214782,31.214782,31.214782,31.2348075,31.23652625,31.23828375,31.219991,0.0200254999999991,0.0217442500000011,0.0235017500000012,0.00520900000000069
31.23480725,1562,1562,1562,1562,31.23480725,31.23480725,31.23480725,31.23480725,31.2548335,31.256302,31.257802,31.24001675,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00520949999999942
31.25483325,1563,1563,1563,1563,31.25483325,31.25483325,31.25483325,31.25483325,31.2748595,31.27632775,31.27782775,31.25929175,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445849999999837
31.27485925,1564,1564,1564,1564,31.27485925,31.27485925,31.27485925,31.27485925,31.29488525,31.29635375,31.29785375,31.27931775,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000192
31.294885,1565,1565,1565,1565,31.294885,31.294885,31.294885,31.294885,31.31491125,31.31637975,31.31787975,31.29934375,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445874999999774
31.314911,1566,1566,1566,1566,31.314911,31.314911,31.314911,31.314911,31.33493725,31.33640575,31.3379055,31.3193695,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000192
31.334937,1567,1567,1567,1567,31.334937,31.334937,31.334937,31.334937,31.354963,31.3564315,31.3579315,31.3393955,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445849999999837
31.35496275,1568,1568,1568,1568,31.35496275,31.35496275,31.35496275,31.35496275,31.374989,31.3764575,31.3779575,31.3594215,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000129
31.37498875,1569,1569,1569,1569,31.37498875,31.37498875,31.37498875,31.37498875,31.39501575,31.3964835,31.39798325,31.37944775,0.0200269999999989,0.0214947499999987,0.0229944999999994,0.00445900000000066
31.3950155,1570,1570,1570,1570,31.3950155,31.3950155,31.3950155,31.3950155,31.415041,31.41650925,31.41800925,31.3994735,0.0200254999999991,0.0214937500000012,0.0229937500000013,0.00445799999999963
31.41504075,1571,1571,1571,1571,31.41504075,31.41504075,31.41504075,31.41504075,31.43506675,31.43653525,31.43803525,31.41949925,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445850000000192
31.4350665,1572,1572,1572,1572,31.4350665,31.4350665,31.4350665,31.4350665,31.45509275,31.45656125,31.45806125,31.43952525,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445874999999774
31.4550925,1573,1573,1573,1573,31.4550925,31.4550925,31.4550925,31.4550925,31.47511875,31.47658725,31.478087,31.459551,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.00445850000000192
31.4751185,1574,1574,1574,1574,31.4751185,31.4751185,31.4751185,31.4751185,31.4951445,31.49636275,31.4976185,31.479577,0.0200259999999979,0.0212442499999987,0.0225000000000009,0.00445849999999837
31.49514425,1575,1575,1575,1575,31.49514425,31.49514425,31.49514425,31.49514425,31.5151705,31.51638875,31.51763825,31.498852,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00370775000000023
31.51517025,1576,1576,1576,1576,31.51517025,31.51517025,31.51517025,31.51517025,31.5351965,31.5364145,31.53766425,31.518878,0.0200262500000008,0.0212442499999987,0.0224939999999982,0.00370775000000023
31.53519625,1577,1577,1577,1577,31.53519625,31.53519625,31.53519625,31.53519625,31.555223,31.5564425,31.55769025,31.53890375,0.0200267500000031,0.0212462500000008,0.0224940000000018,0.00370750000000086
31.55522275,1578,1578,1578,1578,31.55522275,31.55522275,31.55522275,31.55522275,31.57524825,31.5764715,31.577718,31.55892975,0.0200255000000027,0.0212487500000016,0.0224952500000022,0.00370700000000213
31.575248,1579,1579,1579,1579,31.575248,31.575248,31.575248,31.575248,31.59527425,31.59674275,31.59824275,31.57895575,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00370775000000023
31.595274,1580,1580,1580,1580,31.595274,31.595274,31.595274,31.595274,31.6153,31.6167685,31.6182685,31.5997325,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445849999999837
31.61529975,1581,1581,1581,1581,31.61529975,31.61529975,31.61529975,31.61529975,31.635326,31.6367945,31.6382945,31.6197585,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000129
31.63532575,1582,1582,1582,1582,31.63532575,31.63532575,31.63532575,31.63532575,31.655352,31.6568205,31.6583205,31.6397845,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445875000000129
31.65535175,1583,1583,1583,1583,31.65535175,31.65535175,31.65535175,31.65535175,31.675378,31.67684625,31.67834625,31.65981025,0.0200262499999972,0.0214944999999993,0.0229944999999994,0.00445849999999837
31.67537775,1584,1584,1584,1584,31.67537775,31.67537775,31.67537775,31.67537775,31.69540375,31.69687225,31.69837225,31.67983625,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445850000000192
31.6954035,1585,1585,1585,1585,31.6954035,31.6954035,31.6954035,31.6954035,31.71542975,31.71689825,31.71839825,31.69986225,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445874999999774
31.7154295,1586,1586,1586,1586,31.7154295,31.7154295,31.7154295,31.7154295,31.73545575,31.73692425,31.738424,31.719888,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.00445850000000192
31.7354555,1587,1587,1587,1587,31.7354555,31.7354555,31.7354555,31.7354555,31.75548175,31.75695,31.75845,31.739914,0.0200262500000008,0.0214944999999993,0.0229944999999994,0.00445849999999837
31.7554815,1588,1588,1588,1588,31.7554815,31.7554815,31.7554815,31.7554815,31.7755075,31.776976,31.778476,31.75994,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000192
31.77550725,1589,1589,1589,1589,31.77550725,31.77550725,31.77550725,31.77550725,31.79553425,31.797002,31.79850175,31.77996625,0.0200269999999989,0.0214947499999987,0.0229944999999994,0.00445900000000066
31.795534,1590,1590,1590,1590,31.795534,31.795534,31.795534,31.795534,31.81555925,31.817028,31.81852775,31.799992,0.0200252499999998,0.0214940000000006,0.0229937500000013,0.00445799999999963
31.815559,1591,1591,1591,1591,31.815559,31.815559,31.815559,31.815559,31.83558525,31.83705375,31.83855375,31.82001775,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445875000000129
31.835585,1592,1592,1592,1592,31.835585,31.835585,31.835585,31.835585,31.85561125,31.85707975,31.8585795,31.8400435,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000192
31.855611,1593,1593,1593,1593,31.855611,31.855611,31.855611,31.855611,31.87563725,31.8771055,31.87860575,31.8600695,0.0200262500000008,0.0214944999999993,0.0229947499999987,0.00445850000000192
31.875637,1594,1594,1594,1594,31.875637,31.875637,31.875637,31.875637,31.895663,31.8971315,31.8986315,31.8800955,0.0200259999999979,0.0214944999999993,0.0229944999999994,0.00445849999999837
31.89566275,1595,1595,1595,1595,31.89566275,31.89566275,31.89566275,31.89566275,31.915689,31.9171575,31.9186575,31.9001215,0.0200262500000008,0.0214947499999987,0.0229947499999987,0.00445875000000129
31.91568875,1596,1596,1596,1596,31.91568875,31.91568875,31.91568875,31.91568875,31.935715,31.93718325,31.93868325,31.9201475,0.0200262499999972,0.0214944999999993,0.0229944999999994,0.00445874999999774
31.93571475,1597,1597,1597,1597,31.93571475,31.93571475,31.93571475,31.93571475,31.95574075,31.95720925,31.95870925,31.94017325,0.0200260000000014,0.0214944999999993,0.0229944999999994,0.00445850000000192
31.9557405,1598,1598,1598,1598,31.9557405,31.9557405,31.9557405,31.9557405,31.97576675,31.97723525,31.97873525,31.96019925,0.0200262499999972,0.0214947499999987,0.0229947499999987,0.00445874999999774
31.9757665,1599,1599,1599,1599,31.9757665,31.9757665,31.9757665,31.9757665,31.99579275,31.99726125,31.998761,31.980225,0.0200262500000008,0.0214947500000022,0.0229944999999994,0.00445850000000192
31.9957925,1600,1600,1600,1600,31.9957925,31.9957925,31.9957925,31.9957925,32.0158185,32.017287,32.018787,32.000251,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
32.01581825,1601,1601,1601,1601,32.01581825,32.01581825,32.01581825,32.01581825,32.0358445,32.037313,32.038813,32.02027725,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0044589999999971
32.03584425,1602,1602,1602,1602,32.03584425,32.03584425,32.03584425,32.03584425,32.0558705,32.057339,32.05883875,32.04030275,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
32.05587025,1603,1603,1603,1603,32.05587025,32.05587025,32.05587025,32.05587025,32.0758965,32.07736475,32.07886475,32.06032875,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
32.07589625,1604,1604,1604,1604,32.07589625,32.07589625,32.07589625,32.07589625,32.09592225,32.097641,32.09939125,32.08035475,0.0200260000000014,0.0217447500000034,0.0234949999999969,0.00445849999999837
32.095922,1605,1605,1605,1605,32.095922,32.095922,32.095922,32.095922,32.11594875,32.117667,32.119425,32.1011315,0.0200267499999995,0.0217449999999957,0.0235029999999981,0.00520949999999942
32.1159485,1606,1606,1606,1606,32.1159485,32.1159485,32.1159485,32.1159485,32.13597425,32.137693,32.13944325,32.1211575,0.020025749999995,0.0217444999999969,0.0234947499999976,0.00520900000000069
32.135974,1607,1607,1607,1607,32.135974,32.135974,32.135974,32.135974,32.156,32.15771875,32.159475,32.1411835,0.0200260000000014,0.0217447500000034,0.0235010000000031,0.00520949999999942
32.15599975,1608,1608,1608,1608,32.15599975,32.15599975,32.15599975,32.15599975,32.176026,32.17774475,32.179495,32.1612095,0.0200262500000008,0.0217450000000028,0.0234952500000034,0.00520974999999879
32.17602575,1609,1609,1609,1609,32.17602575,32.17602575,32.17602575,32.17602575,32.196052,32.1975205,32.19902025,32.18123525,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00520949999999942
32.19605175,1610,1610,1610,1610,32.19605175,32.19605175,32.19605175,32.19605175,32.21607775,32.21754625,32.21904625,32.20051075,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.0044589999999971
