time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
41.23234,2061,2061,2061,2061,41.23234,41.23234,41.23234,41.23234,41.23234025,41.23380875,41.23530875,41.2367985,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
41.252366,2062,2062,2062,2062,41.252366,41.252366,41.252366,41.252366,41.25236625,41.25383475,41.2553345,41.25682475,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445874999999774
41.27239175,2063,2063,2063,2063,41.27239175,41.27239175,41.27239175,41.27239175,41.272392,41.2738605,41.2753605,41.2768505,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
41.29241775,2064,2064,2064,2064,41.29241775,41.29241775,41.29241775,41.29241775,41.292418,41.2938865,41.2953865,41.2968765,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
41.31244375,2065,2065,2065,2065,41.31244375,41.31244375,41.31244375,41.31244375,41.312444,41.3139135,41.31541325,41.31690325,2.49999999368811e-07,0.00146974999999827,0.00296949999999896,0.00445950000000295
41.3324695,2066,2066,2066,2066,41.3324695,41.3324695,41.3324695,41.3324695,41.33246975,41.33393825,41.33543825,41.3369285,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.0044589999999971
41.320098,2067,2067,2067,2067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.3725215,2068,2068,2068,2068,41.3725215,41.3725215,41.3725215,41.3725215,41.37252175,41.37399025,41.37549025,41.37698,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
41.3925475,2069,2069,2069,2069,41.3925475,41.3925475,41.3925475,41.3925475,41.39254775,41.39401625,41.395516,41.397006,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
41.41257325,2070,2070,2070,2070,41.41257325,41.41257325,41.41257325,41.41257325,41.4125735,41.414042,41.415542,41.417032,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
41.4326,2071,2071,2071,2071,41.4326,41.4326,41.4326,41.4326,41.43260025,41.434068,41.435568,41.43705775,2.49999999368811e-07,0.00146800000000269,0.00296800000000275,0.00445775000000026
41.45262525,2072,2072,2072,2072,41.45262525,41.45262525,41.45262525,41.45262525,41.4526255,41.45409875,41.45559475,41.45708475,2.50000006474238e-07,0.00147350000000301,0.00296950000000606,0.00445950000000295
41.47265125,2073,2073,2073,2073,41.47265125,41.47265125,41.47265125,41.47265125,41.4726515,41.474121,41.47562075,41.47711075,2.49999999368811e-07,0.00146974999999827,0.00296949999999896,0.00445950000000295
41.492677,2074,2074,2074,2074,41.492677,41.492677,41.492677,41.492677,41.49267725,41.49414575,41.49564575,41.4971355,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
41.512703,2075,2075,2075,2075,41.512703,41.512703,41.512703,41.512703,41.51270325,41.51417175,41.5156715,41.5171615,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
41.500097,2076,2076,2076,2076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.55275475,2077,2077,2077,2077,41.55275475,41.55275475,41.55275475,41.55275475,41.552755,41.5539775,41.55522275,41.5564625,2.49999999368811e-07,0.00122275000000371,0.00246800000000036,0.00370775000000378
41.572781,2078,2078,2078,2078,41.572781,41.572781,41.572781,41.572781,41.57278125,41.573999,41.57524875,41.5764945,2.49999999368811e-07,0.0012180000000015,0.00246775000000099,0.00371350000000348
41.592807,2079,2079,2079,2079,41.592807,41.592807,41.592807,41.592807,41.59280725,41.594025,41.59527825,41.59651425,2.49999999368811e-07,0.0012180000000015,0.00247124999999926,0.00370724999999794
41.6128325,2080,2080,2080,2080,41.6128325,41.6128325,41.6128325,41.6128325,41.61283275,41.614051,41.61530075,41.61654025,2.49999999368811e-07,0.00121850000000023,0.00246824999999973,0.00370774999999668
41.6128325,2081,2081,2081,2081,41.6128325,41.6128325,41.6128325,41.6128325,41.6328275,41.63407675,41.6353265,41.636566,0.0199949999999944,0.0212442499999952,0.0224939999999947,0.0237334999999987
41.6528845,2082,2082,2082,2082,41.6528845,41.6528845,41.6528845,41.6528845,41.65288475,41.6541035,41.6553525,41.656592,2.49999999368811e-07,0.00121899999999897,0.00246800000000036,0.00370750000000442
41.67291025,2083,2083,2083,2083,41.67291025,41.67291025,41.67291025,41.67291025,41.6729105,41.67412875,41.6753785,41.67662275,2.49999999368811e-07,0.00121850000000023,0.00246824999999973,0.0037124999999989
41.660098,2084,2084,2084,2084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.71296225,2085,2085,2085,2085,41.71296225,41.71296225,41.71296225,41.71296225,41.7129625,41.7141805,41.71543775,41.71667075,2.50000006474238e-07,0.00121825000000086,0.00247550000000274,0.00370850000000189
41.732988,2086,2086,2086,2086,41.732988,41.732988,41.732988,41.732988,41.73298825,41.73445675,41.73595675,41.73744675,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
41.753014,2087,2087,2087,2087,41.753014,41.753014,41.753014,41.753014,41.75301425,41.75448275,41.75598275,41.7574725,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
41.77304,2088,2088,2088,2088,41.77304,41.77304,41.77304,41.77304,41.77304025,41.77450875,41.7760085,41.7774995,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445949999999584
41.7930665,2089,2089,2089,2089,41.7930665,41.7930665,41.7930665,41.7930665,41.79306675,41.7945345,41.7960345,41.7975245,2.49999999368811e-07,0.00146799999999558,0.00296799999999564,0.00445799999999963
41.7930665,2090,2090,2090,2090,41.7930665,41.7930665,41.7930665,41.7930665,41.81306075,41.8145605,41.8160605,41.81755025,0.0199942499999963,0.021493999999997,0.0229939999999971,0.0244837499999946
41.83311775,2091,2091,2091,2091,41.83311775,41.83311775,41.83311775,41.83311775,41.833118,41.8345865,41.83608625,41.83757625,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
41.8531435,2092,2092,2092,2092,41.8531435,41.8531435,41.8531435,41.8531435,41.85314375,41.85461225,41.85611225,41.85760225,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
41.840115,2093,2093,2093,2093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41.8931955,2094,2094,2094,2094,41.8931955,41.8931955,41.8931955,41.8931955,41.89319575,41.89466425,41.89616425,41.897654,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
41.9132215,2095,2095,2095,2095,41.9132215,41.9132215,41.9132215,41.9132215,41.91322175,41.91469,41.91619,41.91768,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
41.9332475,2096,2096,2096,2096,41.9332475,41.9332475,41.9332475,41.9332475,41.93324775,41.934716,41.936216,41.937706,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
41.95327325,2097,2097,2097,2097,41.95327325,41.95327325,41.95327325,41.95327325,41.9532735,41.954742,41.956242,41.95773225,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.0044589999999971
41.95327325,2098,2098,2098,2098,41.95327325,41.95327325,41.95327325,41.95327325,41.97326825,41.974768,41.976268,41.97775775,0.0199949999999944,0.0214947499999951,0.0229947499999952,0.0244844999999998
41.993325,2099,2099,2099,2099,41.993325,41.993325,41.993325,41.993325,41.99332525,41.99479375,41.99629375,41.99778375,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
42.013351,2100,2100,2100,2100,42.013351,42.013351,42.013351,42.013351,42.01335125,42.01481975,42.01631975,42.0178095,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
42.033377,2101,2101,2101,2101,42.033377,42.033377,42.033377,42.033377,42.03337725,42.03484575,42.0363455,42.0378355,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
42.020124,2102,2102,2102,2102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.0734295,2103,2103,2103,2103,42.0734295,42.0734295,42.0734295,42.0734295,42.07342975,42.0748975,42.0763975,42.07788725,2.49999999368811e-07,0.00146799999999558,0.00296799999999564,0.00445775000000026
42.09345475,2104,2104,2104,2104,42.09345475,42.09345475,42.09345475,42.09345475,42.093455,42.0949235,42.09642325,42.09791325,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
42.11348075,2105,2105,2105,2105,42.11348075,42.11348075,42.11348075,42.11348075,42.113481,42.11494925,42.11644925,42.11793925,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
42.1335065,2106,2106,2106,2106,42.1335065,42.1335065,42.1335065,42.1335065,42.13350675,42.13497525,42.13647525,42.13796525,2.49999999368811e-07,0.00146874999999369,0.00296874999999375,0.00445874999999774
42.1335065,2107,2107,2107,2107,42.1335065,42.1335065,42.1335065,42.1335065,42.1535015,42.15500125,42.15650125,42.157991,0.0199949999999944,0.0214947499999951,0.0229947499999952,0.0244844999999998
42.1735585,2108,2108,2108,2108,42.1735585,42.1735585,42.1735585,42.1735585,42.17355875,42.175027,42.17652725,42.178017,2.49999999368811e-07,0.00146850000000143,0.00296875000000085,0.00445849999999837
42.193585,2109,2109,2109,2109,42.193585,42.193585,42.193585,42.193585,NaN,42.195053,42.196553,42.198043,NaN,0.00146800000000269,0.00296800000000275,0.00445799999999963
42.180143,2110,2110,2110,2110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.200144,2111,2111,2111,2111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.253662,2112,2112,2112,2112,42.253662,42.253662,42.253662,42.253662,42.25366225,42.25513075,42.25663075,42.25812075,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
42.273688,2113,2113,2113,2113,42.273688,42.273688,42.273688,42.273688,42.27368825,42.27515675,42.27665675,42.2781465,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
42.293714,2114,2114,2114,2114,42.293714,42.293714,42.293714,42.293714,42.29371425,42.29518275,42.2966825,42.2981725,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
42.3137405,2115,2115,2115,2115,42.3137405,42.3137405,42.3137405,42.3137405,42.31374075,42.31520875,42.3167085,42.3181985,2.49999999368811e-07,0.00146824999999495,0.00296799999999564,0.00445799999999963
42.3137405,2116,2116,2116,2116,42.3137405,42.3137405,42.3137405,42.3137405,42.33373475,42.3352345,42.3367345,42.33822425,0.0199942499999963,0.021493999999997,0.0229939999999971,0.0244837500000017
42.35379175,2117,2117,2117,2117,42.35379175,42.35379175,42.35379175,42.35379175,42.353792,42.3552605,42.35676025,42.35825025,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
42.3738175,2118,2118,2118,2118,42.3738175,42.3738175,42.3738175,42.3738175,42.37381775,42.37528625,42.37678625,42.3782765,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.0044589999999971
42.360123,2119,2119,2119,2119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.4138695,2120,2120,2120,2120,42.4138695,42.4138695,42.4138695,42.4138695,42.41386975,42.41533825,42.41683825,42.418328,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
42.433896,2121,2121,2121,2121,42.433896,42.433896,42.433896,42.433896,42.43389625,42.435364,42.436864,42.438354,2.49999999368811e-07,0.00146800000000269,0.00296800000000275,0.00445799999999963
42.45392125,2122,2122,2122,2122,42.45392125,42.45392125,42.45392125,42.45392125,42.4539215,42.45539,42.45689,42.45838,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
42.47394725,2123,2123,2123,2123,42.47394725,42.47394725,42.47394725,42.47394725,42.4739475,42.475416,42.476916,42.47840575,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
42.49397325,2124,2124,2124,2124,42.49397325,42.49397325,42.49397325,42.49397325,42.4939735,42.49544725,42.49694275,42.49843275,2.49999999368811e-07,0.00147399999999465,0.00296949999999896,0.00445949999999584
42.49397325,2125,2125,2125,2125,42.49397325,42.49397325,42.49397325,42.49397325,42.51396825,42.51546875,42.516969,42.51845875,0.0199949999999944,0.0214954999999932,0.0229957499999998,0.0244854999999973
42.534025,2126,2126,2126,2126,42.534025,42.534025,42.534025,42.534025,42.53402525,42.53549375,42.53699375,42.5384835,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
42.5318018098222,2127,2127,2127,2127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.57407725,2128,2128,2128,2128,42.57407725,42.57407725,42.57407725,42.57407725,42.5740775,42.575796,42.57754625,42.5792865,2.49999999368811e-07,0.00171874999999488,0.0034689999999955,0.00520925000000005
42.59410275,2129,2129,2129,2129,42.59410275,42.59410275,42.59410275,42.59410275,42.594103,42.59582175,42.597572,42.59931225,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520949999999942
42.61412875,2130,2130,2130,2130,42.61412875,42.61412875,42.61412875,42.61412875,42.614129,42.61584775,42.617598,42.61933825,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520949999999942
42.63415475,2131,2131,2131,2131,42.63415475,42.63415475,42.63415475,42.63415475,42.634155,42.63587375,42.637624,42.63936425,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00520949999999942
42.65418075,2132,2132,2132,2132,42.65418075,42.65418075,42.65418075,42.65418075,42.654181,42.6558995,42.65764975,42.65939025,2.49999999368811e-07,0.00171874999999488,0.0034689999999955,0.00520949999999942
42.65418075,2133,2133,2133,2133,42.65418075,42.65418075,42.65418075,42.65418075,42.6741755,42.6759255,42.67767575,NaN,0.0199947499999951,0.0217447499999963,0.0234949999999969,NaN
42.6942325,2134,2134,2134,2134,42.6942325,42.6942325,42.6942325,42.6942325,42.69423275,42.6959515,42.69770175,42.699444,2.49999999368811e-07,0.00171900000000136,0.00346925000000198,0.00521150000000148
42.71425825,2135,2135,2135,2135,42.71425825,42.71425825,42.71425825,42.71425825,42.7142585,42.71597725,42.71772775,42.719468,2.49999999368811e-07,0.00171900000000136,0.00346950000000135,0.00520974999999879
42.700143,2136,2136,2136,2136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42.75431025,2137,2137,2137,2137,42.75431025,42.75431025,42.75431025,42.75431025,42.7543105,42.75602925,42.7577795,42.75951975,2.49999999368811e-07,0.00171899999999425,0.00346924999999487,0.00520949999999942
42.774336,2138,2138,2138,2138,42.774336,42.774336,42.774336,42.774336,42.77433625,42.775805,42.77730475,42.77879475,2.49999999368811e-07,0.00146900000000016,0.00296875000000085,0.00445875000000484
42.794362,2139,2139,2139,2139,42.794362,42.794362,42.794362,42.794362,42.79436225,42.79583075,42.79733075,42.7988205,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
42.814388,2140,2140,2140,2140,42.814388,42.814388,42.814388,42.814388,42.81438825,42.81585675,42.81735675,42.8188465,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
42.8344145,2141,2141,2141,2141,42.8344145,42.8344145,42.8344145,42.8344145,42.83441475,42.8358825,42.8373825,42.8388725,2.49999999368811e-07,0.00146799999999558,0.00296799999999564,0.00445799999999963
42.85444,2142,2142,2142,2142,42.85444,42.85444,42.85444,42.85444,42.85444025,42.8559085,42.8574085,42.8588985,2.50000006474238e-07,0.00146850000000143,0.00296850000000148,0.00445850000000547
42.87446575,2143,2143,2143,2143,42.87446575,42.87446575,42.87446575,42.87446575,42.874466,42.8759345,42.8774345,42.87892425,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
42.89449175,2144,2144,2144,2144,42.89449175,42.89449175,42.89449175,42.89449175,42.894492,42.8959605,42.89746025,42.89895025,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
42.9145175,2145,2145,2145,2145,42.9145175,42.9145175,42.9145175,42.9145175,42.91451775,42.91598625,42.91748625,42.91897625,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
42.9345435,2146,2146,2146,2146,42.9345435,42.9345435,42.9345435,42.9345435,42.93454375,42.93601225,42.93751225,42.939002,2.50000006474238e-07,0.0014687500000008,0.00296875000000085,0.00445850000000547
42.9545695,2147,2147,2147,2147,42.9545695,42.9545695,42.9545695,42.9545695,42.95456975,42.95603825,42.957538,42.959028,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
42.9745955,2148,2148,2148,2148,42.9745955,42.9745955,42.9745955,42.9745955,42.97459575,42.976064,42.977564,42.979054,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.00445849999999837
42.99462125,2149,2149,2149,2149,42.99462125,42.99462125,42.99462125,42.99462125,42.9946215,42.99609,42.99759,42.99908,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
42.99462125,2150,2150,2150,2150,42.99462125,42.99462125,42.99462125,42.99462125,43.01461625,43.016116,43.017616,43.01910575,0.0199950000000015,0.0214947499999951,0.0229947499999952,0.0244844999999998
43.03467325,2151,2151,2151,2151,43.03467325,43.03467325,43.03467325,43.03467325,43.0346735,43.036142,43.03764175,43.03913175,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445850000000547
43.054699,2152,2152,2152,2152,43.054699,43.054699,43.054699,43.054699,43.05469925,43.05616775,43.05766775,43.05915775,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
43.07472525,2153,2153,2153,2153,43.07472525,43.07472525,43.07472525,43.07472525,43.0747255,43.07619375,43.07769375,43.0791835,2.49999999368811e-07,0.00146850000000143,0.00296850000000148,0.004458249999999
43.094751,2154,2154,2154,2154,43.094751,43.094751,43.094751,43.094751,43.09475125,43.09621975,43.0977195,43.0992095,2.49999999368811e-07,0.0014687500000008,0.00296849999999438,0.00445849999999837
43.11477675,2155,2155,2155,2155,43.11477675,43.11477675,43.11477675,43.11477675,43.114777,43.1162455,43.1177455,43.1192355,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445875000000484
43.13480275,2156,2156,2156,2156,43.13480275,43.13480275,43.13480275,43.13480275,43.134803,43.1362715,43.1377715,43.13926125,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445849999999837
43.15482875,2157,2157,2157,2157,43.15482875,43.15482875,43.15482875,43.15482875,43.154829,43.1562975,43.15779725,43.15928725,2.49999999368811e-07,0.0014687500000008,0.00296850000000148,0.00445849999999837
43.1748545,2158,2158,2158,2158,43.1748545,43.1748545,43.1748545,43.1748545,43.17485475,43.17632325,43.17782325,43.17931325,2.49999999368811e-07,0.0014687500000008,0.00296875000000085,0.00445874999999774
