surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,46.566047,1503,186264188,6012,4000000,2115
Aileron_R,46.5880755,1500,186352302,6000,4000000,2116
Aileron_R,46.610104,1500,186440416,6000,4000000,2117
Aileron_R,46.6321325,1503.25,186528530,6013,4000000,2118
Aileron_R,46.654161,1500,186616644,6000,4000000,2119
Aileron_R,46.67614275,2050.25,186704571,8201,4000000,2120
Aileron_R,46.6984685,1750.25,186793874,7001,4000000,2121
Aileron_R,46.7202,2047.25,186880800,8189,4000000,2122
Aileron_R,46.7425255,1750.25,186970102,7001,4000000,2123
Aileron_R,46.7640065,1800,187056026,7200,4000000,2124
Aileron_R,46.78633225,1500.25,187145329,6001,4000000,2125
Aileron_R,46.80806375,1797,187232255,7188,4000000,2126
Aileron_R,46.83009225,1800,187320369,7200,4000000,2127
Aileron_R,46.85212075,1800,187408483,7200,4000000,2128
Aileron_R,46.87444625,1503.5,187497785,6014,4000000,2129
Aileron_R,46.89647475,1500.75,187585899,6003,4000000,2130
Aileron_R,46.91850325,1500,187674013,6000,4000000,2131
Aileron_R,46.94053175,1500,187762127,6000,4000000,2132
Aileron_R,46.96256025,1500,187850241,6000,4000000,2133
Aileron_R,46.98429175,1797,187937167,7188,4000000,2134
Aileron_R,47.00661725,1500,188026469,6000,4000000,2135
Aileron_R,47.0283955,1249.75,188113582,4999,4000000,2136
Aileron_R,47.050424,1249.75,188201696,4999,4000000,2137
Aileron_R,47.0724525,1249.75,188289810,4999,4000000,2138
Aileron_R,47.09418425,1546.75,188376737,6187,4000000,2139
Aileron_R,47.11676,1503,188467040,6012,4000000,2140
Aileron_R,47.1387885,1500,188555154,6000,4000000,2141
Aileron_R,47.160817,1500,188643268,6000,4000000,2142
Aileron_R,47.1828455,1504.25,188731382,6017,4000000,2143
Aileron_R,47.204874,1500,188819496,6000,4000000,2144
Aileron_R,47.2269025,1500,188907610,6000,4000000,2145
Aileron_R,47.248634,1797,188994536,7188,4000000,2146
Aileron_R,47.2709595,1500,189083838,6000,4000000,2147
Aileron_R,47.29298825,1499.75,189171953,5999,4000000,2148
Aileron_R,47.31471975,1796.75,189258879,7187,4000000,2149
Aileron_R,47.33674825,1796.75,189346993,7187,4000000,2150
Aileron_R,47.3587765,1797,189435106,7188,4000000,2151
Aileron_R,47.38080525,1796.75,189523221,7187,4000000,2152
Aileron_R,47.402834,1799.5,189611336,7198,4000000,2153
Aileron_R,47.42515925,1500.75,189700637,6003,4000000,2154
Aileron_R,47.44718775,1500,189788751,6000,4000000,2155
Aileron_R,47.46921625,1506,189876865,6024,4000000,2156
Aileron_R,47.49124475,1500,189964979,6000,4000000,2157
Aileron_R,47.51297625,1797,190051905,7188,4000000,2158
Aileron_R,47.53530175,1500.25,190141207,6001,4000000,2159
Aileron_R,47.55733025,1500,190229321,6000,4000000,2160
Aileron_R,47.57906175,1797,190316247,7188,4000000,2161
Aileron_R,47.6010905,1796.75,190404362,7187,4000000,2162
Aileron_R,47.62366625,1750.25,190494665,7001,4000000,2163
Aileron_R,47.64569475,1750.25,190582779,7001,4000000,2164
Aileron_R,47.66772325,1757,190670893,7028,4000000,2165
Aileron_R,47.68975175,1750.25,190759007,7001,4000000,2166
Aileron_R,47.71153,1500,190846120,6000,4000000,2167
Aileron_R,47.7335585,1500,190934234,6000,4000000,2168
Aileron_R,47.755587,1500,191022348,6000,4000000,2169
Aileron_R,47.7773185,1797,191109274,7188,4000000,2170
Aileron_R,47.7993475,1797,191197390,7188,4000000,2171
Aileron_R,47.8213755,1797.75,191285502,7191,4000000,2172
Aileron_R,47.84340875,1795.25,191373635,7181,4000000,2173
Aileron_R,47.8654325,1797.25,191461730,7189,4000000,2174
Aileron_R,47.887765,1494,191551060,5976,4000000,2175
Aileron_R,47.90948975,1797,191637959,7188,4000000,2176
Aileron_R,47.93181525,1500,191727261,6000,4000000,2177
Aileron_R,47.95384375,1500,191815375,6000,4000000,2178
Aileron_R,47.975325,1546.5,191901300,6186,4000000,2179
Aileron_R,47.9976505,1249.5,191990602,4998,4000000,2180
Aileron_R,48.019679,1249.5,192078716,4998,4000000,2181
Aileron_R,48.0417075,1249.75,192166830,4999,4000000,2182
Aileron_R,48.06398625,1501,192255945,6004,4000000,2183
Aileron_R,48.08601525,1499.5,192344061,5998,4000000,2184
Aileron_R,48.10774625,1797,192430985,7188,4000000,2185
Aileron_R,48.129775,1800,192519100,7200,4000000,2186
Aileron_R,48.1518035,1796.75,192607214,7187,4000000,2187
Aileron_R,48.173832,1798.5,192695328,7194,4000000,2188
Aileron_R,48.1958605,1800,192783442,7200,4000000,2189
Aileron_R,48.218186,1501.75,192872744,6007,4000000,2190
Aileron_R,48.2402145,1500,192960858,6000,4000000,2191
Aileron_R,48.261946,1797,193047784,7188,4000000,2192
Aileron_R,48.2842715,1500,193137086,6000,4000000,2193
Aileron_R,48.3063,1500,193225200,6000,4000000,2194
Aileron_R,48.3283285,1500.25,193313314,6001,4000000,2195
Aileron_R,48.350357,1500,193401428,6000,4000000,2196
Aileron_R,48.3723855,1500,193489542,6000,4000000,2197
Aileron_R,48.394414,1500,193577656,6000,4000000,2198
Aileron_R,48.4161455,1797,193664582,7188,4000000,2199
Aileron_R,48.43817425,1799.75,193752697,7199,4000000,2200
Aileron_R,48.4602025,1798.25,193840810,7193,4000000,2201
Aileron_R,48.48223125,1796.75,193928925,7187,4000000,2202
Aileron_R,48.50425975,1796.75,194017039,7187,4000000,2203
Aileron_R,48.52628825,1797,194105153,7188,4000000,2204
Aileron_R,48.54861375,1500,194194455,6000,4000000,2205
Aileron_R,48.5708925,1750.25,194283570,7001,4000000,2206
Aileron_R,48.592921,1750.25,194371684,7001,4000000,2207
Aileron_R,48.6149495,1750.25,194459798,7001,4000000,2208
Aileron_R,48.636681,2047.25,194546724,8189,4000000,2209
Aileron_R,48.65875625,1500,194635025,6000,4000000,2210
Aileron_R,48.68078475,1500,194723139,6000,4000000,2211
Aileron_R,48.70281325,1500,194811253,6000,4000000,2212
Aileron_R,48.72484175,1505.75,194899367,6023,4000000,2213
Aileron_R,48.7468705,1499.75,194987482,5999,4000000,2214
Aileron_R,48.768602,1798.75,195074408,7195,4000000,2215
Aileron_R,48.79063025,1797,195162521,7188,4000000,2216
Aileron_R,48.812659,1796.75,195250636,7187,4000000,2217
Aileron_R,48.8349845,1500,195339938,6000,4000000,2218
Aileron_R,48.857013,1502.75,195428052,6011,4000000,2219
Aileron_R,48.8790415,1500,195516166,6000,4000000,2220
Aileron_R,48.90107,1500,195604280,6000,4000000,2221
Aileron_R,48.92285375,1244,195691415,4976,4000000,2222
Aileron_R,48.94487725,1249,195779509,4996,4000000,2223
Aileron_R,48.96690675,1248,195867627,4992,4000000,2224
Aileron_R,48.98893375,1249.5,195955735,4998,4000000,2225
Aileron_R,49.0112125,1500,196044850,6000,4000000,2226
Aileron_R,49.033241,1500,196132964,6000,4000000,2227
Aileron_R,49.05497275,1796.75,196219891,7187,4000000,2228
Aileron_R,49.077001,1800.5,196308004,7202,4000000,2229
Aileron_R,49.09902975,1796.75,196396119,7187,4000000,2230
Aileron_R,49.12105825,1796.75,196484233,7187,4000000,2231
Aileron_R,49.14308675,1800,196572347,7200,4000000,2232
Aileron_R,49.16541225,1502.75,196661649,6011,4000000,2233
Aileron_R,49.18744075,1500,196749763,6000,4000000,2234
Aileron_R,49.20946925,1500,196837877,6000,4000000,2235
Aileron_R,49.23149775,1500,196925991,6000,4000000,2236
Aileron_R,49.25352625,1500,197014105,6000,4000000,2237
Aileron_R,49.27555475,1502.5,197102219,6010,4000000,2238
Aileron_R,49.29758325,1500,197190333,6000,4000000,2239
Aileron_R,49.31961175,1500,197278447,6000,4000000,2240
Aileron_R,49.34164025,1500.5,197366561,6002,4000000,2241
Aileron_R,49.3636705,1498.25,197454682,5993,4000000,2242
Aileron_R,49.38540025,1797,197541601,7188,4000000,2243
Aileron_R,49.407429,1797,197629716,7188,4000000,2244
Aileron_R,49.4294575,1797,197717830,7188,4000000,2245
Aileron_R,49.4514865,1799.5,197805946,7198,4000000,2246
Aileron_R,49.4738115,1503.75,197895246,6015,4000000,2247
Aileron_R,49.49584,1500,197983360,6000,4000000,2248
Aileron_R,49.51811875,1750.25,198072475,7001,4000000,2249
Aileron_R,49.54014725,1750.5,198160589,7002,4000000,2250
Aileron_R,49.561879,2050.25,198247516,8201,4000000,2251
Aileron_R,49.5839075,2050.25,198335630,8201,4000000,2252
Aileron_R,49.60593575,2047.5,198423743,8190,4000000,2253
Aileron_R,49.628011,1500.25,198512044,6001,4000000,2254
Aileron_R,49.64974275,1796.75,198598971,7187,4000000,2255
Aileron_R,49.671771,1797.5,198687084,7190,4000000,2256
Aileron_R,49.69379975,1797,198775199,7188,4000000,2257
Aileron_R,49.71582825,1798.5,198863313,7194,4000000,2258
Aileron_R,49.73815375,1503,198952615,6012,4000000,2259
Aileron_R,49.76018225,1503,199040729,6012,4000000,2260
Aileron_R,49.78221075,1501.25,199128843,6005,4000000,2261
Aileron_R,49.80423925,1500,199216957,6000,4000000,2262
Aileron_R,49.82626775,1501.25,199305071,6005,4000000,2263
Aileron_R,49.84829625,1500,199393185,6000,4000000,2264
Aileron_R,49.8700745,1249.75,199480298,4999,4000000,2265
Aileron_R,49.892103,1252.5,199568412,5010,4000000,2266
Aileron_R,49.9141385,1242.75,199656554,4971,4000000,2267
Aileron_R,49.93616,1249.75,199744640,4999,4000000,2268
Aileron_R,49.958142,1796.75,199832568,7187,4000000,2269
Aileron_R,49.9801705,1796.75,199920682,7187,4000000,2270
Aileron_R,50.00249675,1499.25,200009987,5997,4000000,2271
Aileron_R,50.0245245,1500,200098098,6000,4000000,2272
Aileron_R,50.046553,1500,200186212,6000,4000000,2273
Aileron_R,50.0685815,1503,200274326,6012,4000000,2274
Aileron_R,50.09061,1500,200362440,6000,4000000,2275
Aileron_R,50.1126385,1500,200450554,6000,4000000,2276
Aileron_R,50.134667,1500.25,200538668,6001,4000000,2277
Aileron_R,50.1566955,1500,200626782,6000,4000000,2278
Aileron_R,50.178724,1500,200714896,6000,4000000,2279
Aileron_R,50.2007525,1500,200803010,6000,4000000,2280
Aileron_R,50.222484,1799.75,200889936,7199,4000000,2281
Aileron_R,50.24480975,1503,200979239,6012,4000000,2282
Aileron_R,50.266545,1793,201066180,7172,4000000,2283
Aileron_R,50.28856975,1800,201154279,7200,4000000,2284
Aileron_R,50.31059825,1799.75,201242393,7199,4000000,2285
Aileron_R,50.33292375,1500.5,201331695,6002,4000000,2286
Aileron_R,50.35495225,1500,201419809,6000,4000000,2287
Aileron_R,50.37698075,1504.5,201507923,6018,4000000,2288
Aileron_R,50.39900925,1500,201596037,6000,4000000,2289
Aileron_R,50.420741,1799.5,201682964,7198,4000000,2290
Aileron_R,50.44306625,1500,201772265,6000,4000000,2291
Aileron_R,50.465048,2047.5,201860192,8190,4000000,2292
Aileron_R,50.48707675,2047.25,201948307,8189,4000000,2293
Aileron_R,50.5091055,2050.5,202036422,8202,4000000,2294
Aileron_R,50.53143075,1750.25,202125723,7001,4000000,2295
Aileron_R,50.55345925,1750.25,202213837,7001,4000000,2296
Aileron_R,50.5749405,1796.75,202299762,7187,4000000,2297
Aileron_R,50.597266,1500,202389064,6000,4000000,2298
Aileron_R,50.6189975,1800,202475990,7200,4000000,2299
Aileron_R,50.641323,1500,202565292,6000,4000000,2300
Aileron_R,50.6633515,1503,202653406,6012,4000000,2301
Aileron_R,50.68538,1500,202741520,6000,4000000,2302
Aileron_R,50.7074085,1500,202829634,6000,4000000,2303
Aileron_R,50.729437,1500,202917748,6000,4000000,2304
Aileron_R,50.7511685,1797,203004674,7188,4000000,2305
Aileron_R,50.773197,1802.75,203092788,7211,4000000,2306
Aileron_R,50.7952255,1797,203180902,7188,4000000,2307
Aileron_R,50.81730075,1254,203269203,5016,4000000,2308
Aileron_R,50.83932925,1249.75,203357317,4999,4000000,2309
Aileron_R,50.86106075,1546.75,203444243,6187,4000000,2310
Aileron_R,50.88338675,1249.25,203533547,4997,4000000,2311
Aileron_R,50.9051255,1539,203620502,6156,4000000,2312
Aileron_R,50.92769375,1502.75,203710775,6011,4000000,2313
Aileron_R,50.94972225,1500,203798889,6000,4000000,2314
Aileron_R,50.97175075,1500,203887003,6000,4000000,2315
Aileron_R,50.99377925,1500,203975117,6000,4000000,2316
Aileron_R,51.01580775,1500.75,204063231,6003,4000000,2317
Aileron_R,51.03783625,1500,204151345,6000,4000000,2318
Aileron_R,51.05986475,1500,204239459,6000,4000000,2319
Aileron_R,51.08159625,1797,204326385,7188,4000000,2320
Aileron_R,51.10392175,1500,204415687,6000,4000000,2321
Aileron_R,51.12565325,1801.25,204502613,7205,4000000,2322
Aileron_R,51.147682,1796.75,204590728,7187,4000000,2323
Aileron_R,51.1697105,1798.5,204678842,7194,4000000,2324
Aileron_R,51.191739,1800,204766956,7200,4000000,2325
Aileron_R,51.2137675,1800,204855070,7200,4000000,2326
Aileron_R,51.236093,1501.75,204944372,6007,4000000,2327
Aileron_R,51.2581215,1500.25,205032486,6001,4000000,2328
Aileron_R,51.28015,1500,205120600,6000,4000000,2329
Aileron_R,51.3021785,1500,205208714,6000,4000000,2330
Aileron_R,51.324207,1503.5,205296828,6014,4000000,2331
Aileron_R,51.3462355,1503.25,205384942,6013,4000000,2332
Aileron_R,51.367967,1797,205471868,7188,4000000,2333
Aileron_R,51.3899955,1797,205559982,7188,4000000,2334
Aileron_R,51.412578,1743.75,205650312,6975,4000000,2335
Aileron_R,51.4346,1750.25,205738400,7001,4000000,2336
Aileron_R,51.4566285,1750.25,205826514,7001,4000000,2337
Aileron_R,51.478657,1750.25,205914628,7001,4000000,2338
Aileron_R,51.5006855,1750.25,206002742,7001,4000000,2339
Aileron_R,51.52246375,1500,206089855,6000,4000000,2340
Aileron_R,51.54449225,1500,206177969,6000,4000000,2341
Aileron_R,51.56652725,1493.5,206266109,5974,4000000,2342
Aileron_R,51.58854925,1500,206354197,6000,4000000,2343
Aileron_R,51.61057775,1500,206442311,6000,4000000,2344
Aileron_R,51.63260725,1502.25,206530429,6009,4000000,2345
Aileron_R,51.65463475,1500,206618539,6000,4000000,2346
Aileron_R,51.67636625,1797.25,206705465,7189,4000000,2347
Aileron_R,51.698692,1499.75,206794768,5999,4000000,2348
Aileron_R,51.72072775,1492.5,206882911,5970,4000000,2349
Aileron_R,51.742749,1499.75,206970996,5999,4000000,2350
Aileron_R,51.76423,1546.75,207056920,6187,4000000,2351
Aileron_R,51.78655575,1249.5,207146223,4998,4000000,2352
Aileron_R,51.808287,1546.75,207233148,6187,4000000,2353
Aileron_R,51.83031575,1547.5,207321263,6190,4000000,2354
Aileron_R,51.85264125,1249.5,207410565,4998,4000000,2355
Aileron_R,51.87492,1501.5,207499680,6006,4000000,2356
Aileron_R,51.8969485,1500,207587794,6000,4000000,2357
Aileron_R,51.91868,1798.75,207674720,7195,4000000,2358
Aileron_R,51.94070875,1796.75,207762835,7187,4000000,2359
Aileron_R,51.96273725,1800,207850949,7200,4000000,2360
Aileron_R,51.98476575,1796.75,207939063,7187,4000000,2361
Aileron_R,52.0067945,1796.5,208027178,7186,4000000,2362
Aileron_R,52.02882275,1799,208115291,7196,4000000,2363
Aileron_R,52.05114825,1500,208204593,6000,4000000,2364
Aileron_R,52.073184,1492.75,208292736,5971,4000000,2365
Aileron_R,52.09520525,1500,208380821,6000,4000000,2366
Aileron_R,52.11724125,1492.5,208468965,5970,4000000,2367
Aileron_R,52.13896525,1797,208555861,7188,4000000,2368
Aileron_R,52.16129075,1504.75,208645163,6019,4000000,2369
Aileron_R,52.18331925,1504,208733277,6016,4000000,2370
Aileron_R,52.205348,1499.75,208821392,5999,4000000,2371
Aileron_R,52.22707925,1801.5,208908317,7206,4000000,2372
Aileron_R,52.249108,1796.75,208996432,7187,4000000,2373
Aileron_R,52.2711365,1796.75,209084546,7187,4000000,2374
Aileron_R,52.293165,1796.75,209172660,7187,4000000,2375
Aileron_R,52.3151935,1798.5,209260774,7194,4000000,2376
Aileron_R,52.337519,1503,209350076,6012,4000000,2377
Aileron_R,52.35979775,1750.25,209439191,7001,4000000,2378
Aileron_R,52.38182625,1750.25,209527305,7001,4000000,2379
Aileron_R,52.40385475,1750.25,209615419,7001,4000000,2380
Aileron_R,52.42588325,1750.25,209703533,7001,4000000,2381
Aileron_R,52.447615,2047.25,209790460,8189,4000000,2382
Aileron_R,52.46964325,2050.25,209878573,8201,4000000,2383
Aileron_R,52.49142175,1796.75,209965687,7187,4000000,2384
Aileron_R,52.51375475,1492.25,210055019,5969,4000000,2385
Aileron_R,52.53578225,1493.25,210143129,5973,4000000,2386
Aileron_R,52.55750725,1796.75,210230029,7187,4000000,2387
Aileron_R,52.57953575,1800,210318143,7200,4000000,2388
Aileron_R,52.60186125,1499.75,210407445,5999,4000000,2389
Aileron_R,52.62359275,1799.25,210494371,7197,4000000,2390
Aileron_R,52.64562125,1799.75,210582485,7199,4000000,2391
Aileron_R,52.66794675,1503,210671787,6012,4000000,2392
Aileron_R,52.68997525,1500,210759901,6000,4000000,2393
Aileron_R,52.71200375,1500,210848015,6000,4000000,2394
Aileron_R,52.733485,1546.5,210933940,6186,4000000,2395
Aileron_R,52.7558105,1249.75,211023242,4999,4000000,2396
Aileron_R,52.777542,1546.5,211110168,6186,4000000,2397
Aileron_R,52.7998675,1249.5,211199470,4998,4000000,2398
Aileron_R,52.82214625,1503.5,211288585,6014,4000000,2399
Aileron_R,52.8441755,1499.25,211376702,5997,4000000,2400
Aileron_R,52.86590625,1797,211463625,7188,4000000,2401
Aileron_R,52.88793575,1797,211551743,7188,4000000,2402
Aileron_R,52.9099635,1796.75,211639854,7187,4000000,2403
Aileron_R,52.93199175,1797,211727967,7188,4000000,2404
Aileron_R,52.9540205,1799.75,211816082,7199,4000000,2405
Aileron_R,52.976346,1500,211905384,6000,4000000,2406
Aileron_R,52.9983745,1500,211993498,6000,4000000,2407
Aileron_R,53.020106,1797,212080424,7188,4000000,2408
Aileron_R,53.0424315,1500,212169726,6000,4000000,2409
Aileron_R,53.06446,1500,212257840,6000,4000000,2410
Aileron_R,53.0864885,1500,212345954,6000,4000000,2411
Aileron_R,53.108517,1500,212434068,6000,4000000,2412
Aileron_R,53.1305455,1502,212522182,6008,4000000,2413
Aileron_R,53.152277,1797,212609108,7188,4000000,2414
Aileron_R,53.17430575,1800.25,212697223,7201,4000000,2415
Aileron_R,53.19633425,1796.75,212785337,7187,4000000,2416
Aileron_R,53.2183625,1800.75,212873450,7203,4000000,2417
Aileron_R,53.24039125,1796.75,212961565,7187,4000000,2418
Aileron_R,53.26241975,1799.75,213049679,7199,4000000,2419
Aileron_R,53.28474525,1502.75,213138981,6011,4000000,2420
Aileron_R,53.30677375,1500,213227095,6000,4000000,2421
Aileron_R,53.3290525,1750.25,213316210,7001,4000000,2422
Aileron_R,53.351081,1750.25,213404324,7001,4000000,2423
Aileron_R,53.37310975,1753.25,213492439,7013,4000000,2424
Aileron_R,53.39484125,2050.25,213579365,8201,4000000,2425
Aileron_R,53.41691625,1505.75,213667665,6023,4000000,2426
Aileron_R,53.43894475,1500,213755779,6000,4000000,2427
Aileron_R,53.4606765,1796.75,213842706,7187,4000000,2428
Aileron_R,53.4827095,1792.25,213930838,7169,4000000,2429
Aileron_R,53.5047335,1796.75,214018934,7187,4000000,2430
Aileron_R,53.526762,1800,214107048,7200,4000000,2431
Aileron_R,53.5490875,1503,214196350,6012,4000000,2432
Aileron_R,53.571116,1501.25,214284464,6005,4000000,2433
Aileron_R,53.59284825,1796.25,214371393,7185,4000000,2434
Aileron_R,53.615173,1500,214460692,6000,4000000,2435
Aileron_R,53.637202,1499.5,214548808,5998,4000000,2436
Aileron_R,53.65897975,1249.5,214635919,4998,4000000,2437
Aileron_R,53.68071125,1549.75,214722845,6199,4000000,2438
Aileron_R,53.70303675,1252.75,214812147,5011,4000000,2439
Aileron_R,53.72506525,1249.75,214900261,4999,4000000,2440
Aileron_R,53.74679675,1546.75,214987187,6187,4000000,2441
Aileron_R,53.76907575,1796.75,215076303,7187,4000000,2442
Aileron_R,53.791105,1796.25,215164420,7185,4000000,2443
Aileron_R,53.81313275,1800,215252531,7200,4000000,2444
Aileron_R,53.83545825,1500,215341833,6000,4000000,2445
Aileron_R,53.85748675,1500,215429947,6000,4000000,2446
Aileron_R,53.87952225,1493,215518089,5972,4000000,2447
Aileron_R,53.90124675,1797,215604987,7188,4000000,2448
Aileron_R,53.92357225,1502.25,215694289,6009,4000000,2449
Aileron_R,53.94560075,1500,215782403,6000,4000000,2450
Aileron_R,53.96762925,1500,215870517,6000,4000000,2451
Aileron_R,53.989361,1797,215957444,7188,4000000,2452
Aileron_R,54.01138925,1797,216045557,7188,4000000,2453
Aileron_R,54.0337215,1493.25,216134886,5973,4000000,2454
Aileron_R,54.0557435,1500,216222974,6000,4000000,2455
Aileron_R,54.077475,1796.75,216309900,7187,4000000,2456
Aileron_R,54.0995035,1797,216398014,7188,4000000,2457
Aileron_R,54.121829,1500,216487316,6000,4000000,2458
Aileron_R,54.1438575,1500,216575430,6000,4000000,2459
Aileron_R,54.165886,1501.5,216663544,6006,4000000,2460
Aileron_R,54.1879145,1500,216751658,6000,4000000,2461
Aileron_R,54.209646,1797,216838584,7188,4000000,2462
Aileron_R,54.2319715,1503,216927886,6012,4000000,2463
Aileron_R,54.253703,1797,217014812,7188,4000000,2464
Aileron_R,54.275982,2047.5,217103928,8190,4000000,2465
Aileron_R,54.2983075,1750.25,217193230,7001,4000000,2466
Aileron_R,54.320336,1750.25,217281344,7001,4000000,2467
Aileron_R,54.3423645,1750.25,217369458,7001,4000000,2468
Aileron_R,54.36384575,1796.75,217455383,7187,4000000,2469
Aileron_R,54.38617125,1502.75,217544685,6011,4000000,2470
