surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,66.64210225,1500,266568409,6000,4000000,3328
Aileron_R,66.66212825,1499.75,266648513,5999,4000000,3329
Aileron_R,66.682154,1500,266728616,6000,4000000,3330
Aileron_R,66.70218,1500,266808720,6000,4000000,3331
Aileron_R,66.72220575,1500,266888823,6000,4000000,3332
Aileron_R,66.74223175,1500,266968927,6000,4000000,3333
Aileron_R,66.76225775,1499.75,267049031,5999,4000000,3334
Aileron_R,66.7822835,1500,267129134,6000,4000000,3335
Aileron_R,66.8023095,1500,267209238,6000,4000000,3336
Aileron_R,66.8223355,1499.75,267289342,5999,4000000,3337
Aileron_R,66.84236125,1500,267369445,6000,4000000,3338
Aileron_R,66.862387,1500,267449548,6000,4000000,3339
Aileron_R,66.882413,1500,267529652,6000,4000000,3340
Aileron_R,66.902439,1499.75,267609756,5999,4000000,3341
Aileron_R,66.92246475,1500,267689859,6000,4000000,3342
Aileron_R,66.94249075,1500,267769963,6000,4000000,3343
Aileron_R,66.9625165,1500,267850066,6000,4000000,3344
Aileron_R,66.9825425,1500,267930170,6000,4000000,3345
Aileron_R,67.0025685,1500,268010274,6000,4000000,3346
Aileron_R,67.02259425,1500,268090377,6000,4000000,3347
Aileron_R,67.04262025,1500,268170481,6000,4000000,3348
Aileron_R,67.06264625,1500,268250585,6000,4000000,3349
Aileron_R,67.082672,1500.25,268330688,6001,4000000,3350
Aileron_R,67.102698,1500,268410792,6000,4000000,3351
Aileron_R,67.122724,1500,268490896,6000,4000000,3352
Aileron_R,67.14274975,1500,268570999,6000,4000000,3353
Aileron_R,67.16277575,1499.75,268651103,5999,4000000,3354
Aileron_R,67.1828015,1500,268731206,6000,4000000,3355
Aileron_R,67.2028275,1499.75,268811310,5999,4000000,3356
Aileron_R,67.22285325,1500,268891413,6000,4000000,3357
Aileron_R,67.24287925,1500,268971517,6000,4000000,3358
Aileron_R,67.26290525,1499.75,269051621,5999,4000000,3359
Aileron_R,67.282931,1500,269131724,6000,4000000,3360
Aileron_R,67.302957,1500,269211828,6000,4000000,3361
Aileron_R,67.32298275,1500,269291931,6000,4000000,3362
Aileron_R,67.34300875,1500,269372035,6000,4000000,3363
Aileron_R,67.3630345,1500.25,269452138,6001,4000000,3364
Aileron_R,67.3830605,1500,269532242,6000,4000000,3365
Aileron_R,67.4030865,1499.75,269612346,5999,4000000,3366
Aileron_R,67.42311225,1500.25,269692449,6001,4000000,3367
Aileron_R,67.44313825,1500,269772553,6000,4000000,3368
Aileron_R,67.46316425,1499.75,269852657,5999,4000000,3369
Aileron_R,67.48319,1500.25,269932760,6001,4000000,3370
Aileron_R,67.503216,1499.75,270012864,5999,4000000,3371
Aileron_R,67.523242,1499.75,270092968,5999,4000000,3372
Aileron_R,67.54326775,1500,270173071,6000,4000000,3373
Aileron_R,67.5632935,1500,270253174,6000,4000000,3374
Aileron_R,67.5833195,1500,270333278,6000,4000000,3375
Aileron_R,67.6033455,1499.75,270413382,5999,4000000,3376
Aileron_R,67.62337125,1500,270493485,6000,4000000,3377
Aileron_R,67.64339725,1500,270573589,6000,4000000,3378
Aileron_R,67.663423,1500,270653692,6000,4000000,3379
Aileron_R,67.683449,1500,270733796,6000,4000000,3380
Aileron_R,67.703475,1500,270813900,6000,4000000,3381
Aileron_R,67.72350075,1500,270894003,6000,4000000,3382
Aileron_R,67.74352675,1500,270974107,6000,4000000,3383
Aileron_R,67.7635525,1500.25,271054210,6001,4000000,3384
Aileron_R,67.7835785,1500,271134314,6000,4000000,3385
Aileron_R,67.8036045,1499.75,271214418,5999,4000000,3386
Aileron_R,67.82363025,1500,271294521,6000,4000000,3387
Aileron_R,67.84365625,1500,271374625,6000,4000000,3388
Aileron_R,67.86368225,1499.75,271454729,5999,4000000,3389
Aileron_R,67.883708,1500,271534832,6000,4000000,3390
Aileron_R,67.903734,1499.75,271614936,5999,4000000,3391
Aileron_R,67.92375975,1500,271695039,6000,4000000,3392
Aileron_R,67.94378575,1499.75,271775143,5999,4000000,3393
Aileron_R,67.9638115,1500,271855246,6000,4000000,3394
Aileron_R,67.9838375,1500,271935350,6000,4000000,3395
Aileron_R,68.0038635,1499.75,272015454,5999,4000000,3396
Aileron_R,68.02388925,1500,272095557,6000,4000000,3397
Aileron_R,68.04391525,1499.75,272175661,5999,4000000,3398
Aileron_R,68.063941,1500,272255764,6000,4000000,3399
Aileron_R,68.083967,1500,272335868,6000,4000000,3400
Aileron_R,68.10399275,1500,272415971,6000,4000000,3401
Aileron_R,68.12401875,1500,272496075,6000,4000000,3402
Aileron_R,68.14404475,1499.75,272576179,5999,4000000,3403
Aileron_R,68.1640705,1500,272656282,6000,4000000,3404
Aileron_R,68.18409675,1499.75,272736387,5999,4000000,3405
Aileron_R,68.2041225,1499.75,272816490,5999,4000000,3406
Aileron_R,68.22414825,1500,272896593,6000,4000000,3407
Aileron_R,68.24417425,1499.75,272976697,5999,4000000,3408
Aileron_R,68.2642,1500,273056800,6000,4000000,3409
Aileron_R,68.284226,1500,273136904,6000,4000000,3410
Aileron_R,68.30425175,1500,273217007,6000,4000000,3411
Aileron_R,68.32427775,1500,273297111,6000,4000000,3412
Aileron_R,68.34430375,1500,273377215,6000,4000000,3413
Aileron_R,68.3643295,1500,273457318,6000,4000000,3414
Aileron_R,68.3843555,1500,273537422,6000,4000000,3415
Aileron_R,68.4043815,1500,273617526,6000,4000000,3416
Aileron_R,68.42440725,1500,273697629,6000,4000000,3417
Aileron_R,68.44443325,1499.75,273777733,5999,4000000,3418
Aileron_R,68.464459,1500,273857836,6000,4000000,3419
Aileron_R,68.484485,1500,273937940,6000,4000000,3420
Aileron_R,68.50451075,1500,274018043,6000,4000000,3421
Aileron_R,68.52453675,1500,274098147,6000,4000000,3422
Aileron_R,68.54456275,1500,274178251,6000,4000000,3423
Aileron_R,68.5645885,1500,274258354,6000,4000000,3424
Aileron_R,68.5846145,1500,274338458,6000,4000000,3425
Aileron_R,68.60464025,1500,274418561,6000,4000000,3426
Aileron_R,68.62466625,1500,274498665,6000,4000000,3427
Aileron_R,68.64469225,1500,274578769,6000,4000000,3428
Aileron_R,68.664718,1500,274658872,6000,4000000,3429
Aileron_R,68.684744,1499.75,274738976,5999,4000000,3430
Aileron_R,68.70476975,1500,274819079,6000,4000000,3431
Aileron_R,68.72479575,1500,274899183,6000,4000000,3432
Aileron_R,68.7448215,1500,274979286,6000,4000000,3433
Aileron_R,68.7648475,1500,275059390,6000,4000000,3434
Aileron_R,68.7848735,1499.75,275139494,5999,4000000,3435
Aileron_R,68.8048995,1499.75,275219598,5999,4000000,3436
Aileron_R,68.82492525,1500,275299701,6000,4000000,3437
Aileron_R,68.844951,1500,275379804,6000,4000000,3438
Aileron_R,68.864977,1500,275459908,6000,4000000,3439
Aileron_R,68.885003,1499.75,275540012,5999,4000000,3440
Aileron_R,68.90502875,1500,275620115,6000,4000000,3441
Aileron_R,68.92505475,1500,275700219,6000,4000000,3442
Aileron_R,68.9450805,1500,275780322,6000,4000000,3443
Aileron_R,68.9651065,1500,275860426,6000,4000000,3444
Aileron_R,68.9851325,1499.75,275940530,5999,4000000,3445
Aileron_R,69.00515825,1500,276020633,6000,4000000,3446
Aileron_R,69.02518425,1500,276100737,6000,4000000,3447
Aileron_R,69.04521,1500.25,276180840,6001,4000000,3448
Elevator,0.0188535,1500,75414,6000,4000000,1
Elevator,0.03887925,1500,155517,6000,4000000,2
Elevator,0.05890525,1500,235621,6000,4000000,3
Elevator,0.07893125,1500,315725,6000,4000000,4
Elevator,0.098957,1500,395828,6000,4000000,5
Elevator,0.118983,1500,475932,6000,4000000,6
Elevator,0.139009,1500,556036,6000,4000000,7
Elevator,0.15903475,1500,636139,6000,4000000,8
Elevator,0.17906075,1500,716243,6000,4000000,9
Elevator,0.1990865,1500,796346,6000,4000000,10
Elevator,0.21911275,1500,876451,6000,4000000,11
Elevator,0.2391385,1499.75,956554,5999,4000000,12
Elevator,0.25916425,1500,1036657,6000,4000000,13
Elevator,0.279191,1500,1116764,6000,4000000,14
Elevator,0.29921625,1500.25,1196865,6001,4000000,15
Elevator,0.3192425,1500,1276970,6000,4000000,16
Elevator,0.339268,1500,1357072,6000,4000000,17
Elevator,0.359294,1499.75,1437176,5999,4000000,18
Elevator,0.37931975,1500,1517279,6000,4000000,19
Elevator,0.39934575,1500,1597383,6000,4000000,20
Elevator,0.41937175,1499.75,1677487,5999,4000000,21
Elevator,0.43939775,1500,1757591,6000,4000000,22
Elevator,0.4594235,1500,1837694,6000,4000000,23
Elevator,0.4794495,1499.75,1917798,5999,4000000,24
Elevator,0.49947525,1500,1997901,6000,4000000,25
Elevator,0.51950125,1500,2078005,6000,4000000,26
Elevator,0.53952725,1500,2158109,6000,4000000,27
Elevator,0.559553,1500,2238212,6000,4000000,28
Elevator,0.579579,1500,2318316,6000,4000000,29
Elevator,0.5996055,1499.25,2398422,5997,4000000,30
Elevator,0.61963075,1500,2478523,6000,4000000,31
Elevator,0.63965675,1500,2558627,6000,4000000,32
Elevator,0.65968275,1499.75,2638731,5999,4000000,33
Elevator,0.6797085,1500,2718834,6000,4000000,34
Elevator,0.6997345,1500,2798938,6000,4000000,35
Elevator,0.7197605,1499.75,2879042,5999,4000000,36
Elevator,0.73978625,1500,2959145,6000,4000000,37
Elevator,0.75981225,1500,3039249,6000,4000000,38
Elevator,0.77983825,1499.75,3119353,5999,4000000,39
Elevator,0.79986425,1499.75,3199457,5999,4000000,40
Elevator,0.81989,1500,3279560,6000,4000000,41
Elevator,0.839916,1499.75,3359664,5999,4000000,42
Elevator,0.8599425,1499.25,3439770,5997,4000000,43
Elevator,0.8799685,1499.25,3519874,5997,4000000,44
Elevator,0.89999375,1499.75,3599975,5999,4000000,45
Elevator,0.9200195,1500,3680078,6000,4000000,46
Elevator,0.9400455,1500,3760182,6000,4000000,47
Elevator,0.9600715,1499.75,3840286,5999,4000000,48
Elevator,0.98009725,1500.75,3920389,6003,4000000,49
Elevator,1.00012325,1500,4000493,6000,4000000,50
Elevator,1.02014925,1499.75,4080597,5999,4000000,51
Elevator,1.040175,1500,4160700,6000,4000000,52
Elevator,1.060201,1500,4240804,6000,4000000,53
Elevator,1.080227,1499.75,4320908,5999,4000000,54
Elevator,1.10025275,1500,4401011,6000,4000000,55
Elevator,1.12027875,1500,4481115,6000,4000000,56
Elevator,1.14030475,1500,4561219,6000,4000000,57
Elevator,1.1603305,1500,4641322,6000,4000000,58
Elevator,1.1803565,1500,4721426,6000,4000000,59
Elevator,1.2003825,1500.75,4801530,6003,4000000,60
Elevator,1.22040825,1500,4881633,6000,4000000,61
Elevator,1.24043425,1500,4961737,6000,4000000,62
Elevator,1.260461,1500,5041844,6000,4000000,63
Elevator,1.280486,1500,5121944,6000,4000000,64
Elevator,1.300512,1500,5202048,6000,4000000,65
Elevator,1.3205385,1499.25,5282154,5997,4000000,66
Elevator,1.340564,1499.75,5362256,5999,4000000,67
Elevator,1.36058975,1500,5442359,6000,4000000,68
Elevator,1.38061575,1500,5522463,6000,4000000,69
Elevator,1.4006415,1500.5,5602566,6002,4000000,70
Elevator,1.4206675,1500,5682670,6000,4000000,71
Elevator,1.4406935,1500,5762774,6000,4000000,72
Elevator,1.46071925,1500,5842877,6000,4000000,73
Elevator,1.48074525,1500,5922981,6000,4000000,74
Elevator,1.50077125,1500,6003085,6000,4000000,75
Elevator,1.52079725,1499.75,6083189,5999,4000000,76
Elevator,1.540823,1500,6163292,6000,4000000,77
Elevator,1.560849,1500,6243396,6000,4000000,78
Elevator,1.58087475,1500,6323499,6000,4000000,79
Elevator,1.60090075,1500,6403603,6000,4000000,80
Elevator,1.62092675,1500,6483707,6000,4000000,81
Elevator,1.64095275,1500,6563811,6000,4000000,82
Elevator,1.6609785,1500,6643914,6000,4000000,83
Elevator,1.6810045,1500,6724018,6000,4000000,84
Elevator,1.7010305,1499.75,6804122,5999,4000000,85
Elevator,1.72105625,1500,6884225,6000,4000000,86
Elevator,1.74108225,1500,6964329,6000,4000000,87
Elevator,1.76110825,1499.75,7044433,5999,4000000,88
Elevator,1.781134,1500.25,7124536,6001,4000000,89
Elevator,1.80116,1500,7204640,6000,4000000,90
Elevator,1.821186,1499.75,7284744,5999,4000000,91
Elevator,1.84121175,1500,7364847,6000,4000000,92
Elevator,1.86123775,1500,7444951,6000,4000000,93
Elevator,1.88126375,1499.75,7525055,5999,4000000,94
Elevator,1.9012895,1500,7605158,6000,4000000,95
Elevator,1.9213155,1500,7685262,6000,4000000,96
Elevator,1.9413415,1500,7765366,6000,4000000,97
Elevator,1.9613675,1499.75,7845470,5999,4000000,98
Elevator,1.98139325,1500,7925573,6000,4000000,99
Elevator,2.00141925,1500,8005677,6000,4000000,100
Elevator,2.02144525,1500,8085781,6000,4000000,101
Elevator,2.041471,1500,8165884,6000,4000000,102
Elevator,2.061497,1500,8245988,6000,4000000,103
Elevator,2.081523,1499.75,8326092,5999,4000000,104
Elevator,2.10154875,1500,8406195,6000,4000000,105
Elevator,2.12157475,1500,8486299,6000,4000000,106
Elevator,2.14160075,1499.75,8566403,5999,4000000,107
Elevator,2.1616265,1500,8646506,6000,4000000,108
Elevator,2.1816525,1500,8726610,6000,4000000,109
Elevator,2.2016785,1500,8806714,6000,4000000,110
Elevator,2.22170425,1500,8886817,6000,4000000,111
Elevator,2.24173025,1500,8966921,6000,4000000,112
Elevator,2.26175625,1500,9047025,6000,4000000,113
Elevator,2.28178225,1499.75,9127129,5999,4000000,114
Elevator,2.301808,1500,9207232,6000,4000000,115
Elevator,2.321834,1500,9287336,6000,4000000,116
Elevator,2.34186,1500,9367440,6000,4000000,117
Elevator,2.361886,1499.75,9447544,5999,4000000,118
Elevator,2.38191175,1500,9527647,6000,4000000,119
Elevator,2.40193775,1500,9607751,6000,4000000,120
Elevator,2.4219635,1501,9687854,6004,4000000,121
Elevator,2.44199025,1500,9767961,6000,4000000,122
Elevator,2.4620155,1500,9848062,6000,4000000,123
Elevator,2.4820415,1499.75,9928166,5999,4000000,124
Elevator,2.50206725,1500,10008269,6000,4000000,125
Elevator,2.52209325,1500,10088373,6000,4000000,126
Elevator,2.54211925,1499.75,10168477,5999,4000000,127
Elevator,2.562145,1500,10248580,6000,4000000,128
Elevator,2.5821715,1500,10328686,6000,4000000,129
Elevator,2.602197,1499.75,10408788,5999,4000000,130
Elevator,2.622223,1499.75,10488892,5999,4000000,131
Elevator,2.64224875,1500.5,10568995,6002,4000000,132
Elevator,2.66227475,1499.75,10649099,5999,4000000,133
Elevator,2.6823005,1500.75,10729202,6003,4000000,134
Elevator,2.7023265,1500,10809306,6000,4000000,135
Elevator,2.72235275,1499.75,10889411,5999,4000000,136
Elevator,2.74237825,1500,10969513,6000,4000000,137
Elevator,2.76240425,1500,11049617,6000,4000000,138
Elevator,2.7824305,1499.75,11129722,5999,4000000,139
Elevator,2.80245625,1499.75,11209825,5999,4000000,140
Elevator,2.822482,1500,11289928,6000,4000000,141
Elevator,2.842508,1500,11370032,6000,4000000,142
Elevator,2.862534,1499.75,11450136,5999,4000000,143
Elevator,2.88256,1499.75,11530240,5999,4000000,144
Elevator,2.90258575,1500,11610343,6000,4000000,145
Elevator,2.92261175,1499.75,11690447,5999,4000000,146
Elevator,2.9426375,1500,11770550,6000,4000000,147
Elevator,2.9626635,1500,11850654,6000,4000000,148
Elevator,2.9826895,1499.75,11930758,5999,4000000,149
Elevator,3.00271525,1500,12010861,6000,4000000,150
Elevator,3.02274125,1500.25,12090965,6001,4000000,151
Elevator,3.04276725,1500,12171069,6000,4000000,152
Elevator,3.062793,1500,12251172,6000,4000000,153
Elevator,3.082819,1500,12331276,6000,4000000,154
Elevator,3.102845,1500,12411380,6000,4000000,155
Elevator,3.122871,1500,12491484,6000,4000000,156
Elevator,3.14289675,1500,12571587,6000,4000000,157
Elevator,3.16292275,1500,12651691,6000,4000000,158
Elevator,3.18294875,1499.75,12731795,5999,4000000,159
Elevator,3.20297475,1500,12811899,6000,4000000,160
Elevator,3.2230005,1500,12892002,6000,4000000,161
Elevator,3.2430265,1500.5,12972106,6002,4000000,162
Elevator,3.26305225,1500,13052209,6000,4000000,163
Elevator,3.28307825,1500,13132313,6000,4000000,164
Elevator,3.30310425,1499.75,13212417,5999,4000000,165
Elevator,3.32313,1500,13292520,6000,4000000,166
Elevator,3.343156,1500,13372624,6000,4000000,167
Elevator,3.363182,1500,13452728,6000,4000000,168
Elevator,3.38320775,1500,13532831,6000,4000000,169
Elevator,3.40323375,1500,13612935,6000,4000000,170
Elevator,3.42325975,1500,13693039,6000,4000000,171
Elevator,3.44328575,1499.75,13773143,5999,4000000,172
Elevator,3.4633115,1500,13853246,6000,4000000,173
Elevator,3.4833375,1500,13933350,6000,4000000,174
Elevator,3.5033635,1499.75,14013454,5999,4000000,175
Elevator,3.52338925,1500,14093557,6000,4000000,176
Elevator,3.54341525,1500,14173661,6000,4000000,177
Elevator,3.56344125,1499.75,14253765,5999,4000000,178
Elevator,3.583467,1500,14333868,6000,4000000,179
Elevator,3.603493,1500,14413972,6000,4000000,180
Elevator,3.623519,1499.75,14494076,5999,4000000,181
Elevator,3.643545,1500,14574180,6000,4000000,182
Elevator,3.66357075,1500,14654283,6000,4000000,183
Elevator,3.68359675,1500,14734387,6000,4000000,184
Elevator,3.7036225,1500,14814490,6000,4000000,185
Elevator,3.7236485,1500,14894594,6000,4000000,186
Elevator,3.7436745,1500,14974698,6000,4000000,187
Elevator,3.7637005,1500,15054802,6000,4000000,188
Elevator,3.78372625,1500,15134905,6000,4000000,189
Elevator,3.80375275,1499.5,15215011,5998,4000000,190
Elevator,3.82377825,1500,15295113,6000,4000000,191
Elevator,3.843804,1500,15375216,6000,4000000,192
Elevator,3.86383,1500,15455320,6000,4000000,193
Elevator,3.883856,1499.75,15535424,5999,4000000,194
Elevator,3.90388175,1500,15615527,6000,4000000,195
Elevator,3.92390775,1500,15695631,6000,4000000,196
Elevator,3.94393375,1500,15775735,6000,4000000,197
Elevator,3.9639595,1500,15855838,6000,4000000,198
Elevator,3.9839855,1500,15935942,6000,4000000,199
Elevator,4.0040115,1500,16016046,6000,4000000,200
Elevator,4.0240375,1499.75,16096150,5999,4000000,201
Elevator,4.04406325,1500,16176253,6000,4000000,202
Elevator,4.06408925,1500,16256357,6000,4000000,203
Elevator,4.08411525,1499.75,16336461,5999,4000000,204
Elevator,4.10414125,1499.75,16416565,5999,4000000,205
Elevator,4.124167,1500,16496668,6000,4000000,206
Elevator,4.14419325,1499.75,16576773,5999,4000000,207
Elevator,4.16421875,1500,16656875,6000,4000000,208
Elevator,4.18424475,1500.25,16736979,6001,4000000,209
Elevator,4.20427075,1500,16817083,6000,4000000,210
Elevator,4.22429675,1499.75,16897187,5999,4000000,211
Elevator,4.2443225,1500,16977290,6000,4000000,212
Elevator,4.264349,1499.5,17057396,5998,4000000,213
Elevator,4.2843745,1499.75,17137498,5999,4000000,214
Elevator,4.30440025,1500,17217601,6000,4000000,215
Elevator,4.32442625,1500,17297705,6000,4000000,216
Elevator,4.34445225,1500,17377809,6000,4000000,217
Elevator,4.364478,1500,17457912,6000,4000000,218
Elevator,4.384504,1500,17538016,6000,4000000,219
Elevator,4.40453,1500,17618120,6000,4000000,220
Elevator,4.424556,1499.75,17698224,5999,4000000,221
Elevator,4.44458175,1500,17778327,6000,4000000,222
Elevator,4.46460775,1500,17858431,6000,4000000,223
Elevator,4.48463375,1500,17938535,6000,4000000,224
Elevator,4.5046595,1500,18018638,6000,4000000,225
Elevator,4.52468575,1500.5,18098743,6002,4000000,226
Elevator,4.5447115,1499.75,18178846,5999,4000000,227
Elevator,4.56473725,1500,18258949,6000,4000000,228
Elevator,4.58476325,1500,18339053,6000,4000000,229
Elevator,4.60478925,1500,18419157,6000,4000000,230
Elevator,4.624815,1500,18499260,6000,4000000,231
Elevator,4.644841,1500,18579364,6000,4000000,232
Elevator,4.664867,1500,18659468,6000,4000000,233
Elevator,4.684893,1499.75,18739572,5999,4000000,234
Elevator,4.70491875,1500,18819675,6000,4000000,235
Elevator,4.72494475,1500,18899779,6000,4000000,236
Elevator,4.74497075,1500,18979883,6000,4000000,237
Elevator,4.7649965,1500,19059986,6000,4000000,238
Elevator,4.7850225,1500,19140090,6000,4000000,239
Elevator,4.8050485,1500,19220194,6000,4000000,240
Elevator,4.8250745,1499.75,19300298,5999,4000000,241
Elevator,4.845101,1500,19380404,6000,4000000,242
Elevator,4.86512625,1500,19460505,6000,4000000,243
Elevator,4.88515225,1499.75,19540609,5999,4000000,244
Elevator,4.905178,1500,19620712,6000,4000000,245
Elevator,4.925204,1500,19700816,6000,4000000,246
Elevator,4.94523025,1499.5,19780921,5998,4000000,247
Elevator,4.96525575,1500,19861023,6000,4000000,248
Elevator,4.98528175,1500.25,19941127,6001,4000000,249
Elevator,5.00530775,1500,20021231,6000,4000000,250
Elevator,5.0253335,1500,20101334,6000,4000000,251
Elevator,5.0453595,1500.5,20181438,6002,4000000,252
Elevator,5.0653855,1499.75,20261542,5999,4000000,253
Elevator,5.08541125,1500,20341645,6000,4000000,254
Elevator,5.105438,1500,20421752,6000,4000000,255
Elevator,5.12546325,1500,20501853,6000,4000000,256
Elevator,5.14548975,1500,20581959,6000,4000000,257
Elevator,5.165515,1500,20662060,6000,4000000,258
Elevator,5.185541,1500,20742164,6000,4000000,259
Elevator,5.205567,1500,20822268,6000,4000000,260
Elevator,5.225593,1499.75,20902372,5999,4000000,261
