surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,14.116111,1499.25,56464444,5997,4000000,705
Elevator,14.13613625,1500,56544545,6000,4000000,706
Elevator,14.15616225,1503.5,56624649,6014,4000000,707
Elevator,14.17618825,1499.75,56704753,5999,4000000,708
Elevator,14.196214,1500.25,56784856,6001,4000000,709
Elevator,14.21624025,1499.75,56864961,5999,4000000,710
Elevator,14.2362665,1499.5,56945066,5998,4000000,711
Elevator,14.256292,1500,57025168,6000,4000000,712
Elevator,14.275567,1249.75,57102268,4999,4000000,713
Elevator,14.295593,1249.75,57182372,4999,4000000,714
Elevator,14.315619,1249.5,57262476,4998,4000000,715
Elevator,14.335645,1249.75,57342580,4999,4000000,716
Elevator,14.355671,1250,57422684,5000,4000000,717
Elevator,14.376448,1499.75,57505792,5999,4000000,718
Elevator,14.39647375,1500,57585895,6000,4000000,719
Elevator,14.41649975,1500,57665999,6000,4000000,720
Elevator,14.436526,1499.75,57746104,5999,4000000,721
Elevator,14.45655175,1500,57826207,6000,4000000,722
Elevator,14.47657775,1500,57906311,6000,4000000,723
Elevator,14.49660375,1504.5,57986415,6018,4000000,724
Elevator,14.51662975,1500,58066519,6000,4000000,725
Elevator,14.53665575,1517.75,58146623,6071,4000000,726
Elevator,14.55668375,1498,58226735,5992,4000000,727
Elevator,14.57670775,1499.75,58306831,5999,4000000,728
Elevator,14.59673375,1500.75,58386935,6003,4000000,729
Elevator,14.6167595,1500.25,58467038,6001,4000000,730
Elevator,14.6367855,1500,58547142,6000,4000000,731
Elevator,14.6568115,1500,58627246,6000,4000000,732
Elevator,14.6768375,1500,58707350,6000,4000000,733
Elevator,14.6968635,1500,58787454,6000,4000000,734
Elevator,14.7168895,1500,58867558,6000,4000000,735
Elevator,14.7369155,1500,58947662,6000,4000000,736
Elevator,14.7569415,1500,59027766,6000,4000000,737
Elevator,14.7769675,1499.75,59107870,5999,4000000,738
Elevator,14.7969935,1504.5,59187974,6018,4000000,739
Elevator,14.8170195,1499.75,59268078,5999,4000000,740
Elevator,14.83704525,1504.75,59348181,6019,4000000,741
Elevator,14.85707125,1500,59428285,6000,4000000,742
Elevator,14.87784825,1750.25,59511393,7001,4000000,743
Elevator,14.8978785,1746,59591514,6984,4000000,744
Elevator,14.91790025,1750.25,59671601,7001,4000000,745
Elevator,14.93792675,1749.75,59751707,6999,4000000,746
Elevator,14.95795225,1750.25,59831809,7001,4000000,747
Elevator,14.97722725,1500,59908909,6000,4000000,748
Elevator,14.99725325,1499.75,59989013,5999,4000000,749
Elevator,15.01727925,1500.5,60069117,6002,4000000,750
Elevator,15.03730525,1499.75,60149221,5999,4000000,751
Elevator,15.057331,1500,60229324,6000,4000000,752
Elevator,15.077357,1500.25,60309428,6001,4000000,753
Elevator,15.097383,1500,60389532,6000,4000000,754
Elevator,15.11740925,1499.75,60469637,5999,4000000,755
Elevator,15.137435,1503.5,60549740,6014,4000000,756
Elevator,15.157461,1500,60629844,6000,4000000,757
Elevator,15.177487,1503.5,60709948,6014,4000000,758
Elevator,15.197513,1500,60790052,6000,4000000,759
Elevator,15.217539,1499.75,60870156,5999,4000000,760
Elevator,15.236814,1249.5,60947256,4998,4000000,761
Elevator,15.25684,1249.5,61027360,4998,4000000,762
Elevator,15.276866,1249.5,61107464,4998,4000000,763
Elevator,15.29689175,1249.75,61187567,4999,4000000,764
Elevator,15.316918,1249.5,61267672,4998,4000000,765
Elevator,15.33769475,1500,61350779,6000,4000000,766
Elevator,15.3577225,1498.25,61430890,5993,4000000,767
Elevator,15.37774675,1500,61510987,6000,4000000,768
Elevator,15.39777275,1500,61591091,6000,4000000,769
Elevator,15.41779875,1500,61671195,6000,4000000,770
Elevator,15.4378255,1504,61751302,6016,4000000,771
Elevator,15.45785075,1500,61831403,6000,4000000,772
Elevator,15.4778765,1504.75,61911506,6019,4000000,773
Elevator,15.49790275,1499.75,61991611,5999,4000000,774
Elevator,15.51792875,1499.75,62071715,5999,4000000,775
Elevator,15.5379545,1500,62151818,6000,4000000,776
Elevator,15.55798075,1499.75,62231923,5999,4000000,777
Elevator,15.5780065,1500,62312026,6000,4000000,778
Elevator,15.5980325,1500,62392130,6000,4000000,779
Elevator,15.6180585,1500,62472234,6000,4000000,780
Elevator,15.6380845,1500,62552338,6000,4000000,781
Elevator,15.6581105,1499.75,62632442,5999,4000000,782
Elevator,15.67813775,1498.75,62712551,5995,4000000,783
Elevator,15.6981625,1499.75,62792650,5999,4000000,784
Elevator,15.71818825,1500,62872753,6000,4000000,785
Elevator,15.7382145,1499.75,62952858,5999,4000000,786
Elevator,15.75824075,1499.5,63032963,5998,4000000,787
Elevator,15.77826625,1500,63113065,6000,4000000,788
Elevator,15.7982925,1499.75,63193170,5999,4000000,789
Elevator,15.81831825,1500,63273273,6000,4000000,790
Elevator,15.83909525,1750.25,63356381,7001,4000000,791
Elevator,15.85912125,1750.25,63436485,7001,4000000,792
Elevator,15.87914725,1750.25,63516589,7001,4000000,793
Elevator,15.89917325,1750.25,63596693,7001,4000000,794
Elevator,15.91919925,1750.25,63676797,7001,4000000,795
Elevator,15.93847425,1500,63753897,6000,4000000,796
Elevator,15.9585,1500,63834000,6000,4000000,797
Elevator,15.978526,1500,63914104,6000,4000000,798
Elevator,15.998552,1500,63994208,6000,4000000,799
Elevator,16.01857825,1499.75,64074313,5999,4000000,800
Elevator,16.038604,1500,64154416,6000,4000000,801
Elevator,16.05863,1500,64234520,6000,4000000,802
Elevator,16.078656,1500,64314624,6000,4000000,803
Elevator,16.098682,1500.75,64394728,6003,4000000,804
Elevator,16.118708,1500.25,64474832,6001,4000000,805
Elevator,16.138734,1500,64554936,6000,4000000,806
Elevator,16.15876,1499.75,64635040,5999,4000000,807
Elevator,16.178035,1249.5,64712140,4998,4000000,808
Elevator,16.198061,1249.5,64792244,4998,4000000,809
Elevator,16.218087,1249.5,64872348,4998,4000000,810
Elevator,16.238113,1249.5,64952452,4998,4000000,811
Elevator,16.25813875,1249.75,65032555,4999,4000000,812
Elevator,16.27891575,1500,65115663,6000,4000000,813
Elevator,16.29894175,1500,65195767,6000,4000000,814
Elevator,16.31896775,1500.25,65275871,6001,4000000,815
Elevator,16.33899375,1500,65355975,6000,4000000,816
Elevator,16.35901975,1500,65436079,6000,4000000,817
Elevator,16.37904575,1500,65516183,6000,4000000,818
Elevator,16.39907175,1500,65596287,6000,4000000,819
Elevator,16.41909775,1499.75,65676391,5999,4000000,820
Elevator,16.43912375,1500.75,65756495,6003,4000000,821
Elevator,16.45914975,1499.75,65836599,5999,4000000,822
Elevator,16.4791755,1500,65916702,6000,4000000,823
Elevator,16.4992015,1500,65996806,6000,4000000,824
Elevator,16.5192275,1500,66076910,6000,4000000,825
Elevator,16.5392535,1500,66157014,6000,4000000,826
Elevator,16.5592795,1500,66237118,6000,4000000,827
Elevator,16.5793055,1500,66317222,6000,4000000,828
Elevator,16.5993315,1500,66397326,6000,4000000,829
Elevator,16.6193575,1500,66477430,6000,4000000,830
Elevator,16.6393835,1500.75,66557534,6003,4000000,831
Elevator,16.6594095,1500,66637638,6000,4000000,832
Elevator,16.6794355,1500,66717742,6000,4000000,833
Elevator,16.6994615,1499.75,66797846,5999,4000000,834
Elevator,16.7194875,1499.75,66877950,5999,4000000,835
Elevator,16.73951325,1500,66958053,6000,4000000,836
Elevator,16.75953925,1500,67038157,6000,4000000,837
Elevator,16.78031625,1750.5,67121265,7002,4000000,838
Elevator,16.80034225,1750.25,67201369,7001,4000000,839
Elevator,16.82036825,1750.25,67281473,7001,4000000,840
Elevator,16.84039425,1750.25,67361577,7001,4000000,841
Elevator,16.86042025,1750.25,67441681,7001,4000000,842
Elevator,16.87969525,1500,67518781,6000,4000000,843
Elevator,16.89972125,1500,67598885,6000,4000000,844
Elevator,16.91974725,1500,67678989,6000,4000000,845
Elevator,16.93977325,1500,67759093,6000,4000000,846
Elevator,16.95979925,1500,67839197,6000,4000000,847
Elevator,16.979825,1500.75,67919300,6003,4000000,848
Elevator,16.999851,1500,67999404,6000,4000000,849
Elevator,17.019877,1500,68079508,6000,4000000,850
Elevator,17.039903,1500,68159612,6000,4000000,851
Elevator,17.059929,1503.75,68239716,6015,4000000,852
Elevator,17.079955,1500,68319820,6000,4000000,853
Elevator,17.099981,1500.25,68399924,6001,4000000,854
Elevator,17.120007,1500,68480028,6000,4000000,855
Elevator,17.139282,1249.5,68557128,4998,4000000,856
Elevator,17.159308,1249.5,68637232,4998,4000000,857
Elevator,17.17933475,1248.75,68717339,4995,4000000,858
Elevator,17.19936,1249.5,68797440,4998,4000000,859
Elevator,17.219386,1249.5,68877544,4998,4000000,860
Elevator,17.240163,1500.75,68960652,6003,4000000,861
Elevator,17.260189,1499.75,69040756,5999,4000000,862
Elevator,17.28021475,1500,69120859,6000,4000000,863
Elevator,17.30024075,1500,69200963,6000,4000000,864
Elevator,17.32026675,1500,69281067,6000,4000000,865
Elevator,17.34029275,1500,69361171,6000,4000000,866
Elevator,17.36031875,1500,69441275,6000,4000000,867
Elevator,17.38034475,1500,69521379,6000,4000000,868
Elevator,17.40037075,1500.25,69601483,6001,4000000,869
Elevator,17.42039675,1500,69681587,6000,4000000,870
Elevator,17.44042275,1500,69761691,6000,4000000,871
Elevator,17.46044875,1499.75,69841795,5999,4000000,872
Elevator,17.4804745,1500,69921898,6000,4000000,873
Elevator,17.5005005,1500,70002002,6000,4000000,874
Elevator,17.5205265,1500,70082106,6000,4000000,875
Elevator,17.5405525,1500,70162210,6000,4000000,876
Elevator,17.5605785,1500,70242314,6000,4000000,877
Elevator,17.5806045,1500.75,70322418,6003,4000000,878
Elevator,17.6006305,1500,70402522,6000,4000000,879
Elevator,17.6206565,1500,70482626,6000,4000000,880
Elevator,17.6406825,1500,70562730,6000,4000000,881
Elevator,17.6607085,1500,70642834,6000,4000000,882
Elevator,17.6807345,1500,70722938,6000,4000000,883
Elevator,17.7007605,1499.75,70803042,5999,4000000,884
Elevator,17.72078625,1500,70883145,6000,4000000,885
Elevator,17.74156325,1750.75,70966253,7003,4000000,886
Elevator,17.76158925,1750.5,71046357,7002,4000000,887
Elevator,17.78161525,1750.25,71126461,7001,4000000,888
Elevator,17.80164125,1750.25,71206565,7001,4000000,889
Elevator,17.82166725,1750.5,71286669,7002,4000000,890
Elevator,17.84094225,1500,71363769,6000,4000000,891
Elevator,17.86096825,1500,71443873,6000,4000000,892
Elevator,17.88099425,1500,71523977,6000,4000000,893
Elevator,17.90102025,1499.75,71604081,5999,4000000,894
Elevator,17.92104625,1499.75,71684185,5999,4000000,895
Elevator,17.94107225,1499.75,71764289,5999,4000000,896
Elevator,17.961098,1500,71844392,6000,4000000,897
Elevator,17.981124,1500.25,71924496,6001,4000000,898
Elevator,18.00115,1500,72004600,6000,4000000,899
Elevator,18.021176,1503.5,72084704,6014,4000000,900
Elevator,18.041202,1500,72164808,6000,4000000,901
Elevator,18.061228,1500,72244912,6000,4000000,902
Elevator,18.080503,1249.75,72322012,4999,4000000,903
Elevator,18.100529,1249.5,72402116,4998,4000000,904
Elevator,18.120555,1249.5,72482220,4998,4000000,905
Elevator,18.140581,1249.5,72562324,4998,4000000,906
Elevator,18.160607,1249.5,72642428,4998,4000000,907
Elevator,18.181384,1505,72725536,6020,4000000,908
Elevator,18.20140975,1507,72805639,6028,4000000,909
Elevator,18.22143575,1501,72885743,6004,4000000,910
Elevator,18.24146175,1502.5,72965847,6010,4000000,911
Elevator,18.26148775,1502,73045951,6008,4000000,912
Elevator,18.28151375,1502.5,73126055,6010,4000000,913
Elevator,18.30153975,1502,73206159,6008,4000000,914
Elevator,18.32156575,1503.25,73286263,6013,4000000,915
Elevator,18.34159175,1500,73366367,6000,4000000,916
Elevator,18.36161775,1505.5,73446471,6022,4000000,917
Elevator,18.38164375,1500,73526575,6000,4000000,918
Elevator,18.40166975,1503.25,73606679,6013,4000000,919
Elevator,18.4216955,1500,73686782,6000,4000000,920
Elevator,18.4417215,1502.25,73766886,6009,4000000,921
Elevator,18.4617475,1500,73846990,6000,4000000,922
Elevator,18.4817735,1500,73927094,6000,4000000,923
Elevator,18.5017995,1500,74007198,6000,4000000,924
Elevator,18.5218255,1505.25,74087302,6021,4000000,925
Elevator,18.5418515,1500,74167406,6000,4000000,926
Elevator,18.5618775,1500.75,74247510,6003,4000000,927
Elevator,18.5819035,1506.75,74327614,6027,4000000,928
Elevator,18.6019295,1502,74407718,6008,4000000,929
Elevator,18.6219555,1499.75,74487822,5999,4000000,930
Elevator,18.6419815,1499.75,74567926,5999,4000000,931
Elevator,18.6620075,1505.5,74648030,6022,4000000,932
Elevator,18.6827845,1750.75,74731138,7003,4000000,933
Elevator,18.70281025,1750.5,74811241,7002,4000000,934
Elevator,18.72283625,1750.25,74891345,7001,4000000,935
Elevator,18.74286225,1750.25,74971449,7001,4000000,936
Elevator,18.76288825,1750.25,75051553,7001,4000000,937
Elevator,18.78216325,1500,75128653,6000,4000000,938
Elevator,18.80218925,1500,75208757,6000,4000000,939
Elevator,18.82221525,1500,75288861,6000,4000000,940
Elevator,18.84224125,1499.75,75368965,5999,4000000,941
Elevator,18.86226725,1500,75449069,6000,4000000,942
Elevator,18.88229325,1499.75,75529173,5999,4000000,943
Elevator,18.902319,1500,75609276,6000,4000000,944
Elevator,18.922345,1500,75689380,6000,4000000,945
Elevator,18.942371,1500,75769484,6000,4000000,946
Elevator,18.962397,1500,75849588,6000,4000000,947
Elevator,18.982423,1500.75,75929692,6003,4000000,948
Elevator,19.002449,1503.25,76009796,6013,4000000,949
Elevator,19.022475,1500,76089900,6000,4000000,950
Elevator,19.04175,1249.75,76167000,4999,4000000,951
Elevator,19.061776,1249.5,76247104,4998,4000000,952
Elevator,19.081802,1249.5,76327208,4998,4000000,953
Elevator,19.101828,1249.5,76407312,4998,4000000,954
Elevator,19.12185375,1249.75,76487415,4999,4000000,955
Elevator,19.1426325,1498.25,76570530,5993,4000000,956
Elevator,19.16265675,1500,76650627,6000,4000000,957
Elevator,19.18268275,1500,76730731,6000,4000000,958
Elevator,19.202709,1499.75,76810836,5999,4000000,959
Elevator,19.22273475,1500,76890939,6000,4000000,960
Elevator,19.24276075,1500,76971043,6000,4000000,961
Elevator,19.26278675,1500,77051147,6000,4000000,962
Elevator,19.28281275,1499.75,77131251,5999,4000000,963
Elevator,19.302842,1496.75,77211368,5987,4000000,964
Elevator,19.32286475,1505,77291459,6020,4000000,965
Elevator,19.34289075,1499.75,77371563,5999,4000000,966
Elevator,19.36291675,1499.75,77451667,5999,4000000,967
Elevator,19.3829425,1500,77531770,6000,4000000,968
Elevator,19.4029685,1500,77611874,6000,4000000,969
Elevator,19.4229945,1500,77691978,6000,4000000,970
Elevator,19.4430205,1500,77772082,6000,4000000,971
Elevator,19.4630465,1500,77852186,6000,4000000,972
Elevator,19.4830725,1500,77932290,6000,4000000,973
Elevator,19.5030985,1499.75,78012394,5999,4000000,974
Elevator,19.5231245,1499.75,78092498,5999,4000000,975
Elevator,19.54315025,1500.25,78172601,6001,4000000,976
Elevator,19.56317625,1500,78252705,6000,4000000,977
Elevator,19.5832025,1499.75,78332810,5999,4000000,978
Elevator,19.60322825,1500,78412913,6000,4000000,979
Elevator,19.62400525,1750.25,78496021,7001,4000000,980
Elevator,19.64403125,1750.5,78576125,7002,4000000,981
Elevator,19.66405725,1750.25,78656229,7001,4000000,982
Elevator,19.68408325,1753.5,78736333,7014,4000000,983
Elevator,19.70410925,1750.25,78816437,7001,4000000,984
Elevator,19.72338425,1499.75,78893537,5999,4000000,985
Elevator,19.74341025,1500.75,78973641,6003,4000000,986
Elevator,19.76343625,1503.25,79053745,6013,4000000,987
Elevator,19.7834625,1499.5,79133850,5998,4000000,988
Elevator,19.803488,1500,79213952,6000,4000000,989
Elevator,19.823514,1500,79294056,6000,4000000,990
Elevator,19.84354,1500.75,79374160,6003,4000000,991
Elevator,19.863566,1500,79454264,6000,4000000,992
Elevator,19.883592,1503.25,79534368,6013,4000000,993
Elevator,19.903618,1500,79614472,6000,4000000,994
Elevator,19.923644,1500,79694576,6000,4000000,995
Elevator,19.94367225,1498.25,79774689,5993,4000000,996
Elevator,19.962945,1249.75,79851780,4999,4000000,997
Elevator,19.982971,1249.5,79931884,4998,4000000,998
Elevator,20.002997,1249.5,80011988,4998,4000000,999
Elevator,20.02302275,1249.75,80092091,4999,4000000,1000
Elevator,20.043049,1249.5,80172196,4998,4000000,1001
Elevator,20.06307475,1249.75,80252299,4999,4000000,1002
Elevator,20.08385175,1500,80335407,6000,4000000,1003
Elevator,20.10387775,1500,80415511,6000,4000000,1004
Elevator,20.12390375,1500,80495615,6000,4000000,1005
Elevator,20.14392975,1500,80575719,6000,4000000,1006
Elevator,20.16395575,1500.5,80655823,6002,4000000,1007
Elevator,20.18398175,1500,80735927,6000,4000000,1008
Elevator,20.2040075,1500,80816030,6000,4000000,1009
Elevator,20.22403375,1499.75,80896135,5999,4000000,1010
Elevator,20.2440595,1500,80976238,6000,4000000,1011
Elevator,20.2640855,1500,81056342,6000,4000000,1012
Elevator,20.2841115,1500,81136446,6000,4000000,1013
Elevator,20.3041375,1500,81216550,6000,4000000,1014
Elevator,20.3241635,1500.75,81296654,6003,4000000,1015
Elevator,20.3441895,1500,81376758,6000,4000000,1016
Elevator,20.3642155,1500,81456862,6000,4000000,1017
Elevator,20.3842415,1499.75,81536966,5999,4000000,1018
Elevator,20.4042675,1499.75,81617070,5999,4000000,1019
Elevator,20.42429325,1500,81697173,6000,4000000,1020
Elevator,20.44431925,1500,81777277,6000,4000000,1021
Elevator,20.46434525,1500.25,81857381,6001,4000000,1022
Elevator,20.48437125,1500,81937485,6000,4000000,1023
Elevator,20.50439725,1500,82017589,6000,4000000,1024
Elevator,20.52442325,1500,82097693,6000,4000000,1025
Elevator,20.5444495,1499.75,82177798,5999,4000000,1026
Elevator,20.56447525,1500,82257901,6000,4000000,1027
Elevator,20.58525225,1750.25,82341009,7001,4000000,1028
Elevator,20.605278,1750.5,82421112,7002,4000000,1029
Elevator,20.625304,1750.25,82501216,7001,4000000,1030
Elevator,20.64533,1750.5,82581320,7002,4000000,1031
Elevator,20.665356,1750.25,82661424,7001,4000000,1032
Elevator,20.684631,1500,82738524,6000,4000000,1033
Elevator,20.704657,1500,82818628,6000,4000000,1034
Elevator,20.724683,1500,82898732,6000,4000000,1035
Elevator,20.744709,1500,82978836,6000,4000000,1036
Elevator,20.764735,1500,83058940,6000,4000000,1037
Elevator,20.784761,1500,83139044,6000,4000000,1038
Elevator,20.804787,1500.75,83219148,6003,4000000,1039
Elevator,20.824813,1500.5,83299252,6002,4000000,1040
Elevator,20.84483925,1499.5,83379357,5998,4000000,1041
Elevator,20.86486475,1500,83459459,6000,4000000,1042
Elevator,20.884891,1499.75,83539564,5999,4000000,1043
Elevator,20.90491675,1500.25,83619667,6001,4000000,1044
Elevator,20.9241975,1244,83696790,4976,4000000,1045
Elevator,20.94421775,1249.75,83776871,4999,4000000,1046
Elevator,20.96424375,1249.75,83856975,4999,4000000,1047
Elevator,20.98426975,1249.75,83937079,4999,4000000,1048
Elevator,21.00429575,1249.75,84017183,4999,4000000,1049
Elevator,21.02507275,1500,84100291,6000,4000000,1050
Elevator,21.04509875,1499.75,84180395,5999,4000000,1051
Elevator,21.06512475,1499.75,84260499,5999,4000000,1052
Elevator,21.0851505,1500.25,84340602,6001,4000000,1053
Elevator,21.10517725,1500,84420709,6000,4000000,1054
Elevator,21.12520275,1500,84500811,6000,4000000,1055
Elevator,21.1452285,1500,84580914,6000,4000000,1056
Elevator,21.1652545,1500,84661018,6000,4000000,1057
Elevator,21.1852805,1500,84741122,6000,4000000,1058
Elevator,21.2053065,1500.25,84821226,6001,4000000,1059
Elevator,21.2253325,1500,84901330,6000,4000000,1060
Elevator,21.2453585,1500,84981434,6000,4000000,1061
Elevator,21.26538475,1500,85061539,6000,4000000,1062
