sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
2231,2231,44.6,44.600131,44.6306039013324,1,NaN,44.6306039013324,44.63674775,D4,178546991,4000000,1
2232,2232,44.62,44.620147,44.6506297980649,1,NaN,44.6506297980649,44.656773,D4,178627092,4000000,1
2233,2233,44.64,44.640654,44.6706556947974,1,NaN,44.6706556947974,44.676799,D4,178707196,4000000,1
2234,2234,44.66,44.660132,44.6906815915299,1,NaN,44.6906815915299,44.69682475,D4,178787299,4000000,1
2235,2235,44.68,44.680114,44.7107074882624,1,NaN,44.7107074882624,44.71685125,D4,178867405,4000000,1
2236,2236,44.7,44.700116,44.7507592817273,1,NaN,44.7507592817273,44.7569025,D4,179027610,4000000,1
2237,2237,44.72,44.720124,NaN,0,NaN,44.720124,44.7198195,D5,178879278,4000000,1
2238,2238,44.74,44.740123,44.7707851784598,1,NaN,44.7707851784598,44.7769285,D4,179107714,4000000,1
2239,2239,44.76,44.760109,44.7908110751923,1,NaN,44.7908110751923,44.7969545,D4,179187818,4000000,1
2240,2240,44.78,44.780609,44.8108369719248,1,NaN,44.8108369719248,44.81698025,D4,179267921,4000000,1
2241,2241,44.8,44.800111,NaN,0,NaN,44.800111,44.799923,D5,179199692,4000000,1
2242,2242,44.82,44.820095,44.8308628686573,1,NaN,44.8308628686573,44.83700625,D4,179348025,4000000,1
2243,2243,44.84,44.840102,44.8508967757485,1,NaN,44.8508967757485,44.85703225,D4,179428129,4000000,1
2244,2244,44.86,44.860123,44.8709266776603,1,NaN,44.8709266776603,44.87705825,D4,179508233,4000000,1
2245,2245,44.88,44.880099,44.8909405588547,1,NaN,44.8909405588547,44.897084,D4,179588336,4000000,1
2246,2246,44.9,44.900096,44.9109664555872,1,NaN,44.9109664555872,44.91711,D4,179668440,4000000,1
2247,2247,44.92,44.920485,NaN,0,NaN,44.920485,44.937136,D4,179748544,4000000,1
2248,2248,44.94,44.940088,44.9510182490522,1,NaN,44.9510182490522,44.957162,D4,179828648,4000000,1
2249,2249,44.96,44.960097,44.9710441457847,1,NaN,44.9710441457847,44.9771885,D4,179908754,4000000,1
2250,2250,44.98,44.980112,44.9910700425172,1,NaN,44.9910700425172,44.99721375,D4,179988855,4000000,1
2251,2251,45,45.000088,45.0110959392496,1,NaN,45.0110959392496,45.01720875,D5,180068835,4000000,1
2252,2252,45.02,45.020109,45.0311298463408,1,NaN,45.0311298463408,45.0372655,D4,180149062,4000000,1
2253,2253,45.04,45.040107,45.0511477327146,1,NaN,45.0511477327146,45.0572915,D4,180229166,4000000,1
2254,2254,45.06,45.060098,45.0711736294471,1,NaN,45.0711736294471,45.07731725,D4,180309269,4000000,1
2255,2255,45.08,45.080111,45.0911995261796,1,NaN,45.0911995261796,45.09734325,D4,180389373,4000000,1
2256,2256,45.1,45.100112,45.1112254229121,1,NaN,45.1112254229121,45.11736925,D4,180469477,4000000,1
2257,2257,45.12,45.120107,45.1312513196446,1,NaN,45.1312513196446,45.1374005,D4,180549602,4000000,1
2258,2258,45.14,45.140124,45.1512772163771,1,NaN,45.1512772163771,45.15743425,D4,180629737,4000000,1
2259,2259,45.16,45.160166,45.1713031131095,1,NaN,45.1713031131095,45.177447,D4,180709788,4000000,1
2260,2260,45.18,45.180135,45.191329009842,1,NaN,45.191329009842,45.19747275,D4,180789891,4000000,1
2261,2261,45.2,45.200151,45.2113549065745,1,NaN,45.2113549065745,45.21746775,D5,180869871,4000000,1
2262,2262,45.22,45.220114,45.231380803307,1,NaN,45.231380803307,45.237525,D4,180950100,4000000,1
2263,2263,45.24,45.240111,45.2514067000395,1,NaN,45.2514067000395,45.25755075,D4,181030203,4000000,1
2264,2264,45.26,45.260202,45.271432596772,1,NaN,45.271432596772,45.2775765,D4,181110306,4000000,1
2265,2265,45.28,45.280162,45.2914584935045,1,NaN,45.2914584935045,45.2976025,D4,181190410,4000000,1
2266,2266,45.3,45.300158,45.3114843902369,1,NaN,45.3114843902369,45.3176345,D4,181270538,4000000,1
2267,2267,45.32,45.320125,45.3315102869694,1,NaN,45.3315102869694,45.33765425,D4,181350617,4000000,1
2268,2268,45.34,45.340408,45.3515361837019,1,NaN,45.3515361837019,45.35768025,D4,181430721,4000000,1
2269,2269,45.36,45.360358,45.3715620804344,1,NaN,45.3715620804344,45.37770625,D4,181510825,4000000,1
2270,2270,45.38,45.3801,45.3915879771669,1,NaN,45.3915879771669,45.397732,D4,181590928,4000000,1
2271,2271,45.4,45.400109,45.4116138738994,1,NaN,45.4116138738994,45.417759,D4,181671036,4000000,1
2272,2272,45.42,45.420088,45.4316397706319,1,NaN,45.4316397706319,45.437784,D4,181751136,4000000,1
2273,2273,45.44,45.440099,45.4516656673644,1,NaN,45.4516656673644,45.45781025,D4,181831241,4000000,1
2274,2274,45.46,45.460112,45.4716915640968,1,NaN,45.4716915640968,45.47783575,D4,181911343,4000000,1
2275,2275,45.48,45.480103,45.4917174608293,1,NaN,45.4917174608293,45.49786175,D4,181991447,4000000,1
2276,2276,45.5,45.500112,45.5117433575618,1,NaN,45.5117433575618,45.5178875,D4,182071550,4000000,1
2277,2277,45.52,45.520111,45.5317692542943,1,NaN,45.5317692542943,45.5379135,D4,182151654,4000000,1
2278,2278,45.54,45.540247,45.5517951510268,1,NaN,45.5517951510268,45.5579395,D4,182231758,4000000,1
2279,2279,45.56,45.560104,45.5718210477593,1,NaN,45.5718210477593,45.57796525,D4,182311861,4000000,1
2280,2280,45.58,45.580089,45.5918469444918,1,NaN,45.5918469444918,45.59799125,D4,182391965,4000000,1
2281,2281,45.6,45.600125,45.6118728412242,1,NaN,45.6118728412242,45.61801725,D4,182472069,4000000,1
2282,2282,45.62,45.620243,45.6318987379567,1,NaN,45.6318987379567,45.638043,D4,182552172,4000000,1
2283,2283,45.64,45.640122,45.6519246346892,1,NaN,45.6519246346892,45.658069,D4,182632276,4000000,1
2284,2284,45.66,45.660136,45.6719505314217,1,NaN,45.6719505314217,45.678095,D4,182712380,4000000,1
2285,2285,45.68,45.680754,45.6919764281542,1,NaN,45.6919764281542,45.69812075,D4,182792483,4000000,1
2286,2286,45.7,45.700159,45.7120023248867,1,NaN,45.7120023248867,45.71814675,D4,182872587,4000000,1
2287,2287,45.72,45.720175,45.7320282216192,1,NaN,45.7320282216192,45.73817275,D4,182952691,4000000,1
2288,2288,45.74,45.74015,45.7520541183516,1,NaN,45.7520541183516,45.7581985,D4,183032794,4000000,1
2289,2289,45.76,45.760151,45.7720800150841,1,NaN,45.7720800150841,45.7782245,D4,183112898,4000000,1
2290,2290,45.78,45.78012,45.7921059118166,1,NaN,45.7921059118166,45.7982505,D4,183193002,4000000,1
2291,2291,45.8,45.800115,45.8121318085491,1,NaN,45.8121318085491,45.8182765,D4,183273106,4000000,1
2292,2292,45.82,45.820266,45.8321577052816,1,NaN,45.8321577052816,45.83830225,D4,183353209,4000000,1
2293,2293,45.84,45.840121,45.8521876071934,1,NaN,45.8521876071934,45.85832825,D4,183433313,4000000,1
2294,2294,45.86,45.860178,45.8722094987466,1,NaN,45.8722094987466,45.87835425,D4,183513417,4000000,1
2295,2295,45.88,45.880173,45.8922353954791,1,NaN,45.8922353954791,45.89838,D4,183593520,4000000,1
2296,2296,45.9,45.900133,45.9122612922115,1,NaN,45.9122612922115,45.918406,D4,183673624,4000000,1
2297,2297,45.92,45.920156,45.932287188944,1,NaN,45.932287188944,45.938432,D4,183753728,4000000,1
2298,2298,45.94,45.940154,45.9523130856765,1,NaN,45.9523130856765,45.95845775,D4,183833831,4000000,1
2299,2299,45.96,45.960463,45.972338982409,1,NaN,45.972338982409,45.97848375,D4,183913935,4000000,1
2300,2300,45.98,45.980122,45.9923648791415,1,NaN,45.9923648791415,45.99850975,D4,183994039,4000000,1
2301,2301,46,46.000167,46.012390775874,1,NaN,46.012390775874,46.0185355,D4,184074142,4000000,1
2302,2302,46.02,46.020127,46.0324166726065,1,NaN,46.0324166726065,46.0385615,D4,184154246,4000000,1
2303,2303,46.04,46.040103,46.052442569339,1,NaN,46.052442569339,46.0585875,D4,184234350,4000000,1
2304,2304,46.06,46.060116,46.0724684660714,1,NaN,46.0724684660714,46.0786135,D4,184314454,4000000,1
2305,2305,46.08,46.080113,46.0924983679833,1,NaN,46.0924983679833,46.09863925,D4,184394557,4000000,1
2306,2306,46.1,46.100112,46.1125202595364,1,NaN,46.1125202595364,46.11866575,D4,184474663,4000000,1
2307,2307,46.12,46.120115,46.1325461562689,1,NaN,46.1325461562689,46.1386945,D4,184554778,4000000,1
2308,2308,46.14,46.140116,46.1525720530014,1,NaN,46.1525720530014,46.15871775,D4,184634871,4000000,1
2309,2309,46.16,46.160123,46.1725979497339,1,NaN,46.1725979497339,46.178743,D4,184714972,4000000,1
2310,2310,46.18,46.180112,46.1926238464663,1,NaN,46.1926238464663,46.198769,D4,184795076,4000000,1
2311,2311,46.2,46.200124,46.2126497431988,1,NaN,46.2126497431988,46.218795,D4,184875180,4000000,1
2312,2312,46.22,46.220111,46.2326756399313,1,NaN,46.2326756399313,46.23882075,D4,184955283,4000000,1
2313,2313,46.24,46.240122,46.2527015366638,1,NaN,46.2527015366638,46.25884675,D4,185035387,4000000,1
2314,2314,46.26,46.260125,46.272735443755,1,NaN,46.272735443755,46.27887275,D4,185115491,4000000,1
2315,2315,46.28,46.280115,46.2927533301288,1,NaN,46.2927533301288,46.2988985,D4,185195594,4000000,1
2316,2316,46.3,46.300129,46.3127792268613,1,NaN,46.3127792268613,46.3189245,D4,185275698,4000000,1
2317,2317,46.32,46.32015,46.3328051235938,1,NaN,46.3328051235938,46.3389505,D4,185355802,4000000,1
2318,2318,46.34,46.340198,46.3528310203262,1,NaN,46.3528310203262,46.35897625,D4,185435905,4000000,1
2319,2319,46.36,46.360313,46.3728569170587,1,NaN,46.3728569170587,46.3790045,D4,185516018,4000000,1
2320,2320,46.38,46.380172,46.3928828137912,1,NaN,46.3928828137912,46.39902825,D4,185596113,4000000,1
2321,2321,46.4,46.400123,46.4129087105237,1,NaN,46.4129087105237,46.419054,D4,185676216,4000000,1
2322,2322,46.42,46.420201,46.4329346072562,1,NaN,46.4329346072562,46.43908,D4,185756320,4000000,1
2323,2323,46.44,46.440184,46.4529605039887,1,NaN,46.4529605039887,46.459106,D4,185836424,4000000,1
2324,2324,46.46,46.460138,46.4729864007212,1,NaN,46.4729864007212,46.479132,D4,185916528,4000000,1
2325,2325,46.48,46.480188,46.4930122974536,1,NaN,46.4930122974536,46.49915775,D4,185996631,4000000,1
2326,2326,46.5,46.500159,46.5130381941861,1,NaN,46.5130381941861,46.51918375,D4,186076735,4000000,1
2327,2327,46.52,46.520146,46.5330640909186,1,NaN,46.5330640909186,46.53920975,D4,186156839,4000000,1
2328,2328,46.54,46.540116,46.5530899876511,1,NaN,46.5530899876511,46.5592435,D4,186236974,4000000,1
2329,2329,46.56,46.560155,46.5731158843836,1,NaN,46.5731158843836,46.5792615,D4,186317046,4000000,1
2330,2330,46.58,46.580256,46.5931417811161,1,NaN,46.5931417811161,46.5992875,D4,186397150,4000000,1
2331,2331,46.6,46.600146,46.6131676778486,1,NaN,46.6131676778486,46.6193135,D4,186477254,4000000,1
2332,2332,46.62,46.620147,46.633193574581,1,NaN,46.633193574581,46.63933925,D4,186557357,4000000,1
2333,2333,46.64,46.640209,46.6532194713135,1,NaN,46.6532194713135,46.65936525,D4,186637461,4000000,1
2334,2334,46.66,46.660153,46.673245368046,1,NaN,46.673245368046,46.67939125,D4,186717565,4000000,1
2335,2335,46.68,46.680177,46.6932712647785,1,NaN,46.6932712647785,46.699417,D4,186797668,4000000,1
2336,2336,46.7,46.700157,46.713297161511,1,NaN,46.713297161511,46.719443,D4,186877772,4000000,1
2337,2337,46.72,46.720338,46.7333230582435,1,NaN,46.7333230582435,46.739469,D4,186957876,4000000,1
2338,2338,46.74,46.740155,46.753348954976,1,NaN,46.753348954976,46.759495,D4,187037980,4000000,1
2339,2339,46.76,46.760104,46.7733748517085,1,NaN,46.7733748517085,46.77952075,D4,187118083,4000000,1
2340,2340,46.78,46.78016,46.7934007484409,1,NaN,46.7934007484409,46.79954675,D4,187198187,4000000,1
2341,2341,46.8,46.800155,46.8134266451734,1,NaN,46.8134266451734,46.8195725,D4,187278290,4000000,1
2342,2342,46.82,46.820141,46.8334525419059,1,NaN,46.8334525419059,46.8395985,D4,187358394,4000000,1
2343,2343,46.84,46.840114,46.8534784386384,1,NaN,46.8534784386384,46.8596245,D4,187438498,4000000,1
2344,2344,46.86,46.86012,46.8735043353709,1,NaN,46.8735043353709,46.8796505,D4,187518602,4000000,1
2345,2345,46.88,46.880139,46.8935302321034,1,NaN,46.8935302321034,46.89967625,D4,187598705,4000000,1
2346,2346,46.9,46.900157,46.9135561288359,1,NaN,46.9135561288359,46.91970225,D4,187678809,4000000,1
2347,2347,46.92,46.920111,46.9335820255683,1,NaN,46.9335820255683,46.939729,D4,187758916,4000000,1
2348,2348,46.94,46.940109,46.9536079223008,1,NaN,46.9536079223008,46.95975475,D4,187839019,4000000,1
2349,2349,46.96,46.960115,46.9736338190333,1,NaN,46.9736338190333,46.97978,D4,187919120,4000000,1
2350,2350,46.98,46.980092,46.9936597157658,1,NaN,46.9936597157658,46.999806,D4,187999224,4000000,1
2351,2351,47,47.000252,47.0136856124983,1,NaN,47.0136856124983,47.01983275,D4,188079331,4000000,1
2352,2352,47.02,47.020113,47.0337115092308,1,NaN,47.0337115092308,47.03985775,D4,188159431,4000000,1
2353,2353,47.04,47.040324,47.0537374059633,1,NaN,47.0537374059633,47.05988375,D4,188239535,4000000,1
2354,2354,47.06,47.06012,47.0737633026958,1,NaN,47.0737633026958,47.07990975,D4,188319639,4000000,1
2355,2355,47.08,47.080096,47.0937891994282,1,NaN,47.0937891994282,47.0999355,D4,188399742,4000000,1
2356,2356,47.1,47.100394,47.1138150961607,1,NaN,47.1138150961607,47.1199615,D4,188479846,4000000,1
2357,2357,47.12,47.12011,47.1338409928932,1,NaN,47.1338409928932,47.13998725,D4,188559949,4000000,1
2358,2358,47.14,47.140099,47.1538668896257,1,NaN,47.1538668896257,47.16001325,D4,188640053,4000000,1
2359,2359,47.16,47.160113,47.1738927863582,1,NaN,47.1738927863582,47.18003925,D4,188720157,4000000,1
2360,2360,47.18,47.1801,47.1939186830907,1,NaN,47.1939186830907,47.20006525,D4,188800261,4000000,1
2361,2361,47.2,47.200093,47.2139445798231,1,NaN,47.2139445798231,47.220091,D4,188880364,4000000,1
2362,2362,47.22,47.220093,47.2339704765556,1,NaN,47.2339704765556,47.240117,D4,188960468,4000000,1
2363,2363,47.24,47.240104,47.2539963732881,1,NaN,47.2539963732881,47.260143,D4,189040572,4000000,1
2364,2364,47.26,47.260117,47.2740222700206,1,NaN,47.2740222700206,47.28016875,D4,189120675,4000000,1
2365,2365,47.28,47.280087,47.2940481667531,1,NaN,47.2940481667531,47.30019475,D4,189200779,4000000,1
2366,2366,47.3,47.300122,47.3140740634856,1,NaN,47.3140740634856,47.32022075,D4,189280883,4000000,1
2367,2367,47.32,47.320092,47.3340999602181,1,NaN,47.3340999602181,47.3402465,D4,189360986,4000000,1
2368,2368,47.34,47.340089,47.3541258569506,1,NaN,47.3541258569506,47.3602725,D4,189441090,4000000,1
2369,2369,47.36,47.360087,47.374151753683,1,NaN,47.374151753683,47.3802985,D4,189521194,4000000,1
2370,2370,47.38,47.380106,47.3941776504155,1,NaN,47.3941776504155,47.4003245,D4,189601298,4000000,1
2371,2371,47.4,47.400331,47.414203547148,1,NaN,47.414203547148,47.42035025,D4,189681401,4000000,1
2372,2372,47.42,47.42011,47.4342294438805,1,NaN,47.4342294438805,47.44037625,D4,189761505,4000000,1
2373,2373,47.44,47.440115,47.454255340613,1,NaN,47.454255340613,47.46040275,D4,189841611,4000000,1
2374,2374,47.46,47.46011,47.4742812373455,1,NaN,47.4742812373455,47.480428,D4,189921712,4000000,1
2375,2375,47.48,47.480089,47.494307134078,1,NaN,47.494307134078,47.500454,D4,190001816,4000000,1
2376,2376,47.5,47.500097,47.5143330308105,1,NaN,47.5143330308105,47.52048,D4,190081920,4000000,1
2377,2377,47.52,47.520085,47.5343589275429,1,NaN,47.5343589275429,47.54050575,D4,190162023,4000000,1
2378,2378,47.54,47.540094,47.5543848242754,1,NaN,47.5543848242754,47.56053175,D4,190242127,4000000,1
2379,2379,47.56,47.560117,47.5744107210079,1,NaN,47.5744107210079,47.58055775,D4,190322231,4000000,1
2380,2380,47.58,47.580093,47.5944366177404,1,NaN,47.5944366177404,47.6005835,D4,190402334,4000000,1
2381,2381,47.6,47.600162,47.6144625144729,1,NaN,47.6144625144729,47.6206095,D4,190482438,4000000,1
2382,2382,47.62,47.620218,47.6344884112054,1,NaN,47.6344884112054,47.6406355,D4,190562542,4000000,1
2383,2383,47.64,47.640125,47.6545143079379,1,NaN,47.6545143079379,47.660662,D4,190642648,4000000,1
2384,2384,47.66,47.660125,47.6745402046703,1,NaN,47.6745402046703,47.68068725,D4,190722749,4000000,1
2385,2385,47.68,47.680102,47.6945661014028,1,NaN,47.6945661014028,47.70071325,D4,190802853,4000000,1
2386,2386,47.7,47.700461,47.7145919981353,1,NaN,47.7145919981353,47.72073925,D4,190882957,4000000,1
2387,2387,47.72,47.720089,47.7346178948678,1,NaN,47.7346178948678,47.740765,D4,190963060,4000000,1
2388,2388,47.74,47.740109,47.7546437916003,1,NaN,47.7546437916003,47.76079125,D4,191043165,4000000,1
2389,2389,47.76,47.760097,47.7746696883328,1,NaN,47.7746696883328,47.780817,D4,191123268,4000000,1
2390,2390,47.78,47.780088,47.7946955850653,1,NaN,47.7946955850653,47.800843,D4,191203372,4000000,1
2391,2391,47.8,47.800104,47.8147214817977,1,NaN,47.8147214817977,47.82086875,D4,191283475,4000000,1
2392,2392,47.82,47.820089,47.8347473785302,1,NaN,47.8347473785302,47.84089475,D4,191363579,4000000,1
2393,2393,47.84,47.840117,47.8547732752627,1,NaN,47.8547732752627,47.86092075,D4,191443683,4000000,1
2394,2394,47.86,47.860098,47.8747991719952,1,NaN,47.8747991719952,47.8809465,D4,191523786,4000000,1
2395,2395,47.88,47.880126,47.8948250687277,1,NaN,47.8948250687277,47.9009725,D4,191603890,4000000,1
2396,2396,47.9,47.900111,47.9148509654602,1,NaN,47.9148509654602,47.9209985,D4,191683994,4000000,1
2397,2397,47.92,47.920117,47.9348768621927,1,NaN,47.9348768621927,47.94102425,D4,191764097,4000000,1
2398,2398,47.94,47.940133,47.9549027589252,1,NaN,47.9549027589252,47.96105025,D4,191844201,4000000,1
2399,2399,47.96,47.960111,47.9749286556576,1,NaN,47.9749286556576,47.98107625,D4,191924305,4000000,1
2400,2400,47.98,47.980116,47.9949545523901,1,NaN,47.9949545523901,48.001102,D4,192004408,4000000,1
2401,2401,48,48.000121,48.0149804491226,1,NaN,48.0149804491226,48.021128,D4,192084512,4000000,1
2402,2402,48.02,48.020145,48.0350063458551,1,NaN,48.0350063458551,48.04115425,D4,192164617,4000000,1
2403,2403,48.04,48.04022,48.0550322425876,1,NaN,48.0550322425876,48.06117975,D4,192244719,4000000,1
2404,2404,48.06,48.060157,48.0750581393201,1,NaN,48.0750581393201,48.08120575,D4,192324823,4000000,1
2405,2405,48.08,48.080287,48.0950840360526,1,NaN,48.0950840360526,48.10123175,D4,192404927,4000000,1
2406,2406,48.1,48.100118,48.115109932785,1,NaN,48.115109932785,48.12125775,D4,192485031,4000000,1
2407,2407,48.12,48.120106,48.1351358295175,1,NaN,48.1351358295175,48.1412835,D4,192565134,4000000,1
2408,2408,48.14,48.140113,48.15516172625,1,NaN,48.15516172625,48.1613095,D4,192645238,4000000,1
2409,2409,48.16,48.160155,48.1751876229825,1,NaN,48.1751876229825,48.1813355,D4,192725342,4000000,1
2410,2410,48.18,48.180111,48.195213519715,1,NaN,48.195213519715,48.2013615,D4,192805446,4000000,1
2411,2411,48.2,48.200112,48.2152394164475,1,NaN,48.2152394164475,48.2213875,D4,192885550,4000000,1
2412,2412,48.22,48.220122,48.23526531318,1,NaN,48.23526531318,48.24141325,D4,192965653,4000000,1
2413,2413,48.24,48.24011,48.2552912099124,1,NaN,48.2552912099124,48.26143925,D4,193045757,4000000,1
2414,2414,48.26,48.260112,48.2753171066449,1,NaN,48.2753171066449,48.281465,D4,193125860,4000000,1
2415,2415,48.28,48.280144,48.2953430033774,1,NaN,48.2953430033774,48.301491,D4,193205964,4000000,1
2416,2416,48.3,48.300106,48.3153689001099,1,NaN,48.3153689001099,48.321517,D4,193286068,4000000,1
2417,2417,48.32,48.320111,48.3353947968424,1,NaN,48.3353947968424,48.34154275,D4,193366171,4000000,1
2418,2418,48.34,48.340108,48.3554206935749,1,NaN,48.3554206935749,48.3615695,D4,193446278,4000000,1
2419,2419,48.36,48.360196,48.3754465903074,1,NaN,48.3754465903074,48.38159475,D4,193526379,4000000,1
2420,2420,48.38,48.380127,48.3954724870398,1,NaN,48.3954724870398,48.40162075,D4,193606483,4000000,1
2421,2421,48.4,48.400116,48.4154983837723,1,NaN,48.4154983837723,48.4216465,D4,193686586,4000000,1
2422,2422,48.42,48.420159,48.4355242805048,1,NaN,48.4355242805048,48.4416725,D4,193766690,4000000,1
2423,2423,48.44,48.44008,48.4555501772373,1,NaN,48.4555501772373,48.4616985,D4,193846794,4000000,1
2424,2424,48.46,48.46012,48.4755760739698,1,NaN,48.4755760739698,48.48172425,D4,193926897,4000000,1
2425,2425,48.48,48.480118,48.4956019707023,1,NaN,48.4956019707023,48.50175025,D4,194007001,4000000,1
2426,2426,48.5,48.500852,48.5156278674348,1,NaN,48.5156278674348,48.52177625,D4,194087105,4000000,1
2427,2427,48.52,48.520122,48.5356537641673,1,NaN,48.5356537641673,48.541802,D4,194167208,4000000,1
2428,2428,48.54,48.540129,48.5556796608997,1,NaN,48.5556796608997,48.561828,D4,194247312,4000000,1
2429,2429,48.56,48.560146,48.5757055576322,1,NaN,48.5757055576322,48.58185425,D4,194327417,4000000,1
2430,2430,48.58,48.580137,48.5957314543647,1,NaN,48.5957314543647,48.60187975,D4,194407519,4000000,1
2431,2431,48.6,48.60025,48.6157573510972,1,NaN,48.6157573510972,48.62190575,D4,194487623,4000000,1
2432,2432,48.62,48.620136,48.6357832478297,1,NaN,48.6357832478297,48.6419315,D4,194567726,4000000,1
2433,2433,48.64,48.640636,48.6558091445622,1,NaN,48.6558091445622,48.6619575,D4,194647830,4000000,1
2434,2434,48.66,48.660142,48.6758350412947,1,NaN,48.6758350412947,48.6819835,D4,194727934,4000000,1
2435,2435,48.68,48.680121,48.6958609380272,1,NaN,48.6958609380272,48.70201,D4,194808040,4000000,1
