sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1827,1827,36.52,36.520808,NaN,0,NaN,36.520808,36.52047875,D5,146081915,4000000,1
1828,1828,36.54,36.540193,36.5517467127761,1,NaN,36.5517467127761,36.5580625,D4,146232250,4000000,1
1829,1829,36.56,36.560443,36.5717728217497,1,NaN,36.5717728217497,36.57808875,D4,146312355,4000000,1
1830,1830,36.58,36.58021,36.5917989307232,1,NaN,36.5917989307232,36.59811425,D4,146392457,4000000,1
1831,1831,36.6,36.600994,NaN,0,NaN,36.600994,36.601083,D5,146404332,4000000,1
1832,1832,36.62,36.620164,36.6318511486703,1,NaN,36.6318511486703,36.638166,D4,146552664,4000000,1
1833,1833,36.64,36.640191,36.6518772576439,1,NaN,36.6518772576439,36.65819175,D4,146632767,4000000,1
1834,1834,36.66,36.660211,36.6719033666174,1,NaN,36.6719033666174,36.67821775,D4,146712871,4000000,1
1835,1835,36.68,36.680651,NaN,0,NaN,36.680651,36.69824375,D4,146792975,4000000,1
1836,1836,36.7,36.70026,36.7119555845645,1,NaN,36.7119555845645,36.718242,D5,146872968,4000000,1
1837,1837,36.72,36.720189,36.7319816935381,1,NaN,36.7319816935381,36.73829525,D4,146953181,4000000,1
1838,1838,36.74,36.741167,NaN,0,NaN,36.741167,36.75832125,D4,147033285,4000000,1
1839,1839,36.76,36.760346,36.7720339114852,1,NaN,36.7720339114852,36.77834775,D4,147113391,4000000,1
1840,1840,36.78,36.780145,36.7920600204587,1,NaN,36.7920600204587,36.798342,D5,147193368,4000000,1
1841,1841,36.8,36.803428,NaN,0,NaN,36.803428,36.81839875,D4,147273595,4000000,1
1842,1842,36.82,36.820109,36.8321122384058,1,NaN,36.8321122384058,36.8384245,D4,147353698,4000000,1
1843,1843,36.84,36.840156,36.8521383473794,1,NaN,36.8521383473794,36.8584195,D5,147433678,4000000,1
1844,1844,36.86,36.860167,36.8721644563529,1,NaN,36.8721644563529,36.87847625,D4,147513905,4000000,1
1845,1845,36.88,36.880783,36.8921905653265,1,NaN,36.8921905653265,36.89850225,D4,147594009,4000000,1
1846,1846,36.9,36.900761,36.9122166743001,1,NaN,36.9122166743001,36.91849725,D5,147673989,4000000,1
1847,1847,36.92,36.920415,36.9322427832736,1,NaN,36.9322427832736,36.938554,D4,147754216,4000000,1
1848,1848,36.94,36.940782,36.9722950012207,1,NaN,36.9722950012207,36.97860575,D4,147914423,4000000,1
1849,1849,36.96,36.96128,NaN,0,NaN,36.96128,36.9615485,D5,147846194,4000000,1
1850,1850,36.98,36.980578,36.9923211101943,1,NaN,36.9923211101943,36.9986315,D4,147994526,4000000,1
1851,1851,37,37.00017,37.0123472191678,1,NaN,37.0123472191678,37.0186575,D4,148074630,4000000,1
1852,1852,37.02,37.020176,37.0323733281414,1,NaN,37.0323733281414,37.03868325,D4,148154733,4000000,1
1853,1853,37.04,37.040324,37.0523994371149,1,NaN,37.0523994371149,37.05867825,D5,148234713,4000000,1
1854,1854,37.06,37.060303,37.0724255460885,1,NaN,37.0724255460885,37.078735,D4,148314940,4000000,1
1855,1855,37.08,37.094844,37.1124777640356,1,NaN,37.1124777640356,37.11878675,D4,148475147,4000000,1
1856,1856,37.1,37.122476,NaN,0,NaN,37.122476,37.13881275,D4,148555251,4000000,1
1857,1857,37.12,37.124441,37.1525299819827,1,NaN,37.1525299819827,37.1588385,D4,148635354,4000000,1
1858,1858,37.14,37.152217,37.1725560909562,1,NaN,37.1725560909562,37.1788645,D4,148715458,4000000,1
1859,1859,37.16,37.166724,NaN,0,NaN,37.166724,37.163297,D5,148653188,4000000,1
1860,1860,37.18,37.180373,37.1925821999298,1,NaN,37.1925821999298,37.1988595,D5,148795438,4000000,1
1861,1861,37.2,37.20251,NaN,0,NaN,37.20251,37.21891625,D4,148875665,4000000,1
1862,1862,37.22,37.220515,37.2326344178769,1,NaN,37.2326344178769,37.238911,D5,148955644,4000000,1
1863,1863,37.24,37.241277,37.2526605268504,1,NaN,37.2526605268504,37.258968,D4,149035872,4000000,1
1864,1864,37.26,37.265121,37.2927127447975,1,NaN,37.2927127447975,37.29901975,D4,149196079,4000000,1
1865,1865,37.28,37.298796,NaN,0,NaN,37.298796,37.29902,D5,149196080,4000000,1
1866,1866,37.3,37.300599,37.3127388537711,1,NaN,37.3127388537711,37.3190145,D5,149276058,4000000,1
1867,1867,37.32,37.330825,37.3527910717182,1,NaN,37.3527910717182,37.35909725,D4,149436389,4000000,1
1868,1868,37.34,37.38139,37.3928432896653,1,NaN,37.3928432896653,37.399149,D4,149596596,4000000,1
1869,1869,37.36,37.383086,NaN,0,NaN,37.383086,37.38358175,D5,149534327,4000000,1
1870,1870,37.38,37.384557,37.4128693986388,1,NaN,37.4128693986388,37.41917475,D4,149676699,4000000,1
1871,1871,37.4,37.413652,NaN,0,NaN,37.413652,37.419175,D5,149676700,4000000,1
1872,1872,37.42,37.420131,37.4328955076124,1,NaN,37.4328955076124,37.43916975,D5,149756679,4000000,1
1873,1873,37.44,37.44163,37.4529216165859,1,NaN,37.4529216165859,37.4592265,D4,149836906,4000000,1
1874,1874,37.46,37.460161,37.4729477255595,1,NaN,37.4729477255595,37.47922175,D5,149916887,4000000,1
1875,1875,37.48,37.480377,37.492973834533,1,NaN,37.492973834533,37.49927825,D4,149997113,4000000,1
1876,1876,37.5,37.502706,NaN,0,NaN,37.502706,37.51930425,D4,150077217,4000000,1
1877,1877,37.52,37.520106,37.5330260524801,1,NaN,37.5330260524801,37.53933025,D4,150157321,4000000,1
1878,1878,37.54,37.540424,37.5530521614537,1,NaN,37.5530521614537,37.559356,D4,150237424,4000000,1
1879,1879,37.56,37.560967,37.5730782704272,1,NaN,37.5730782704272,37.57938175,D4,150317527,4000000,1
1880,1880,37.58,37.580206,37.5931043794008,1,NaN,37.5931043794008,37.59940775,D4,150397631,4000000,1
1881,1881,37.6,37.601147,37.6131304883743,1,NaN,37.6131304883743,37.6194025,D5,150477610,4000000,1
1882,1882,37.62,37.620224,37.6331565973479,1,NaN,37.6331565973479,37.6394595,D4,150557838,4000000,1
1883,1883,37.64,37.640991,37.6531827063214,1,NaN,37.6531827063214,37.65948525,D4,150637941,4000000,1
1884,1884,37.66,37.66093,37.673208815295,1,NaN,37.673208815295,37.679511,D4,150718044,4000000,1
1885,1885,37.68,37.68018,37.6932349242685,1,NaN,37.6932349242685,37.699537,D4,150798148,4000000,1
1886,1886,37.7,37.7004,37.7132610332421,1,NaN,37.7132610332421,37.71956275,D4,150878251,4000000,1
1887,1887,37.72,37.720208,37.7332871422156,1,NaN,37.7332871422156,37.73958875,D4,150958355,4000000,1
1888,1888,37.74,37.740747,37.7533132511892,1,NaN,37.7533132511892,37.7596145,D4,151038458,4000000,1
1889,1889,37.76,37.76016,37.7733393601627,1,NaN,37.7733393601627,37.77964075,D4,151118563,4000000,1
1890,1890,37.78,37.780496,37.7933654691363,1,NaN,37.7933654691363,37.79966625,D4,151198665,4000000,1
1891,1891,37.8,37.801024,37.8133915781098,1,NaN,37.8133915781098,37.81969225,D4,151278769,4000000,1
1892,1892,37.82,37.820156,37.8334176870834,1,NaN,37.8334176870834,37.839718,D4,151358872,4000000,1
1893,1893,37.84,37.840191,37.853443796057,1,NaN,37.853443796057,37.859744,D4,151438976,4000000,1
1894,1894,37.86,37.860193,37.8734699050305,1,NaN,37.8734699050305,37.87976975,D4,151519079,4000000,1
1895,1895,37.88,37.882803,NaN,0,NaN,37.882803,37.89979575,D4,151599183,4000000,1
1896,1896,37.9,37.900997,37.9135301334212,1,NaN,37.9135301334212,37.9198215,D4,151679286,4000000,1
1897,1897,37.92,37.920175,37.9335482319512,1,NaN,37.9335482319512,37.9398475,D4,151759390,4000000,1
1898,1898,37.94,37.940137,37.9535743409247,1,NaN,37.9535743409247,37.95987325,D4,151839493,4000000,1
1899,1899,37.96,37.96016,37.9736004498982,1,NaN,37.9736004498982,37.97989925,D4,151919597,4000000,1
1900,1900,37.98,37.980615,37.9936265588718,1,NaN,37.9936265588718,37.999894,D5,151999576,4000000,1
1901,1901,38,38.001147,38.0136526678454,1,NaN,38.0136526678454,38.01995925,D4,152079837,4000000,1
1902,1902,38.02,38.020444,38.0336787768189,1,NaN,38.0336787768189,38.03997675,D4,152159907,4000000,1
1903,1903,38.04,38.040169,38.0537048857925,1,NaN,38.0537048857925,38.06000275,D4,152240011,4000000,1
1904,1904,38.06,38.060162,38.073730994766,1,NaN,38.073730994766,38.0800285,D4,152320114,4000000,1
1905,1905,38.08,38.08085,38.0937571037396,1,NaN,38.0937571037396,38.1000545,D4,152400218,4000000,1
1906,1906,38.1,38.100168,38.1137832127131,1,NaN,38.1137832127131,38.12008025,D4,152480321,4000000,1
1907,1907,38.12,38.120196,38.1338093216867,1,NaN,38.1338093216867,38.14010625,D4,152560425,4000000,1
1908,1908,38.14,38.141051,38.1538354306602,1,NaN,38.1538354306602,38.160132,D4,152640528,4000000,1
1909,1909,38.16,38.160184,38.1738615396338,1,NaN,38.1738615396338,38.180158,D4,152720632,4000000,1
1910,1910,38.18,38.180222,38.1938876486073,1,NaN,38.1938876486073,38.20018375,D4,152800735,4000000,1
1911,1911,38.2,38.200159,38.2139137575809,1,NaN,38.2139137575809,38.22020975,D4,152880839,4000000,1
1912,1912,38.22,38.221648,38.2339398665544,1,NaN,38.2339398665544,38.2402355,D4,152960942,4000000,1
1913,1913,38.24,38.241377,38.2539699807498,1,NaN,38.2539699807498,38.26026125,D4,153041045,4000000,1
1914,1914,38.26,38.260156,38.2739920845015,1,NaN,38.2739920845015,38.28028725,D4,153121149,4000000,1
1915,1915,38.28,38.280153,38.2940181934751,1,NaN,38.2940181934751,38.30031325,D4,153201253,4000000,1
1916,1916,38.3,38.300174,38.3140443024486,1,NaN,38.3140443024486,38.320339,D4,153281356,4000000,1
1917,1917,38.32,38.320172,38.3340704114222,1,NaN,38.3340704114222,38.34036475,D4,153361459,4000000,1
1918,1918,38.34,38.340601,38.3540965203957,1,NaN,38.3540965203957,38.36039425,D4,153441577,4000000,1
1919,1919,38.36,38.360161,38.3741226293693,1,NaN,38.3741226293693,38.3804165,D4,153521666,4000000,1
1920,1920,38.38,38.380575,38.3941487383428,1,NaN,38.3941487383428,38.4004425,D4,153601770,4000000,1
1921,1921,38.4,38.400207,38.4141748473164,1,NaN,38.4141748473164,38.42046825,D4,153681873,4000000,1
1922,1922,38.42,38.420127,38.4342009562899,1,NaN,38.4342009562899,38.44049425,D4,153761977,4000000,1
1923,1923,38.44,38.440161,38.4542270652635,1,NaN,38.4542270652635,38.46052,D4,153842080,4000000,1
1924,1924,38.46,38.460153,38.474253174237,1,NaN,38.474253174237,38.480546,D4,153922184,4000000,1
1925,1925,38.48,38.480487,38.4942792832106,1,NaN,38.4942792832106,38.50057175,D4,154002287,4000000,1
1926,1926,38.5,38.500135,38.5143053921841,1,NaN,38.5143053921841,38.52059775,D4,154082391,4000000,1
1927,1927,38.52,38.520122,38.5343315011577,1,NaN,38.5343315011577,38.5406235,D4,154162494,4000000,1
1928,1928,38.54,38.540319,38.5543576101312,1,NaN,38.5543576101312,38.5606495,D4,154242598,4000000,1
1929,1929,38.56,38.560139,38.5743837191048,1,NaN,38.5743837191048,38.58067525,D4,154322701,4000000,1
1930,1930,38.58,38.58017,38.5944098280783,1,NaN,38.5944098280783,38.60070125,D4,154402805,4000000,1
1931,1931,38.6,38.600139,38.6144359370519,1,NaN,38.6144359370519,38.620727,D4,154482908,4000000,1
1932,1932,38.62,38.620138,38.6344620460254,1,NaN,38.6344620460254,38.640753,D4,154563012,4000000,1
1933,1933,38.64,38.640231,38.654488154999,1,NaN,38.654488154999,38.66077875,D4,154643115,4000000,1
1934,1934,38.66,38.660181,38.6745142639725,1,NaN,38.6745142639725,38.6808045,D4,154723218,4000000,1
1935,1935,38.68,38.680663,38.6945403729461,1,NaN,38.6945403729461,38.7008305,D4,154803322,4000000,1
1936,1936,38.7,38.700117,38.7145664819196,1,NaN,38.7145664819196,38.72085625,D4,154883425,4000000,1
1937,1937,38.72,38.720136,38.7345925908932,1,NaN,38.7345925908932,38.74088225,D4,154963529,4000000,1
1938,1938,38.74,38.740139,38.7546186998667,1,NaN,38.7546186998667,38.760908,D4,155043632,4000000,1
1939,1939,38.76,38.760226,38.7746448088403,1,NaN,38.7746448088403,38.7809345,D4,155123738,4000000,1
1940,1940,38.78,38.780163,38.7946709178138,1,NaN,38.7946709178138,38.80095975,D4,155203839,4000000,1
1941,1941,38.8,38.800161,38.8146970267874,1,NaN,38.8146970267874,38.82098575,D4,155283943,4000000,1
1942,1942,38.82,38.820149,38.8347231357609,1,NaN,38.8347231357609,38.84101175,D4,155364047,4000000,1
1943,1943,38.84,38.840125,38.8547492447345,1,NaN,38.8547492447345,38.8610375,D4,155444150,4000000,1
1944,1944,38.86,38.862168,38.874775353708,1,NaN,38.874775353708,38.88106325,D4,155524253,4000000,1
1945,1945,38.88,38.881027,38.8948014626816,1,NaN,38.8948014626816,38.90108925,D4,155604357,4000000,1
1946,1946,38.9,38.900105,38.9148275716551,1,NaN,38.9148275716551,38.92111525,D4,155684461,4000000,1
1947,1947,38.92,38.920742,38.9348536806287,1,NaN,38.9348536806287,38.94114125,D4,155764565,4000000,1
1948,1948,38.94,38.940161,38.9548797896023,1,NaN,38.9548797896023,38.96116675,D4,155844667,4000000,1
1949,1949,38.96,38.960138,38.9749058985758,1,NaN,38.9749058985758,38.98119275,D4,155924771,4000000,1
1950,1950,38.98,38.980756,38.9949320075494,1,NaN,38.9949320075494,39.0012185,D4,156004874,4000000,1
1951,1951,39,39.001034,39.0149581165229,1,NaN,39.0149581165229,39.02124475,D4,156084979,4000000,1
1952,1952,39.02,39.020347,39.0349842254965,1,NaN,39.0349842254965,39.04127025,D4,156165081,4000000,1
1953,1953,39.04,39.040118,39.05501033447,1,NaN,39.05501033447,39.06129625,D4,156245185,4000000,1
1954,1954,39.06,39.060134,39.0750364434436,1,NaN,39.0750364434436,39.081322,D4,156325288,4000000,1
1955,1955,39.08,39.080164,39.0950625524171,1,NaN,39.0950625524171,39.101348,D4,156405392,4000000,1
1956,1956,39.1,39.100149,39.1150886613907,1,NaN,39.1150886613907,39.12137375,D4,156485495,4000000,1
1957,1957,39.12,39.120385,39.1351147703642,1,NaN,39.1351147703642,39.14139975,D4,156565599,4000000,1
1958,1958,39.14,39.140117,39.1551408793378,1,NaN,39.1551408793378,39.1614255,D4,156645702,4000000,1
1959,1959,39.16,39.160139,39.1751669883113,1,NaN,39.1751669883113,39.1814515,D4,156725806,4000000,1
1960,1960,39.18,39.180449,39.1951930972849,1,NaN,39.1951930972849,39.20147725,D4,156805909,4000000,1
1961,1961,39.2,39.200132,39.2152192062584,1,NaN,39.2152192062584,39.22150325,D4,156886013,4000000,1
1962,1962,39.22,39.220768,39.235245315232,1,NaN,39.235245315232,39.241529,D4,156966116,4000000,1
1963,1963,39.24,39.240182,39.2552714242055,1,NaN,39.2552714242055,39.26155475,D4,157046219,4000000,1
1964,1964,39.26,39.260891,39.2752975331791,1,NaN,39.2752975331791,39.281581,D4,157126324,4000000,1
1965,1965,39.28,39.280172,39.2953236421526,1,NaN,39.2953236421526,39.3016065,D4,157206426,4000000,1
1966,1966,39.3,39.300187,39.3153497511262,1,NaN,39.3153497511262,39.321633,D4,157286532,4000000,1
1967,1967,39.32,39.320125,39.3353758600997,1,NaN,39.3353758600997,39.34165825,D4,157366633,4000000,1
1968,1968,39.34,39.340121,39.3554019690733,1,NaN,39.3554019690733,39.361684,D4,157446736,4000000,1
1969,1969,39.36,39.360188,39.3754280780468,1,NaN,39.3754280780468,39.38171,D4,157526840,4000000,1
1970,1970,39.38,39.380153,39.3954541870204,1,NaN,39.3954541870204,39.40173575,D4,157606943,4000000,1
1971,1971,39.4,39.400178,39.4154802959939,1,NaN,39.4154802959939,39.42176175,D4,157687047,4000000,1
1972,1972,39.42,39.420122,39.4355064049675,1,NaN,39.4355064049675,39.4417875,D4,157767150,4000000,1
1973,1973,39.44,39.440142,39.455532513941,1,NaN,39.455532513941,39.4618135,D4,157847254,4000000,1
1974,1974,39.46,39.460117,39.4755586229146,1,NaN,39.4755586229146,39.48183975,D4,157927359,4000000,1
1975,1975,39.48,39.480115,39.4955847318881,1,NaN,39.4955847318881,39.501865,D4,158007460,4000000,1
1976,1976,39.5,39.500115,39.5156108408617,1,NaN,39.5156108408617,39.521891,D4,158087564,4000000,1
1977,1977,39.52,39.520114,39.5356369498352,1,NaN,39.5356369498352,39.54191675,D4,158167667,4000000,1
1978,1978,39.54,39.540152,39.5556630588088,1,NaN,39.5556630588088,39.56194275,D4,158247771,4000000,1
1979,1979,39.56,39.560113,39.5756891677823,1,NaN,39.5756891677823,39.5819685,D4,158327874,4000000,1
1980,1980,39.58,39.580116,39.5957152767559,1,NaN,39.5957152767559,39.6019945,D4,158407978,4000000,1
1981,1981,39.6,39.600142,39.6157413857294,1,NaN,39.6157413857294,39.62202025,D4,158488081,4000000,1
1982,1982,39.62,39.620166,39.635767494703,1,NaN,39.635767494703,39.64204625,D4,158568185,4000000,1
1983,1983,39.64,39.640122,39.6557936036765,1,NaN,39.6557936036765,39.662072,D4,158648288,4000000,1
1984,1984,39.66,39.660426,39.6758197126501,1,NaN,39.6758197126501,39.68209775,D4,158728391,4000000,1
1985,1985,39.68,39.680114,39.6958458216236,1,NaN,39.6958458216236,39.702124,D4,158808496,4000000,1
1986,1986,39.7,39.700117,39.7158719305972,1,NaN,39.7158719305972,39.7221495,D4,158888598,4000000,1
1987,1987,39.72,39.720214,39.7358980395707,1,NaN,39.7358980395707,39.7421755,D4,158968702,4000000,1
1988,1988,39.74,39.740125,39.7559241485443,1,NaN,39.7559241485443,39.7622015,D4,159048806,4000000,1
1989,1989,39.76,39.760137,39.7759502575178,1,NaN,39.7759502575178,39.78222725,D4,159128909,4000000,1
1990,1990,39.78,39.780182,39.7959763664914,1,NaN,39.7959763664914,39.802253,D4,159209012,4000000,1
1991,1991,39.8,39.800352,39.8160024754649,1,NaN,39.8160024754649,39.822279,D4,159289116,4000000,1
1992,1992,39.82,39.820164,39.8360285844385,1,NaN,39.8360285844385,39.842305,D4,159369220,4000000,1
1993,1993,39.84,39.840134,39.856054693412,1,NaN,39.856054693412,39.86233075,D4,159449323,4000000,1
1994,1994,39.86,39.860369,39.8760808023856,1,NaN,39.8760808023856,39.8823565,D4,159529426,4000000,1
1995,1995,39.88,39.880121,39.8961069113591,1,NaN,39.8961069113591,39.9023825,D4,159609530,4000000,1
1996,1996,39.9,39.900107,39.9161330203327,1,NaN,39.9161330203327,39.92240825,D4,159689633,4000000,1
1997,1997,39.92,39.920112,39.9361591293062,1,NaN,39.9361591293062,39.94243425,D4,159769737,4000000,1
1998,1998,39.94,39.94014,39.9561852382798,1,NaN,39.9561852382798,39.96246,D4,159849840,4000000,1
1999,1999,39.96,39.960122,39.9762113472534,1,NaN,39.9762113472534,39.98248575,D4,159929943,4000000,1
2000,2000,39.98,39.980119,39.9962374562269,1,NaN,39.9962374562269,40.00251175,D4,160010047,4000000,1
2001,2001,40,40.00015,40.0162635652004,1,NaN,40.0162635652004,40.0225375,D4,160090150,4000000,1
2002,2002,40.02,40.020162,40.036289674174,1,NaN,40.036289674174,40.0425635,D4,160170254,4000000,1
2003,2003,40.04,40.040113,40.0563157831476,1,NaN,40.0563157831476,40.06259,D4,160250360,4000000,1
2004,2004,40.06,40.060111,40.0763418921211,1,NaN,40.0763418921211,40.08261525,D4,160330461,4000000,1
2005,2005,40.08,40.080131,40.0963680010947,1,NaN,40.0963680010947,40.1026415,D4,160410566,4000000,1
2006,2006,40.1,40.100104,40.1163941100682,1,NaN,40.1163941100682,40.12266675,D4,160490667,4000000,1
2007,2007,40.12,40.120107,40.1364202190418,1,NaN,40.1364202190418,40.14269275,D4,160570771,4000000,1
2008,2008,40.14,40.140117,40.1564463280153,1,NaN,40.1564463280153,40.1627195,D4,160650878,4000000,1
2009,2009,40.16,40.160113,40.1764724369889,1,NaN,40.1764724369889,40.1827445,D4,160730978,4000000,1
2010,2010,40.18,40.180125,40.1964985459624,1,NaN,40.1964985459624,40.20277025,D4,160811081,4000000,1
2011,2011,40.2,40.200115,40.216524654936,1,NaN,40.216524654936,40.22279625,D4,160891185,4000000,1
2012,2012,40.22,40.220099,40.2365507639095,1,NaN,40.2365507639095,40.242822,D4,160971288,4000000,1
2013,2013,40.24,40.240123,40.2565768728831,1,NaN,40.2565768728831,40.26284875,D4,161051395,4000000,1
2014,2014,40.26,40.260168,40.2766029818566,1,NaN,40.2766029818566,40.28287375,D4,161131495,4000000,1
2015,2015,40.28,40.280431,40.2966290908302,1,NaN,40.2966290908302,40.30289975,D4,161211599,4000000,1
2016,2016,40.3,40.30012,40.3166551998037,1,NaN,40.3166551998037,40.3229255,D4,161291702,4000000,1
2017,2017,40.32,40.320113,40.3366813087773,1,NaN,40.3366813087773,40.34295225,D4,161371809,4000000,1
2018,2018,40.34,40.340167,40.3567074177508,1,NaN,40.3567074177508,40.36297725,D4,161451909,4000000,1
2019,2019,40.36,40.360156,40.3767335267244,1,NaN,40.3767335267244,40.38300375,D4,161532015,4000000,1
2020,2020,40.38,40.380182,40.3967596356979,1,NaN,40.3967596356979,40.403029,D4,161612116,4000000,1
2021,2021,40.4,40.400128,40.4167857446715,1,NaN,40.4167857446715,40.423055,D4,161692220,4000000,1
2022,2022,40.42,40.420329,40.436811853645,1,NaN,40.436811853645,40.443081,D4,161772324,4000000,1
2023,2023,40.44,40.440405,40.4568379626186,1,NaN,40.4568379626186,40.46310675,D4,161852427,4000000,1
2024,2024,40.46,40.460135,40.4768640715921,1,NaN,40.4768640715921,40.4831325,D4,161932530,4000000,1
2025,2025,40.48,40.48016,40.4968901805657,1,NaN,40.4968901805657,40.50315825,D4,162012633,4000000,1
2026,2026,40.5,40.500182,40.5169162895392,1,NaN,40.5169162895392,40.52318425,D4,162092737,4000000,1
2027,2027,40.52,40.520143,40.5369423985128,1,NaN,40.5369423985128,40.54321025,D4,162172841,4000000,1
2028,2028,40.54,40.54016,40.5569685074863,1,NaN,40.5569685074863,40.563236,D4,162252944,4000000,1
2029,2029,40.56,40.560883,40.5769946164599,1,NaN,40.5769946164599,40.58326275,D4,162333051,4000000,1
2030,2030,40.58,40.580154,40.5970207254334,1,NaN,40.5970207254334,40.60328775,D4,162413151,4000000,1
2031,2031,40.6,40.60015,40.617046834407,1,NaN,40.617046834407,40.6233135,D4,162493254,4000000,1
2032,2032,40.62,40.620162,40.6370729433805,1,NaN,40.6370729433805,40.6433395,D4,162573358,4000000,1
