time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
44.05599525,2202,2202,2202,2202,44.05599525,44.05599525,44.05599525,44.05599525,44.06545625,44.06545625,44.06545625,44.06545625,0.00946099999999461,0.00946099999999461,0.00946099999999461,0.00946099999999461
44.07602125,2203,2203,2203,2203,44.07602125,44.07602125,44.07602125,44.07602125,44.085456,44.085456,44.085456,44.085456,0.00943475000000404,0.00943475000000404,0.00943475000000404,0.00943475000000404
44.09604725,2204,2204,2204,2204,44.09604725,44.09604725,44.09604725,44.09604725,44.10545575,44.10545575,44.10545575,44.10545575,0.00940849999999926,0.00940849999999926,0.00940849999999926,0.00940849999999926
44.11607375,2205,2205,2205,2205,44.11607375,44.11607375,44.11607375,44.11607375,44.1254555,44.1254555,44.1254555,44.1254555,0.00938175000000285,0.00938175000000285,0.00938175000000285,0.00938175000000285
44.136099,2206,2206,2206,2206,44.136099,44.136099,44.136099,44.136099,44.14545525,44.14545525,44.14545525,44.14545525,0.00935624999999618,0.00935624999999618,0.00935624999999618,0.00935624999999618
44.156125,2207,2207,2207,2207,44.156125,44.156125,44.156125,44.156125,44.165455,44.165455,44.165455,44.165455,0.00932999999999851,0.00932999999999851,0.00932999999999851,0.00932999999999851
44.17615075,2208,2208,2208,2208,44.17615075,44.17615075,44.17615075,44.17615075,44.18545475,44.18545475,44.18545475,44.18545475,0.0093040000000002,0.0093040000000002,0.0093040000000002,0.0093040000000002
44.19617675,2209,2209,2209,2209,44.19617675,44.19617675,44.19617675,44.19617675,44.2054545,44.2054545,44.2054545,44.2054545,0.00927775000000253,0.00927775000000253,0.00927775000000253,0.00927775000000253
44.21620275,2210,2210,2210,2210,44.21620275,44.21620275,44.21620275,44.21620275,44.225454,44.225454,44.225454,44.22545425,0.00925124999999838,0.00925124999999838,0.00925124999999838,0.00925149999999775
44.23622875,2211,2211,2211,2211,44.23622875,44.23622875,44.23622875,44.23622875,44.24545375,44.24545375,44.24545375,44.245454,0.0092250000000007,0.0092250000000007,0.0092250000000007,0.00922525000000007
44.2562545,2212,2212,2212,2212,44.2562545,44.2562545,44.2562545,44.2562545,44.2654535,44.2654535,44.2654535,44.26545375,0.0091990000000024,0.0091990000000024,0.0091990000000024,0.00919925000000177
44.2762805,2213,2213,2213,2213,44.2762805,44.2762805,44.2762805,44.2762805,44.28545325,44.28545325,44.28545325,44.2854535,0.00917275000000473,0.00917275000000473,0.00917275000000473,0.00917300000000409
44.29630625,2214,2214,2214,2214,44.29630625,44.29630625,44.29630625,44.29630625,44.305453,44.305453,44.305453,44.30545325,0.00914674999999932,0.00914674999999932,0.00914674999999932,0.00914699999999868
44.31633225,2215,2215,2215,2215,44.31633225,44.31633225,44.31633225,44.31633225,44.32545275,44.32545275,44.32545275,44.325453,0.00912049999999454,0.00912049999999454,0.00912049999999454,0.00912075000000101
44.33635825,2216,2216,2216,2216,44.33635825,44.33635825,44.33635825,44.33635825,44.3454525,44.3454525,44.3454525,44.34545275,0.00909424999999686,0.00909424999999686,0.00909424999999686,0.00909449999999623
44.35638425,2217,2217,2217,2217,44.35638425,44.35638425,44.35638425,44.35638425,44.36545225,44.36545225,44.36545225,44.3654525,0.00906799999999919,0.00906799999999919,0.00906799999999919,0.00906825000000566
44.37641,2218,2218,2218,2218,44.37641,44.37641,44.37641,44.37641,44.385452,44.385452,44.385452,44.38545225,0.00904200000000088,0.00904200000000088,0.00904200000000088,0.00904225000000025
44.396436,2219,2219,2219,2219,44.396436,44.396436,44.396436,44.396436,44.40545175,44.40545175,44.40545175,44.405452,0.0090157499999961,0.0090157499999961,0.0090157499999961,0.00901599999999547
44.416462,2220,2220,2220,2220,44.416462,44.416462,44.416462,44.416462,44.4254515,44.4254515,44.4254515,44.42545175,0.00898949999999843,0.00898949999999843,0.00898949999999843,0.0089897499999978
44.43648775,2221,2221,2221,2221,44.43648775,44.43648775,44.43648775,44.43648775,44.44545125,44.44545125,44.44545125,44.44545125,0.00896350000000012,0.00896350000000012,0.00896350000000012,0.00896350000000012
44.45651375,2222,2222,2222,2222,44.45651375,44.45651375,44.45651375,44.45651375,44.465451,44.465451,44.465451,44.465451,0.00893725000000245,0.00893725000000245,0.00893725000000245,0.00893725000000245
44.47653975,2223,2223,2223,2223,44.47653975,44.47653975,44.47653975,44.47653975,44.48545075,44.48545075,44.48545075,44.48545075,0.00891099999999767,0.00891099999999767,0.00891099999999767,0.00891099999999767
44.496566,2224,2224,2224,2224,44.496566,44.496566,44.496566,44.496566,44.5054505,44.5054505,44.5054505,44.5054505,0.00888450000000063,0.00888450000000063,0.00888450000000063,0.00888450000000063
44.5165915,2225,2225,2225,2225,44.5165915,44.5165915,44.5165915,44.5165915,44.52545025,44.52545025,44.52545025,44.52545025,0.00885875000000169,0.00885875000000169,0.00885875000000169,0.00885875000000169
44.5366175,2226,2226,2226,2226,44.5366175,44.5366175,44.5366175,44.5366175,44.54545,44.54545,44.54545,44.54545,0.00883250000000402,0.00883250000000402,0.00883250000000402,0.00883250000000402
44.55664325,2227,2227,2227,2227,44.55664325,44.55664325,44.55664325,44.55664325,44.56544975,44.56544975,44.56544975,44.56544975,0.00880649999999861,0.00880649999999861,0.00880649999999861,0.00880649999999861
44.57666925,2228,2228,2228,2228,44.57666925,44.57666925,44.57666925,44.57666925,44.5854495,44.5854495,44.5854495,44.5854495,0.00878025000000093,0.00878025000000093,0.00878025000000093,0.00878025000000093
44.5966955,2229,2229,2229,2229,44.5966955,44.5966955,44.5966955,44.5966955,44.60544925,44.60544925,44.60544925,44.60544925,0.00875374999999678,0.00875374999999678,0.00875374999999678,0.00875374999999678
44.616721,2230,2230,2230,2230,44.616721,44.616721,44.616721,44.616721,44.625449,44.625449,44.625449,44.625449,0.00872800000000495,0.00872800000000495,0.00872800000000495,0.00872800000000495
44.63674775,2231,2231,2231,2231,44.63674775,44.63674775,44.63674775,44.63674775,44.64544875,44.64544875,44.64544875,44.64544875,0.00870100000000207,0.00870100000000207,0.00870100000000207,0.00870100000000207
44.656773,2232,2232,2232,2232,44.656773,44.656773,44.656773,44.656773,44.6654485,44.6654485,44.6654485,44.6654485,0.0086754999999954,0.0086754999999954,0.0086754999999954,0.0086754999999954
44.676799,2233,2233,2233,2233,44.676799,44.676799,44.676799,44.676799,44.68544825,44.68544825,44.68544825,44.68544825,0.00864924999999772,0.00864924999999772,0.00864924999999772,0.00864924999999772
44.69682475,2234,2234,2234,2234,44.69682475,44.69682475,44.69682475,44.69682475,44.705448,44.705448,44.705448,44.705448,0.00862324999999942,0.00862324999999942,0.00862324999999942,0.00862324999999942
44.71685125,2235,2235,2235,2235,44.71685125,44.71685125,44.71685125,44.71685125,44.72544775,44.72544775,44.72544775,44.72544775,0.008596500000003,0.008596500000003,0.008596500000003,0.008596500000003
44.7569025,2236,2236,2236,2236,44.7569025,44.7569025,44.7569025,44.7569025,44.76544725,44.76544725,44.76544725,44.76544725,0.00854474999999866,0.00854474999999866,0.00854474999999866,0.00854474999999866
44.720124,2237,2237,2237,2237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44.7769285,2238,2238,2238,2238,44.7769285,44.7769285,44.7769285,44.7769285,44.785447,44.785447,44.785447,44.785447,0.00851850000000098,0.00851850000000098,0.00851850000000098,0.00851850000000098
44.7969545,2239,2239,2239,2239,44.7969545,44.7969545,44.7969545,44.7969545,44.80544675,44.80544675,44.80544675,44.80544675,0.00849225000000331,0.00849225000000331,0.00849225000000331,0.00849225000000331
44.81698025,2240,2240,2240,2240,44.81698025,44.81698025,44.81698025,44.81698025,44.8254465,44.8254465,44.8254465,44.8254465,0.0084662499999979,0.0084662499999979,0.0084662499999979,0.0084662499999979
44.8106847751096,2241,2241,2241,2241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44.83700625,2242,2242,2242,2242,44.83700625,44.83700625,44.83700625,44.83700625,44.84544625,44.84544625,44.84544625,44.84544625,0.00844000000000023,0.00844000000000023,0.00844000000000023,0.00844000000000023
44.85703225,2243,2243,2243,2243,44.85703225,44.85703225,44.85703225,44.85703225,44.865446,44.865446,44.865446,44.865446,0.00841374999999545,0.00841374999999545,0.00841374999999545,0.00841374999999545
44.87705825,2244,2244,2244,2244,44.87705825,44.87705825,44.87705825,44.87705825,44.88544575,44.88544575,44.88544575,44.88544575,0.00838750000000488,0.00838750000000488,0.00838750000000488,0.00838750000000488
44.897084,2245,2245,2245,2245,44.897084,44.897084,44.897084,44.897084,44.9054455,44.9054455,44.9054455,44.9054455,0.00836149999999947,0.00836149999999947,0.00836149999999947,0.00836149999999947
44.91711,2246,2246,2246,2246,44.91711,44.91711,44.91711,44.91711,44.92544525,44.92544525,44.92544525,44.92544525,0.00833525000000179,0.00833525000000179,0.00833525000000179,0.00833525000000179
44.9309242642708,2247,2247,2247,2247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44.957162,2248,2248,2248,2248,44.957162,44.957162,44.957162,44.957162,44.96544475,44.96544475,44.96544475,44.96544475,0.00828275000000644,0.00828275000000644,0.00828275000000644,0.00828275000000644
44.9771885,2249,2249,2249,2249,44.9771885,44.9771885,44.9771885,44.9771885,44.9854445,44.9854445,44.9854445,44.9854445,0.00825600000000293,0.00825600000000293,0.00825600000000293,0.00825600000000293
44.99721375,2250,2250,2250,2250,44.99721375,44.99721375,44.99721375,44.99721375,45.00544425,45.00544425,45.00544425,45.00544425,0.00823049999999625,0.00823049999999625,0.00823049999999625,0.00823049999999625
44.99721375,2251,2251,2251,2251,44.99721375,44.99721375,44.99721375,44.99721375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45.0372655,2252,2252,2252,2252,45.0372655,45.0372655,45.0372655,45.0372655,45.04544375,45.04544375,45.04544375,45.04544375,0.00817825000000028,0.00817825000000028,0.00817825000000028,0.00817825000000028
45.0572915,2253,2253,2253,2253,45.0572915,45.0572915,45.0572915,45.0572915,45.0654435,45.0654435,45.0654435,45.0654435,0.0081520000000026,0.0081520000000026,0.0081520000000026,0.0081520000000026
45.07731725,2254,2254,2254,2254,45.07731725,45.07731725,45.07731725,45.07731725,45.08544325,45.08544325,45.08544325,45.08544325,0.00812599999999719,0.00812599999999719,0.00812599999999719,0.00812599999999719
45.09734325,2255,2255,2255,2255,45.09734325,45.09734325,45.09734325,45.09734325,45.105443,45.105443,45.105443,45.105443,0.00809974999999952,0.00809974999999952,0.00809974999999952,0.00809974999999952
45.11736925,2256,2256,2256,2256,45.11736925,45.11736925,45.11736925,45.11736925,45.12544275,45.12544275,45.12544275,45.12544275,0.00807349999999474,0.00807349999999474,0.00807349999999474,0.00807349999999474
45.1374005,2257,2257,2257,2257,45.1374005,45.1374005,45.1374005,45.1374005,45.1454425,45.1454425,45.1454425,45.1454425,0.00804200000000321,0.00804200000000321,0.00804200000000321,0.00804200000000321
45.15743425,2258,2258,2258,2258,45.15743425,45.15743425,45.15743425,45.15743425,45.16544225,45.16544225,45.16544225,45.16544225,0.00800799999999668,0.00800799999999668,0.00800799999999668,0.00800799999999668
45.177447,2259,2259,2259,2259,45.177447,45.177447,45.177447,45.177447,45.185442,45.185442,45.185442,45.185442,0.00799500000000108,0.00799500000000108,0.00799500000000108,0.00799500000000108
45.19747275,2260,2260,2260,2260,45.19747275,45.19747275,45.19747275,45.19747275,45.20544175,45.20544175,45.20544175,45.20544175,0.00796899999999567,0.00796899999999567,0.00796899999999567,0.00796899999999567
45.19747275,2261,2261,2261,2261,45.19747275,45.19747275,45.19747275,45.19747275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45.237525,2262,2262,2262,2262,45.237525,45.237525,45.237525,45.237525,45.24544125,45.24544125,45.24544125,45.24544125,0.00791625000000096,0.00791625000000096,0.00791625000000096,0.00791625000000096
45.25755075,2263,2263,2263,2263,45.25755075,45.25755075,45.25755075,45.25755075,45.265441,45.265441,45.265441,45.265441,0.00789025000000265,0.00789025000000265,0.00789025000000265,0.00789025000000265
45.2775765,2264,2264,2264,2264,45.2775765,45.2775765,45.2775765,45.2775765,45.28544075,45.28544075,45.28544075,45.28544075,0.00786424999999724,0.00786424999999724,0.00786424999999724,0.00786424999999724
45.2976025,2265,2265,2265,2265,45.2976025,45.2976025,45.2976025,45.2976025,45.30544025,45.30544025,45.30544025,45.3054405,0.00783774999999309,0.00783774999999309,0.00783774999999309,0.00783799999999957
45.3176345,2266,2266,2266,2266,45.3176345,45.3176345,45.3176345,45.3176345,45.32544,45.32544,45.32544,45.32544025,0.00780550000000346,0.00780550000000346,0.00780550000000346,0.00780575000000283
45.33765425,2267,2267,2267,2267,45.33765425,45.33765425,45.33765425,45.33765425,45.34543975,45.34543975,45.34543975,45.34544,0.00778549999999711,0.00778549999999711,0.00778549999999711,0.00778575000000359
45.35768025,2268,2268,2268,2268,45.35768025,45.35768025,45.35768025,45.35768025,45.3654395,45.3654395,45.3654395,45.36543975,0.00775924999999944,0.00775924999999944,0.00775924999999944,0.00775949999999881
45.37770625,2269,2269,2269,2269,45.37770625,45.37770625,45.37770625,45.37770625,45.38543925,45.38543925,45.38543925,45.3854395,0.00773299999999466,0.00773299999999466,0.00773299999999466,0.00773324999999403
45.397732,2270,2270,2270,2270,45.397732,45.397732,45.397732,45.397732,45.405439,45.405439,45.405439,45.40543925,0.00770700000000346,0.00770700000000346,0.00770700000000346,0.00770725000000283
45.417759,2271,2271,2271,2271,45.417759,45.417759,45.417759,45.417759,45.42543875,45.42543875,45.42543875,45.425439,0.00767975000000121,0.00767975000000121,0.00767975000000121,0.00768000000000058
45.437784,2272,2272,2272,2272,45.437784,45.437784,45.437784,45.437784,45.4454385,45.4454385,45.4454385,45.44543875,0.00765450000000101,0.00765450000000101,0.00765450000000101,0.00765475000000038
45.45781025,2273,2273,2273,2273,45.45781025,45.45781025,45.45781025,45.45781025,45.46543825,45.46543825,45.46543825,45.4654385,0.00762799999999686,0.00762799999999686,0.00762799999999686,0.00762824999999623
45.47783575,2274,2274,2274,2274,45.47783575,45.47783575,45.47783575,45.47783575,45.485438,45.485438,45.485438,45.48543825,0.00760225000000503,0.00760225000000503,0.00760225000000503,0.0076025000000044
45.49786175,2275,2275,2275,2275,45.49786175,45.49786175,45.49786175,45.49786175,45.50543775,45.50543775,45.50543775,45.505438,0.00757600000000025,0.00757600000000025,0.00757600000000025,0.00757624999999962
45.5178875,2276,2276,2276,2276,45.5178875,45.5178875,45.5178875,45.5178875,45.5254375,45.5254375,45.5254375,45.5254375,0.00755000000000194,0.00755000000000194,0.00755000000000194,0.00755000000000194
45.5379135,2277,2277,2277,2277,45.5379135,45.5379135,45.5379135,45.5379135,45.54543725,45.54543725,45.54543725,45.54543725,0.00752374999999716,0.00752374999999716,0.00752374999999716,0.00752374999999716
45.5579395,2278,2278,2278,2278,45.5579395,45.5579395,45.5579395,45.5579395,45.565437,45.565437,45.565437,45.565437,0.00749749999999949,0.00749749999999949,0.00749749999999949,0.00749749999999949
45.57796525,2279,2279,2279,2279,45.57796525,45.57796525,45.57796525,45.57796525,45.58543675,45.58543675,45.58543675,45.58543675,0.00747150000000119,0.00747150000000119,0.00747150000000119,0.00747150000000119
45.59799125,2280,2280,2280,2280,45.59799125,45.59799125,45.59799125,45.59799125,45.6054365,45.6054365,45.6054365,45.6054365,0.00744525000000351,0.00744525000000351,0.00744525000000351,0.00744525000000351
45.61801725,2281,2281,2281,2281,45.61801725,45.61801725,45.61801725,45.61801725,45.62543625,45.62543625,45.62543625,45.62543625,0.00741899999999873,0.00741899999999873,0.00741899999999873,0.00741899999999873
45.638043,2282,2282,2282,2282,45.638043,45.638043,45.638043,45.638043,45.645436,45.645436,45.645436,45.645436,0.00739299999999332,0.00739299999999332,0.00739299999999332,0.00739299999999332
45.658069,2283,2283,2283,2283,45.658069,45.658069,45.658069,45.658069,45.66543575,45.66543575,45.66543575,45.66543575,0.00736675000000275,0.00736675000000275,0.00736675000000275,0.00736675000000275
45.678095,2284,2284,2284,2284,45.678095,45.678095,45.678095,45.678095,45.6854355,45.6854355,45.6854355,45.6854355,0.00734049999999797,0.00734049999999797,0.00734049999999797,0.00734049999999797
45.69812075,2285,2285,2285,2285,45.69812075,45.69812075,45.69812075,45.69812075,45.70543525,45.70543525,45.70543525,45.70543525,0.00731449999999967,0.00731449999999967,0.00731449999999967,0.00731449999999967
45.71814675,2286,2286,2286,2286,45.71814675,45.71814675,45.71814675,45.71814675,45.725435,45.725435,45.725435,45.725435,0.00728824999999489,0.00728824999999489,0.00728824999999489,0.00728824999999489
45.73817275,2287,2287,2287,2287,45.73817275,45.73817275,45.73817275,45.73817275,45.74543475,45.74543475,45.74543475,45.74543475,0.00726200000000432,0.00726200000000432,0.00726200000000432,0.00726200000000432
45.7581985,2288,2288,2288,2288,45.7581985,45.7581985,45.7581985,45.7581985,45.7654345,45.7654345,45.7654345,45.7654345,0.00723599999999891,0.00723599999999891,0.00723599999999891,0.00723599999999891
45.7782245,2289,2289,2289,2289,45.7782245,45.7782245,45.7782245,45.7782245,45.78543425,45.78543425,45.78543425,45.78543425,0.00720975000000124,0.00720975000000124,0.00720975000000124,0.00720975000000124
45.7982505,2290,2290,2290,2290,45.7982505,45.7982505,45.7982505,45.7982505,45.805434,45.805434,45.805434,45.805434,0.00718349999999646,0.00718349999999646,0.00718349999999646,0.00718349999999646
45.8182765,2291,2291,2291,2291,45.8182765,45.8182765,45.8182765,45.8182765,45.82543375,45.82543375,45.82543375,45.82543375,0.00715724999999878,0.00715724999999878,0.00715724999999878,0.00715724999999878
45.83830225,2292,2292,2292,2292,45.83830225,45.83830225,45.83830225,45.83830225,45.8454335,45.8454335,45.8454335,45.8454335,0.00713125000000048,0.00713125000000048,0.00713125000000048,0.00713125000000048
45.85832825,2293,2293,2293,2293,45.85832825,45.85832825,45.85832825,45.85832825,45.86543325,45.86543325,45.86543325,45.86543325,0.0071050000000028,0.0071050000000028,0.0071050000000028,0.0071050000000028
45.87835425,2294,2294,2294,2294,45.87835425,45.87835425,45.87835425,45.87835425,45.885433,45.885433,45.885433,45.885433,0.00707874999999802,0.00707874999999802,0.00707874999999802,0.00707874999999802
45.89838,2295,2295,2295,2295,45.89838,45.89838,45.89838,45.89838,45.90543275,45.90543275,45.90543275,45.90543275,0.00705274999999972,0.00705274999999972,0.00705274999999972,0.00705274999999972
45.918406,2296,2296,2296,2296,45.918406,45.918406,45.918406,45.918406,45.9254325,45.9254325,45.9254325,45.9254325,0.00702650000000204,0.00702650000000204,0.00702650000000204,0.00702650000000204
45.938432,2297,2297,2297,2297,45.938432,45.938432,45.938432,45.938432,45.94543225,45.94543225,45.94543225,45.94543225,0.00700025000000437,0.00700025000000437,0.00700025000000437,0.00700025000000437
45.95845775,2298,2298,2298,2298,45.95845775,45.95845775,45.95845775,45.95845775,45.965432,45.965432,45.965432,45.965432,0.00697424999999896,0.00697424999999896,0.00697424999999896,0.00697424999999896
