command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1881,37.6,37.600484,37.600484,37.600484,37.600484,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1882,37.62,37.6203,37.6203,37.6203,37.6203,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1883,37.64,37.640292,37.640292,37.640292,37.640292,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1884,37.66,37.660295,37.660295,37.660295,37.660295,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1885,37.68,37.680644,37.680644,37.680644,37.680644,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1886,37.7,37.700344,37.700344,37.700344,37.700344,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1887,37.72,37.720222,37.720222,37.720222,37.720222,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1888,37.74,37.740266,37.740266,37.740266,37.740266,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1889,37.76,37.760438,37.760438,37.760438,37.760438,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1890,37.78,37.780521,37.780521,37.780521,37.780521,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1891,37.8,37.800271,37.800271,37.800271,37.800271,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.04999999999994,0.505833333333333,0,-3.00000000000006,0.483333333333333,0
1892,37.82,37.820324,37.820324,37.820324,37.820324,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1893,37.84,37.840804,37.840804,37.840804,37.840804,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1894,37.86,37.860456,37.860456,37.860456,37.860456,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1895,37.88,37.880229,37.880229,37.880229,37.880229,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1896,37.9,37.900294,37.900294,37.900294,37.900294,NaN,-12.0000000000001,0.433333333333333,0,12.0000000000001,0.566666666666667,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1897,37.92,37.920248,37.920248,37.920248,37.920248,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1898,37.94,37.940571,37.940571,37.940571,37.940571,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1899,37.96,37.960647,37.960647,37.960647,37.960647,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1900,37.98,37.980281,37.980281,37.980281,37.980281,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1901,38,38.002119,38.002119,38.002119,38.002119,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-4.19999999999994,0.476666666666667,0,-3.00000000000006,0.483333333333333,0
1902,38.02,38.020239,38.020239,38.020239,38.020239,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1903,38.04,38.040691,38.040691,38.040691,38.040691,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1904,38.06,38.060764,38.060764,38.060764,38.060764,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1905,38.08,38.080445,38.080445,38.080445,38.080445,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1906,38.1,38.100751,38.100751,38.100751,38.100751,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1907,38.12,38.120496,38.120496,38.120496,38.120496,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-3.00000000000006,0.483333333333333,0
1908,38.14,38.151242,38.151242,38.151242,38.151242,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1909,38.16,38.163198,38.163198,38.163198,38.163198,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1910,38.18,38.182715,38.182715,38.182715,38.182715,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1911,38.2,38.200758,38.200758,38.200758,38.200758,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1912,38.22,38.220465,38.220465,38.220465,38.220465,NaN,-3.00000000000006,0.483333333333333,0,3.00000000000007,0.516666666666667,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1913,38.24,38.240318,38.240318,38.240318,38.240318,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1914,38.26,38.260376,38.260376,38.260376,38.260376,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1915,38.28,38.280404,38.280404,38.280404,38.280404,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1916,38.3,38.300359,38.300359,38.300359,38.300359,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1917,38.32,38.320203,38.320203,38.320203,38.320203,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,-5.99999999999994,0.466666666666667,0
1918,38.34,38.340199,38.340199,38.340199,38.340199,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1919,38.36,38.360248,38.360248,38.360248,38.360248,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1920,38.38,38.382384,38.382384,38.382384,38.382384,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1921,38.4,38.402402,38.402402,38.402402,38.402402,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1922,38.42,38.420186,38.420186,38.420186,38.420186,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1923,38.44,38.440234,38.440234,38.440234,38.440234,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,-1.04999999999994,0.494166666666667,0,3.00000000000007,0.516666666666667,0
1924,38.46,38.460203,38.460203,38.460203,38.460203,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
1925,38.48,38.48021,38.48021,38.48021,38.48021,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
1926,38.5,38.500252,38.500252,38.500252,38.500252,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
1927,38.52,38.520193,38.520193,38.520193,38.520193,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
1928,38.54,38.540196,38.540196,38.540196,38.540196,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
1929,38.56,38.560636,38.560636,38.560636,38.560636,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
1930,38.58,38.580325,38.580325,38.580325,38.580325,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
1931,38.6,38.600215,38.600215,38.600215,38.600215,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
1932,38.62,38.620369,38.620369,38.620369,38.620369,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,3.00000000000007,0.516666666666667,0
1933,38.64,38.640204,38.640204,38.640204,38.640204,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1934,38.66,38.660249,38.660249,38.660249,38.660249,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1935,38.68,38.68019,38.68019,38.68019,38.68019,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1936,38.7,38.70017,38.70017,38.70017,38.70017,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1937,38.72,38.720178,38.720178,38.720178,38.720178,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1938,38.74,38.740211,38.740211,38.740211,38.740211,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1939,38.76,38.760236,38.760236,38.760236,38.760236,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1940,38.78,38.780454,38.780454,38.780454,38.780454,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1941,38.8,38.800165,38.800165,38.800165,38.800165,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1942,38.82,38.820244,38.820244,38.820244,38.820244,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1943,38.84,38.840165,38.840165,38.840165,38.840165,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,2.10000000000007,0.511666666666667,0,-3.00000000000006,0.483333333333333,0
1944,38.86,38.860199,38.860199,38.860199,38.860199,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
1945,38.88,38.880209,38.880209,38.880209,38.880209,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
1946,38.9,38.900288,38.900288,38.900288,38.900288,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
1947,38.92,38.920287,38.920287,38.920287,38.920287,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,-3.00000000000006,0.483333333333333,0
1948,38.94,38.94028,38.94028,38.94028,38.94028,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1949,38.96,38.960203,38.960203,38.960203,38.960203,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1950,38.98,38.980183,38.980183,38.980183,38.980183,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1951,39,39.000162,39.000162,39.000162,39.000162,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1952,39.02,39.020178,39.020178,39.020178,39.020178,NaN,12.0000000000001,0.566666666666667,0,-12.0000000000001,0.433333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1953,39.04,39.040172,39.040172,39.040172,39.040172,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1954,39.06,39.060828,39.060828,39.060828,39.060828,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1955,39.08,39.080309,39.080309,39.080309,39.080309,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1956,39.1,39.100162,39.100162,39.100162,39.100162,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1957,39.12,39.120167,39.120167,39.120167,39.120167,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1958,39.14,39.140164,39.140164,39.140164,39.140164,NaN,-5.99999999999994,0.466666666666667,0,5.99999999999994,0.533333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1959,39.16,39.160229,39.160229,39.160229,39.160229,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1960,39.18,39.180191,39.180191,39.180191,39.180191,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1961,39.2,39.200172,39.200172,39.200172,39.200172,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1962,39.22,39.220767,39.220767,39.220767,39.220767,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,-12.0000000000001,0.433333333333333,0
1963,39.24,39.240655,39.240655,39.240655,39.240655,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1964,39.26,39.260273,39.260273,39.260273,39.260273,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1965,39.28,39.28048,39.28048,39.28048,39.28048,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1966,39.3,39.300168,39.300168,39.300168,39.300168,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1967,39.32,39.320224,39.320224,39.320224,39.320224,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1968,39.34,39.340167,39.340167,39.340167,39.340167,NaN,3.00000000000007,0.516666666666667,0,-3.00000000000006,0.483333333333333,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1969,39.36,39.360188,39.360188,39.360188,39.360188,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1970,39.38,39.380718,39.380718,39.380718,39.380718,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1971,39.4,39.400284,39.400284,39.400284,39.400284,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1972,39.42,39.420241,39.420241,39.420241,39.420241,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1973,39.44,39.44018,39.44018,39.44018,39.44018,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,1.94999999999995,0.510833333333333,0,3.00000000000007,0.516666666666667,0
1974,39.46,39.460445,39.460445,39.460445,39.460445,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
1975,39.48,39.480192,39.480192,39.480192,39.480192,NaN,5.99999999999994,0.533333333333333,0,-5.99999999999994,0.466666666666667,0,-1.94999999999994,0.489166666666667,0,3.00000000000007,0.516666666666667,0
