comparison_type,library_size_case_id,environment_block_id,outer_case_index,common_final_launch_key,policy_id,baseline_policy_id,history_length,initial_launch_speed_m_s,baseline_initial_launch_speed_m_s,launch_speed_bin_id,launch_speed_bin_min_m_s,launch_speed_bin_max_m_s,launch_speed_bin_label,start_energy_group_id,start_energy_group_label,start_energy_group_basis,start_energy_feasibility_threshold_m_s,launch_score,baseline_launch_score,paired_delta_launch_score,mission_success_delta,front_wall_terminal_success_delta,wrong_wall_exit_delta,safe_success_delta,hard_failure_delta,floor_or_ceiling_violation_delta,no_viable_primitive_delta,net_specific_energy_delta_m_delta,positive_specific_energy_gain_m_delta,updraft_specific_energy_gain_proxy_m_delta,terminal_specific_energy_m_delta,terminal_specific_energy_bonus_delta,gross_specific_energy_loss_m_delta,episode_flight_time_s_delta,memory_changed_selection,exploration_changed_selection,safety_regression,claim_status
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,87,r11_heldout_final_0087,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.314936120843264,7.314936120843264,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.00504935492654,131.00504935492654,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,88,r11_heldout_final_0088,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.021900175557706,4.021900175557706,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,89,r11_heldout_final_0089,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.739690777308205,3.739690777308205,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,90,r11_heldout_final_0090,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.319297124094382,6.319297124094382,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,121.98885797132692,121.98885797132692,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,91,r11_heldout_final_0091,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.402333049697162,4.402333049697162,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,92,r11_heldout_final_0092,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.677817214648938,5.677817214648938,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,135.94224728182047,135.75188341085993,0.19036387096053886,0,0,0,0,0,0,0,-0.01952402754618099,0.00017021254717609988,0.009518193548027964,-0.01952402754618099,0.0,0.01969424009335713,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,94,r11_heldout_final_0094,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.4502497721116017,3.4502497721116017,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.03586823558295782,0.0,-0.023609675924915197,0.03586823558295804,0.0,-0.03586823558295782,-0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,93,r11_heldout_final_0093,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.83138990351599,4.83138990351599,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-100.0,-100.0,0.0,0,0,0,0,0,0,0,0.0010090297935376746,0.0,-2.130550601497916e-06,0.0010090297935378967,0.0,-0.0010090297935376746,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,95,r11_heldout_final_0095,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.3135608288223706,3.3135608288223706,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,96,r11_heldout_final_0096,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.074581572188128,6.074581572188128,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,121.6918107607958,121.6918107607958,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,97,r11_heldout_final_0097,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.788206555383076,7.788206555383076,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.49013024467274,131.49013024467274,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,99,r11_heldout_final_0099,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.98089025501754,7.98089025501754,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,129.84281493899323,129.84281493899323,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l1_single_fan_fixed_nominal,98,r11_heldout_final_0098,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.584792767875614,4.584792767875614,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,101,r11_heldout_final_0101,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.695983543423715,5.695983543423715,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,137.54666068542065,137.54666068542065,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,102,r11_heldout_final_0102,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.719153217499324,7.719153217499324,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,132.9699213616704,132.9699213616704,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,100,r11_heldout_final_0100,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.450297674218583,5.450297674218583,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,143.97029449879756,143.97029449879756,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,103,r11_heldout_final_0103,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.458319123163001,3.458319123163001,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,104,r11_heldout_final_0104,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.552254217293346,4.552254217293346,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-50.0,-50.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,105,r11_heldout_final_0105,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.385046115185675,4.385046115185675,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,137.68246844907225,137.68246844907225,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,106,r11_heldout_final_0106,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.183032174048804,7.183032174048804,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,135.50121910707446,135.33357134767869,0.16764775939577703,0,0,0,0,0,0,0,-0.00867538388672,-0.0023343906260970826,0.003382387969788625,-0.008675383886719956,0.0,0.006340993260622901,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,107,r11_heldout_final_0107,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.662912814304161,5.662912814304161,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,139.35634772421022,139.35634772421022,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,108,r11_heldout_final_0108,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.1699177733080655,4.1699177733080655,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,142.4514218824251,142.4514218824251,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,110,r11_heldout_final_0110,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.917539128585653,6.917539128585653,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,133.39147411679352,133.38636740567446,0.005106711119054808,0,0,0,0,0,0,0,-0.0049104468822403005,2.930836906239742e-05,0.0002553355559517523,-0.004910446882240294,0.0,0.004939755251302608,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,109,r11_heldout_final_0109,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.6546177750305855,4.6546177750305855,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,142.9005329840521,142.9005329840521,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,111,r11_heldout_final_0111,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.064825031428337,6.064825031428337,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,134.4384644828885,133.63809684561392,0.8003676372745758,0,0,0,0,0,0,0,0.0325034846830831,0.037586582171544404,0.04001838186372941,0.03250348468308362,0.0,0.005083097488461211,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,113,r11_heldout_final_0113,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.120409963894101,7.120409963894101,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,139.809951274223,139.809951274223,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,112,r11_heldout_final_0112,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.131179307708736,5.131179307708736,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,141.57626690894722,142.12691641183727,-0.5506495028900531,0,0,0,0,0,0,0,-0.06029801382540656,0.0,-0.005038663904512131,-0.06029801382540656,-0.5498762247997995,0.06029801382540656,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,114,r11_heldout_final_0114,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.748144266017681,3.748144266017681,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,139.34788411719182,-139.34788411719182,-1,-1,0,-1,0,0,0,-0.13764915407591705,0.0,0.11855683470177958,-0.13764915407591727,-7.151046637416828,0.13764915407591705,0.09999999999999987,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,115,r11_heldout_final_0115,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.432250904475071,6.432250904475071,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,142.59709143124445,142.59709143124445,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,118,r11_heldout_final_0118,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.035881575804622,6.035881575804622,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,138.05551976064805,138.05551976064805,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,117,r11_heldout_final_0117,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.213118186594183,7.213118186594183,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,135.82251619705315,135.82251619705315,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,116,r11_heldout_final_0116,spatial_flow_belief_memory_h30,no_memory_baseline,30,3.5122416734666024,3.5122416734666024,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.002285318223768984,0.0,0.06867754336960652,-0.002285318223768984,0.0,0.002285318223768984,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,119,r11_heldout_final_0119,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.398604796360496,6.398604796360496,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,137.89434399827795,137.89434399827795,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,121,r11_heldout_final_0121,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.538151020677566,7.538151020677566,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,139.19596679996212,139.19596679996212,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,120,r11_heldout_final_0120,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.59633561205252,6.59633561205252,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,132.68261144273276,132.6803088883301,0.002302554402660917,0,0,0,0,0,0,0,0.0004378390947756966,-0.0022040437258371015,0.0001151277201338341,0.00043783909477523864,0.0,-0.002641882820612701,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,122,r11_heldout_final_0122,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.493339840591816,5.493339840591816,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,140.34771961908098,140.17335426842783,0.1743653506531473,0,0,0,0,0,0,0,-0.031138197446674454,0.0,0.0037182675326558057,-0.031138197446674454,0.0,0.031138197446674454,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,123,r11_heldout_final_0123,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.006238503787513,5.006238503787513,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,139.1563113241346,139.1563113241346,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,124,r11_heldout_final_0124,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.12325497406965,6.12325497406965,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,139.62323956414355,139.62323956414355,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,126,r11_heldout_final_0126,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.718384712574212,5.718384712574212,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,141.82077937867086,141.82077937867086,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,125,r11_heldout_final_0125,spatial_flow_belief_memory_h30,no_memory_baseline,30,5.059045398032543,5.059045398032543,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,139.53100965162767,139.53100965162767,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,127,r11_heldout_final_0127,spatial_flow_belief_memory_h30,no_memory_baseline,30,7.32958378309414,7.32958378309414,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,133.85217248583427,133.87691076363123,-0.024738277796956254,0,0,0,0,0,0,0,0.0191868453018183,0.008737337621766095,-0.0012369138898478127,0.019186845301818245,0.0,-0.010449507680052095,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,128,r11_heldout_final_0128,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.722757242806381,4.722757242806381,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,142.47442333470735,142.47442333470735,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,129,r11_heldout_final_0129,spatial_flow_belief_memory_h30,no_memory_baseline,30,4.720911049058183,4.720911049058183,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,146.78565325810055,146.78565325810055,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l2_four_fan_fixed_nominal,130,r11_heldout_final_0130,spatial_flow_belief_memory_h30,no_memory_baseline,30,6.943015601892395,6.943015601892395,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,132.80486718901423,132.94110907585662,-0.13624188684238447,0,0,0,0,0,0,0,0.011824727310743507,0.001711596175557599,-0.0018120943421200408,0.011824727310743466,0.0,-0.010113131135185888,-0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
