sample_sequence,active_surface_mask,host_rx_us,board_rx_us,board_commit_us,receive_to_commit_us,strobe_us,frame_index,ppm_ch1_us,ppm_ch2_us,ppm_ch3_us,ppm_ch4_us,ppm_ch5_us,ppm_ch6_us,ppm_ch7_us,ppm_ch8_us,commit_time_s,strobe_time_s
1709,15,34876538,42580331,42599806,19475,42599804,1812,1750,1750,1750,1750,1500,1500,1500,1500,34.1946657289273,34.1946637285959
1710,15,34890795,42612635,42621868,9233,42621866,1813,1750,1750,1750,1750,1500,1500,1500,1500,34.2167313849165,34.216729384585
1712,15,34936559,42640367,42643928,3561,42643926,1814,1750,1750,1750,1750,1500,1500,1500,1500,34.2387950405741,34.2387930402427
1713,15,34967716,42673823,42688039,14216,42688037,1816,1750,1750,1750,1750,1500,1500,1500,1500,34.2829133503981,34.2829113500667
1715,15,34982736,42704079,42710106,6027,42710104,1817,1750,1750,1750,1750,1500,1500,1500,1500,34.3049840072158,34.3049820068844
1716,15,35014810,42720506,42732169,11663,42732167,1818,1750,1750,1750,1750,1500,1500,1500,1500,34.3270506633706,34.3270486630392
1717,15,35031359,42751993,42754229,2236,42754227,1819,1500,1500,1500,1500,1500,1500,1500,1500,34.3491143190283,34.3491123186969
1718,15,35044790,42764613,42776289,11676,42776287,1820,1500,1500,1500,1500,1500,1500,1500,1500,34.371177974686,34.3711759743546
1719,15,35076500,42782062,42798350,16288,42798348,1821,1500,1500,1500,1500,1500,1500,1500,1500,34.3932426305094,34.393240630178
1720,15,35092670,42813718,42820413,6695,42820411,1822,1500,1500,1500,1500,1500,1500,1500,1500,34.4153092866642,34.4153072863328
1721,15,35124502,42829226,42842473,13247,42842471,1823,1500,1500,1500,1500,1500,1500,1500,1500,34.4373729423219,34.4373709419905
1723,15,35140390,42861417,42864534,3117,42864532,1824,1500,1500,1500,1500,1500,1500,1500,1500,34.4594375981453,34.4594355978139
1725,15,35187296,42907036,42908643,1607,42908641,1826,1500,1500,1500,1500,1500,1500,1500,1500,34.5035539076379,34.5035519073064
1726,15,35202079,42924240,42930705,6465,42930703,1827,1500,1500,1500,1500,1500,1500,1500,1500,34.525619563627,34.5256175632955
1727,15,35233211,42940495,42952765,12270,42952763,1828,1500,1500,1500,1500,1500,1500,1500,1500,34.5476832192847,34.5476812189532
1728,15,35248686,42969891,42974828,4937,42974826,1829,1500,1500,1500,1500,1500,1500,1500,1500,34.5697498754395,34.5697478751081
1729,15,35281277,42986348,42996888,10540,42996886,1830,1500,1500,1500,1500,1500,1500,1500,1500,34.5918135310972,34.5918115307658
1730,15,35295152,43002407,43018950,16543,43018948,1831,1500,1500,1500,1500,1500,1500,1500,1500,34.6138791870863,34.6138771867549
1731,15,35310681,43032135,43041011,8876,43041009,1832,1500,1500,1500,1500,1500,1500,1500,1500,34.6359438429097,34.6359418425783
1733,15,35356463,43061994,43063071,1077,43063069,1833,1500,1500,1500,1500,1500,1500,1500,1500,34.6580074985674,34.658005498236
1734,15,35390271,43093323,43107189,13866,43107187,1835,1500,1500,1500,1500,1500,1500,1500,1500,34.7021328095514,34.7021308092199
1736,15,35405270,43123888,43129251,5363,43129249,1836,1500,1500,1500,1500,1500,1500,1500,1500,34.7241984655405,34.724196465209
1737,15,35437225,43141639,43151313,9674,43151311,1837,1500,1500,1500,1500,1500,1500,1500,1500,34.7462641215296,34.7462621211982
1739,15,35468074,43187882,43195425,7543,43195423,1839,1500,1500,1500,1500,1500,1500,1500,1500,34.7903834315193,34.7903814311878
1740,15,35499197,43204217,43217486,13269,43217484,1840,1500,1500,1500,1500,1500,1500,1500,1500,34.8124480873427,34.8124460870112
1741,15,35514763,43235356,43239547,4191,43239545,1841,1500,1500,1500,1500,1500,1500,1500,1500,34.8345127431661,34.8345107428346
1742,15,35545768,43248344,43261609,13265,43261607,1842,1500,1500,1500,1500,1500,1500,1500,1500,34.8565783991552,34.8565763988238
1744,15,35575604,43281990,43283669,1679,43283667,1843,1500,1500,1500,1500,1500,1500,1500,1500,34.8786420548129,34.8786400544814
1746,15,35608927,43327542,43327780,238,43327778,1845,1500,1500,1500,1500,1500,1500,1500,1500,34.9227603646368,34.9227583643054
1747,15,35625389,43341828,43349843,8015,43349841,1846,1500,1500,1500,1500,1500,1500,1500,1500,34.9448270207917,34.9448250204602
1748,15,35640468,43362191,43371904,9713,43371902,1847,1500,1500,1500,1500,1500,1500,1500,1500,34.9668916766151,34.9668896762836
1749,15,35672141,43380165,43393965,13800,43393963,1848,1500,1500,1500,1500,1500,1500,1500,1500,34.9889563324385,34.988954332107
1750,15,35685316,43408183,43416027,7844,43416025,1849,1500,1500,1500,1500,1500,1500,1500,1500,35.0110219884276,35.0110199880962
1751,15,35718407,43421982,43438088,16106,43438086,1850,1500,1500,1500,1500,1500,1500,1500,1500,35.033086644251,35.0330846439196
1752,15,35732877,43454496,43460152,5656,43460150,1851,1500,1500,1500,1500,1500,1500,1500,1500,35.0551543005715,35.0551523002401
1753,15,35765285,43470376,43482211,11835,43482209,1852,1250,1250,1250,1250,1500,1500,1500,1500,35.0772169560635,35.0772149557321
1755,15,35780027,43502553,43504272,1719,43504270,1853,1250,1250,1250,1250,1500,1500,1500,1500,35.0992816118869,35.0992796115555
1757,15,35826833,43544677,43548381,3704,43548379,1855,1250,1250,1250,1250,1500,1500,1500,1500,35.1433979213794,35.143395921048
1758,15,35842357,43563477,43570440,6963,43570438,1856,1250,1250,1250,1250,1500,1500,1500,1500,35.1654605768714,35.16545857654
1759,15,35873148,43580148,43592502,12354,43592500,1857,1250,1250,1250,1250,1500,1500,1500,1500,35.1875262328605,35.1875242325291
1760,15,35888785,43609761,43614562,4801,43614560,1858,1250,1250,1250,1250,1500,1500,1500,1500,35.2095898885182,35.2095878881868
1761,15,35905972,43625090,43636626,11536,43636624,1859,1250,1250,1250,1250,1500,1500,1500,1500,35.2316575448388,35.2316555445073
1762,15,35935537,43643244,43658686,15442,43658684,1860,1250,1250,1250,1250,1500,1500,1500,1500,35.2537212004965,35.253719200165
1763,15,35953194,43671898,43680747,8849,43680745,1861,1500,1500,1500,1500,1500,1500,1500,1500,35.2757858563199,35.2757838559884
1765,15,35985373,43702474,43702806,332,43702804,1862,1500,1500,1500,1500,1500,1500,1500,1500,35.2978485118118,35.2978465114804
1766,15,36000840,43722438,43724867,2429,43724865,1863,1500,1500,1500,1500,1500,1500,1500,1500,35.3199131676352,35.3199111673038
1768,15,36046570,43765503,43768984,3481,43768982,1865,1500,1500,1500,1500,1500,1500,1500,1500,35.3640374784535,35.3640354781221
1769,15,36077171,43783134,43791046,7912,43791044,1866,1500,1500,1500,1500,1500,1500,1500,1500,35.3861031344426,35.3861011341112
1771,15,36109162,43827315,43835159,7844,43835157,1868,1500,1500,1500,1500,1500,1500,1500,1500,35.430223444598,35.4302214442666
1772,15,36138922,43845923,43857222,11299,43857219,1869,1500,1500,1500,1500,1500,1500,1500,1500,35.4522901007528,35.4522871002557
1773,15,36154564,43860156,43879282,19126,43879280,1870,1500,1500,1500,1500,1500,1500,1500,1500,35.4743537564105,35.4743517560791
1774,15,36170635,43890763,43901343,10580,43901341,1871,1500,1500,1500,1500,1500,1500,1500,1500,35.4964184122339,35.4964164119025
1776,15,36217268,43922649,43923404,755,43923402,1872,1500,1500,1500,1500,1500,1500,1500,1500,35.5184830680573,35.5184810677259
1777,15,36248668,43956176,43967516,11340,43967514,1874,1500,1500,1500,1500,1500,1500,1500,1500,35.562602378047,35.5626003777155
1779,15,36265321,43981991,43989578,7587,43989576,1875,1500,1500,1500,1500,1500,1500,1500,1500,35.5846680340361,35.5846660337047
1780,15,36295810,44004182,44011648,7466,44011645,1876,1500,1500,1500,1500,1500,1500,1500,1500,35.6067416913509,35.6067386908538
1781,15,36308367,44032122,44033707,1585,44033705,1877,1500,1500,1500,1500,1500,1500,1500,1500,35.6288043468429,35.6288023465115
1782,15,36324563,44045177,44055769,10592,44055767,1878,1500,1500,1500,1500,1500,1500,1500,1500,35.650870002832,35.6508680025006
1783,15,36357962,44061511,44077830,16319,44077828,1879,1500,1500,1500,1500,1500,1500,1500,1500,35.6729346586554,35.672932658324
1784,15,36372675,44094259,44099892,5633,44099890,1880,1500,1500,1500,1500,1500,1500,1500,1500,35.6950003146445,35.6949983143131
1785,15,36405423,44105814,44121952,16138,44121950,1881,1500,1500,1500,1500,1500,1500,1500,1500,35.7170639703022,35.7170619699708
1787,15,36420249,44142405,44144014,1609,44144012,1882,1500,1500,1500,1500,1500,1500,1500,1500,35.7391296262914,35.7391276259599
1789,15,36464690,44184654,44188124,3470,44188122,1884,1500,1500,1500,1500,1500,1500,1500,1500,35.7832469359496,35.7832449356182
1790,15,36480487,44202056,44210184,8128,44210182,1885,1500,1500,1500,1500,1500,1500,1500,1500,35.8053105916073,35.8053085912759
1791,15,36511152,44231293,44232244,951,44232242,1886,1500,1500,1500,1500,1500,1500,1500,1500,35.827374247265,35.8273722469335
1792,15,36528891,44249069,44254305,5236,44254303,1887,1500,1500,1500,1500,1500,1500,1500,1500,35.8494389030884,35.8494369027569
1793,15,36559673,44261652,44276367,14715,44276365,1888,1500,1500,1500,1500,1500,1500,1500,1500,35.8715045590775,35.8715025587461
1794,15,36575074,44281895,44298434,16539,44298432,1889,1500,1500,1500,1500,1500,1500,1500,1500,35.8935752158952,35.8935732155638
1795,15,36591908,44311881,44320496,8615,44320494,1890,1500,1500,1500,1500,1500,1500,1500,1500,35.9156408718843,35.9156388715529
1796,15,36637933,44324991,44342556,17565,44342554,1891,1500,1500,1500,1500,1500,1500,1500,1500,35.937704527542,35.9377025272106
1797,15,36637933,44344480,44364617,20137,44364615,1892,1500,1500,1500,1500,1500,1500,1500,1500,35.9597691833654,35.959767183034
1798,15,36657903,44375511,44386677,11166,44386675,1893,1500,1500,1500,1500,1500,1500,1500,1500,35.9818328390231,35.9818308386917
1800,15,36686969,44403809,44408738,4929,44408736,1894,1500,1500,1500,1500,1500,1500,1500,1500,36.0038974948465,36.0038954945151
1801,15,36716394,44424846,44430799,5953,44430797,1895,1500,1500,1500,1500,1500,1500,1500,1500,36.0259621506699,36.0259601503385
1803,15,36746607,44469182,44474910,5728,44474908,1897,1500,1500,1500,1500,1500,1500,1500,1500,36.0700804604938,36.0700784601624
1804,15,36779196,44483652,44496972,13320,44496970,1898,1500,1500,1500,1500,1500,1500,1500,1500,36.092146116483,36.0921441161515
1805,15,36810847,44515882,44519033,3151,44519031,1899,1750,1750,1750,1750,1500,1500,1500,1500,36.1142107723064,36.1142087719749
1806,15,36810847,44520568,44541095,20527,44541093,1900,1750,1750,1750,1750,1500,1500,1500,1500,36.1362764282955,36.1362744279641
1808,15,36859801,44561419,44563162,1743,44563160,1901,1750,1750,1750,1750,1500,1500,1500,1500,36.1583470851132,36.1583450847818
1810,15,36892103,44599865,44607271,7406,44607269,1903,1750,1750,1750,1750,1500,1500,1500,1500,36.2024633946057,36.2024613942743
1811,15,36905937,44624998,44629332,4334,44629330,1904,1750,1750,1750,1750,1500,1500,1500,1500,36.2245280504291,36.2245260500977
1812,15,36921927,44643453,44651395,7942,44651392,1905,1750,1750,1750,1750,1500,1500,1500,1500,36.2465947065839,36.2465917060868
1813,15,36951819,44670449,44673456,3007,44673454,1906,1750,1750,1750,1750,1500,1500,1500,1500,36.2686593624073,36.2686573620759
1814,15,36967347,44689340,44695517,6177,44695515,1907,1750,1750,1750,1750,1500,1500,1500,1500,36.2907240182307,36.2907220178993
1815,15,36998503,44704218,44717578,13360,44717576,1908,1500,1500,1500,1500,1500,1500,1500,1500,36.3127886740542,36.3127866737227
1816,15,37015689,44720481,44739643,19162,44739641,1909,1500,1500,1500,1500,1500,1500,1500,1500,36.3348573305404,36.334855330209
1817,15,37032331,44752753,44761704,8951,44761702,1910,1500,1500,1500,1500,1500,1500,1500,1500,36.3569219863638,36.3569199860324
1819,15,37060039,44781376,44783764,2388,44783762,1911,1500,1500,1500,1500,1500,1500,1500,1500,36.3789856420215,36.3789836416901
1821,15,37107377,44827801,44827874,73,44827872,1913,1500,1500,1500,1500,1500,1500,1500,1500,36.4231029516797,36.4231009513483
1822,15,37126126,44844371,44849934,5563,44849932,1914,1500,1500,1500,1500,1500,1500,1500,1500,36.4451666073374,36.445164607006
1823,15,37155214,44864133,44871995,7862,44871993,1915,1500,1500,1500,1500,1500,1500,1500,1500,36.4672312631608,36.4672292628294
1824,15,37170196,44891503,44894056,2553,44894054,1916,1500,1500,1500,1500,1500,1500,1500,1500,36.4892959189842,36.4892939186528
1825,15,37186140,44906699,44916118,9419,44916116,1917,1500,1500,1500,1500,1500,1500,1500,1500,36.5113615749734,36.5113595746419
1826,15,37217858,44922716,44938180,15464,44938178,1918,1500,1500,1500,1500,1500,1500,1500,1500,36.5334272309625,36.5334252306311
1827,15,37233092,44939861,44960242,20381,44960240,1919,1500,1500,1500,1500,1500,1500,1500,1500,36.5554928869516,36.5554908866202
1828,15,37265026,44969455,44982303,12848,44982301,1920,1500,1500,1500,1500,1500,1500,1500,1500,36.577557542775,36.5775555424436
1830,15,37279315,45001674,45004363,2689,45004361,1921,1500,1500,1500,1500,1500,1500,1500,1500,36.5996211984327,36.5996191981013
1832,15,37326749,45047481,45048474,993,45048472,1923,1500,1500,1500,1500,1500,1500,1500,1500,36.6437395082566,36.6437375079252
1833,15,37345075,45062992,45070535,7543,45070533,1924,1500,1500,1500,1500,1500,1500,1500,1500,36.66580416408,36.6658021637486
1834,15,37374272,45081807,45092596,10789,45092594,1925,1500,1500,1500,1500,1500,1500,1500,1500,36.6878688199035,36.687866819572
1835,15,37387717,45107047,45114656,7609,45114654,1926,1500,1500,1500,1500,1500,1500,1500,1500,36.7099324755611,36.7099304752297
1836,15,37417984,45124530,45136716,12186,45136714,1927,1500,1500,1500,1500,1500,1500,1500,1500,36.7319961312188,36.7319941308874
1837,15,37432694,45140109,45158776,18667,45158774,1928,1500,1500,1500,1500,1500,1500,1500,1500,36.7540597868765,36.7540577865451
1838,15,37464961,45168742,45180838,12096,45180836,1929,1500,1500,1500,1500,1500,1500,1500,1500,36.7761254428656,36.7761234425342
1840,15,37480644,45202743,45202899,156,45202897,1930,1500,1500,1500,1500,1500,1500,1500,1500,36.798190098689,36.7981880983576
1842,15,37525493,45245542,45247010,1468,45247008,1932,1500,1500,1500,1500,1500,1500,1500,1500,36.842308408513,36.8423064081816
1843,15,37557101,45261999,45269070,7071,45269068,1933,1500,1500,1500,1500,1500,1500,1500,1500,36.8643720641707,36.8643700638393
1845,15,37586652,45306806,45313185,6379,45313183,1935,1500,1500,1500,1500,1500,1500,1500,1500,36.9084943746575,36.9084923743261
1846,15,37605057,45324185,45335247,11062,45335245,1936,1500,1500,1500,1500,1500,1500,1500,1500,36.9305600306466,36.9305580303152
1847,15,37635940,45341506,45357308,15802,45357306,1937,1250,1250,1250,1250,1500,1500,1500,1500,36.95262468647,36.9526226861386
1848,15,37650884,45372938,45379369,6431,45379367,1938,1250,1250,1250,1250,1500,1500,1500,1500,36.9746893422934,36.974687341962
1849,15,37698434,45387585,45401429,13844,45401427,1939,1250,1250,1250,1250,1500,1500,1500,1500,36.9967529979511,36.9967509976197
1850,15,37698434,45401455,45423490,22035,45423488,1940,1250,1250,1250,1250,1500,1500,1500,1500,37.0188176537745,37.0188156534431
1852,15,37729088,45440173,45445552,5379,45445550,1941,1250,1250,1250,1250,1500,1500,1500,1500,37.0408833097636,37.0408813094322
1853,15,37744678,45466126,45467613,1487,45467611,1942,1250,1250,1250,1250,1500,1500,1500,1500,37.062947965587,37.0629459652556
1854,15,37760532,45481633,45489675,8042,45489673,1943,1250,1250,1250,1250,1500,1500,1500,1500,37.0850136215762,37.0850116212447
1855,15,37792119,45510281,45511736,1455,45511734,1944,1250,1250,1250,1250,1500,1500,1500,1500,37.1070782773996,37.1070762770681
1856,15,37806691,45528751,45533798,5047,45533796,1945,1250,1250,1250,1250,1500,1500,1500,1500,37.1291439333887,37.1291419330572
1857,15,37838949,45543198,45555860,12662,45555858,1946,1500,1500,1500,1500,1500,1500,1500,1500,37.1512095893778,37.1512075890464
1858,15,37854511,45575433,45577922,2489,45577920,1947,1500,1500,1500,1500,1500,1500,1500,1500,37.1732752453669,37.1732732450355
1859,15,37871598,45590724,45599983,9259,45599981,1948,1500,1500,1500,1500,1500,1500,1500,1500,37.1953399011903,37.1953379008589
1860,15,37902675,45604676,45622044,17368,45622042,1949,1500,1500,1500,1500,1500,1500,1500,1500,37.2174045570137,37.2174025566823
1862,15,37918973,45640093,45644107,4014,45644105,1950,1500,1500,1500,1500,1500,1500,1500,1500,37.2394712131686,37.2394692128371
1864,15,37965623,45685721,45688220,2499,45688218,1952,1500,1500,1500,1500,1500,1500,1500,1500,37.2835915233239,37.2835895229925
1865,15,37981216,45702514,45710281,7767,45710279,1953,1500,1500,1500,1500,1500,1500,1500,1500,37.3056561791473,37.3056541788159
1866,15,38011569,45720099,45732343,12244,45732341,1954,1500,1500,1500,1500,1500,1500,1500,1500,37.3277218351365,37.327719834805
1867,15,38026840,45748339,45754406,6067,45754403,1955,1500,1500,1500,1500,1500,1500,1500,1500,37.3497884912913,37.3497854907942
1868,15,38058126,45763305,45776466,13161,45776464,1956,1500,1500,1500,1500,1500,1500,1500,1500,37.371852146949,37.3718501466176
1869,15,38073177,45780187,45798527,18340,45798525,1957,1500,1500,1500,1500,1500,1500,1500,1500,37.3939168027724,37.393914802441
1870,15,38088622,45810329,45820588,10259,45820586,1958,1500,1500,1500,1500,1500,1500,1500,1500,37.4159814585958,37.4159794582644
1872,15,38121250,45841890,45842655,765,45842653,1959,1500,1500,1500,1500,1500,1500,1500,1500,37.4380521154135,37.4380501150821
1873,15,38168703,45870486,45886765,16279,45886763,1961,1500,1500,1500,1500,1500,1500,1500,1500,37.4821694250717,37.4821674247403
1875,15,38189754,45907746,45908827,1081,45908825,1962,1500,1500,1500,1500,1500,1500,1500,1500,37.5042350810608,37.5042330807294
1876,15,38214143,45927913,45930888,2975,45930886,1963,1500,1500,1500,1500,1500,1500,1500,1500,37.5262997368842,37.5262977365528
1877,15,38230137,45950911,45952948,2037,45952946,1964,1500,1500,1500,1500,1500,1500,1500,1500,37.5483633925419,37.5483613922105
1878,15,38246072,45967088,45975009,7921,45975007,1965,1500,1500,1500,1500,1500,1500,1500,1500,37.5704280483653,37.5704260480339
1879,15,38276184,45983280,45997070,13790,45997068,1966,1500,1500,1500,1500,1500,1500,1500,1500,37.5924927041887,37.5924907038573
1880,15,38290836,46013020,46019131,6111,46019129,1967,1500,1500,1500,1500,1500,1500,1500,1500,37.6145573600121,37.6145553596807
1881,15,38338027,46027784,46041190,13406,46041188,1968,1500,1500,1500,1500,1500,1500,1500,1500,37.6366200155041,37.6366180151727
1882,15,38338027,46042886,46063252,20366,46063250,1969,1500,1500,1500,1500,1500,1500,1500,1500,37.6586856714932,37.6586836711618
1884,15,38371583,46080302,46085312,5010,46085310,1970,1500,1500,1500,1500,1500,1500,1500,1500,37.6807493271509,37.6807473268195
1886,15,38401567,46123242,46129425,6183,46129423,1972,1500,1500,1500,1500,1500,1500,1500,1500,37.7248696373063,37.7248676369749
1887,15,38431276,46149833,46151486,1653,46151484,1973,1500,1500,1500,1500,1500,1500,1500,1500,37.7469342931297,37.7469322927983
1888,15,38451447,46169353,46173547,4194,46173545,1974,1500,1500,1500,1500,1500,1500,1500,1500,37.7689989489531,37.7689969486217
1889,15,38476801,46181269,46195608,14339,46195606,1975,1500,1500,1500,1500,1500,1500,1500,1500,37.7910636047765,37.7910616044451
