time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
39.143592,1957,1957,1957,1957,39.143592,39.143592,39.143592,39.143592,39.165915,39.165915,39.165915,39.165915,0.0223230000000001,0.0223230000000001,0.0223230000000001,0.0223230000000001
39.1636175,1958,1958,1958,1958,39.1636175,39.1636175,39.1636175,39.1636175,39.18591475,39.18591475,39.18591475,39.18591475,0.0222972500000012,0.0222972500000012,0.0222972500000012,0.0222972500000012
39.18364325,1959,1959,1959,1959,39.18364325,39.18364325,39.18364325,39.18364325,39.2059145,39.2059145,39.2059145,39.2059145,0.0222712499999957,0.0222712499999957,0.0222712499999957,0.0222712499999957
39.20367025,1960,1960,1960,1960,39.20367025,39.20367025,39.20367025,39.20367025,39.22591425,39.22591425,39.22591425,39.22591425,0.0222440000000006,0.0222440000000006,0.0222440000000006,0.0222440000000006
39.22369525,1961,1961,1961,1961,39.22369525,39.22369525,39.22369525,39.22369525,39.245914,39.245914,39.245914,39.245914,0.0222187500000004,0.0222187500000004,0.0222187500000004,0.0222187500000004
39.24372125,1962,1962,1962,1962,39.24372125,39.24372125,39.24372125,39.24372125,39.26591375,39.26591375,39.26591375,39.26591375,0.0221925000000027,0.0221925000000027,0.0221925000000027,0.0221925000000027
39.26374725,1963,1963,1963,1963,39.26374725,39.26374725,39.26374725,39.26374725,39.2859135,39.2859135,39.2859135,39.2859135,0.0221662499999979,0.0221662499999979,0.0221662499999979,0.0221662499999979
39.2837735,1964,1964,1964,1964,39.2837735,39.2837735,39.2837735,39.2837735,39.30591325,39.30591325,39.30591325,39.30591325,0.0221397500000009,0.0221397500000009,0.0221397500000009,0.0221397500000009
39.30379925,1965,1965,1965,1965,39.30379925,39.30379925,39.30379925,39.30379925,39.325913,39.325913,39.325913,39.325913,0.0221137500000026,0.0221137500000026,0.0221137500000026,0.0221137500000026
39.32382525,1966,1966,1966,1966,39.32382525,39.32382525,39.32382525,39.32382525,39.34591275,39.34591275,39.34591275,39.34591275,0.0220874999999978,0.0220874999999978,0.0220874999999978,0.0220874999999978
39.34385125,1967,1967,1967,1967,39.34385125,39.34385125,39.34385125,39.34385125,39.3659125,39.3659125,39.3659125,39.3659125,0.0220612500000001,0.0220612500000001,0.0220612500000001,0.0220612500000001
39.36387725,1968,1968,1968,1968,39.36387725,39.36387725,39.36387725,39.36387725,39.38591225,39.38591225,39.38591225,39.38591225,0.0220349999999954,0.0220349999999954,0.0220349999999954,0.0220349999999954
39.38390325,1969,1969,1969,1969,39.38390325,39.38390325,39.38390325,39.38390325,39.405912,39.405912,39.405912,39.405912,0.0220087499999977,0.0220087499999977,0.0220087499999977,0.0220087499999977
39.40392925,1970,1970,1970,1970,39.40392925,39.40392925,39.40392925,39.40392925,39.42591175,39.42591175,39.42591175,39.42591175,0.0219825,0.0219825,0.0219825,0.0219825
39.42395525,1971,1971,1971,1971,39.42395525,39.42395525,39.42395525,39.42395525,39.4459115,39.4459115,39.4459115,39.4459115,0.0219562500000023,0.0219562500000023,0.0219562500000023,0.0219562500000023
39.44398125,1972,1972,1972,1972,39.44398125,39.44398125,39.44398125,39.44398125,39.46591125,39.46591125,39.46591125,39.46591125,0.0219299999999976,0.0219299999999976,0.0219299999999976,0.0219299999999976
39.46400725,1973,1973,1973,1973,39.46400725,39.46400725,39.46400725,39.46400725,39.485911,39.485911,39.485911,39.485911,0.0219037499999999,0.0219037499999999,0.0219037499999999,0.0219037499999999
39.484033,1974,1974,1974,1974,39.484033,39.484033,39.484033,39.484033,39.50591075,39.50591075,39.50591075,39.50591075,0.0218777500000016,0.0218777500000016,0.0218777500000016,0.0218777500000016
39.504059,1975,1975,1975,1975,39.504059,39.504059,39.504059,39.504059,39.5259105,39.5259105,39.5259105,39.5259105,0.0218515000000039,0.0218515000000039,0.0218515000000039,0.0218515000000039
39.524085,1976,1976,1976,1976,39.524085,39.524085,39.524085,39.524085,39.54591025,39.54591025,39.54591025,39.54591025,0.0218252499999991,0.0218252499999991,0.0218252499999991,0.0218252499999991
39.544111,1977,1977,1977,1977,39.544111,39.544111,39.544111,39.544111,39.56591,39.56591,39.56591,39.56591,0.0217990000000015,0.0217990000000015,0.0217990000000015,0.0217990000000015
39.56413725,1978,1978,1978,1978,39.56413725,39.56413725,39.56413725,39.56413725,39.5859095,39.5859095,39.5859095,39.58590975,0.0217722499999979,0.0217722499999979,0.0217722499999979,0.0217724999999973
39.584163,1979,1979,1979,1979,39.584163,39.584163,39.584163,39.584163,39.60590925,39.60590925,39.60590925,39.6059095,0.0217462500000067,0.0217462500000067,0.0217462500000067,0.0217465000000061
39.604189,1980,1980,1980,1980,39.604189,39.604189,39.604189,39.604189,39.625909,39.625909,39.625909,39.62590925,0.021720000000002,0.021720000000002,0.021720000000002,0.0217202500000013
39.624215,1981,1981,1981,1981,39.624215,39.624215,39.624215,39.624215,39.64590875,39.64590875,39.64590875,39.645909,0.0216937499999972,0.0216937499999972,0.0216937499999972,0.0216940000000037
39.644241,1982,1982,1982,1982,39.644241,39.644241,39.644241,39.644241,39.6659085,39.6659085,39.6659085,39.66590875,0.0216674999999995,0.0216674999999995,0.0216674999999995,0.0216677499999989
39.664267,1983,1983,1983,1983,39.664267,39.664267,39.664267,39.664267,39.68590825,39.68590825,39.68590825,39.6859085,0.0216412499999947,0.0216412499999947,0.0216412499999947,0.0216414999999941
39.684293,1984,1984,1984,1984,39.684293,39.684293,39.684293,39.684293,39.705908,39.705908,39.705908,39.705908,0.0216150000000042,0.0216150000000042,0.0216150000000042,0.0216150000000042
39.70432325,1985,1985,1985,1985,39.70432325,39.70432325,39.70432325,39.70432325,39.72590775,39.72590775,39.72590775,39.72590775,0.0215844999999959,0.0215844999999959,0.0215844999999959,0.0215844999999959
39.724345,1986,1986,1986,1986,39.724345,39.724345,39.724345,39.724345,39.7459075,39.7459075,39.7459075,39.7459075,0.0215625000000017,0.0215625000000017,0.0215625000000017,0.0215625000000017
39.744371,1987,1987,1987,1987,39.744371,39.744371,39.744371,39.744371,39.76590725,39.76590725,39.76590725,39.76590725,0.0215362499999969,0.0215362499999969,0.0215362499999969,0.0215362499999969
39.764397,1988,1988,1988,1988,39.764397,39.764397,39.764397,39.764397,39.785907,39.785907,39.785907,39.785907,0.0215099999999993,0.0215099999999993,0.0215099999999993,0.0215099999999993
39.78442325,1989,1989,1989,1989,39.78442325,39.78442325,39.78442325,39.78442325,39.80590675,39.80590675,39.80590675,39.80590675,0.0214834999999951,0.0214834999999951,0.0214834999999951,0.0214834999999951
39.80444875,1990,1990,1990,1990,39.80444875,39.80444875,39.80444875,39.80444875,39.8259065,39.8259065,39.8259065,39.8259065,0.0214577500000033,0.0214577500000033,0.0214577500000033,0.0214577500000033
39.82447525,1991,1991,1991,1991,39.82447525,39.82447525,39.82447525,39.82447525,39.84590625,39.84590625,39.84590625,39.84590625,0.0214309999999998,0.0214309999999998,0.0214309999999998,0.0214309999999998
39.84450075,1992,1992,1992,1992,39.84450075,39.84450075,39.84450075,39.84450075,39.865906,39.865906,39.865906,39.865906,0.0214052500000008,0.0214052500000008,0.0214052500000008,0.0214052500000008
39.86452675,1993,1993,1993,1993,39.86452675,39.86452675,39.86452675,39.86452675,39.88590575,39.88590575,39.88590575,39.88590575,0.021378999999996,0.021378999999996,0.021378999999996,0.021378999999996
39.860107,1994,1994,1994,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39.88455275,1995,1995,1995,1995,39.88455275,39.88455275,39.88455275,39.88455275,39.9059055,39.9059055,39.9059055,39.9059055,0.0213527500000055,0.0213527500000055,0.0213527500000055,0.0213527500000055
39.90457875,1996,1996,1996,1996,39.90457875,39.90457875,39.90457875,39.90457875,39.92590525,39.92590525,39.92590525,39.92590525,0.0213265000000007,0.0213265000000007,0.0213265000000007,0.0213265000000007
39.92460475,1997,1997,1997,1997,39.92460475,39.92460475,39.92460475,39.92460475,39.945905,39.945905,39.945905,39.945905,0.021300250000003,0.021300250000003,0.021300250000003,0.021300250000003
39.94463125,1998,1998,1998,1998,39.94463125,39.94463125,39.94463125,39.94463125,39.96590475,39.96590475,39.96590475,39.96590475,0.0212734999999995,0.0212734999999995,0.0212734999999995,0.0212734999999995
39.9646575,1999,1999,1999,1999,39.9646575,39.9646575,39.9646575,39.9646575,39.9859045,39.9859045,39.9859045,39.9859045,0.0212469999999954,0.0212469999999954,0.0212469999999954,0.0212469999999954
39.98468275,2000,2000,2000,2000,39.98468275,39.98468275,39.98468275,39.98468275,40.00590425,40.00590425,40.00590425,40.00590425,0.0212215000000029,0.0212215000000029,0.0212215000000029,0.0212215000000029
40.00470875,2001,2001,2001,2001,40.00470875,40.00470875,40.00470875,40.00470875,40.025904,40.025904,40.025904,40.025904,0.0211952499999981,0.0211952499999981,0.0211952499999981,0.0211952499999981
40.02473475,2002,2002,2002,2002,40.02473475,40.02473475,40.02473475,40.02473475,40.04590375,40.04590375,40.04590375,40.04590375,0.0211690000000004,0.0211690000000004,0.0211690000000004,0.0211690000000004
40.04476075,2003,2003,2003,2003,40.04476075,40.04476075,40.04476075,40.04476075,40.0659035,40.0659035,40.0659035,40.0659035,0.0211427499999957,0.0211427499999957,0.0211427499999957,0.0211427499999957
40.0647865,2004,2004,2004,2004,40.0647865,40.0647865,40.0647865,40.0647865,40.08590325,40.08590325,40.08590325,40.08590325,0.0211167500000045,0.0211167500000045,0.0211167500000045,0.0211167500000045
40.0848125,2005,2005,2005,2005,40.0848125,40.0848125,40.0848125,40.0848125,40.105903,40.105903,40.105903,40.105903,0.0210904999999997,0.0210904999999997,0.0210904999999997,0.0210904999999997
40.1048385,2006,2006,2006,2006,40.1048385,40.1048385,40.1048385,40.1048385,40.12590275,40.12590275,40.12590275,40.12590275,0.021064250000002,0.021064250000002,0.021064250000002,0.021064250000002
40.1248645,2007,2007,2007,2007,40.1248645,40.1248645,40.1248645,40.1248645,40.14590225,40.14590225,40.14590225,40.1459025,0.0210377499999979,0.0210377499999979,0.0210377499999979,0.0210379999999972
40.1448905,2008,2008,2008,2008,40.1448905,40.1448905,40.1448905,40.1448905,40.165902,40.165902,40.165902,40.16590225,0.0210115000000002,0.0210115000000002,0.0210115000000002,0.0210117499999996
40.1649165,2009,2009,2009,2009,40.1649165,40.1649165,40.1649165,40.1649165,40.18590175,40.18590175,40.18590175,40.185902,0.0209852500000025,0.0209852500000025,0.0209852500000025,0.0209855000000019
40.1849425,2010,2010,2010,2010,40.1849425,40.1849425,40.1849425,40.1849425,40.2059015,40.2059015,40.2059015,40.20590175,0.0209590000000048,0.0209590000000048,0.0209590000000048,0.0209592500000042
40.2049685,2011,2011,2011,2011,40.2049685,40.2049685,40.2049685,40.2049685,40.22590125,40.22590125,40.22590125,40.2259015,0.0209327500000001,0.0209327500000001,0.0209327500000001,0.0209329999999994
40.2249945,2012,2012,2012,2012,40.2249945,40.2249945,40.2249945,40.2249945,40.245901,40.245901,40.245901,40.24590125,0.0209065000000024,0.0209065000000024,0.0209065000000024,0.0209067500000018
40.2450205,2013,2013,2013,2013,40.2450205,40.2450205,40.2450205,40.2450205,40.26590075,40.26590075,40.26590075,40.26590075,0.0208802499999976,0.0208802499999976,0.0208802499999976,0.0208802499999976
40.2650465,2014,2014,2014,2014,40.2650465,40.2650465,40.2650465,40.2650465,40.2859005,40.2859005,40.2859005,40.2859005,0.0208539999999999,0.0208539999999999,0.0208539999999999,0.0208539999999999
40.2850725,2015,2015,2015,2015,40.2850725,40.2850725,40.2850725,40.2850725,40.30590025,40.30590025,40.30590025,40.30590025,0.0208277500000023,0.0208277500000023,0.0208277500000023,0.0208277500000023
40.3050985,2016,2016,2016,2016,40.3050985,40.3050985,40.3050985,40.3050985,40.3259,40.3259,40.3259,40.3259,0.0208014999999975,0.0208014999999975,0.0208014999999975,0.0208014999999975
40.3251245,2017,2017,2017,2017,40.3251245,40.3251245,40.3251245,40.3251245,40.34589975,40.34589975,40.34589975,40.34589975,0.0207752499999998,0.0207752499999998,0.0207752499999998,0.0207752499999998
40.3495014819123,2018,2018,2018,2018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40.36517625,2019,2019,2019,2019,40.36517625,40.36517625,40.36517625,40.36517625,40.3658995,40.3658995,40.3658995,40.3658995,0.000723250000000064,0.000723250000000064,0.000723250000000064,0.000723250000000064
40.38520225,2020,2020,2020,2020,40.38520225,40.38520225,40.38520225,40.38520225,40.38589925,40.38589925,40.38589925,40.38589925,0.00069700000000239,0.00069700000000239,0.00069700000000239,0.00069700000000239
40.40522825,2021,2021,2021,2021,40.40522825,40.40522825,40.40522825,40.40522825,40.405899,40.405899,40.405899,40.405899,0.000670749999997611,0.000670749999997611,0.000670749999997611,0.000670749999997611
40.42525425,2022,2022,2022,2022,40.42525425,40.42525425,40.42525425,40.42525425,40.42589875,40.42589875,40.42589875,40.42589875,0.000644499999999937,0.000644499999999937,0.000644499999999937,0.000644499999999937
40.44528025,2023,2023,2023,2023,40.44528025,40.44528025,40.44528025,40.44528025,40.4458985,40.4458985,40.4458985,40.4458985,0.000618249999995157,0.000618249999995157,0.000618249999995157,0.000618249999995157
40.46530625,2024,2024,2024,2024,40.46530625,40.46530625,40.46530625,40.46530625,40.46589825,40.46589825,40.46589825,40.46589825,0.000592000000004589,0.000592000000004589,0.000592000000004589,0.000592000000004589
40.48533225,2025,2025,2025,2025,40.48533225,40.48533225,40.48533225,40.48533225,40.485898,40.485898,40.485898,40.485898,0.000565749999999809,0.000565749999999809,0.000565749999999809,0.000565749999999809
40.50535825,2026,2026,2026,2026,40.50535825,40.50535825,40.50535825,40.50535825,40.50589775,40.50589775,40.50589775,40.50589775,0.000539500000002135,0.000539500000002135,0.000539500000002135,0.000539500000002135
40.52538425,2027,2027,2027,2027,40.52538425,40.52538425,40.52538425,40.52538425,40.5258975,40.5258975,40.5258975,40.5258975,0.000513249999997356,0.000513249999997356,0.000513249999997356,0.000513249999997356
40.54541025,2028,2028,2028,2028,40.54541025,40.54541025,40.54541025,40.54541025,40.54589725,40.54589725,40.54589725,40.54589725,0.000486999999999682,0.000486999999999682,0.000486999999999682,0.000486999999999682
40.56543625,2029,2029,2029,2029,40.56543625,40.56543625,40.56543625,40.56543625,40.565897,40.565897,40.565897,40.565897,0.000460750000002008,0.000460750000002008,0.000460750000002008,0.000460750000002008
40.60548825,2030,2030,2030,2030,40.60548825,40.60548825,40.60548825,40.60548825,40.6058965,40.6058965,40.6058965,40.6058965,0.000408249999999555,0.000408249999999555,0.000408249999999555,0.000408249999999555
40.60548825,2031,2031,2031,2031,40.60548825,40.60548825,40.60548825,40.60548825,40.62589625,40.62589625,40.62589625,40.62589625,0.0204079999999962,0.0204079999999962,0.0204079999999962,0.0204079999999962
40.625514,2032,2032,2032,2032,40.625514,40.625514,40.625514,40.625514,40.645896,40.645896,40.645896,40.645896,0.0203819999999979,0.0203819999999979,0.0203819999999979,0.0203819999999979
40.64554,2033,2033,2033,2033,40.64554,40.64554,40.64554,40.64554,40.66589575,40.66589575,40.66589575,40.66589575,0.0203557500000002,0.0203557500000002,0.0203557500000002,0.0203557500000002
40.6655665,2034,2034,2034,2034,40.6655665,40.6655665,40.6655665,40.6655665,40.6858955,40.6858955,40.6858955,40.6858955,0.0203290000000038,0.0203290000000038,0.0203290000000038,0.0203290000000038
40.685593,2035,2035,2035,2035,40.685593,40.685593,40.685593,40.685593,40.70589525,40.705895,40.705895,40.70589525,0.0203022500000003,0.0203020000000009,0.0203020000000009,0.0203022500000003
40.705618,2036,2036,2036,2036,40.705618,40.705618,40.705618,40.705618,40.72589475,40.72589475,40.72589475,40.725895,0.0202767500000007,0.0202767500000007,0.0202767500000007,0.0202770000000001
40.72564625,2037,2037,2037,2037,40.72564625,40.72564625,40.72564625,40.72564625,40.7458945,40.7458945,40.7458945,40.74589475,0.0202482500000016,0.0202482500000016,0.0202482500000016,0.020248500000001
40.74567,2038,2038,2038,2038,40.74567,40.74567,40.74567,40.74567,40.76589425,40.76589425,40.76589425,40.7658945,0.0202242500000054,0.0202242500000054,0.0202242500000054,0.0202245000000048
40.765696,2039,2039,2039,2039,40.765696,40.765696,40.765696,40.765696,40.785894,40.785894,40.785894,40.78589425,0.0201980000000006,0.0201980000000006,0.0201980000000006,0.02019825
40.785722,2040,2040,2040,2040,40.785722,40.785722,40.785722,40.785722,40.80589375,40.80589375,40.80589375,40.805894,0.0201717500000029,0.0201717500000029,0.0201717500000029,0.0201720000000023
40.805748,2041,2041,2041,2041,40.805748,40.805748,40.805748,40.805748,40.8258935,40.8258935,40.8258935,40.8258935,0.0201454999999982,0.0201454999999982,0.0201454999999982,0.0201454999999982
40.825774,2042,2042,2042,2042,40.825774,40.825774,40.825774,40.825774,40.84589325,40.84589325,40.84589325,40.84589325,0.0201192500000005,0.0201192500000005,0.0201192500000005,0.0201192500000005
40.8458,2043,2043,2043,2043,40.8458,40.8458,40.8458,40.8458,40.865893,40.865893,40.865893,40.865893,0.0200930000000028,0.0200930000000028,0.0200930000000028,0.0200930000000028
40.865826,2044,2044,2044,2044,40.865826,40.865826,40.865826,40.865826,40.88589275,40.88589275,40.88589275,40.88589275,0.020066749999998,0.020066749999998,0.020066749999998,0.020066749999998
40.885852,2045,2045,2045,2045,40.885852,40.885852,40.885852,40.885852,40.9058925,40.9058925,40.9058925,40.9058925,0.0200405000000003,0.0200405000000003,0.0200405000000003,0.0200405000000003
40.905878,2046,2046,2046,2046,40.905878,40.905878,40.905878,40.905878,40.92589225,40.92589225,40.92589225,40.92589225,0.0200142499999956,0.0200142499999956,0.0200142499999956,0.0200142499999956
40.925904,2047,2047,2047,2047,40.925904,40.925904,40.925904,40.925904,40.945892,40.945892,40.945892,40.945892,0.0199879999999979,0.0199879999999979,0.0199879999999979,0.0199879999999979
40.94593,2048,2048,2048,2048,40.94593,40.94593,40.94593,40.94593,40.96589175,40.96589175,40.96589175,40.96589175,0.0199617500000002,0.0199617500000002,0.0199617500000002,0.0199617500000002
40.96595575,2049,2049,2049,2049,40.96595575,40.96595575,40.96595575,40.96595575,40.9858915,40.9858915,40.9858915,40.9858915,0.0199357500000019,0.0199357500000019,0.0199357500000019,0.0199357500000019
40.98598175,2050,2050,2050,2050,40.98598175,40.98598175,40.98598175,40.98598175,41.00589125,41.00589125,41.00589125,41.00589125,0.0199094999999971,0.0199094999999971,0.0199094999999971,0.0199094999999971
