time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
37.23968,1862,1862,1862,1862,37.23968,37.23968,37.23968,37.23968,37.26386775,37.26386775,37.26386775,37.263868,0.0241877500000029,0.0241877500000029,0.0241877500000029,0.0241880000000023
37.25970575,1863,1863,1863,1863,37.25970575,37.25970575,37.25970575,37.25970575,37.2838675,37.2838675,37.2838675,37.28386775,0.0241617499999975,0.0241617499999975,0.0241617499999975,0.0241619999999969
37.27973175,1864,1864,1864,1864,37.27973175,37.27973175,37.27973175,37.27973175,37.30386725,37.30386725,37.30386725,37.3038675,0.0241354999999999,0.0241354999999999,0.0241354999999999,0.0241357499999992
37.2997575,1865,1865,1865,1865,37.2997575,37.2997575,37.2997575,37.2997575,37.323867,37.323867,37.323867,37.323867,0.0241095000000016,0.0241095000000016,0.0241095000000016,0.0241095000000016
37.3197835,1866,1866,1866,1866,37.3197835,37.3197835,37.3197835,37.3197835,37.34386675,37.34386675,37.34386675,37.34386675,0.0240832499999968,0.0240832499999968,0.0240832499999968,0.0240832499999968
37.35983525,1867,1867,1867,1867,37.35983525,37.35983525,37.35983525,37.35983525,37.3638665,37.3638665,37.3638665,37.3638665,0.00403124999999704,0.00403124999999704,0.00403124999999704,0.00403124999999704
37.35983525,1868,1868,1868,1868,37.35983525,37.35983525,37.35983525,37.35983525,37.38386625,37.38386625,37.38386625,37.38386625,0.0240309999999937,0.0240309999999937,0.0240309999999937,0.0240309999999937
37.399887,1869,1869,1869,1869,37.399887,37.399887,37.399887,37.399887,37.403866,37.403866,37.403866,37.403866,0.00397900000000107,0.00397900000000107,0.00397900000000107,0.00397900000000107
37.399887,1870,1870,1870,1870,37.399887,37.399887,37.399887,37.399887,37.42386575,37.42386575,37.42386575,37.42386575,0.0239787499999977,0.0239787499999977,0.0239787499999977,0.0239787499999977
37.41991275,1871,1871,1871,1871,37.41991275,37.41991275,37.41991275,37.41991275,37.4438655,37.4438655,37.4438655,37.4438655,0.0239527499999994,0.0239527499999994,0.0239527499999994,0.0239527499999994
37.4599645,1872,1872,1872,1872,37.4599645,37.4599645,37.4599645,37.4599645,37.46386525,37.46386525,37.46386525,37.46386525,0.00390074999999968,0.00390074999999968,0.00390074999999968,0.00390074999999968
37.4599645,1873,1873,1873,1873,37.4599645,37.4599645,37.4599645,37.4599645,37.483865,37.483865,37.483865,37.483865,0.0239005000000034,0.0239005000000034,0.0239005000000034,0.0239005000000034
37.50001625,1874,1874,1874,1874,37.50001625,37.50001625,37.50001625,37.50001625,37.50386475,37.50386475,37.50386475,37.50386475,0.00384849999999659,0.00384849999999659,0.00384849999999659,0.00384849999999659
37.50001625,1875,1875,1875,1875,37.50001625,37.50001625,37.50001625,37.50001625,37.5238645,37.5238645,37.5238645,37.5238645,0.0238482500000003,0.0238482500000003,0.0238482500000003,0.0238482500000003
37.52004275,1876,1876,1876,1876,37.52004275,37.52004275,37.52004275,37.52004275,37.54386425,37.54386425,37.54386425,37.54386425,0.0238214999999968,0.0238214999999968,0.0238214999999968,0.0238214999999968
37.54006825,1877,1877,1877,1877,37.54006825,37.54006825,37.54006825,37.54006825,37.563864,37.563864,37.563864,37.563864,0.023795750000005,0.023795750000005,0.023795750000005,0.023795750000005
37.560094,1878,1878,1878,1878,37.560094,37.560094,37.560094,37.560094,37.58386375,37.58386375,37.58386375,37.58386375,0.0237697499999996,0.0237697499999996,0.0237697499999996,0.0237697499999996
37.60014575,1879,1879,1879,1879,37.60014575,37.60014575,37.60014575,37.60014575,37.6038635,37.6038635,37.6038635,37.6038635,0.00371774999999985,0.00371774999999985,0.00371774999999985,0.00371774999999985
37.662554,1880,1880,1880,1880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.662554,1881,1881,1881,1881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.6401975,1882,1882,1882,1882,37.6401975,37.6401975,37.6401975,37.6401975,37.643863,37.643863,37.643863,37.643863,0.00366550000000387,0.00366550000000387,0.00366550000000387,0.00366550000000387
37.685875,1883,1883,1883,1883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.68024925,1884,1884,1884,1884,37.68024925,37.68024925,37.68024925,37.68024925,37.6838625,37.6838625,37.6838625,37.6838625,0.00361324999999368,0.00361324999999368,0.00361324999999368,0.00361324999999368
37.720301,1885,1885,1885,1885,37.720301,37.720301,37.720301,37.720301,37.723862,37.723862,37.723862,37.723862,0.0035609999999977,0.0035609999999977,0.0035609999999977,0.0035609999999977
37.732012,1886,1886,1886,1886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37.740327,1887,1887,1887,1887,37.740327,37.740327,37.740327,37.740327,37.74386175,37.74386175,37.74386175,37.74386175,0.00353475000000003,0.00353475000000003,0.00353475000000003,0.00353475000000003
37.76035275,1888,1888,1888,1888,37.76035275,37.76035275,37.76035275,37.76035275,37.7638615,37.7638615,37.7638615,37.7638615,0.00350874999999462,0.00350874999999462,0.00350874999999462,0.00350874999999462
37.78037875,1889,1889,1889,1889,37.78037875,37.78037875,37.78037875,37.78037875,37.78386125,37.78386125,37.78386125,37.78386125,0.00348250000000405,0.00348250000000405,0.00348250000000405,0.00348250000000405
37.800405,1890,1890,1890,1890,37.800405,37.800405,37.800405,37.800405,37.803861,37.803861,37.803861,37.803861,0.0034559999999999,0.0034559999999999,0.0034559999999999,0.0034559999999999
37.8204305,1891,1891,1891,1891,37.8204305,37.8204305,37.8204305,37.8204305,37.82386075,37.82386075,37.82386075,37.82386075,0.00343025000000097,0.00343025000000097,0.00343025000000097,0.00343025000000097
37.84045625,1892,1892,1892,1892,37.84045625,37.84045625,37.84045625,37.84045625,37.8438605,37.8438605,37.8438605,37.8438605,0.00340424999999556,0.00340424999999556,0.00340424999999556,0.00340424999999556
37.86048225,1893,1893,1893,1893,37.86048225,37.86048225,37.86048225,37.86048225,37.86386025,37.86386025,37.86386025,37.86386025,0.00337800000000499,0.00337800000000499,0.00337800000000499,0.00337800000000499
37.88050825,1894,1894,1894,1894,37.88050825,37.88050825,37.88050825,37.88050825,37.88386,37.88386,37.88386,37.88386,0.00335175000000021,0.00335175000000021,0.00335175000000021,0.00335175000000021
37.900534,1895,1895,1895,1895,37.900534,37.900534,37.900534,37.900534,37.90385975,37.90385975,37.90385975,37.90385975,0.0033257500000019,0.0033257500000019,0.0033257500000019,0.0033257500000019
37.94058575,1896,1896,1896,1896,37.94058575,37.94058575,37.94058575,37.94058575,37.94385925,37.94385925,37.94385925,37.94385925,0.00327350000000592,0.00327350000000592,0.00327350000000592,0.00327350000000592
37.94058575,1897,1897,1897,1897,37.94058575,37.94058575,37.94058575,37.94058575,37.963859,37.963859,37.963859,37.963859,0.0232732500000026,0.0232732500000026,0.0232732500000026,0.0232732500000026
37.98063775,1898,1898,1898,1898,37.98063775,37.98063775,37.98063775,37.98063775,37.98385875,37.98385875,37.98385875,37.98385875,0.00322100000000347,0.00322100000000347,0.00322100000000347,0.00322100000000347
37.98063775,1899,1899,1899,1899,37.98063775,37.98063775,37.98063775,37.98063775,38.0038585,38.0038585,38.0038585,38.0038585,0.0232207500000001,0.0232207500000001,0.0232207500000001,0.0232207500000001
38.02068925,1900,1900,1900,1900,38.02068925,38.02068925,38.02068925,38.02068925,38.02385825,38.02385825,38.02385825,38.02385825,0.00316900000000686,0.00316900000000686,0.00316900000000686,0.00316900000000686
38.02068925,1901,1901,1901,1901,38.02068925,38.02068925,38.02068925,38.02068925,38.043858,38.043858,38.043858,38.043858,0.0231687500000035,0.0231687500000035,0.0231687500000035,0.0231687500000035
38.06074175,1902,1902,1902,1902,38.06074175,38.06074175,38.06074175,38.06074175,38.06385775,38.06385775,38.06385775,38.06385775,0.00311599999999856,0.00311599999999856,0.00311599999999856,0.00311599999999856
38.06074175,1903,1903,1903,1903,38.06074175,38.06074175,38.06074175,38.06074175,38.0838575,38.0838575,38.0838575,38.0838575,0.0231157500000023,0.0231157500000023,0.0231157500000023,0.0231157500000023
38.08076675,1904,1904,1904,1904,38.08076675,38.08076675,38.08076675,38.08076675,38.10385725,38.10385725,38.10385725,38.10385725,0.023090499999995,0.023090499999995,0.023090499999995,0.023090499999995
38.10079275,1905,1905,1905,1905,38.10079275,38.10079275,38.10079275,38.10079275,38.123857,38.123857,38.123857,38.123857,0.0230642500000044,0.0230642500000044,0.0230642500000044,0.0230642500000044
38.12081875,1906,1906,1906,1906,38.12081875,38.12081875,38.12081875,38.12081875,38.14385675,38.14385675,38.14385675,38.14385675,0.0230379999999997,0.0230379999999997,0.0230379999999997,0.0230379999999997
38.1408445,1907,1907,1907,1907,38.1408445,38.1408445,38.1408445,38.1408445,38.16385625,38.16385625,38.16385625,38.1638565,0.023011750000002,0.023011750000002,0.023011750000002,0.0230120000000014
38.16087025,1908,1908,1908,1908,38.16087025,38.16087025,38.16087025,38.16087025,38.183856,38.183856,38.183856,38.18385625,0.0229857499999966,0.0229857499999966,0.0229857499999966,0.022985999999996
38.18089625,1909,1909,1909,1909,38.18089625,38.18089625,38.18089625,38.18089625,38.20385575,38.20385575,38.20385575,38.203856,0.0229594999999989,0.0229594999999989,0.0229594999999989,0.0229597499999983
38.200922,1910,1910,1910,1910,38.200922,38.200922,38.200922,38.200922,38.2238555,38.2238555,38.2238555,38.22385575,0.0229335000000006,0.0229335000000006,0.0229335000000006,0.02293375
38.220948,1911,1911,1911,1911,38.220948,38.220948,38.220948,38.220948,38.24385525,38.24385525,38.24385525,38.2438555,0.0229072500000029,0.0229072500000029,0.0229072500000029,0.0229075000000023
38.240974,1912,1912,1912,1912,38.240974,38.240974,38.240974,38.240974,38.263855,38.263855,38.263855,38.26385525,0.0228809999999982,0.0228809999999982,0.0228809999999982,0.0228812499999975
38.26099975,1913,1913,1913,1913,38.26099975,38.26099975,38.26099975,38.26099975,38.28385475,38.28385475,38.28385475,38.283855,0.0228549999999998,0.0228549999999998,0.0228549999999998,0.0228552499999992
38.28102575,1914,1914,1914,1914,38.28102575,38.28102575,38.28102575,38.28102575,38.3038545,38.3038545,38.3038545,38.30385475,0.0228287500000022,0.0228287500000022,0.0228287500000022,0.0228290000000015
38.3010515,1915,1915,1915,1915,38.3010515,38.3010515,38.3010515,38.3010515,38.32385425,38.32385425,38.32385425,38.3238545,0.0228027499999968,0.0228027499999968,0.0228027499999968,0.0228030000000032
38.32107775,1916,1916,1916,1916,38.32107775,38.32107775,38.32107775,38.32107775,38.343854,38.343854,38.343854,38.34385425,0.0227762499999997,0.0227762499999997,0.0227762499999997,0.0227764999999991
38.34110325,1917,1917,1917,1917,38.34110325,38.34110325,38.34110325,38.34110325,38.36385375,38.36385375,38.36385375,38.363854,0.0227504999999937,0.0227504999999937,0.0227504999999937,0.0227507500000002
38.36112925,1918,1918,1918,1918,38.36112925,38.36112925,38.36112925,38.36112925,38.3838535,38.3838535,38.3838535,38.38385375,0.0227242500000031,0.0227242500000031,0.0227242500000031,0.0227245000000025
38.381155,1919,1919,1919,1919,38.381155,38.381155,38.381155,38.381155,38.40385325,38.40385325,38.40385325,38.4038535,0.0226982499999977,0.0226982499999977,0.0226982499999977,0.0226984999999971
38.401181,1920,1920,1920,1920,38.401181,38.401181,38.401181,38.401181,38.423853,38.423853,38.423853,38.42385325,0.022672,0.022672,0.022672,0.0226722499999994
38.4212075,1921,1921,1921,1921,38.4212075,38.4212075,38.4212075,38.4212075,38.44385275,38.44385275,38.44385275,38.443853,0.0226452499999965,0.0226452499999965,0.0226452499999965,0.0226454999999959
38.44123275,1922,1922,1922,1922,38.44123275,38.44123275,38.44123275,38.44123275,38.4638525,38.4638525,38.4638525,38.46385275,0.022619750000004,0.022619750000004,0.022619750000004,0.0226200000000034
38.46125925,1923,1923,1923,1923,38.46125925,38.46125925,38.46125925,38.46125925,38.48385225,38.48385225,38.48385225,38.4838525,0.0225930000000005,0.0225930000000005,0.0225930000000005,0.0225932499999999
38.4812845,1924,1924,1924,1924,38.4812845,38.4812845,38.4812845,38.4812845,38.503852,38.503852,38.503852,38.50385225,0.022567500000001,0.022567500000001,0.022567500000001,0.0225677500000003
38.50131025,1925,1925,1925,1925,38.50131025,38.50131025,38.50131025,38.50131025,38.52385175,38.52385175,38.52385175,38.52385175,0.0225414999999956,0.0225414999999956,0.0225414999999956,0.0225414999999956
38.52133625,1926,1926,1926,1926,38.52133625,38.52133625,38.52133625,38.52133625,38.5438515,38.5438515,38.5438515,38.5438515,0.022515250000005,0.022515250000005,0.022515250000005,0.022515250000005
38.541362,1927,1927,1927,1927,38.541362,38.541362,38.541362,38.541362,38.56385125,38.56385125,38.56385125,38.56385125,0.0224892499999996,0.0224892499999996,0.0224892499999996,0.0224892499999996
38.561388,1928,1928,1928,1928,38.561388,38.561388,38.561388,38.561388,38.583851,38.583851,38.583851,38.583851,0.0224630000000019,0.0224630000000019,0.0224630000000019,0.0224630000000019
38.58141375,1929,1929,1929,1929,38.58141375,38.58141375,38.58141375,38.58141375,38.60385075,38.60385075,38.60385075,38.60385075,0.0224369999999965,0.0224369999999965,0.0224369999999965,0.0224369999999965
38.60143975,1930,1930,1930,1930,38.60143975,38.60143975,38.60143975,38.60143975,38.6238505,38.6238505,38.6238505,38.6238505,0.0224107500000059,0.0224107500000059,0.0224107500000059,0.0224107500000059
38.62146575,1931,1931,1931,1931,38.62146575,38.62146575,38.62146575,38.62146575,38.64385025,38.64385025,38.64385025,38.64385025,0.0223845000000011,0.0223845000000011,0.0223845000000011,0.0223845000000011
38.6414915,1932,1932,1932,1932,38.6414915,38.6414915,38.6414915,38.6414915,38.66385,38.66385,38.66385,38.66385,0.0223584999999957,0.0223584999999957,0.0223584999999957,0.0223584999999957
38.6615175,1933,1933,1933,1933,38.6615175,38.6615175,38.6615175,38.6615175,38.68384975,38.68384975,38.68384975,38.68384975,0.0223322499999981,0.0223322499999981,0.0223322499999981,0.0223322499999981
38.68154325,1934,1934,1934,1934,38.68154325,38.68154325,38.68154325,38.68154325,38.7038495,38.7038495,38.7038495,38.7038495,0.0223062499999997,0.0223062499999997,0.0223062499999997,0.0223062499999997
38.701569,1935,1935,1935,1935,38.701569,38.701569,38.701569,38.701569,38.72384925,38.72384925,38.72384925,38.72384925,0.0222802500000014,0.0222802500000014,0.0222802500000014,0.0222802500000014
38.721595,1936,1936,1936,1936,38.721595,38.721595,38.721595,38.721595,38.743849,38.743849,38.743849,38.743849,0.0222539999999967,0.0222539999999967,0.0222539999999967,0.0222539999999967
38.741621,1937,1937,1937,1937,38.741621,38.741621,38.741621,38.741621,38.76384875,38.76384875,38.76384875,38.76384875,0.022227749999999,0.022227749999999,0.022227749999999,0.022227749999999
38.76164675,1938,1938,1938,1938,38.76164675,38.76164675,38.76164675,38.76164675,38.7838485,38.7838485,38.7838485,38.7838485,0.0222017500000007,0.0222017500000007,0.0222017500000007,0.0222017500000007
38.7816725,1939,1939,1939,1939,38.7816725,38.7816725,38.7816725,38.7816725,38.80384825,38.80384825,38.80384825,38.80384825,0.0221757500000024,0.0221757500000024,0.0221757500000024,0.0221757500000024
38.8016985,1940,1940,1940,1940,38.8016985,38.8016985,38.8016985,38.8016985,38.823848,38.823848,38.823848,38.823848,0.0221494999999976,0.0221494999999976,0.0221494999999976,0.0221494999999976
38.82172425,1941,1941,1941,1941,38.82172425,38.82172425,38.82172425,38.82172425,38.84384775,38.84384775,38.84384775,38.84384775,0.0221234999999993,0.0221234999999993,0.0221234999999993,0.0221234999999993
38.84175025,1942,1942,1942,1942,38.84175025,38.84175025,38.84175025,38.84175025,38.8638475,38.8638475,38.8638475,38.8638475,0.0220972500000016,0.0220972500000016,0.0220972500000016,0.0220972500000016
38.861776,1943,1943,1943,1943,38.861776,38.861776,38.861776,38.861776,38.88384725,38.88384725,38.88384725,38.88384725,0.0220712500000033,0.0220712500000033,0.0220712500000033,0.0220712500000033
38.881802,1944,1944,1944,1944,38.881802,38.881802,38.881802,38.881802,38.903847,38.903847,38.903847,38.903847,0.0220449999999985,0.0220449999999985,0.0220449999999985,0.0220449999999985
38.901828,1945,1945,1945,1945,38.901828,38.901828,38.901828,38.901828,38.92384675,38.92384675,38.92384675,38.92384675,0.0220187500000009,0.0220187500000009,0.0220187500000009,0.0220187500000009
38.92185375,1946,1946,1946,1946,38.92185375,38.92185375,38.92185375,38.92185375,38.9438465,38.9438465,38.9438465,38.9438465,0.0219927500000026,0.0219927500000026,0.0219927500000026,0.0219927500000026
38.94187975,1947,1947,1947,1947,38.94187975,38.94187975,38.94187975,38.94187975,38.96384625,38.96384625,38.96384625,38.96384625,0.0219665000000049,0.0219665000000049,0.0219665000000049,0.0219665000000049
38.9619055,1948,1948,1948,1948,38.9619055,38.9619055,38.9619055,38.9619055,38.983846,38.983846,38.983846,38.983846,0.0219404999999995,0.0219404999999995,0.0219404999999995,0.0219404999999995
38.9819315,1949,1949,1949,1949,38.9819315,38.9819315,38.9819315,38.9819315,39.00384575,39.00384575,39.00384575,39.00384575,0.0219142500000018,0.0219142500000018,0.0219142500000018,0.0219142500000018
39.00195725,1950,1950,1950,1950,39.00195725,39.00195725,39.00195725,39.00195725,39.0238455,39.0238455,39.0238455,39.0238455,0.0218882500000035,0.0218882500000035,0.0218882500000035,0.0218882500000035
39.02198325,1951,1951,1951,1951,39.02198325,39.02198325,39.02198325,39.02198325,39.04384525,39.04384525,39.04384525,39.04384525,0.0218619999999987,0.0218619999999987,0.0218619999999987,0.0218619999999987
39.042009,1952,1952,1952,1952,39.042009,39.042009,39.042009,39.042009,39.063845,39.063845,39.063845,39.063845,0.0218360000000004,0.0218360000000004,0.0218360000000004,0.0218360000000004
39.062035,1953,1953,1953,1953,39.062035,39.062035,39.062035,39.062035,39.08384475,39.08384475,39.08384475,39.08384475,0.0218097499999956,0.0218097499999956,0.0218097499999956,0.0218097499999956
39.08206075,1954,1954,1954,1954,39.08206075,39.08206075,39.08206075,39.08206075,39.1038445,39.1038445,39.1038445,39.1038445,0.0217837500000044,0.0217837500000044,0.0217837500000044,0.0217837500000044
39.10208675,1955,1955,1955,1955,39.10208675,39.10208675,39.10208675,39.10208675,39.12384425,39.12384425,39.12384425,39.12384425,0.0217574999999997,0.0217574999999997,0.0217574999999997,0.0217574999999997
39.1221125,1956,1956,1956,1956,39.1221125,39.1221125,39.1221125,39.1221125,39.143844,39.143844,39.143844,39.143844,0.0217315000000013,0.0217315000000013,0.0217315000000013,0.0217315000000013
