time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
36.744233,1837,1837,1837,1837,36.744233,36.744233,36.744233,36.744233,36.758561,36.758561,36.758561,36.758561,0.014327999999999,0.014327999999999,0.014327999999999,0.014327999999999
36.764259,1838,1838,1838,1838,36.764259,36.764259,36.764259,36.764259,36.778561,36.778561,36.778561,36.778561,0.0143020000000007,0.0143020000000007,0.0143020000000007,0.0143020000000007
36.784285,1839,1839,1839,1839,36.784285,36.784285,36.784285,36.784285,36.798561,36.798561,36.798561,36.798561,0.0142760000000024,0.0142760000000024,0.0142760000000024,0.0142760000000024
36.804311,1840,1840,1840,1840,36.804311,36.804311,36.804311,36.804311,36.81856,36.81856,36.81856,36.81856,0.0142489999999995,0.0142489999999995,0.0142489999999995,0.0142489999999995
36.824337,1841,1841,1841,1841,36.824337,36.824337,36.824337,36.824337,36.83856,36.83856,36.83856,36.83856,0.0142230000000012,0.0142230000000012,0.0142230000000012,0.0142230000000012
36.844363,1842,1842,1842,1842,36.844363,36.844363,36.844363,36.844363,36.85856,36.85856,36.85856,36.85856,0.0141969999999958,0.0141969999999958,0.0141969999999958,0.0141969999999958
36.864388,1843,1843,1843,1843,36.864388,36.864388,36.864388,36.864388,36.87856,36.87856,36.87856,36.87856,0.0141720000000021,0.0141720000000021,0.0141720000000021,0.0141720000000021
36.884414,1844,1844,1844,1844,36.884414,36.884414,36.884414,36.884414,36.898559,36.898559,36.898559,36.898559,0.0141449999999992,0.0141449999999992,0.0141449999999992,0.0141449999999992
36.904441,1845,1845,1845,1845,36.904441,36.904441,36.904441,36.904441,36.918559,36.918559,36.918559,36.918559,0.0141180000000034,0.0141180000000034,0.0141180000000034,0.0141180000000034
36.924466,1846,1846,1846,1846,36.924466,36.924466,36.924466,36.924466,36.938559,36.938559,36.938559,36.938559,0.0140929999999955,0.0140929999999955,0.0140929999999955,0.0140929999999955
36.944492,1847,1847,1847,1847,36.944492,36.944492,36.944492,36.944492,36.958559,36.958559,36.958559,36.958559,0.0140670000000043,0.0140670000000043,0.0140670000000043,0.0140670000000043
36.964518,1848,1848,1848,1848,36.964518,36.964518,36.964518,36.964518,36.978558,36.978558,36.978558,36.978558,0.0140400000000014,0.0140400000000014,0.0140400000000014,0.0140400000000014
36.984544,1849,1849,1849,1849,36.984544,36.984544,36.984544,36.984544,36.998558,36.998558,36.998558,36.998558,0.0140140000000031,0.0140140000000031,0.0140140000000031,0.0140140000000031
37.00457,1850,1850,1850,1850,37.00457,37.00457,37.00457,37.00457,37.018558,37.018558,37.018558,37.018558,0.0139879999999977,0.0139879999999977,0.0139879999999977,0.0139879999999977
37.024596,1851,1851,1851,1851,37.024596,37.024596,37.024596,37.024596,37.038558,37.038558,37.038558,37.038558,0.0139619999999994,0.0139619999999994,0.0139619999999994,0.0139619999999994
37.044622,1852,1852,1852,1852,37.044622,37.044622,37.044622,37.044622,37.058557,37.058557,37.058557,37.058557,0.0139350000000036,0.0139350000000036,0.0139350000000036,0.0139350000000036
37.064649,1853,1853,1853,1853,37.064649,37.064649,37.064649,37.064649,37.078557,37.078557,37.078557,37.078557,0.0139080000000007,0.0139080000000007,0.0139080000000007,0.0139080000000007
37.084674,1854,1854,1854,1854,37.084674,37.084674,37.084674,37.084674,37.098557,37.098557,37.098557,37.098557,0.0138829999999999,0.0138829999999999,0.0138829999999999,0.0138829999999999
37.1047,1855,1855,1855,1855,37.1047,37.1047,37.1047,37.1047,37.118557,37.118557,37.118557,37.118557,0.0138570000000016,0.0138570000000016,0.0138570000000016,0.0138570000000016
37.124726,1856,1856,1856,1856,37.124726,37.124726,37.124726,37.124726,37.138556,37.138556,37.138556,37.138556,0.0138299999999987,0.0138299999999987,0.0138299999999987,0.0138299999999987
37.144752,1857,1857,1857,1857,37.144752,37.144752,37.144752,37.144752,37.158556,37.158556,37.158556,37.158556,0.0138040000000004,0.0138040000000004,0.0138040000000004,0.0138040000000004
37.164778,1858,1858,1858,1858,37.164778,37.164778,37.164778,37.164778,37.178556,37.178556,37.178556,37.178556,0.0137780000000021,0.0137780000000021,0.0137780000000021,0.0137780000000021
37.184804,1859,1859,1859,1859,37.184804,37.184804,37.184804,37.184804,37.198556,37.198556,37.198556,37.198556,0.0137520000000038,0.0137520000000038,0.0137520000000038,0.0137520000000038
37.20483,1860,1860,1860,1860,37.20483,37.20483,37.20483,37.20483,37.218555,37.218555,37.218555,37.218555,0.0137250000000009,0.0137250000000009,0.0137250000000009,0.0137250000000009
37.224856,1861,1861,1861,1861,37.224856,37.224856,37.224856,37.224856,37.238555,37.238555,37.238555,37.238555,0.0136989999999955,0.0136989999999955,0.0136989999999955,0.0136989999999955
37.244882,1862,1862,1862,1862,37.244882,37.244882,37.244882,37.244882,37.258555,37.258555,37.258555,37.258555,0.0136730000000043,0.0136730000000043,0.0136730000000043,0.0136730000000043
37.264907,1863,1863,1863,1863,37.264907,37.264907,37.264907,37.264907,37.278555,37.278555,37.278555,37.278555,0.0136479999999963,0.0136479999999963,0.0136479999999963,0.0136479999999963
37.284933,1864,1864,1864,1864,37.284933,37.284933,37.284933,37.284933,37.298554,37.298554,37.298554,37.298554,0.0136210000000005,0.0136210000000005,0.0136210000000005,0.0136210000000005
37.304959,1865,1865,1865,1865,37.304959,37.304959,37.304959,37.304959,37.318554,37.318554,37.318554,37.318554,0.0135950000000022,0.0135950000000022,0.0135950000000022,0.0135950000000022
37.324986,1866,1866,1866,1866,37.324986,37.324986,37.324986,37.324986,37.338554,37.338554,37.338554,37.338554,0.0135679999999994,0.0135679999999994,0.0135679999999994,0.0135679999999994
37.345011,1867,1867,1867,1867,37.345011,37.345011,37.345011,37.345011,37.358553,37.358553,37.358553,37.358554,0.0135420000000011,0.0135420000000011,0.0135420000000011,0.0135429999999985
37.365037,1868,1868,1868,1868,37.365037,37.365037,37.365037,37.365037,37.378553,37.378553,37.378553,37.378553,0.0135159999999956,0.0135159999999956,0.0135159999999956,0.0135159999999956
37.385063,1869,1869,1869,1869,37.385063,37.385063,37.385063,37.385063,37.398553,37.398553,37.398553,37.398553,0.0134899999999973,0.0134899999999973,0.0134899999999973,0.0134899999999973
37.405089,1870,1870,1870,1870,37.405089,37.405089,37.405089,37.405089,37.418553,37.418553,37.418553,37.418553,0.0134640000000061,0.0134640000000061,0.0134640000000061,0.0134640000000061
37.425115,1871,1871,1871,1871,37.425115,37.425115,37.425115,37.425115,37.438552,37.438552,37.438552,37.438553,0.0134370000000033,0.0134370000000033,0.0134370000000033,0.0134380000000007
37.445141,1872,1872,1872,1872,37.445141,37.445141,37.445141,37.445141,37.458552,37.458552,37.458552,37.458552,0.0134109999999978,0.0134109999999978,0.0134109999999978,0.0134109999999978
37.465167,1873,1873,1873,1873,37.465167,37.465167,37.465167,37.465167,37.478552,37.478552,37.478552,37.478552,0.0133849999999995,0.0133849999999995,0.0133849999999995,0.0133849999999995
37.485193,1874,1874,1874,1874,37.485193,37.485193,37.485193,37.485193,37.498552,37.498552,37.498552,37.498552,0.0133589999999941,0.0133589999999941,0.0133589999999941,0.0133589999999941
37.505219,1875,1875,1875,1875,37.505219,37.505219,37.505219,37.505219,37.518551,37.518551,37.518551,37.518551,0.0133320000000055,0.0133320000000055,0.0133320000000055,0.0133320000000055
37.525245,1876,1876,1876,1876,37.525245,37.525245,37.525245,37.525245,37.538551,37.538551,37.538551,37.538551,0.013306,0.013306,0.013306,0.013306
37.545271,1877,1877,1877,1877,37.545271,37.545271,37.545271,37.545271,37.558551,37.558551,37.558551,37.558551,0.0132800000000017,0.0132800000000017,0.0132800000000017,0.0132800000000017
37.565297,1878,1878,1878,1878,37.565297,37.565297,37.565297,37.565297,37.578551,37.578551,37.578551,37.578551,0.0132539999999963,0.0132539999999963,0.0132539999999963,0.0132539999999963
37.585323,1879,1879,1879,1879,37.585323,37.585323,37.585323,37.585323,37.59855,37.59855,37.59855,37.59855,0.0132270000000005,0.0132270000000005,0.0132270000000005,0.0132270000000005
37.605349,1880,1880,1880,1880,37.605349,37.605349,37.605349,37.605349,37.61855,37.61855,37.61855,37.61855,0.0132010000000022,0.0132010000000022,0.0132010000000022,0.0132010000000022
37.625375,1881,1881,1881,1881,37.625375,37.625375,37.625375,37.625375,37.63855,37.63855,37.63855,37.63855,0.0131750000000039,0.0131750000000039,0.0131750000000039,0.0131750000000039
37.645401,1882,1882,1882,1882,37.645401,37.645401,37.645401,37.645401,37.65855,37.65855,37.65855,37.65855,0.0131489999999985,0.0131489999999985,0.0131489999999985,0.0131489999999985
37.665427,1883,1883,1883,1883,37.665427,37.665427,37.665427,37.665427,37.678549,37.678549,37.678549,37.678549,0.0131219999999956,0.0131219999999956,0.0131219999999956,0.0131219999999956
37.685452,1884,1884,1884,1884,37.685452,37.685452,37.685452,37.685452,37.698549,37.698549,37.698549,37.698549,0.0130970000000019,0.0130970000000019,0.0130970000000019,0.0130970000000019
37.705478,1885,1885,1885,1885,37.705478,37.705478,37.705478,37.705478,37.718549,37.718549,37.718549,37.718549,0.0130710000000036,0.0130710000000036,0.0130710000000036,0.0130710000000036
37.725504,1886,1886,1886,1886,37.725504,37.725504,37.725504,37.725504,37.738549,37.738549,37.738549,37.738549,0.0130449999999982,0.0130449999999982,0.0130449999999982,0.0130449999999982
37.74553,1887,1887,1887,1887,37.74553,37.74553,37.74553,37.74553,37.758548,37.758548,37.758548,37.758548,0.0130179999999953,0.0130179999999953,0.0130179999999953,0.0130179999999953
37.765556,1888,1888,1888,1888,37.765556,37.765556,37.765556,37.765556,37.778548,37.778548,37.778548,37.778548,0.0129920000000041,0.0129920000000041,0.0129920000000041,0.0129920000000041
37.785582,1889,1889,1889,1889,37.785582,37.785582,37.785582,37.785582,37.798548,37.798548,37.798548,37.798548,0.0129659999999987,0.0129659999999987,0.0129659999999987,0.0129659999999987
37.805608,1890,1890,1890,1890,37.805608,37.805608,37.805608,37.805608,37.818548,37.818548,37.818548,37.818548,0.0129400000000004,0.0129400000000004,0.0129400000000004,0.0129400000000004
37.825634,1891,1891,1891,1891,37.825634,37.825634,37.825634,37.825634,37.838547,37.838547,37.838547,37.838547,0.0129129999999975,0.0129129999999975,0.0129129999999975,0.0129129999999975
37.84566,1892,1892,1892,1892,37.84566,37.84566,37.84566,37.84566,37.858547,37.858547,37.858547,37.858547,0.0128869999999992,0.0128869999999992,0.0128869999999992,0.0128869999999992
37.865686,1893,1893,1893,1893,37.865686,37.865686,37.865686,37.865686,37.878547,37.878547,37.878547,37.878547,0.0128610000000009,0.0128610000000009,0.0128610000000009,0.0128610000000009
37.885712,1894,1894,1894,1894,37.885712,37.885712,37.885712,37.885712,37.898547,37.898547,37.898547,37.898547,0.0128350000000026,0.0128350000000026,0.0128350000000026,0.0128350000000026
37.905738,1895,1895,1895,1895,37.905738,37.905738,37.905738,37.905738,37.918546,37.918546,37.918546,37.918546,0.0128079999999997,0.0128079999999997,0.0128079999999997,0.0128079999999997
37.925764,1896,1896,1896,1896,37.925764,37.925764,37.925764,37.925764,37.938546,37.938546,37.938546,37.938546,0.0127820000000014,0.0127820000000014,0.0127820000000014,0.0127820000000014
37.94579,1897,1897,1897,1897,37.94579,37.94579,37.94579,37.94579,37.958546,37.958546,37.958546,37.958546,0.012755999999996,0.012755999999996,0.012755999999996,0.012755999999996
37.965816,1898,1898,1898,1898,37.965816,37.965816,37.965816,37.965816,37.978546,37.978546,37.978546,37.978546,0.0127300000000048,0.0127300000000048,0.0127300000000048,0.0127300000000048
37.985842,1899,1899,1899,1899,37.985842,37.985842,37.985842,37.985842,37.998545,37.998545,37.998545,37.998545,0.0127030000000019,0.0127030000000019,0.0127030000000019,0.0127030000000019
38.005868,1900,1900,1900,1900,38.005868,38.005868,38.005868,38.005868,38.018545,38.018545,38.018545,38.018545,0.0126770000000036,0.0126770000000036,0.0126770000000036,0.0126770000000036
38.025894,1901,1901,1901,1901,38.025894,38.025894,38.025894,38.025894,38.038545,38.038545,38.038545,38.038545,0.0126509999999982,0.0126509999999982,0.0126509999999982,0.0126509999999982
38.045919,1902,1902,1902,1902,38.045919,38.045919,38.045919,38.045919,38.058545,38.058545,38.058545,38.058545,0.0126260000000045,0.0126260000000045,0.0126260000000045,0.0126260000000045
38.065945,1903,1903,1903,1903,38.065945,38.065945,38.065945,38.065945,38.078544,38.078544,38.078544,38.078544,0.0125990000000016,0.0125990000000016,0.0125990000000016,0.0125990000000016
38.085971,1904,1904,1904,1904,38.085971,38.085971,38.085971,38.085971,38.098544,38.098544,38.098544,38.098544,0.0125729999999962,0.0125729999999962,0.0125729999999962,0.0125729999999962
38.105997,1905,1905,1905,1905,38.105997,38.105997,38.105997,38.105997,38.118544,38.118544,38.118544,38.118544,0.0125469999999979,0.0125469999999979,0.0125469999999979,0.0125469999999979
38.126023,1906,1906,1906,1906,38.126023,38.126023,38.126023,38.126023,38.138544,38.138544,38.138544,38.138544,0.0125209999999996,0.0125209999999996,0.0125209999999996,0.0125209999999996
38.146049,1907,1907,1907,1907,38.146049,38.146049,38.146049,38.146049,38.158543,38.158543,38.158543,38.158543,0.0124940000000038,0.0124940000000038,0.0124940000000038,0.0124940000000038
38.166075,1908,1908,1908,1908,38.166075,38.166075,38.166075,38.166075,38.178543,38.178543,38.178543,38.178543,0.0124679999999984,0.0124679999999984,0.0124679999999984,0.0124679999999984
38.186101,1909,1909,1909,1909,38.186101,38.186101,38.186101,38.186101,38.198543,38.198543,38.198543,38.198543,0.0124420000000001,0.0124420000000001,0.0124420000000001,0.0124420000000001
38.206127,1910,1910,1910,1910,38.206127,38.206127,38.206127,38.206127,38.218542,38.218542,38.218542,38.218543,0.0124149999999972,0.0124149999999972,0.0124149999999972,0.0124159999999947
38.226153,1911,1911,1911,1911,38.226153,38.226153,38.226153,38.226153,38.238542,38.238542,38.238542,38.238542,0.012389000000006,0.012389000000006,0.012389000000006,0.012389000000006
38.246179,1912,1912,1912,1912,38.246179,38.246179,38.246179,38.246179,38.258542,38.258542,38.258542,38.258542,0.0123630000000006,0.0123630000000006,0.0123630000000006,0.0123630000000006
38.266205,1913,1913,1913,1913,38.266205,38.266205,38.266205,38.266205,38.278542,38.278542,38.278542,38.278542,0.0123370000000023,0.0123370000000023,0.0123370000000023,0.0123370000000023
38.286231,1914,1914,1914,1914,38.286231,38.286231,38.286231,38.286231,38.298541,38.298541,38.298541,38.298542,0.0123099999999994,0.0123099999999994,0.0123099999999994,0.0123109999999969
38.306257,1915,1915,1915,1915,38.306257,38.306257,38.306257,38.306257,38.318541,38.318541,38.318541,38.318541,0.0122840000000011,0.0122840000000011,0.0122840000000011,0.0122840000000011
38.326283,1916,1916,1916,1916,38.326283,38.326283,38.326283,38.326283,38.338541,38.338541,38.338541,38.338541,0.0122580000000028,0.0122580000000028,0.0122580000000028,0.0122580000000028
38.346309,1917,1917,1917,1917,38.346309,38.346309,38.346309,38.346309,38.358541,38.358541,38.358541,38.358541,0.0122320000000045,0.0122320000000045,0.0122320000000045,0.0122320000000045
38.366335,1918,1918,1918,1918,38.366335,38.366335,38.366335,38.366335,38.37854,38.37854,38.37854,38.37854,0.0122050000000016,0.0122050000000016,0.0122050000000016,0.0122050000000016
38.386361,1919,1919,1919,1919,38.386361,38.386361,38.386361,38.386361,38.39854,38.39854,38.39854,38.39854,0.0121789999999962,0.0121789999999962,0.0121789999999962,0.0121789999999962
38.406387,1920,1920,1920,1920,38.406387,38.406387,38.406387,38.406387,38.41854,38.41854,38.41854,38.41854,0.0121529999999979,0.0121529999999979,0.0121529999999979,0.0121529999999979
38.426413,1921,1921,1921,1921,38.426413,38.426413,38.426413,38.426413,38.43854,38.43854,38.43854,38.43854,0.0121270000000067,0.0121270000000067,0.0121270000000067,0.0121270000000067
38.446439,1922,1922,1922,1922,38.446439,38.446439,38.446439,38.446439,38.458539,38.458539,38.458539,38.458539,0.0121000000000038,0.0121000000000038,0.0121000000000038,0.0121000000000038
38.466464,1923,1923,1923,1923,38.466464,38.466464,38.466464,38.466464,38.478539,38.478539,38.478539,38.478539,0.0120749999999958,0.0120749999999958,0.0120749999999958,0.0120749999999958
38.48649,1924,1924,1924,1924,38.48649,38.48649,38.48649,38.48649,38.498539,38.498539,38.498539,38.498539,0.0120489999999975,0.0120489999999975,0.0120489999999975,0.0120489999999975
38.506516,1925,1925,1925,1925,38.506516,38.506516,38.506516,38.506516,38.518539,38.518539,38.518539,38.518539,0.0120229999999992,0.0120229999999992,0.0120229999999992,0.0120229999999992
38.526542,1926,1926,1926,1926,38.526542,38.526542,38.526542,38.526542,38.538538,38.538538,38.538538,38.538538,0.0119960000000034,0.0119960000000034,0.0119960000000034,0.0119960000000034
38.546568,1927,1927,1927,1927,38.546568,38.546568,38.546568,38.546568,38.558538,38.558538,38.558538,38.558538,0.011969999999998,0.011969999999998,0.011969999999998,0.011969999999998
38.566594,1928,1928,1928,1928,38.566594,38.566594,38.566594,38.566594,38.578538,38.578538,38.578538,38.578538,0.0119439999999997,0.0119439999999997,0.0119439999999997,0.0119439999999997
38.58662,1929,1929,1929,1929,38.58662,38.58662,38.58662,38.58662,38.598538,38.598538,38.598538,38.598538,0.0119179999999943,0.0119179999999943,0.0119179999999943,0.0119179999999943
38.606646,1930,1930,1930,1930,38.606646,38.606646,38.606646,38.606646,38.618537,38.618537,38.618537,38.618537,0.0118910000000056,0.0118910000000056,0.0118910000000056,0.0118910000000056
38.626672,1931,1931,1931,1931,38.626672,38.626672,38.626672,38.626672,38.638537,38.638537,38.638537,38.638537,0.0118650000000002,0.0118650000000002,0.0118650000000002,0.0118650000000002
38.646698,1932,1932,1932,1932,38.646698,38.646698,38.646698,38.646698,38.658537,38.658537,38.658537,38.658537,0.0118390000000019,0.0118390000000019,0.0118390000000019,0.0118390000000019
