time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
39.109316,1955,1955,1955,1955,39.109316,39.109316,39.109316,39.109316,39.113012,39.113012,39.113012,39.11301225,0.00369599999999792,0.00369599999999792,0.00369599999999792,0.00369624999999729
39.12934175,1956,1956,1956,1956,39.12934175,39.12934175,39.12934175,39.12934175,39.13301175,39.13301175,39.13301175,39.133012,0.00366999999999962,0.00366999999999962,0.00366999999999962,0.00367024999999899
39.149368,1957,1957,1957,1957,39.149368,39.149368,39.149368,39.149368,39.1530115,39.1530115,39.1530115,39.15301175,0.00364349999999547,0.00364349999999547,0.00364349999999547,0.00364374999999484
39.16939375,1958,1958,1958,1958,39.16939375,39.16939375,39.16939375,39.16939375,39.17301125,39.17301125,39.17301125,39.1730115,0.00361750000000427,0.00361750000000427,0.00361750000000427,0.00361775000000364
39.18941975,1959,1959,1959,1959,39.18941975,39.18941975,39.18941975,39.18941975,39.193011,39.193011,39.193011,39.19301125,0.00359124999999949,0.00359124999999949,0.00359124999999949,0.00359149999999886
39.2094455,1960,1960,1960,1960,39.2094455,39.2094455,39.2094455,39.2094455,39.21301075,39.21301075,39.21301075,39.213011,0.00356525000000119,0.00356525000000119,0.00356525000000119,0.00356550000000055
39.2294715,1961,1961,1961,1961,39.2294715,39.2294715,39.2294715,39.2294715,39.2330105,39.2330105,39.2330105,39.23301075,0.00353899999999641,0.00353899999999641,0.00353899999999641,0.00353924999999577
39.24949775,1962,1962,1962,1962,39.24949775,39.24949775,39.24949775,39.24949775,39.25301025,39.25301025,39.25301025,39.2530105,0.00351249999999936,0.00351249999999936,0.00351249999999936,0.00351274999999873
39.2695235,1963,1963,1963,1963,39.2695235,39.2695235,39.2695235,39.2695235,39.27301,39.27301,39.27301,39.27301025,0.00348650000000106,0.00348650000000106,0.00348650000000106,0.00348675000000043
39.2895495,1964,1964,1964,1964,39.2895495,39.2895495,39.2895495,39.2895495,39.29300975,39.29300975,39.29300975,39.29300975,0.00346025000000338,0.00346025000000338,0.00346025000000338,0.00346025000000338
39.30957575,1965,1965,1965,1965,39.30957575,39.30957575,39.30957575,39.30957575,39.3130095,39.3130095,39.3130095,39.3130095,0.00343374999999924,0.00343374999999924,0.00343374999999924,0.00343374999999924
39.32960175,1966,1966,1966,1966,39.32960175,39.32960175,39.32960175,39.32960175,39.33300925,39.33300925,39.33300925,39.33300925,0.00340750000000156,0.00340750000000156,0.00340750000000156,0.00340750000000156
39.34962725,1967,1967,1967,1967,39.34962725,39.34962725,39.34962725,39.34962725,39.353009,39.353009,39.353009,39.353009,0.00338175000000263,0.00338175000000263,0.00338175000000263,0.00338175000000263
39.36965325,1968,1968,1968,1968,39.36965325,39.36965325,39.36965325,39.36965325,39.37300875,39.37300875,39.37300875,39.37300875,0.00335549999999785,0.00335549999999785,0.00335549999999785,0.00335549999999785
39.389679,1969,1969,1969,1969,39.389679,39.389679,39.389679,39.389679,39.3930085,39.3930085,39.3930085,39.3930085,0.00332949999999954,0.00332949999999954,0.00332949999999954,0.00332949999999954
39.409705,1970,1970,1970,1970,39.409705,39.409705,39.409705,39.409705,39.41300825,39.41300825,39.41300825,39.41300825,0.00330324999999476,0.00330324999999476,0.00330324999999476,0.00330324999999476
39.42973175,1971,1971,1971,1971,39.42973175,39.42973175,39.42973175,39.42973175,39.433008,39.433008,39.433008,39.433008,0.00327624999999898,0.00327624999999898,0.00327624999999898,0.00327624999999898
39.449757,1972,1972,1972,1972,39.449757,39.449757,39.449757,39.449757,39.45300775,39.45300775,39.45300775,39.45300775,0.00325074999999941,0.00325074999999941,0.00325074999999941,0.00325074999999941
39.4697835,1973,1973,1973,1973,39.4697835,39.4697835,39.4697835,39.4697835,39.4730075,39.4730075,39.4730075,39.4730075,0.003224000000003,0.003224000000003,0.003224000000003,0.003224000000003
39.48980875,1974,1974,1974,1974,39.48980875,39.48980875,39.48980875,39.48980875,39.49300725,39.49300725,39.49300725,39.49300725,0.00319849999999633,0.00319849999999633,0.00319849999999633,0.00319849999999633
39.50983475,1975,1975,1975,1975,39.50983475,39.50983475,39.50983475,39.50983475,39.513007,39.513007,39.513007,39.513007,0.00317224999999866,0.00317224999999866,0.00317224999999866,0.00317224999999866
39.52986075,1976,1976,1976,1976,39.52986075,39.52986075,39.52986075,39.52986075,39.53300675,39.53300675,39.53300675,39.53300675,0.00314600000000098,0.00314600000000098,0.00314600000000098,0.00314600000000098
39.54988675,1977,1977,1977,1977,39.54988675,39.54988675,39.54988675,39.54988675,39.5530065,39.5530065,39.5530065,39.5530065,0.00311975000000331,0.00311975000000331,0.00311975000000331,0.00311975000000331
39.56991275,1978,1978,1978,1978,39.56991275,39.56991275,39.56991275,39.56991275,39.57300625,39.57300625,39.57300625,39.57300625,0.00309349999999853,0.00309349999999853,0.00309349999999853,0.00309349999999853
39.589939,1979,1979,1979,1979,39.589939,39.589939,39.589939,39.589939,39.593006,39.593006,39.593006,39.593006,0.00306700000000149,0.00306700000000149,0.00306700000000149,0.00306700000000149
39.6099645,1980,1980,1980,1980,39.6099645,39.6099645,39.6099645,39.6099645,39.61300575,39.61300575,39.61300575,39.61300575,0.00304125000000255,0.00304125000000255,0.00304125000000255,0.00304125000000255
39.6299905,1981,1981,1981,1981,39.6299905,39.6299905,39.6299905,39.6299905,39.6330055,39.6330055,39.6330055,39.6330055,0.00301500000000487,0.00301500000000487,0.00301500000000487,0.00301500000000487
39.65001625,1982,1982,1982,1982,39.65001625,39.65001625,39.65001625,39.65001625,39.65300525,39.65300525,39.65300525,39.65300525,0.00298899999999946,0.00298899999999946,0.00298899999999946,0.00298899999999946
39.6700425,1983,1983,1983,1983,39.6700425,39.6700425,39.6700425,39.6700425,39.673005,39.673005,39.673005,39.673005,0.00296250000000242,0.00296250000000242,0.00296250000000242,0.00296250000000242
39.6900685,1984,1984,1984,1984,39.6900685,39.6900685,39.6900685,39.6900685,39.69300475,39.69300475,39.69300475,39.69300475,0.00293624999999764,0.00293624999999764,0.00293624999999764,0.00293624999999764
39.7100945,1985,1985,1985,1985,39.7100945,39.7100945,39.7100945,39.7100945,39.7130045,39.7130045,39.7130045,39.7130045,0.00290999999999997,0.00290999999999997,0.00290999999999997,0.00290999999999997
39.73012025,1986,1986,1986,1986,39.73012025,39.73012025,39.73012025,39.73012025,39.73300425,39.73300425,39.73300425,39.73300425,0.00288400000000166,0.00288400000000166,0.00288400000000166,0.00288400000000166
39.750146,1987,1987,1987,1987,39.750146,39.750146,39.750146,39.750146,39.753004,39.753004,39.753004,39.753004,0.00285799999999625,0.00285799999999625,0.00285799999999625,0.00285799999999625
39.770172,1988,1988,1988,1988,39.770172,39.770172,39.770172,39.770172,39.77300375,39.77300375,39.77300375,39.77300375,0.00283174999999858,0.00283174999999858,0.00283174999999858,0.00283174999999858
39.790198,1989,1989,1989,1989,39.790198,39.790198,39.790198,39.790198,39.7930035,39.7930035,39.7930035,39.7930035,0.0028055000000009,0.0028055000000009,0.0028055000000009,0.0028055000000009
39.810224,1990,1990,1990,1990,39.810224,39.810224,39.810224,39.810224,39.813003,39.813003,39.813003,39.81300325,0.00277900000000386,0.00277900000000386,0.00277900000000386,0.00277925000000323
39.83025075,1991,1991,1991,1991,39.83025075,39.83025075,39.83025075,39.83025075,39.83300275,39.83300275,39.83300275,39.833003,0.00275200000000098,0.00275200000000098,0.00275200000000098,0.00275225000000034
39.85027575,1992,1992,1992,1992,39.85027575,39.85027575,39.85027575,39.85027575,39.8530025,39.8530025,39.8530025,39.85300275,0.00272675000000078,0.00272675000000078,0.00272675000000078,0.00272700000000015
39.87030175,1993,1993,1993,1993,39.87030175,39.87030175,39.87030175,39.87030175,39.87300225,39.87300225,39.87300225,39.8730025,0.002700499999996,0.002700499999996,0.002700499999996,0.00270074999999537
39.89032775,1994,1994,1994,1994,39.89032775,39.89032775,39.89032775,39.89032775,39.893002,39.893002,39.893002,39.89300225,0.00267425000000543,0.00267425000000543,0.00267425000000543,0.0026745000000048
39.91035375,1995,1995,1995,1995,39.91035375,39.91035375,39.91035375,39.91035375,39.91300175,39.91300175,39.91300175,39.913002,0.00264800000000065,0.00264800000000065,0.00264800000000065,0.00264825000000002
39.93038,1996,1996,1996,1996,39.93038,39.93038,39.93038,39.93038,39.9330015,39.9330015,39.9330015,39.93300175,0.00262150000000361,0.00262150000000361,0.00262150000000361,0.00262175000000298
39.9504055,1997,1997,1997,1997,39.9504055,39.9504055,39.9504055,39.9504055,39.95300125,39.95300125,39.95300125,39.9530015,0.00259574999999757,0.00259574999999757,0.00259574999999757,0.00259599999999693
39.97043175,1998,1998,1998,1998,39.97043175,39.97043175,39.97043175,39.97043175,39.973001,39.973001,39.973001,39.97300125,0.00256924999999342,0.00256924999999342,0.00256924999999342,0.00256949999999989
39.9904575,1999,1999,1999,1999,39.9904575,39.9904575,39.9904575,39.9904575,39.99300075,39.99300075,39.99300075,39.993001,0.00254325000000222,0.00254325000000222,0.00254325000000222,0.00254350000000159
40.0104835,2000,2000,2000,2000,40.0104835,40.0104835,40.0104835,40.0104835,40.0130005,40.0130005,40.0130005,40.01300075,0.00251699999999744,0.00251699999999744,0.00251699999999744,0.00251725000000391
40.03050925,2001,2001,2001,2001,40.03050925,40.03050925,40.03050925,40.03050925,40.03300025,40.03300025,40.03300025,40.03300025,0.00249099999999913,0.00249099999999913,0.00249099999999913,0.00249099999999913
40.05053525,2002,2002,2002,2002,40.05053525,40.05053525,40.05053525,40.05053525,40.053,40.053,40.053,40.053,0.00246474999999435,0.00246474999999435,0.00246474999999435,0.00246474999999435
40.07056125,2003,2003,2003,2003,40.07056125,40.07056125,40.07056125,40.07056125,40.07299975,40.07299975,40.07299975,40.07299975,0.00243850000000378,0.00243850000000378,0.00243850000000378,0.00243850000000378
40.09058725,2004,2004,2004,2004,40.09058725,40.09058725,40.09058725,40.09058725,40.0929995,40.0929995,40.0929995,40.0929995,0.00241224999999901,0.00241224999999901,0.00241224999999901,0.00241224999999901
40.11061325,2005,2005,2005,2005,40.11061325,40.11061325,40.11061325,40.11061325,40.11299925,40.11299925,40.11299925,40.11299925,0.00238600000000133,0.00238600000000133,0.00238600000000133,0.00238600000000133
40.130639,2006,2006,2006,2006,40.130639,40.130639,40.130639,40.130639,40.132999,40.132999,40.132999,40.132999,0.00235999999999592,0.00235999999999592,0.00235999999999592,0.00235999999999592
40.150665,2007,2007,2007,2007,40.150665,40.150665,40.150665,40.150665,40.15299875,40.15299875,40.15299875,40.15299875,0.00233375000000535,0.00233375000000535,0.00233375000000535,0.00233375000000535
40.170691,2008,2008,2008,2008,40.170691,40.170691,40.170691,40.170691,40.1729985,40.1729985,40.1729985,40.1729985,0.00230750000000057,0.00230750000000057,0.00230750000000057,0.00230750000000057
40.190717,2009,2009,2009,2009,40.190717,40.190717,40.190717,40.190717,40.19299825,40.19299825,40.19299825,40.19299825,0.0022812500000029,0.0022812500000029,0.0022812500000029,0.0022812500000029
40.21074275,2010,2010,2010,2010,40.21074275,40.21074275,40.21074275,40.21074275,40.212998,40.212998,40.212998,40.212998,0.00225524999999749,0.00225524999999749,0.00225524999999749,0.00225524999999749
40.23076875,2011,2011,2011,2011,40.23076875,40.23076875,40.23076875,40.23076875,40.23299775,40.23299775,40.23299775,40.23299775,0.00222899999999981,0.00222899999999981,0.00222899999999981,0.00222899999999981
40.250795,2012,2012,2012,2012,40.250795,40.250795,40.250795,40.250795,40.2529975,40.2529975,40.2529975,40.2529975,0.00220250000000277,0.00220250000000277,0.00220250000000277,0.00220250000000277
40.27082075,2013,2013,2013,2013,40.27082075,40.27082075,40.27082075,40.27082075,40.27299725,40.27299725,40.27299725,40.27299725,0.00217650000000447,0.00217650000000447,0.00217650000000447,0.00217650000000447
40.29084675,2014,2014,2014,2014,40.29084675,40.29084675,40.29084675,40.29084675,40.292997,40.292997,40.292997,40.292997,0.00215024999999969,0.00215024999999969,0.00215024999999969,0.00215024999999969
40.31087275,2015,2015,2015,2015,40.31087275,40.31087275,40.31087275,40.31087275,40.31299675,40.31299675,40.31299675,40.31299675,0.00212400000000201,0.00212400000000201,0.00212400000000201,0.00212400000000201
40.33089875,2016,2016,2016,2016,40.33089875,40.33089875,40.33089875,40.33089875,40.3329965,40.3329965,40.3329965,40.3329965,0.00209774999999723,0.00209774999999723,0.00209774999999723,0.00209774999999723
40.3509245,2017,2017,2017,2017,40.3509245,40.3509245,40.3509245,40.3509245,40.35299625,40.35299625,40.35299625,40.35299625,0.00207174999999893,0.00207174999999893,0.00207174999999893,0.00207174999999893
40.3709505,2018,2018,2018,2018,40.3709505,40.3709505,40.3709505,40.3709505,40.372996,40.372996,40.372996,40.372996,0.00204550000000125,0.00204550000000125,0.00204550000000125,0.00204550000000125
40.3909765,2019,2019,2019,2019,40.3909765,40.3909765,40.3909765,40.3909765,40.39299575,40.39299575,40.39299575,40.39299575,0.00201924999999648,0.00201924999999648,0.00201924999999648,0.00201924999999648
40.41100225,2020,2020,2020,2020,40.41100225,40.41100225,40.41100225,40.41100225,40.4129955,40.4129955,40.4129955,40.4129955,0.00199324999999817,0.00199324999999817,0.00199324999999817,0.00199324999999817
40.43102825,2021,2021,2021,2021,40.43102825,40.43102825,40.43102825,40.43102825,40.43299525,40.43299525,40.43299525,40.43299525,0.0019670000000005,0.0019670000000005,0.0019670000000005,0.0019670000000005
40.4510545,2022,2022,2022,2022,40.4510545,40.4510545,40.4510545,40.4510545,40.452995,40.452995,40.452995,40.452995,0.00194050000000345,0.00194050000000345,0.00194050000000345,0.00194050000000345
40.47108025,2023,2023,2023,2023,40.47108025,40.47108025,40.47108025,40.47108025,40.47299475,40.47299475,40.47299475,40.47299475,0.00191449999999804,0.00191449999999804,0.00191449999999804,0.00191449999999804
40.49110675,2024,2024,2024,2024,40.49110675,40.49110675,40.49110675,40.49110675,40.4929945,40.4929945,40.4929945,40.4929945,0.00188775000000163,0.00188775000000163,0.00188775000000163,0.00188775000000163
40.511132,2025,2025,2025,2025,40.511132,40.511132,40.511132,40.511132,40.51299425,40.51299425,40.51299425,40.51299425,0.00186224999999496,0.00186224999999496,0.00186224999999496,0.00186224999999496
40.531158,2026,2026,2026,2026,40.531158,40.531158,40.531158,40.531158,40.532994,40.532994,40.532994,40.532994,0.00183600000000439,0.00183600000000439,0.00183600000000439,0.00183600000000439
40.55118425,2027,2027,2027,2027,40.55118425,40.55118425,40.55118425,40.55118425,40.55299375,40.55299375,40.55299375,40.55299375,0.00180950000000024,0.00180950000000024,0.00180950000000024,0.00180950000000024
40.57121,2028,2028,2028,2028,40.57121,40.57121,40.57121,40.57121,40.57299325,40.57299325,40.57299325,40.5729935,0.00178325000000257,0.00178325000000257,0.00178325000000257,0.00178350000000194
40.59123575,2029,2029,2029,2029,40.59123575,40.59123575,40.59123575,40.59123575,40.592993,40.592993,40.592993,40.59299325,0.00175724999999716,0.00175724999999716,0.00175724999999716,0.00175749999999653
40.6112625,2030,2030,2030,2030,40.6112625,40.6112625,40.6112625,40.6112625,40.61299275,40.61299275,40.61299275,40.612993,0.00173024999999427,0.00173024999999427,0.00173024999999427,0.00173050000000075
40.631288,2031,2031,2031,2031,40.631288,40.631288,40.631288,40.631288,40.6329925,40.6329925,40.6329925,40.63299275,0.00170450000000244,0.00170450000000244,0.00170450000000244,0.00170475000000181
40.65131375,2032,2032,2032,2032,40.65131375,40.65131375,40.65131375,40.65131375,40.65299225,40.65299225,40.65299225,40.6529925,0.00167849999999703,0.00167849999999703,0.00167849999999703,0.0016787500000035
40.6713395,2033,2033,2033,2033,40.6713395,40.6713395,40.6713395,40.6713395,40.672992,40.672992,40.672992,40.67299225,0.00165249999999872,0.00165249999999872,0.00165249999999872,0.00165274999999809
40.6913655,2034,2034,2034,2034,40.6913655,40.6913655,40.6913655,40.6913655,40.69299175,40.69299175,40.69299175,40.692992,0.00162624999999395,0.00162624999999395,0.00162624999999395,0.00162649999999331
40.7113915,2035,2035,2035,2035,40.7113915,40.7113915,40.7113915,40.7113915,40.7129915,40.7129915,40.7129915,40.71299175,0.00160000000000338,0.00160000000000338,0.00160000000000338,0.00160025000000275
40.7314175,2036,2036,2036,2036,40.7314175,40.7314175,40.7314175,40.7314175,40.73299125,40.73299125,40.73299125,40.7329915,0.0015737499999986,0.0015737499999986,0.0015737499999986,0.00157399999999797
40.7514435,2037,2037,2037,2037,40.7514435,40.7514435,40.7514435,40.7514435,40.752991,40.752991,40.752991,40.75299125,0.00154750000000092,0.00154750000000092,0.00154750000000092,0.00154775000000029
40.77146925,2038,2038,2038,2038,40.77146925,40.77146925,40.77146925,40.77146925,40.77299075,40.77299075,40.77299075,40.772991,0.00152149999999551,0.00152149999999551,0.00152149999999551,0.00152174999999488
40.79149525,2039,2039,2039,2039,40.79149525,40.79149525,40.79149525,40.79149525,40.7929905,40.7929905,40.7929905,40.7929905,0.00149525000000494,0.00149525000000494,0.00149525000000494,0.00149525000000494
40.8115215,2040,2040,2040,2040,40.8115215,40.8115215,40.8115215,40.8115215,40.81299025,40.81299025,40.81299025,40.81299025,0.0014687500000008,0.0014687500000008,0.0014687500000008,0.0014687500000008
40.83154725,2041,2041,2041,2041,40.83154725,40.83154725,40.83154725,40.83154725,40.83299,40.83299,40.83299,40.83299,0.00144275000000249,0.00144275000000249,0.00144275000000249,0.00144275000000249
