sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1921,1921,38.4,38.400123,38.4191267290395,1,NaN,38.4191267290395,38.428434,D4,153713736,4000000,1
1922,1922,38.42,38.42016,38.439152884304,1,NaN,38.439152884304,38.44845975,D4,153793839,4000000,1
1923,1923,38.44,38.440118,38.4591790395684,1,NaN,38.4591790395684,38.4684855,D4,153873942,4000000,1
1924,1924,38.46,38.460116,38.4792051948329,1,NaN,38.4792051948329,38.4885115,D4,153954046,4000000,1
1925,1925,38.48,38.480112,38.4992313500973,1,NaN,38.4992313500973,38.5085375,D4,154034150,4000000,1
1926,1926,38.5,38.500124,38.5192575053618,1,NaN,38.5192575053618,38.5285635,D4,154114254,4000000,1
1927,1927,38.52,38.520108,38.5392836606263,1,NaN,38.5392836606263,38.5485895,D4,154194358,4000000,1
1928,1928,38.54,38.540227,38.5593098158907,1,NaN,38.5593098158907,38.56861525,D4,154274461,4000000,1
1929,1929,38.56,38.560204,38.5793359711552,1,NaN,38.5793359711552,38.58864125,D4,154354565,4000000,1
1930,1930,38.58,38.580136,38.5993621264197,1,NaN,38.5993621264197,38.6086675,D4,154434670,4000000,1
1931,1931,38.6,38.600601,38.6193882816841,1,NaN,38.6193882816841,38.62869325,D4,154514773,4000000,1
1932,1932,38.62,38.620133,38.6394144369486,1,NaN,38.6394144369486,38.648719,D4,154594876,4000000,1
1933,1933,38.64,38.640129,38.659440592213,1,NaN,38.659440592213,38.6687455,D4,154674982,4000000,1
1934,1934,38.66,38.660178,38.6794667474775,1,NaN,38.6794667474775,38.6887715,D4,154755086,4000000,1
1935,1935,38.68,38.680114,38.699492902742,1,NaN,38.699492902742,38.708797,D4,154835188,4000000,1
1936,1936,38.7,38.70012,38.7195190580064,1,NaN,38.7195190580064,38.72882325,D4,154915293,4000000,1
1937,1937,38.72,38.720119,38.7395452132709,1,NaN,38.7395452132709,38.74884875,D4,154995395,4000000,1
1938,1938,38.74,38.740107,38.7595713685354,1,NaN,38.7595713685354,38.76887475,D4,155075499,4000000,1
1939,1939,38.76,38.760113,38.7795975237998,1,NaN,38.7795975237998,38.78890075,D4,155155603,4000000,1
1940,1940,38.78,38.780116,38.7996236790643,1,NaN,38.7996236790643,38.80892675,D4,155235707,4000000,1
1941,1941,38.8,38.800099,38.8196498343287,1,NaN,38.8196498343287,38.82895275,D4,155315811,4000000,1
1942,1942,38.82,38.820082,38.8396759895932,1,NaN,38.8396759895932,38.8489785,D4,155395914,4000000,1
1943,1943,38.84,38.840094,38.8597021448577,1,NaN,38.8597021448577,38.8690045,D4,155476018,4000000,1
1944,1944,38.86,38.860095,38.8797283001221,1,NaN,38.8797283001221,38.8890305,D4,155556122,4000000,1
1945,1945,38.88,38.880095,38.8997544553866,1,NaN,38.8997544553866,38.9090565,D4,155636226,4000000,1
1946,1946,38.9,38.900101,38.9197806106511,1,NaN,38.9197806106511,38.92908225,D4,155716329,4000000,1
1947,1947,38.92,38.920124,38.9398067659155,1,NaN,38.9398067659155,38.94910825,D4,155796433,4000000,1
1948,1948,38.94,38.940107,38.95983292118,1,NaN,38.95983292118,38.96913425,D4,155876537,4000000,1
1949,1949,38.96,38.960108,38.9798590764444,1,NaN,38.9798590764444,38.98916025,D4,155956641,4000000,1
1950,1950,38.98,38.980121,38.9998852317089,1,NaN,38.9998852317089,39.009186,D4,156036744,4000000,1
1951,1951,39,39.000107,39.0199113869734,1,NaN,39.0199113869734,39.029212,D4,156116848,4000000,1
1952,1952,39.02,39.020104,39.0399375422378,1,NaN,39.0399375422378,39.049238,D4,156196952,4000000,1
1953,1953,39.04,39.040102,39.0599636975023,1,NaN,39.0599636975023,39.069264,D4,156277056,4000000,1
1954,1954,39.06,39.060115,39.0799898527668,1,NaN,39.0799898527668,39.08929,D4,156357160,4000000,1
1955,1955,39.08,39.080995,39.1000160080312,1,NaN,39.1000160080312,39.109316,D4,156437264,4000000,1
1956,1956,39.1,39.100521,39.1200421632957,1,NaN,39.1200421632957,39.12934175,D4,156517367,4000000,1
1957,1957,39.12,39.120122,39.1400683185601,1,NaN,39.1400683185601,39.149368,D4,156597472,4000000,1
1958,1958,39.14,39.140189,39.1600944738246,1,NaN,39.1600944738246,39.16939375,D4,156677575,4000000,1
1959,1959,39.16,39.160123,39.1801206290891,1,NaN,39.1801206290891,39.18941975,D4,156757679,4000000,1
1960,1960,39.18,39.180116,39.2001467843535,1,NaN,39.2001467843535,39.2094455,D4,156837782,4000000,1
1961,1961,39.2,39.200118,39.220172939618,1,NaN,39.220172939618,39.2294715,D4,156917886,4000000,1
1962,1962,39.22,39.220116,39.2401990948825,1,NaN,39.2401990948825,39.24949775,D4,156997991,4000000,1
1963,1963,39.24,39.240114,39.2602252501469,1,NaN,39.2602252501469,39.2695235,D4,157078094,4000000,1
1964,1964,39.26,39.260111,39.2802514054114,1,NaN,39.2802514054114,39.2895495,D4,157158198,4000000,1
1965,1965,39.28,39.280115,39.3002775606758,1,NaN,39.3002775606758,39.30957575,D4,157238303,4000000,1
1966,1966,39.3,39.300109,39.3203037159403,1,NaN,39.3203037159403,39.32960175,D4,157318407,4000000,1
1967,1967,39.32,39.320101,39.3403298712048,1,NaN,39.3403298712048,39.34962725,D4,157398509,4000000,1
1968,1968,39.34,39.340107,39.3603560264692,1,NaN,39.3603560264692,39.36965325,D4,157478613,4000000,1
1969,1969,39.36,39.360109,39.3803821817337,1,NaN,39.3803821817337,39.389679,D4,157558716,4000000,1
1970,1970,39.38,39.380146,39.4004083369982,1,NaN,39.4004083369982,39.409705,D4,157638820,4000000,1
1971,1971,39.4,39.400162,39.4204344922626,1,NaN,39.4204344922626,39.42973175,D4,157718927,4000000,1
1972,1972,39.42,39.420103,39.4404606475271,1,NaN,39.4404606475271,39.449757,D4,157799028,4000000,1
1973,1973,39.44,39.440115,39.4604868027915,1,NaN,39.4604868027915,39.4697835,D4,157879134,4000000,1
1974,1974,39.46,39.460107,39.480512958056,1,NaN,39.480512958056,39.48980875,D4,157959235,4000000,1
1975,1975,39.48,39.480121,39.5005391133205,1,NaN,39.5005391133205,39.50983475,D4,158039339,4000000,1
1976,1976,39.5,39.500127,39.5205652685849,1,NaN,39.5205652685849,39.52986075,D4,158119443,4000000,1
1977,1977,39.52,39.520108,39.5405914238494,1,NaN,39.5405914238494,39.54988675,D4,158199547,4000000,1
1978,1978,39.54,39.540113,39.5606175791139,1,NaN,39.5606175791139,39.56991275,D4,158279651,4000000,1
1979,1979,39.56,39.56011,39.5806437343783,1,NaN,39.5806437343783,39.589939,D4,158359756,4000000,1
1980,1980,39.58,39.580151,39.6006698896428,1,NaN,39.6006698896428,39.6099645,D4,158439858,4000000,1
1981,1981,39.6,39.600122,39.6206960449072,1,NaN,39.6206960449072,39.6299905,D4,158519962,4000000,1
1982,1982,39.62,39.620155,39.6407222001717,1,NaN,39.6407222001717,39.65001625,D4,158600065,4000000,1
1983,1983,39.64,39.640117,39.6607483554362,1,NaN,39.6607483554362,39.6700425,D4,158680170,4000000,1
1984,1984,39.66,39.660159,39.6807745107006,1,NaN,39.6807745107006,39.6900685,D4,158760274,4000000,1
1985,1985,39.68,39.68013,39.7008006659651,1,NaN,39.7008006659651,39.7100945,D4,158840378,4000000,1
1986,1986,39.7,39.70018,39.7208268212296,1,NaN,39.7208268212296,39.73012025,D4,158920481,4000000,1
1987,1987,39.72,39.720186,39.740852976494,1,NaN,39.740852976494,39.750146,D4,159000584,4000000,1
1988,1988,39.74,39.740108,39.7608791317585,1,NaN,39.7608791317585,39.770172,D4,159080688,4000000,1
1989,1989,39.76,39.760124,39.7809052870229,1,NaN,39.7809052870229,39.790198,D4,159160792,4000000,1
1990,1990,39.78,39.780157,39.8009314422874,1,NaN,39.8009314422874,39.810224,D4,159240896,4000000,1
1991,1991,39.8,39.800147,39.8209575975519,1,NaN,39.8209575975519,39.83025075,D4,159321003,4000000,1
1992,1992,39.82,39.820109,39.8409837528163,1,NaN,39.8409837528163,39.85027575,D4,159401103,4000000,1
1993,1993,39.84,39.840118,39.8610099080808,1,NaN,39.8610099080808,39.87030175,D4,159481207,4000000,1
1994,1994,39.86,39.860178,39.8810360633453,1,NaN,39.8810360633453,39.89032775,D4,159561311,4000000,1
1995,1995,39.88,39.880119,39.9010622186097,1,NaN,39.9010622186097,39.91035375,D4,159641415,4000000,1
1996,1996,39.9,39.900108,39.9210883738742,1,NaN,39.9210883738742,39.93038,D4,159721520,4000000,1
1997,1997,39.92,39.920094,39.9411145291386,1,NaN,39.9411145291386,39.9504055,D4,159801622,4000000,1
1998,1998,39.94,39.940126,39.9611406844031,1,NaN,39.9611406844031,39.97043175,D4,159881727,4000000,1
1999,1999,39.96,39.960109,39.9811668396676,1,NaN,39.9811668396676,39.9904575,D4,159961830,4000000,1
2000,2000,39.98,39.980116,40.001192994932,1,NaN,40.001192994932,40.0104835,D4,160041934,4000000,1
2001,2001,40,40.000642,40.0212191501965,1,NaN,40.0212191501965,40.03050925,D4,160122037,4000000,1
2002,2002,40.02,40.020117,40.041245305461,1,NaN,40.041245305461,40.05053525,D4,160202141,4000000,1
2003,2003,40.04,40.040121,40.0612714607254,1,NaN,40.0612714607254,40.07056125,D4,160282245,4000000,1
2004,2004,40.06,40.060187,40.0812976159899,1,NaN,40.0812976159899,40.09058725,D4,160362349,4000000,1
2005,2005,40.08,40.080118,40.1013237712543,1,NaN,40.1013237712543,40.11061325,D4,160442453,4000000,1
2006,2006,40.1,40.100118,40.1213499265188,1,NaN,40.1213499265188,40.130639,D4,160522556,4000000,1
2007,2007,40.12,40.120153,40.1413760817833,1,NaN,40.1413760817833,40.150665,D4,160602660,4000000,1
2008,2008,40.14,40.140114,40.1614022370477,1,NaN,40.1614022370477,40.170691,D4,160682764,4000000,1
2009,2009,40.16,40.160109,40.1814283923122,1,NaN,40.1814283923122,40.190717,D4,160762868,4000000,1
2010,2010,40.18,40.180131,40.2014545475767,1,NaN,40.2014545475767,40.21074275,D4,160842971,4000000,1
2011,2011,40.2,40.200106,40.2214807028411,1,NaN,40.2214807028411,40.23076875,D4,160923075,4000000,1
2012,2012,40.22,40.220171,40.2415068581056,1,NaN,40.2415068581056,40.250795,D4,161003180,4000000,1
2013,2013,40.24,40.240109,40.26153301337,1,NaN,40.26153301337,40.27082075,D4,161083283,4000000,1
2014,2014,40.26,40.260414,40.2815591686345,1,NaN,40.2815591686345,40.29084675,D4,161163387,4000000,1
2015,2015,40.28,40.280153,40.301585323899,1,NaN,40.301585323899,40.31087275,D4,161243491,4000000,1
2016,2016,40.3,40.300172,40.3216114791634,1,NaN,40.3216114791634,40.33089875,D4,161323595,4000000,1
2017,2017,40.32,40.320491,40.3416376344279,1,NaN,40.3416376344279,40.3509245,D4,161403698,4000000,1
2018,2018,40.34,40.3402,40.3616637896924,1,NaN,40.3616637896924,40.3709505,D4,161483802,4000000,1
2019,2019,40.36,40.360666,40.3816899449568,1,NaN,40.3816899449568,40.3909765,D4,161563906,4000000,1
2020,2020,40.38,40.380114,40.4017161002213,1,NaN,40.4017161002213,40.41100225,D4,161644009,4000000,1
2021,2021,40.4,40.400241,40.4217422554857,1,NaN,40.4217422554857,40.43102825,D4,161724113,4000000,1
2022,2022,40.42,40.420108,40.4417684107502,1,NaN,40.4417684107502,40.4510545,D4,161804218,4000000,1
2023,2023,40.44,40.440117,40.4617945660147,1,NaN,40.4617945660147,40.47108025,D4,161884321,4000000,1
2024,2024,40.46,40.460207,40.4818207212791,1,NaN,40.4818207212791,40.49110675,D4,161964427,4000000,1
2025,2025,40.48,40.480157,40.5018468765436,1,NaN,40.5018468765436,40.511132,D4,162044528,4000000,1
2026,2026,40.5,40.500108,40.5218730318081,1,NaN,40.5218730318081,40.531158,D4,162124632,4000000,1
2027,2027,40.52,40.520117,40.5418991870725,1,NaN,40.5418991870725,40.55118425,D4,162204737,4000000,1
2028,2028,40.54,40.540104,40.561925342337,1,NaN,40.561925342337,40.57121,D4,162284840,4000000,1
2029,2029,40.56,40.560131,40.5819514976014,1,NaN,40.5819514976014,40.59123575,D4,162364943,4000000,1
2030,2030,40.58,40.580118,40.6019776528659,1,NaN,40.6019776528659,40.6112625,D4,162445050,4000000,1
2031,2031,40.6,40.601158,40.6220038081304,1,NaN,40.6220038081304,40.631288,D4,162525152,4000000,1
2032,2032,40.62,40.620111,40.6420299633948,1,NaN,40.6420299633948,40.65131375,D4,162605255,4000000,1
2033,2033,40.64,40.640637,40.6620561186593,1,NaN,40.6620561186593,40.6713395,D4,162685358,4000000,1
2034,2034,40.66,40.660167,40.6820822739238,1,NaN,40.6820822739238,40.6913655,D4,162765462,4000000,1
2035,2035,40.68,40.680127,40.7021084291882,1,NaN,40.7021084291882,40.7113915,D4,162845566,4000000,1
2036,2036,40.7,40.700271,40.7221345844527,1,NaN,40.7221345844527,40.7314175,D4,162925670,4000000,1
2037,2037,40.72,40.720116,40.7421607397171,1,NaN,40.7421607397171,40.7514435,D4,163005774,4000000,1
2038,2038,40.74,40.740118,40.7621868949816,1,NaN,40.7621868949816,40.77146925,D4,163085877,4000000,1
2039,2039,40.76,40.760104,40.7822130502461,1,NaN,40.7822130502461,40.79149525,D4,163165981,4000000,1
2040,2040,40.78,40.780201,40.8022392055105,1,NaN,40.8022392055105,40.8115215,D4,163246086,4000000,1
2041,2041,40.8,40.800109,40.822265360775,1,NaN,40.822265360775,40.83154725,D4,163326189,4000000,1
2042,2042,40.82,40.820116,40.8422915160395,1,NaN,40.8422915160395,40.85157375,D4,163406295,4000000,1
2043,2043,40.84,40.840106,40.8623176713039,1,NaN,40.8623176713039,40.87159975,D4,163486399,4000000,1
2044,2044,40.86,40.860139,40.8823438265684,1,NaN,40.8823438265684,40.891625,D4,163566500,4000000,1
2045,2045,40.88,40.880116,40.9023699818328,1,NaN,40.9023699818328,40.911651,D4,163646604,4000000,1
2046,2046,40.9,40.900139,40.9223961370973,1,NaN,40.9223961370973,40.931677,D4,163726708,4000000,1
2047,2047,40.92,40.920194,40.9424222923618,1,NaN,40.9424222923618,40.95170275,D4,163806811,4000000,1
2048,2048,40.94,40.940121,40.9624484476262,1,NaN,40.9624484476262,40.97172875,D4,163886915,4000000,1
2049,2049,40.96,40.960124,40.9824746028907,1,NaN,40.9824746028907,40.99175525,D4,163967021,4000000,1
2050,2050,40.98,40.980382,41.0025007581552,1,NaN,41.0025007581552,41.01178075,D4,164047123,4000000,1
2051,2051,41,41.000115,41.0225269134196,1,NaN,41.0225269134196,41.0318065,D4,164127226,4000000,1
2052,2052,41.02,41.020106,41.0425530686841,1,NaN,41.0425530686841,41.051833,D4,164207332,4000000,1
2053,2053,41.04,41.040148,41.0625792239485,1,NaN,41.0625792239485,41.0718585,D4,164287434,4000000,1
2054,2054,41.06,41.060105,41.082605379213,1,NaN,41.082605379213,41.0918845,D4,164367538,4000000,1
2055,2055,41.08,41.080102,41.1026315344775,1,NaN,41.1026315344775,41.1119105,D4,164447642,4000000,1
2056,2056,41.1,41.100103,41.1226576897419,1,NaN,41.1226576897419,41.13193625,D4,164527745,4000000,1
2057,2057,41.12,41.12058,41.1426838450064,1,NaN,41.1426838450064,41.15196225,D4,164607849,4000000,1
2058,2058,41.14,41.140097,41.1627100002709,1,NaN,41.1627100002709,41.1719885,D4,164687954,4000000,1
2059,2059,41.16,41.160097,41.1827361555353,1,NaN,41.1827361555353,41.19201425,D4,164768057,4000000,1
2060,2060,41.18,41.180106,41.2027623107998,1,NaN,41.2027623107998,41.2120405,D4,164848162,4000000,1
2061,2061,41.2,41.200116,41.2227884660642,1,NaN,41.2227884660642,41.232066,D4,164928264,4000000,1
2062,2062,41.22,41.220107,41.2428146213287,1,NaN,41.2428146213287,41.252092,D4,165008368,4000000,1
2063,2063,41.24,41.24011,41.2628407765932,1,NaN,41.2628407765932,41.272118,D4,165088472,4000000,1
2064,2064,41.26,41.260322,41.2828669318576,1,NaN,41.2828669318576,41.292144,D4,165168576,4000000,1
2065,2065,41.28,41.280106,41.3028930871221,1,NaN,41.3028930871221,41.31217,D4,165248680,4000000,1
2066,2066,41.3,41.300104,41.3229192423866,1,NaN,41.3229192423866,41.33219575,D4,165328783,4000000,1
2067,2067,41.32,41.320094,41.342945397651,1,NaN,41.342945397651,41.35222225,D4,165408889,4000000,1
2068,2068,41.34,41.340091,41.3629715529155,1,NaN,41.3629715529155,41.37224775,D4,165488991,4000000,1
2069,2069,41.36,41.360104,41.3829977081799,1,NaN,41.3829977081799,41.3922735,D4,165569094,4000000,1
2070,2070,41.38,41.380113,41.4030238634444,1,NaN,41.4030238634444,41.41229975,D4,165649199,4000000,1
2071,2071,41.4,41.400166,NaN,0,NaN,41.400166,41.39673275,D5,165586931,4000000,1
2072,2072,41.42,41.420111,41.4430761739733,1,NaN,41.4430761739733,41.4523515,D4,165809406,4000000,1
2073,2073,41.44,41.440118,41.4631023292378,1,NaN,41.4631023292378,41.4723775,D4,165889510,4000000,1
2074,2074,41.46,41.460109,41.4831284845023,1,NaN,41.4831284845023,41.49240325,D4,165969613,4000000,1
2075,2075,41.48,41.480112,41.5031546397667,1,NaN,41.5031546397667,41.51242925,D4,166049717,4000000,1
2076,2076,41.5,41.500139,41.5231807950312,1,NaN,41.5231807950312,41.53245525,D4,166129821,4000000,1
2077,2077,41.52,41.52011,41.5432069502956,1,NaN,41.5432069502956,41.55248125,D4,166209925,4000000,1
2078,2078,41.54,41.540122,41.5632331055601,1,NaN,41.5632331055601,41.572507,D4,166290028,4000000,1
2079,2079,41.56,41.560146,41.5832592608246,1,NaN,41.5832592608246,41.592533,D4,166370132,4000000,1
2080,2080,41.58,41.580227,41.603285416089,1,NaN,41.603285416089,41.612559,D4,166450236,4000000,1
2081,2081,41.6,41.600167,41.6233115713535,1,NaN,41.6233115713535,41.632585,D4,166530340,4000000,1
2082,2082,41.62,41.620157,41.643337726618,1,NaN,41.643337726618,41.636298,D5,166545192,4000000,1
2083,2083,41.64,41.640132,41.6633638818824,1,NaN,41.6633638818824,41.672637,D4,166690548,4000000,1
2084,2084,41.66,41.660125,41.6833900371469,1,NaN,41.6833900371469,41.69266275,D4,166770651,4000000,1
2085,2085,41.68,41.680166,41.7034161924113,1,NaN,41.7034161924113,41.71268875,D4,166850755,4000000,1
2086,2086,41.7,41.700179,41.7234423476758,1,NaN,41.7234423476758,41.73271475,D4,166930859,4000000,1
2087,2087,41.72,41.720123,41.7434685029403,1,NaN,41.7434685029403,41.75274075,D4,167010963,4000000,1
2088,2088,41.74,41.740229,NaN,0,NaN,41.740229,41.73717325,D5,166948693,4000000,1
2089,2089,41.76,41.760258,41.7835208134692,1,NaN,41.7835208134692,41.7927925,D4,167171170,4000000,1
2090,2090,41.78,41.780116,41.8035469687337,1,NaN,41.8035469687337,41.8128185,D4,167251274,4000000,1
2091,2091,41.8,41.800113,41.8235731239981,1,NaN,41.8235731239981,41.8328445,D4,167331378,4000000,1
2092,2092,41.82,41.820146,41.8435992792626,1,NaN,41.8435992792626,41.85287025,D4,167411481,4000000,1
2093,2093,41.84,41.840102,41.863625434527,1,NaN,41.863625434527,41.87289625,D4,167491585,4000000,1
2094,2094,41.86,41.860105,41.8836515897915,1,NaN,41.8836515897915,41.89292225,D4,167571689,4000000,1
2095,2095,41.88,41.880119,NaN,0,NaN,41.880119,41.877355,D5,167509420,4000000,1
2096,2096,41.9,41.900109,NaN,0,NaN,41.900109,41.91294825,D4,167651793,4000000,1
2097,2097,41.92,41.920124,NaN,0,NaN,41.920124,41.932974,D4,167731896,4000000,1
2098,2098,41.94,41.940125,41.9637562108494,1,NaN,41.9637562108494,41.973026,D4,167892104,4000000,1
2099,2099,41.96,41.960225,41.9837823661138,1,NaN,41.9837823661138,41.97748475,D5,167909939,4000000,1
2100,2100,41.98,41.980121,42.0038085213783,1,NaN,42.0038085213783,42.013078,D4,168052312,4000000,1
2101,2101,42,42.000131,42.0238346766427,1,NaN,42.0238346766427,42.03310375,D4,168132415,4000000,1
2102,2102,42.02,42.02012,42.0438608319072,1,NaN,42.0438608319072,42.05312975,D4,168212519,4000000,1
2103,2103,42.04,42.040122,42.0638869871717,1,NaN,42.0638869871717,42.07315575,D4,168292623,4000000,1
2104,2104,42.06,42.060109,42.0839131424361,1,NaN,42.0839131424361,42.093182,D4,168372728,4000000,1
2105,2105,42.08,42.080126,NaN,0,NaN,42.080126,42.07761425,D5,168310457,4000000,1
2106,2106,42.1,42.100139,42.1239654529651,1,NaN,42.1239654529651,42.1332335,D4,168532934,4000000,1
2107,2107,42.12,42.1201,42.1439916082295,1,NaN,42.1439916082295,42.15326,D4,168613040,4000000,1
2108,2108,42.14,42.140103,42.164017763494,1,NaN,42.164017763494,42.1577195,D5,168630878,4000000,1
2109,2109,42.16,42.160113,42.1840439187584,1,NaN,42.1840439187584,42.19331125,D4,168773245,4000000,1
2110,2110,42.18,42.180143,42.2040700740229,1,NaN,42.2040700740229,42.21333725,D4,168853349,4000000,1
2111,2111,42.2,42.201307,42.2240962292874,1,NaN,42.2240962292874,42.23336325,D4,168933453,4000000,1
2112,2112,42.22,42.220126,42.2441223845518,1,NaN,42.2441223845518,42.25338925,D4,169013557,4000000,1
2113,2113,42.24,42.240131,42.2641485398163,1,NaN,42.2641485398163,42.273415,D4,169093660,4000000,1
2114,2114,42.26,42.260106,NaN,0,NaN,42.260106,42.257848,D5,169031392,4000000,1
2115,2115,42.28,42.280115,42.3042008503452,1,NaN,42.3042008503452,42.313467,D4,169253868,4000000,1
2116,2116,42.3,42.300123,42.3242270056097,1,NaN,42.3242270056097,42.3179255,D5,169271702,4000000,1
2117,2117,42.32,42.320402,42.3442531608741,1,NaN,42.3442531608741,42.353519,D4,169414076,4000000,1
2118,2118,42.34,42.340105,42.3642793161386,1,NaN,42.3642793161386,42.373545,D4,169494180,4000000,1
2119,2119,42.36,42.360097,42.3843054714031,1,NaN,42.3843054714031,42.39357075,D4,169574283,4000000,1
2120,2120,42.38,42.380096,42.4043316266675,1,NaN,42.4043316266675,42.41359675,D4,169654387,4000000,1
2121,2121,42.4,42.400104,42.424357781932,1,NaN,42.424357781932,42.43362275,D4,169734491,4000000,1
2122,2122,42.42,42.4201,42.4443839371965,1,NaN,42.4443839371965,42.45364875,D4,169814595,4000000,1
2123,2123,42.44,42.440115,42.4644100924609,1,NaN,42.4644100924609,42.4736745,D4,169894698,4000000,1
