surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Elevator,16.33845125,1500,65353805,6000,4000000,816
Elevator,16.358478,1499.25,65433912,5997,4000000,817
Elevator,16.37850325,1500,65514013,6000,4000000,818
Elevator,16.3985295,1499.75,65594118,5999,4000000,819
Elevator,16.41855525,1500,65674221,6000,4000000,820
Elevator,16.43858125,1500,65754325,6000,4000000,821
Elevator,16.45860725,1500,65834429,6000,4000000,822
Elevator,16.47863375,1499.5,65914535,5998,4000000,823
Elevator,16.4986595,1499.75,65994638,5999,4000000,824
Elevator,16.5186855,1499.75,66074742,5999,4000000,825
Elevator,16.5387115,1499.75,66154846,5999,4000000,826
Elevator,16.5587375,1500,66234950,6000,4000000,827
Elevator,16.5787635,1500,66315054,6000,4000000,828
Elevator,16.5987895,1500,66395158,6000,4000000,829
Elevator,16.6188155,1500,66475262,6000,4000000,830
Elevator,16.6388415,1500,66555366,6000,4000000,831
Elevator,16.6588675,1500,66635470,6000,4000000,832
Elevator,16.6788935,1500,66715574,6000,4000000,833
Elevator,16.69892025,1499.25,66795681,5997,4000000,834
Elevator,16.71894575,1499.75,66875783,5999,4000000,835
Elevator,16.7389715,1500,66955886,6000,4000000,836
Elevator,16.75899775,1499.75,67035991,5999,4000000,837
Elevator,16.7790235,1500,67116094,6000,4000000,838
Elevator,16.7982985,1250.25,67193194,5001,4000000,839
Elevator,16.8183245,1249.75,67273298,4999,4000000,840
Elevator,16.8383505,1249.75,67353402,4999,4000000,841
Elevator,16.8583765,1249.75,67433506,4999,4000000,842
Elevator,16.8784025,1249.75,67513610,4999,4000000,843
Elevator,16.8984285,1249.75,67593714,4999,4000000,844
Elevator,16.9184545,1249.75,67673818,4999,4000000,845
Elevator,16.9384805,1249.75,67753922,4999,4000000,846
Elevator,16.9585065,1249.75,67834026,4999,4000000,847
Elevator,16.97853275,1249.5,67914131,4998,4000000,848
Elevator,16.9993095,1500,67997238,6000,4000000,849
Elevator,17.0193355,1500,68077342,6000,4000000,850
Elevator,17.0393615,1500,68157446,6000,4000000,851
Elevator,17.05938825,1500,68237553,6000,4000000,852
Elevator,17.0794135,1500,68317654,6000,4000000,853
Elevator,17.0994395,1500,68397758,6000,4000000,854
Elevator,17.1194655,1500,68477862,6000,4000000,855
Elevator,17.1394915,1500,68557966,6000,4000000,856
Elevator,17.1595175,1500,68638070,6000,4000000,857
Elevator,17.17954375,1500,68718175,6000,4000000,858
Elevator,17.1995695,1500,68798278,6000,4000000,859
Elevator,17.21959575,1499.75,68878383,5999,4000000,860
Elevator,17.23962175,1499.75,68958487,5999,4000000,861
Elevator,17.2596475,1500,69038590,6000,4000000,862
Elevator,17.279674,1499.5,69118696,5998,4000000,863
Elevator,17.29969975,1499.75,69198799,5999,4000000,864
Elevator,17.3197255,1500,69278902,6000,4000000,865
Elevator,17.3397515,1500,69359006,6000,4000000,866
Elevator,17.3597775,1500,69439110,6000,4000000,867
Elevator,17.3798035,1500,69519214,6000,4000000,868
Elevator,17.3998295,1500,69599318,6000,4000000,869
Elevator,17.4198555,1500.75,69679422,6003,4000000,870
Elevator,17.4398815,1500,69759526,6000,4000000,871
Elevator,17.4599075,1500,69839630,6000,4000000,872
Elevator,17.47993375,1500,69919735,6000,4000000,873
Elevator,17.4999595,1500,69999838,6000,4000000,874
Elevator,17.5199855,1500,70079942,6000,4000000,875
Elevator,17.5400115,1500,70160046,6000,4000000,876
Elevator,17.5600375,1500,70240150,6000,4000000,877
Elevator,17.5800635,1500,70320254,6000,4000000,878
Elevator,17.6000895,1500,70400358,6000,4000000,879
Elevator,17.6201155,1500,70480462,6000,4000000,880
Elevator,17.6401415,1500,70560566,6000,4000000,881
Elevator,17.6601675,1500,70640670,6000,4000000,882
Elevator,17.6801935,1500,70720774,6000,4000000,883
Elevator,17.7002195,1500,70800878,6000,4000000,884
Elevator,17.7202455,1500,70880982,6000,4000000,885
Elevator,17.7402715,1500,70961086,6000,4000000,886
Elevator,17.7602975,1500,71041190,6000,4000000,887
Elevator,17.7803235,1499.75,71121294,5999,4000000,888
Elevator,17.8011005,1750.25,71204402,7001,4000000,889
Elevator,17.8211265,1750.75,71284506,7003,4000000,890
Elevator,17.8411525,1750.25,71364610,7001,4000000,891
Elevator,17.86117825,1750.5,71444713,7002,4000000,892
Elevator,17.8812045,1750.25,71524818,7001,4000000,893
Elevator,17.90123025,1750.5,71604921,7002,4000000,894
Elevator,17.9212565,1751,71685026,7004,4000000,895
Elevator,17.94128225,1750.25,71765129,7001,4000000,896
Elevator,17.96130825,1750.25,71845233,7001,4000000,897
Elevator,17.98133525,1749.75,71925341,6999,4000000,898
Elevator,18.00060925,1500,72002437,6000,4000000,899
Elevator,18.02063525,1500.25,72082541,6001,4000000,900
Elevator,18.04066125,1500,72162645,6000,4000000,901
Elevator,18.06068725,1500,72242749,6000,4000000,902
Elevator,18.08071325,1500,72322853,6000,4000000,903
Elevator,18.10073925,1500,72402957,6000,4000000,904
Elevator,18.12076525,1500,72483061,6000,4000000,905
Elevator,18.14079175,1499.5,72563167,5998,4000000,906
Elevator,18.16081725,1500,72643269,6000,4000000,907
Elevator,18.18084325,1500,72723373,6000,4000000,908
Elevator,18.20086925,1500,72803477,6000,4000000,909
Elevator,18.22089525,1500,72883581,6000,4000000,910
Elevator,18.24092125,1500,72963685,6000,4000000,911
Elevator,18.26094725,1500,73043789,6000,4000000,912
Elevator,18.28097325,1500,73123893,6000,4000000,913
Elevator,18.30099925,1500,73203997,6000,4000000,914
Elevator,18.32102525,1500,73284101,6000,4000000,915
Elevator,18.34105125,1499.75,73364205,5999,4000000,916
Elevator,18.36107725,1499.75,73444309,5999,4000000,917
Elevator,18.3811035,1500,73524414,6000,4000000,918
Elevator,18.401129,1500.75,73604516,6003,4000000,919
Elevator,18.421155,1500,73684620,6000,4000000,920
Elevator,18.441181,1500,73764724,6000,4000000,921
Elevator,18.461207,1500,73844828,6000,4000000,922
Elevator,18.48123325,1500.5,73924933,6002,4000000,923
Elevator,18.501259,1500,74005036,6000,4000000,924
Elevator,18.521285,1500,74085140,6000,4000000,925
Elevator,18.541311,1500,74165244,6000,4000000,926
Elevator,18.56133775,1499.25,74245351,5997,4000000,927
Elevator,18.581363,1500,74325452,6000,4000000,928
Elevator,18.601389,1500.25,74405556,6001,4000000,929
Elevator,18.621415,1500,74485660,6000,4000000,930
Elevator,18.641441,1500,74565764,6000,4000000,931
Elevator,18.661467,1500,74645868,6000,4000000,932
Elevator,18.680742,1249.5,74722968,4998,4000000,933
Elevator,18.700768,1250,74803072,5000,4000000,934
Elevator,18.720794,1249.75,74883176,4999,4000000,935
Elevator,18.74082,1249.5,74963280,4998,4000000,936
Elevator,18.760846,1249.5,75043384,4998,4000000,937
Elevator,18.78087225,1249.25,75123489,4997,4000000,938
Elevator,18.800898,1249.5,75203592,4998,4000000,939
Elevator,18.820924,1249.5,75283696,4998,4000000,940
Elevator,18.84095075,1249.25,75363803,4997,4000000,941
Elevator,18.86097575,1249.75,75443903,4999,4000000,942
Elevator,18.88175275,1500,75527011,6000,4000000,943
Elevator,18.901779,1499.75,75607116,5999,4000000,944
Elevator,18.92180475,1500,75687219,6000,4000000,945
Elevator,18.94183075,1500,75767323,6000,4000000,946
Elevator,18.96185675,1500,75847427,6000,4000000,947
Elevator,18.981883,1500,75927532,6000,4000000,948
Elevator,19.00190875,1500,76007635,6000,4000000,949
Elevator,19.02193525,1500,76087741,6000,4000000,950
Elevator,19.04196075,1500.5,76167843,6002,4000000,951
Elevator,19.06198675,1500,76247947,6000,4000000,952
Elevator,19.08201275,1500.5,76328051,6002,4000000,953
Elevator,19.10203875,1499.75,76408155,5999,4000000,954
Elevator,19.12206475,1499.75,76488259,5999,4000000,955
Elevator,19.14209075,1499.75,76568363,5999,4000000,956
Elevator,19.16211675,1499.75,76648467,5999,4000000,957
Elevator,19.18214275,1500,76728571,6000,4000000,958
Elevator,19.20216875,1500.25,76808675,6001,4000000,959
Elevator,19.2221945,1500,76888778,6000,4000000,960
Elevator,19.2422205,1500,76968882,6000,4000000,961
Elevator,19.2622465,1500.75,77048986,6003,4000000,962
Elevator,19.2822725,1500,77129090,6000,4000000,963
Elevator,19.3022985,1500,77209194,6000,4000000,964
Elevator,19.32232475,1499.75,77289299,5999,4000000,965
Elevator,19.3423505,1500.75,77369402,6003,4000000,966
Elevator,19.3623765,1500,77449506,6000,4000000,967
Elevator,19.3824025,1500,77529610,6000,4000000,968
Elevator,19.4024285,1499.75,77609714,5999,4000000,969
Elevator,19.422455,1499.25,77689820,5997,4000000,970
Elevator,19.4424805,1500,77769922,6000,4000000,971
Elevator,19.4625065,1499.75,77850026,5999,4000000,972
Elevator,19.4825325,1499.75,77930130,5999,4000000,973
Elevator,19.50255825,1500,78010233,6000,4000000,974
Elevator,19.52258425,1500,78090337,6000,4000000,975
Elevator,19.5426105,1499.75,78170442,5999,4000000,976
Elevator,19.56263625,1500,78250545,6000,4000000,977
Elevator,19.58266225,1500,78330649,6000,4000000,978
Elevator,19.60268825,1500,78410753,6000,4000000,979
Elevator,19.6227145,1500,78490858,6000,4000000,980
Elevator,19.64274025,1499.75,78570961,5999,4000000,981
Elevator,19.66276625,1499.75,78651065,5999,4000000,982
Elevator,19.683543,1750.25,78734172,7001,4000000,983
Elevator,19.70357125,1748.25,78814285,6993,4000000,984
Elevator,19.723595,1750.5,78894380,7002,4000000,985
Elevator,19.743621,1750.25,78974484,7001,4000000,986
Elevator,19.763647,1750.25,79054588,7001,4000000,987
Elevator,19.783673,1750.25,79134692,7001,4000000,988
Elevator,19.803699,1750.25,79214796,7001,4000000,989
Elevator,19.82372525,1750,79294901,7000,4000000,990
Elevator,19.843751,1750.25,79375004,7001,4000000,991
Elevator,19.863777,1750.25,79455108,7001,4000000,992
Elevator,19.883052,1504.5,79532208,6018,4000000,993
Elevator,19.903078,1500,79612312,6000,4000000,994
Elevator,19.923104,1503.25,79692416,6013,4000000,995
Elevator,19.94313,1500,79772520,6000,4000000,996
Elevator,19.963156,1500.25,79852624,6001,4000000,997
Elevator,19.98318175,1500,79932727,6000,4000000,998
Elevator,20.00320775,1500,80012831,6000,4000000,999
Elevator,20.02323375,1500,80092935,6000,4000000,1000
Elevator,20.04325975,1500.5,80173039,6002,4000000,1001
Elevator,20.06328575,1500,80253143,6000,4000000,1002
Elevator,20.08331175,1500,80333247,6000,4000000,1003
Elevator,20.103338,1499.75,80413352,5999,4000000,1004
Elevator,20.12336375,1500,80493455,6000,4000000,1005
Elevator,20.1433905,1499.25,80573562,5997,4000000,1006
Elevator,20.16341575,1500,80653663,6000,4000000,1007
Elevator,20.18344175,1508.25,80733767,6033,4000000,1008
Elevator,20.20346775,1499.75,80813871,5999,4000000,1009
Elevator,20.22349375,1512.5,80893975,6050,4000000,1010
Elevator,20.24351975,1500,80974079,6000,4000000,1011
Elevator,20.26354575,1500,81054183,6000,4000000,1012
Elevator,20.2835715,1500,81134286,6000,4000000,1013
Elevator,20.30359775,1499.75,81214391,5999,4000000,1014
Elevator,20.32362375,1499.75,81294495,5999,4000000,1015
Elevator,20.3436495,1500,81374598,6000,4000000,1016
Elevator,20.3636755,1500,81454702,6000,4000000,1017
Elevator,20.3837015,1500,81534806,6000,4000000,1018
Elevator,20.4037275,1500,81614910,6000,4000000,1019
Elevator,20.4237535,1500,81695014,6000,4000000,1020
Elevator,20.4437795,1500,81775118,6000,4000000,1021
Elevator,20.4638055,1500,81855222,6000,4000000,1022
Elevator,20.4838315,1500,81935326,6000,4000000,1023
Elevator,20.50385725,1500,82015429,6000,4000000,1024
Elevator,20.52388325,1500,82095533,6000,4000000,1025
Elevator,20.54390925,1500,82175637,6000,4000000,1026
Elevator,20.56393525,1500,82255741,6000,4000000,1027
Elevator,20.58321025,1249.75,82332841,4999,4000000,1028
Elevator,20.60323775,1248.25,82412951,4993,4000000,1029
Elevator,20.62326225,1251.5,82493049,5006,4000000,1030
Elevator,20.643289,1248.75,82573156,4995,4000000,1031
Elevator,20.66331775,1246,82653271,4984,4000000,1032
Elevator,20.68334025,1249.5,82733361,4998,4000000,1033
Elevator,20.70336625,1249.5,82813465,4998,4000000,1034
Elevator,20.72339225,1249.5,82893569,4998,4000000,1035
Elevator,20.743418,1249.75,82973672,4999,4000000,1036
Elevator,20.763444,1249.75,83053776,4999,4000000,1037
Elevator,20.784221,1500,83136884,6000,4000000,1038
Elevator,20.80424725,1499.75,83216989,5999,4000000,1039
Elevator,20.824273,1500,83297092,6000,4000000,1040
Elevator,20.844299,1499.75,83377196,5999,4000000,1041
Elevator,20.864325,1499.75,83457300,5999,4000000,1042
Elevator,20.88435075,1500,83537403,6000,4000000,1043
Elevator,20.90437725,1499.5,83617509,5998,4000000,1044
Elevator,20.9244035,1499.25,83697614,5997,4000000,1045
Elevator,20.94442875,1500,83777715,6000,4000000,1046
Elevator,20.96445475,1500,83857819,6000,4000000,1047
Elevator,20.98448075,1500,83937923,6000,4000000,1048
Elevator,21.004507,1499.75,84018028,5999,4000000,1049
Elevator,21.02453275,1500,84098131,6000,4000000,1050
Elevator,21.04455975,1500,84178239,6000,4000000,1051
Elevator,21.06458475,1499.75,84258339,5999,4000000,1052
Elevator,21.08461075,1499.75,84338443,5999,4000000,1053
Elevator,21.10463975,1496.75,84418559,5987,4000000,1054
Elevator,21.12466275,1499.75,84498651,5999,4000000,1055
Elevator,21.1446895,1499,84578758,5996,4000000,1056
Elevator,21.1647145,1500,84658858,6000,4000000,1057
Elevator,21.1847405,1500,84738962,6000,4000000,1058
Elevator,21.2047665,1500,84819066,6000,4000000,1059
Elevator,21.2247935,1500,84899174,6000,4000000,1060
Elevator,21.2448185,1500,84979274,6000,4000000,1061
Elevator,21.26484475,1499.75,85059379,5999,4000000,1062
Elevator,21.2848705,1500,85139482,6000,4000000,1063
Elevator,21.3048965,1500,85219586,6000,4000000,1064
Elevator,21.3249225,1500,85299690,6000,4000000,1065
Elevator,21.3449485,1500,85379794,6000,4000000,1066
Elevator,21.3649745,1500,85459898,6000,4000000,1067
Elevator,21.38500175,1500.5,85540007,6002,4000000,1068
Elevator,21.4050265,1500,85620106,6000,4000000,1069
Elevator,21.4250555,1497,85700222,5988,4000000,1070
Elevator,21.44507875,1499.75,85780315,5999,4000000,1071
Elevator,21.4651055,1499,85860422,5996,4000000,1072
Elevator,21.4851305,1500,85940522,6000,4000000,1073
Elevator,21.5051565,1500,86020626,6000,4000000,1074
Elevator,21.5251825,1500.25,86100730,6001,4000000,1075
Elevator,21.5452085,1500,86180834,6000,4000000,1076
Elevator,21.5652345,1500,86260938,6000,4000000,1077
Elevator,21.5852605,1500,86341042,6000,4000000,1078
Elevator,21.6060375,1750.25,86424150,7001,4000000,1079
Elevator,21.6260655,1748.25,86504262,6993,4000000,1080
Elevator,21.6460895,1750.25,86584358,7001,4000000,1081
Elevator,21.6661155,1750.25,86664462,7001,4000000,1082
Elevator,21.6861415,1750.25,86744566,7001,4000000,1083
Elevator,21.7061675,1750.25,86824670,7001,4000000,1084
Elevator,21.7261935,1750.25,86904774,7001,4000000,1085
Elevator,21.7462195,1750.75,86984878,7003,4000000,1086
Elevator,21.7662455,1750.25,87064982,7001,4000000,1087
Elevator,21.7862715,1750.25,87145086,7001,4000000,1088
Elevator,21.8055465,1500,87222186,6000,4000000,1089
Elevator,21.8255725,1500,87302290,6000,4000000,1090
Elevator,21.8455985,1500,87382394,6000,4000000,1091
Elevator,21.8656245,1500,87462498,6000,4000000,1092
Elevator,21.8856505,1500,87542602,6000,4000000,1093
Elevator,21.9056765,1500,87622706,6000,4000000,1094
Elevator,21.9257025,1506.25,87702810,6025,4000000,1095
Elevator,21.9457285,1500,87782914,6000,4000000,1096
Elevator,21.9657545,1500.5,87863018,6002,4000000,1097
Elevator,21.9857805,1500,87943122,6000,4000000,1098
Elevator,22.0058065,1500,88023226,6000,4000000,1099
Elevator,22.0258325,1500,88103330,6000,4000000,1100
Elevator,22.0458585,1500,88183434,6000,4000000,1101
Elevator,22.0658845,1500,88263538,6000,4000000,1102
Elevator,22.0859105,1499.75,88343642,5999,4000000,1103
Elevator,22.1059365,1499.75,88423746,5999,4000000,1104
Elevator,22.1259625,1500,88503850,6000,4000000,1105
Elevator,22.1459885,1499.75,88583954,5999,4000000,1106
Elevator,22.16601425,1500,88664057,6000,4000000,1107
Elevator,22.1860405,1500,88744162,6000,4000000,1108
Elevator,22.20606625,1500.25,88824265,6001,4000000,1109
Elevator,22.22609225,1500,88904369,6000,4000000,1110
Elevator,22.24611825,1500,88984473,6000,4000000,1111
Elevator,22.26614425,1500,89064577,6000,4000000,1112
Elevator,22.28617025,1500,89144681,6000,4000000,1113
Elevator,22.30619625,1500,89224785,6000,4000000,1114
Elevator,22.32622225,1500,89304889,6000,4000000,1115
Elevator,22.34624825,1500,89384993,6000,4000000,1116
Elevator,22.36627425,1500,89465097,6000,4000000,1117
Elevator,22.38630025,1500,89545201,6000,4000000,1118
Elevator,22.40632625,1500.75,89625305,6003,4000000,1119
Elevator,22.42635225,1500,89705409,6000,4000000,1120
Elevator,22.44637825,1500,89785513,6000,4000000,1121
Elevator,22.46565325,1249.5,89862613,4998,4000000,1122
Elevator,22.48567925,1249.5,89942717,4998,4000000,1123
Elevator,22.50570525,1249.5,90022821,4998,4000000,1124
Elevator,22.525731,1249.75,90102924,4999,4000000,1125
Elevator,22.545757,1249.75,90183028,4999,4000000,1126
Elevator,22.565783,1249.75,90263132,4999,4000000,1127
Elevator,22.585809,1249.75,90343236,4999,4000000,1128
Elevator,22.605835,1249.75,90423340,4999,4000000,1129
Elevator,22.625861,1249.75,90503444,4999,4000000,1130
Elevator,22.645887,1249.75,90583548,4999,4000000,1131
Elevator,22.666664,1500,90666656,6000,4000000,1132
Elevator,22.68669,1500,90746760,6000,4000000,1133
Elevator,22.706716,1500,90826864,6000,4000000,1134
Elevator,22.726742,1500,90906968,6000,4000000,1135
Elevator,22.746768,1499.75,90987072,5999,4000000,1136
Elevator,22.766794,1499.75,91067176,5999,4000000,1137
Elevator,22.78682,1499.75,91147280,5999,4000000,1138
Elevator,22.80684575,1500.25,91227383,6001,4000000,1139
Elevator,22.826872,1499.75,91307488,5999,4000000,1140
Elevator,22.84689775,1500,91387591,6000,4000000,1141
Elevator,22.86692375,1500.25,91467695,6001,4000000,1142
Elevator,22.88694975,1500,91547799,6000,4000000,1143
Elevator,22.90697575,1500.5,91627903,6002,4000000,1144
Elevator,22.92700175,1500,91708007,6000,4000000,1145
Elevator,22.94702775,1500,91788111,6000,4000000,1146
Elevator,22.96705375,1500,91868215,6000,4000000,1147
Elevator,22.98707975,1500,91948319,6000,4000000,1148
Elevator,23.007106,1499.75,92028424,5999,4000000,1149
Elevator,23.027132,1499.75,92108528,5999,4000000,1150
Elevator,23.04715775,1500,92188631,6000,4000000,1151
Elevator,23.06718375,1500,92268735,6000,4000000,1152
Elevator,23.08720975,1500,92348839,6000,4000000,1153
Elevator,23.10723575,1500,92428943,6000,4000000,1154
Elevator,23.12726175,1500,92509047,6000,4000000,1155
Elevator,23.14728775,1500.5,92589151,6002,4000000,1156
Elevator,23.16731375,1500,92669255,6000,4000000,1157
Elevator,23.18733975,1500,92749359,6000,4000000,1158
Elevator,23.20736575,1499.75,92829463,5999,4000000,1159
Elevator,23.22739175,1499.75,92909567,5999,4000000,1160
Elevator,23.2474175,1500,92989670,6000,4000000,1161
Elevator,23.2674435,1500,93069774,6000,4000000,1162
Elevator,23.2874695,1500,93149878,6000,4000000,1163
Elevator,23.3074955,1500,93229982,6000,4000000,1164
Elevator,23.3275215,1500,93310086,6000,4000000,1165
Elevator,23.3475475,1500,93390190,6000,4000000,1166
Elevator,23.3675735,1500,93470294,6000,4000000,1167
Elevator,23.3875995,1500,93550398,6000,4000000,1168
