time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
49.040163,2452,2452,2452,2452,49.040163,49.040163,49.040163,49.040163,49.040164,49.041632,49.043132,49.044622,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.06019,2453,2453,2453,2453,49.06019,49.06019,49.06019,49.06019,49.06019,49.06141,49.062664,49.063897,0,0.00122000000000355,0.00247399999999942,0.00370699999999857
49.080215,2454,2454,2454,2454,49.080215,49.080215,49.080215,49.080215,49.080215,49.081437,49.082685,49.083923,0,0.0012219999999985,0.00246999999999531,0.00370799999999605
49.100241,2455,2455,2455,2455,49.100241,49.100241,49.100241,49.100241,49.100241,49.101459,49.102709,49.103949,0,0.0012180000000015,0.00246800000000036,0.00370800000000315
49.120267,2456,2456,2456,2456,49.120267,49.120267,49.120267,49.120267,49.120267,49.121489,49.122738,49.123975,0,0.0012219999999985,0.00247099999999989,0.00370800000000315
49.140293,2457,2457,2457,2457,49.140293,49.140293,49.140293,49.140293,49.140293,49.141511,49.142761,49.144001,0,0.0012180000000015,0.00246800000000036,0.00370800000000315
49.160319,2458,2458,2458,2458,49.160319,49.160319,49.160319,49.160319,49.160319,49.161541,49.162787,49.164027,0,0.0012219999999985,0.00246800000000036,0.00370799999999605
49.180345,2459,2459,2459,2459,49.180345,49.180345,49.180345,49.180345,49.180345,49.181563,49.182813,49.184053,0,0.00121799999999439,0.00246800000000036,0.00370799999999605
49.200371,2460,2460,2460,2460,49.200371,49.200371,49.200371,49.200371,49.200371,49.201595,49.202844,49.204079,0,0.00122400000000056,0.00247300000000195,0.00370800000000315
49.220397,2461,2461,2461,2461,49.220397,49.220397,49.220397,49.220397,49.220397,49.221616,49.222865,49.224104,0,0.00121899999999897,0.00246800000000036,0.00370699999999857
49.240423,2462,2462,2462,2462,49.240423,49.240423,49.240423,49.240423,49.240423,49.241641,49.242891,49.244131,0,0.0012180000000015,0.00246800000000036,0.00370800000000315
49.260449,2463,2463,2463,2463,49.260449,49.260449,49.260449,49.260449,49.260449,49.261917,49.263417,49.264907,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
49.280475,2464,2464,2464,2464,49.280475,49.280475,49.280475,49.280475,49.280475,49.281943,49.283443,49.284933,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
49.300501,2465,2465,2465,2465,49.300501,49.300501,49.300501,49.300501,49.300501,49.301969,49.303469,49.304959,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
49.320527,2466,2466,2466,2466,49.320527,49.320527,49.320527,49.320527,49.320527,49.321995,49.323495,49.324985,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
49.340552,2467,2467,2467,2467,49.340552,49.340552,49.340552,49.340552,49.340553,49.342021,49.343521,49.345011,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.360578,2468,2468,2468,2468,49.360578,49.360578,49.360578,49.360578,49.360579,49.362047,49.363547,49.365037,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
49.380604,2469,2469,2469,2469,49.380604,49.380604,49.380604,49.380604,49.380605,49.382073,49.383573,49.385063,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
49.40063,2470,2470,2470,2470,49.40063,49.40063,49.40063,49.40063,49.400631,49.402099,49.403599,49.405089,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.420656,2471,2471,2471,2471,49.420656,49.420656,49.420656,49.420656,49.420656,49.422125,49.423625,49.425115,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.440682,2472,2472,2472,2472,49.440682,49.440682,49.440682,49.440682,49.440682,49.442151,49.443651,49.445141,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.460708,2473,2473,2473,2473,49.460708,49.460708,49.460708,49.460708,49.460708,49.462177,49.463677,49.465167,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
49.480734,2474,2474,2474,2474,49.480734,49.480734,49.480734,49.480734,49.480734,49.482203,49.483703,49.485193,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
49.50076,2475,2475,2475,2475,49.50076,49.50076,49.50076,49.50076,49.50076,49.502229,49.503729,49.505219,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.520786,2476,2476,2476,2476,49.520786,49.520786,49.520786,49.520786,49.520786,49.522255,49.523755,49.525245,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.540812,2477,2477,2477,2477,49.540812,49.540812,49.540812,49.540812,49.540812,49.542281,49.543781,49.54527,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
49.560838,2478,2478,2478,2478,49.560838,49.560838,49.560838,49.560838,49.560838,49.562307,49.563806,49.565297,0,0.00146900000000016,0.00296800000000275,0.00445900000000421
49.580864,2479,2479,2479,2479,49.580864,49.580864,49.580864,49.580864,49.580864,49.582332,49.583832,49.585322,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
49.60089,2480,2480,2480,2480,49.60089,49.60089,49.60089,49.60089,49.60089,49.602358,49.603858,49.605348,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
49.620916,2481,2481,2481,2481,49.620916,49.620916,49.620916,49.620916,49.620916,49.622384,49.623884,49.625374,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
49.640942,2482,2482,2482,2482,49.640942,49.640942,49.640942,49.640942,49.640942,49.64241,49.64391,49.6454,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
49.660968,2483,2483,2483,2483,49.660968,49.660968,49.660968,49.660968,49.660968,49.662436,49.663936,49.665426,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
49.680993,2484,2484,2484,2484,49.680993,49.680993,49.680993,49.680993,49.680994,49.682462,49.683962,49.685452,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.701019,2485,2485,2485,2485,49.701019,49.701019,49.701019,49.701019,49.70102,49.702488,49.703988,49.705478,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.721045,2486,2486,2486,2486,49.721045,49.721045,49.721045,49.721045,49.721046,49.722514,49.724014,49.725504,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
49.741071,2487,2487,2487,2487,49.741071,49.741071,49.741071,49.741071,49.741072,49.74254,49.74404,49.74553,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
49.761098,2488,2488,2488,2488,49.761098,49.761098,49.761098,49.761098,49.761098,49.762566,49.764066,49.765556,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
49.781123,2489,2489,2489,2489,49.781123,49.781123,49.781123,49.781123,49.781124,49.782592,49.784092,49.785582,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.801149,2490,2490,2490,2490,49.801149,49.801149,49.801149,49.801149,49.801149,49.802618,49.804118,49.805608,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.821175,2491,2491,2491,2491,49.821175,49.821175,49.821175,49.821175,49.821175,49.822644,49.824144,49.825634,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
49.841201,2492,2492,2492,2492,49.841201,49.841201,49.841201,49.841201,49.841201,49.84267,49.84417,49.84566,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
49.861227,2493,2493,2493,2493,49.861227,49.861227,49.861227,49.861227,49.861227,49.862696,49.864196,49.865686,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.881253,2494,2494,2494,2494,49.881253,49.881253,49.881253,49.881253,49.881253,49.882722,49.884222,49.885712,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
49.901279,2495,2495,2495,2495,49.901279,49.901279,49.901279,49.901279,49.901279,49.902748,49.904248,49.905737,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
49.921305,2496,2496,2496,2496,49.921305,49.921305,49.921305,49.921305,49.921305,49.922774,49.924273,49.925763,0,0.00146900000000016,0.00296800000000275,0.00445800000000673
49.941331,2497,2497,2497,2497,49.941331,49.941331,49.941331,49.941331,49.941331,49.942799,49.944299,49.945789,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
49.961357,2498,2498,2498,2498,49.961357,49.961357,49.961357,49.961357,49.961358,49.962825,49.964325,49.965815,9.99999997475243e-07,0.00146800000000269,0.00296800000000275,0.00445799999999963
49.981383,2499,2499,2499,2499,49.981383,49.981383,49.981383,49.981383,49.981383,49.982851,49.984351,49.985841,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
50.001409,2500,2500,2500,2500,50.001409,50.001409,50.001409,50.001409,50.001409,50.002877,50.004377,50.005867,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
50.021435,2501,2501,2501,2501,50.021435,50.021435,50.021435,50.021435,50.021435,50.022903,50.024403,50.025893,0,0.00146800000000269,0.00296800000000275,0.00445800000000673
50.04146,2502,2502,2502,2502,50.04146,50.04146,50.04146,50.04146,50.041461,50.042929,50.044429,50.045919,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
50.061486,2503,2503,2503,2503,50.061486,50.061486,50.061486,50.061486,50.061487,50.062955,50.064455,50.065945,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
50.081512,2504,2504,2504,2504,50.081512,50.081512,50.081512,50.081512,50.081513,50.083231,50.084982,50.086722,1.00000000458067e-06,0.00171900000000136,0.00347000000000008,0.00521000000000527
50.101538,2505,2505,2505,2505,50.101538,50.101538,50.101538,50.101538,50.101539,50.103257,50.105014,50.106748,1.00000000458067e-06,0.00171900000000136,0.00347599999999915,0.00521000000000527
50.121565,2506,2506,2506,2506,50.121565,50.121565,50.121565,50.121565,50.121565,50.123283,50.125034,50.126776,0,0.00171800000000388,0.00346900000000261,0.00521100000000274
50.14159,2507,2507,2507,2507,50.14159,50.14159,50.14159,50.14159,50.14159,50.143309,50.145066,50.1468,0,0.00171900000000136,0.00347599999999915,0.00520999999999816
50.161616,2508,2508,2508,2508,50.161616,50.161616,50.161616,50.161616,50.161616,50.163335,50.16509,50.166826,0,0.00171899999999425,0.00347399999999709,0.00520999999999816
50.181642,2509,2509,2509,2509,50.181642,50.181642,50.181642,50.181642,50.181642,50.183361,50.185111,50.186852,0,0.00171900000000136,0.00346900000000261,0.00521000000000527
50.201668,2510,2510,2510,2510,50.201668,50.201668,50.201668,50.201668,50.201668,50.203387,50.205137,50.206878,0,0.00171900000000136,0.00346900000000261,0.00521000000000527
50.221694,2511,2511,2511,2511,50.221694,50.221694,50.221694,50.221694,50.221694,50.223413,50.225163,50.226904,0,0.00171900000000136,0.00346900000000261,0.00520999999999816
50.24172,2512,2512,2512,2512,50.24172,50.24172,50.24172,50.24172,50.24172,50.243439,50.245189,50.24693,0,0.00171900000000136,0.00346900000000261,0.00520999999999816
50.261747,2513,2513,2513,2513,50.261747,50.261747,50.261747,50.261747,50.261747,50.263465,50.265215,50.266955,0,0.00171799999999678,0.00346799999999803,0.00520800000000321
50.281772,2514,2514,2514,2514,50.281772,50.281772,50.281772,50.281772,50.281772,50.283241,50.284741,50.286231,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.301798,2515,2515,2515,2515,50.301798,50.301798,50.301798,50.301798,50.301798,50.303266,50.304766,50.306256,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
50.321824,2516,2516,2516,2516,50.321824,50.321824,50.321824,50.321824,50.321824,50.323292,50.324792,50.326282,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
50.34185,2517,2517,2517,2517,50.34185,50.34185,50.34185,50.34185,50.34185,50.343318,50.344818,50.346308,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
50.361876,2518,2518,2518,2518,50.361876,50.361876,50.361876,50.361876,50.361876,50.363344,50.364844,50.366334,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
50.381902,2519,2519,2519,2519,50.381902,50.381902,50.381902,50.381902,50.381902,50.38337,50.38487,50.38636,0,0.00146800000000269,0.00296800000000275,0.00445800000000673
50.401927,2520,2520,2520,2520,50.401927,50.401927,50.401927,50.401927,50.401928,50.403396,50.404896,50.406386,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
50.421953,2521,2521,2521,2521,50.421953,50.421953,50.421953,50.421953,50.421954,50.423422,50.424922,50.426413,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00445999999999458
50.441979,2522,2522,2522,2522,50.441979,50.441979,50.441979,50.441979,50.44198,50.443448,50.444948,50.446438,9.99999997475243e-07,0.00146899999999306,0.00296899999999312,0.0044589999999971
50.462005,2523,2523,2523,2523,50.462005,50.462005,50.462005,50.462005,50.462006,50.463474,50.464974,50.466464,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.482031,2524,2524,2524,2524,50.482031,50.482031,50.482031,50.482031,50.482031,50.4835,50.485,50.48649,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.502057,2525,2525,2525,2525,50.502057,50.502057,50.502057,50.502057,50.502057,50.503526,50.505026,50.506516,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
50.522083,2526,2526,2526,2526,50.522083,50.522083,50.522083,50.522083,50.522083,50.523552,50.525052,50.526542,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
50.542109,2527,2527,2527,2527,50.542109,50.542109,50.542109,50.542109,50.542109,50.543578,50.545078,50.546568,0,0.00146899999999306,0.00296899999999312,0.0044589999999971
50.562135,2528,2528,2528,2528,50.562135,50.562135,50.562135,50.562135,50.562135,50.563604,50.565104,50.566594,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.582161,2529,2529,2529,2529,50.582161,50.582161,50.582161,50.582161,50.582161,50.58363,50.58513,50.58662,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.602187,2530,2530,2530,2530,50.602187,50.602187,50.602187,50.602187,50.602187,50.603656,50.605156,50.606645,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
50.622213,2531,2531,2531,2531,50.622213,50.622213,50.622213,50.622213,50.622213,50.623682,50.625182,50.626671,0,0.00146900000000016,0.00296900000000022,0.00445799999999963
50.642239,2532,2532,2532,2532,50.642239,50.642239,50.642239,50.642239,50.642239,50.643708,50.645208,50.646698,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.662265,2533,2533,2533,2533,50.662265,50.662265,50.662265,50.662265,50.662265,50.663734,50.665233,50.666723,0,0.00146900000000016,0.00296800000000275,0.00445799999999963
50.682291,2534,2534,2534,2534,50.682291,50.682291,50.682291,50.682291,50.682291,50.683759,50.685259,50.686749,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
50.702317,2535,2535,2535,2535,50.702317,50.702317,50.702317,50.702317,50.702317,50.703785,50.705285,50.706775,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
50.722343,2536,2536,2536,2536,50.722343,50.722343,50.722343,50.722343,50.722343,50.723811,50.725311,50.726801,0,0.00146799999999558,0.00296799999999564,0.00445799999999963
50.742369,2537,2537,2537,2537,50.742369,50.742369,50.742369,50.742369,50.742369,50.743837,50.745337,50.746827,0,0.00146800000000269,0.00296800000000275,0.00445800000000673
50.762395,2538,2538,2538,2538,50.762395,50.762395,50.762395,50.762395,50.762395,50.763863,50.765363,50.766853,0,0.00146800000000269,0.00296800000000275,0.00445799999999963
50.78242,2539,2539,2539,2539,50.78242,50.78242,50.78242,50.78242,50.782421,50.783889,50.785389,50.786879,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
50.802446,2540,2540,2540,2540,50.802446,50.802446,50.802446,50.802446,50.802447,50.803915,50.805415,50.806905,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
50.822472,2541,2541,2541,2541,50.822472,50.822472,50.822472,50.822472,50.822473,50.823941,50.825441,50.826931,1.00000000458067e-06,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.842498,2542,2542,2542,2542,50.842498,50.842498,50.842498,50.842498,50.842499,50.843967,50.845467,50.846957,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.862524,2543,2543,2543,2543,50.862524,50.862524,50.862524,50.862524,50.862525,50.863993,50.865493,50.866983,9.99999997475243e-07,0.00146900000000016,0.00296900000000022,0.0044589999999971
50.88255,2544,2544,2544,2544,50.88255,50.88255,50.88255,50.88255,50.88255,50.884019,50.885519,50.887009,0,0.00146900000000016,0.00296900000000022,0.0044589999999971
50.902577,2545,2545,2545,2545,50.902577,50.902577,50.902577,50.902577,50.902577,50.904045,50.905545,50.907035,0,0.00146800000000269,0.00296799999999564,0.00445799999999963
50.922602,2546,2546,2546,2546,50.922602,50.922602,50.922602,50.922602,50.922602,50.924071,50.925571,50.927061,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.942628,2547,2547,2547,2547,50.942628,50.942628,50.942628,50.942628,50.942628,50.944097,50.945597,50.947087,0,0.00146900000000016,0.00296900000000022,0.00445900000000421
50.962654,2548,2548,2548,2548,50.962654,50.962654,50.962654,50.962654,50.962654,50.963873,50.965122,50.966362,0,0.00121899999999897,0.00246800000000036,0.00370799999999605
50.98268,2549,2549,2549,2549,50.98268,50.98268,50.98268,50.98268,50.98268,50.983898,50.985152,50.986388,0,0.0012180000000015,0.00247199999999737,0.00370799999999605
51.002706,2550,2550,2550,2550,51.002706,51.002706,51.002706,51.002706,51.002706,51.003924,51.005174,51.006413,0,0.00121799999999439,0.00246799999999325,0.00370699999999857
51.022732,2551,2551,2551,2551,51.022732,51.022732,51.022732,51.022732,51.022732,51.02395,51.0252,51.026439,0,0.0012180000000015,0.00246800000000036,0.00370700000000568
51.042758,2552,2552,2552,2552,51.042758,51.042758,51.042758,51.042758,51.042758,51.043981,51.04523,51.046466,0,0.00122300000000308,0.00247199999999737,0.00370800000000315
51.062784,2553,2553,2553,2553,51.062784,51.062784,51.062784,51.062784,51.062784,51.064002,51.065252,51.066491,0,0.0012180000000015,0.00246800000000036,0.00370699999999857
