time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
38.84175025,1942,1942,1942,1942,38.84175025,38.84175025,38.84175025,38.84175025,38.86177625,38.86324475,38.86474475,38.86623475,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.861776,1943,1943,1943,1943,38.861776,38.861776,38.861776,38.861776,38.88180225,38.88327075,38.88477075,38.8862605,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0244844999999998
38.881802,1944,1944,1944,1944,38.881802,38.881802,38.881802,38.881802,38.90182825,38.9032965,38.9047965,38.9062865,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.901828,1945,1945,1945,1945,38.901828,38.901828,38.901828,38.901828,38.921854,38.9233225,38.9248225,38.92631225,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244842500000004
38.92185375,1946,1946,1946,1946,38.92185375,38.92185375,38.92185375,38.92185375,38.94188,38.9433485,38.94484825,38.94633825,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244844999999998
38.94187975,1947,1947,1947,1947,38.94187975,38.94187975,38.94187975,38.94187975,38.96190575,38.96337425,38.96487425,38.966364,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244842500000004
38.9619055,1948,1948,1948,1948,38.9619055,38.9619055,38.9619055,38.9619055,38.98193175,38.9834,38.9849,38.98639,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
38.9819315,1949,1949,1949,1949,38.9819315,38.9819315,38.9819315,38.9819315,39.0019575,39.003426,39.004926,39.00641575,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244842500000004
39.00195725,1950,1950,1950,1950,39.00195725,39.00195725,39.00195725,39.00195725,39.0219835,39.02345175,39.02495175,39.026442,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244847500000063
39.02198325,1951,1951,1951,1951,39.02198325,39.02198325,39.02198325,39.02198325,39.04200925,39.04347775,39.04497775,39.0464675,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244842500000004
39.042009,1952,1952,1952,1952,39.042009,39.042009,39.042009,39.042009,39.06203525,39.0635035,39.0650035,39.0664935,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
39.062035,1953,1953,1953,1953,39.062035,39.062035,39.062035,39.062035,39.082061,39.0835295,39.0850295,39.08651925,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244842500000004
39.08206075,1954,1954,1954,1954,39.08206075,39.08206075,39.08206075,39.08206075,39.102087,39.1035555,39.10505525,39.10654525,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244845000000069
39.10208675,1955,1955,1955,1955,39.10208675,39.10208675,39.10208675,39.10208675,39.12211275,39.12358125,39.12508125,39.12657125,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
39.1221125,1956,1956,1956,1956,39.1221125,39.1221125,39.1221125,39.1221125,39.14213875,39.14360725,39.145107,39.146597,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244844999999998
39.1421385,1957,1957,1957,1957,39.1421385,39.1421385,39.1421385,39.1421385,39.1621645,39.163633,39.165133,39.16662325,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244847499999992
39.16216425,1958,1958,1958,1958,39.16216425,39.16216425,39.16216425,39.16216425,39.1821905,39.183659,39.18515875,39.18664875,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244845000000069
39.18219025,1959,1959,1959,1959,39.18219025,39.18219025,39.18219025,39.18219025,39.20221625,39.20368475,39.20518475,39.20667475,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244844999999998
39.202216,1960,1960,1960,1960,39.202216,39.202216,39.202216,39.202216,39.22224225,39.22371075,39.2252105,39.2267005,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.0244844999999998
39.222242,1961,1961,1961,1961,39.222242,39.222242,39.222242,39.222242,39.242268,39.2437365,39.2452365,39.2467265,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244844999999998
39.24226775,1962,1962,1962,1962,39.24226775,39.24226775,39.24226775,39.24226775,39.262294,39.2637625,39.26526225,39.26675225,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.0244844999999998
39.26229375,1963,1963,1963,1963,39.26229375,39.26229375,39.26229375,39.26229375,39.28232,39.28378825,39.28528825,39.28677825,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244844999999998
39.28231975,1964,1964,1964,1964,39.28231975,39.28231975,39.28231975,39.28231975,39.302346,39.30381425,39.305314,39.30680425,0.0200262500000008,0.0214945000000029,0.0229942500000035,0.0244844999999998
39.30234575,1965,1965,1965,1965,39.30234575,39.30234575,39.30234575,39.30234575,39.32237175,39.32384,39.32534,39.32683,0.0200260000000014,0.0214942499999964,0.0229942499999964,0.0244842500000004
39.3223715,1966,1966,1966,1966,39.3223715,39.3223715,39.3223715,39.3223715,39.3423975,39.343866,39.34536575,39.34685575,0.0200259999999943,0.0214944999999958,0.0229942499999964,0.0244842500000004
39.34239725,1967,1967,1967,1967,39.34239725,39.34239725,39.34239725,39.34239725,39.36242425,39.36389175,39.36539175,39.36688175,0.0200269999999989,0.0214945000000029,0.0229945000000029,0.0244844999999998
39.362424,1968,1968,1968,1968,39.362424,39.362424,39.362424,39.362424,39.38244925,39.38391775,39.38541775,39.3869075,0.0200252500000033,0.0214937500000048,0.0229937500000048,0.0244835000000023
39.382449,1969,1969,1969,1969,39.382449,39.382449,39.382449,39.382449,39.402475,39.4039435,39.4054435,39.4069335,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.0244844999999998
39.40247475,1970,1970,1970,1970,39.40247475,39.40247475,39.40247475,39.40247475,39.422501,39.4239695,39.42546925,39.42695925,0.0200262499999937,0.0214947499999951,0.0229944999999958,0.0244844999999998
39.42250075,1971,1971,1971,1971,39.42250075,39.42250075,39.42250075,39.42250075,39.442527,39.44399525,39.44549525,39.4469855,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0244847499999992
39.44252675,1972,1972,1972,1972,39.44252675,39.44252675,39.44252675,39.44252675,39.46255275,39.46402125,39.46552125,39.467011,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0244842500000004
39.4625525,1973,1973,1973,1973,39.4625525,39.4625525,39.4625525,39.4625525,39.4825785,39.4842975,39.48604775,NaN,0.0200260000000014,0.0217449999999957,0.0234952499999963,NaN
39.48257825,1974,1974,1974,1974,39.48257825,39.48257825,39.48257825,39.48257825,39.5026045,39.50432325,39.50608125,39.487788,0.0200262499999937,0.0217449999999957,0.0235029999999981,0.00520974999999879
39.50260425,1975,1975,1975,1975,39.50260425,39.50260425,39.50260425,39.50260425,39.5226305,39.52434925,39.5261005,39.50781375,0.0200262500000008,0.0217450000000028,0.0234962500000009,0.00520949999999942
39.52263025,1976,1976,1976,1976,39.52263025,39.52263025,39.52263025,39.52263025,39.5426565,39.544375,39.54612525,39.52783975,0.0200262500000008,0.0217447500000034,0.023495000000004,0.00520949999999942
39.54265625,1977,1977,1977,1977,39.54265625,39.54265625,39.54265625,39.54265625,39.56268225,39.564401,39.56615175,39.54786575,0.0200260000000014,0.0217447499999963,0.0234955000000028,0.00520949999999942
39.562682,1978,1978,1978,1978,39.562682,39.562682,39.562682,39.562682,39.582708,39.58442675,39.58618375,39.5678915,0.0200259999999943,0.0217447499999963,0.0235017499999941,0.00520949999999942
39.58270775,1979,1979,1979,1979,39.58270775,39.58270775,39.58270775,39.58270775,39.60273475,39.60445275,39.606203,39.58791725,0.020027000000006,0.0217450000000028,0.0234952500000034,0.00520949999999942
39.6027345,1980,1980,1980,1980,39.6027345,39.6027345,39.6027345,39.6027345,39.62276,39.6244785,39.626229,39.60794325,0.0200255000000027,0.0217440000000053,0.0234945000000053,0.00520875000000132
39.62275975,1981,1981,1981,1981,39.62275975,39.62275975,39.62275975,39.62275975,39.64278575,39.6445045,39.64625475,39.62796925,0.0200260000000014,0.0217447499999963,0.0234949999999969,0.00520949999999942
39.6427855,1982,1982,1982,1982,39.6427855,39.6427855,39.6427855,39.6427855,39.6628115,39.66453025,39.6662805,39.647995,0.0200259999999943,0.0217447499999963,0.0234949999999969,0.00520949999999942
39.66281125,1983,1983,1983,1983,39.66281125,39.66281125,39.66281125,39.66281125,39.6828375,39.68430575,39.68580575,39.668021,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.0052097500000059
39.68283725,1984,1984,1984,1984,39.68283725,39.68283725,39.68283725,39.68283725,39.70286325,39.70433175,39.70583175,39.68729575,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
39.702863,1985,1985,1985,1985,39.702863,39.702863,39.702863,39.702863,39.72288925,39.72435775,39.7258575,39.7073215,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445849999999837
39.722889,1986,1986,1986,1986,39.722889,39.722889,39.722889,39.722889,39.74291575,39.7443835,39.7458835,39.7273475,0.0200267499999995,0.0214944999999958,0.0229944999999958,0.00445849999999837
39.7429155,1987,1987,1987,1987,39.7429155,39.7429155,39.7429155,39.7429155,39.762941,39.7644095,39.76590925,39.74737325,0.0200254999999956,0.021493999999997,0.0229937499999977,0.00445775000000026
39.76294075,1988,1988,1988,1988,39.76294075,39.76294075,39.76294075,39.76294075,39.78296675,39.78443525,39.78593525,39.76739975,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445900000000421
39.7829665,1989,1989,1989,1989,39.7829665,39.7829665,39.7829665,39.7829665,39.80299275,39.80446125,39.805961,39.78742525,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445874999999774
39.8029925,1990,1990,1990,1990,39.8029925,39.8029925,39.8029925,39.8029925,39.8230185,39.824487,39.825987,39.807451,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
39.82301825,1991,1991,1991,1991,39.82301825,39.82301825,39.82301825,39.82301825,39.8430445,39.844513,39.84601275,39.827477,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445875000000484
39.84304425,1992,1992,1992,1992,39.84304425,39.84304425,39.84304425,39.84304425,39.86307075,39.86453875,39.86603875,39.84750275,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.00445849999999837
39.8630705,1993,1993,1993,1993,39.8630705,39.8630705,39.8630705,39.8630705,39.88309625,39.88456475,39.8860645,39.86752925,0.0200257500000021,0.0214942500000035,0.0229940000000042,0.00445874999999774
39.883096,1994,1994,1994,1994,39.883096,39.883096,39.883096,39.883096,39.90312225,39.9045905,39.9060905,39.8875545,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
39.903122,1995,1995,1995,1995,39.903122,39.903122,39.903122,39.903122,39.923148,39.9246165,39.92611625,39.907581,0.0200259999999943,0.0214944999999958,0.0229942499999964,0.0044589999999971
39.92314775,1996,1996,1996,1996,39.92314775,39.92314775,39.92314775,39.92314775,39.943174,39.94464225,39.94614225,39.92760625,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
39.94317375,1997,1997,1997,1997,39.94317375,39.94317375,39.94317375,39.94317375,39.96319975,39.96466825,39.966168,39.94763225,0.0200260000000014,0.0214945000000029,0.0229942500000035,0.00445849999999837
39.9631995,1998,1998,1998,1998,39.9631995,39.9631995,39.9631995,39.9631995,39.9832255,39.98469425,39.986194,39.96765825,0.0200260000000014,0.0214947499999951,0.0229944999999958,0.00445874999999774
39.98322525,1999,1999,1999,1999,39.98322525,39.98322525,39.98322525,39.98322525,40.00325225,40.00472,40.00621975,39.987684,0.020027000000006,0.0214947500000022,0.0229945000000029,0.00445875000000484
40.003252,2000,2000,2000,2000,40.003252,40.003252,40.003252,40.003252,40.02327725,40.02474575,40.02624575,40.00771,0.0200252499999962,0.0214937499999976,0.0229937499999977,0.00445799999999963
40.023277,2001,2001,2001,2001,40.023277,40.023277,40.023277,40.023277,40.04330325,40.04477175,40.0462715,40.02773625,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445924999999647
40.043303,2002,2002,2002,2002,40.043303,40.043303,40.043303,40.043303,40.06332975,40.0647975,40.0662975,40.0477615,0.0200267499999995,0.0214944999999958,0.0229944999999958,0.00445849999999837
40.0633295,2003,2003,2003,2003,40.0633295,40.0633295,40.0633295,40.0633295,40.0833555,40.0848235,40.08632325,40.0677875,0.0200260000000014,0.021493999999997,0.0229937499999977,0.00445799999999963
40.08335525,2004,2004,2004,2004,40.08335525,40.08335525,40.08335525,40.08335525,40.10338125,40.10484925,40.10634925,40.08781325,0.0200260000000014,0.0214940000000041,0.0229940000000042,0.00445800000000673
40.103381,2005,2005,2005,2005,40.103381,40.103381,40.103381,40.103381,40.12340675,40.12487525,40.126375,40.10783925,0.0200257500000021,0.0214942500000035,0.0229940000000042,0.004458249999999
40.1234065,2006,2006,2006,2006,40.1234065,40.1234065,40.1234065,40.1234065,40.14343275,40.144901,40.146401,40.127865,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
40.1434325,2007,2007,2007,2007,40.1434325,40.1434325,40.1434325,40.1434325,40.16345875,40.164927,40.166427,40.147891,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.00445849999999837
40.1634585,2008,2008,2008,2008,40.1634585,40.1634585,40.1634585,40.1634585,40.18348425,40.18495275,40.18645275,40.16791675,0.0200257500000021,0.0214942500000035,0.0229942500000035,0.0044582500000061
40.183484,2009,2009,2009,2009,40.183484,40.183484,40.183484,40.183484,40.20351025,40.20497875,40.20647875,40.18794275,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
40.20351,2010,2010,2010,2010,40.20351,40.20351,40.20351,40.20351,40.223536,40.22500475,40.2265045,40.2079685,0.0200260000000014,0.0214947499999951,0.0229944999999958,0.00445849999999837
40.22353575,2011,2011,2011,2011,40.22353575,40.22353575,40.22353575,40.22353575,40.243562,40.2450305,40.2465305,40.2279945,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
40.24356175,2012,2012,2012,2012,40.24356175,40.24356175,40.24356175,40.24356175,40.26358775,40.26505625,40.26655625,40.24802025,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
40.2635875,2013,2013,2013,2013,40.2635875,40.2635875,40.2635875,40.2635875,40.28361375,40.28508225,40.28658225,40.26804625,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
40.2836135,2014,2014,2014,2014,40.2836135,40.2836135,40.2836135,40.2836135,40.30363975,40.30510825,40.306608,40.28807225,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445874999999774
40.3036395,2015,2015,2015,2015,40.3036395,40.3036395,40.3036395,40.3036395,40.3236655,40.325134,40.326634,40.30809875,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445924999999647
40.32366525,2016,2016,2016,2016,40.32366525,40.32366525,40.32366525,40.32366525,40.3436915,40.34515975,40.34665975,40.328124,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445875000000484
40.34369125,2017,2017,2017,2017,40.34369125,40.34369125,40.34369125,40.34369125,40.36371725,40.36518575,40.36668575,40.34814975,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
40.363717,2018,2018,2018,2018,40.363717,40.363717,40.363717,40.363717,40.383744,40.3852115,40.3867115,40.3681755,0.0200269999999989,0.0214944999999958,0.0229944999999958,0.00445849999999837
40.38374375,2019,2019,2019,2019,40.38374375,40.38374375,40.38374375,40.38374375,40.403769,40.40498725,40.40623675,40.38820175,0.0200252499999962,0.0212434999999971,0.0224929999999972,0.00445799999999963
40.40376875,2020,2020,2020,2020,40.40376875,40.40376875,40.40376875,40.40376875,40.423795,40.425013,40.42626275,40.407477,0.0200262500000008,0.0212442500000023,0.0224940000000018,0.00370825000000252
40.42379475,2021,2021,2021,2021,40.42379475,40.42379475,40.42379475,40.42379475,40.44382075,40.44504075,40.4462885,40.42750225,0.0200260000000014,0.0212459999999979,0.0224937500000024,0.00370750000000442
40.4438205,2022,2022,2022,2022,40.4438205,40.4438205,40.4438205,40.4438205,40.46384675,40.46506625,40.46631975,40.447528,0.0200262500000008,0.0212457499999985,0.0224992499999956,0.00370749999999731
40.4638465,2023,2023,2023,2023,40.4638465,40.4638465,40.4638465,40.4638465,40.4838725,40.48509075,40.4863405,40.467554,0.0200259999999943,0.0212442499999952,0.0224939999999947,0.00370749999999731
40.48387225,2024,2024,2024,2024,40.48387225,40.48387225,40.48387225,40.48387225,40.5038985,40.50511875,40.50637175,40.4875835,0.0200262500000008,0.0212465000000037,0.0224995000000021,0.00371125000000205
40.50389825,2025,2025,2025,2025,40.50389825,40.50389825,40.50389825,40.50389825,40.52392425,40.525145,40.526392,40.507606,0.0200260000000014,0.0212467500000031,0.0224937500000024,0.00370775000000378
40.523924,2026,2026,2026,2026,40.523924,40.523924,40.523924,40.523924,40.54395025,40.5451725,40.546418,40.5276315,0.0200262500000008,0.0212484999999987,0.0224940000000018,0.00370749999999731
40.54395,2027,2027,2027,2027,40.54395,40.54395,40.54395,40.54395,40.563976,40.5651995,40.5664475,40.5476575,0.0200259999999943,0.0212494999999961,0.0224975000000001,0.00370749999999731
40.56397575,2028,2028,2028,2028,40.56397575,40.56397575,40.56397575,40.56397575,40.584002,40.58522,40.58647,40.5676835,0.0200262500000008,0.0212442500000023,0.0224942500000012,0.00370775000000378
40.58400175,2029,2029,2029,2029,40.58400175,40.58400175,40.58400175,40.58400175,40.6040285,40.60549625,40.60699625,40.58770925,0.0200267499999995,0.0214945000000029,0.0229945000000029,0.00370750000000442
40.60402825,2030,2030,2030,2030,40.60402825,40.60402825,40.60402825,40.60402825,40.62405375,40.625522,40.627022,40.608486,0.0200255000000027,0.0214937499999976,0.0229937499999977,0.00445775000000026
40.6240535,2031,2031,2031,2031,40.6240535,40.6240535,40.6240535,40.6240535,40.6440795,40.645548,40.647048,40.628512,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
40.64407925,2032,2032,2032,2032,40.64407925,40.64407925,40.64407925,40.64407925,40.6641055,40.66557375,40.667074,40.648538,0.0200262500000008,0.0214945000000029,0.0229947500000023,0.00445875000000484
40.66410525,2033,2033,2033,2033,40.66410525,40.66410525,40.66410525,40.66410525,40.68413125,40.68559975,40.6871,40.66856375,0.0200260000000014,0.0214945000000029,0.0229947500000023,0.00445849999999837
40.684131,2034,2034,2034,2034,40.684131,40.684131,40.684131,40.684131,40.70415725,40.70562575,40.7071255,40.6885895,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445849999999837
40.704157,2035,2035,2035,2035,40.704157,40.704157,40.704157,40.704157,40.724183,40.7256515,40.7271515,40.7086155,0.0200259999999943,0.0214944999999958,0.0229944999999958,0.00445849999999837
