time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
43.88974975,2195,2195,2195,2195,43.88974975,43.88974975,43.88974975,43.88974975,43.90977575,43.91124425,43.91274425,43.89420825,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
43.9097755,2196,2196,2196,2196,43.9097755,43.9097755,43.9097755,43.9097755,43.92980225,43.93127025,43.9327705,43.91423425,0.0200267499999995,0.0214947499999951,0.0229949999999945,0.00445874999999774
43.929802,2197,2197,2197,2197,43.929802,43.929802,43.929802,43.929802,43.94982775,43.95129625,43.95279625,43.93426025,0.020025749999995,0.0214942499999964,0.0229942499999964,0.004458249999999
43.9498275,2198,2198,2198,2198,43.9498275,43.9498275,43.9498275,43.9498275,43.96985375,43.97132225,43.97282225,43.95428625,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
43.9698535,2199,2199,2199,2199,43.9698535,43.9698535,43.9698535,43.9698535,43.98987975,43.99134825,43.99284825,43.97431225,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
43.9898795,2200,2200,2200,2200,43.9898795,43.9898795,43.9898795,43.9898795,44.00990625,44.01137425,44.01287425,43.99433825,0.0200267499999995,0.0214947500000022,0.0229947500000023,0.00445874999999774
44.009906,2201,2201,2201,2201,44.009906,44.009906,44.009906,44.009906,44.02993175,44.03140025,44.03290025,44.01436425,0.0200257500000021,0.0214942499999964,0.0229942499999964,0.004458249999999
44.0299315,2202,2202,2202,2202,44.0299315,44.0299315,44.0299315,44.0299315,44.049958,44.05142625,44.05292625,44.03439025,0.0200264999999931,0.0214947499999951,0.0229947499999952,0.00445874999999774
44.04995775,2203,2203,2203,2203,44.04995775,44.04995775,44.04995775,44.04995775,44.06998375,44.07145225,44.07295225,44.054416,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.0044582500000061
44.0699835,2204,2204,2204,2204,44.0699835,44.0699835,44.0699835,44.0699835,44.09000975,44.09147825,44.09297825,44.07444275,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445925000000358
44.0900095,2205,2205,2205,2205,44.0900095,44.0900095,44.0900095,44.0900095,44.11003575,44.11150425,44.11300425,44.094468,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
44.1100355,2206,2206,2206,2206,44.1100355,44.1100355,44.1100355,44.1100355,44.13006175,44.13153025,44.13303,44.114494,0.0200262500000008,0.0214947499999951,0.0229944999999958,0.00445849999999837
44.1300615,2207,2207,2207,2207,44.1300615,44.1300615,44.1300615,44.1300615,44.15008775,44.15155625,44.15305625,44.13452,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
44.1500875,2208,2208,2208,2208,44.1500875,44.1500875,44.1500875,44.1500875,44.17011375,44.17158225,44.17308225,44.154546,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
44.1701135,2209,2209,2209,2209,44.1701135,44.1701135,44.1701135,44.1701135,44.19013975,44.19160825,44.193108,44.174572,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
44.1901395,2210,2210,2210,2210,44.1901395,44.1901395,44.1901395,44.1901395,44.21016575,44.211634,44.213134,44.194598,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
44.2101655,2211,2211,2211,2211,44.2101655,44.2101655,44.2101655,44.2101655,44.230192,44.23166,44.23316,44.214624,0.0200265000000002,0.0214944999999958,0.0229944999999958,0.00445849999999837
44.23019175,2212,2212,2212,2212,44.23019175,44.23019175,44.23019175,44.23019175,44.2502175,44.25168625,44.253186,44.23465,0.020025749999995,0.0214944999999958,0.0229942499999964,0.004458249999999
44.25021725,2213,2213,2213,2213,44.25021725,44.25021725,44.25021725,44.25021725,44.27024375,44.271712,44.273212,44.254676,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445875000000484
44.2702435,2214,2214,2214,2214,44.2702435,44.2702435,44.2702435,44.2702435,44.2902695,44.291738,44.293238,44.27470275,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445925000000358
44.29026925,2215,2215,2215,2215,44.29026925,44.29026925,44.29026925,44.29026925,44.31029625,44.311764,44.313264,44.294728,0.0200269999999989,0.0214947499999951,0.0229947499999952,0.00445874999999774
44.310296,2216,2216,2216,2216,44.310296,44.310296,44.310296,44.310296,44.3303215,44.33179,44.33329,44.3147545,0.0200254999999956,0.021493999999997,0.0229939999999971,0.00445849999999837
44.33032125,2217,2217,2217,2217,44.33032125,44.33032125,44.33032125,44.33032125,44.3503475,44.351816,44.353316,44.33478,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
44.35034725,2218,2218,2218,2218,44.35034725,44.35034725,44.35034725,44.35034725,44.3703735,44.37209225,44.3738425,44.354806,0.0200262500000008,0.0217450000000028,0.0234952500000034,0.00445875000000484
44.37037325,2219,2219,2219,2219,44.37037325,44.37037325,44.37037325,44.37037325,44.3903995,44.39211825,44.3938685,44.37558275,0.0200262500000008,0.0217450000000028,0.0234952500000034,0.00520949999999942
44.39039925,2220,2220,2220,2220,44.39039925,44.39039925,44.39039925,44.39039925,44.4104255,44.41214425,44.4138945,44.395609,0.0200262500000008,0.0217449999999957,0.0234952499999963,0.00520974999999879
44.41042525,2221,2221,2221,2221,44.41042525,44.41042525,44.41042525,44.41042525,44.43045175,44.43217025,44.433923,44.41563475,0.0200265000000002,0.0217449999999957,0.0234977499999971,0.00520949999999942
44.4304515,2222,2222,2222,2222,44.4304515,44.4304515,44.4304515,44.4304515,44.4504775,44.45219625,44.4539515,44.4356615,0.0200260000000014,0.0217447500000034,0.0235000000000056,0.00521000000000527
44.45047725,2223,2223,2223,2223,44.45047725,44.45047725,44.45047725,44.45047725,44.4705035,44.47222225,44.47397975,44.45568675,0.0200262500000008,0.0217450000000028,0.0235024999999993,0.00520949999999942
44.47050325,2224,2224,2224,2224,44.47050325,44.47050325,44.47050325,44.47050325,44.4905295,44.49224825,44.4939985,44.47571275,0.0200262500000008,0.0217450000000028,0.0234952499999963,0.00520949999999942
44.49052925,2225,2225,2225,2225,44.49052925,44.49052925,44.49052925,44.49052925,44.5105555,44.51227425,44.51403275,44.49573875,0.0200262500000008,0.0217449999999957,0.0235034999999968,0.00520949999999942
44.51055525,2226,2226,2226,2226,44.51055525,44.51055525,44.51055525,44.51055525,44.530582,44.53230025,44.5340505,44.51576475,0.0200267499999995,0.0217449999999957,0.0234952499999963,0.00520949999999942
44.53058175,2227,2227,2227,2227,44.53058175,44.53058175,44.53058175,44.53058175,44.5506075,44.55232625,44.55407675,44.53579075,0.020025749999995,0.0217444999999969,0.0234949999999969,0.00520899999999358
44.55060725,2228,2228,2228,2228,44.55060725,44.55060725,44.55060725,44.55060725,44.57063325,44.57210175,44.57360175,44.55581675,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00520949999999942
44.570633,2229,2229,2229,2229,44.570633,44.570633,44.570633,44.570633,44.59065925,44.59212775,44.59362775,44.57509175,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445874999999774
44.590659,2230,2230,2230,2230,44.590659,44.590659,44.590659,44.590659,44.61068525,44.61215375,44.61365375,44.59511775,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
44.610685,2231,2231,2231,2231,44.610685,44.610685,44.610685,44.610685,44.63071175,44.63217975,44.63367975,44.61514375,0.0200267500000066,0.0214947500000022,0.0229947500000023,0.00445875000000484
44.6307115,2232,2232,2232,2232,44.6307115,44.6307115,44.6307115,44.6307115,44.65073725,44.65220575,44.65370575,44.63516975,0.0200257500000021,0.0214942500000035,0.0229942500000035,0.0044582500000061
44.650737,2233,2233,2233,2233,44.650737,44.650737,44.650737,44.650737,44.670764,44.67223175,44.67373175,44.65519575,0.0200269999999989,0.0214947500000022,0.0229947500000023,0.00445874999999774
44.67076375,2234,2234,2234,2234,44.67076375,44.67076375,44.67076375,44.67076375,44.69078925,44.69225775,44.69375775,44.67522175,0.0200255000000027,0.0214940000000041,0.0229940000000042,0.00445799999999963
44.690789,2235,2235,2235,2235,44.690789,44.690789,44.690789,44.690789,44.71081525,44.71228375,44.71378375,44.695248,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.0044589999999971
44.710815,2236,2236,2236,2236,44.710815,44.710815,44.710815,44.710815,44.73084125,44.73230975,44.73380975,44.71527375,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
44.730841,2237,2237,2237,2237,44.730841,44.730841,44.730841,44.730841,44.75086725,44.75233575,44.75383575,44.7352995,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445850000000547
44.750867,2238,2238,2238,2238,44.750867,44.750867,44.750867,44.750867,44.77089325,44.77236175,44.77386175,44.755326,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.0044589999999971
44.770893,2239,2239,2239,2239,44.770893,44.770893,44.770893,44.770893,44.79091925,44.79238775,44.7938875,44.7753515,0.0200262500000008,0.0214947500000022,0.0229944999999958,0.00445849999999837
44.790919,2240,2240,2240,2240,44.790919,44.790919,44.790919,44.790919,44.81094525,44.81241375,44.81391375,44.7953775,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
44.810945,2241,2241,2241,2241,44.810945,44.810945,44.810945,44.810945,44.83097125,44.83243975,44.8339395,44.8154035,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
44.830971,2242,2242,2242,2242,44.830971,44.830971,44.830971,44.830971,44.85099725,44.8524655,44.8539655,44.8354295,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
44.850997,2243,2243,2243,2243,44.850997,44.850997,44.850997,44.850997,44.87102325,44.8724915,44.8739915,44.8554555,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
44.871023,2244,2244,2244,2244,44.871023,44.871023,44.871023,44.871023,44.891049,44.8925175,44.8940175,44.8754815,0.0200260000000014,0.0214944999999958,0.0229944999999958,0.00445849999999837
44.89104875,2245,2245,2245,2245,44.89104875,44.89104875,44.89104875,44.89104875,44.911075,44.9125435,44.9140435,44.8955075,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
44.91107475,2246,2246,2246,2246,44.91107475,44.91107475,44.91107475,44.91107475,44.93110125,44.9325695,44.9340695,44.9155335,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445875000000484
44.931101,2247,2247,2247,2247,44.931101,44.931101,44.931101,44.931101,44.9511275,44.9525955,44.9540955,44.9355595,0.0200265000000002,0.0214945000000029,0.0229945000000029,0.00445849999999837
44.95112725,2248,2248,2248,2248,44.95112725,44.95112725,44.95112725,44.95112725,44.971153,44.97262175,44.9741215,44.9555855,0.0200257500000021,0.0214945000000029,0.0229942500000035,0.004458249999999
44.97115275,2249,2249,2249,2249,44.97115275,44.97115275,44.97115275,44.97115275,44.991179,44.9926475,44.9941475,44.9756115,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
44.99117875,2250,2250,2250,2250,44.99117875,44.99117875,44.99117875,44.99117875,45.011205,45.0126735,45.0141735,44.9956375,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445874999999774
45.01120475,2251,2251,2251,2251,45.01120475,45.01120475,45.01120475,45.01120475,45.031231,45.0326995,45.0341995,45.0156635,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445875000000484
45.03123075,2252,2252,2252,2252,45.03123075,45.03123075,45.03123075,45.03123075,45.051257,45.0527255,45.0542255,45.03568925,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
45.05125675,2253,2253,2253,2253,45.05125675,45.05125675,45.05125675,45.05125675,45.071283,45.0727515,45.0742515,45.05571625,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445950000000295
45.07128275,2254,2254,2254,2254,45.07128275,45.07128275,45.07128275,45.07128275,45.091309,45.0927775,45.0942775,45.07574125,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445849999999837
45.09130875,2255,2255,2255,2255,45.09130875,45.09130875,45.09130875,45.09130875,45.111335,45.1128035,45.1143035,45.09576725,0.0200262499999937,0.0214947499999951,0.0229947499999952,0.00445849999999837
45.11133475,2256,2256,2256,2256,45.11133475,45.11133475,45.11133475,45.11133475,45.131361,45.1328295,45.13432925,45.11579325,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
45.13136075,2257,2257,2257,2257,45.13136075,45.13136075,45.13136075,45.13136075,45.151387,45.1528555,45.15435525,45.13581925,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
45.15138675,2258,2258,2258,2258,45.15138675,45.15138675,45.15138675,45.15138675,45.171413,45.1728815,45.1743815,45.15584525,0.0200262500000008,0.0214947500000022,0.0229947500000023,0.00445849999999837
45.17141275,2259,2259,2259,2259,45.17141275,45.17141275,45.17141275,45.17141275,45.191439,45.19290725,45.19440725,45.17587175,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.0044589999999971
45.19143875,2260,2260,2260,2260,45.19143875,45.19143875,45.19143875,45.19143875,45.211465,45.21293325,45.21443325,45.19589725,0.0200262499999937,0.0214944999999958,0.0229944999999958,0.00445849999999837
45.21146475,2261,2261,2261,2261,45.21146475,45.21146475,45.21146475,45.21146475,45.23149075,45.23295925,45.23445925,45.21592325,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445850000000547
45.2314905,2262,2262,2262,2262,45.2314905,45.2314905,45.2314905,45.2314905,45.251517,45.25298525,45.25448525,45.23594925,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445874999999774
45.25151675,2263,2263,2263,2263,45.25151675,45.25151675,45.25151675,45.25151675,45.27154275,45.27301125,45.27451125,45.25597525,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
45.2715425,2264,2264,2264,2264,45.2715425,45.2715425,45.2715425,45.2715425,45.291569,45.292793,45.29404125,45.27600125,0.0200265000000002,0.0212505000000007,0.0224987499999969,0.00445874999999774
45.29156875,2265,2265,2265,2265,45.29156875,45.29156875,45.29156875,45.29156875,45.31159475,45.3128145,45.31406275,45.2952765,0.0200259999999943,0.0212457499999985,0.0224939999999947,0.00370774999999668
45.3115945,2266,2266,2266,2266,45.3115945,45.3115945,45.3115945,45.3115945,45.33162075,45.332839,45.33409575,45.31530225,0.0200262500000008,0.0212445000000017,0.0225012500000048,0.00370775000000378
45.3316205,2267,2267,2267,2267,45.3316205,45.3316205,45.3316205,45.3316205,45.35164675,45.352865,45.3541145,45.33532825,0.0200262500000008,0.0212445000000017,0.0224940000000018,0.00370775000000378
45.3516465,2268,2268,2268,2268,45.3516465,45.3516465,45.3516465,45.3516465,45.37167275,45.37289775,45.374145,45.35535425,0.0200262500000008,0.0212512499999988,0.0224984999999975,0.00370774999999668
45.3716725,2269,2269,2269,2269,45.3716725,45.3716725,45.3716725,45.3716725,45.39169875,45.392917,45.3941665,45.3753805,0.0200262500000008,0.0212444999999946,0.0224939999999947,0.00370799999999605
45.3916985,2270,2270,2270,2270,45.3916985,45.3916985,45.3916985,45.3916985,45.41172475,45.412943,45.41419275,45.39540625,0.0200262500000008,0.0212445000000017,0.0224942500000012,0.00370775000000378
45.4117245,2271,2271,2271,2271,45.4117245,45.4117245,45.4117245,45.4117245,45.43175075,45.4329735,45.43422225,45.4154325,0.0200262500000008,0.0212490000000045,0.0224977499999994,0.00370800000000315
45.4317505,2272,2272,2272,2272,45.4317505,45.4317505,45.4317505,45.4317505,45.45177675,45.45299475,45.45424475,45.435458,0.0200262500000008,0.0212442500000023,0.0224942500000012,0.00370749999999731
45.4517765,2273,2273,2273,2273,45.4517765,45.4517765,45.4517765,45.4517765,45.47180275,45.473021,45.47427275,45.455485,0.0200262500000008,0.0212445000000017,0.0224962499999961,0.00370850000000189
45.4718025,2274,2274,2274,2274,45.4718025,45.4718025,45.4718025,45.4718025,45.49182875,45.49329725,45.49479725,45.47551,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00370749999999731
45.4918285,2275,2275,2275,2275,45.4918285,45.4918285,45.4918285,45.4918285,45.51185475,45.51332325,45.514823,45.496287,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445850000000547
45.5118545,2276,2276,2276,2276,45.5118545,45.5118545,45.5118545,45.5118545,45.53188075,45.53334925,45.534849,45.516313,0.0200262500000008,0.0214947500000022,0.0229945000000029,0.00445849999999837
45.5318805,2277,2277,2277,2277,45.5318805,45.5318805,45.5318805,45.5318805,45.55190675,45.553375,45.554875,45.536339,0.0200262500000008,0.0214945000000029,0.0229945000000029,0.00445849999999837
45.5519065,2278,2278,2278,2278,45.5519065,45.5519065,45.5519065,45.5519065,45.57193275,45.573401,45.574901,45.556365,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
45.5719325,2279,2279,2279,2279,45.5719325,45.5719325,45.5719325,45.5719325,45.59195875,45.593427,45.594927,45.576391,0.0200262500000008,0.0214944999999958,0.0229944999999958,0.00445849999999837
45.5919585,2280,2280,2280,2280,45.5919585,45.5919585,45.5919585,45.5919585,45.6119845,45.613453,45.614953,45.59641775,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445925000000358
45.61198425,2281,2281,2281,2281,45.61198425,45.61198425,45.61198425,45.61198425,45.63201075,45.633479,45.634979,45.616443,0.0200265000000002,0.0214947500000022,0.0229947500000023,0.00445874999999774
45.6320105,2282,2282,2282,2282,45.6320105,45.6320105,45.6320105,45.6320105,45.6520365,45.653505,45.655005,45.636469,0.0200260000000014,0.0214945000000029,0.0229945000000029,0.00445849999999837
45.65203625,2283,2283,2283,2283,45.65203625,45.65203625,45.65203625,45.65203625,45.6720625,45.673531,45.675031,45.656495,0.0200262500000008,0.0214947499999951,0.0229947499999952,0.00445874999999774
45.67206225,2284,2284,2284,2284,45.67206225,45.67206225,45.67206225,45.67206225,45.69208875,45.693557,45.695057,45.676521,0.0200265000000002,0.0214947499999951,0.0229947499999952,0.00445874999999774
