surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Elevator,2136,42.7220516359613,0.0215726359612942,0.0217909377672076,0.566674296177615,NaN,0.000214
Elevator,2137,42.7419976883494,0.0215466883493662,0.0217629499514699,0.566674296177615,NaN,0.000212
Elevator,2138,42.7618264290193,0.0215304290193319,0.0217466906214356,0.566674296177615,NaN,0.000212
Elevator,2139,42.7820020043342,0.0211980043341517,0.0214142659362555,0.566674296177615,NaN,0.000212
Elevator,2140,42.8018899109141,0.0215769109141231,0.0217941926181316,0.566674296177615,NaN,0.000213
Elevator,2141,42.8217829180036,0.0213659180035591,0.0215821796056628,0.566674296177615,NaN,0.000212
Elevator,2142,42.8420258200436,0.0217498200436234,0.0219660816457272,0.566674296177615,NaN,0.000212
Elevator,2143,42.8619473899862,0.0217123899861574,0.0219327319958806,0.566674296177615,NaN,0.000216
Elevator,2144,42.881855698604,0.0216436986040473,0.021859960206151,0.566674296177615,NaN,0.000212
Elevator,2145,42.9018282736415,0.0215912736414671,0.0218095754473805,0.566674296177615,NaN,0.000214
Elevator,2146,42.9217845270485,0.0214675270484686,0.0216868489562869,0.566674296177615,NaN,0.000215
Elevator,2147,42.9420478311265,0.0218108311264515,0.0220270927285552,0.566674296177615,NaN,0.000212
Elevator,2148,42.9618979939362,0.0215899939362407,0.0218072756402493,0.566674296177615,NaN,0.000213
Elevator,2149,42.9820909109833,0.021657910983324,0.0218762127892375,0.566674296177615,NaN,0.000214
Elevator,2150,43.0021144911156,0.0214724911155701,0.0216887527176738,0.566674296177615,NaN,0.000212
Elevator,2151,43.0220136188164,0.0214406188163757,0.0216589206222892,0.566674296177615,NaN,0.000214
Elevator,2152,43.0419392691665,0.0215792691665292,0.0218047116857171,0.566674296177615,NaN,0.000221
Elevator,2153,43.0618088139123,0.0215108139123321,0.0217260554125905,0.566674296177615,NaN,0.000211
Elevator,2154,43.0819996907557,0.0217546907556653,0.0219740126634836,0.566674296177615,NaN,0.000215
Elevator,2155,43.1019447230418,0.0213727230418324,0.0215910248477459,0.566674296177615,NaN,0.000214
Elevator,2156,43.1218132476857,0.0215432476857305,0.0217615494916439,0.566674296177615,NaN,0.000214
Elevator,2157,43.142034727586,0.0218057275859714,0.0220219891880751,0.466666666666667,NaN,0.000212
Elevator,2158,43.1618848903958,0.0216558903957605,0.0218731720997691,0.466666666666667,NaN,0.000213
Elevator,2159,43.1820778074428,0.0218368074428439,0.0220520489430428,0.466666666666667,NaN,0.000211
Elevator,2160,43.2020136588119,0.0216726588119268,0.0218950410254598,0.466666666666667,NaN,0.000218
Elevator,2161,43.2219658318114,0.0216198318113685,0.0218381336173415,0.466666666666667,NaN,0.000214
Elevator,2162,43.2420128742872,0.0217778742872477,0.0219961760931611,0.466666666666667,NaN,0.000214
Elevator,2163,43.261951785962,0.0216487859620452,0.0218670877679586,0.466666666666667,NaN,0.000214
Elevator,2164,43.281859074478,0.0216440744780302,0.0218603360801935,0.466666666666667,NaN,0.000212
Elevator,2165,43.301816347987,0.0215743479869962,0.0217906095890999,0.466666666666667,NaN,0.000212
Elevator,2166,43.3217746415978,0.0214666415978074,0.0216829031999707,0.466666666666667,NaN,0.000212
Elevator,2167,43.3420195838417,0.0218135838416815,0.0220318856475949,0.466666666666667,NaN,0.000214
Elevator,2168,43.361962575924,0.0217285759240389,0.0219448375261426,0.466666666666667,NaN,0.000212
Elevator,2169,43.3818596634211,0.0216386634210944,0.0218569652270079,0.466666666666667,NaN,0.000214
Elevator,2170,43.4018281580509,0.0215491580508947,0.0217674598568082,0.466666666666667,NaN,0.000214
Elevator,2171,43.4220843214156,0.0216133214156032,0.0218316232215166,0.466666666666667,NaN,0.000214
Elevator,2172,43.4420579165549,0.0213559165548682,0.0215721781569719,0.466666666666667,NaN,0.000212
Elevator,2173,43.4619641849689,0.0211591849689484,0.0213754465711117,0.466666666666667,NaN,0.000212
Elevator,2174,43.4818592322622,0.0215722322621942,0.0217884938643575,0.466666666666667,NaN,0.000212
Elevator,2175,43.501818545975,0.0211475459749699,0.0213658477808833,0.466666666666667,NaN,0.000214
Elevator,2176,43.5218196838654,0.021137683865428,0.0213539454675913,0.466666666666667,NaN,0.000212
Elevator,2177,43.5417922589028,0.0215062589028478,0.0217245607087612,0.466666666666667,NaN,0.000214
Elevator,2178,43.5620871861396,0.0218291861396432,0.022044427639842,0.466666666666667,NaN,0.000211
Elevator,2179,43.5819291881342,0.0215061881341934,0.0217214296344519,0.466666666666667,NaN,0.000211
Elevator,2180,43.6018517781787,0.0212547781786919,0.0214730799846053,0.466666666666667,NaN,0.000214
Elevator,2181,43.6218284336237,0.0213274336236715,0.0215436952257752,0.566674296177615,NaN,0.000212
Elevator,2182,43.6420621547466,0.021657154746592,0.0218723962468505,0.566674296177615,NaN,0.000211
Elevator,2183,43.6619908654025,0.0217458654024601,0.0219641672083735,0.566674296177615,NaN,0.000214
Elevator,2184,43.6819032544279,0.0214992544279099,0.0217175562338233,0.566674296177615,NaN,0.000214
Elevator,2185,43.702146156468,0.0218951564679742,0.0221134582738876,0.566674296177615,NaN,0.000214
Elevator,2186,43.7219187915336,0.0215247915335894,0.0217430933395028,0.566674296177615,NaN,0.000214
Elevator,2187,43.7418944268767,0.0216764268766642,0.0218947286825776,0.566674296177615,NaN,0.000214
Elevator,2188,43.7620536805612,0.0218116805611849,0.0220310024690032,0.566674296177615,NaN,0.000215
Elevator,2189,43.781942607243,0.0216806072430015,0.0218968688451648,0.566674296177615,NaN,0.000212
Elevator,2190,43.8021283835769,0.02128838357687,0.0215046451789737,0.566674296177615,NaN,0.000212
Elevator,2191,43.8220907575953,0.0213777575953007,0.0215960594012141,0.566674296177615,NaN,0.000214
Elevator,2192,43.8420194682511,0.0216524682511091,0.0218717901589274,0.566674296177615,NaN,0.000215
Elevator,2193,43.8618767717742,0.0215247717741728,0.0217410333762765,0.566674296177615,NaN,0.000212
Elevator,2194,43.8820543872928,0.0216793872928023,0.0218997293025255,0.566674296177615,NaN,0.000216
Elevator,2195,43.9019463742803,0.0214473742803335,0.021662615780592,0.566674296177615,NaN,0.000211
Elevator,2196,43.9218536627964,0.0214766627963781,0.0216929243984818,0.483329518577859,NaN,0.000212
Elevator,2197,43.9419670118955,0.0217090118954778,0.0219252734976411,0.483329518577859,NaN,0.000212
Elevator,2198,43.9620334363074,0.0218054363073707,0.022021697909534,0.483329518577859,NaN,0.000212
Elevator,2199,43.9818835991172,0.0216505991171598,0.0218668607193232,0.483329518577859,NaN,0.000212
Elevator,2200,44.002069375451,0.0215323754509687,0.0217476169512272,0.483329518577859,NaN,0.000211
Elevator,2201,44.0220164479409,0.0217694479409456,0.0219846894412041,0.483329518577859,NaN,0.000211
Elevator,2202,44.0419880028765,0.0217300028764606,0.021948304682374,0.483329518577859,NaN,0.000214
Elevator,2203,44.0619320150607,0.0216620150607228,0.0218803168666363,0.483329518577859,NaN,0.000214
Elevator,2204,44.0818413437805,0.0206903437805176,0.0209066053826809,0.483329518577859,NaN,0.000212
Elevator,2205,44.1020414015409,0.021475401540935,0.0216937033468485,0.483329518577859,NaN,0.000214
Elevator,2206,44.1218895241469,0.0213515241469145,0.0215698259528279,0.483329518577859,NaN,0.000214
Elevator,2207,44.1419161645848,0.0215901645848155,0.021808466390729,0.483329518577859,NaN,0.000214
Elevator,2208,44.1618530360558,0.0214690360558033,0.0216873378617167,0.483329518577859,NaN,0.000214
Elevator,2209,44.182094917994,0.0202209179939628,0.0204392197998762,0.483329518577859,NaN,0.000214
Elevator,2210,44.201912437543,0.0213884375430346,0.0216149001641273,0.483329518577859,NaN,0.000222
Elevator,2211,44.2218727713577,0.0212957713576555,0.0215130530617237,0.483329518577859,NaN,0.000213
Elevator,2212,44.2421279146205,0.0162669146204591,0.0164872566301823,0.483329518577859,NaN,0.000216
Elevator,2213,44.2619882784492,0.0144252784492373,0.0146405199494362,0.483329518577859,NaN,0.000211
Elevator,2214,44.281927190124,0.0216501901240349,0.0218674718280435,0.483329518577859,NaN,0.000213
Elevator,2215,44.3021343885977,0.0204983885976672,0.0207166904035807,0.483329518577859,NaN,0.000214
Elevator,2216,44.3220018931397,0.02160989313972,0.0218281949456334,0.483329518577859,NaN,0.000214
Elevator,2217,44.3420101717435,0.0217291717434525,0.021944413243711,0.483329518577859,NaN,0.000211
Elevator,2218,44.3619409226031,0.0216819226031303,0.0219002244090438,0.483329518577859,NaN,0.000214
Elevator,2219,44.3821715834204,0.0219165834203958,0.0221348852263093,0.483329518577859,NaN,0.000214
Elevator,2220,44.4020809121402,0.0208439121401906,0.021062213946104,0.483329518577859,NaN,0.000214
Elevator,2221,44.4220116629998,0.0212386629998088,0.0214569648057222,0.483329518577859,NaN,0.000214
Elevator,2222,44.4418465242811,0.0210875242811441,0.0213037858832479,0.483329518577859,NaN,0.000212
Elevator,2223,44.4618721446171,0.0213941446171403,0.021610406219244,0.483329518577859,NaN,0.000212
Elevator,2224,44.4820630214605,0.0214840214604735,0.0217033433682919,0.483329518577859,NaN,0.000215
Elevator,2225,44.5019305260025,0.0205555260024667,0.0207717876045704,0.483329518577859,NaN,0.000212
Elevator,2226,44.5221469053932,0.0216949053931832,0.0219111669953465,0.483329518577859,NaN,0.000212
Elevator,2227,44.5421888473596,0.0219148473595977,0.0221331491655111,0.483329518577859,NaN,0.000214
Elevator,2228,44.5620706333281,0.0218356333281398,0.0220549552359581,0.483329518577859,NaN,0.000215
Elevator,2229,44.5819146755266,0.0216706755265594,0.0218889773324728,0.483329518577859,NaN,0.000214
Elevator,2230,44.6021045322679,0.0218655322679281,0.0220838340739012,0.483329518577859,NaN,0.000214
Elevator,2231,44.6219353131417,0.0216903131417036,0.0219055546419024,0.483329518577859,NaN,0.000211
Elevator,2232,44.6418742248165,0.0216092248165011,0.0218275266224146,0.483329518577859,NaN,0.000214
Elevator,2233,44.6621059057357,0.0218359057356715,0.0220521673377752,0.483329518577859,NaN,0.000212
Elevator,2234,44.6819417871189,0.0217077871189117,0.0219250688229203,0.483329518577859,NaN,0.000213
Elevator,2235,44.701858256552,0.021492256551981,0.0217115784597993,0.483329518577859,NaN,0.000215
Elevator,2236,44.7220552540066,0.0214042540066242,0.0216205156087875,0.483329518577859,NaN,0.000212
Elevator,2237,44.7420533315915,0.0217893315914869,0.0220076333974004,0.483329518577859,NaN,0.000214
Elevator,2238,44.7619391979676,0.0201921979676485,0.020410499773562,0.483329518577859,NaN,0.000214
Elevator,2239,44.7821331351166,0.0217161351166368,0.0219344369225502,0.483329518577859,NaN,0.000214
Elevator,2240,44.8019384134429,0.0215834134429097,0.021799675045073,0.483329518577859,NaN,0.000212
Elevator,2241,44.8221721345659,0.0215491345658898,0.0217674363718033,0.483329518577859,NaN,0.000214
Elevator,2242,44.8421345085843,0.0216625085843205,0.021880810390234,0.483329518577859,NaN,0.000214
Elevator,2243,44.8620928021952,0.0216768021951914,0.0218930637972951,0.483329518577859,NaN,0.000212
Elevator,2244,44.8822357342494,0.0219557342493534,0.0221709757495522,0.483329518577859,NaN,0.000211
Elevator,2245,44.9020685553269,0.020654555326879,0.0208728571327925,0.483329518577859,NaN,0.000214
Elevator,2246,44.9219472809898,0.0215432809897661,0.021758522489965,0.483329518577859,NaN,0.000211
Elevator,2247,44.942167740788,0.0217677407880425,0.021986042593956,0.483329518577859,NaN,0.000214
Elevator,2248,44.9620719689984,0.0218379689983726,0.022056270804286,0.483329518577859,NaN,0.000214
Elevator,2249,44.981903769974,0.0215187699739933,0.0217360516780019,0.483329518577859,NaN,0.000213
Elevator,2250,45.0021497323197,0.0218457323197126,0.022061993921876,0.483329518577859,NaN,0.000212
Elevator,2251,45.0220315182883,0.0217295182883143,0.0219457798904181,0.483329518577859,NaN,0.000212
Elevator,2252,45.0419112640531,0.0216802640531063,0.0218985658590198,0.483329518577859,NaN,0.000214
Elevator,2253,45.0621837490481,0.0218877490481138,0.0221029905483723,0.483329518577859,NaN,0.000211
Elevator,2254,45.0820838968509,0.021761896850884,0.0219801986567974,0.483329518577859,NaN,0.000214
Elevator,2255,45.1019809843479,0.0216609843478799,0.0218762258481383,0.483329518577859,NaN,0.000211
Elevator,2256,45.1218831723544,0.0214581723544002,0.0216744339565039,0.483329518577859,NaN,0.000212
Elevator,2257,45.1422148232595,0.0219958232594728,0.0222141250653863,0.483329518577859,NaN,0.000214
Elevator,2258,45.1621680163608,0.0219060163608193,0.0221212578610182,0.483329518577859,NaN,0.000211
Elevator,2259,45.1820365410047,0.0218375410047174,0.0220558428106308,0.483329518577859,NaN,0.000214
Elevator,2260,45.2019173068714,0.0216083068714142,0.021823548371613,0.483329518577859,NaN,0.000211
Elevator,2261,45.2220602389256,0.0218082389255762,0.0220326613428593,0.483329518577859,NaN,0.00022
Elevator,2262,45.2421389045602,0.0200829045602083,0.0203012063661218,0.483329518577859,NaN,0.000214
Elevator,2263,45.2621563640811,0.0215753640810847,0.0217936658869982,0.483329518577859,NaN,0.000214
Elevator,2264,45.2820463108648,0.0216513108648062,0.0218675724669695,0.483329518577859,NaN,0.000212
Elevator,2265,45.3019964436605,0.0216934436604977,0.0219117454664111,0.483329518577859,NaN,0.000214
Elevator,2266,45.3222373054967,0.0219593054967523,0.022175567098856,0.483329518577859,NaN,0.000212
Elevator,2267,45.3419834179131,0.0211054179130793,0.021324739820838,0.483329518577859,NaN,0.000215
Elevator,2268,45.3618978471423,0.0216468471423388,0.0218631087444425,0.483329518577859,NaN,0.000212
Elevator,2269,45.3821519703032,0.0219189703032374,0.0221372721091509,0.483329518577859,NaN,0.000214
Elevator,2270,45.4020990427932,0.0217780427932143,0.0219983848029375,0.483329518577859,NaN,0.000216
Elevator,2271,45.4219747081504,0.0214477081503868,0.0216629496506453,0.483329518577859,NaN,0.000211
Elevator,2272,45.4421482432615,0.0218362432614565,0.0220545450673699,0.483329518577859,NaN,0.000214
Elevator,2273,45.4621340796235,0.0218660796235204,0.0220843814294338,0.483329518577859,NaN,0.000214
Elevator,2274,45.4820893129287,0.0217533129286766,0.0219695745307803,0.483329518577859,NaN,0.000212
Elevator,2275,45.5019874205276,0.0216794205275774,0.0218987424353957,0.483329518577859,NaN,0.000215
Elevator,2276,45.5222140009373,0.021789000937283,0.0220052625393867,0.483329518577859,NaN,0.000212
Elevator,2277,45.5421753548538,0.0218803548538089,0.0220966164559126,0.466666666666667,NaN,0.000212
Elevator,2278,45.5621530304007,0.0212950304006934,0.0215153724104166,0.466666666666667,NaN,0.000216
Elevator,2279,45.5820797008527,0.0217607008526921,0.0219790026586056,0.466666666666667,NaN,0.000214
Elevator,2280,45.6020022908972,0.0213022908971906,0.0215195726011992,0.466666666666667,NaN,0.000213
Elevator,2281,45.6221748059064,0.0217518059063554,0.0219670474065542,0.466666666666667,NaN,0.000211
Elevator,2282,45.6421616623703,0.0218216623702645,0.022039964176178,0.516670481422141,NaN,0.000214
Elevator,2283,45.6620485488483,0.021774548848331,0.0219897903485894,0.516670481422141,NaN,0.000211
Elevator,2284,45.6819823600137,0.0215473600136638,0.0217656618195772,0.516670481422141,NaN,0.000214
Elevator,2285,45.7021365131887,0.0218705131886601,0.0220857546889186,0.516670481422141,NaN,0.000211
Elevator,2286,45.7221050078185,0.0218030078184605,0.0220213096243739,0.516670481422141,NaN,0.000214
Elevator,2287,45.742066361735,0.0218043617349863,0.0220226635408998,0.516670481422141,NaN,0.000214
Elevator,2288,45.7619665095377,0.0217655095376968,0.0219889118531346,0.516670481422141,NaN,0.000219
Elevator,2289,45.7819319438618,0.0215859438618422,0.0218022054639459,0.516670481422141,NaN,0.000212
Elevator,2290,45.8021809665133,0.0219089665132761,0.0221272683191895,0.516670481422141,NaN,0.000214
Elevator,2291,45.8221076369653,0.0216306369652748,0.0218468985674381,0.516670481422141,NaN,0.000212
Elevator,2292,45.8421424382184,0.0219084382184148,0.0221246998205185,0.516670481422141,NaN,0.000212
Elevator,2293,45.862092571014,0.0218325710140467,0.0220498527180552,0.516670481422141,NaN,0.000213
Elevator,2294,45.8820896284969,0.0218566284969449,0.0220728900991082,0.516670481422141,NaN,0.000212
Elevator,2295,45.9020295602736,0.0217345602736473,0.0219528620795608,0.516670481422141,NaN,0.000214
Elevator,2296,45.9222469597663,0.0214919597662687,0.0217123017759919,0.516670481422141,NaN,0.000216
Elevator,2297,45.942137926652,0.0217959266519547,0.0220121882540584,0.516670481422141,NaN,0.000212
Elevator,2298,45.962004411092,0.0217744110920429,0.0219947531017661,0.516670481422141,NaN,0.000216
Elevator,2299,45.9819953479636,0.0217223479635715,0.0219386095657349,0.516670481422141,NaN,0.000212
Elevator,2300,46.0019414003516,0.0216164003516436,0.021834702157557,0.516670481422141,NaN,0.000214
Elevator,2301,46.0221526792329,0.0218136792328954,0.0220299408350587,0.516670481422141,NaN,0.000212
Elevator,2302,46.0420824099907,0.0218174099906683,0.0220326514908671,0.516670481422141,NaN,0.000211
Elevator,2303,46.0622651260188,0.0220051260187626,0.022223427824676,0.516670481422141,NaN,0.000214
Elevator,2304,46.0822479020751,0.0215389020751119,0.0217582239829302,0.516670481422141,NaN,0.000215
Elevator,2305,46.1021674318139,0.0218814318138957,0.0220997336198092,0.516670481422141,NaN,0.000214
Elevator,2306,46.1221114439982,0.021373443998158,0.0215886854984164,0.516670481422141,NaN,0.000211
Elevator,2307,46.142069737609,0.0218677376090288,0.0220829791092277,0.516670481422141,NaN,0.000211
Elevator,2308,46.161987227144,0.0217052271440029,0.0219214887461066,0.516670481422141,NaN,0.000212
Elevator,2309,46.1818975759656,0.0216145759656429,0.0218308375678062,0.516670481422141,NaN,0.000212
Elevator,2310,46.2021710810626,0.0213860810626149,0.0216023426647186,0.516670481422141,NaN,0.000212
Elevator,2311,46.2220977515147,0.0218167515146732,0.0220350533205867,0.483329518577859,NaN,0.000214
Elevator,2312,46.2419958591136,0.021577859113574,0.0217931006137729,0.483329518577859,NaN,0.000211
Elevator,2313,46.261918449158,0.0215234491580129,0.0217437911677361,0.483329518577859,NaN,0.000216
