surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_R,3895,77.8965928034957,0.0164078034957051,0.0166076306294501,0.500007629510948,NaN,0.000196
Aileron_R,3896,77.9164674470927,0.0162994470927119,0.0165064109098017,0.500007629510948,NaN,0.000203
Aileron_R,3897,77.9364430237828,0.0160970237827897,0.0162968509165049,0.500007629510948,NaN,0.000196
Aileron_R,3898,77.9562779058583,0.0160429058582783,0.0162427329920232,0.500007629510948,NaN,0.000196
Aileron_R,3899,77.9765460865656,0.0163350865655839,0.0165349136993289,0.500007629510948,NaN,0.000196
Aileron_R,3900,77.9964869993651,0.0162269993651211,0.0164400803393424,0.500007629510948,NaN,0.000209
Aileron_R,3901,78.0164952008933,0.0162792008933425,0.0164790280270576,0.500007629510948,NaN,0.000196
Aileron_R,3902,78.0364075669595,0.0161815669594705,0.016378335514605,0.500007629510948,NaN,0.000193
Aileron_R,3903,78.0562475466659,0.0160645466659069,0.0162643737996519,0.500007629510948,NaN,0.000196
Aileron_R,3904,78.0764973759018,0.0162973759017587,0.0164972030355036,0.500007629510948,NaN,0.000196
Aileron_R,3905,78.0964087224417,0.0161917224417031,0.0163884909968674,0.500007629510948,NaN,0.000193
Aileron_R,3906,78.1163649281341,0.0161889281341136,0.0163887552678287,0.500007629510948,NaN,0.000196
Aileron_R,3907,78.1362202007334,0.016008200733453,0.016205988814801,0.500007629510948,NaN,0.000194
Aileron_R,3908,78.1564781861788,0.0163011861788332,0.0165071304697394,0.500007629510948,NaN,0.000202
Aileron_R,3909,78.1764089037164,0.016212903716445,0.0164127308501601,0.500007629510948,NaN,0.000196
Aileron_R,3910,78.1962835473135,0.0160585473134518,0.0162583744471669,0.500007629510948,NaN,0.000196
Aileron_R,3911,78.2161969329058,0.0160199329057634,0.0162197600394785,0.500007629510948,NaN,0.000196
Aileron_R,3912,78.2362071734864,0.0160111734863818,0.0162079420415163,0.500007629510948,NaN,0.000193
Aileron_R,3913,78.2564712760889,0.0162552760889232,0.0164551032226384,0.500007629510948,NaN,0.000196
Aileron_R,3914,78.2763581540002,0.0161851540002227,0.0163849811339676,0.500007629510948,NaN,0.000196
Aileron_R,3915,78.2962796958021,0.0154986958020926,0.0156985229358077,0.500007629510948,NaN,0.000196
Aileron_R,3916,78.3162420186516,0.0160450186516345,0.0162448457853794,0.500007629510948,NaN,0.000196
Aileron_R,3917,78.3361808923988,0.0159408923987746,0.016137660953939,0.500007629510948,NaN,0.000193
Aileron_R,3918,78.3564266435299,0.0162406435298622,0.0164404706635773,0.500007629510948,NaN,0.000196
Aileron_R,3919,78.3764878604201,0.016254860420078,0.0164516289752424,0.500007629510948,NaN,0.000193
Aileron_R,3920,78.3964144998529,0.0162064998529255,0.0164063269866407,0.500007629510948,NaN,0.000196
Aileron_R,3921,78.4164145451716,0.0160915451715887,0.0162913723053336,0.500007629510948,NaN,0.000196
Aileron_R,3922,78.4363044816615,0.0161204816614985,0.0163203087952137,0.500007629510948,NaN,0.000196
Aileron_R,3923,78.4561852424156,0.0159992424156368,0.0161990695493817,0.500007629510948,NaN,0.000196
Aileron_R,3924,78.4764636183849,0.0162756183848977,0.0164754455186129,0.500007629510948,NaN,0.000196
Aileron_R,3925,78.4963922968701,0.0161702968700826,0.0163721630562246,0.500007629510948,NaN,0.000198
Aileron_R,3926,78.516335248722,0.016137248721987,0.016337075855732,0.500007629510948,NaN,0.000196
Aileron_R,3927,78.5362527124191,0.0160497124190927,0.0162475005004406,0.500007629510948,NaN,0.000194
Aileron_R,3928,78.5564199600333,0.0162309600333273,0.0164328262194693,0.500007629510948,NaN,0.000198
Aileron_R,3929,78.576260959266,0.0160589592659771,0.0162587863997221,0.500007629510948,NaN,0.000196
Aileron_R,3930,78.5962334773775,0.0159654773774743,0.0161653045112193,0.500007629510948,NaN,0.000196
Aileron_R,3931,78.6162671670605,0.0160491670605242,0.0162469551418722,0.500007629510948,NaN,0.000194
Aileron_R,3932,78.6361703573909,0.0159223573909104,0.0161221845246553,0.500007629510948,NaN,0.000196
Aileron_R,3933,78.6561235045047,0.0158905045047402,0.0160882925860882,0.500007629510948,NaN,0.000194
Aileron_R,3934,78.6763458065334,0.0161418065333962,0.0163416336671114,0.500007629510948,NaN,0.000196
Aileron_R,3935,78.6962795826496,0.0160805826495588,0.0162804097833037,0.500007629510948,NaN,0.000196
Aileron_R,3936,78.7162062220824,0.0159942220823765,0.0161940492161214,0.500007629510948,NaN,0.000196
Aileron_R,3937,78.7361043147818,0.0156793147818148,0.0158771028631628,0.500007629510948,NaN,0.000194
Aileron_R,3938,78.7563001091295,0.0161061091294587,0.0163079753155708,0.500007629510948,NaN,0.000198
Aileron_R,3939,78.776214514248,0.0160465142479539,0.0162463413816988,0.500007629510948,NaN,0.000196
Aileron_R,3940,78.7961380951022,0.0159240951022208,0.0161239222359359,0.500007629510948,NaN,0.000196
Aileron_R,3941,78.8160902226898,0.0159212226898372,0.0161190107711852,0.500007629510948,NaN,0.000194
Aileron_R,3942,78.8360678384323,0.0157688384322822,0.0159686655660272,0.500007629510948,NaN,0.000196
Aileron_R,3943,78.8562768866204,0.0160368866204321,0.0162377332803607,0.500007629510948,NaN,0.000197
Aileron_R,3944,78.8761902722128,0.0160062722127736,0.0162060993464887,0.500007629510948,NaN,0.000196
Aileron_R,3945,78.8961128335408,0.015937833540827,0.0161376606745422,0.500007629510948,NaN,0.000196
Aileron_R,3946,78.9159762623497,0.015762262349695,0.0159620894834399,0.500007629510948,NaN,0.000196
Aileron_R,3947,78.9362118182189,0.015981818218857,0.0161785867740214,0.500007629510948,NaN,0.000193
Aileron_R,3948,78.9559569819894,0.0157509819894135,0.0159508091231287,0.500007629510948,NaN,0.000196
Aileron_R,3949,78.9760222769844,0.0158492769844234,0.0160470650657713,0.500007629510948,NaN,0.000194
Aileron_R,3950,78.9962731257465,0.0160821257464588,0.0162819528802037,0.500007629510948,NaN,0.000196
Aileron_R,3951,79.0159989185193,0.0157159185193479,0.0159208432840407,0.500007629510948,NaN,0.000201
Elevator,1,0.0310026937798262,0.0307096937798262,0.0309258333326578,0.500007629510948,NaN,0.000212
Elevator,2,0.0508253415410221,0.0306063415410221,0.0308224810938239,0.500007629510948,NaN,0.000212
Elevator,3,0.0710119601529241,0.0307179601529241,0.0309340997057557,0.500007629510948,NaN,0.000212
Elevator,4,0.0908590765427351,0.0306770765427351,0.0308932160955369,0.500007629510948,NaN,0.000212
Elevator,5,0.110752071611196,0.0304390716111958,0.0306552111640275,0.500007629510948,NaN,0.000212
Elevator,6,0.131046759999514,0.0307387599995136,0.0309548995523453,0.500007629510948,NaN,0.000212
Elevator,7,0.150933637910843,0.0307386379108429,0.0309557969898582,0.500007629510948,NaN,0.000213
Elevator,8,0.170813379138798,0.0305453791387975,0.0307635577439964,0.500007629510948,NaN,0.000214
Elevator,9,0.190994900119752,0.0307959001197517,0.0310120396725833,0.500007629510948,NaN,0.000212
Elevator,10,0.210859348454833,0.030598348454833,0.0308144880076349,0.500007629510948,NaN,0.000212
Elevator,11,0.230884881928325,0.0305578819283247,0.0307740214811563,0.500007629510948,NaN,0.000212
Elevator,12,0.250791130837291,0.0305571308372915,0.0307732703901231,0.500007629510948,NaN,0.000212
Elevator,13,0.27062601291278,0.03041101291278,0.0306271524656117,0.500007629510948,NaN,0.000212
Elevator,14,0.29085239304623,0.0306643930462301,0.0308825716514289,0.500007629510948,NaN,0.000214
Elevator,15,0.310741310009927,0.0305633100099266,0.0307794495627284,0.500007629510948,NaN,0.000212
Elevator,16,0.330715867173791,0.0305208671737909,0.0307359872004092,0.500007629510948,NaN,0.000211
Elevator,17,0.350606823189855,0.0304318231898546,0.0306500017950833,0.500007629510948,NaN,0.000214
Elevator,18,0.370842379059017,0.0306523790590167,0.0308705576642156,0.500007629510948,NaN,0.000214
Elevator,19,0.390683378291666,0.0305083782916665,0.0307265568968654,0.500007629510948,NaN,0.000214
Elevator,20,0.410594724831611,0.0304187248316109,0.0306348643844128,0.500007629510948,NaN,0.000212
Elevator,21,0.430471407480985,0.0302934074809849,0.0305115860861838,0.500007629510948,NaN,0.000214
Elevator,22,0.450422515542448,0.0300875155424476,0.0303036550952494,0.500007629510948,NaN,0.000212
Elevator,23,0.470572431211412,0.030369431211412,0.0305845512380302,0.500007629510948,NaN,0.000211
Elevator,24,0.490741717878073,0.0305577178780735,0.0307738574308753,0.500007629510948,NaN,0.000212
Elevator,25,0.510562326586872,0.0304023265868723,0.0306184661396742,0.500007629510948,NaN,0.000212
Elevator,26,0.53053484469834,0.0303068446983397,0.0305229842511714,0.500007629510948,NaN,0.000212
Elevator,27,0.550466581762135,0.030187581762135,0.0304057603673339,0.500007629510948,NaN,0.000214
Elevator,28,0.570670532319307,0.0304585323193073,0.030674671872139,0.500007629510948,NaN,0.000212
Elevator,29,0.590527843971044,0.0303468439710438,0.0305741983119845,0.500007629510948,NaN,0.000223
Elevator,30,0.610387194675177,0.0301991946751773,0.0304143147017956,0.500007629510948,NaN,0.000211
Elevator,31,0.630523856503636,0.0303418565036356,0.0305579960564673,0.500007629510948,NaN,0.000212
Elevator,32,0.650436222569764,0.0302612225697637,0.0304773621225953,0.500007629510948,NaN,0.000212
Elevator,33,0.670289456116736,0.0299764561167359,0.0301925956695378,0.500007629510948,NaN,0.000212
Elevator,34,0.690507680040628,0.0301946800406277,0.0304128586458266,0.500007629510948,NaN,0.000214
Elevator,35,0.71037824553284,0.0301132455328405,0.0303293850856721,0.500007629510948,NaN,0.000212
Elevator,36,0.730369115115792,0.0300991151157916,0.030320352299571,0.500007629510948,NaN,0.000217
Elevator,37,0.750241719660431,0.0299517196604311,0.03016989826563,0.500007629510948,NaN,0.000214
Elevator,38,0.770138792833656,0.0297627928336561,0.0299789323864579,0.500007629510948,NaN,0.000212
Elevator,39,0.790274435135931,0.0300354351359308,0.0302515746887624,0.500007629510948,NaN,0.000212
Elevator,40,0.810126649156719,0.0296566491567194,0.0298727887095213,0.500007629510948,NaN,0.000212
Elevator,41,0.830362205025882,0.0301922050258815,0.0304154812620282,0.500007629510948,NaN,0.000219
Elevator,42,0.850289863984883,0.0300978639848828,0.0303160425900817,0.500007629510948,NaN,0.000214
Elevator,43,0.870144117058039,0.0299521170580387,0.0301682566108406,0.500007629510948,NaN,0.000212
Elevator,44,0.890069736964673,0.0298967369646728,0.0301138960436583,0.500007629510948,NaN,0.000213
Elevator,45,0.910287960888535,0.0301069608885348,0.0303231004413664,0.500007629510948,NaN,0.000212
Elevator,46,0.93017381927368,0.0299848192736804,0.0302009588264823,0.500007629510948,NaN,0.000212
Elevator,47,0.95006069718498,0.0297446971849799,0.0299608367377818,0.500007629510948,NaN,0.000212
Elevator,48,0.969954711779654,0.029758711779654,0.0299748513324559,0.500007629510948,NaN,0.000212
Elevator,49,0.990133174182028,0.0299331741820276,0.0301493137348294,0.500007629510948,NaN,0.000212
Elevator,50,1.01001087635759,0.0298198763575852,0.0300360159104168,0.500007629510948,NaN,0.000212
Elevator,51,1.03024745175293,0.0300814517529309,0.0302975913057625,0.500007629510948,NaN,0.000212
Elevator,52,1.0501435054,0.029620505400002,0.0298376644789875,0.500007629510948,NaN,0.000213
Elevator,53,1.07008237914711,0.0299003791471124,0.0301154991737306,0.500007629510948,NaN,0.000211
Elevator,54,1.08995396416554,0.0297699641655386,0.0299881427707374,0.500007629510948,NaN,0.000214
Elevator,55,1.10987856454599,0.029682564545989,0.0298987040987909,0.500007629510948,NaN,0.000212
Elevator,56,1.12981539924073,0.0296303992407322,0.0298485778459311,0.500007629510948,NaN,0.000214
Elevator,57,1.15005503321466,0.0297730332146585,0.0299912118198574,0.500007629510948,NaN,0.000214
Elevator,58,1.16993783302119,0.0296178330211937,0.029832953047812,0.500007629510948,NaN,0.000211
Elevator,59,1.18982369140631,0.0295596914063096,0.0297768504853249,0.500007629510948,NaN,0.000213
Elevator,60,1.21005516917071,0.0298761691707075,0.0300943477759063,0.500007629510948,NaN,0.000214
Elevator,61,1.22993796897724,0.0297339689772427,0.0299501085300744,0.500007629510948,NaN,0.000212
Elevator,62,1.24990844803634,0.0295424480363429,0.0297585875891745,0.500007629510948,NaN,0.000212
Elevator,63,1.26978003305477,0.029594033054769,0.0298091530813873,0.500007629510948,NaN,0.000211
Elevator,64,1.28997276882383,0.0297767688238323,0.0299929083766639,0.500007629510948,NaN,0.000212
Elevator,65,1.30997383366871,0.0296418336687088,0.0298600122739077,0.500007629510948,NaN,0.000214
Elevator,66,1.32983930153,0.0296633015300035,0.0298794410828054,0.500007629510948,NaN,0.000212
Elevator,67,1.34973127707228,0.0295562770722806,0.0297744556774795,0.500007629510948,NaN,0.000214
Elevator,68,1.36965179934794,0.0294427993479371,0.0296579193745553,0.500007629510948,NaN,0.000211
Elevator,69,1.38988123805994,0.029699238059938,0.0299153776127398,0.500007629510948,NaN,0.000212
Elevator,70,1.40976199881411,0.029588998814106,0.0298051383669078,0.500007629510948,NaN,0.000212
Elevator,71,1.42956731463,0.0293903146300018,0.0296084932352006,0.500007629510948,NaN,0.000214
Elevator,72,1.44983039770636,0.0296473977063596,0.0298645567853749,0.500007629510948,NaN,0.000213
Elevator,73,1.46969994367239,0.0295209436723888,0.0297370832252204,0.500007629510948,NaN,0.000212
Elevator,74,1.48958886063609,0.0294108606360853,0.0296290392412841,0.500007629510948,NaN,0.000214
Elevator,75,1.50977547924802,0.0296044792480171,0.0298206188008189,0.500007629510948,NaN,0.000212
Elevator,76,1.52973576304519,0.0295587630451918,0.0297749025979936,0.500007629510948,NaN,0.000212
Elevator,77,1.54960734806362,0.0294373480636179,0.0296545071426332,0.500007629510948,NaN,0.000213
Elevator,78,1.56946160113677,0.0292926011367738,0.0295087406895757,0.500007629510948,NaN,0.000212
Elevator,79,1.58970021558449,0.0294182155844867,0.029633335611105,0.500007629510948,NaN,0.000211
Elevator,80,1.60955854676241,0.0293585467624068,0.0295746863152385,0.500007629510948,NaN,0.000212
Elevator,81,1.62943828799039,0.0291392879903913,0.0293554275431931,0.500007629510948,NaN,0.000212
Elevator,82,1.64977171837401,0.0292057183740139,0.0294238969792128,0.500007629510948,NaN,0.000214
Elevator,83,1.66961883476382,0.0294178347638249,0.0296339743166566,0.500007629510948,NaN,0.000212
Elevator,84,1.68953731798711,0.0293653179871142,0.0295834965923131,0.500007629510948,NaN,0.000214
Elevator,85,1.70943337163416,0.0292213716341555,0.0294375111869574,0.500007629510948,NaN,0.000212
Elevator,86,1.72936306964555,0.0291630696455538,0.0293781896721721,0.500007629510948,NaN,0.000211
Elevator,87,1.74958129356945,0.0293962935694456,0.0296144721746445,0.500007629510948,NaN,0.000214
Elevator,88,1.76953444068328,0.0293584406832755,0.0295735607098937,0.500007629510948,NaN,0.000211
Elevator,89,1.78934179555157,0.0291667955515683,0.0293839546305835,0.500007629510948,NaN,0.000213
Elevator,90,1.80950292600867,0.0293109260086715,0.0295362412972152,0.500007629510948,NaN,0.000221
Elevator,91,1.82949583464399,0.0293028346439898,0.0295189741968215,0.500007629510948,NaN,0.000212
Elevator,92,1.8494245131292,0.0289705131292045,0.0291886917344034,0.500007629510948,NaN,0.000214
Elevator,93,1.86939091408354,0.0292189140835404,0.0294350536363423,0.500007629510948,NaN,0.000212
Elevator,94,1.8892706553115,0.0291076553114951,0.0293237948643267,0.500007629510948,NaN,0.000212
Elevator,95,1.90947766444728,0.0291736644472778,0.0293918430524766,0.500007629510948,NaN,0.000214
Elevator,96,1.92943692871824,0.0292739287182391,0.0294900682710707,0.500007629510948,NaN,0.000212
Elevator,97,1.94929424036998,0.0291202403699756,0.0293506532894969,0.500007629510948,NaN,0.000226
Elevator,98,1.96933200815779,0.0291210081577897,0.0293371477105916,0.500007629510948,NaN,0.000212
Elevator,99,1.98917504644281,0.0290150464428067,0.0292332250480056,0.500007629510948,NaN,0.000214
Elevator,100,2.00935656742376,0.0291805674237609,0.0293987460289598,0.500007629510948,NaN,0.000214
Elevator,101,2.02935967132103,0.0290676713210344,0.0292838108738363,0.500007629510948,NaN,0.000212
Elevator,102,2.04925776402047,0.0289427640204728,0.0291599230994582,0.500007629510948,NaN,0.000213
Elevator,103,2.06919459871522,0.0289335987152159,0.0291497382680178,0.500007629510948,NaN,0.000212
Elevator,104,2.08911512099087,0.0287261209908724,0.028942260543704,0.500007629510948,NaN,0.000212
Elevator,105,2.10927013429081,0.0289911342908144,0.0292082933698297,0.500007629510948,NaN,0.000213
Elevator,106,2.12925794529518,0.0290579452951849,0.0292740848480165,0.500007629510948,NaN,0.000212
Elevator,107,2.14917642851847,0.0287654285184741,0.0289825875974894,0.500007629510948,NaN,0.000213
Elevator,108,2.16913977089423,0.0288407708942294,0.0290569104470313,0.500007629510948,NaN,0.000212
Elevator,109,2.18903480501509,0.0287988050150871,0.029014944567889,0.500007629510948,NaN,0.000212
Elevator,110,2.20921020883888,0.0290352088388801,0.0292523679178953,0.500007629510948,NaN,0.000213
Elevator,111,2.22913888732409,0.0289468873240948,0.0291630268768966,0.500007629510948,NaN,0.000212
Elevator,112,2.24891565640661,0.0287196564066112,0.0289357959594131,0.500007629510948,NaN,0.000212
Elevator,113,2.26918893474489,0.0289949347448945,0.0292110742976964,0.500007629510948,NaN,0.000212
Elevator,114,2.28904012923947,0.0288711292394698,0.0290893078446686,0.500007629510948,NaN,0.000214
Elevator,115,2.30918800585607,0.0290070058560669,0.0292241649350822,0.500007629510948,NaN,0.000213
Elevator,116,2.32911872339365,0.0289207233936489,0.0291368629464805,0.500007629510948,NaN,0.000212
Elevator,117,2.349000503674,0.0288035036740005,0.0290216822791994,0.500007629510948,NaN,0.000214
Elevator,118,2.36894855315688,0.0287745531568825,0.0289896731835008,0.500007629510948,NaN,0.000211
Elevator,119,2.3889027197969,0.028727719796896,0.0289438593496978,0.500007629510948,NaN,0.000212
Elevator,120,2.40881610538921,0.0286381053892076,0.0288542449420095,0.500007629510948,NaN,0.000212
Elevator,121,2.42882838502219,0.0286203850221932,0.0288385636273921,0.500007629510948,NaN,0.000214
Elevator,122,2.44900684742457,0.0288108474245667,0.0290269869773984,0.500007629510948,NaN,0.000212
Elevator,123,2.46898140458843,0.0286544045884311,0.0288736027198434,0.500007629510948,NaN,0.000215
Elevator,124,2.48889580970696,0.0287258097069561,0.028943988312155,0.500007629510948,NaN,0.000214
Elevator,125,2.50881123435166,0.0286462343516648,0.028861354378283,0.500007629510948,NaN,0.000211
Elevator,126,2.52895197428492,0.0287779742849171,0.028994113837719,0.500007629510948,NaN,0.000212
Elevator,127,2.54886943798199,0.028552437981993,0.0287695970610082,0.500007629510948,NaN,0.000213
Elevator,128,2.56878792120528,0.0286089212052822,0.0288189436009526,0.500007629510948,NaN,0.000206
Elevator,129,2.58896230550289,0.0287823055028915,0.0290066012652516,0.500007629510948,NaN,0.00022
Elevator,130,2.60879820710456,0.0284382071045637,0.0286543466573954,0.500007629510948,NaN,0.000212
