sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1913,1913,38.24,38.240136,38.2548387599817,1,NaN,38.2548387599817,38.277918,D4,153111672,4000000,1
1914,1914,38.26,38.260194,38.2748648928008,1,NaN,38.2748648928008,38.297944,D4,153191776,4000000,1
1915,1915,38.28,38.280312,38.2948910256199,1,NaN,38.2948910256199,38.31797,D4,153271880,4000000,1
1916,1916,38.3,38.300102,38.3149171584389,1,NaN,38.3149171584389,38.337996,D4,153351984,4000000,1
1917,1917,38.32,38.320115,38.334943291258,1,NaN,38.334943291258,38.358022,D4,153432088,4000000,1
1918,1918,38.34,38.340238,38.3549694240771,1,NaN,38.3549694240771,38.378048,D4,153512192,4000000,1
1919,1919,38.36,38.360093,38.3749955568962,1,NaN,38.3749955568962,38.398074,D4,153592296,4000000,1
1920,1920,38.38,38.380101,38.3950216897152,1,NaN,38.3950216897152,38.4181,D4,153672400,4000000,1
1921,1921,38.4,38.400102,38.4150478225343,1,NaN,38.4150478225343,38.43812575,D4,153752503,4000000,1
1922,1922,38.42,38.420187,38.4350739553534,1,NaN,38.4350739553534,38.458152,D4,153832608,4000000,1
1923,1923,38.44,38.44011,38.4551000881725,1,NaN,38.4551000881725,38.47817775,D4,153912711,4000000,1
1924,1924,38.46,38.460099,38.4751262209915,1,NaN,38.4751262209915,38.49820375,D4,153992815,4000000,1
1925,1925,38.48,38.480119,38.4951523538106,1,NaN,38.4951523538106,38.51822975,D4,154072919,4000000,1
1926,1926,38.5,38.500099,38.5151784866297,1,NaN,38.5151784866297,38.53825575,D4,154153023,4000000,1
1927,1927,38.52,38.520091,38.5352046194487,1,NaN,38.5352046194487,38.55828225,D4,154233129,4000000,1
1928,1928,38.54,38.54016,38.5552307522678,1,NaN,38.5552307522678,38.57830825,D4,154313233,4000000,1
1929,1929,38.56,38.560219,38.5752568850869,1,NaN,38.5752568850869,38.5983335,D4,154393334,4000000,1
1930,1930,38.58,38.580101,38.595283017906,1,NaN,38.595283017906,38.6183595,D4,154473438,4000000,1
1931,1931,38.6,38.600102,38.615309150725,1,NaN,38.615309150725,38.6383855,D4,154553542,4000000,1
1932,1932,38.62,38.620102,38.6353352835441,1,NaN,38.6353352835441,38.6584115,D4,154633646,4000000,1
1933,1933,38.64,38.6401,38.6553614163632,1,NaN,38.6553614163632,38.6784375,D4,154713750,4000000,1
1934,1934,38.66,38.660109,38.6753875491822,1,NaN,38.6753875491822,38.6984635,D4,154793854,4000000,1
1935,1935,38.68,38.680128,38.6954136820013,1,NaN,38.6954136820013,38.71848925,D4,154873957,4000000,1
1936,1936,38.7,38.700097,38.7154398148204,1,NaN,38.7154398148204,38.73851525,D4,154954061,4000000,1
1937,1937,38.72,38.720871,38.7354659476395,1,NaN,38.7354659476395,38.75854125,D4,155034165,4000000,1
1938,1938,38.74,38.7401,38.7554920804585,1,NaN,38.7554920804585,38.77856775,D4,155114271,4000000,1
1939,1939,38.76,38.760109,38.7755182132776,1,NaN,38.7755182132776,38.79859325,D4,155194373,4000000,1
1940,1940,38.78,38.780185,38.7955443460967,1,NaN,38.7955443460967,38.81861925,D4,155274477,4000000,1
1941,1941,38.8,38.800135,38.8155704789158,1,NaN,38.8155704789158,38.838645,D4,155354580,4000000,1
1942,1942,38.82,38.820821,38.8355966117348,1,NaN,38.8355966117348,38.858671,D4,155434684,4000000,1
1943,1943,38.84,38.840178,38.8556227445539,1,NaN,38.8556227445539,38.878697,D4,155514788,4000000,1
1944,1944,38.86,38.860105,38.875648877373,1,NaN,38.875648877373,38.898723,D4,155594892,4000000,1
1945,1945,38.88,38.88019,38.895675010192,1,NaN,38.895675010192,38.918749,D4,155674996,4000000,1
1946,1946,38.9,38.900133,38.9157011430111,1,NaN,38.9157011430111,38.938775,D4,155755100,4000000,1
1947,1947,38.92,38.920143,38.9357272758302,1,NaN,38.9357272758302,38.958801,D4,155835204,4000000,1
1948,1948,38.94,38.940117,38.9557534086493,1,NaN,38.9557534086493,38.97882675,D4,155915307,4000000,1
1949,1949,38.96,38.960169,38.9757795414683,1,NaN,38.9757795414683,38.998853,D4,155995412,4000000,1
1950,1950,38.98,38.980137,38.9958056742874,1,NaN,38.9958056742874,39.01887875,D4,156075515,4000000,1
1951,1951,39,39.000101,39.0158318071065,1,NaN,39.0158318071065,39.03890475,D4,156155619,4000000,1
1952,1952,39.02,39.020129,39.0358579399255,1,NaN,39.0358579399255,39.05893075,D4,156235723,4000000,1
1953,1953,39.04,39.040108,39.0558840727446,1,NaN,39.0558840727446,39.07895675,D4,156315827,4000000,1
1954,1954,39.06,39.060457,39.0759102055637,1,NaN,39.0759102055637,39.09898275,D4,156395931,4000000,1
1955,1955,39.08,39.080107,39.0959363383828,1,NaN,39.0959363383828,39.11900875,D4,156476035,4000000,1
1956,1956,39.1,39.100127,39.1159624712018,1,NaN,39.1159624712018,39.13903475,D4,156556139,4000000,1
1957,1957,39.12,39.120112,39.1359886040209,1,NaN,39.1359886040209,39.1590605,D4,156636242,4000000,1
1958,1958,39.14,39.140106,39.15601473684,1,NaN,39.15601473684,39.17908675,D4,156716347,4000000,1
1959,1959,39.16,39.160117,39.1760408696591,1,NaN,39.1760408696591,39.1991125,D4,156796450,4000000,1
1960,1960,39.18,39.18011,39.1960670024781,1,NaN,39.1960670024781,39.21913875,D4,156876555,4000000,1
1961,1961,39.2,39.200118,39.2160931352972,1,NaN,39.2160931352972,39.2391645,D4,156956658,4000000,1
1962,1962,39.22,39.22012,39.2361192681163,1,NaN,39.2361192681163,39.25919025,D4,157036761,4000000,1
1963,1963,39.24,39.240107,39.2561454009353,1,NaN,39.2561454009353,39.2792165,D4,157116866,4000000,1
1964,1964,39.26,39.260384,39.2761715337544,1,NaN,39.2761715337544,39.29924225,D4,157196969,4000000,1
1965,1965,39.28,39.280112,39.2961976665735,1,NaN,39.2961976665735,39.31926825,D4,157277073,4000000,1
1966,1966,39.3,39.300112,39.3162237993926,1,NaN,39.3162237993926,39.33929425,D4,157357177,4000000,1
1967,1967,39.32,39.320101,39.3362499322116,1,NaN,39.3362499322116,39.35932025,D4,157437281,4000000,1
1968,1968,39.34,39.340105,39.3562760650307,1,NaN,39.3562760650307,39.37934625,D4,157517385,4000000,1
1969,1969,39.36,39.360099,39.3763021978498,1,NaN,39.3763021978498,39.39937225,D4,157597489,4000000,1
1970,1970,39.38,39.380099,39.3963283306689,1,NaN,39.3963283306689,39.419398,D4,157677592,4000000,1
1971,1971,39.4,39.40011,39.4163544634879,1,NaN,39.4163544634879,39.439424,D4,157757696,4000000,1
1972,1972,39.42,39.42011,39.436380596307,1,NaN,39.436380596307,39.45945,D4,157837800,4000000,1
1973,1973,39.44,39.440128,39.4564067291261,1,NaN,39.4564067291261,39.479476,D4,157917904,4000000,1
1974,1974,39.46,39.460124,39.4764328619451,1,NaN,39.4764328619451,39.499502,D4,157998008,4000000,1
1975,1975,39.48,39.480103,39.4964589947642,1,NaN,39.4964589947642,39.519528,D4,158078112,4000000,1
1976,1976,39.5,39.500129,39.5164851275833,1,NaN,39.5164851275833,39.53955425,D4,158158217,4000000,1
1977,1977,39.52,39.520116,39.5365112604024,1,NaN,39.5365112604024,39.55957975,D4,158238319,4000000,1
1978,1978,39.54,39.540109,39.5565373932214,1,NaN,39.5565373932214,39.57960575,D4,158318423,4000000,1
1979,1979,39.56,39.560108,39.5765635260405,1,NaN,39.5765635260405,39.5996325,D4,158398530,4000000,1
1980,1980,39.58,39.580118,39.5965896588596,1,NaN,39.5965896588596,39.61965775,D4,158478631,4000000,1
1981,1981,39.6,39.600115,39.6166157916786,1,NaN,39.6166157916786,39.63968375,D4,158558735,4000000,1
1982,1982,39.62,39.620108,39.6366419244977,1,NaN,39.6366419244977,39.65970975,D4,158638839,4000000,1
1983,1983,39.64,39.640114,39.6566680573168,1,NaN,39.6566680573168,39.67973575,D4,158718943,4000000,1
1984,1984,39.66,39.660128,39.6766941901359,1,NaN,39.6766941901359,39.6997615,D4,158799046,4000000,1
1985,1985,39.68,39.680119,39.6967203229549,1,NaN,39.6967203229549,39.71978775,D4,158879151,4000000,1
1986,1986,39.7,39.70013,39.716746455774,1,NaN,39.716746455774,39.7398135,D4,158959254,4000000,1
1987,1987,39.72,39.720127,39.7367725885931,1,NaN,39.7367725885931,39.7598395,D4,159039358,4000000,1
1988,1988,39.74,39.740613,39.7567987214122,1,NaN,39.7567987214122,39.77986575,D4,159119463,4000000,1
1989,1989,39.76,39.760119,39.7768248542312,1,NaN,39.7768248542312,39.7998915,D4,159199566,4000000,1
1990,1990,39.78,39.780102,39.7968509870503,1,NaN,39.7968509870503,39.8199175,D4,159279670,4000000,1
1991,1991,39.8,39.800118,39.8168771198694,1,NaN,39.8168771198694,39.8399435,D4,159359774,4000000,1
1992,1992,39.82,39.820092,39.8369032526884,1,NaN,39.8369032526884,39.85996925,D4,159439877,4000000,1
1993,1993,39.84,39.8401,39.8569293855075,1,NaN,39.8569293855075,39.879996,D4,159519984,4000000,1
1994,1994,39.86,39.860115,39.8769555183266,1,NaN,39.8769555183266,39.90002125,D4,159600085,4000000,1
1995,1995,39.88,39.880207,39.8969816511457,1,NaN,39.8969816511457,39.92004725,D4,159680189,4000000,1
1996,1996,39.9,39.900128,39.9170077839647,1,NaN,39.9170077839647,39.94007325,D4,159760293,4000000,1
1997,1997,39.92,39.920121,39.9370339167838,1,NaN,39.9370339167838,39.96009925,D4,159840397,4000000,1
1998,1998,39.94,39.940133,39.9570600496029,1,NaN,39.9570600496029,39.98012525,D4,159920501,4000000,1
1999,1999,39.96,39.960115,39.9770861824219,1,NaN,39.9770861824219,40.000151,D4,160000604,4000000,1
2000,2000,39.98,39.980103,39.997112315241,1,NaN,39.997112315241,40.020177,D4,160080708,4000000,1
2001,2001,40,40.0001,40.0171384480601,1,NaN,40.0171384480601,40.040203,D4,160160812,4000000,1
2002,2002,40.02,40.020107,40.0371645808792,1,NaN,40.0371645808792,40.06022925,D4,160240917,4000000,1
2003,2003,40.04,40.040106,40.0571907136982,1,NaN,40.0571907136982,40.080255,D4,160321020,4000000,1
2004,2004,40.06,40.060107,40.0772168465173,1,NaN,40.0772168465173,40.100281,D4,160401124,4000000,1
2005,2005,40.08,40.080104,40.0972429793364,1,NaN,40.0972429793364,40.120307,D4,160481228,4000000,1
2006,2006,40.1,40.100224,40.1172691121555,1,NaN,40.1172691121555,40.14033275,D4,160561331,4000000,1
2007,2007,40.12,40.120154,40.1372952449745,1,NaN,40.1372952449745,40.16035875,D4,160641435,4000000,1
2008,2008,40.14,40.140156,40.1573213777936,1,NaN,40.1573213777936,40.18038475,D4,160721539,4000000,1
2009,2009,40.16,40.160116,40.1773475106127,1,NaN,40.1773475106127,40.20041075,D4,160801643,4000000,1
2010,2010,40.18,40.180383,40.1973736434317,1,NaN,40.1973736434317,40.22043675,D4,160881747,4000000,1
2011,2011,40.2,40.200127,40.2173997762508,1,NaN,40.2173997762508,40.2404635,D4,160961854,4000000,1
2012,2012,40.22,40.220105,40.2374259090699,1,NaN,40.2374259090699,40.26048875,D4,161041955,4000000,1
2013,2013,40.24,40.240223,40.257452041889,1,NaN,40.257452041889,40.28051475,D4,161122059,4000000,1
2014,2014,40.26,40.260105,40.277478174708,1,NaN,40.277478174708,40.3005405,D4,161202162,4000000,1
2015,2015,40.28,40.280112,40.2975043075271,1,NaN,40.2975043075271,40.32056675,D4,161282267,4000000,1
2016,2016,40.3,40.30011,40.3175304403462,1,NaN,40.3175304403462,40.3405925,D4,161362370,4000000,1
2017,2017,40.32,40.320089,40.3375565731653,1,NaN,40.3375565731653,40.36061875,D4,161442475,4000000,1
2018,2018,40.34,40.340107,40.3575827059843,1,NaN,40.3575827059843,40.3806445,D4,161522578,4000000,1
2019,2019,40.36,40.360136,40.3776088388034,1,NaN,40.3776088388034,40.4006705,D4,161602682,4000000,1
2020,2020,40.38,40.380112,40.3976349716225,1,NaN,40.3976349716225,40.420697,D4,161682788,4000000,1
2021,2021,40.4,40.400103,40.4176611044415,1,NaN,40.4176611044415,40.440723,D4,161762892,4000000,1
2022,2022,40.42,40.42011,40.4376872372606,1,NaN,40.4376872372606,40.46074825,D4,161842993,4000000,1
2023,2023,40.44,40.440106,40.4577133700797,1,NaN,40.4577133700797,40.48077425,D4,161923097,4000000,1
2024,2024,40.46,40.460102,40.4777395028988,1,NaN,40.4777395028988,40.50080025,D4,162003201,4000000,1
2025,2025,40.48,40.480102,40.4977656357178,1,NaN,40.4977656357178,40.52082625,D4,162083305,4000000,1
2026,2026,40.5,40.500086,40.5177917685369,1,NaN,40.5177917685369,40.54085225,D4,162163409,4000000,1
2027,2027,40.52,40.520089,40.537817901356,1,NaN,40.537817901356,40.56087825,D4,162243513,4000000,1
2028,2028,40.54,40.540087,40.5578440341751,1,NaN,40.5578440341751,40.580904,D4,162323616,4000000,1
2029,2029,40.56,40.560097,40.5778701669941,1,NaN,40.5778701669941,40.60093,D4,162403720,4000000,1
2030,2030,40.58,40.580096,40.5978962998132,1,NaN,40.5978962998132,40.620956,D4,162483824,4000000,1
2031,2031,40.6,40.600107,40.6179224326323,1,NaN,40.6179224326323,40.640982,D4,162563928,4000000,1
2032,2032,40.62,40.620088,40.6379485654513,1,NaN,40.6379485654513,40.661008,D4,162644032,4000000,1
2033,2033,40.64,40.640105,40.6579746982704,1,NaN,40.6579746982704,40.681034,D4,162724136,4000000,1
2034,2034,40.66,40.660092,40.6780008310895,1,NaN,40.6780008310895,40.70106,D4,162804240,4000000,1
2035,2035,40.68,40.680248,40.6980269639086,1,NaN,40.6980269639086,40.721086,D4,162884344,4000000,1
2036,2036,40.7,40.700209,40.7180530967276,1,NaN,40.7180530967276,40.74111175,D4,162964447,4000000,1
2037,2037,40.72,40.720205,40.7380792295467,1,NaN,40.7380792295467,40.76113775,D4,163044551,4000000,1
2038,2038,40.74,40.740107,40.7581053623658,1,NaN,40.7581053623658,40.78116375,D4,163124655,4000000,1
2039,2039,40.76,40.760145,40.7781314951848,1,NaN,40.7781314951848,40.80118975,D4,163204759,4000000,1
2040,2040,40.78,40.780275,40.7981576280039,1,NaN,40.7981576280039,40.821216,D4,163284864,4000000,1
2041,2041,40.8,40.800112,40.818183760823,1,NaN,40.818183760823,40.84124175,D4,163364967,4000000,1
2042,2042,40.82,40.820112,40.8382098936421,1,NaN,40.8382098936421,40.8612675,D4,163445070,4000000,1
2043,2043,40.84,40.840107,40.8582360264611,1,NaN,40.8582360264611,40.8812935,D4,163525174,4000000,1
2044,2044,40.86,40.860101,40.8782621592802,1,NaN,40.8782621592802,40.9013195,D4,163605278,4000000,1
2045,2045,40.88,40.880097,40.8982882920993,1,NaN,40.8982882920993,40.92134575,D4,163685383,4000000,1
2046,2046,40.9,40.90016,40.9183144249184,1,NaN,40.9183144249184,40.9413715,D4,163765486,4000000,1
2047,2047,40.92,40.920108,40.9383405577374,1,NaN,40.9383405577374,40.9613975,D4,163845590,4000000,1
2048,2048,40.94,40.94011,40.9583666905565,1,NaN,40.9583666905565,40.9814235,D4,163925694,4000000,1
2049,2049,40.96,40.960114,40.9783928233756,1,NaN,40.9783928233756,41.0014495,D4,164005798,4000000,1
2050,2050,40.98,40.980133,40.9984189561946,1,NaN,40.9984189561946,41.02147525,D4,164085901,4000000,1
2051,2051,41,41.00028,41.0184450890137,1,NaN,41.0184450890137,41.0415015,D4,164166006,4000000,1
2052,2052,41.02,41.020128,41.0384712218328,1,NaN,41.0384712218328,41.06152725,D4,164246109,4000000,1
2053,2053,41.04,41.040127,41.0584973546519,1,NaN,41.0584973546519,41.08155375,D4,164326215,4000000,1
2054,2054,41.06,41.060443,41.0785234874709,1,NaN,41.0785234874709,41.10157925,D4,164406317,4000000,1
2055,2055,41.08,41.080182,41.09854962029,1,NaN,41.09854962029,41.12160525,D4,164486421,4000000,1
2056,2056,41.1,41.100132,41.1185757531091,1,NaN,41.1185757531091,41.14163125,D4,164566525,4000000,1
2057,2057,41.12,41.120113,41.1386018859282,1,NaN,41.1386018859282,41.161657,D4,164646628,4000000,1
2058,2058,41.14,41.14011,41.1586280187472,1,NaN,41.1586280187472,41.18168325,D4,164726733,4000000,1
2059,2059,41.16,41.160162,41.1786541515663,1,NaN,41.1786541515663,41.20170925,D4,164806837,4000000,1
2060,2060,41.18,41.180111,41.1986802843854,1,NaN,41.1986802843854,41.221735,D4,164886940,4000000,1
2061,2061,41.2,41.200725,41.2187064172044,1,NaN,41.2187064172044,41.241761,D4,164967044,4000000,1
2062,2062,41.22,41.220104,41.2387325500235,1,NaN,41.2387325500235,41.261787,D4,165047148,4000000,1
2063,2063,41.24,41.240168,41.2587586828426,1,NaN,41.2587586828426,41.281813,D4,165127252,4000000,1
2064,2064,41.26,41.261925,41.2787848156617,1,NaN,41.2787848156617,41.301839,D4,165207356,4000000,1
2065,2065,41.28,41.280093,41.2988109484807,1,NaN,41.2988109484807,41.32186475,D4,165287459,4000000,1
2066,2066,41.3,41.300109,41.3188370812998,1,NaN,41.3188370812998,41.34189075,D4,165367563,4000000,1
2067,2067,41.32,41.320083,41.3388632141189,1,NaN,41.3388632141189,41.36191675,D4,165447667,4000000,1
2068,2068,41.34,41.340165,41.3588893469379,1,NaN,41.3588893469379,41.38194275,D4,165527771,4000000,1
2069,2069,41.36,41.360119,41.378915479757,1,NaN,41.378915479757,41.40196875,D4,165607875,4000000,1
2070,2070,41.38,41.38011,41.3989416125761,1,NaN,41.3989416125761,41.42199475,D4,165687979,4000000,1
2071,2071,41.4,41.400118,41.4189677453952,1,NaN,41.4189677453952,41.44202075,D4,165768083,4000000,1
2072,2072,41.42,41.420127,41.4389938782142,1,NaN,41.4389938782142,41.462047,D4,165848188,4000000,1
2073,2073,41.44,41.440109,41.4590200110333,1,NaN,41.4590200110333,41.4820725,D4,165928290,4000000,1
2074,2074,41.46,41.460118,41.4790461438524,1,NaN,41.4790461438524,41.5020985,D4,166008394,4000000,1
2075,2075,41.48,41.480177,41.4990722766715,1,NaN,41.4990722766715,41.5221245,D4,166088498,4000000,1
2076,2076,41.5,41.500265,41.5190984094905,1,NaN,41.5190984094905,41.542151,D4,166168604,4000000,1
2077,2077,41.52,41.520133,41.5391245423096,1,NaN,41.5391245423096,41.5621765,D4,166248706,4000000,1
2078,2078,41.54,41.540134,41.5591506751287,1,NaN,41.5591506751287,41.5822025,D4,166328810,4000000,1
2079,2079,41.56,41.560127,41.5791768079477,1,NaN,41.5791768079477,41.6022285,D4,166408914,4000000,1
2080,2080,41.58,41.580117,41.5992029407668,1,NaN,41.5992029407668,41.6222545,D4,166489018,4000000,1
2081,2081,41.6,41.600124,41.6192290735859,1,NaN,41.6192290735859,41.6422805,D4,166569122,4000000,1
2082,2082,41.62,41.620121,41.639255206405,1,NaN,41.639255206405,41.66230625,D4,166649225,4000000,1
2083,2083,41.64,41.640104,41.659281339224,1,NaN,41.659281339224,41.68233225,D4,166729329,4000000,1
2084,2084,41.66,41.660123,41.6793074720431,1,NaN,41.6793074720431,41.70235825,D4,166809433,4000000,1
2085,2085,41.68,41.680113,41.6993336048622,1,NaN,41.6993336048622,41.72238425,D4,166889537,4000000,1
2086,2086,41.7,41.700118,41.7193597376812,1,NaN,41.7193597376812,41.74241025,D4,166969641,4000000,1
2087,2087,41.72,41.720222,41.7393858705003,1,NaN,41.7393858705003,41.762436,D4,167049744,4000000,1
2088,2088,41.74,41.74019,41.7594120033194,1,NaN,41.7594120033194,41.782462,D4,167129848,4000000,1
2089,2089,41.76,41.760127,41.7794381361385,1,NaN,41.7794381361385,41.802488,D4,167209952,4000000,1
2090,2090,41.78,41.780579,41.7994642689575,1,NaN,41.7994642689575,41.82251425,D4,167290057,4000000,1
2091,2091,41.8,41.800576,41.8194904017766,1,NaN,41.8194904017766,41.84254,D4,167370160,4000000,1
2092,2092,41.82,41.820123,41.8395165345957,1,NaN,41.8395165345957,41.862566,D4,167450264,4000000,1
2093,2093,41.84,41.840122,41.8595426674148,1,NaN,41.8595426674148,41.882592,D4,167530368,4000000,1
2094,2094,41.86,41.860155,41.8795688002338,1,NaN,41.8795688002338,41.90261775,D4,167610471,4000000,1
2095,2095,41.88,41.880113,41.8995949330529,1,NaN,41.8995949330529,41.92264375,D4,167690575,4000000,1
2096,2096,41.9,41.900211,41.919621065872,1,NaN,41.919621065872,41.94266975,D4,167770679,4000000,1
2097,2097,41.92,41.920464,41.939647198691,1,NaN,41.939647198691,41.962696,D4,167850784,4000000,1
2098,2098,41.94,41.940112,41.9596733315101,1,NaN,41.9596733315101,41.98272175,D4,167930887,4000000,1
2099,2099,41.96,41.960108,41.9796994643292,1,NaN,41.9796994643292,42.00274775,D4,168010991,4000000,1
2100,2100,41.98,41.980199,41.9997255971483,1,NaN,41.9997255971483,42.02277375,D4,168091095,4000000,1
2101,2101,42,42.00011,42.0197517299673,1,NaN,42.0197517299673,42.0427995,D4,168171198,4000000,1
2102,2102,42.02,42.020115,42.0397778627864,1,NaN,42.0397778627864,42.0628255,D4,168251302,4000000,1
2103,2103,42.04,42.040109,42.0598039956055,1,NaN,42.0598039956055,42.08285175,D4,168331407,4000000,1
2104,2104,42.06,42.060959,42.0798301284246,1,NaN,42.0798301284246,42.1028775,D4,168411510,4000000,1
2105,2105,42.08,42.080224,42.0998562612436,1,NaN,42.0998562612436,42.1229035,D4,168491614,4000000,1
2106,2106,42.1,42.100117,42.1198823940627,1,NaN,42.1198823940627,42.1429295,D4,168571718,4000000,1
2107,2107,42.12,42.120113,42.1399085268818,1,NaN,42.1399085268818,42.1629555,D4,168651822,4000000,1
2108,2108,42.14,42.140112,42.1599346597008,1,NaN,42.1599346597008,42.18298125,D4,168731925,4000000,1
2109,2109,42.16,42.160109,42.1799607925199,1,NaN,42.1799607925199,42.20300725,D4,168812029,4000000,1
2110,2110,42.18,42.180099,42.199986925339,1,NaN,42.199986925339,42.22303325,D4,168892133,4000000,1
2111,2111,42.2,42.200113,42.2200130581581,1,NaN,42.2200130581581,42.2430595,D4,168972238,4000000,1
2112,2112,42.22,42.220092,42.2400391909771,1,NaN,42.2400391909771,42.26308525,D4,169052341,4000000,1
2113,2113,42.24,42.240161,42.2600653237962,1,NaN,42.2600653237962,42.28311125,D4,169132445,4000000,1
2114,2114,42.26,42.260171,42.2800914566153,1,NaN,42.2800914566153,42.30313725,D4,169212549,4000000,1
2115,2115,42.28,42.280231,42.3001175894344,1,NaN,42.3001175894344,42.323163,D4,169292652,4000000,1
