time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
48.89168,2444,2444,2444,2444,48.89168,48.89168,48.89168,48.89168,48.90297375,48.90297375,48.90297375,48.90297375,0.0112937500000001,0.0112937500000001,0.0112937500000001,0.0112937500000001
48.8926123723558,2445,2445,2445,2445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48.91170525,2446,2446,2446,2446,48.91170525,48.91170525,48.91170525,48.91170525,48.9229735,48.9229735,48.9229735,48.9229735,0.0112682500000005,0.0112682500000005,0.0112682500000005,0.0112682500000005
48.93173125,2447,2447,2447,2447,48.93173125,48.93173125,48.93173125,48.93173125,48.94297325,48.94297325,48.94297325,48.94297325,0.0112420000000029,0.0112420000000029,0.0112420000000029,0.0112420000000029
48.97178325,2448,2448,2448,2448,48.97178325,48.97178325,48.97178325,48.97178325,48.98297275,48.98297275,48.98297275,48.98297275,0.0111895000000004,0.0111895000000004,0.0111895000000004,0.0111895000000004
48.99180925,2449,2449,2449,2449,48.99180925,48.99180925,48.99180925,48.99180925,49.00297225,49.00297225,49.00297225,49.0029725,0.0111629999999963,0.0111629999999963,0.0111629999999963,0.0111632499999956
49.011835,2450,2450,2450,2450,49.011835,49.011835,49.011835,49.011835,49.022972,49.022972,49.022972,49.02297225,0.0111370000000051,0.0111370000000051,0.0111370000000051,0.0111372500000044
49.031861,2451,2451,2451,2451,49.031861,49.031861,49.031861,49.031861,49.04297175,49.04297175,49.04297175,49.042972,0.0111107500000003,0.0111107500000003,0.0111107500000003,0.0111109999999996
49.0327953020893,2452,2452,2452,2452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.051887,2453,2453,2453,2453,49.051887,49.051887,49.051887,49.051887,49.0629715,49.0629715,49.0629715,49.06297175,0.0110845000000026,0.0110845000000026,0.0110845000000026,0.011084750000002
49.071913,2454,2454,2454,2454,49.071913,49.071913,49.071913,49.071913,49.08297125,49.08297125,49.08297125,49.0829715,0.0110582499999978,0.0110582499999978,0.0110582499999978,0.0110584999999972
49.111975,2455,2455,2455,2455,49.111975,49.111975,49.111975,49.111975,49.12297075,49.12297075,49.12297075,49.12297075,0.0109957499999993,0.0109957499999993,0.0109957499999993,0.0109957499999993
49.1089707061065,2456,2456,2456,2456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.111975,2457,2457,2457,2457,49.111975,49.111975,49.111975,49.111975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.15201675,2458,2458,2458,2458,49.15201675,49.15201675,49.15201675,49.15201675,49.16297025,49.16297025,49.16297025,49.16297025,0.0109534999999994,0.0109534999999994,0.0109534999999994,0.0109534999999994
49.17204275,2459,2459,2459,2459,49.17204275,49.17204275,49.17204275,49.17204275,49.18297,49.18297,49.18297,49.18297,0.0109272499999946,0.0109272499999946,0.0109272499999946,0.0109272499999946
49.19206875,2460,2460,2460,2460,49.19206875,49.19206875,49.19206875,49.19206875,49.20296975,49.20296975,49.20296975,49.20296975,0.010901000000004,0.010901000000004,0.010901000000004,0.010901000000004
49.212096,2461,2461,2461,2461,49.212096,49.212096,49.212096,49.212096,49.2229695,49.2229695,49.2229695,49.2229695,0.0108734999999953,0.0108734999999953,0.0108734999999953,0.0108734999999953
49.23212875,2462,2462,2462,2462,49.23212875,49.23212875,49.23212875,49.23212875,49.24296925,49.24296925,49.24296925,49.24296925,0.0108405000000005,0.0108405000000005,0.0108405000000005,0.0108405000000005
49.2521465,2463,2463,2463,2463,49.2521465,49.2521465,49.2521465,49.2521465,49.262969,49.262969,49.262969,49.262969,0.0108224999999962,0.0108224999999962,0.0108224999999962,0.0108224999999962
49.2521465,2464,2464,2464,2464,49.2521465,49.2521465,49.2521465,49.2521465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.2921985,2465,2465,2465,2465,49.2921985,49.2921985,49.2921985,49.2921985,49.3029685,49.3029685,49.3029685,49.3029685,0.0107700000000008,0.0107700000000008,0.0107700000000008,0.0107700000000008
49.3122245,2466,2466,2466,2466,49.3122245,49.3122245,49.3122245,49.3122245,49.32296825,49.32296825,49.32296825,49.32296825,0.0107437500000032,0.0107437500000032,0.0107437500000032,0.0107437500000032
49.332251,2467,2467,2467,2467,49.332251,49.332251,49.332251,49.332251,49.342968,49.342968,49.342968,49.342968,0.0107169999999996,0.0107169999999996,0.0107169999999996,0.0107169999999996
49.35227625,2468,2468,2468,2468,49.35227625,49.35227625,49.35227625,49.35227625,49.36296775,49.36296775,49.36296775,49.36296775,0.0106915000000001,0.0106915000000001,0.0106915000000001,0.0106915000000001
49.37230225,2469,2469,2469,2469,49.37230225,49.37230225,49.37230225,49.37230225,49.3829675,49.3829675,49.3829675,49.3829675,0.0106652500000024,0.0106652500000024,0.0106652500000024,0.0106652500000024
49.39232825,2470,2470,2470,2470,49.39232825,49.39232825,49.39232825,49.39232825,49.40296725,49.40296725,49.40296725,49.40296725,0.0106390000000047,0.0106390000000047,0.0106390000000047,0.0106390000000047
49.41235425,2471,2471,2471,2471,49.41235425,49.41235425,49.41235425,49.41235425,49.422967,49.422967,49.422967,49.422967,0.0106127499999999,0.0106127499999999,0.0106127499999999,0.0106127499999999
49.4293928364382,2472,2472,2472,2472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.45240625,2473,2473,2473,2473,49.45240625,49.45240625,49.45240625,49.45240625,49.4629665,49.4629665,49.4629665,49.4629665,0.0105602499999975,0.0105602499999975,0.0105602499999975,0.0105602499999975
49.472432,2474,2474,2474,2474,49.472432,49.472432,49.472432,49.472432,49.48296625,49.48296625,49.48296625,49.48296625,0.0105342499999992,0.0105342499999992,0.0105342499999992,0.0105342499999992
49.492458,2475,2475,2475,2475,49.492458,49.492458,49.492458,49.492458,49.502966,49.502966,49.502966,49.502966,0.0105080000000015,0.0105080000000015,0.0105080000000015,0.0105080000000015
49.512484,2476,2476,2476,2476,49.512484,49.512484,49.512484,49.512484,49.52296575,49.52296575,49.52296575,49.52296575,0.0104817499999967,0.0104817499999967,0.0104817499999967,0.0104817499999967
49.53251,2477,2477,2477,2477,49.53251,49.53251,49.53251,49.53251,49.5429655,49.5429655,49.5429655,49.5429655,0.0104554999999991,0.0104554999999991,0.0104554999999991,0.0104554999999991
49.552536,2478,2478,2478,2478,49.552536,49.552536,49.552536,49.552536,49.56296525,49.56296525,49.56296525,49.56296525,0.0104292499999943,0.0104292499999943,0.0104292499999943,0.0104292499999943
49.572562,2479,2479,2479,2479,49.572562,49.572562,49.572562,49.572562,49.582965,49.582965,49.582965,49.582965,0.0104030000000037,0.0104030000000037,0.0104030000000037,0.0104030000000037
49.59258775,2480,2480,2480,2480,49.59258775,49.59258775,49.59258775,49.59258775,49.60296475,49.60296475,49.60296475,49.60296475,0.0103769999999983,0.0103769999999983,0.0103769999999983,0.0103769999999983
49.59258775,2481,2481,2481,2481,49.59258775,49.59258775,49.59258775,49.59258775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.63263975,2482,2482,2482,2482,49.63263975,49.63263975,49.63263975,49.63263975,49.64296425,49.64296425,49.64296425,49.64296425,0.0103244999999959,0.0103244999999959,0.0103244999999959,0.0103244999999959
49.65266575,2483,2483,2483,2483,49.65266575,49.65266575,49.65266575,49.65266575,49.66296375,49.66296375,49.66296375,49.662964,0.0102980000000059,0.0102980000000059,0.0102980000000059,0.0102982500000053
49.67269175,2484,2484,2484,2484,49.67269175,49.67269175,49.67269175,49.67269175,49.6829635,49.6829635,49.6829635,49.68296375,0.0102717500000011,0.0102717500000011,0.0102717500000011,0.0102720000000005
49.69271775,2485,2485,2485,2485,49.69271775,49.69271775,49.69271775,49.69271775,49.70296325,49.70296325,49.70296325,49.7029635,0.0102455000000035,0.0102455000000035,0.0102455000000035,0.0102457500000028
49.71274375,2486,2486,2486,2486,49.71274375,49.71274375,49.71274375,49.71274375,49.722963,49.722963,49.722963,49.72296325,0.0102192499999987,0.0102192499999987,0.0102192499999987,0.010219499999998
49.73276975,2487,2487,2487,2487,49.73276975,49.73276975,49.73276975,49.73276975,49.74296275,49.74296275,49.74296275,49.742963,0.0101929999999939,0.0101929999999939,0.0101929999999939,0.0101932500000004
49.7527955,2488,2488,2488,2488,49.7527955,49.7527955,49.7527955,49.7527955,49.7629625,49.7629625,49.7629625,49.76296275,0.0101670000000027,0.0101670000000027,0.0101670000000027,0.0101672500000021
49.7728245,2489,2489,2489,2489,49.7728245,49.7728245,49.7728245,49.7728245,49.78296225,49.78296225,49.78296225,49.78296225,0.0101377499999984,0.0101377499999984,0.0101377499999984,0.0101377499999984
49.7928475,2490,2490,2490,2490,49.7928475,49.7928475,49.7928475,49.7928475,49.802962,49.802962,49.802962,49.802962,0.0101145000000002,0.0101145000000002,0.0101145000000002,0.0101145000000002
49.8128735,2491,2491,2491,2491,49.8128735,49.8128735,49.8128735,49.8128735,49.82296175,49.82296175,49.82296175,49.82296175,0.0100882499999955,0.0100882499999955,0.0100882499999955,0.0100882499999955
49.8328995,2492,2492,2492,2492,49.8328995,49.8328995,49.8328995,49.8328995,49.8429615,49.8429615,49.8429615,49.8429615,0.0100619999999978,0.0100619999999978,0.0100619999999978,0.0100619999999978
49.8529255,2493,2493,2493,2493,49.8529255,49.8529255,49.8529255,49.8529255,49.86296125,49.86296125,49.86296125,49.86296125,0.0100357500000001,0.0100357500000001,0.0100357500000001,0.0100357500000001
49.87295125,2494,2494,2494,2494,49.87295125,49.87295125,49.87295125,49.87295125,49.882961,49.882961,49.882961,49.882961,0.0100097500000018,0.0100097500000018,0.0100097500000018,0.0100097500000018
49.89297725,2495,2495,2495,2495,49.89297725,49.89297725,49.89297725,49.89297725,49.90296075,49.90296075,49.90296075,49.90296075,0.00998349999999704,0.00998349999999704,0.00998349999999704,0.00998349999999704
49.91300325,2496,2496,2496,2496,49.91300325,49.91300325,49.91300325,49.91300325,49.9229605,49.9229605,49.9229605,49.9229605,0.00995724999999936,0.00995724999999936,0.00995724999999936,0.00995724999999936
49.93302925,2497,2497,2497,2497,49.93302925,49.93302925,49.93302925,49.93302925,49.94296025,49.94296025,49.94296025,49.94296025,0.00993100000000169,0.00993100000000169,0.00993100000000169,0.00993100000000169
49.95305525,2498,2498,2498,2498,49.95305525,49.95305525,49.95305525,49.95305525,49.96296,49.96296,49.96296,49.96296,0.00990475000000401,0.00990475000000401,0.00990475000000401,0.00990475000000401
49.97308125,2499,2499,2499,2499,49.97308125,49.97308125,49.97308125,49.97308125,49.98295975,49.98295975,49.98295975,49.98295975,0.00987849999999924,0.00987849999999924,0.00987849999999924,0.00987849999999924
49.993107,2500,2500,2500,2500,49.993107,49.993107,49.993107,49.993107,50.0029595,50.0029595,50.0029595,50.0029595,0.00985250000000093,0.00985250000000093,0.00985250000000093,0.00985250000000093
50.013133,2501,2501,2501,2501,50.013133,50.013133,50.013133,50.013133,50.02295925,50.02295925,50.02295925,50.02295925,0.00982624999999615,0.00982624999999615,0.00982624999999615,0.00982624999999615
50.033159,2502,2502,2502,2502,50.033159,50.033159,50.033159,50.033159,50.042959,50.042959,50.042959,50.042959,0.00980000000000558,0.00980000000000558,0.00980000000000558,0.00980000000000558
50.053185,2503,2503,2503,2503,50.053185,50.053185,50.053185,50.053185,50.06295875,50.06295875,50.06295875,50.06295875,0.0097737500000008,0.0097737500000008,0.0097737500000008,0.0097737500000008
50.073211,2504,2504,2504,2504,50.073211,50.073211,50.073211,50.073211,50.0829585,50.0829585,50.0829585,50.0829585,0.00974749999999602,0.00974749999999602,0.00974749999999602,0.00974749999999602
50.093237,2505,2505,2505,2505,50.093237,50.093237,50.093237,50.093237,50.10295825,50.10295825,50.10295825,50.10295825,0.00972124999999835,0.00972124999999835,0.00972124999999835,0.00972124999999835
50.113263,2506,2506,2506,2506,50.113263,50.113263,50.113263,50.113263,50.122958,50.122958,50.122958,50.122958,0.00969499999999357,0.00969499999999357,0.00969499999999357,0.00969499999999357
50.133289,2507,2507,2507,2507,50.133289,50.133289,50.133289,50.133289,50.14295775,50.14295775,50.14295775,50.14295775,0.009668750000003,0.009668750000003,0.009668750000003,0.009668750000003
50.153316,2508,2508,2508,2508,50.153316,50.153316,50.153316,50.153316,50.1629575,50.1629575,50.1629575,50.1629575,0.00964150000000075,0.00964150000000075,0.00964150000000075,0.00964150000000075
50.17334075,2509,2509,2509,2509,50.17334075,50.17334075,50.17334075,50.17334075,50.18295725,50.18295725,50.18295725,50.18295725,0.00961649999999992,0.00961649999999992,0.00961649999999992,0.00961649999999992
50.19336675,2510,2510,2510,2510,50.19336675,50.19336675,50.19336675,50.19336675,50.202957,50.202957,50.202957,50.202957,0.00959024999999514,0.00959024999999514,0.00959024999999514,0.00959024999999514
50.21339275,2511,2511,2511,2511,50.21339275,50.21339275,50.21339275,50.21339275,50.22295675,50.22295675,50.22295675,50.22295675,0.00956400000000457,0.00956400000000457,0.00956400000000457,0.00956400000000457
50.23341875,2512,2512,2512,2512,50.23341875,50.23341875,50.23341875,50.23341875,50.2429565,50.2429565,50.2429565,50.2429565,0.00953774999999979,0.00953774999999979,0.00953774999999979,0.00953774999999979
50.25344475,2513,2513,2513,2513,50.25344475,50.25344475,50.25344475,50.25344475,50.26295625,50.26295625,50.26295625,50.26295625,0.00951150000000212,0.00951150000000212,0.00951150000000212,0.00951150000000212
50.2734705,2514,2514,2514,2514,50.2734705,50.2734705,50.2734705,50.2734705,50.282956,50.282956,50.282956,50.282956,0.0094854999999967,0.0094854999999967,0.0094854999999967,0.0094854999999967
50.2934965,2515,2515,2515,2515,50.2934965,50.2934965,50.2934965,50.2934965,50.30295575,50.30295575,50.30295575,50.30295575,0.00945924999999903,0.00945924999999903,0.00945924999999903,0.00945924999999903
50.3135225,2516,2516,2516,2516,50.3135225,50.3135225,50.3135225,50.3135225,50.32295525,50.32295525,50.32295525,50.3229555,0.00943275000000199,0.00943275000000199,0.00943275000000199,0.00943300000000136
50.3335485,2517,2517,2517,2517,50.3335485,50.3335485,50.3335485,50.3335485,50.342955,50.342955,50.342955,50.34295525,0.00940650000000431,0.00940650000000431,0.00940650000000431,0.00940675000000368
50.3504868049983,2518,2518,2518,2518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50.3736005,2519,2519,2519,2519,50.3736005,50.3736005,50.3736005,50.3736005,50.3829545,50.3829545,50.3829545,50.38295475,0.00935399999999476,0.00935399999999476,0.00935399999999476,0.00935425000000123
50.3936265,2520,2520,2520,2520,50.3936265,50.3936265,50.3936265,50.3936265,50.40295425,50.40295425,50.40295425,50.4029545,0.00932774999999708,0.00932774999999708,0.00932774999999708,0.00932799999999645
50.41365225,2521,2521,2521,2521,50.41365225,50.41365225,50.41365225,50.41365225,50.422954,50.422954,50.422954,50.42295425,0.00930174999999878,0.00930174999999878,0.00930174999999878,0.00930199999999815
50.43367825,2522,2522,2522,2522,50.43367825,50.43367825,50.43367825,50.43367825,50.44295375,50.44295375,50.44295375,50.44295375,0.0092755000000011,0.0092755000000011,0.0092755000000011,0.0092755000000011
50.45370425,2523,2523,2523,2523,50.45370425,50.45370425,50.45370425,50.45370425,50.4629535,50.4629535,50.4629535,50.4629535,0.00924924999999632,0.00924924999999632,0.00924924999999632,0.00924924999999632
50.47373025,2524,2524,2524,2524,50.47373025,50.47373025,50.47373025,50.47373025,50.48295325,50.48295325,50.48295325,50.48295325,0.00922299999999865,0.00922299999999865,0.00922299999999865,0.00922299999999865
50.49375625,2525,2525,2525,2525,50.49375625,50.49375625,50.49375625,50.49375625,50.502953,50.502953,50.502953,50.502953,0.00919675000000097,0.00919675000000097,0.00919675000000097,0.00919675000000097
50.51378225,2526,2526,2526,2526,50.51378225,50.51378225,50.51378225,50.51378225,50.52295275,50.52295275,50.52295275,50.52295275,0.0091705000000033,0.0091705000000033,0.0091705000000033,0.0091705000000033
50.51378225,2527,2527,2527,2527,50.51378225,50.51378225,50.51378225,50.51378225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50.55384125,2528,2528,2528,2528,50.55384125,50.55384125,50.55384125,50.55384125,50.56295225,50.56295225,50.56295225,50.56295225,0.00911100000000431,0.00911100000000431,0.00911100000000431,0.00911100000000431
50.57386,2529,2529,2529,2529,50.57386,50.57386,50.57386,50.57386,50.582952,50.582952,50.582952,50.582952,0.00909199999999544,0.00909199999999544,0.00909199999999544,0.00909199999999544
50.593886,2530,2530,2530,2530,50.593886,50.593886,50.593886,50.593886,50.60295175,50.60295175,50.60295175,50.60295175,0.00906575000000487,0.00906575000000487,0.00906575000000487,0.00906575000000487
50.613912,2531,2531,2531,2531,50.613912,50.613912,50.613912,50.613912,50.6229515,50.6229515,50.6229515,50.6229515,0.00903950000000009,0.00903950000000009,0.00903950000000009,0.00903950000000009
50.633938,2532,2532,2532,2532,50.633938,50.633938,50.633938,50.633938,50.64295125,50.64295125,50.64295125,50.64295125,0.00901325000000242,0.00901325000000242,0.00901325000000242,0.00901325000000242
50.653964,2533,2533,2533,2533,50.653964,50.653964,50.653964,50.653964,50.662951,50.662951,50.662951,50.662951,0.00898699999999764,0.00898699999999764,0.00898699999999764,0.00898699999999764
50.6739905,2534,2534,2534,2534,50.6739905,50.6739905,50.6739905,50.6739905,50.68295075,50.68295075,50.68295075,50.68295075,0.00896025000000122,0.00896025000000122,0.00896025000000122,0.00896025000000122
50.69401575,2535,2535,2535,2535,50.69401575,50.69401575,50.69401575,50.69401575,50.7029505,50.7029505,50.7029505,50.7029505,0.00893475000000166,0.00893475000000166,0.00893475000000166,0.00893475000000166
50.714042,2536,2536,2536,2536,50.714042,50.714042,50.714042,50.714042,50.72295025,50.72295025,50.72295025,50.72295025,0.00890824999999751,0.00890824999999751,0.00890824999999751,0.00890824999999751
50.73406775,2537,2537,2537,2537,50.73406775,50.73406775,50.73406775,50.73406775,50.74295,50.74295,50.74295,50.74295,0.0088822499999992,0.0088822499999992,0.0088822499999992,0.0088822499999992
50.75409375,2538,2538,2538,2538,50.75409375,50.75409375,50.75409375,50.75409375,50.76294975,50.76294975,50.76294975,50.76294975,0.00885599999999442,0.00885599999999442,0.00885599999999442,0.00885599999999442
50.77411975,2539,2539,2539,2539,50.77411975,50.77411975,50.77411975,50.77411975,50.7829495,50.7829495,50.7829495,50.7829495,0.00882975000000386,0.00882975000000386,0.00882975000000386,0.00882975000000386
50.79414575,2540,2540,2540,2540,50.79414575,50.79414575,50.79414575,50.79414575,50.80294925,50.80294925,50.80294925,50.80294925,0.00880349999999908,0.00880349999999908,0.00880349999999908,0.00880349999999908
