comparison_type,library_size_case_id,environment_block_id,outer_case_index,common_final_launch_key,policy_id,baseline_policy_id,history_length,initial_launch_speed_m_s,baseline_initial_launch_speed_m_s,launch_speed_bin_id,launch_speed_bin_min_m_s,launch_speed_bin_max_m_s,launch_speed_bin_label,start_energy_group_id,start_energy_group_label,start_energy_group_basis,start_energy_feasibility_threshold_m_s,launch_score,baseline_launch_score,paired_delta_launch_score,mission_success_delta,front_wall_terminal_success_delta,wrong_wall_exit_delta,safe_success_delta,hard_failure_delta,floor_or_ceiling_violation_delta,no_viable_primitive_delta,net_specific_energy_delta_m_delta,positive_specific_energy_gain_m_delta,updraft_specific_energy_gain_proxy_m_delta,terminal_specific_energy_m_delta,terminal_specific_energy_bonus_delta,gross_specific_energy_loss_m_delta,episode_flight_time_s_delta,memory_changed_selection,exploration_changed_selection,safety_regression,claim_status
memory_vs_no_memory,light_cluster,r11_l5_active_fan_count_uncertainty,418,r11_heldout_final_0418,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.023346634217913,7.023346634217913,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,130.3073799087354,130.1626268103488,0.14475309838661587,0,0,0,0,0,0,0,0.0009077543718251924,0.0091800640027353,0.0072376549193313156,0.0009077543718252201,0.0,0.008272309630910107,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,421,r11_heldout_final_0421,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.169033319773357,4.169033319773357,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.0360148448056794,0.0,8.376753627719995e-05,-0.03601484480567918,0.0,0.0360148448056794,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,422,r11_heldout_final_0422,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.465497662955791,7.465497662955791,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,125.51305347961544,125.46687939540472,0.046174084210719,0,0,0,0,0,0,0,0.0050607745727936915,-0.000496407782757,0.0023087042105356115,0.005060774572793747,0.0,-0.005557182355550694,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,426,r11_heldout_final_0426,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.681588156954055,7.681588156954055,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,124.65833872253928,124.75390008220675,-0.09556135966747092,0,0,0,0,0,0,0,-6.518899524449173e-05,0.0,0.0002219320166267913,-6.518899524454724e-05,0.0,6.518899524449173e-05,-0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l5_active_fan_count_uncertainty,419,r11_heldout_final_0419,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.759887927019372,7.759887927019372,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.4739546149757,131.4739546149757,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,430,r11_heldout_final_0430,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.009243904838453,4.009243904838453,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,423,r11_heldout_final_0423,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.186248964378418,7.186248964378418,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,130.09299902674158,130.09299902674158,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,427,r11_heldout_final_0427,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.1727457539380985,7.1727457539380985,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,127.17253205794654,127.17253205794654,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,431,r11_heldout_final_0431,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.966533776373111,5.966533776373111,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,122.51024017926876,122.51024017926876,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,428,r11_heldout_final_0428,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.509943894165156,6.509943894165156,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,127.4749218974858,127.4749218974858,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,435,r11_heldout_final_0435,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.741764491132273,3.741764491132273,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,424,r11_heldout_final_0424,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.403222074710654,6.403222074710654,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,148.781380620474,148.43671202713733,0.344668593336678,0,0,0,0,0,0,0,-0.038847274993471986,-0.01564373963887089,0.012233429666833606,-0.038847274993472514,0.0,0.023203535354601193,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,436,r11_heldout_final_0436,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.571139983811243,7.571139983811243,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,132.45528880756467,131.4752021064485,0.9800867011161642,0,0,0,0,0,0,0,0.03646421016495349,0.04234633848566019,0.04900433505580809,0.03646421016495349,0.0,0.00588212832070667,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,432,r11_heldout_final_0432,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.733284269534337,5.733284269534337,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,125.84647667888963,125.84647667888963,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,429,r11_heldout_final_0429,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.620090942691535,5.620090942691535,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,-100.0,136.01731910756575,-236.01731910756575,-1,-1,1,-1,1,0,0,-0.20551877116052802,-0.0212332822543613,0.06323487799234118,-0.20551877116052797,-20.0,0.1842854889061667,0.019999999999999796,True,False,True,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,433,r11_heldout_final_0433,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.611612960875395,7.611612960875395,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,129.52940723553866,129.52940723553866,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,440,r11_heldout_final_0440,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.161914393274272,7.161914393274272,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,437,r11_heldout_final_0437,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.044870508126728,5.044870508126728,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,117.78322417187209,117.78322417187209,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,434,r11_heldout_final_0434,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.58936398408114,5.58936398408114,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,151.15467392694953,151.15467392694953,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,441,r11_heldout_final_0441,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.212719546657307,6.212719546657307,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,129.4596460863902,129.6349856796415,-0.17533959325129445,0,0,0,0,0,0,0,-0.02446484191913051,0.0,-0.0087669796625639,-0.02446484191913001,0.0,0.02446484191913051,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,442,r11_heldout_final_0442,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.23918041853804,4.23918041853804,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,-0.001578983926093347,0.0,-0.0016272836683306063,-0.001578983926093347,0.0,0.001578983926093347,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,445,r11_heldout_final_0445,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.117827022108811,5.117827022108811,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,438,r11_heldout_final_0438,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.815059140525349,4.815059140525349,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,144.95631267706491,144.95631267706491,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,443,r11_heldout_final_0443,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.910450687086774,7.910450687086774,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,127.09604214962306,127.09604214962306,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,446,r11_heldout_final_0446,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.444115006519649,4.444115006519649,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,112.7035969760164,113.69110542201066,-0.9875084459942656,0,0,0,0,0,0,0,-0.09901972731054443,0.0,0.00013444135555979939,-0.09901972731054443,-0.9901972731054443,0.09901972731054443,0.020000000000000018,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,450,r11_heldout_final_0450,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.852960848152336,7.852960848152336,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0010222682053342425,0.0,0.0,0.0010222682053342425,0.0,-0.0010222682053342425,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,447,r11_heldout_final_0447,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.173930124252614,4.173930124252614,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,439,r11_heldout_final_0439,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.329575041141866,5.329575041141866,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,136.69940014781884,-100.0,236.69940014781884,1,1,-1,1,-1,0,0,-0.003291448065918079,0.0,4.319902342420079e-05,-0.003291448065918301,10.39534051272637,0.003291448065918079,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,451,r11_heldout_final_0451,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.676915529731428,3.676915529731428,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,444,r11_heldout_final_0444,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.989977500155344,3.989977500155344,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,455,r11_heldout_final_0455,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.3174364220608,4.3174364220608,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,448,r11_heldout_final_0448,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.183297220813726,5.183297220813726,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.15620736064687,131.15620736064687,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,452,r11_heldout_final_0452,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.012275164367745,4.012275164367745,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,449,r11_heldout_final_0449,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.743951795702161,4.743951795702161,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,140.84045201069011,140.84045201069011,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,456,r11_heldout_final_0456,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.6192311117587086,3.6192311117587086,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,460,r11_heldout_final_0460,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.946506127534878,6.946506127534878,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,453,r11_heldout_final_0453,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.863710373659737,5.863710373659737,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,132.96322476460213,133.0986800770325,-0.13545531243036635,0,0,0,0,0,0,0,-0.006756934884379007,0.0027158814465196007,-0.006772765621518295,-0.006756934884379007,0.0,0.009472816330898581,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,457,r11_heldout_final_0457,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.348932877761271,7.348932877761271,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,121.75036758492196,121.75439524944439,-0.004027664522425312,0,0,0,0,0,0,0,0.0014191474881064536,0.0,-0.00020138322612080206,0.0014191474881064536,0.0,-0.0014191474881064536,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,454,r11_heldout_final_0454,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.984844399245401,7.984844399245401,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,132.3018152984356,132.3018152984356,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,465,r11_heldout_final_0465,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.383870828569384,6.383870828569384,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,461,r11_heldout_final_0461,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.597377310674217,4.597377310674217,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,458,r11_heldout_final_0458,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.5421998208413403,3.5421998208413403,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,466,r11_heldout_final_0466,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.086886734033066,5.086886734033066,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,128.89560946114904,128.89560946114904,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,light_cluster,r11_l6_environment_only_full_uncertainty,463,r11_heldout_final_0463,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.705476773064146,7.705476773064146,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,124.23713343687446,124.23713343687446,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
