Variable,Value
 [145.067, 83.0972, -138.234, -72.664, 17.6631, 27.2123, 1.44033, -1.44146, 141.327, 83.5385, -118.577, -77.1638, 14.0729, 26.383, -1.01556, 1.60662, 133.843, 1.50327, 0.00760481, 12.3621, 6.31334, 0.00484309, 0.00437274, 0.0571216, 0.0911978], 
 [-5.67512, 3.18822, -4.08676, -0.820435, 2.0391, 1.5066, 1.26353, -1.20622, 5.15747, -0.461258, -0.521922, -0.112297, 1.95266, 0.732066, -5.43906, 2.36581, 1.50327, 11.7612, 0.00197934, 4.95653, 2.53115, 0.00736228, 0.00222926, 0.000114846, 0.00257483], 
 [-0.0314276, 0.0315598, -0.00423234, -0.0206377, 0.00548486, 0.0149231, -0.00468647, -0.010612, 0.00411095, 0.00832191, -0.0169146, -0.00722299, 0.00354686, -0.00245283, 0.00327718, 0.00736315, 0.00760481, 0.00197934, 8.24885, 14.2149, 7.22057, -5.85907e-05, 0.00158048, 0.000172389, 0.00285083], 
 [49.0689, -49.1884, -73.4571, 33.9845, 63.6588, -6.87315, -35.7548, 13.4053, 44.4983, 19.6298, 52.6048, 0.312153, -41.9689, -40.7557, -28.2905, 15.0785, 12.3621, 4.95653, 14.2149, 4.29042e+07, 2.19921e+07, -0.34819, -1.98188, -13.0946, -13.2963], 
 [25.0601, -25.1232, -37.5146, 17.3578, 32.5121, -3.51109, -18.2617, 6.84837, 22.7298, 10.0254, 26.8657, 0.160079, -21.434, -20.8138, -14.4461, 7.70164, 6.31334, 2.53115, 7.22057, 2.19921e+07, 1.12739e+07, -0.178043, -1.01228, -6.68914, -6.79016], 
 [0.00137896, -0.0023292, 0.0214028, -0.0078377, -0.0342351, -0.0150342, 0.0138903, 0.00955091, 0.0259977, -0.00855735, -0.0239453, 0.00896543, 0.0155674, -0.00917329, -0.0149525, 0.00947483, 0.00484309, 0.00736228, -5.85907e-05, -0.34819, -0.178043, 1.0309, 0.000797375, -0.00258197, 0.00546622], 
 [-0.0372318, 0.0326147, -0.0213386, -0.0182382, 0.0167942, 0.0078823, -0.0116212, -0.00466635, -0.00842814, -0.0208714, 0.0115279, 0.0143466, -0.0105917, -0.0075037, 0.0107092, -0.00347341, 0.00437274, 0.00222926, 0.00158048, -1.98188, -1.01228, 0.000797375, 0.749462, 0.00502281, 0.000833194], 
 [0.0710927, -0.0450218, -0.0503366, 0.0265375, -0.00354939, -0.00541603, 0.0139131, -0.0328569, -0.0824947, 0.123334, -0.0561489, -0.0990149, -0.0681791, 0.0286203, 0.0967058, 0.00498285, 0.0571216, 0.000114846, 0.000172389, -13.0946, -6.68914, -0.00258197, 0.00502281, 17.6819, -0.000650515], 
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@20870),ones(25x1),0)/50)))+((((((((@20877[1] = (-@20877[1]))[3] = (-@20877[3]))[4] = @20877[5])[5] = @20877[4])[6:70] = @20877[102:166])[102:166] = @20877[6:70])[70:102] = (-@20877[166:198]))[166:198] = (-@20877[70:102])))/2), @20879=(@20878[0] = (1./(1+exp((-fmin(fmax(@20878[0],-707.48),707.48)))))), @20880=(@20879[4] = fmin(fmax(@20879[4],0),1)), @20881=(@20880[5] = fmin(fmax(@20880[5],0),1)), @20882=(@18540+((0.25*@18542)*mac(horzcat(horzcat(1, 0, 0)', horzcat(0, 1, 0)', horzcat(0, 0, 1)')',[1, 0, 0],zeros(3x1)))), @20883=(@20882-@20313), @20884=(@20883/pow(mac(ones(1x3),sq(@20883),0),0.5)), @20885=(@18555*cos(asin(((@20814*@20884[0])+(@20837*@20884[2]))))), @20886=(1-sq(@20885)), @20887=(2.*@20886), @20888=(-(2.*@20886)), @20889=fmax(@20887,@20888), @20890=(@20887-@20889), @20891=(-500<=@20890), @20892=(@20888-@20889), @20893=(-500<=@20892), @20894=(0.5+(tanh(((@20885-1)/0.1))/2)), @20895=(0.5+(tanh(@20860)/2)), @20896=(-((1-sq(@20881[70]))/0.01)), @20897=(-((1-sq(@20881[71]))/0.01)), @20898=(-((1-sq(@20881[72]))/0.01)), @20899=(-((1-sq(@20881[73]))/0.01)), @20900=(-((1-sq(@20881[74]))/0.01)), @20901=(-((1-sq(@20881[75]))/0.01)), @20902=(-((1-sq(@20881[76]))/0.01)), @20903=(-((1-sq(@20881[77]))/0.01)), @20904=(-((1-sq(@20881[78]))/0.01)), @20905=(-((1-sq(@20881[79]))/0.01)), @20906=(-((1-sq(@20881[80]))/0.01)), @20907=(-((1-sq(@20881[81]))/0.01)), @20908=(-((1-sq(@20881[82]))/0.01)), @20909=(-((1-sq(@20881[83]))/0.01)), @20910=(-((1-sq(@20881[84]))/0.01)), @20911=(-((1-sq(@20881[85]))/0.01)), @20912=(-((1-sq(@20881[86]))/0.01)), @20913=(-((1-sq(@20881[87]))/0.01)), @20914=(-((1-sq(@20881[88]))/0.01)), @20915=(-((1-sq(@20881[89]))/0.01)), @20916=(-((1-sq(@20881[90]))/0.01)), @20917=(-((1-sq(@20881[91]))/0.01)), @20918=(-((1-sq(@20881[92]))/0.01)), @20919=(-((1-sq(@20881[93]))/0.01)), @20920=(-((1-sq(@20881[94]))/0.01)), @20921=(-((1-sq(@20881[95]))/0.01)), @20922=(-((1-sq(@20881[96]))/0.01)), @20923=(-((1-sq(@20881[97]))/0.01)), @20924=(-((1-sq(@20881[98]))/0.01)), @20925=(-((1-sq(@20881[99]))/0.01)), @20926=(-((1-sq(@20881[100]))/0.01)), @20927=(-((1-sq(@20881[101]))/0.01)), @20928=(-((1-sq(@20881[166]))/0.01)), @20929=(-((1-sq(@20881[167]))/0.01)), @20930=(-((1-sq(@20881[168]))/0.01)), @20931=(-((1-sq(@20881[169]))/0.01)), @20932=(-((1-sq(@20881[170]))/0.01)), @20933=(-((1-sq(@20881[171]))/0.01)), @20934=(-((1-sq(@20881[172]))/0.01)), @20935=(-((1-sq(@20881[173]))/0.01)), @20936=(-((1-sq(@20881[174]))/0.01)), @20937=(-((1-sq(@20881[175]))/0.01)), @20938=(-((1-sq(@20881[176]))/0.01)), @20939=(-((1-sq(@20881[177]))/0.01)), @20940=(-((1-sq(@20881[178]))/0.01)), @20941=(-((1-sq(@20881[179]))/0.01)), @20942=(-((1-sq(@20881[180]))/0.01)), @20943=(-((1-sq(@20881[181]))/0.01)), @20944=(-((1-sq(@20881[182]))/0.01)), @20945=(-((1-sq(@20881[183]))/0.01)), @20946=(-((1-sq(@20881[184]))/0.01)), @20947=(-((1-sq(@20881[185]))/0.01)), @20948=(-((1-sq(@20881[186]))/0.01)), @20949=(-((1-sq(@20881[187]))/0.01)), @20950=(-((1-sq(@20881[188]))/0.01)), @20951=(-((1-sq(@20881[189]))/0.01)), @20952=(-((1-sq(@20881[190]))/0.01)), @20953=(-((1-sq(@20881[191]))/0.01)), @20954=(-((1-sq(@20881[192]))/0.01)), @20955=(-((1-sq(@20881[193]))/0.01)), @20956=(-((1-sq(@20881[194]))/0.01)), @20957=(-((1-sq(@20881[195]))/0.01)), @20958=(-((1-sq(@20881[196]))/0.01)), @20959=(-((1-sq(@20881[197]))/0.01)), @20960=fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(@20896,@20897),@20898),@20899),@20900),@20901),@20902),@20903),@20904),@20905),@20906),@20907),@20908),@20909),@20910),@20911),@20912),@20913),@20914),@20915),@20916),@20917),@20918),@20919),@20920),@20921),@20922),@20923),@20924),@20925),@20926),@20927),@20928),@20929),@20930),@20931),@20932),@20933),@20934),@20935),@20936),@20937),@20938),@20939),@20940),@20941),@20942),@20943),@20944),@20945),@20946),@20947),@20948),@20949),@20950),@20951),@20952),@20953),@20954),@20955),@20956),@20957),@20958),@20959), @20961=(@20896-@20960), @20962=(-500<=@20961), @20963=(@20897-@20960), @20964=(-500<=@20963), @20965=(@20898-@20960), @20966=(-500<=@20965), @20967=(@20899-@20960), @20968=(-500<=@20967), @20969=(@20900-@20960), @20970=(-500<=@20969), @20971=(@20901-@20960), @20972=(-500<=@20971), @20973=(@20902-@20960), @20974=(-500<=@20973), @20975=(@20903-@20960), @20976=(-500<=@20975), @20977=(@20904-@20960), @20978=(-500<=@20977), @20979=(@20905-@20960), @20980=(-500<=@20979), @20981=(@20906-@20960), @20982=(-500<=@20981), @20983=(@20907-@20960), @20984=(-500<=@20983), @20985=(@20908-@20960), @20986=(-500<=@20985), @20987=(@20909-@20960), @20988=(-500<=@20987), @20989=(@20910-@20960), @20990=(-500<=@20989), @20991=(@20911-@20960), @20992=(-500<=@20991), @20993=(@20912-@20960), @20994=(-500<=@20993), @20995=(@20913-@20960), @20996=(-500<=@20995), @20997=(@20914-@20960), @20998=(-500<=@20997), @20999=(@20915-@20960), @21000=(-500<=@20999), @21001=(@20916-@20960), @21002=(-500<=@21001), @21003=(@20917-@20960), @21004=(-500<=@21003), @21005=(@20918-@20960), @21006=(-500<=@21005), @21007=(@20919-@20960), @21008=(-500<=@21007), @21009=(@20920-@20960), @21010=(-500<=@21009), @21011=(@20921-@20960), @21012=(-500<=@21011), @21013=(@20922-@20960), @21014=(-500<=@21013), @21015=(@20923-@20960), @21016=(-500<=@21015), @21017=(@20924-@20960), @21018=(-500<=@21017), @21019=(@20925-@20960), @21020=(-500<=@21019), @21021=(@20926-@20960), @21022=(-500<=@21021), @21023=(@20927-@20960), @21024=(-500<=@21023), @21025=(@20928-@20960), @21026=(-500<=@21025), @21027=(@20929-@20960), @21028=(-500<=@21027), @21029=(@20930-@20960), @21030=(-500<=@21029), @21031=(@20931-@20960), @21032=(-500<=@21031), @21033=(@20932-@20960), @21034=(-500<=@21033), @21035=(@20933-@20960), @21036=(-500<=@21035), @21037=(@20934-@20960), @21038=(-500<=@21037), @21039=(@20935-@20960), @21040=(-500<=@21039), @21041=(@20936-@20960), @21042=(-500<=@21041), @21043=(@20937-@20960), @21044=(-500<=@21043), @21045=(@20938-@20960), @21046=(-500<=@21045), @21047=(@20939-@20960), @21048=(-500<=@21047), @21049=(@20940-@20960), @21050=(-500<=@21049), @21051=(@20941-@20960), @21052=(-500<=@21051), @21053=(@20942-@20960), @21054=(-500<=@21053), @21055=(@20943-@20960), @21056=(-500<=@21055), @21057=(@20944-@20960), @21058=(-500<=@21057), @21059=(@20945-@20960), @21060=(-500<=@21059), @21061=(@20946-@20960), @21062=(-500<=@21061), @21063=(@20947-@20960), @21064=(-500<=@21063), @21065=(@20948-@20960), @21066=(-500<=@21065), @21067=(@20949-@20960), @21068=(-500<=@21067), @21069=(@20950-@20960), @21070=(-500<=@21069), @21071=(@20951-@20960), @21072=(-500<=@21071), @21073=(@20952-@20960), @21074=(-500<=@21073), @21075=(@20953-@20960), @21076=(-500<=@21075), @21077=(@20954-@20960), @21078=(-500<=@21077), @21079=(@20955-@20960), @21080=(-500<=@21079), @21081=(@20956-@20960), @21082=(-500<=@21081), @21083=(@20957-@20960), @21084=(-500<=@21083), @21085=(@20958-@20960), @21086=(-500<=@21085), @21087=(@20959-@20960), @21088=(-500<=@21087), @21089=(-((((-1-(0.5*sq(sin((0.0174533*@20848)))))*@20895)-((0.01*(@20960+log((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((exp(((@20962?@20961:0)+((!@20962)?-500:0)))+exp(((@20964?@20963:0)+((!@20964)?-500:0))))+exp(((@20966?@20965:0)+((!@20966)?-500:0))))+exp(((@20968?@20967:0)+((!@20968)?-500:0))))+exp(((@20970?@20969:0)+((!@20970)?-500:0))))+exp(((@20972?@20971:0)+((!@20972)?-500:0))))+exp(((@20974?@20973:0)+((!@20974)?-500:0))))+exp(((@20976?@20975:0)+((!@20976)?-500:0))))+exp(((@20978?@20977:0)+((!@20978)?-500:0))))+exp(((@20980?@20979:0)+((!@20980)?-500:0))))+exp(((@20982?@20981:0)+((!@20982)?-500:0))))+exp(((@20984?@20983:0)+((!@20984)?-500:0))))+exp(((@20986?@20985:0)+((!@20986)?-500:0))))+exp(((@20988?@20987:0)+((!@20988)?-500:0))))+exp(((@20990?@20989:0)+((!@20990)?-500:0))))+exp(((@20992?@20991:0)+((!@20992)?-500:0))))+exp(((@20994?@20993:0)+((!@20994)?-500:0))))+exp(((@20996?@20995:0)+((!@20996)?-500:0))))+exp(((@20998?@20997:0)+((!@20998)?-500:0))))+exp(((@21000?@20999:0)+((!@21000)?-500:0))))+exp(((@21002?@21001:0)+((!@21002)?-500:0))))+exp(((@21004?@21003:0)+((!@21004)?-500:0))))+exp(((@21006?@21005:0)+((!@21006)?-500:0))))+exp(((@21008?@21007:0)+((!@21008)?-500:0))))+exp(((@21010?@21009:0)+((!@21010)?-500:0))))+exp(((@21012?@21011:0)+((!@21012)?-500:0))))+exp(((@21014?@21013:0)+((!@21014)?-500:0))))+exp(((@21016?@21015:0)+((!@21016)?-500:0))))+exp(((@21018?@21017:0)+((!@21018)?-500:0))))+exp(((@21020?@21019:0)+((!@21020)?-500:0))))+exp(((@21022?@21021:0)+((!@21022)?-500:0))))+exp(((@21024?@21023:0)+((!@21024)?-500:0))))+exp(((@21026?@21025:0)+((!@21026)?-500:0))))+exp(((@21028?@21027:0)+((!@21028)?-500:0))))+exp(((@21030?@21029:0)+((!@21030)?-500:0))))+exp(((@21032?@21031:0)+((!@21032)?-500:0))))+exp(((@21034?@21033:0)+((!@21034)?-500:0))))+exp(((@21036?@21035:0)+((!@21036)?-500:0))))+exp(((@21038?@21037:0)+((!@21038)?-500:0))))+exp(((@21040?@21039:0)+((!@21040)?-500:0))))+exp(((@21042?@21041:0)+((!@21042)?-500:0))))+exp(((@21044?@21043:0)+((!@21044)?-500:0))))+exp(((@21046?@21045:0)+((!@21046)?-500:0))))+exp(((@21048?@21047:0)+((!@21048)?-500:0))))+exp(((@21050?@21049:0)+((!@21050)?-500:0))))+exp(((@21052?@21051:0)+((!@21052)?-500:0))))+exp(((@21054?@21053:0)+((!@21054)?-500:0))))+exp(((@21056?@21055:0)+((!@21056)?-500:0))))+exp(((@21058?@21057:0)+((!@21058)?-500:0))))+exp(((@21060?@21059:0)+((!@21060)?-500:0))))+exp(((@21062?@21061:0)+((!@21062)?-500:0))))+exp(((@21064?@21063:0)+((!@21064)?-500:0))))+exp(((@21066?@21065:0)+((!@21066)?-500:0))))+exp(((@21068?@21067:0)+((!@21068)?-500:0))))+exp(((@21070?@21069:0)+((!@21070)?-500:0))))+exp(((@21072?@21071:0)+((!@21072)?-500:0))))+exp(((@21074?@21073:0)+((!@21074)?-500:0))))+exp(((@21076?@21075:0)+((!@21076)?-500:0))))+exp(((@21078?@21077:0)+((!@21078)?-500:0))))+exp(((@21080?@21079:0)+((!@21080)?-500:0))))+exp(((@21082?@21081:0)+((!@21082)?-500:0))))+exp(((@21084?@21083:0)+((!@21084)?-500:0))))+exp(((@21086?@21085:0)+((!@21086)?-500:0))))+exp(((@21088?@21087:0)+((!@21088)?-500:0)))))))*(1-@20895)))/0.001)), @21090=fmax(@21089,0), @21091=(@21089-@21090), @21092=(-500<=@21091), @21093=(-@21090), @21094=(-500<=@21093), @21095=(0.001*(@21090+log((exp(((@21092?@21091:0)+((!@21092)?-500:0)))+exp(((@21094?@21093:0)+((!@21094)?-500:0))))))), @21096=pow(((1.01157+@21095)+(0.658243*pow(@21095,0.672479))),-0.550468), @21097=(0.0678604+@21096), @21098=(0.5+(tanh((50*(@20885-(0.04+@21097))))/2)), @21099=(0.5+(tanh(((@20885-1)/0.1))/2)), @21100=(@18534/(@18534+@18542)), @21101=(180+@20844), @21102=(@21101<0), @21103=fmod(@21101,360), @21104=(((@21102?(360+@21103):0)+((!@21102)?@21103:0))-180), @21105=cos((0.0174533*@21104)), @21106=sin((0.0174533*@21104)), @21107=(((2.08+(0.0836*@21105))+(0.406*sq(@21105)))*@21106), @21108=(((0.09+(-0.178*@21105))+(-0.298*pow(@21105,3)))*sq(@21106)), @21109=(@21104-20), @21110=(-20-@21104), @21111=fmax(@21109,@21110), @21112=(@21109-@21111), @21113=(-500<=@21112), @21114=(@21110-@21111), @21115=(-500<=@21114), @21116=((@21111+log((exp(((@21113?@21112:0)+((!@21113)?-500:0)))+exp(((@21115?@21114:0)+((!@21115)?-500:0))))))/3), @21117=(0.5+(tanh(@21116)/2)), @21118=(@21104+(0.546852*opti0_x_4)), @21119=sin((0.0174533*(2.*@21118))), @21120=(((1.225*@1)*@18542)/1.78938e-05), @21121=horzcat(0.115256, 0.101042, 0.115842, 0.0851205, 0.109879, 0.0842507, 0.0972653, 0.0927997, -0.115256, -0.101042, -0.115842, -0.0851205, -0.109879, -0.0842507, -0.0972653, -0.0927997, -5.0951e-18, 0.08493, @21119, cos((0.0174533*@21118)), (1-sq(cos((0.0174533*@21118)))), ((log(@21120)-12.5)/3.5), 0, 1, 1), @21122=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@21121',zeros(64x1))), @21123=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
 [0.569286, -0.172036, -0.812818, ..., -0.0896477, 0.259956, -0.107791], 
 [0.430813, 0.249948, 0.181102, ..., 0.160341, 0.0114171, 0.315389], 
 ...,
 [-0.255343, -0.682115, -0.641539, ..., 0.0423534, 0.30199, 0.0611713], 
 [0.00627027, 0.0587261, -0.287547, ..., 0.1094, -1.63765, -0.0894207], 
 [0.164342, -0.0716817, 0.309146, ..., -0.141409, 0.0503176, -0.0119834]],(@21122/(ones(64x1)+exp((-@21122)))),zeros(64x1))), @21124=([0.0652924, 0.14419, 0.494096, -0.312484, -0.357515, -0.221226, 0.118534, 0.40954, -0.96786, 0.423658, 0.229768, -0.654557, -0.00569871, 0.530243, -0.0865561, 0.511418, -0.209626, 0.451613, 0.21438, 0.725972, -0.0797833, 0.15847, -0.206823, -0.115966, -0.131935, -0.0217586, 0.365498, -0.230577, -0.0171364, 0.21652, -0.428561, 0.402069, 0.0759396, 0.320445, 0.122598, -0.140234, -0.0649676, -0.758321, 0.0703239, -0.304025, -0.370236, 0.193345, -0.0182366, 0.233783, -0.248672, -0.302158, 1.17741, 0.495611, 0.265753, 0.169803, 0.39115, -0.179933, 0.398618, 1.37188, -0.00580385, -0.194781, -0.137353, 0.311302, -0.323676, -0.636382, 0.446704, 0.181383, 0.166866, 0.184741]+mac(
[[0.0134508, 0.228329, 0.453272, ..., -0.307623, 0.104684, -0.49376], 
 [0.910911, 0.0252672, -0.030003, ..., 0.0165989, -0.0565129, 0.153574], 
 [-0.000287059, 0.0840294, 0.217393, ..., 0.434171, 0.0212632, 0.0437312], 
 ...,
 [-0.0556558, 0.00776302, 0.0193141, ..., 0.105897, 0.365949, -0.197737], 
 [-0.0284561, -0.19558, -0.283641, ..., -0.00880461, 0.171632, 0.136818], 
 [0.0877165, 0.0854069, 0.117107, ..., 0.330195, -0.150783, -0.127409]],(@21123/(ones(64x1)+exp((-@21123)))),zeros(64x1))), @21125=([0.043035, 1.35576e-41, 0.0781707, -6.8602e-41, -0.135911, -0.135898, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, 1.2483, 0.938576, 0.814441, 0.731804, 0.661569, 0.600436, 0.550212, 0.512625, 0.48858, 0.476834, 0.476081, 0.484415, 0.499183, 0.516461, 0.532824, 0.545596, 0.553762, 0.557595, 0.55864, 0.558802, 0.560401, 0.565026, 0.573614, 0.584629, 0.595326, 0.601539, 0.598845, 0.581775, 0.552713, 0.522964, 0.526618, 0.584285, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, -1.2483, -0.938576, -0.814441, -0.731804, -0.661569, -0.600436, -0.550212, -0.512625, -0.48858, -0.476834, -0.476081, -0.484415, -0.499183, -0.516461, -0.532824, -0.545596, -0.553762, -0.557595, -0.55864, -0.558802, -0.560401, -0.565026, -0.573614, -0.584629, -0.595326, -0.601539, -0.598845, -0.581775, -0.552713, -0.522964, -0.526618, -0.584285]+mac(
[[0.0682086, -0.203349, -0.163784, ..., 0.411052, -0.0936691, 0.451479], 
 [-0.368297, 0.259669, -0.0692611, ..., 0.140911, -0.331769, -0.0315763], 
 [0.0633085, 0.0164209, 0.0414656, ..., -0.384425, 0.000541336, 0.0103619], 
 ...,
 [-0.0164342, 0.048767, -0.00807172, ..., 0.0453348, -0.00856645, 0.00511746], 
 [-0.0148038, 0.0358856, -0.00992547, ..., 0.0440299, -0.00351324, 0.00545161], 
 [-0.0163612, 0.0122719, -0.0110686, ..., 0.0375768, 0.000541663, 0.00708104]],(@21124/(ones(64x1)+exp((-@21124)))),zeros(198x1)))', @21126=(@21121'-[0.169595, 0.198509, 0.256042, 0.17632, 0.296483, 0.139993, 0.260988, 0.153745, -0.140892, -0.113449, -0.0656657, -0.0385137, -0.126813, 0.0348152, -0.0982601, 0.0598258, 0.15324, 0.202602, 0.000113574, 0.983588, 0.0323027, 0.0388723, -0.000400823, 0.900133, 0.899814])', @21127=((((((@21121[:8] = (-@21121[8:16]))[8:16] = (-@21121[:8]))[16] = 5.0951e-18)[18] = (-@21119))[23] = 1)[24] = 1), @21128=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
