split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,speed_m_s,q_bar_pa,alpha_deg,q_rad_s,q_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cm_required,cm_model,cm_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_151619,C0_neutral,v006,ok,158,0.9027046,post_stall,2.144785663,2.817564644,50.3807623,-1.05454235,-0.0405633744,1,18.80937389,1.389442292,0.2777640607,0.02092521686,0.2568388439,-0.7271603363,-1.008321768,0.2811614314,0.6776589666,0.6591079866,0.01855097995,0.3830056829,0.7633657799,-0.380360097,0.05546853955,0.2059163192,-0.1504477797,0.003250737246,0.01206773882,-0.008817001579,0.6701038849,1.491466837
train,20260604_151619,C0_neutral,v006,ok,159,0.9093138,post_stall,2.168292521,2.87966413,51.83052103,-1.007729995,-0.03834248552,1,18.27203329,1.374156261,0.2560440464,0.02185397713,0.2341900693,-0.7090074127,-1.032064262,0.3230568494,0.6394575662,0.6549863662,-0.01552880004,0.3991792656,0.7978891512,-0.3987098856,0.07084361936,0.1995504229,-0.1287068036,0.004243300854,0.01195241699,-0.00770911614,0.6644419379,1.895785221
train,20260604_151619,C0_neutral,v006,ok,160,0.9151298,post_stall,2.176333344,2.901061431,52.51569921,-1.006312269,-0.03814708,1,17.9548209,1.36636032,0.2450649226,0.02237709553,0.2226878271,-0.7083427493,-1.048055843,0.3397130938,0.6255216928,0.6555447967,-0.03002310382,0.4129514239,0.8180359431,-0.4050845192,0.08270877418,0.2001236565,-0.1174148823,0.004990795288,0.01207581918,-0.007085023894,0.6607936066,2.200786517
train,20260604_151619,C0_neutral,v006,ok,161,0.9211617,post_stall,2.185157368,2.924634043,53.02843029,-0.9935220139,-0.03751014336,1,17.66800217,1.358495777,0.2366796132,0.02269709382,0.2139825194,-0.6186766939,-1.058623683,0.4399469891,0.561175109,0.6548095223,-0.09363441327,0.3519383297,0.8321200333,-0.4801817036,0.0968910683,0.1985404082,-0.1016493398,0.005894086733,0.0120776291,-0.006183542362,0.6689606297,2.566548139
train,20260604_151619,C0_neutral,v006,ok,162,0.9269999,post_stall,2.200503696,2.965857616,53.61704727,-0.9788025963,-0.03669669556,1,17.38814653,1.350402445,0.2275327619,0.02322236064,0.2043104012,-0.558754209,-1.077050973,0.518296764,0.5146213489,0.6575800612,-0.1429587123,0.3148686886,0.8533267485,-0.5384580599,0.1063961282,0.1964929251,-0.09009679691,0.006563528399,0.01212155852,-0.005558030121,0.6840923934,2.820810426
train,20260604_151619,C0_neutral,v006,ok,163,0.9336869,post_stall,2.217033599,3.010583261,54.2334081,-0.9711250377,-0.03613739352,1,17.10604345,1.342100579,0.2303146039,0.02350795791,0.206806646,-0.4956470879,-1.084548987,0.5889018987,0.476576485,0.6529767139,-0.1764002289,0.2675550531,0.8662681684,-0.5987131153,0.1074901883,0.1951380888,-0.08764790043,0.006731017404,0.0122195141,-0.005488496693,0.709213183,2.884713676
train,20260604_151619,C0_neutral,v006,ok,164,0.939561,post_stall,2.232381752,3.052411076,54.60528127,-0.9508288186,-0.0351388724,1,16.85283537,1.333812661,0.2108498253,0.02394087032,0.186908955,-0.4756045478,-1.102161307,0.6265567595,0.4473538354,0.6578946279,-0.2105407925,0.2655783889,0.8845944671,-0.6190160782,0.1268689228,0.1919242443,-0.06505532148,0.008054888264,0.01218524055,-0.004130352286,0.7076949026,3.399480366
train,20260604_151619,C0_neutral,v006,ok,165,0.9455864,post_stall,2.261071961,3.131373428,55.77680009,-0.9250943375,-0.03375402648,1,16.30760009,1.316617166,0.1976847386,0.02461701907,0.1730677195,-0.4633765517,-1.130758461,0.6673819095,0.424067621,0.656313825,-0.2322462039,0.2719627499,0.9211258646,-0.6491631146,0.1236512579,0.1885477431,-0.06489648518,0.008053685155,0.01228053952,-0.004226854366,0.7189038117,3.378536327
train,20260604_151619,C0_neutral,v006,ok,166,0.9516301,post_stall,2.271316264,3.159812512,56.3376551,-0.9058871594,-0.03290413222,1,16.02177385,1.307905634,0.1979354951,0.02503598323,0.1728995118,-0.4516048262,-1.153150919,0.7015460926,0.4150688375,0.6600266351,-0.2449577976,0.2661639332,0.9459115619,-0.6797476287,0.1223327926,0.1862164253,-0.06388363272,0.008040174069,0.01223884816,-0.004198674095,0.719589107,3.344654712
train,20260604_151619,C0_neutral,v006,ok,167,0.9579673,post_stall,2.303359142,3.249596293,57.42260808,-0.8580754173,-0.03073390539,1,15.5133874,1.289891081,0.1841063557,0.02550630965,0.1586000461,-0.4436490227,-1.185132112,0.7414830895,0.394017604,0.6596138202,-0.2655962162,0.2747175518,0.9849356849,-0.7102181331,0.121845046,0.1789225305,-0.05707748444,0.00823566237,0.01209360248,-0.003857940114,0.7285856224,3.39721476
train,20260604_151619,C0_neutral,v006,ok,168,0.9638001,post_stall,2.31928448,3.294686807,57.90800053,-0.8419797889,-0.02995032872,1,15.24330993,1.28071262,0.1904024398,0.02590123088,0.1645012089,-0.4718312182,-1.208896844,0.7370656257,0.4119828319,0.6642064832,-0.2522236513,0.2985765124,1.010411897,-0.7118353841,0.1133173688,0.1768738254,-0.06355645659,0.007765543656,0.01212101399,-0.004355470336,0.7334616705,3.171942052
train,20260604_151619,C0_neutral,v006,ok,169,0.9697258,post_stall,2.336392918,3.343473268,58.39091785,-0.8345763718,-0.02946959398,1,14.97082288,1.271365212,0.2014745779,0.02617017887,0.175304399,-0.4938649285,-1.225648036,0.7317831075,0.4304295236,0.6646754356,-0.234245912,0.3149999973,1.030099292,-0.7150992948,0.1043225514,0.1759649693,-0.07164241787,0.007254998089,0.01223729192,-0.004982293834,0.7430237737,2.941138577
train,20260604_151619,C0_neutral,v006,ok,170,0.9758074,post_stall,2.354801445,3.396367531,59.0967878,-0.780890521,-0.027358344,1,14.7828094,1.26177747,0.2195007663,0.02613409652,0.1933666698,-0.5234596562,-1.239571794,0.716112138,0.4571828928,0.6590548797,-0.2018719869,0.3364140314,1.050175171,-0.7137611393,0.09583789343,0.1669044499,-0.07106655643,0.006770382208,0.01179081548,-0.005020433275,0.757877041,2.744273134
train,20260604_151619,C0_neutral,v006,ok,171,0.9823191,post_stall,2.38373875,3.480353888,59.76008442,-0.791897398,-0.02740717091,1,14.21526714,1.242561907,0.193268872,0.02686641592,0.1664024561,-0.5776962256,-1.280876383,0.7031801575,0.4579101351,0.6682879803,-0.2103778451,0.4017512839,1.093049536,-0.6912982523,0.09099290446,0.1701980834,-0.07920517897,0.006587068515,0.01232081164,-0.005733743127,0.7472498202,2.602503845
train,20260604_151619,C0_neutral,v006,ok,172,0.9883276,post_stall,2.400568916,3.529672812,59.98895856,-0.8033306103,-0.02760794531,1,13.91638132,1.23279181,0.1820994514,0.02734889142,0.15475056,-0.5962541915,-1.305691079,0.7094368875,0.4559118017,0.676745635,-0.2208338332,0.4252337006,1.116956804,-0.691723103,0.08895267426,0.172997287,-0.08404461273,0.006530624389,0.0127009144,-0.006170290014,0.7457370573,2.53142891
train,20260604_151619,C0_neutral,v006,ok,173,0.9942213,post_stall,2.422614785,3.594800717,60.49564749,-0.7569056594,-0.02577575159,1,13.73147699,1.222720782,0.2230875878,0.02735751428,0.1957300736,-0.6111060772,-1.32266707,0.7115609932,0.495120641,0.6752096216,-0.1800889807,0.42198846,1.137668045,-0.7156795845,0.08264486984,0.1647771807,-0.08213231088,0.006179480507,0.01232063622,-0.006141155708,0.7741558282,2.390398096
train,20260604_151619,C0_neutral,v006,ok,174,1.0002337,post_stall,2.433927799,3.628452774,60.66029165,-0.7821751278,-0.02651247423,1,13.412404,1.212795065,0.1972496797,0.02793144307,0.1693182367,-0.6337528722,-1.350288739,0.7165358669,0.4824789312,0.6859722167,-0.2034932854,0.4558116059,1.163401032,-0.7075894266,0.08089075112,0.1707030815,-0.0898123304,0.006104942672,0.01288320991,-0.00677826724,0.771460885,2.304481638
train,20260604_151619,C0_neutral,v006,ok,175,1.0062817,post_stall,2.454420122,3.689809108,61.03789089,-0.7658584812,-0.02574266896,1,13.16940459,1.202535907,0.2123922378,0.02805880366,0.1843334342,-0.6449870267,-1.367972867,0.7229858399,0.4981532762,0.686964793,-0.1888115168,0.4614781042,1.183307413,-0.7218293086,0.07292417514,0.1680250595,-0.09510088433,0.005596759834,0.01289553021,-0.007298770381,0.7991355874,2.084347322
train,20260604_151619,C0_neutral,v006,ok,176,1.0120055,post_stall,2.47147173,3.741255663,61.75566398,-0.7321477883,-0.02443976672,1,12.93547894,1.192044124,0.2343125232,0.0280989862,0.206213537,-0.6423658125,-1.395099053,0.7527332409,0.5104031276,0.6849597818,-0.1745566543,0.4549998274,1.21569775,-0.7606979225,0.06254418849,0.1632683016,-0.1007241131,0.004867047628,0.01270517085,-0.007838123219,0.8311239952,1.75519606
train,20260604_151619,C0_neutral,v006,ok,177,1.0180305,post_stall,2.505184766,3.844019812,62.25060968,-0.7059599893,-0.02324846451,1,12.44626634,1.171045341,0.2049869132,0.02856953783,0.1764173753,-0.6687210384,-1.440867253,0.7721462143,0.4927718277,0.6961589752,-0.2033871475,0.4963702122,1.261854722,-0.7654845098,0.06783374437,0.1598363017,-0.0920025573,0.005423662475,0.01277974789,-0.007356085416,0.8275894517,1.918881249
train,20260604_151619,C0_neutral,v006,ok,178,1.0240631,post_stall,2.521376147,3.893869326,62.58536657,-0.6820516321,-0.02231688426,1,12.22224865,1.160361119,0.2106600969,0.02869896334,0.1819611336,-0.670538636,-1.464144185,0.7936055491,0.4957362791,0.699606818,-0.2038705389,0.4982421906,1.286503838,-0.7882616476,0.06667363697,0.1561824138,-0.08950877687,0.005400037379,0.01264954052,-0.007249503144,0.8458979925,1.88023621
train,20260604_151619,C0_neutral,v006,ok,179,1.0303331,post_stall,2.540274933,3.952460502,62.82485187,-0.676126954,-0.0219584396,1,11.98165759,1.149548876,0.2116448739,0.02898854559,0.1826563283,-0.6814556418,-1.489307644,0.8078520025,0.499511399,0.7059734574,-0.2064620584,0.5095720819,1.311670337,-0.802098255,0.06591512801,0.1558578807,-0.08994275265,0.005418934298,0.01281319844,-0.007394264138,0.8558255268,1.855272759
train,20260604_151619,C0_neutral,v006,ok,180,1.0363501,post_stall,2.554710592,3.997509553,63.09790343,-0.6829842251,-0.02205580497,1,11.71120083,1.138664781,0.2014132521,0.029306,0.1721072521,-0.6598435118,-1.515376025,0.8555325127,0.4781741458,0.7117926947,-0.2336185489,0.4973029706,1.338123498,-0.8408205279,0.06581967946,0.1584036334,-0.0925839539,0.005472761475,0.01317091346,-0.007698151985,0.8842583101,1.834148993
train,20260604_151619,C0_neutral,v006,ok,181,1.0424922,post_stall,2.566576107,4.034729159,63.23993585,-0.6972952867,-0.02241385361,1,11.42789336,1.127783399,0.2065447653,0.0298074129,0.1767373524,-0.6844676115,-1.545599419,0.8611318074,0.4926089554,0.7225293469,-0.2299203914,0.5181631676,1.366644573,-0.8484814053,0.05761146812,0.1627378733,-0.1051264052,0.004834867498,0.01365728179,-0.00882241429,0.9037977652,1.521498067
train,20260604_151619,C0_neutral,v006,ok,182,1.0483348,post_stall,2.599944989,4.140324792,63.63929622,-0.702431396,-0.02228916012,1,10.89704032,1.105490772,0.1744235126,0.03036535347,0.1440581591,-0.7191603311,-1.593059321,0.8738989901,0.4756084567,0.7345592557,-0.258950799,0.5669318649,1.413924593,-0.8469927283,0.05679288096,0.16560622,-0.108813339,0.004890908726,0.01426173303,-0.009370824303,0.8895463733,1.474397191
train,20260604_151619,C0_neutral,v006,ok,183,1.0547482,post_stall,2.623476433,4.215610013,64.14361478,-0.6525321045,-0.02052006183,1,10.72247378,1.093950007,0.1880039157,0.03016186699,0.1578420487,-0.7588431949,-1.617290503,0.8584473082,0.5001271888,0.7324700824,-0.2323428936,0.6008837341,1.442229485,-0.8413457512,0.05246983679,0.1565421599,-0.1040723231,0.004600779164,0.0137262845,-0.009125505337,0.8997110463,1.355248775
train,20260604_151619,C0_neutral,v006,ok,184,1.0605698,post_stall,2.635370471,4.253921232,64.18520602,-0.6544958353,-0.02048892442,1,10.47413451,1.08265759,0.1965259927,0.03052997479,0.1659960179,-0.7410772048,-1.641165037,0.9000878326,0.4996260599,0.7421508318,-0.2425247719,0.5815425087,1.464092518,-0.8825500096,0.05208188615,0.1579747053,-0.1058928191,0.004608264464,0.01397778142,-0.009369516956,0.9313825206,1.324496727
train,20260604_151619,C0_neutral,v006,ok,185,1.0667345,post_stall,2.656855067,4.323563293,64.50304519,-0.6158055283,-0.01912183947,1,10.30064926,1.071010189,0.2127844434,0.03045570407,0.1823287393,-0.7371533614,-1.663948478,0.9267951165,0.5093783154,0.7437580289,-0.2343797135,0.5737647857,1.488783423,-0.9150186376,0.05232788791,0.1508683773,-0.09854048942,0.004705830432,0.01356754552,-0.008861715089,0.9634143432,1.367705889
train,20260604_151619,C0_neutral,v006,ok,186,1.0729339,post_stall,2.684329115,4.413443964,64.90393915,-0.6376219374,-0.019596632,1,9.741894162,1.047652855,0.1744203675,0.03112706321,0.1432933043,-0.7860923628,-1.723209923,0.9371175604,0.4913657136,0.7590659727,-0.2677002591,0.6379054812,1.547333249,-0.9094277675,0.04615021442,0.1583998526,-0.1122496381,0.004236552446,0.01454097865,-0.01030442621,0.9469335079,1.034095872
train,20260604_151619,C0_neutral,v006,ok,187,1.0792597,post_stall,2.69360129,4.443986346,64.85226316,-0.6418774347,-0.01965951255,1,9.486990047,1.036060524,0.1703861935,0.03163053031,0.1387556631,-0.8368684746,-1.75096226,0.9140937854,0.5098665558,0.7727104348,-0.2628438791,0.6851396894,1.571555888,-0.886416199,0.04456143994,0.1608087435,-0.1162473036,0.004119013154,0.01486427123,-0.01074525808,0.9305655662,0.9312362512
train,20260604_151619,C0_neutral,v006,ok,188,1.0854367,post_stall,2.723470239,4.543090211,65.42996252,-0.5891893127,-0.01784786102,1,9.328769227,1.023731546,0.197634565,0.0310960589,0.1665385061,-0.885435181,-1.769403193,0.8839680123,0.5479080832,0.7640075716,-0.2160994884,0.7230847899,1.596260335,-0.8731755447,0.03274940701,0.1500672842,-0.1173178771,0.003094682139,0.01418073139,-0.01108604925,0.953005178,0.5455500457
train,20260604_151619,C0_neutral,v006,ok,189,1.091523,post_stall,2.731684636,4.570536831,65.34224727,-0.6125978689,-0.01850115622,1,9.056708101,1.011916823,0.2074974691,0.03170720218,0.1757902669,-0.9129926989,-1.796311287,0.8833185878,0.5694749068,0.7782318165,-0.2087569097,0.7431750793,1.61928837,-0.8761132908,0.01952954266,0.1563245981,-0.1367950555,0.001856609349,0.01486126508,-0.01300465573,0.9742304544,-0.01469917741
train,20260604_151619,C0_neutral,v006,ok,190,1.097501,post_stall,2.763178312,4.676532059,65.51575498,-0.6071626359,-0.01812800761,1,8.599484976,0.987667684,0.2105889735,0.03220213193,0.1783868416,-0.9437624114,-1.843648283,0.8998858718,0.5827875502,0.7933935063,-0.2106059562,0.7716177009,1.664512756,-0.8928950547,0.009473309036,0.1569938212,-0.1475205121,0.0009214820248,0.01527100865,-0.01434952662,0.9854593246,-0.4308557617
train,20260604_151619,C0_neutral,v006,ok,191,1.1039567,post_stall,2.778922468,4.729976177,65.80579273,-0.6044131417,-0.01794367592,1,8.359371738,0.9753016713,0.2164459124,0.03225362759,0.1841922849,-0.9889536853,-1.868745359,0.8797916739,0.6027373345,0.7952899516,-0.1925526172,0.8133793274,1.691379143,-0.877999816,0.0004839251437,0.1576160232,-0.1571320981,4.761002266e-05,0.01550674217,-0.01545913215,0.9894247867,-0.8264818644
train,20260604_151619,C0_neutral,v006,ok,192,1.1100129,post_stall,2.780857313,4.736565029,65.54773385,-0.6683224469,-0.0198271956,1,8.010319837,0.9633316923,0.1698532567,0.03329603799,0.1365572187,-1.042301413,-1.899184883,0.8568834693,0.5860635475,0.8164486893,-0.2303851418,0.8785054826,1.715057836,-0.8365523537,0.006550704181,0.1731333357,-0.1665826315,0.0006453758931,0.0170571099,-0.01641173401,0.9365413703,-0.6919489881
train,20260604_151619,C0_neutral,v006,ok,193,1.1159287,post_stall,2.805421091,4.820612344,65.8019171,-0.6168635853,-0.01814032337,1,7.850173145,0.950727594,0.1920944639,0.03300131438,0.1590931495,-1.062391075,-1.916696212,0.8543051375,0.6106820081,0.8157410448,-0.2050590367,0.8903047588,1.734756468,-0.8444517094,0.005413591175,0.1624495627,-0.1570359716,0.0005428113388,0.01628853413,-0.01574572279,0.9592372346,-0.7026795215
train,20260604_151619,C0_neutral,v006,ok,194,1.1219633,post_stall,2.815035108,4.85370888,65.81306361,-0.642247716,-0.01882230044,1,7.564729618,0.9383536134,0.193997705,0.03350559117,0.1604921139,-1.099888923,-1.943687025,0.843798102,0.6276083891,0.8269220948,-0.1993137057,0.9238498047,1.759329908,-0.8354801029,-0.004781494116,0.1693978827,-0.1741793768,-0.0004827236726,0.01710184434,-0.01758456801,0.9778547929,-1.186069002
train,20260604_151619,C0_neutral,v006,ok,195,1.1284858,post_stall,2.836095502,4.926605588,65.81794341,-0.6588997774,-0.01916692566,1,7.034667997,0.9133996875,0.1671483401,0.03424050323,0.1329078369,-1.114640493,-1.990195979,0.8755554862,0.6090792066,0.8464944797,-0.2374152732,0.9483588536,1.801527003,-0.853168149,0.001522376337,0.1756499752,-0.1741275988,0.0001560023236,0.01799936297,-0.01784336064,0.9526047163,-1.035219469
train,20260604_151619,C0_neutral,v006,ok,196,1.1345521,post_stall,2.843391921,4.95198754,65.74925547,-0.683554012,-0.01983307527,1,6.736850157,0.9009248352,0.1456850519,0.03479052476,0.1108945271,-1.156350485,-2.014735033,0.858384548,0.6077779678,0.8592340257,-0.2514560578,0.9944729866,1.822658642,-0.8281856551,0.005896949126,0.1825658754,-0.1766689263,0.0006073907466,0.01880443955,-0.01819704881,0.9284357199,-0.9295848129
train,20260604_151619,C0_neutral,v006,ok,197,1.1406479,post_stall,2.862906383,5.020192687,65.82396285,-0.6822109377,-0.01965918365,1,6.486794572,0.8880962025,0.1427712325,0.03491208741,0.1078591451,-1.16625846,-2.031266751,0.8650082908,0.607880243,0.8637380754,-0.2558578325,1.005496908,1.838809399,-0.8333124912,0.005900747437,0.182433211,-0.1765324636,0.0006161531317,0.01904958575,-0.01843343262,0.9456304194,-0.9277845278
train,20260604_151619,C0_neutral,v006,ok,198,1.1467378,post_stall,2.88579787,5.100795476,66.08319931,-0.6330034264,-0.01809647973,1,6.320741202,0.8750358999,0.1581156529,0.03454382569,0.1235718272,-1.191666007,-2.045856315,0.8541903077,0.6276519741,0.860987624,-0.23333565,1.025242133,1.856184702,-0.8309425688,0.001721879779,0.1718778517,-0.170155972,0.0001826846187,0.01823555871,-0.01805287409,0.9660293916,-1.063378926
train,20260604_151619,C0_neutral,v006,ok,199,1.1529311,post_stall,2.889132646,5.112591061,66.01073222,-0.6375733769,-0.01820608814,1,6.075996852,0.8623819254,0.15900434,0.03494744929,0.1240568907,-1.239343471,-2.068592173,0.8292487018,0.6491441236,0.8729469925,-0.2238028689,1.067645319,1.875702122,-0.8080568033,0.0007327497107,0.1748604784,-0.1741277287,7.792161749e-05,0.01859490507,-0.01851698345,0.9349339837,-1.158763422
train,20260604_151619,C0_neutral,v006,ok,200,1.1590089,post_stall,2.902804636,5.161093288,65.77064638,-0.7208464463,-0.02048702523,1,5.437698829,0.8368200301,0.1073763569,0.03602534409,0.07135101282,-1.246552979,-2.108859774,0.8623067942,0.6094907921,0.8983074134,-0.2888166213,1.092677897,1.908305835,-0.8156279382,0.0006281885531,0.1953967084,-0.1947685198,6.743618207e-05,0.02097588047,-0.02090844428,0.9055136861,-1.293002117
train,20260604_151619,C0_neutral,v006,ok,201,1.1647242,post_stall,2.925699108,5.242825603,65.83011345,-0.6767921701,-0.01908444853,1,5.269904628,0.8236277121,0.1362730317,0.03578714059,0.1004858911,-1.297569808,-2.1181408,0.8205709926,0.6556083513,0.8999090418,-0.2443006905,1.128022799,1.917802098,-0.7897792988,-0.001154925542,0.1853389165,-0.1864938421,-0.000125944917,0.02021125486,-0.02033719978,0.9089224494,-1.286640175
train,20260604_151619,C0_neutral,v006,ok,202,1.1705536,post_stall,2.933041238,5.269172679,65.81085499,-0.6722041565,-0.01890762468,1,5.032701755,0.8106502736,0.1494947188,0.0359571668,0.113537552,-1.335598823,-2.133949755,0.7983509323,0.6836306601,0.9071864298,-0.2235557697,1.157074763,1.931850734,-0.7747759706,-0.005730047008,0.1855640874,-0.1912941344,-0.0006280032094,0.02033750199,-0.0209655052,0.9041095504,-1.527682046
train,20260604_151619,C0_neutral,v006,ok,203,1.176932,post_stall,2.939257095,5.291529764,65.79717366,-0.7083781254,-0.01988298181,1,4.720078647,0.7976242493,0.1329273711,0.0364368054,0.09649056574,-1.371789185,-2.152067408,0.7802782232,0.683632747,0.9155128361,-0.231880089,1.196712798,1.94796253,-0.7512497316,-0.008722472376,0.1945383084,-0.2032607808,-0.0009600240062,0.02141152624,-0.02237155025,0.8878241872,-1.748712738
