surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,56.997261,1481.25,227989044,5925,4000000,2850
Aileron_R,57.0172615,1480.75,228069046,5923,4000000,2851
Aileron_R,57.037262,1481,228149048,5924,4000000,2852
Aileron_R,57.057262,1481,228229048,5924,4000000,2853
Aileron_R,57.07726275,1480.75,228309051,5923,4000000,2854
Aileron_R,57.097263,1481,228389052,5924,4000000,2855
Aileron_R,57.1172625,1480.75,228469050,5923,4000000,2856
Aileron_R,57.1372625,1481,228549050,5924,4000000,2857
Aileron_R,57.157262,1481.25,228629048,5925,4000000,2858
Aileron_R,57.17726275,1480.75,228709051,5923,4000000,2859
Aileron_R,57.19726325,1481.25,228789053,5925,4000000,2860
Aileron_R,57.21726375,1481.25,228869055,5925,4000000,2861
Aileron_R,57.237264,1481.25,228949056,5925,4000000,2862
Aileron_R,57.257264,1481,229029056,5924,4000000,2863
Aileron_R,57.27726375,1481,229109055,5924,4000000,2864
Aileron_R,57.2972645,1480.75,229189058,5923,4000000,2865
Aileron_R,57.317265,1481,229269060,5924,4000000,2866
Aileron_R,57.3372645,1481,229349058,5924,4000000,2867
Aileron_R,57.3572645,1481,229429058,5924,4000000,2868
Aileron_R,57.3772655,1480.75,229509062,5923,4000000,2869
Aileron_R,57.397266,1481.25,229589064,5925,4000000,2870
Aileron_R,57.417267,1480.5,229669068,5922,4000000,2871
Aileron_R,57.437283,1465.25,229749132,5861,4000000,2872
Aileron_R,57.457284,1465,229829136,5860,4000000,2873
Aileron_R,57.47728375,1465,229909135,5860,4000000,2874
Aileron_R,57.49728525,1464.75,229989141,5859,4000000,2875
Aileron_R,57.51728525,1465,230069141,5860,4000000,2876
Aileron_R,57.53728575,1465,230149143,5860,4000000,2877
Aileron_R,57.55728625,1465.25,230229145,5861,4000000,2878
Aileron_R,57.57728625,1464.75,230309145,5859,4000000,2879
Aileron_R,57.59728675,1464.75,230389147,5859,4000000,2880
Aileron_R,57.617287,1465,230469148,5860,4000000,2881
Aileron_R,57.637288,1464.75,230549152,5859,4000000,2882
Aileron_R,57.6572375,1514.75,230628950,6059,4000000,2883
Aileron_R,57.67723775,1514.75,230708951,6059,4000000,2884
Aileron_R,57.69723825,1514.75,230788953,6059,4000000,2885
Aileron_R,57.71723825,1514.75,230868953,6059,4000000,2886
Aileron_R,57.73723875,1514.75,230948955,6059,4000000,2887
Aileron_R,57.7572385,1514.75,231028954,6059,4000000,2888
Aileron_R,57.77723825,1515,231108953,6060,4000000,2889
Aileron_R,57.797238,1515.5,231188952,6062,4000000,2890
Aileron_R,57.817239,1514.75,231268956,6059,4000000,2891
Aileron_R,57.8372395,1514.75,231348958,6059,4000000,2892
Aileron_R,57.85723925,1515,231428957,6060,4000000,2893
Aileron_R,57.87723975,1515.25,231508959,6061,4000000,2894
Aileron_R,57.89724025,1515.5,231588961,6062,4000000,2895
Aileron_R,57.91724025,1515.25,231668961,6061,4000000,2896
Aileron_R,57.93724025,1515,231748961,6060,4000000,2897
Aileron_R,57.95723975,1515.5,231828959,6062,4000000,2898
Aileron_R,57.97723925,1515,231908957,6060,4000000,2899
Aileron_R,57.997239,1514.5,231988956,6058,4000000,2900
Aileron_R,58.0172385,1515,232068954,6060,4000000,2901
Aileron_R,58.0372385,1514.75,232148954,6059,4000000,2902
Aileron_R,58.057238,1515,232228952,6060,4000000,2903
Aileron_R,58.07723825,1514.75,232308953,6059,4000000,2904
Aileron_R,58.09723775,1515,232388951,6060,4000000,2905
Aileron_R,58.117238,1515,232468952,6060,4000000,2906
Aileron_R,58.1372385,1514.75,232548954,6059,4000000,2907
Aileron_R,58.1572375,1515,232628950,6060,4000000,2908
Aileron_R,58.1772375,1515.25,232708950,6061,4000000,2909
Aileron_R,58.19723725,1515,232788949,6060,4000000,2910
Aileron_R,58.2172375,1515,232868950,6060,4000000,2911
Aileron_R,58.23723775,1515.5,232948951,6062,4000000,2912
Aileron_R,58.2572375,1515.25,233028950,6061,4000000,2913
Aileron_R,58.27727725,1474.75,233109109,5899,4000000,2914
Aileron_R,58.29727725,1475.25,233189109,5901,4000000,2915
Aileron_R,58.3172775,1474.75,233269110,5899,4000000,2916
Aileron_R,58.33727775,1474.75,233349111,5899,4000000,2917
Aileron_R,58.3572375,1514.75,233428950,6059,4000000,2918
Aileron_R,58.37723725,1515,233508949,6060,4000000,2919
Aileron_R,58.397237,1515,233588948,6060,4000000,2920
Aileron_R,58.41723625,1515,233668945,6060,4000000,2921
Aileron_R,58.437236,1515,233748944,6060,4000000,2922
Aileron_R,58.45724775,1504,233828991,6016,4000000,2923
Aileron_R,58.477247,1503.75,233908988,6015,4000000,2924
Aileron_R,58.497247,1504,233988988,6016,4000000,2925
Aileron_R,58.517247,1503.75,234068988,6015,4000000,2926
Aileron_R,58.53724625,1503.75,234148985,6015,4000000,2927
Aileron_R,58.5572465,1504,234228986,6016,4000000,2928
Aileron_R,58.57724625,1504,234308985,6016,4000000,2929
Aileron_R,58.59724575,1503.75,234388983,6015,4000000,2930
Aileron_R,58.6172455,1504.5,234468982,6018,4000000,2931
Aileron_R,58.6372455,1504,234548982,6016,4000000,2932
Aileron_R,58.657245,1503.75,234628980,6015,4000000,2933
Aileron_R,58.67724475,1504,234708979,6016,4000000,2934
Aileron_R,58.6972445,1504,234788978,6016,4000000,2935
Aileron_R,58.7172445,1504,234868978,6016,4000000,2936
Aileron_R,58.7372445,1503.75,234948978,6015,4000000,2937
Aileron_R,58.75724425,1504.25,235028977,6017,4000000,2938
Aileron_R,58.77724375,1503.75,235108975,6015,4000000,2939
Aileron_R,58.797244,1503.75,235188976,6015,4000000,2940
Aileron_R,58.8172435,1504,235268974,6016,4000000,2941
Aileron_R,58.83724375,1503.75,235348975,6015,4000000,2942
Aileron_R,58.85724375,1503.75,235428975,6015,4000000,2943
Aileron_R,58.87721675,1530.75,235508867,6123,4000000,2944
Aileron_R,58.897217,1530.75,235588868,6123,4000000,2945
Aileron_R,58.917217,1531,235668868,6124,4000000,2946
Aileron_R,58.93721675,1530.75,235748867,6123,4000000,2947
Aileron_R,58.95721625,1530.75,235828865,6123,4000000,2948
Aileron_R,58.977216,1530.75,235908864,6123,4000000,2949
Aileron_R,58.99721575,1530.75,235988863,6123,4000000,2950
Aileron_R,59.01721575,1531,236068863,6124,4000000,2951
Aileron_R,59.037215,1531,236148860,6124,4000000,2952
Aileron_R,59.057215,1531,236228860,6124,4000000,2953
Aileron_R,59.07726725,1479.5,236309069,5918,4000000,2954
Aileron_R,59.09726725,1479.5,236389069,5918,4000000,2955
Aileron_R,59.117267,1479,236469068,5916,4000000,2956
Aileron_R,59.137267,1479,236549068,5916,4000000,2957
Aileron_R,59.157267,1478.75,236629068,5915,4000000,2958
Aileron_R,59.17726675,1478.75,236709067,5915,4000000,2959
Aileron_R,59.1972665,1479.5,236789066,5918,4000000,2960
Aileron_R,59.2172665,1479.25,236869066,5917,4000000,2961
Aileron_R,59.23726625,1479,236949065,5916,4000000,2962
Aileron_R,59.25726625,1479.75,237029065,5919,4000000,2963
Aileron_R,59.27726625,1480.25,237109065,5921,4000000,2964
Aileron_R,59.297266,1479.5,237189064,5918,4000000,2965
Aileron_R,59.317266,1480.5,237269064,5922,4000000,2966
Aileron_R,59.33726575,1479.75,237349063,5919,4000000,2967
Aileron_R,59.35726575,1479.25,237429063,5917,4000000,2968
Aileron_R,59.3772655,1479.75,237509062,5919,4000000,2969
Aileron_R,59.3972655,1480.25,237589062,5921,4000000,2970
Aileron_R,59.41726525,1481,237669061,5924,4000000,2971
Aileron_R,59.43726525,1480.25,237749061,5921,4000000,2972
Aileron_R,59.4572655,1480.5,237829062,5922,4000000,2973
Aileron_R,59.47726525,1481,237909061,5924,4000000,2974
Aileron_R,59.49726525,1481,237989061,5924,4000000,2975
Aileron_R,59.517265,1481,238069060,5924,4000000,2976
Aileron_R,59.53731525,1430.75,238149261,5723,4000000,2977
Aileron_R,59.55731575,1430.25,238229263,5721,4000000,2978
Aileron_R,59.577315,1430.75,238309260,5723,4000000,2979
Aileron_R,59.5973145,1430.75,238389258,5723,4000000,2980
Aileron_R,59.61724725,1497.75,238468989,5991,4000000,2981
Aileron_R,59.63724725,1497.75,238548989,5991,4000000,2982
Aileron_R,59.65724725,1498.25,238628989,5993,4000000,2983
Aileron_R,59.67724675,1498,238708987,5992,4000000,2984
Aileron_R,59.697246,1498,238788984,5992,4000000,2985
Aileron_R,59.71724625,1498,238868985,5992,4000000,2986
Aileron_R,59.7372465,1498,238948986,5992,4000000,2987
Aileron_R,59.757247,1497.75,239028988,5991,4000000,2988
Aileron_R,59.7772465,1498,239108986,5992,4000000,2989
Aileron_R,59.79724525,1497.75,239188981,5991,4000000,2990
Aileron_R,59.81724525,1498,239268981,5992,4000000,2991
Aileron_R,59.83724525,1498,239348981,5992,4000000,2992
Aileron_R,59.85724525,1498,239428981,5992,4000000,2993
Aileron_R,59.87724475,1497.75,239508979,5991,4000000,2994
Aileron_R,59.897244,1498,239588976,5992,4000000,2995
Aileron_R,59.917244,1498,239668976,5992,4000000,2996
Aileron_R,59.9372435,1497.75,239748974,5991,4000000,2997
Aileron_R,59.9572435,1497.75,239828974,5991,4000000,2998
Aileron_R,59.97724275,1497.75,239908971,5991,4000000,2999
Aileron_R,59.9972425,1497.75,239988970,5991,4000000,3000
Aileron_R,60.01724225,1498,240068969,5992,4000000,3001
Aileron_R,60.03724225,1498.25,240148969,5993,4000000,3002
Aileron_R,60.05724225,1498,240228969,5992,4000000,3003
Aileron_R,60.0772415,1498,240308966,5992,4000000,3004
Aileron_R,60.097261,1478.75,240389044,5915,4000000,3005
Aileron_R,60.117261,1478.25,240469044,5913,4000000,3006
Aileron_R,60.137261,1477.75,240549044,5911,4000000,3007
Aileron_R,60.15726075,1478,240629043,5912,4000000,3008
Aileron_R,60.17720725,1531,240708829,6124,4000000,3009
Aileron_R,60.19720775,1530.75,240788831,6123,4000000,3010
Aileron_R,60.2172075,1530.75,240868830,6123,4000000,3011
Aileron_R,60.23720775,1530.75,240948831,6123,4000000,3012
Aileron_R,60.25720775,1530.75,241028831,6123,4000000,3013
Aileron_R,60.27726,1480,241109040,5920,4000000,3014
Aileron_R,60.29726,1479.75,241189040,5919,4000000,3015
Aileron_R,60.31725975,1479.25,241269039,5917,4000000,3016
Aileron_R,60.33725975,1480,241349039,5920,4000000,3017
Aileron_R,60.3572595,1480.5,241429038,5922,4000000,3018
Aileron_R,60.3772595,1480.25,241509038,5921,4000000,3019
Aileron_R,60.39725925,1480.25,241589037,5921,4000000,3020
Aileron_R,60.41725925,1480,241669037,5920,4000000,3021
Aileron_R,60.43725925,1480.25,241749037,5921,4000000,3022
Aileron_R,60.457259,1480.75,241829036,5923,4000000,3023
Aileron_R,60.47725875,1480,241909035,5920,4000000,3024
Aileron_R,60.49725875,1479.75,241989035,5919,4000000,3025
Aileron_R,60.5172585,1480,242069034,5920,4000000,3026
Aileron_R,60.53720725,1531.5,242148829,6126,4000000,3027
Aileron_R,60.5572075,1531,242228830,6124,4000000,3028
Aileron_R,60.577207,1530.75,242308828,6123,4000000,3029
Aileron_R,60.59720675,1531,242388827,6124,4000000,3030
Aileron_R,60.6172065,1531.5,242468826,6126,4000000,3031
Aileron_R,60.637206,1530.75,242548824,6123,4000000,3032
Aileron_R,60.65725775,1479,242629031,5916,4000000,3033
Aileron_R,60.6772575,1478.75,242709030,5915,4000000,3034
Aileron_R,60.6972575,1478.25,242789030,5913,4000000,3035
Aileron_R,60.71725725,1478.25,242869029,5913,4000000,3036
Aileron_R,60.73725725,1477.75,242949029,5911,4000000,3037
Aileron_R,60.75727,1464.75,243029080,5859,4000000,3038
Aileron_R,60.77727,1465,243109080,5860,4000000,3039
Aileron_R,60.79727025,1464.75,243189081,5859,4000000,3040
Aileron_R,60.8172695,1465,243269078,5860,4000000,3041
Aileron_R,60.837269,1465,243349076,5860,4000000,3042
Aileron_R,60.85721875,1515.5,243428875,6062,4000000,3043
Aileron_R,60.8772185,1514.75,243508874,6059,4000000,3044
Aileron_R,60.89721825,1515,243588873,6060,4000000,3045
Aileron_R,60.91721775,1514.75,243668871,6059,4000000,3046
Aileron_R,60.93721775,1514.75,243748871,6059,4000000,3047
Aileron_R,60.95721775,1515,243828871,6060,4000000,3048
Aileron_R,60.977218,1514.75,243908872,6059,4000000,3049
Aileron_R,60.9972175,1514.75,243988870,6059,4000000,3050
Aileron_R,61.01721775,1515,244068871,6060,4000000,3051
Aileron_R,61.03721825,1514.75,244148873,6059,4000000,3052
Aileron_R,61.0572185,1515.5,244228874,6062,4000000,3053
Aileron_R,61.0772185,1515,244308874,6060,4000000,3054
Aileron_R,61.097219,1514.75,244388876,6059,4000000,3055
Aileron_R,61.117219,1515.25,244468876,6061,4000000,3056
Aileron_R,61.1372185,1515,244548874,6060,4000000,3057
Aileron_R,61.15721825,1514.75,244628873,6059,4000000,3058
Aileron_R,61.17726775,1464.75,244709071,5859,4000000,3059
Aileron_R,61.1972675,1464.75,244789070,5859,4000000,3060
Aileron_R,61.21726775,1465,244869071,5860,4000000,3061
Aileron_R,61.237268,1464.75,244949072,5859,4000000,3062
Aileron_R,61.2572675,1465,245029070,5860,4000000,3063
Aileron_R,61.2772675,1464.75,245109070,5859,4000000,3064
Aileron_R,61.2972685,1464.75,245189074,5859,4000000,3065
Aileron_R,61.3172685,1464.75,245269074,5859,4000000,3066
Aileron_R,61.33726775,1464.75,245349071,5859,4000000,3067
Aileron_R,61.35726725,1464.75,245429069,5859,4000000,3068
Aileron_R,61.3772675,1465,245509070,5860,4000000,3069
Aileron_R,61.3972675,1464.75,245589070,5859,4000000,3070
Aileron_R,61.41726775,1465,245669071,5860,4000000,3071
Aileron_R,61.4372675,1465,245749070,5860,4000000,3072
Aileron_R,61.45726725,1465,245829069,5860,4000000,3073
Aileron_R,61.47725275,1478.75,245909011,5915,4000000,3074
Aileron_R,61.4972525,1479.5,245989010,5918,4000000,3075
Aileron_R,61.5172525,1479.25,246069010,5917,4000000,3076
Aileron_R,61.5372525,1480.25,246149010,5921,4000000,3077
Aileron_R,61.55722275,1509.75,246228891,6039,4000000,3078
Aileron_R,61.5772235,1509.5,246308894,6038,4000000,3079
Aileron_R,61.597223,1509.75,246388892,6039,4000000,3080
Aileron_R,61.61722325,1509.75,246468893,6039,4000000,3081
Aileron_R,61.6372225,1509.75,246548890,6039,4000000,3082
Aileron_R,61.6572235,1509.75,246628894,6039,4000000,3083
Aileron_R,61.6772235,1509.75,246708894,6039,4000000,3084
Aileron_R,61.69722325,1510,246788893,6040,4000000,3085
Aileron_R,61.71722275,1510,246868891,6040,4000000,3086
Aileron_R,61.73722175,1510,246948887,6040,4000000,3087
Aileron_R,61.75722175,1510,247028887,6040,4000000,3088
Aileron_R,61.7772215,1510,247108886,6040,4000000,3089
Aileron_R,61.79722125,1509.75,247188885,6039,4000000,3090
Aileron_R,61.81722125,1510,247268885,6040,4000000,3091
Aileron_R,61.83722275,1509.75,247348891,6039,4000000,3092
Aileron_R,61.85721775,1515.25,247428871,6061,4000000,3093
Aileron_R,61.8772175,1515,247508870,6060,4000000,3094
Aileron_R,61.897218,1515.25,247588872,6061,4000000,3095
Aileron_R,61.917219,1515.5,247668876,6062,4000000,3096
Aileron_R,61.9372195,1515.25,247748878,6061,4000000,3097
Aileron_R,61.95722125,1514.75,247828885,6059,4000000,3098
Aileron_R,61.97722075,1515,247908883,6060,4000000,3099
Aileron_R,61.9972205,1514.75,247988882,6059,4000000,3100
Aileron_R,62.0172195,1515.25,248068878,6061,4000000,3101
Aileron_R,62.03721975,1514.75,248148879,6059,4000000,3102
Aileron_R,62.057219,1514.75,248228876,6059,4000000,3103
Aileron_R,62.0772185,1515.5,248308874,6062,4000000,3104
Aileron_R,62.09721875,1514.75,248388875,6059,4000000,3105
Aileron_R,62.11721875,1515,248468875,6060,4000000,3106
Aileron_R,62.13721825,1515,248548873,6060,4000000,3107
Aileron_R,62.157268,1465.25,248629072,5861,4000000,3108
Aileron_R,62.17726775,1465,248709071,5860,4000000,3109
Aileron_R,62.197268,1464.75,248789072,5859,4000000,3110
Aileron_R,62.21726775,1464.75,248869071,5859,4000000,3111
Aileron_R,62.2372515,1481,248949006,5924,4000000,3112
Aileron_R,62.2572515,1480.75,249029006,5923,4000000,3113
Aileron_R,62.27725075,1481.25,249109003,5925,4000000,3114
Aileron_R,62.29724975,1480.75,249188999,5923,4000000,3115
Aileron_R,62.317249,1480.75,249268996,5923,4000000,3116
Aileron_R,62.337249,1480.75,249348996,5923,4000000,3117
Aileron_R,62.3572495,1481,249428998,5924,4000000,3118
Aileron_R,62.37724975,1480.75,249508999,5923,4000000,3119
Aileron_R,62.39724925,1481,249588997,5924,4000000,3120
Aileron_R,62.417249,1480.75,249668996,5923,4000000,3121
Aileron_R,62.437248,1480.75,249748992,5923,4000000,3122
Aileron_R,62.45724725,1481,249828989,5924,4000000,3123
Aileron_R,62.4772475,1480.75,249908990,5923,4000000,3124
Aileron_R,62.4972475,1480.5,249988990,5922,4000000,3125
Aileron_R,62.517247,1481,250068988,5924,4000000,3126
Aileron_R,62.53719675,1531.25,250148787,6125,4000000,3127
Aileron_R,62.557197,1530.75,250228788,6123,4000000,3128
Aileron_R,62.577196,1530.75,250308784,6123,4000000,3129
Aileron_R,62.5971965,1530.75,250388786,6123,4000000,3130
Aileron_R,62.61719625,1530.75,250468785,6123,4000000,3131
Aileron_R,62.63719675,1531,250548787,6124,4000000,3132
Aileron_R,62.6571965,1530.75,250628786,6123,4000000,3133
Aileron_R,62.6771965,1530.75,250708786,6123,4000000,3134
Aileron_R,62.697196,1531,250788784,6124,4000000,3135
Aileron_R,62.71719625,1530.75,250868785,6123,4000000,3136
Aileron_R,62.737197,1530.75,250948788,6123,4000000,3137
Aileron_R,62.75719725,1530.75,251028789,6123,4000000,3138
Aileron_R,62.77716375,1565,251108655,6260,4000000,3139
Aileron_R,62.79716475,1565.25,251188659,6261,4000000,3140
Aileron_R,62.817165,1564.75,251268660,6259,4000000,3141
Aileron_R,62.83716475,1564.75,251348659,6259,4000000,3142
Aileron_R,62.85716475,1564.75,251428659,6259,4000000,3143
Aileron_R,62.87716375,1564.75,251508655,6259,4000000,3144
Aileron_R,62.89716475,1564.75,251588659,6259,4000000,3145
Aileron_R,62.9171645,1564.75,251668658,6259,4000000,3146
Aileron_R,62.9371645,1564.75,251748658,6259,4000000,3147
Aileron_R,62.95716425,1565,251828657,6260,4000000,3148
Aileron_R,62.97716475,1564.75,251908659,6259,4000000,3149
Aileron_R,62.9971645,1564.75,251988658,6259,4000000,3150
Aileron_R,63.0171645,1565,252068658,6260,4000000,3151
Aileron_R,63.03716425,1565,252148657,6260,4000000,3152
Aileron_R,63.057164,1565,252228656,6260,4000000,3153
Aileron_R,63.0771635,1565,252308654,6260,4000000,3154
Aileron_R,63.09716425,1565.25,252388657,6261,4000000,3155
Aileron_R,63.11716375,1565,252468655,6260,4000000,3156
Aileron_R,63.13716425,1564.75,252548657,6259,4000000,3157
Aileron_R,63.157164,1565,252628656,6260,4000000,3158
Aileron_R,63.17716375,1565,252708655,6260,4000000,3159
Aileron_R,63.197164,1565,252788656,6260,4000000,3160
Aileron_R,63.217164,1564.75,252868656,6259,4000000,3161
Aileron_R,63.237214,1515.5,252948856,6062,4000000,3162
Aileron_R,63.25721475,1514.75,253028859,6059,4000000,3163
Aileron_R,63.277216,1514.5,253108864,6058,4000000,3164
Aileron_R,63.29721575,1514.75,253188863,6059,4000000,3165
Aileron_R,63.317251,1480.75,253269004,5923,4000000,3166
Aileron_R,63.33725175,1480.75,253349007,5923,4000000,3167
Aileron_R,63.35725225,1480.5,253429009,5922,4000000,3168
Aileron_R,63.377253,1480.5,253509012,5922,4000000,3169
Aileron_R,63.397253,1480.75,253589012,5923,4000000,3170
Aileron_R,63.41725325,1480.75,253669013,5923,4000000,3171
Aileron_R,63.43725375,1481.5,253749015,5926,4000000,3172
Aileron_R,63.45725375,1481,253829015,5924,4000000,3173
Aileron_R,63.47725425,1481.25,253909017,5925,4000000,3174
Aileron_R,63.4972205,1515,253988882,6060,4000000,3175
Aileron_R,63.5172205,1515.5,254068882,6062,4000000,3176
Aileron_R,63.5372205,1514.75,254148882,6059,4000000,3177
Aileron_R,63.55722025,1515,254228881,6060,4000000,3178
Aileron_R,63.5772215,1515,254308886,6060,4000000,3179
Aileron_R,63.597222,1515.25,254388888,6061,4000000,3180
Aileron_R,63.617222,1515,254468888,6060,4000000,3181
Aileron_R,63.63722325,1514.75,254548893,6059,4000000,3182
Aileron_R,63.657224,1515.5,254628896,6062,4000000,3183
Aileron_R,63.67722425,1514.75,254708897,6059,4000000,3184
Aileron_R,63.69722475,1514.75,254788899,6059,4000000,3185
Aileron_R,63.717225,1514.75,254868900,6059,4000000,3186
Aileron_R,63.737225,1514.75,254948900,6059,4000000,3187
Aileron_R,63.757225,1514.75,255028900,6059,4000000,3188
Aileron_R,63.7772245,1515,255108898,6060,4000000,3189
Aileron_R,63.79722425,1514.75,255188897,6059,4000000,3190
Aileron_R,63.817224,1514.75,255268896,6059,4000000,3191
Aileron_R,63.8372235,1515.25,255348894,6061,4000000,3192
Aileron_R,63.85722375,1514.75,255428895,6059,4000000,3193
Aileron_R,63.87722425,1514.75,255508897,6059,4000000,3194
Aileron_R,63.89722425,1514.75,255588897,6059,4000000,3195
Aileron_R,63.91725825,1480.5,255669033,5922,4000000,3196
Aileron_R,63.93725825,1480.75,255749033,5923,4000000,3197
Aileron_R,63.95725825,1480.75,255829033,5923,4000000,3198
Aileron_R,63.97725775,1480.75,255909031,5923,4000000,3199
Aileron_R,63.99725725,1480.75,255989029,5923,4000000,3200
Aileron_R,64.01725775,1480.75,256069031,5923,4000000,3201
Aileron_R,64.037208,1531,256148832,6124,4000000,3202
Aileron_R,64.05720825,1530.75,256228833,6123,4000000,3203
