split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
heldout,20260604_152238,C0_neutral,v002,ok,39,0.2434889,post_stall,post_stall,True,2.822628406,4.879929061,34.08037144,2.946651713,0.489983014,0.01432126119,-1.541948707,-0.2086794013,0.5709768345,0.07727306587,1,31.67247943,1.684018416,0.03618615923,-0.01074056936,0.04692672859,-1.903384519,-1.440798792,-0.462585727,1.596759809,1.187326453,0.4094333563,1.036600298,0.8162551158,0.2203451823,-0.1346761362,0.03070585982,-0.1653819961,-0.09724131392,-0.08295826661,-0.01428304731,-0.02979260394,0.1017979244,-0.1315905283,0.03106820381,0.00264568736,0.02842251645,-0.009870191394,-0.008420433004,-0.001449758389,0.3035812616,-4.825575273
heldout,20260604_152238,C0_neutral,v002,ok,40,0.249445,post_stall,post_stall,True,2.800169698,4.802582083,34.24668815,2.480705657,0.4159530397,0.01225501647,-1.582526633,-0.2158887635,0.5997246898,0.08181462418,1,31.69252162,1.683315267,0.002353276972,-0.01003703239,0.01239030936,-1.912736227,-1.449960095,-0.4627761319,1.582434703,1.192920907,0.3895137961,1.074460712,0.8242722417,0.2501884702,-0.1056770273,0.03436732407,-0.1400443514,-0.1045437212,-0.06921340447,-0.03533031672,-0.02828993912,0.1067149037,-0.1350048428,0.02991574174,0.00189670121,0.02801904053,-0.01044320968,-0.00691395033,-0.003529259351,0.2928147257,-5.123195118
heldout,20260604_152238,C0_neutral,v002,ok,41,0.2556124,post_stall,post_stall,True,2.735472979,4.583222608,35.56967775,1.077827402,0.3560367753,0.01073782639,-1.666940062,-0.2327828162,0.6572882501,0.09178818926,1,31.94945242,1.680153042,0.01375610295,-0.006267909241,0.02002401219,-1.948264478,-1.502071819,-0.4461926588,1.592737138,1.218152319,0.3745848188,1.122101651,0.8788423992,0.2432592514,-0.007070075708,0.04382821549,-0.0508982912,-0.1048121382,-0.05676009054,-0.04805204762,-0.02776871406,0.119366953,-0.1471356671,0.02969616404,-1.905771357e-05,0.02971522176,-0.009991801074,-0.005410971893,-0.004580829181,0.2597223767,-5.07739267
heldout,20260604_152238,C0_neutral,v002,ok,42,0.2621786,post_stall,post_stall,True,2.717252796,4.522370939,36.01379375,0.5353646793,0.3475752861,0.01055292358,-1.695087747,-0.2383008016,0.6645536357,0.09342505387,1,32.04868376,1.678958991,0.006924018286,-0.005076398392,0.01200041668,-1.965872366,-1.518914164,-0.446958202,1.594217106,1.225627578,0.3685895279,1.150292972,0.8971973293,0.2530956424,0.01736810435,0.04671531337,-0.02934720902,-0.1065455353,-0.05456382216,-0.05198171314,-0.02572106118,0.1233333401,-0.1490544013,0.02742211947,-0.0005520402764,0.02797415975,-0.01002219121,-0.005132538472,-0.00488965274,0.2554467372,-5.117895543
heldout,20260604_152238,C0_neutral,v002,ok,43,0.2682487,post_stall,post_stall,True,2.695512268,4.450294163,36.43262553,0.04220714122,0.3122109271,0.009555661009,-1.71991024,-0.2437405755,0.6669140769,0.09451308397,1,32.10031745,1.677672464,0.00179233939,-0.00382718726,0.00561952665,-1.976494355,-1.534648619,-0.4418457359,1.591264349,1.232437508,0.3588268404,1.172352729,0.9144718806,0.2578808485,0.04900426837,0.04917784255,-0.0001735741796,-0.1091201365,-0.04728111015,-0.06183902632,-0.02363592349,0.1271785226,-0.1508144461,0.02488911881,-0.0009173871146,0.02580650592,-0.01010077893,-0.004376607808,-0.005724171124,0.2478973276,-5.168147146
heldout,20260604_152238,C0_neutral,v002,ok,44,0.2743148,post_stall,post_stall,True,2.679501899,4.397584885,36.99987159,-0.4679496542,0.3300919863,0.0101633027,-1.741505701,-0.2482756881,0.672533769,0.09587897656,1,32.23494401,1.676227005,0.01334820498,-0.002360048212,0.01570825319,-1.984586236,-1.554399078,-0.4301871576,1.592996844,1.239980089,0.3530167549,1.183689891,0.9373427565,0.2463471342,0.07936570637,0.05122631756,0.02813938881,-0.1055674426,-0.05008221479,-0.05548522785,-0.0234851636,0.1306605292,-0.1541456928,0.02342044785,-0.001187140015,0.02460758787,-0.00965618281,-0.004580986424,-0.005075196386,0.2391466012,-5.009410462
heldout,20260604_152238,C0_neutral,v002,ok,45,0.2810464,post_stall,post_stall,True,2.655329122,4.318598309,37.24357298,-0.9253970064,0.2620132903,0.008140646771,-1.754466983,-0.252400496,0.6735078098,0.09689193749,1,32.22824134,1.674893196,-0.006316611878,-0.001413489135,-0.004903122743,-1.985882958,-1.563781492,-0.4221014659,1.577078795,1.244023918,0.3330548767,1.206894154,0.9475331366,0.2593610171,0.1022617249,0.05292989168,0.04933183323,-0.1097107178,-0.03649723304,-0.07321348479,-0.02274841755,0.1337348026,-0.1564832201,0.02238641047,-0.001359774212,0.02374618468,-0.009854920246,-0.003278415527,-0.006576504719,0.2313725482,-5.099463533
heldout,20260604_152238,C0_neutral,v002,ok,46,0.2875775,post_stall,post_stall,True,2.614188383,4.185813302,38.03477904,-1.840315122,0.2057638695,0.006493609774,-1.777034891,-0.2596703944,0.6866972682,0.1003440908,1,32.30686103,1.671809063,0.01771331253,0.001155830453,0.01655748208,-2.006199167,-1.591015052,-0.4151841147,1.591070361,1.253854311,0.3372160495,1.222147277,0.9793771485,0.2427701285,0.1867597556,0.05517876116,0.1315809944,-0.1060703401,-0.02429698356,-0.08177335657,-0.02074736542,0.1397186764,-0.1604660418,0.01859795472,-0.001298983609,0.01989693833,-0.009234960927,-0.002115404679,-0.007119556248,0.2299823936,-4.883479752
heldout,20260604_152238,C0_neutral,v002,ok,47,0.2942516,post_stall,post_stall,True,2.600045973,4.140646427,38.65971916,-2.39775322,0.2172167529,0.006892332787,-1.816228116,-0.2668411049,0.7090396327,0.1041724425,1,32.40898548,1.669969757,0.05554718124,0.003084893157,0.05246228809,-2.033719262,-1.612259969,-0.4214592933,1.622769896,1.260892202,0.3618776939,1.227076767,1.00475996,0.2223168062,0.2560779242,0.05613857277,0.1999393514,-0.1018992604,-0.02526665999,-0.07663260037,-0.0198645908,0.1449152094,-0.1647798002,0.01490602923,-0.0008813089646,0.01578733819,-0.00877607702,-0.002176091891,-0.00659998513,0.2450235696,-4.759971824
heldout,20260604_152238,C0_neutral,v002,ok,48,0.3004836,post_stall,post_stall,True,2.578266949,4.071569533,39.01785981,-2.786405418,0.1795415908,0.00574501459,-1.796977227,-0.2662429121,0.7110431354,0.1053492455,1,32.42888559,1.668233407,0.01791647396,0.00434656579,0.01356990817,-2.058584237,-1.62280426,-0.4357799776,1.610696064,1.26357381,0.3471222543,1.282087458,1.018279816,0.2638076417,0.2537485628,0.05613917397,0.1976093888,-0.1160883609,-0.01757280405,-0.09851555688,-0.01928425134,0.1457877961,-0.1650720474,0.01267746988,-0.0007354691882,0.01341293907,-0.009831318871,-0.001488209832,-0.008343109039,0.2456900281,-5.180828096
heldout,20260604_152238,C0_neutral,v002,ok,49,0.3065611,post_stall,post_stall,True,2.561030819,4.0173133,39.42636532,-3.294387996,0.148703062,0.004790259657,-1.819761031,-0.27143317,0.7294488792,0.1088036387,1,32.45441486,1.666364894,0.009422427177,0.005888879984,0.003533547193,-2.057409932,-1.636400199,-0.4210097324,1.595212687,1.267763228,0.327449459,1.299354029,1.034706089,0.2646479406,0.2958500537,0.05669105738,0.2391589963,-0.1178854843,-0.01025354638,-0.1076319379,-0.01825604786,0.1498942495,-0.1681502974,0.01069351775,-0.0003212149095,0.01101473266,-0.009850477463,-0.0008567834128,-0.00899369405,0.2452145227,-5.23557651
heldout,20260604_152238,C0_neutral,v002,ok,50,0.3128609,post_stall,post_stall,True,2.519047541,3.886680315,40.2436751,-4.31769691,0.08775610787,0.002874054094,-1.841967511,-0.279324458,0.7299759688,0.1106969263,1,32.47469204,1.662368728,0.006554430208,0.00882962303,-0.002275192822,-2.084463795,-1.661253607,-0.4232101876,1.595313539,1.273745463,0.3215680756,1.34164339,1.066496134,0.2751472553,0.3586667629,0.05758931135,0.3010774515,-0.1318676927,0.004128145235,-0.135995838,-0.01714904436,0.1561965915,-0.1733456358,0.007235256328,0.0003576183068,0.006877638021,-0.01066052211,0.0003337298367,-0.01099425195,0.2544747142,-5.580060242
heldout,20260604_152238,C0_neutral,v002,ok,51,0.3188852,post_stall,post_stall,True,2.502320685,3.835235398,40.64519906,-4.833345096,0.05717500354,0.001885025297,-1.846492668,-0.2818824155,0.7303252683,0.1114902075,1,32.47610237,1.66024203,0.02166194787,0.01022065736,0.0114412905,-2.08229007,-1.672466519,-0.4098235514,1.594063618,1.275654298,0.31840932,1.339911325,1.081644503,0.2582668219,0.3997025834,0.05812880056,0.3415737828,-0.1308588197,0.01140841741,-0.1422672371,-0.01738199894,0.1586929433,-0.1760749422,0.005260498315,0.000551832082,0.004708666233,-0.01043893686,0.0009100781233,-0.01134901499,0.2579930327,-5.493444485
heldout,20260604_152238,C0_neutral,v002,ok,52,0.325394,post_stall,post_stall,True,2.485419205,3.783601531,41.15091296,-5.403562651,0.03716650028,0.001233689781,-1.882518882,-0.2893363871,0.7321114871,0.1125229046,1,32.48877607,1.657940048,0.02412261784,0.01185022672,0.01227239112,-2.075164255,-1.687739837,-0.3874244174,1.578428764,1.278630552,0.2997982125,1.347386812,1.101685118,0.2457016942,0.4398669847,0.05949425371,0.380372731,-0.1275396561,0.01734818305,-0.1448878391,-0.01830667095,0.1637391777,-0.1820458487,0.00380133151,0.0008142675023,0.002987064008,-0.0100371839,0.001365276565,-0.01140246046,0.2590260401,-5.356184391
heldout,20260604_152238,C0_neutral,v002,ok,53,0.3313802,post_stall,post_stall,True,2.453654384,3.68750715,42.2623598,-6.629159781,0.03353384827,0.001127519222,-1.946056649,-0.3029740638,0.7340415711,0.1142801048,1,32.56875087,1.65295701,0.02617919028,0.0149619919,0.01121719838,-2.083760503,-1.718482802,-0.3652777015,1.559741227,1.281865175,0.277876052,1.382009584,1.144652207,0.2373573772,0.5036989494,0.0628271764,0.440871773,-0.1316445342,0.02166979893,-0.1533143332,-0.01899654119,0.1732838706,-0.1922804118,0.002444633983,0.0009891142158,0.001455519767,-0.01009710681,0.00166206881,-0.01175917562,0.2661920921,-5.424496269
heldout,20260604_152238,C0_neutral,v002,ok,54,0.3380143,post_stall,post_stall,True,2.432943184,3.625517679,42.40089093,-6.901334138,-0.06581563066,-0.002231778188,-1.907821723,-0.2995499044,0.7126307392,0.1118912041,1,32.43880793,1.650601497,-0.009119774236,0.01574528973,-0.02486506396,-2.067081894,-1.720306372,-0.3467755222,1.5202764,1.280968657,0.2393077428,1.400596442,1.148399419,0.252197023,0.502099296,0.0628184054,0.4392808906,-0.1401518462,0.04306429207,-0.1832161382,-0.01958181149,0.1721615063,-0.1917433178,0.0002485998554,0.0008793631802,-0.0006307633249,-0.0105689075,0.003247495713,-0.01381640322,0.2560359496,-5.55201383
heldout,20260604_152238,C0_neutral,v002,ok,55,0.3445397,post_stall,post_stall,True,2.424410239,3.600131067,43.04420299,-7.356684116,-0.05836743735,-0.001986179362,-1.908009622,-0.3006338052,0.7189801034,0.1132854478,1,32.47017484,1.647818748,0.002800213675,0.01728762568,-0.01448741201,-2.073492499,-1.73592261,-0.3375698891,1.517276309,1.28045957,0.2368167384,1.413241518,1.172241212,0.2410003061,0.5411468317,0.0638117194,0.4773351123,-0.1483312862,0.04271556166,-0.1910468479,-0.01604681397,0.1742275929,-0.1902744069,-0.00469878995,0.0007745991817,-0.005473389131,-0.01110739769,0.00319864233,-0.01430604002,0.2654094402,-5.783021403
heldout,20260604_152238,C0_neutral,v002,ok,56,0.3506988,post_stall,post_stall,True,2.402434354,3.535160629,43.31127183,-7.811124908,-0.137631013,-0.004726272148,-1.89791151,-0.3017781508,0.7027142738,0.1117353538,1,32.35186828,1.645175744,-0.003574396818,0.01832095534,-0.02189535216,-2.061238698,-1.74140781,-0.3198308884,1.497383339,1.279681657,0.2177016822,1.416531286,1.181207719,0.235323567,0.5838214801,0.06475446249,0.5190670176,-0.1571540728,0.0610120282,-0.218166101,-0.0127732946,0.1756957371,-0.1884690317,-0.009304997412,0.000677898938,-0.00998289635,-0.01155569417,0.004486274687,-0.01604196886,0.2718790058,-5.928779347
heldout,20260604_152238,C0_neutral,v002,ok,57,0.3566744,post_stall,post_stall,True,2.388555641,3.494433805,43.87421122,-8.449304064,-0.1473455491,-0.005089271353,-1.951117764,-0.3120408724,0.7273258963,0.1163207118,1,32.3425597,1.642241609,0.005717683462,0.01981662933,-0.01409894587,-2.054630603,-1.756617855,-0.2980127476,1.485070262,1.280015519,0.2050547432,1.419896448,1.203187126,0.2167093222,0.6632000158,0.06772208591,0.5954779298,-0.157821803,0.06607084038,-0.2238926433,-0.00947952894,0.1829319021,-0.192411431,-0.01355986056,0.0005645407696,-0.01412440133,-0.01147109999,0.004802284618,-0.01627338461,0.2933945319,-5.97365391
heldout,20260604_152238,C0_neutral,v002,ok,58,0.3632163,post_stall,post_stall,True,2.365545749,3.427431597,45.15897818,-9.683381522,-0.1412891325,-0.004927553582,-1.991602247,-0.3216137581,0.7435168383,0.1200667678,1,32.3608912,1.635880641,0.04956314317,0.02268048324,0.02688265993,-2.047344943,-1.784539037,-0.2628059056,1.478812569,1.27443549,0.2043770788,1.416753757,1.249363103,0.167390654,0.7636452595,0.07160486199,0.6920403975,-0.1516302241,0.0689499623,-0.2205801864,-0.006585043054,0.1911337004,-0.1977187434,-0.01645285783,0.0002219922923,-0.01667485012,-0.01080975423,0.004915458979,-0.01572521321,0.3200496464,-5.761689591
heldout,20260604_152238,C0_neutral,v002,ok,59,0.3691641,post_stall,post_stall,True,2.353334787,3.39213808,45.59533206,-10.20981568,-0.1811369115,-0.006350050694,-1.994244585,-0.3237114565,0.7409339916,0.1202705141,1,32.29847223,1.632653463,0.07821278477,0.02379330545,0.05441947931,-2.02453848,-1.792310269,-0.232228211,1.472489637,1.271116425,0.2013732121,1.391634854,1.263805862,0.1278289919,0.8223803399,0.07296426511,0.7494160748,-0.1449438857,0.07936237388,-0.2243062596,-0.004673399529,0.1934688707,-0.1981422703,-0.01887374442,4.493458759e-05,-0.018918679,-0.01022668005,0.005599502195,-0.01582618225,0.3362995223,-5.521194067
heldout,20260604_152238,C0_neutral,v002,ok,60,0.3751307,post_stall,post_stall,True,2.333810811,3.336087151,45.79428733,-10.58723764,-0.2716088688,-0.009601348821,-1.97370144,-0.3230570134,0.7152006634,0.1170646105,1,32.13280376,1.629506869,0.03405365186,0.02461846358,0.009435188273,-1.998251529,-1.794404688,-0.2038468408,1.417665116,1.268772112,0.1488930046,1.408685359,1.269138125,0.1395472339,0.8329814748,0.07344201244,0.7595394624,-0.1433631999,0.100595769,-0.2439589689,-0.004330516231,0.193680843,-0.1980113592,-0.02249305409,-4.505184376e-05,-0.02244800225,-0.009948012458,0.006980368491,-0.01692838095,0.3307497705,-5.344900207
heldout,20260604_152238,C0_neutral,v002,ok,61,0.3811328,post_stall,post_stall,True,2.311459844,3.272493548,46.7394051,-11.53451267,-0.3278145714,-0.01170026908,-1.938175379,-0.3203096937,0.6761655271,0.111745498,1,31.95204689,1.622532123,-0.002046919655,0.02660951293,-0.02865643259,-1.999734622,-1.807311705,-0.1924229171,1.368962806,1.257960864,0.111001942,1.457698043,1.297928399,0.1597696436,0.8438049049,0.07430984683,0.7694950581,-0.1539455758,0.11536079,-0.2693063658,-0.00314009405,0.193726565,-0.1968666591,-0.02643940584,-0.0003311889245,-0.02610821692,-0.01047869641,0.007852325023,-0.01833102144,0.3274282741,-5.464671004
heldout,20260604_152238,C0_neutral,v002,ok,62,0.3876521,post_stall,post_stall,True,2.3006301,3.241900551,47.26922866,-11.9875268,-0.3605633891,-0.01292970982,-1.930460926,-0.3205365667,0.6575152043,0.10917479,1,31.84492493,1.618836154,-0.006917040372,0.02769824352,-0.03461528389,-1.97893062,-1.815554334,-0.163376286,1.337730901,1.252297891,0.08543300954,1.45831762,1.314821176,0.1434964445,0.8747021801,0.07492449432,0.7997776858,-0.1503136127,0.1242863411,-0.2745999539,-0.0007572437934,0.1946625298,-0.1954197736,-0.0300254949,-0.0004145372607,-0.02961095764,-0.01013582838,0.008380778029,-0.0185166064,0.3338979929,-5.285475241
heldout,20260604_152238,C0_neutral,v002,ok,63,0.3942004,post_stall,post_stall,True,2.292393975,3.218730458,47.91437985,-12.5799367,-0.3573550732,-0.01286070102,-1.935874478,-0.3225902959,0.6495095018,0.1082329793,1,31.79325728,1.614942821,0.03831963611,0.02876958236,0.009550053749,-1.986858183,-1.824636921,-0.1622212611,1.360111274,1.244296519,0.1158147555,1.448851667,1.334860951,0.1139907167,0.9530352978,0.07610204285,0.876933255,-0.1628269503,0.1254296323,-0.2882565826,0.007154299308,0.1968023993,-0.1896481,-0.03694538262,-0.0005721604604,-0.03637322216,-0.01090114573,0.008397422526,-0.01929856825,0.3618760645,-5.584581941
heldout,20260604_152238,C0_neutral,v002,ok,64,0.4005708,post_stall,post_stall,True,2.287132013,3.203970867,48.58048599,-13.19327741,-0.3465514828,-0.01250058902,-1.958847727,-0.3271694977,0.655400843,0.109465969,1,31.76212696,1.610895597,0.1268356289,0.02981177983,0.09702384904,-1.986758763,-1.834356899,-0.1524018641,1.409486872,1.235905976,0.1735808962,1.405931868,1.355835681,0.05009618677,1.058353987,0.07787003044,0.9804839565,-0.1604310192,0.1251989725,-0.2856299916,0.01420514189,0.2005767353,-0.1863715934,-0.04299105178,-0.0007454073827,-0.0422456444,-0.01069148788,0.008343544183,-0.01903503206,0.402676787,-5.52330977
heldout,20260604_152238,C0_neutral,v002,ok,65,0.4065073,post_stall,post_stall,True,2.277041619,3.175762603,49.08622727,-13.67530634,-0.3844190487,-0.01392797183,-1.955637451,-0.3280807431,0.6465946113,0.1084737053,1,31.64871305,1.606827839,0.1038652277,0.03076503719,0.07310019054,-1.959539687,-1.840567199,-0.1189724882,1.361837148,1.228677864,0.1331592838,1.41279275,1.370760668,0.04203208211,1.079878931,0.07880372882,1.001075202,-0.1529299793,0.1355720458,-0.2885020251,0.0145596421,0.2021015502,-0.1875419081,-0.04323303051,-0.0008894445816,-0.04234358593,-0.01010187306,0.008955285314,-0.01905715837,0.4046470032,-5.264851693
heldout,20260604_152238,C0_neutral,v002,ok,66,0.4127661,post_stall,post_stall,True,2.261429734,3.13236447,49.41974689,-13.93790227,-0.4616780574,-0.01684263684,-1.923650157,-0.32494238,0.6196264728,0.1046671091,1,31.45205114,1.602794371,0.07554821732,0.03160438015,0.04394383717,-1.916454016,-1.844382246,-0.07207176962,1.304055822,1.223797087,0.08025873562,1.406393238,1.380241065,0.02615217309,1.084801888,0.0786063907,1.006195497,-0.1302605205,0.1544376524,-0.2846981729,0.01544767908,0.2009800929,-0.1855324138,-0.04264584973,-0.0009438007007,-0.04170204903,-0.008486846466,0.01006205594,-0.01854890241,0.3987079308,-4.539616705
heldout,20260604_152238,C0_neutral,v002,ok,67,0.4277574,post_stall,post_stall,True,2.236043866,3.062433954,51.38655768,-15.82004223,-0.5476290401,-0.02020505791,-1.884184521,-0.3218892519,0.5860896178,0.1001260474,1,30.92619668,1.584877776,0.02348623512,0.03440173182,-0.0109154967,-1.910059864,-1.858880803,-0.05117906026,1.210349098,1.18693923,0.02340986832,1.477814381,1.431012433,0.04680194807,1.257929206,0.08099352186,1.176935685,-0.161082379,0.1793581809,-0.3404405599,0.03639442191,0.2027356592,-0.1663412372,-0.06705754441,-0.001681871223,-0.06537567319,-0.01026067692,0.0114248148,-0.02168549172,0.4548054214,-5.178439475
heldout,20260604_152238,C0_neutral,v002,ok,68,0.4342675,post_stall,post_stall,True,2.22904586,3.043295336,51.85868951,-16.35329915,-0.5753604179,-0.02129486671,-1.854819114,-0.3178673505,0.5559591196,0.09527681215,1,30.7663039,1.580149334,0.01676361175,0.03491336118,-0.01814974943,-1.886647025,-1.85828665,-0.02836037497,1.178383459,1.175142599,0.003240860244,1.473475632,1.439961141,0.03351449086,1.293110459,0.08081300769,1.212297452,-0.1584010601,0.1864195089,-0.344820569,0.04078853273,0.2008071227,-0.16001859,-0.07105973454,-0.00188346376,-0.06917627078,-0.01002682491,0.01180039941,-0.02182722432,0.4652624914,-5.014128989
heldout,20260604_152238,C0_neutral,v002,ok,69,0.4401768,post_stall,post_stall,True,2.223531961,3.02825781,52.41659386,-16.72973203,-0.5927016907,-0.0219910891,-1.823311189,-0.3132425736,0.5277687027,0.09067000067,1,30.61536236,1.575263976,-0.01530318788,0.0354542047,-0.05075739258,-1.858495053,-1.861268043,0.002772989953,1.121398008,1.163312822,-0.0419148141,1.482128387,1.453368159,0.02876022834,1.294910104,0.08025167461,1.21465843,-0.1540826373,0.1911284262,-0.3452110635,0.04160018029,0.1986102235,-0.1570100432,-0.0708465238,-0.001996288032,-0.06885023577,-0.009705273891,0.01203869403,-0.02174396792,0.464092228,-4.818385103
