sample_sequence,surface_name,surface_index,command_sequence,scheduled_time_s,command_dispatch_s,board_rx_s,board_commit_s,reference_strobe_s,anchor_s,previous_ppm_us,expected_ppm_us,delta_ppm_us,trainer_transition_s,trainer_transition_us,receiver_transition_s,receiver_transition_us,anchor_to_trainer_latency_s,anchor_to_receiver_latency_s,ppm_to_receiver_latency_s,computer_to_receiver_latency_s,scheduled_to_receiver_latency_s,anchor_source
1636,Aileron_L,1,1636,32.7,32.700126,32.7111304149955,32.7170021119948,32.719016,32.719016,1498,1498,0,32.719017,1468,32.738613,1500,9.99999997475243e-07,0.0195969999999974,0.0195959999999999,0.0384870000000035,0.038612999999998,D4
1636,Aileron_R,2,1636,32.7,32.700126,32.7111304149955,32.7170021119948,32.719016,32.719016,1498,1498,0,32.720485,1500,32.738613,1500,0.00146899999999306,0.0195969999999974,0.0181280000000044,0.0384870000000035,0.038612999999998,D4
1636,Elevator,4,1636,32.7,32.700126,32.7111304149955,32.7170021119948,32.719016,32.719016,1498,1498,0,32.723475,1500,32.738613,1500,0.0044589999999971,0.0195969999999974,0.0151380000000003,0.0384870000000035,0.038612999999998,D4
1636,Rudder,3,1636,32.7,32.700126,32.7111304149955,32.7170021119948,32.719016,32.719016,1488,1488,0,32.721985,1490,32.738613,1486,0.00296899999999312,0.0195969999999974,0.0166280000000043,0.0384870000000035,0.038612999999998,D4
1637,Aileron_L,1,1637,32.72,32.720113,32.7310565354401,32.737028363698,32.739042,32.739042,1498,1748,250,32.739043,1468,32.758612,1500,1.00000000458067e-06,0.0195700000000016,0.0195689999999971,0.0384990000000016,0.0386120000000005,D4
1637,Aileron_R,2,1637,32.72,32.720113,32.7310565354401,32.737028363698,32.739042,32.739042,1498,1748,250,32.740511,1500,32.758612,1504,0.00146900000000016,0.0195700000000016,0.0181010000000015,0.0384990000000016,0.0386120000000005,D4
1637,Elevator,4,1637,32.72,32.720113,32.7310565354401,32.737028363698,32.739042,32.739042,1498,1748,250,32.743501,1500,32.758612,1500,0.00445900000000421,0.0195700000000016,0.0151109999999974,0.0384990000000016,0.0386120000000005,D4
1637,Rudder,3,1637,32.72,32.720113,32.7310565354401,32.737028363698,32.739042,32.739042,1488,1738,250,32.742011,1490,32.758612,1483,0.00296900000000022,0.0195700000000016,0.0166010000000014,0.0384990000000016,0.0386120000000005,D4
1638,Aileron_L,1,1638,32.74,32.740111,32.7510667661419,32.7570546154012,32.759068,32.759068,1748,1748,0,32.759069,1468,32.778612,1500,9.99999997475243e-07,0.0195440000000033,0.0195430000000059,0.0385010000000037,0.0386120000000005,D4
1638,Aileron_R,2,1638,32.74,32.740111,32.7510667661419,32.7570546154012,32.759068,32.759068,1748,1748,0,32.760537,1500,32.778612,1500,0.00146900000000016,0.0195440000000033,0.0180750000000032,0.0385010000000037,0.0386120000000005,D4
1638,Elevator,4,1638,32.74,32.740111,32.7510667661419,32.7570546154012,32.759068,32.759068,1748,1748,0,32.763527,1501,32.778612,1500,0.00445900000000421,0.0195440000000033,0.0150849999999991,0.0385010000000037,0.0386120000000005,D4
1638,Rudder,3,1638,32.74,32.740111,32.7510667661419,32.7570546154012,32.759068,32.759068,1738,1738,0,32.762037,1490,32.778612,1487,0.00296900000000022,0.0195440000000033,0.0165750000000031,0.0385010000000037,0.0386120000000005,D4
1639,Aileron_L,1,1639,32.76,32.760101,32.7710289338397,32.7770808671043,32.779094,32.779094,1748,1748,0,32.779094,1469,32.798612,1499,0,0.0195179999999979,0.0195179999999979,0.0385109999999997,0.0386120000000005,D4
1639,Aileron_R,2,1639,32.76,32.760101,32.7710289338397,32.7770808671043,32.779094,32.779094,1748,1748,0,32.780563,1500,32.798612,1500,0.00146900000000016,0.0195179999999979,0.0180489999999978,0.0385109999999997,0.0386120000000005,D4
1639,Elevator,4,1639,32.76,32.760101,32.7710289338397,32.7770808671043,32.779094,32.779094,1748,1748,0,32.783553,1500,32.798612,1500,0.0044589999999971,0.0195179999999979,0.0150590000000008,0.0385109999999997,0.0386120000000005,D4
1639,Rudder,3,1639,32.76,32.760101,32.7710289338397,32.7770808671043,32.779094,32.779094,1738,1738,0,32.782063,1490,32.798612,1487,0.00296900000000022,0.0195179999999979,0.0165489999999977,0.0385109999999997,0.0386120000000005,D4
1640,Aileron_L,1,1640,32.78,32.780102,32.7910551855428,32.7971071188075,32.79912,32.79912,1748,1748,0,32.79912,1469,32.818612,1500,0,0.0194919999999996,0.0194919999999996,0.0385100000000023,0.0386120000000005,D4
1640,Aileron_R,2,1640,32.78,32.780102,32.7910551855428,32.7971071188075,32.79912,32.79912,1748,1748,0,32.800589,1500,32.818612,1500,0.00146900000000016,0.0194919999999996,0.0180229999999995,0.0385100000000023,0.0386120000000005,D4
1640,Elevator,4,1640,32.78,32.780102,32.7910551855428,32.7971071188075,32.79912,32.79912,1748,1748,0,32.803579,1500,32.818612,1500,0.0044589999999971,0.0194919999999996,0.0150330000000025,0.0385100000000023,0.0386120000000005,D4
1640,Rudder,3,1640,32.78,32.780102,32.7910551855428,32.7971071188075,32.79912,32.79912,1738,1738,0,32.802089,1490,32.818612,1486,0.00296900000000022,0.0194919999999996,0.0165229999999994,0.0385100000000023,0.0386120000000005,D4
1641,Aileron_L,1,1641,32.8,32.800102,32.8110173532405,32.8171333705107,32.819146,32.819146,1748,1748,0,32.819147,1468,32.838611,1499,9.99999997475243e-07,0.0194649999999967,0.0194639999999993,0.0385089999999977,0.0386110000000031,D4
1641,Aileron_R,2,1641,32.8,32.800102,32.8110173532405,32.8171333705107,32.819146,32.819146,1748,1748,0,32.820615,1500,32.838611,1500,0.00146899999999306,0.0194649999999967,0.0179960000000037,0.0385089999999977,0.0386110000000031,D4
1641,Elevator,4,1641,32.8,32.800102,32.8110173532405,32.8171333705107,32.819146,32.819146,1748,1748,0,32.823605,1500,32.838611,1500,0.0044589999999971,0.0194649999999967,0.0150059999999996,0.0385089999999977,0.0386110000000031,D4
1641,Rudder,3,1641,32.8,32.800102,32.8110173532405,32.8171333705107,32.819146,32.819146,1738,1738,0,32.822115,1490,32.838611,1488,0.00296899999999312,0.0194649999999967,0.0164960000000036,0.0385089999999977,0.0386110000000031,D4
1642,Aileron_L,1,1642,32.82,32.820103,32.8310395996934,32.8371596222139,32.839173,32.839173,1748,1748,0,32.839173,1468,32.858611,1500,0,0.019438000000001,0.019438000000001,0.0385080000000002,0.0386110000000031,D4
1642,Aileron_R,2,1642,32.82,32.820103,32.8310395996934,32.8371596222139,32.839173,32.839173,1748,1748,0,32.840641,1500,32.858611,1500,0.00146799999999558,0.019438000000001,0.0179700000000054,0.0385080000000002,0.0386110000000031,D4
1642,Elevator,4,1642,32.82,32.820103,32.8310395996934,32.8371596222139,32.839173,32.839173,1748,1748,0,32.843631,1500,32.858611,1500,0.00445799999999963,0.019438000000001,0.0149800000000013,0.0385080000000002,0.0386110000000031,D4
1642,Rudder,3,1642,32.82,32.820103,32.8310395996934,32.8371596222139,32.839173,32.839173,1738,1738,0,32.842141,1490,32.858611,1488,0.00296799999999564,0.019438000000001,0.0164700000000053,0.0385080000000002,0.0386110000000031,D4
1643,Aileron_L,1,1643,32.84,32.840117,32.8510898828986,32.857185873917,32.859198,32.859198,1748,1748,0,32.859198,1469,32.878611,1499,0,0.0194130000000001,0.0194130000000001,0.038494,0.038610999999996,D4
1643,Aileron_R,2,1643,32.84,32.840117,32.8510898828986,32.857185873917,32.859198,32.859198,1748,1748,0,32.860667,1500,32.878611,1500,0.00146900000000016,0.0194130000000001,0.017944,0.038494,0.038610999999996,D4
1643,Elevator,4,1643,32.84,32.840117,32.8510898828986,32.857185873917,32.859198,32.859198,1748,1748,0,32.863657,1500,32.878611,1500,0.00445900000000421,0.0194130000000001,0.0149539999999959,0.038494,0.038610999999996,D4
1643,Rudder,3,1643,32.84,32.840117,32.8510898828986,32.857185873917,32.859198,32.859198,1738,1738,0,32.862167,1490,32.878611,1487,0.00296900000000022,0.0194130000000001,0.0164439999999999,0.038494,0.038610999999996,D4
1644,Aileron_L,1,1644,32.86,32.860114,32.8711361608535,32.8772121256202,32.879224,32.879224,1748,1748,0,32.879224,1719,32.898611,1750,0,0.0193870000000018,0.0193870000000018,0.0384969999999996,0.0386110000000031,D4
1644,Aileron_R,2,1644,32.86,32.860114,32.8711361608535,32.8772121256202,32.879224,32.879224,1748,1748,0,32.880943,1754,32.898611,1750,0.00171900000000136,0.0193870000000018,0.0176680000000005,0.0384969999999996,0.0386110000000031,D4
1644,Elevator,4,1644,32.86,32.860114,32.8711361608535,32.8772121256202,32.879224,32.879224,1748,1748,0,32.884434,1750,32.898611,1750,0.00520999999999816,0.0193870000000018,0.0141770000000037,0.0384969999999996,0.0386110000000031,D4
1644,Rudder,3,1644,32.86,32.860114,32.8711361608535,32.8772121256202,32.879224,32.879224,1738,1738,0,32.882697,1737,32.898611,1737,0.00347299999999962,0.0193870000000018,0.0159140000000022,0.0384969999999996,0.0386110000000031,D4
1645,Aileron_L,1,1645,32.88,32.880083,32.8911423863049,32.8972383773234,32.89925,32.89925,1748,1748,0,32.89925,1719,32.91861,1750,0,0.0193599999999989,0.0193599999999989,0.038527000000002,0.0386099999999985,D4
1645,Aileron_R,2,1645,32.88,32.880083,32.8911423863049,32.8972383773234,32.89925,32.89925,1748,1748,0,32.900969,1755,32.91861,1750,0.00171900000000136,0.0193599999999989,0.0176409999999976,0.038527000000002,0.0386099999999985,D4
1645,Elevator,4,1645,32.88,32.880083,32.8911423863049,32.8972383773234,32.89925,32.89925,1748,1748,0,32.904459,1751,32.91861,1750,0.00520900000000069,0.0193599999999989,0.0141509999999982,0.038527000000002,0.0386099999999985,D4
1645,Rudder,3,1645,32.88,32.880083,32.8911423863049,32.8972383773234,32.89925,32.89925,1738,1738,0,32.902724,1735,32.91861,1738,0.00347399999999709,0.0193599999999989,0.0158860000000018,0.038527000000002,0.0386099999999985,D4
1646,Aileron_L,1,1646,32.9,32.900131,32.9111285855047,32.9172646290265,32.919276,32.919276,1748,1748,0,32.919276,1719,32.93861,1750,0,0.0193339999999935,0.0193339999999935,0.0384789999999953,0.0386099999999985,D4
1646,Aileron_R,2,1646,32.9,32.900131,32.9111285855047,32.9172646290265,32.919276,32.919276,1748,1748,0,32.920995,1758,32.93861,1750,0.00171899999999425,0.0193339999999935,0.0176149999999993,0.0384789999999953,0.0386099999999985,D4
1646,Elevator,4,1646,32.9,32.900131,32.9111285855047,32.9172646290265,32.919276,32.919276,1748,1748,0,32.924485,1751,32.93861,1750,0.00520899999999358,0.0193339999999935,0.0141249999999999,0.0384789999999953,0.0386099999999985,D4
1646,Rudder,3,1646,32.9,32.900131,32.9111285855047,32.9172646290265,32.919276,32.919276,1738,1738,0,32.922753,1732,32.93861,1738,0.00347699999999662,0.0193339999999935,0.0158569999999969,0.0384789999999953,0.0386099999999985,D4
1647,Aileron_L,1,1647,32.92,32.920102,32.9310426901983,32.9372908807297,32.939302,32.939302,1748,1498,-250,32.939302,1719,32.95861,1750,0,0.0193080000000023,0.0193080000000023,0.0385080000000002,0.0386099999999985,D4
1647,Aileron_R,2,1647,32.92,32.920102,32.9310426901983,32.9372908807297,32.939302,32.939302,1748,1498,-250,32.941021,1758,32.95861,1750,0.00171900000000136,0.0193080000000023,0.017589000000001,0.0385080000000002,0.0386099999999985,D4
1647,Elevator,4,1647,32.92,32.920102,32.9310426901983,32.9372908807297,32.939302,32.939302,1748,1498,-250,32.944511,1751,32.95861,1750,0.00520900000000069,0.0193080000000023,0.0140990000000016,0.0385080000000002,0.0386099999999985,D4
1647,Rudder,3,1647,32.92,32.920102,32.9310426901983,32.9372908807297,32.939302,32.939302,1738,1488,-250,32.942779,1732,32.95861,1737,0.00347700000000373,0.0193080000000023,0.0158309999999986,0.0385080000000002,0.0386099999999985,D4
1648,Aileron_L,1,1648,32.94,32.940097,32.951004857896,32.9573171324329,32.959328,32.959328,1498,1498,0,32.959328,1719,32.97861,1750,0,0.019282000000004,0.019282000000004,0.0385130000000018,0.0386100000000056,D4
1648,Aileron_R,2,1648,32.94,32.940097,32.951004857896,32.9573171324329,32.959328,32.959328,1498,1498,0,32.961047,1750,32.97861,1750,0.00171900000000136,0.019282000000004,0.0175630000000027,0.0385130000000018,0.0386100000000056,D4
1648,Elevator,4,1648,32.94,32.940097,32.951004857896,32.9573171324329,32.959328,32.959328,1498,1498,0,32.964537,1751,32.97861,1750,0.00520900000000069,0.019282000000004,0.0140730000000033,0.0385130000000018,0.0386100000000056,D4
1648,Rudder,3,1648,32.94,32.940097,32.951004857896,32.9573171324329,32.959328,32.959328,1488,1488,0,32.962797,1740,32.97861,1737,0.00346900000000261,0.019282000000004,0.0158130000000014,0.0385130000000018,0.0386100000000056,D4
1649,Aileron_L,1,1649,32.96,32.960092,32.9710150885978,32.977343384136,32.979354,32.979354,1498,1498,0,32.979354,1719,32.998609,1750,0,0.0192550000000011,0.0192550000000011,0.0385169999999988,0.038609000000001,D4
1649,Aileron_R,2,1649,32.96,32.960092,32.9710150885978,32.977343384136,32.979354,32.979354,1498,1498,0,32.981073,1757,32.998609,1750,0.00171900000000136,0.0192550000000011,0.0175359999999998,0.0385169999999988,0.038609000000001,D4
1649,Elevator,4,1649,32.96,32.960092,32.9710150885978,32.977343384136,32.979354,32.979354,1498,1498,0,32.984563,1751,32.998609,1750,0.00520900000000069,0.0192550000000011,0.0140460000000004,0.0385169999999988,0.038609000000001,D4
1649,Rudder,3,1649,32.96,32.960092,32.9710150885978,32.977343384136,32.979354,32.979354,1488,1488,0,32.98283,1733,32.998609,1738,0.00347599999999915,0.0192550000000011,0.015779000000002,0.0385169999999988,0.038609000000001,D4
1650,Aileron_L,1,1650,32.98,32.98011,32.9910693770534,32.9973696358392,32.99938,32.99938,1498,1498,0,32.999381,1718,33.018609,1750,9.99999997475243e-07,0.0192289999999957,0.0192279999999982,0.0384989999999945,0.0386089999999939,D4
1650,Aileron_R,2,1650,32.98,32.98011,32.9910693770534,32.9973696358392,32.99938,32.99938,1498,1498,0,33.001099,1750,33.018609,1750,0.00171900000000136,0.0192289999999957,0.0175099999999944,0.0384989999999945,0.0386089999999939,D4
1650,Elevator,4,1650,32.98,32.98011,32.9910693770534,32.9973696358392,32.99938,32.99938,1498,1498,0,33.004589,1750,33.018609,1750,0.00520900000000069,0.0192289999999957,0.014019999999995,0.0384989999999945,0.0386089999999939,D4
1650,Rudder,3,1650,32.98,32.98011,32.9910693770534,32.9973696358392,32.99938,32.99938,1488,1488,0,33.002849,1740,33.018609,1737,0.0034689999999955,0.0192289999999957,0.0157600000000002,0.0384989999999945,0.0386089999999939,D4
1651,Aileron_L,1,1651,33,33.000091,33.0110155237498,33.0173958875424,33.019406,33.019406,1498,1498,0,33.019406,1719,33.038609,1750,0,0.0192030000000045,0.0192030000000045,0.0385180000000034,0.038609000000001,D4
1651,Aileron_R,2,1651,33,33.000091,33.0110155237498,33.0173958875424,33.019406,33.019406,1498,1498,0,33.021125,1757,33.038609,1750,0.00171900000000136,0.0192030000000045,0.0174840000000032,0.0385180000000034,0.038609000000001,D4
1651,Elevator,4,1651,33,33.000091,33.0110155237498,33.0173958875424,33.019406,33.019406,1498,1498,0,33.024615,1750,33.038609,1750,0.00520900000000069,0.0192030000000045,0.0139940000000038,0.0385180000000034,0.038609000000001,D4
1651,Rudder,3,1651,33,33.000091,33.0110155237498,33.0173958875424,33.019406,33.019406,1488,1488,0,33.022882,1733,33.038609,1737,0.00347600000000625,0.0192030000000045,0.0157269999999983,0.0385180000000034,0.038609000000001,D4
1652,Aileron_L,1,1652,33.02,33.020094,33.0310097334502,33.0374221392456,33.039432,33.039432,1498,1498,0,33.039432,1719,33.058609,1749,0,0.0191769999999991,0.0191769999999991,0.0385149999999967,0.0386089999999939,D4
1652,Aileron_R,2,1652,33.02,33.020094,33.0310097334502,33.0374221392456,33.039432,33.039432,1498,1498,0,33.041151,1750,33.058609,1750,0.00171900000000136,0.0191769999999991,0.0174579999999978,0.0385149999999967,0.0386089999999939,D4
1652,Elevator,4,1652,33.02,33.020094,33.0310097334502,33.0374221392456,33.039432,33.039432,1498,1498,0,33.044641,1750,33.058609,1750,0.00520900000000069,0.0191769999999991,0.0139679999999984,0.0385149999999967,0.0386089999999939,D4
1652,Rudder,3,1652,33.02,33.020094,33.0310097334502,33.0374221392456,33.039432,33.039432,1488,1488,0,33.042901,1740,33.058609,1736,0.00346900000000261,0.0191769999999991,0.0157079999999965,0.0385149999999967,0.0386089999999939,D4
1653,Aileron_L,1,1653,33.04,33.040106,33.0510159589017,33.0574483909487,33.059458,33.059458,1498,1498,0,33.059458,1719,33.078608,1750,0,0.0191500000000033,0.0191500000000033,0.0385020000000011,0.0386080000000035,D4
1653,Aileron_R,2,1653,33.04,33.040106,33.0510159589017,33.0574483909487,33.059458,33.059458,1498,1498,0,33.061177,1756,33.078608,1750,0.00171900000000136,0.0191500000000033,0.017431000000002,0.0385020000000011,0.0386080000000035,D4
1653,Elevator,4,1653,33.04,33.040106,33.0510159589017,33.0574483909487,33.059458,33.059458,1498,1498,0,33.064667,1750,33.078608,1750,0.00520900000000069,0.0191500000000033,0.0139410000000026,0.0385020000000011,0.0386080000000035,D4
1653,Rudder,3,1653,33.04,33.040106,33.0510159589017,33.0574483909487,33.059458,33.059458,1488,1488,0,33.062933,1734,33.078608,1738,0.00347500000000167,0.0191500000000033,0.0156750000000017,0.0385020000000011,0.0386080000000035,D4
1654,Aileron_L,1,1654,33.06,33.060163,33.0715228406457,33.0774746426519,33.079484,33.079484,1498,1498,0,33.079484,1468,33.098608,1499,0,0.0191239999999979,0.0191239999999979,0.0384449999999958,0.0386079999999964,D4
1654,Aileron_R,2,1654,33.06,33.060163,33.0715228406457,33.0774746426519,33.079484,33.079484,1498,1498,0,33.080952,1500,33.098608,1500,0.00146800000000269,0.0191239999999979,0.0176559999999952,0.0384449999999958,0.0386079999999964,D4
1654,Elevator,4,1654,33.06,33.060163,33.0715228406457,33.0774746426519,33.079484,33.079484,1498,1498,0,33.083942,1500,33.098608,1500,0.00445799999999963,0.0191239999999979,0.0146659999999983,0.0384449999999958,0.0386079999999964,D4
1654,Rudder,3,1654,33.06,33.060163,33.0715228406457,33.0774746426519,33.079484,33.079484,1488,1488,0,33.082452,1490,33.098608,1487,0.00296800000000275,0.0191239999999979,0.0161559999999952,0.0384449999999958,0.0386079999999964,D4
1655,Aileron_L,1,1655,33.08,33.080495,33.0920016856374,33.0975008943551,33.099509,33.099509,1498,1498,0,33.09951,1468,33.118608,1500,1.00000000458067e-06,0.0190990000000042,0.0190979999999996,0.0381130000000027,0.0386080000000035,D4
1655,Aileron_R,2,1655,33.08,33.080495,33.0920016856374,33.0975008943551,33.099509,33.099509,1498,1498,0,33.100978,1500,33.118608,1500,0.00146900000000016,0.0190990000000042,0.017630000000004,0.0381130000000027,0.0386080000000035,D4
1655,Elevator,4,1655,33.08,33.080495,33.0920016856374,33.0975008943551,33.099509,33.099509,1498,1498,0,33.103968,1500,33.118608,1500,0.00445900000000421,0.0190990000000042,0.01464,0.0381130000000027,0.0386080000000035,D4
1655,Rudder,3,1655,33.08,33.080495,33.0920016856374,33.0975008943551,33.099509,33.099509,1488,1488,0,33.102478,1490,33.118608,1492,0.00296900000000022,0.0190990000000042,0.016130000000004,0.0381130000000027,0.0386080000000035,D4
1656,Aileron_L,1,1656,33.1,33.100109,33.1111067297622,33.1175271460582,33.119535,33.119535,1498,1498,0,33.119536,1468,33.138607,1500,9.99999997475243e-07,0.0190720000000013,0.0190710000000038,0.038497999999997,0.0386069999999989,D4
1656,Aileron_R,2,1656,33.1,33.100109,33.1111067297622,33.1175271460582,33.119535,33.119535,1498,1498,0,33.121004,1500,33.138607,1500,0.00146900000000016,0.0190720000000013,0.0176030000000011,0.038497999999997,0.0386069999999989,D4
1656,Elevator,4,1656,33.1,33.100109,33.1111067297622,33.1175271460582,33.119535,33.119535,1498,1498,0,33.123994,1500,33.138608,1500,0.00445900000000421,0.0190729999999988,0.0146139999999946,0.0384989999999945,0.0386079999999964,D4
