sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
2312,2312,46.22,46.220103,46.2373441384015,1,NaN,46.2373441384015,46.25281575,D4,185011263,4000000,1
2313,2313,46.24,46.24011,46.2573701874384,1,NaN,46.2573701874384,46.27284275,D4,185091371,4000000,1
2314,2314,46.26,46.260112,46.2773962364753,1,NaN,46.2773962364753,46.29286775,D4,185171471,4000000,1
2315,2315,46.28,46.280225,46.2974222855121,1,NaN,46.2974222855121,46.31289375,D4,185251575,4000000,1
2316,2316,46.3,46.300144,46.317448334549,1,NaN,46.317448334549,46.33291975,D4,185331679,4000000,1
2317,2317,46.32,46.320119,46.3374743835859,1,NaN,46.3374743835859,46.35294625,D4,185411785,4000000,1
2318,2318,46.34,46.34013,46.3575004326227,1,NaN,46.3575004326227,46.37297175,D4,185491887,4000000,1
2319,2319,46.36,46.360176,46.3775264816596,1,NaN,46.3775264816596,46.39299775,D4,185571991,4000000,1
2320,2320,46.38,46.380114,46.3975525306964,1,NaN,46.3975525306964,46.413024,D4,185652096,4000000,1
2321,2321,46.4,46.400107,46.4175785797333,1,NaN,46.4175785797333,46.43304975,D4,185732199,4000000,1
2322,2322,46.42,46.420099,46.4376046287702,1,NaN,46.4376046287702,46.45307575,D4,185812303,4000000,1
2323,2323,46.44,46.440115,46.457630677807,1,NaN,46.457630677807,46.47310175,D4,185892407,4000000,1
2324,2324,46.46,46.46011,46.4776567268439,1,NaN,46.4776567268439,46.49312775,D4,185972511,4000000,1
2325,2325,46.48,46.480107,46.4976827758808,1,NaN,46.4976827758808,46.51315375,D4,186052615,4000000,1
2326,2326,46.5,46.500361,46.5177088249176,1,NaN,46.5177088249176,46.53318025,D4,186132721,4000000,1
2327,2327,46.52,46.520106,46.5377348739545,1,NaN,46.5377348739545,46.55320575,D4,186212823,4000000,1
2328,2328,46.54,46.540107,46.5577609229914,1,NaN,46.5577609229914,46.57323175,D4,186292927,4000000,1
2329,2329,46.56,46.56011,46.5777869720282,1,NaN,46.5777869720282,46.59325825,D4,186373033,4000000,1
2330,2330,46.58,46.580075,46.5978130210651,1,NaN,46.5978130210651,46.61328375,D4,186453135,4000000,1
2331,2331,46.6,46.600105,46.617839070102,1,NaN,46.617839070102,46.63330975,D4,186533239,4000000,1
2332,2332,46.62,46.620109,46.6378651191388,1,NaN,46.6378651191388,46.6533355,D4,186613342,4000000,1
2333,2333,46.64,46.640113,46.6578911681757,1,NaN,46.6578911681757,46.6733615,D4,186693446,4000000,1
2334,2334,46.66,46.660103,46.6779172172126,1,NaN,46.6779172172126,46.6933875,D4,186773550,4000000,1
2335,2335,46.68,46.680101,46.6979432662494,1,NaN,46.6979432662494,46.7134135,D4,186853654,4000000,1
2336,2336,46.7,46.700116,46.7179693152863,1,NaN,46.7179693152863,46.7334395,D4,186933758,4000000,1
2337,2337,46.72,46.720101,46.7379953643231,1,NaN,46.7379953643231,46.7534655,D4,187013862,4000000,1
2338,2338,46.74,46.740122,46.75802141336,1,NaN,46.75802141336,46.7734915,D4,187093966,4000000,1
2339,2339,46.76,46.760107,46.7780474623969,1,NaN,46.7780474623969,46.7935175,D4,187174070,4000000,1
2340,2340,46.78,46.780119,46.7980735114337,1,NaN,46.7980735114337,46.8135435,D4,187254174,4000000,1
2341,2341,46.8,46.800087,46.8180995604706,1,NaN,46.8180995604706,46.8335695,D4,187334278,4000000,1
2342,2342,46.82,46.820141,46.8381256095075,1,NaN,46.8381256095075,46.8535955,D4,187414382,4000000,1
2343,2343,46.84,46.840122,46.8581516585443,1,NaN,46.8581516585443,46.8736215,D4,187494486,4000000,1
2344,2344,46.86,46.860371,46.8781777075812,1,NaN,46.8781777075812,46.89364775,D4,187574591,4000000,1
2345,2345,46.88,46.880108,46.8982037566181,1,NaN,46.8982037566181,46.9136735,D4,187654694,4000000,1
2346,2346,46.9,46.900153,46.9182298056549,1,NaN,46.9182298056549,46.9336995,D4,187734798,4000000,1
2347,2347,46.92,46.920111,46.9382558546918,1,NaN,46.9382558546918,46.9537255,D4,187814902,4000000,1
2348,2348,46.94,46.940157,46.9582819037286,1,NaN,46.9582819037286,46.9737515,D4,187895006,4000000,1
2349,2349,46.96,46.960207,46.9783079527655,1,NaN,46.9783079527655,46.9937775,D4,187975110,4000000,1
2350,2350,46.98,46.980134,46.9983340018024,1,NaN,46.9983340018024,47.0138035,D4,188055214,4000000,1
2351,2351,47,47.000659,47.0183600508392,1,NaN,47.0183600508392,47.0338295,D4,188135318,4000000,1
2352,2352,47.02,47.020255,47.0383860998761,1,NaN,47.0383860998761,47.0538555,D4,188215422,4000000,1
2353,2353,47.04,47.040205,47.058412148913,1,NaN,47.058412148913,47.07388125,D4,188295525,4000000,1
2354,2354,47.06,47.060315,47.0784381979498,1,NaN,47.0784381979498,47.09390725,D4,188375629,4000000,1
2355,2355,47.08,47.080109,47.0984642469867,1,NaN,47.0984642469867,47.1139335,D4,188455734,4000000,1
2356,2356,47.1,47.100231,47.1184902960236,1,NaN,47.1184902960236,47.1339595,D4,188535838,4000000,1
2357,2357,47.12,47.120112,47.1385163450604,1,NaN,47.1385163450604,47.1539855,D4,188615942,4000000,1
2358,2358,47.14,47.140112,47.1585423940973,1,NaN,47.1585423940973,47.17401125,D4,188696045,4000000,1
2359,2359,47.16,47.160158,47.1785684431342,1,NaN,47.1785684431342,47.19403725,D4,188776149,4000000,1
2360,2360,47.18,47.180112,47.198594492171,1,NaN,47.198594492171,47.21406325,D4,188856253,4000000,1
2361,2361,47.2,47.200147,47.2186205412079,1,NaN,47.2186205412079,47.23408925,D4,188936357,4000000,1
2362,2362,47.22,47.220114,47.2386465902447,1,NaN,47.2386465902447,47.2541155,D4,189016462,4000000,1
2363,2363,47.24,47.240153,47.2586726392816,1,NaN,47.2586726392816,47.27414125,D4,189096565,4000000,1
2364,2364,47.26,47.260125,47.2786986883185,1,NaN,47.2786986883185,47.29416725,D4,189176669,4000000,1
2365,2365,47.28,47.280126,47.2987247373553,1,NaN,47.2987247373553,47.31419325,D4,189256773,4000000,1
2366,2366,47.3,47.300121,47.3187507863922,1,NaN,47.3187507863922,47.33421925,D4,189336877,4000000,1
2367,2367,47.32,47.320118,47.3387768354291,1,NaN,47.3387768354291,47.3542455,D4,189416982,4000000,1
2368,2368,47.34,47.340114,47.3588028844659,1,NaN,47.3588028844659,47.37427125,D4,189497085,4000000,1
2369,2369,47.36,47.360117,47.3788289335028,1,NaN,47.3788289335028,47.39429775,D4,189577191,4000000,1
2370,2370,47.38,47.38033,47.3988549825397,1,NaN,47.3988549825397,47.41432325,D4,189657293,4000000,1
2371,2371,47.4,47.400419,47.4188810315765,1,NaN,47.4188810315765,47.43434925,D4,189737397,4000000,1
2372,2372,47.42,47.420124,47.4389070806134,1,NaN,47.4389070806134,47.454375,D4,189817500,4000000,1
2373,2373,47.44,47.440122,47.4589331296502,1,NaN,47.4589331296502,47.474401,D4,189897604,4000000,1
2374,2374,47.46,47.460107,47.4789591786871,1,NaN,47.4789591786871,47.49442725,D4,189977709,4000000,1
2375,2375,47.48,47.480099,47.498985227724,1,NaN,47.498985227724,47.514453,D4,190057812,4000000,1
2376,2376,47.5,47.500111,47.5190112767608,1,NaN,47.5190112767608,47.534479,D4,190137916,4000000,1
2377,2377,47.52,47.520106,47.5390373257977,1,NaN,47.5390373257977,47.554505,D4,190218020,4000000,1
2378,2378,47.54,47.540113,47.5590633748346,1,NaN,47.5590633748346,47.574531,D4,190298124,4000000,1
2379,2379,47.56,47.560094,47.5790894238714,1,NaN,47.5790894238714,47.594557,D4,190378228,4000000,1
2380,2380,47.58,47.580084,47.5991154729083,1,NaN,47.5991154729083,47.614583,D4,190458332,4000000,1
2381,2381,47.6,47.600099,47.6191415219452,1,NaN,47.6191415219452,47.634609,D4,190538436,4000000,1
2382,2382,47.62,47.620097,47.639167570982,1,NaN,47.639167570982,47.65463575,D4,190618543,4000000,1
2383,2383,47.64,47.640106,47.6591936200189,1,NaN,47.6591936200189,47.674661,D4,190698644,4000000,1
2384,2384,47.66,47.660115,47.6792196690558,1,NaN,47.6792196690558,47.694687,D4,190778748,4000000,1
2385,2385,47.68,47.680124,47.6992457180926,1,NaN,47.6992457180926,47.714713,D4,190858852,4000000,1
2386,2386,47.7,47.70011,47.7192717671295,1,NaN,47.7192717671295,47.734739,D4,190938956,4000000,1
2387,2387,47.72,47.720107,47.7392978161663,1,NaN,47.7392978161663,47.754765,D4,191019060,4000000,1
2388,2388,47.74,47.740169,47.7593238652032,1,NaN,47.7593238652032,47.774791,D4,191099164,4000000,1
2389,2389,47.76,47.760958,47.7793499142401,1,NaN,47.7793499142401,47.794817,D4,191179268,4000000,1
2390,2390,47.78,47.780147,47.7993759632769,1,NaN,47.7993759632769,47.814843,D4,191259372,4000000,1
2391,2391,47.8,47.800129,47.8194020123138,1,NaN,47.8194020123138,47.83486875,D4,191339475,4000000,1
2392,2392,47.82,47.820125,47.8394280613507,1,NaN,47.8394280613507,47.854895,D4,191419580,4000000,1
2393,2393,47.84,47.841205,47.8594541103875,1,NaN,47.8594541103875,47.87492075,D4,191499683,4000000,1
2394,2394,47.86,47.860168,47.8794801594244,1,NaN,47.8794801594244,47.89494675,D4,191579787,4000000,1
2395,2395,47.88,47.88011,47.8995062084613,1,NaN,47.8995062084613,47.91497275,D4,191659891,4000000,1
2396,2396,47.9,47.900137,47.9195322574981,1,NaN,47.9195322574981,47.93499875,D4,191739995,4000000,1
2397,2397,47.92,47.920154,47.939558306535,1,NaN,47.939558306535,47.95502475,D4,191820099,4000000,1
2398,2398,47.94,47.940107,47.9595843555719,1,NaN,47.9595843555719,47.97505075,D4,191900203,4000000,1
2399,2399,47.96,47.960114,47.9796104046087,1,NaN,47.9796104046087,47.99507675,D4,191980307,4000000,1
2400,2400,47.98,47.9801,47.9996364536456,1,NaN,47.9996364536456,48.01510275,D4,192060411,4000000,1
2401,2401,48,48.000093,48.0196625026825,1,NaN,48.0196625026825,48.03512875,D4,192140515,4000000,1
2402,2402,48.02,48.020101,48.0396885517193,1,NaN,48.0396885517193,48.05515475,D4,192220619,4000000,1
2403,2403,48.04,48.040085,48.0597146007562,1,NaN,48.0597146007562,48.07518075,D4,192300723,4000000,1
2404,2404,48.06,48.060102,48.079740649793,1,NaN,48.079740649793,48.09520675,D4,192380827,4000000,1
2405,2405,48.08,48.080197,48.0997666988299,1,NaN,48.0997666988299,48.11523325,D4,192460933,4000000,1
2406,2406,48.1,48.100103,48.1197927478668,1,NaN,48.1197927478668,48.13525875,D4,192541035,4000000,1
2407,2407,48.12,48.120085,48.1398187969036,1,NaN,48.1398187969036,48.1552855,D4,192621142,4000000,1
2408,2408,48.14,48.140099,48.1598448459405,1,NaN,48.1598448459405,48.17531075,D4,192701243,4000000,1
2409,2409,48.16,48.160155,48.1798708949774,1,NaN,48.1798708949774,48.19533675,D4,192781347,4000000,1
2410,2410,48.18,48.180096,48.1998969440142,1,NaN,48.1998969440142,48.21536275,D4,192861451,4000000,1
2411,2411,48.2,48.200097,48.2199229930511,1,NaN,48.2199229930511,48.2353885,D4,192941554,4000000,1
2412,2412,48.22,48.220101,48.239949042088,1,NaN,48.239949042088,48.25541475,D4,193021659,4000000,1
2413,2413,48.24,48.240112,48.2599750911248,1,NaN,48.2599750911248,48.27544075,D4,193101763,4000000,1
2414,2414,48.26,48.260095,48.2800011401617,1,NaN,48.2800011401617,48.2954665,D4,193181866,4000000,1
2415,2415,48.28,48.280081,48.3000271891986,1,NaN,48.3000271891986,48.3154925,D4,193261970,4000000,1
2416,2416,48.3,48.300099,48.3200532382354,1,NaN,48.3200532382354,48.3355185,D4,193342074,4000000,1
2417,2417,48.32,48.320142,48.3400792872723,1,NaN,48.3400792872723,48.35554475,D4,193422179,4000000,1
2418,2418,48.34,48.340107,48.3601053363091,1,NaN,48.3601053363091,48.375571,D4,193502284,4000000,1
2419,2419,48.36,48.360117,48.380131385346,1,NaN,48.380131385346,48.3955965,D4,193582386,4000000,1
2420,2420,48.38,48.380104,48.4001574343829,1,NaN,48.4001574343829,48.4156225,D4,193662490,4000000,1
2421,2421,48.4,48.400099,48.4201834834197,1,NaN,48.4201834834197,48.4356485,D4,193742594,4000000,1
2422,2422,48.42,48.420106,48.4402095324566,1,NaN,48.4402095324566,48.4556745,D4,193822698,4000000,1
2423,2423,48.44,48.4401,48.4602355814935,1,NaN,48.4602355814935,48.4757005,D4,193902802,4000000,1
2424,2424,48.46,48.460097,48.4802616305303,1,NaN,48.4802616305303,48.4957265,D4,193982906,4000000,1
2425,2425,48.48,48.480107,48.5002876795672,1,NaN,48.5002876795672,48.5157525,D4,194063010,4000000,1
2426,2426,48.5,48.500097,48.5203137286041,1,NaN,48.5203137286041,48.5357785,D4,194143114,4000000,1
2427,2427,48.52,48.520214,48.5403397776409,1,NaN,48.5403397776409,48.55580425,D4,194223217,4000000,1
2428,2428,48.54,48.540127,48.5603658266778,1,NaN,48.5603658266778,48.57583025,D4,194303321,4000000,1
2429,2429,48.56,48.560104,48.5803918757147,1,NaN,48.5803918757147,48.59585625,D4,194383425,4000000,1
2430,2430,48.58,48.580114,48.6004179247515,1,NaN,48.6004179247515,48.61588225,D4,194463529,4000000,1
2431,2431,48.6,48.600108,48.6204439737884,1,NaN,48.6204439737884,48.63590825,D4,194543633,4000000,1
2432,2432,48.62,48.620107,48.6404700228252,1,NaN,48.6404700228252,48.65593425,D4,194623737,4000000,1
2433,2433,48.64,48.640104,48.6604960718621,1,NaN,48.6604960718621,48.6759605,D4,194703842,4000000,1
2434,2434,48.66,48.660204,48.680522120899,1,NaN,48.680522120899,48.6959865,D4,194783946,4000000,1
2435,2435,48.68,48.680117,48.7005481699358,1,NaN,48.7005481699358,48.71601225,D4,194864049,4000000,1
2436,2436,48.7,48.700106,48.7205742189727,1,NaN,48.7205742189727,48.7360385,D4,194944154,4000000,1
2437,2437,48.72,48.720114,48.7406002680096,1,NaN,48.7406002680096,48.75606425,D4,195024257,4000000,1
2438,2438,48.74,48.740106,48.7606263170464,1,NaN,48.7606263170464,48.77609025,D4,195104361,4000000,1
2439,2439,48.76,48.760106,48.7806523660833,1,NaN,48.7806523660833,48.79611625,D4,195184465,4000000,1
2440,2440,48.78,48.780102,48.8006784151202,1,NaN,48.8006784151202,48.81614225,D4,195264569,4000000,1
2441,2441,48.8,48.800116,48.820704464157,1,NaN,48.820704464157,48.83616825,D4,195344673,4000000,1
2442,2442,48.82,48.820117,48.8407305131939,1,NaN,48.8407305131939,48.85619425,D4,195424777,4000000,1
2443,2443,48.84,48.840123,48.8607565622307,1,NaN,48.8607565622307,48.87622025,D4,195504881,4000000,1
2444,2444,48.86,48.860109,48.8807826112676,1,NaN,48.8807826112676,48.89624625,D4,195584985,4000000,1
2445,2445,48.88,48.880389,48.9008086603045,1,NaN,48.9008086603045,48.91627225,D4,195665089,4000000,1
2446,2446,48.9,48.900158,48.9208347093413,1,NaN,48.9208347093413,48.936298,D4,195745192,4000000,1
2447,2447,48.92,48.920123,48.9408607583782,1,NaN,48.9408607583782,48.956324,D4,195825296,4000000,1
2448,2448,48.94,48.940144,48.9608868074151,1,NaN,48.9608868074151,48.97635025,D4,195905401,4000000,1
2449,2449,48.96,48.960195,48.9809128564519,1,NaN,48.9809128564519,48.996376,D4,195985504,4000000,1
2450,2450,48.98,48.98011,49.0009389054888,1,NaN,49.0009389054888,49.016402,D4,196065608,4000000,1
2451,2451,49,49.000098,49.0209649545257,1,NaN,49.0209649545257,49.036428,D4,196145712,4000000,1
2452,2452,49.02,49.020107,49.0409910035625,1,NaN,49.0409910035625,49.05645425,D4,196225817,4000000,1
2453,2453,49.04,49.040121,49.0610170525994,1,NaN,49.0610170525994,49.07648,D4,196305920,4000000,1
2454,2454,49.06,49.060113,49.0810431016363,1,NaN,49.0810431016363,49.096506,D4,196386024,4000000,1
2455,2455,49.08,49.080645,49.1010691506731,1,NaN,49.1010691506731,49.116532,D4,196466128,4000000,1
2456,2456,49.1,49.100114,49.12109519971,1,NaN,49.12109519971,49.1365585,D4,196546234,4000000,1
2457,2457,49.12,49.120113,49.1411212487468,1,NaN,49.1411212487468,49.15658425,D4,196626337,4000000,1
2458,2458,49.14,49.14012,49.1611472977837,1,NaN,49.1611472977837,49.17661,D4,196706440,4000000,1
2459,2459,49.16,49.160108,49.1811733468206,1,NaN,49.1811733468206,49.196636,D4,196786544,4000000,1
2460,2460,49.18,49.18025,49.2011993958574,1,NaN,49.2011993958574,49.21666175,D4,196866647,4000000,1
2461,2461,49.2,49.200117,49.2212254448943,1,NaN,49.2212254448943,49.23668775,D4,196946751,4000000,1
2462,2462,49.22,49.220262,49.2412514939312,1,NaN,49.2412514939312,49.25671375,D4,197026855,4000000,1
2463,2463,49.24,49.24011,49.261277542968,1,NaN,49.261277542968,49.27673975,D4,197106959,4000000,1
2464,2464,49.26,49.260139,49.2813035920049,1,NaN,49.2813035920049,49.29676575,D4,197187063,4000000,1
2465,2465,49.28,49.280123,49.3013296410418,1,NaN,49.3013296410418,49.31679175,D4,197267167,4000000,1
2466,2466,49.3,49.300836,49.3213556900786,1,NaN,49.3213556900786,49.336818,D4,197347272,4000000,1
2467,2467,49.32,49.320113,49.3413817391155,1,NaN,49.3413817391155,49.35684375,D4,197427375,4000000,1
2468,2468,49.34,49.340685,49.3614077881524,1,NaN,49.3614077881524,49.37686975,D4,197507479,4000000,1
2469,2469,49.36,49.360153,49.3814338371892,1,NaN,49.3814338371892,49.39689575,D4,197587583,4000000,1
2470,2470,49.38,49.380113,49.4014598862261,1,NaN,49.4014598862261,49.416922,D4,197667688,4000000,1
2471,2471,49.4,49.400119,49.421485935263,1,NaN,49.421485935263,49.43694775,D4,197747791,4000000,1
2472,2472,49.42,49.420118,49.4415119842998,1,NaN,49.4415119842998,49.45697375,D4,197827895,4000000,1
2473,2473,49.44,49.440121,49.4615380333367,1,NaN,49.4615380333367,49.47699975,D4,197907999,4000000,1
2474,2474,49.46,49.460106,49.4815640823735,1,NaN,49.4815640823735,49.49702575,D4,197988103,4000000,1
2475,2475,49.48,49.480118,49.5015901314104,1,NaN,49.5015901314104,49.517052,D4,198068208,4000000,1
2476,2476,49.5,49.50011,49.5216161804473,1,NaN,49.5216161804473,49.53707775,D4,198148311,4000000,1
2477,2477,49.52,49.520121,49.5416422294841,1,NaN,49.5416422294841,49.55710375,D4,198228415,4000000,1
2478,2478,49.54,49.540604,49.561668278521,1,NaN,49.561668278521,49.5771295,D4,198308518,4000000,1
2479,2479,49.56,49.560163,49.5816943275579,1,NaN,49.5816943275579,49.5971555,D4,198388622,4000000,1
2480,2480,49.58,49.580142,49.6017203765947,1,NaN,49.6017203765947,49.61718175,D4,198468727,4000000,1
2481,2481,49.6,49.600197,49.6217464256316,1,NaN,49.6217464256316,49.6372075,D4,198548830,4000000,1
2482,2482,49.62,49.620131,49.6417724746685,1,NaN,49.6417724746685,49.6572335,D4,198628934,4000000,1
2483,2483,49.64,49.640202,49.6617985237053,1,NaN,49.6617985237053,49.6772595,D4,198709038,4000000,1
2484,2484,49.66,49.660634,49.6818245727422,1,NaN,49.6818245727422,49.697286,D4,198789144,4000000,1
2485,2485,49.68,49.680151,49.701850621779,1,NaN,49.701850621779,49.7173115,D4,198869246,4000000,1
2486,2486,49.7,49.700115,49.7218766708159,1,NaN,49.7218766708159,49.7373375,D4,198949350,4000000,1
2487,2487,49.72,49.720622,49.7419027198528,1,NaN,49.7419027198528,49.7573635,D4,199029454,4000000,1
2488,2488,49.74,49.740115,49.7619287688896,1,NaN,49.7619287688896,49.7773895,D4,199109558,4000000,1
2489,2489,49.76,49.760111,49.7819548179265,1,NaN,49.7819548179265,49.7974155,D4,199189662,4000000,1
2490,2490,49.78,49.780113,49.8019808669634,1,NaN,49.8019808669634,49.8174415,D4,199269766,4000000,1
2491,2491,49.8,49.800109,49.8220069160002,1,NaN,49.8220069160002,49.83746725,D4,199349869,4000000,1
2492,2492,49.82,49.820113,49.8420329650371,1,NaN,49.8420329650371,49.8574935,D4,199429974,4000000,1
2493,2493,49.84,49.84011,49.862059014074,1,NaN,49.862059014074,49.87751925,D4,199510077,4000000,1
2494,2494,49.86,49.860109,49.8820850631108,1,NaN,49.8820850631108,49.8975455,D4,199590182,4000000,1
2495,2495,49.88,49.880185,49.9021111121477,1,NaN,49.9021111121477,49.91757125,D4,199670285,4000000,1
2496,2496,49.9,49.900105,49.9221371611846,1,NaN,49.9221371611846,49.93759725,D4,199750389,4000000,1
2497,2497,49.92,49.920165,49.9421632102214,1,NaN,49.9421632102214,49.95762325,D4,199830493,4000000,1
2498,2498,49.94,49.940094,49.9621892592583,1,NaN,49.9621892592583,49.97764925,D4,199910597,4000000,1
2499,2499,49.96,49.96012,49.9822153082951,1,NaN,49.9822153082951,49.99767525,D4,199990701,4000000,1
2500,2500,49.98,49.980109,50.002241357332,1,NaN,50.002241357332,50.01770125,D4,200070805,4000000,1
2501,2501,50,50.000117,50.0222674063689,1,NaN,50.0222674063689,50.03772725,D4,200150909,4000000,1
2502,2502,50.02,50.020105,50.0422934554057,1,NaN,50.0422934554057,50.05775375,D4,200231015,4000000,1
2503,2503,50.04,50.040094,50.0623195044426,1,NaN,50.0623195044426,50.07777925,D4,200311117,4000000,1
2504,2504,50.06,50.060091,50.0823455534795,1,NaN,50.0823455534795,50.09780525,D4,200391221,4000000,1
2505,2505,50.08,50.080096,50.1023716025163,1,NaN,50.1023716025163,50.11783125,D4,200471325,4000000,1
2506,2506,50.1,50.100173,50.1223976515532,1,NaN,50.1223976515532,50.13785725,D4,200551429,4000000,1
2507,2507,50.12,50.120161,50.1424237005901,1,NaN,50.1424237005901,50.15788325,D4,200631533,4000000,1
2508,2508,50.14,50.140116,50.1624497496269,1,NaN,50.1624497496269,50.17790925,D4,200711637,4000000,1
2509,2509,50.16,50.160185,50.1824757986638,1,NaN,50.1824757986638,50.197935,D4,200791740,4000000,1
2510,2510,50.18,50.180101,50.2025018477007,1,NaN,50.2025018477007,50.217962,D4,200871848,4000000,1
2511,2511,50.2,50.200147,50.2225278967375,1,NaN,50.2225278967375,50.237987,D4,200951948,4000000,1
2512,2512,50.22,50.220111,50.2425539457744,1,NaN,50.2425539457744,50.25801325,D4,201032053,4000000,1
2513,2513,50.24,50.24014,50.2625799948113,1,NaN,50.2625799948113,50.278039,D4,201112156,4000000,1
