surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_R,72.59773025,1497.75,290390921,5991,4000000,3630
Aileron_R,72.61772975,1498,290470919,5992,4000000,3631
Aileron_R,72.637729,1497.75,290550916,5991,4000000,3632
Aileron_R,72.65772875,1498.25,290630915,5993,4000000,3633
Aileron_R,72.6777285,1497.75,290710914,5991,4000000,3634
Aileron_R,72.69772825,1497.75,290790913,5991,4000000,3635
Aileron_R,72.717728,1497.75,290870912,5991,4000000,3636
Aileron_R,72.7377275,1498.5,290950910,5994,4000000,3637
Aileron_R,72.75772775,1498,291030911,5992,4000000,3638
Aileron_R,72.7777275,1498,291110910,5992,4000000,3639
Aileron_R,72.79772675,1498.25,291190907,5993,4000000,3640
Aileron_R,72.8177265,1498,291270906,5992,4000000,3641
Aileron_R,72.83772675,1497.75,291350907,5991,4000000,3642
Aileron_R,72.85772625,1497.75,291430905,5991,4000000,3643
Aileron_R,72.87772625,1497.75,291510905,5991,4000000,3644
Aileron_R,72.8977265,1497.75,291590906,5991,4000000,3645
Aileron_R,72.917726,1497.75,291670904,5991,4000000,3646
Aileron_R,72.93772575,1497.5,291750903,5990,4000000,3647
Aileron_R,72.95772525,1498.25,291830901,5993,4000000,3648
Aileron_R,72.9777255,1498.25,291910902,5993,4000000,3649
Aileron_R,72.99772575,1497.5,291990903,5990,4000000,3650
Aileron_R,73.017725,1498.25,292070900,5993,4000000,3651
Aileron_R,73.03772475,1497.75,292150899,5991,4000000,3652
Aileron_R,73.05772425,1497.75,292230897,5991,4000000,3653
Aileron_R,73.07772425,1498.25,292310897,5993,4000000,3654
Aileron_R,73.0977235,1498.5,292390894,5994,4000000,3655
Aileron_R,73.11772325,1498,292470893,5992,4000000,3656
Aileron_R,73.137723,1497.5,292550892,5990,4000000,3657
Aileron_R,73.157723,1498,292630892,5992,4000000,3658
Aileron_R,73.17772325,1497.75,292710893,5991,4000000,3659
Aileron_R,73.1977235,1498.25,292790894,5993,4000000,3660
Aileron_R,73.2177235,1497.75,292870894,5991,4000000,3661
Aileron_R,73.2377235,1498.25,292950894,5993,4000000,3662
Aileron_R,73.257724,1497.75,293030896,5991,4000000,3663
Aileron_R,73.2777235,1497.75,293110894,5991,4000000,3664
Aileron_R,73.29772375,1498.5,293190895,5994,4000000,3665
Aileron_R,73.3177235,1498,293270894,5992,4000000,3666
Aileron_R,73.33772375,1497.5,293350895,5990,4000000,3667
Aileron_R,73.35772375,1498,293430895,5992,4000000,3668
Aileron_R,73.3777235,1497.75,293510894,5991,4000000,3669
Aileron_R,73.3977225,1498,293590890,5992,4000000,3670
Aileron_R,73.41772275,1498,293670891,5992,4000000,3671
Aileron_R,73.43772325,1497.75,293750893,5991,4000000,3672
Aileron_R,73.45772425,1498,293830897,5992,4000000,3673
Aileron_R,73.477724,1497.75,293910896,5991,4000000,3674
Aileron_R,73.497724,1497.5,293990896,5990,4000000,3675
Aileron_R,73.517724,1497.75,294070896,5991,4000000,3676
Aileron_R,73.53772325,1497.75,294150893,5991,4000000,3677
Aileron_R,73.5577215,1497.75,294230886,5991,4000000,3678
Aileron_R,73.57772175,1497.5,294310887,5990,4000000,3679
Aileron_R,73.59772075,1497.75,294390883,5991,4000000,3680
Aileron_R,73.61772125,1497.75,294470885,5991,4000000,3681
Aileron_R,73.63772175,1497.75,294550887,5991,4000000,3682
Aileron_R,73.657722,1497.75,294630888,5991,4000000,3683
Aileron_R,73.6777225,1497.5,294710890,5990,4000000,3684
Aileron_R,73.6977225,1497.75,294790890,5991,4000000,3685
Aileron_R,73.71772275,1498,294870891,5992,4000000,3686
Aileron_R,73.737723,1497.75,294950892,5991,4000000,3687
Aileron_R,73.75772275,1498.5,295030891,5994,4000000,3688
Aileron_R,73.77772175,1498,295110887,5992,4000000,3689
Aileron_R,73.7977225,1497.5,295190890,5990,4000000,3690
Aileron_R,73.81772225,1497.75,295270889,5991,4000000,3691
Aileron_R,73.83772175,1497.5,295350887,5990,4000000,3692
Aileron_R,73.85772075,1498,295430883,5992,4000000,3693
Aileron_R,73.87772125,1498.25,295510885,5993,4000000,3694
Aileron_R,73.89772125,1497.75,295590885,5991,4000000,3695
Aileron_R,73.91772075,1497.75,295670883,5991,4000000,3696
Aileron_R,73.937721,1497.5,295750884,5990,4000000,3697
Aileron_R,73.95772025,1498.75,295830881,5995,4000000,3698
Aileron_R,73.9777205,1498,295910882,5992,4000000,3699
Aileron_R,73.9977205,1498,295990882,5992,4000000,3700
Aileron_R,74.0177195,1498,296070878,5992,4000000,3701
Aileron_R,74.0377195,1497.75,296150878,5991,4000000,3702
Aileron_R,74.05772,1497.5,296230880,5990,4000000,3703
Aileron_R,74.0777195,1498,296310878,5992,4000000,3704
Aileron_R,74.09772,1498,296390880,5992,4000000,3705
Aileron_R,74.11772,1497.5,296470880,5990,4000000,3706
Aileron_R,74.13771875,1498,296550875,5992,4000000,3707
Aileron_R,74.1577185,1498.25,296630874,5993,4000000,3708
Aileron_R,74.1777185,1497.75,296710874,5991,4000000,3709
Aileron_R,74.19771775,1498.25,296790871,5993,4000000,3710
Aileron_R,74.2177185,1498.25,296870874,5993,4000000,3711
Aileron_R,74.2377185,1497.75,296950874,5991,4000000,3712
Aileron_R,74.257719,1497.75,297030876,5991,4000000,3713
Aileron_R,74.277719,1497.75,297110876,5991,4000000,3714
Aileron_R,74.29771875,1498.25,297190875,5993,4000000,3715
Aileron_R,74.3177185,1497.75,297270874,5991,4000000,3716
Aileron_R,74.33771875,1498,297350875,5992,4000000,3717
Aileron_R,74.35771775,1497.75,297430871,5991,4000000,3718
Aileron_R,74.37771775,1498.5,297510871,5994,4000000,3719
Aileron_R,74.397717,1497.75,297590868,5991,4000000,3720
Aileron_R,74.41771675,1497.75,297670867,5991,4000000,3721
Aileron_R,74.43771625,1497.5,297750865,5990,4000000,3722
Aileron_R,74.457716,1498.25,297830864,5993,4000000,3723
Aileron_R,74.477716,1497.75,297910864,5991,4000000,3724
Aileron_R,74.49771575,1497.75,297990863,5991,4000000,3725
Aileron_R,74.51771575,1497.5,298070863,5990,4000000,3726
Aileron_R,74.537716,1498.25,298150864,5993,4000000,3727
Aileron_R,74.557716,1497.75,298230864,5991,4000000,3728
Aileron_R,74.57771675,1497.75,298310867,5991,4000000,3729
Aileron_R,74.59771675,1497.5,298390867,5990,4000000,3730
Aileron_R,74.61771675,1497.75,298470867,5991,4000000,3731
Aileron_R,74.637716,1498.25,298550864,5993,4000000,3732
Aileron_R,74.65771575,1498.5,298630863,5994,4000000,3733
Aileron_R,74.677716,1498,298710864,5992,4000000,3734
Aileron_R,74.69771575,1497.75,298790863,5991,4000000,3735
Aileron_R,74.717716,1498,298870864,5992,4000000,3736
Aileron_R,74.73771675,1497.75,298950867,5991,4000000,3737
Aileron_R,74.75771625,1497.5,299030865,5990,4000000,3738
Aileron_R,74.77771625,1497.75,299110865,5991,4000000,3739
Aileron_R,74.7977165,1498.25,299190866,5993,4000000,3740
Aileron_R,74.817717,1497.75,299270868,5991,4000000,3741
Aileron_R,74.837717,1497.75,299350868,5991,4000000,3742
Aileron_R,74.857717,1498.25,299430868,5993,4000000,3743
Aileron_R,74.87771725,1498,299510869,5992,4000000,3744
Aileron_R,74.89771725,1497.5,299590869,5990,4000000,3745
Aileron_R,74.91771725,1497.75,299670869,5991,4000000,3746
Aileron_R,74.937718,1497.75,299750872,5991,4000000,3747
Aileron_R,74.95771825,1498.5,299830873,5994,4000000,3748
Aileron_R,74.97771825,1497.75,299910873,5991,4000000,3749
Aileron_R,74.99771775,1498,299990871,5992,4000000,3750
Aileron_R,75.0177175,1498,300070870,5992,4000000,3751
Aileron_R,75.037717,1497.75,300150868,5991,4000000,3752
Aileron_R,75.0577175,1498,300230870,5992,4000000,3753
Aileron_R,75.07771675,1497.75,300310867,5991,4000000,3754
Aileron_R,75.09771675,1498,300390867,5992,4000000,3755
Aileron_R,75.11771625,1497.75,300470865,5991,4000000,3756
Aileron_R,75.137716,1497.75,300550864,5991,4000000,3757
Aileron_R,75.157716,1497.5,300630864,5990,4000000,3758
Aileron_R,75.17771625,1498.25,300710865,5993,4000000,3759
Aileron_R,75.1977165,1497.75,300790866,5991,4000000,3760
Aileron_R,75.21771625,1497.75,300870865,5991,4000000,3761
Aileron_R,75.2377165,1497.75,300950866,5991,4000000,3762
Aileron_R,75.257716,1498,301030864,5992,4000000,3763
Aileron_R,75.277716,1498.75,301110864,5995,4000000,3764
Aileron_R,75.297716,1497.75,301190864,5991,4000000,3765
Aileron_R,75.31771575,1497.5,301270863,5990,4000000,3766
Aileron_R,75.3377155,1498.25,301350862,5993,4000000,3767
Aileron_R,75.35771525,1497.75,301430861,5991,4000000,3768
Aileron_R,75.37771525,1497.5,301510861,5990,4000000,3769
Aileron_R,75.39771525,1498,301590861,5992,4000000,3770
Aileron_R,75.41771575,1497.75,301670863,5991,4000000,3771
Aileron_R,75.43771575,1497.5,301750863,5990,4000000,3772
Aileron_R,75.45771625,1498,301830865,5992,4000000,3773
Aileron_R,75.4777175,1498,301910870,5992,4000000,3774
Aileron_R,75.497718,1497.75,301990872,5991,4000000,3775
Aileron_R,75.51771775,1497.75,302070871,5991,4000000,3776
Aileron_R,75.53771875,1497.75,302150875,5991,4000000,3777
Aileron_R,75.55771925,1497.75,302230877,5991,4000000,3778
Aileron_R,75.577719,1497.75,302310876,5991,4000000,3779
Aileron_R,75.5977195,1498,302390878,5992,4000000,3780
Aileron_R,75.6177195,1498,302470878,5992,4000000,3781
Aileron_R,75.6377195,1498.25,302550878,5993,4000000,3782
Aileron_R,75.65771975,1497.75,302630879,5991,4000000,3783
Aileron_R,75.67771925,1498.25,302710877,5993,4000000,3784
Aileron_R,75.69771975,1498.25,302790879,5993,4000000,3785
Aileron_R,75.717719,1497.5,302870876,5990,4000000,3786
Aileron_R,75.73771875,1497.75,302950875,5991,4000000,3787
Aileron_R,75.757719,1498.25,303030876,5993,4000000,3788
Aileron_R,75.777719,1497.75,303110876,5991,4000000,3789
Aileron_R,75.79771875,1498.25,303190875,5993,4000000,3790
Aileron_R,75.817719,1498.5,303270876,5994,4000000,3791
Aileron_R,75.83772025,1497.75,303350881,5991,4000000,3792
Aileron_R,75.8577205,1497.75,303430882,5991,4000000,3793
Aileron_R,75.87772075,1497.5,303510883,5990,4000000,3794
Aileron_R,75.8977195,1498.75,303590878,5995,4000000,3795
Aileron_R,75.91771975,1497.75,303670879,5991,4000000,3796
Aileron_R,75.93771975,1498.25,303750879,5993,4000000,3797
Aileron_R,75.95771925,1498,303830877,5992,4000000,3798
Aileron_R,75.97771925,1498,303910877,5992,4000000,3799
Aileron_R,75.99771925,1498.25,303990877,5993,4000000,3800
Aileron_R,76.0177195,1497.75,304070878,5991,4000000,3801
Aileron_R,76.03772,1498.25,304150880,5993,4000000,3802
Aileron_R,76.05772,1498,304230880,5992,4000000,3803
Aileron_R,76.0777195,1498,304310878,5992,4000000,3804
Aileron_R,76.0977195,1498,304390878,5992,4000000,3805
Aileron_R,76.11771925,1498,304470877,5992,4000000,3806
Aileron_R,76.13771975,1497.5,304550879,5990,4000000,3807
Aileron_R,76.15772825,1489.25,304630913,5957,4000000,3808
Aileron_R,76.17771975,1497.5,304710879,5990,4000000,3809
Aileron_R,76.19771975,1498,304790879,5992,4000000,3810
Aileron_R,76.21771925,1497.75,304870877,5991,4000000,3811
Aileron_R,76.237719,1497.75,304950876,5991,4000000,3812
Aileron_R,76.2577185,1498,305030874,5992,4000000,3813
Aileron_R,76.277719,1498,305110876,5992,4000000,3814
Aileron_R,76.2977195,1498.25,305190878,5993,4000000,3815
Aileron_R,76.31771975,1497.75,305270879,5991,4000000,3816
Aileron_R,76.33771975,1497.75,305350879,5991,4000000,3817
Aileron_R,76.35771925,1498.25,305430877,5993,4000000,3818
Aileron_R,76.37771975,1498,305510879,5992,4000000,3819
Aileron_R,76.39771975,1504.25,305590879,6017,4000000,3820
Aileron_R,76.41771975,1497.5,305670879,5990,4000000,3821
Aileron_R,76.4377185,1498,305750874,5992,4000000,3822
Aileron_R,76.4577195,1497.75,305830878,5991,4000000,3823
Aileron_R,76.477719,1497.75,305910876,5991,4000000,3824
Aileron_R,76.4977185,1497.5,305990874,5990,4000000,3825
Aileron_R,76.5177185,1498.25,306070874,5993,4000000,3826
Aileron_R,76.537719,1497.75,306150876,5991,4000000,3827
Aileron_R,76.5577185,1497.5,306230874,5990,4000000,3828
Aileron_R,76.57771825,1498.25,306310873,5993,4000000,3829
Aileron_R,76.5977185,1497.5,306390874,5990,4000000,3830
Aileron_R,76.617718,1498.25,306470872,5993,4000000,3831
Aileron_R,76.63771725,1498,306550869,5992,4000000,3832
Aileron_R,76.65771825,1504.25,306630873,6017,4000000,3833
Aileron_R,76.67771875,1503.5,306710875,6014,4000000,3834
Aileron_R,76.697718,1498,306790872,5992,4000000,3835
Aileron_R,76.7177175,1498,306870870,5992,4000000,3836
Aileron_R,76.73771775,1504,306950871,6016,4000000,3837
Aileron_R,76.75771775,1504,307030871,6016,4000000,3838
Aileron_R,76.7777175,1504.5,307110870,6018,4000000,3839
Aileron_R,76.7977175,1504,307190870,6016,4000000,3840
Aileron_R,76.8177175,1504,307270870,6016,4000000,3841
Aileron_R,76.83771825,1503,307350873,6012,4000000,3842
Aileron_R,76.85771725,1504,307430869,6016,4000000,3843
Aileron_R,76.87771825,1503,307510873,6012,4000000,3844
Aileron_R,76.8977185,1502.5,307590874,6010,4000000,3845
Aileron_R,76.91771775,1503,307670871,6012,4000000,3846
Aileron_R,76.937718,1502.75,307750872,6011,4000000,3847
Aileron_R,76.957718,1503.25,307830872,6013,4000000,3848
Aileron_R,76.977718,1503,307910872,6012,4000000,3849
Aileron_R,76.997718,1502.75,307990872,6011,4000000,3850
Aileron_R,77.01771725,1503,308070869,6012,4000000,3851
Aileron_R,77.037718,1502.25,308150872,6009,4000000,3852
Aileron_R,77.057718,1502,308230872,6008,4000000,3853
Aileron_R,77.0777175,1502.5,308310870,6010,4000000,3854
Aileron_R,77.09771675,1503,308390867,6012,4000000,3855
Aileron_R,77.11771625,1503.5,308470865,6014,4000000,3856
Aileron_R,77.13771625,1503.25,308550865,6013,4000000,3857
Aileron_R,77.15771625,1503.25,308630865,6013,4000000,3858
Aileron_R,77.1777165,1503,308710866,6012,4000000,3859
Aileron_R,77.1977165,1502.75,308790866,6011,4000000,3860
Aileron_R,77.217717,1502.25,308870868,6009,4000000,3861
Aileron_R,77.23771725,1501.75,308950869,6007,4000000,3862
Aileron_R,77.25771675,1502.5,309030867,6010,4000000,3863
Aileron_R,77.2777165,1502.25,309110866,6009,4000000,3864
Aileron_R,77.29771625,1502.25,309190865,6009,4000000,3865
Aileron_R,77.3177155,1503,309270862,6012,4000000,3866
Aileron_R,77.337716,1502.5,309350864,6010,4000000,3867
Aileron_R,77.35771525,1503,309430861,6012,4000000,3868
Aileron_R,77.37771525,1502.75,309510861,6011,4000000,3869
Aileron_R,77.397715,1503,309590860,6012,4000000,3870
Aileron_R,77.4177145,1503.25,309670858,6013,4000000,3871
Aileron_R,77.43771475,1503,309750859,6012,4000000,3872
Aileron_R,77.4577145,1503.25,309830858,6013,4000000,3873
Aileron_R,77.4777145,1503,309910858,6012,4000000,3874
Aileron_R,77.497714,1503.5,309990856,6014,4000000,3875
Aileron_R,77.517714,1504,310070856,6016,4000000,3876
Aileron_R,77.537714,1503.25,310150856,6013,4000000,3877
Aileron_R,77.55771325,1503.75,310230853,6015,4000000,3878
Aileron_R,77.577713,1503.75,310310852,6015,4000000,3879
Aileron_R,77.59771275,1497.75,310390851,5991,4000000,3880
Aileron_R,77.6177135,1503.25,310470854,6013,4000000,3881
Aileron_R,77.6377135,1503.5,310550854,6014,4000000,3882
Aileron_R,77.657714,1502.5,310630856,6010,4000000,3883
Aileron_R,77.677714,1502.25,310710856,6009,4000000,3884
Aileron_R,77.69771425,1502,310790857,6008,4000000,3885
Aileron_R,77.7177145,1501.5,310870858,6006,4000000,3886
Aileron_R,77.73771525,1500.75,310950861,6003,4000000,3887
Aileron_R,77.75771525,1500.75,311030861,6003,4000000,3888
Aileron_R,77.77771475,1501,311110859,6004,4000000,3889
Aileron_R,77.79771475,1501,311190859,6004,4000000,3890
Aileron_R,77.81771475,1500.75,311270859,6003,4000000,3891
Aileron_R,77.83771475,1500.75,311350859,6003,4000000,3892
Aileron_R,77.85771525,1500,311430861,6000,4000000,3893
Aileron_R,77.87771475,1500.5,311510859,6002,4000000,3894
Aileron_R,77.8977145,1500.5,311590858,6002,4000000,3895
Aileron_R,77.91771425,1500.75,311670857,6003,4000000,3896
Aileron_R,77.937714,1500.75,311750856,6003,4000000,3897
Aileron_R,77.9577135,1501.25,311830854,6005,4000000,3898
Aileron_R,77.97771375,1501.25,311910855,6005,4000000,3899
Aileron_R,77.9977135,1501,311990854,6004,4000000,3900
Aileron_R,78.01771425,1500,312070857,6000,4000000,3901
Aileron_R,78.03771375,1501,312150855,6004,4000000,3902
Aileron_R,78.05771325,1500.75,312230853,6003,4000000,3903
Aileron_R,78.07771325,1500.75,312310853,6003,4000000,3904
Aileron_R,78.09771325,1500.5,312390853,6002,4000000,3905
Aileron_R,78.11771375,1500,312470855,6000,4000000,3906
Aileron_R,78.137714,1499.75,312550856,5999,4000000,3907
Aileron_R,78.157714,1499.5,312630856,5998,4000000,3908
Aileron_R,78.177714,1499.5,312710856,5998,4000000,3909
Aileron_R,78.19771375,1499.5,312790855,5998,4000000,3910
Aileron_R,78.2177135,1499.75,312870854,5999,4000000,3911
Aileron_R,78.2377135,1499.5,312950854,5998,4000000,3912
Aileron_R,78.25771375,1499.25,313030855,5997,4000000,3913
Aileron_R,78.2777135,1499.25,313110854,5997,4000000,3914
Aileron_R,78.297714,1498.75,313190856,5995,4000000,3915
Aileron_R,78.31771375,1499.25,313270855,5997,4000000,3916
Aileron_R,78.33771425,1498.75,313350857,5995,4000000,3917
Aileron_R,78.35771375,1499.25,313430855,5997,4000000,3918
Aileron_R,78.377714,1498.25,313510856,5993,4000000,3919
Aileron_R,78.3977135,1498.5,313590854,5994,4000000,3920
Aileron_R,78.4177135,1498.5,313670854,5994,4000000,3921
Aileron_R,78.4377135,1498.5,313750854,5994,4000000,3922
Aileron_R,78.45771275,1499,313830851,5996,4000000,3923
Aileron_R,78.47771225,1499.5,313910849,5998,4000000,3924
Aileron_R,78.49771225,1499.25,313990849,5997,4000000,3925
Aileron_R,78.51771225,1499.75,314070849,5999,4000000,3926
Aileron_R,78.53771225,1499,314150849,5996,4000000,3927
Aileron_R,78.55771275,1498.5,314230851,5994,4000000,3928
Aileron_R,78.577712,1499,314310848,5996,4000000,3929
Aileron_R,78.5977115,1499.5,314390846,5998,4000000,3930
Aileron_R,78.61771075,1500.25,314470843,6001,4000000,3931
Aileron_R,78.63771125,1499.5,314550845,5998,4000000,3932
Aileron_R,78.65771075,1499.75,314630843,5999,4000000,3933
Aileron_R,78.6777095,1501,314710838,6004,4000000,3934
Aileron_R,78.6977095,1500.75,314790838,6003,4000000,3935
Aileron_R,78.71771025,1500,314870841,6000,4000000,3936
Aileron_R,78.73771025,1499.75,314950841,5999,4000000,3937
Aileron_R,78.75771075,1499.25,315030843,5997,4000000,3938
Aileron_R,78.77771125,1498.75,315110845,5995,4000000,3939
Aileron_R,78.79771175,1498.5,315190847,5994,4000000,3940
Aileron_R,78.81771175,1498,315270847,5992,4000000,3941
Aileron_R,78.83771175,1498,315350847,5992,4000000,3942
Aileron_R,78.8577115,1498,315430846,5992,4000000,3943
Aileron_R,78.877711,1498.25,315510844,5993,4000000,3944
Aileron_R,78.89771125,1498,315590845,5992,4000000,3945
Aileron_R,78.9177115,1498,315670846,5992,4000000,3946
Aileron_R,78.9377115,1497.5,315750846,5990,4000000,3947
Aileron_R,78.95771125,1497.75,315830845,5991,4000000,3948
Aileron_R,78.97771125,1497.5,315910845,5990,4000000,3949
Aileron_R,78.997711,1498,315990844,5992,4000000,3950
Aileron_R,79.017711,1497.5,316070844,5990,4000000,3951
Aileron_R,79.037711,1498,316150844,5992,4000000,3952
Aileron_R,79.05771025,1498,316230841,5992,4000000,3953
Aileron_R,79.07770875,1499.25,316310835,5997,4000000,3954
Aileron_R,79.097708,1500,316390832,6000,4000000,3955
Aileron_R,79.117708,1499.75,316470832,5999,4000000,3956
Aileron_R,79.13770725,1500.5,316550829,6002,4000000,3957
Aileron_R,79.1577075,1500,316630830,6000,4000000,3958
Aileron_R,79.1777075,1500,316710830,6000,4000000,3959
Aileron_R,79.19770675,1501.25,316790827,6005,4000000,3960
Aileron_R,79.217707,1500.25,316870828,6001,4000000,3961
Aileron_R,79.23770675,1500.5,316950827,6002,4000000,3962
Aileron_R,79.25770675,1500.5,317030827,6002,4000000,3963
Aileron_R,79.27770675,1500.25,317110827,6001,4000000,3964
Aileron_R,79.29770675,1500,317190827,6000,4000000,3965
Aileron_R,79.3177065,1500.25,317270826,6001,4000000,3966
Aileron_R,79.3377065,1500.25,317350826,6001,4000000,3967
Aileron_R,79.35770675,1500.5,317430827,6002,4000000,3968
Aileron_R,79.37770725,1499,317510829,5996,4000000,3969
Aileron_R,79.397708,1498.25,317590832,5993,4000000,3970
Aileron_R,79.41770675,1499.5,317670827,5998,4000000,3971
Aileron_R,79.4377065,1499.5,317750826,5998,4000000,3972
Aileron_R,79.45770625,1499.5,317830825,5998,4000000,3973
Aileron_R,79.477706,1500.5,317910824,6002,4000000,3974
Aileron_R,79.4977055,1500.25,317990822,6001,4000000,3975
Aileron_R,79.51770475,1501.25,318070819,6005,4000000,3976
Aileron_R,79.53770475,1500.75,318150819,6003,4000000,3977
Aileron_R,79.557705,1500.5,318230820,6002,4000000,3978
Aileron_R,79.57770525,1500,318310821,6000,4000000,3979
Aileron_R,79.59770525,1499.75,318390821,5999,4000000,3980
Aileron_R,79.61770525,1499.75,318470821,5999,4000000,3981
Aileron_R,79.6377055,1499.25,318550822,5997,4000000,3982
